Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
938	150.87	148.81	95	1.93
939	175.29	170.9	95	1
940	9.06	74.07	96	0.53
941	90.41	78.78	96	0.92
942	76.11	15.24	95	0.66
943	169.66	15.32	98	1.21
944	93.33	37.21	100	1.07
945	100.64	103.58	97	1.44
946	64.53	21.85	99	1.56
947	163.15	35.79	96	1.23
Period: 95
Tasks:14
id	x	y	end	c
1389	56.99	45.26	97	69.62
1390	189.68	188.13	96	125.74
1391	21.87	65.12	97	85.56
1392	71.14	73.53	98	39.16
1393	101.22	63.36	98	36.66
1394	91.08	62.79	98	38.26
1395	66.73	195.26	99	100.9
1396	139.14	18.22	96	90.66
1397	14.52	45.1	98	101.59
1398	193.23	172.02	96	117.81
1399	8.7	105.42	99	91.46
1400	112.9	150.93	100	52.54
1401	41.3	184.81	97	103.14
1402	19.19	128.74	97	85.77
Drivers: 6
id	x	y	end	sensitivity
948	23.57	63.1	97	1.61
949	59.12	167.63	96	1.64
950	33.09	163.39	98	1.89
951	132.97	130.18	98	0.7
952	35.33	196.49	97	1
953	184.23	34.16	100	1.01
Period: 96
Tasks:18
id	x	y	end	c
1403	90.48	78.17	100	23.82
1404	71.6	72.16	98	39.77
1405	190.9	64.42	101	97.62
1406	140.91	103.11	98	41.03
1407	131.5	137.96	99	49.33
1408	189.59	51.29	101	101.98
1409	136.25	47.09	97	64.14
1410	131.91	27.62	98	79.1
1411	73.14	194.26	102	98.01
1412	135.7	38.83	96	70.83
1413	124.85	80.01	102	31.89
1414	92.73	180.26	98	80.59
1415	111.77	66.74	100	35.28
1416	42.1	71.59	97	64.49
1417	37.72	153.64	98	82.2
1418	18.86	136.64	100	89.03
1419	41.41	67.02	97	67.23
1420	85.92	135.07	99	37.79
Drivers: 12
id	x	y	end	sensitivity
954	169.47	32.91	102	0.57
955	1.18	107.54	98	1.95
956	163.3	48.47	98	0.7
957	188.71	119.09	99	1.44
958	36	181.47	99	0.51
959	86.41	62.49	97	1.76
960	118.65	76.2	100	0.61
961	21.33	53.11	97	1.95
962	160.12	143.03	98	1.89
963	129.54	118.3	97	1.86
964	140.11	173.07	100	1.81
965	123.99	146.79	97	1.06
Period: 97
Tasks:13
id	x	y	end	c
1421	147.27	132.85	102	57.56
1422	36.3	134.2	99	72.3
1423	167.17	144.08	98	80.34
1424	136.08	91.59	100	37.05
1425	126.26	175.56	100	79.99
1426	77.38	6.87	101	95.84
1427	27.61	113.65	102	73.67
1428	105.11	66.77	99	33.62
1429	54.44	90.92	100	46.46
1430	137.45	17.74	100	90.38
1431	90.95	50.96	101	49.87
1432	60.68	182.56	104	91.45
1433	20.65	52.03	101	92.72
Drivers: 8
id	x	y	end	sensitivity
966	103.77	162.27	99	1.04
967	29.96	78.41	99	1.07
968	97.45	10.76	101	1.22
969	19.52	69.46	103	1.54
970	103.84	60.12	99	1.24
971	97.36	7.87	101	1.81
972	57.06	79.14	98	1.28
973	166.26	153.42	100	0.52
Period: 98
Tasks:14
id	x	y	end	c
1434	14.85	18	99	118.21
1435	131.91	30.87	98	76.14
1436	6.88	48.22	105	106.55
1437	164.87	10.56	100	110.49
1438	175.46	43.35	100	94.36
1439	151.46	102.28	101	51.51
1440	178.37	78.33	101	81.31
1441	120.44	165.73	102	68.83
1442	11.22	100.35	105	88.78
1443	60.77	175.56	102	85.14
1444	100.31	75.37	100	24.63
1445	33.32	77.22	102	70.46
1446	40.77	14.73	100	103.82
1447	101.37	84.58	98	15.48
Drivers: 11
id	x	y	end	sensitivity
974	177.2	190.06	101	1.67
975	128	0.84	98	1.67
976	48.53	142.37	102	1.11
977	175.35	141.78	103	1.05
978	9.82	194.72	101	1.41
979	119.05	172.09	100	1.03
980	123.77	127.8	102	0.88
981	6.09	43.45	100	1.02
982	118.8	34.76	102	0.76
983	145.02	84.65	104	1
984	38.29	95.18	99	1.24
Period: 99
Tasks:16
id	x	y	end	c
1448	42.22	152.84	101	78.3
1449	187.3	156.01	103	103.72
1450	85.17	59.92	101	42.74
1451	10.98	181.16	101	120.46
1452	41.36	10.77	100	106.77
1453	51.04	163.52	101	80.2
1454	87.17	175.05	104	76.14
1455	80.55	93.02	102	20.66
1456	118.65	57.01	100	46.86
1457	157.84	199.91	102	115.44
1458	23.94	164.62	101	99.8
1459	115.79	51.4	101	51.1
1460	47.51	66.16	100	62.45
1461	106.31	59.2	99	41.29
1462	37.38	125.71	102	67.69
1463	119.47	139.96	99	44.45
Drivers: 8
id	x	y	end	sensitivity
985	178.38	90.53	106	1.65
986	178.62	174.54	100	1.98
987	177.08	93.43	101	1.11
988	182.09	48.81	104	1.85
989	64.74	12.06	101	0.87
990	6.44	3.84	103	1.95
991	29.76	18.63	102	1.9
992	142.5	57.04	102	1.97
Period: 100
Tasks:14
id	x	y	end	c
1464	193.63	17	102	125.12
1465	36.95	25.76	102	97.4
1466	37.17	49.74	102	80.46
1467	179.09	198.46	106	126.29
1468	183.76	76.56	102	86.98
1469	110.4	3.79	102	96.77
1470	88.7	184.44	104	85.19
1471	77.8	101.69	102	22.26
1472	184.21	20.49	101	115.82
1473	123.98	193.09	100	96.13
1474	64.27	171.15	103	79.62
1475	92.1	110.39	103	13.05
1476	108.87	120.3	106	22.15
1477	110.26	46.49	102	54.48
Drivers: 9
id	x	y	end	sensitivity
993	2.61	194.44	104	0.64
994	118.48	69.9	104	1.32
995	118.71	62.5	104	0.54
996	53.72	133.32	104	1.47
997	44.66	85.68	100	1.51
998	125.15	22.23	102	1.69
999	183.22	69.87	103	1.38
1000	0.84	76.08	102	1.34
1001	160.09	11.66	104	1.81
