Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
936	7.03	31.7	66	115.36
937	28.56	7.58	66	116.81
938	22.24	168.03	63	103.32
939	62.23	52.35	64	60.8
940	88.99	160.69	63	61.68
941	5.68	134.98	64	100.6
942	32.82	142.64	62	79.57
943	89.12	106.91	62	12.89
944	74.95	143.3	64	50.02
945	76.6	66.21	63	41.1
946	155.31	154.41	64	77.59
947	134.54	41.96	64	67.54
948	180.22	119.09	66	82.46
949	198.61	139.48	64	106.22
Drivers: 9
id	x	y	end	sensitivity
635	28.18	65.13	67	0.65
636	106.37	60.44	65	1.25
637	55.37	110.3	63	1.82
638	44.92	164.25	62	1.88
639	108.93	67.72	63	0.83
640	189.49	65.41	64	1.57
641	137.06	167.17	62	0.79
642	18.55	143.6	63	0.55
643	76.55	46.07	64	1.34
Period: 63
Tasks:10
id	x	y	end	c
950	191.61	65.66	65	97.83
951	108.87	164.49	64	65.1
952	120.23	55.99	66	48.44
953	108.41	21.22	66	79.23
954	64.93	74.84	64	43.16
955	5.87	155.94	65	109.5
956	12.03	172.79	63	114.18
957	100.04	117.96	67	17.96
958	165.49	151.3	64	83.19
959	159.25	71.58	64	65.71
Drivers: 11
id	x	y	end	sensitivity
644	198.91	10.7	68	1.71
645	184.08	38.32	63	1.94
646	147.54	184.78	65	1.87
647	194.64	111.57	64	0.94
648	151.3	139.19	63	0.84
649	70.02	34.61	64	0.75
650	152.65	158.98	67	0.72
651	189.48	149.74	63	1.63
652	107.25	41.36	64	1.04
653	69.42	17.83	66	1.09
654	43.13	184.71	64	1.7
Period: 64
Tasks:13
id	x	y	end	c
960	116.88	47.28	66	55.36
961	107.07	88.34	64	13.64
962	166.93	107.04	64	67.3
963	47.53	7.55	64	106.3
964	96.82	74.15	65	26.04
965	91.97	9.88	64	90.48
966	175.7	106.37	65	75.97
967	190.42	50.51	67	103.08
968	47.58	77.06	66	57.22
969	198.48	10.22	65	133.26
970	74.56	139.84	66	47.27
971	191.4	103.15	65	91.45
972	59.6	130.32	65	50.51
Drivers: 7
id	x	y	end	sensitivity
655	163.01	31.05	65	1.5
656	164.1	159.22	64	1.32
657	70.88	83.96	67	0.91
658	46.19	153.19	65	0.69
659	178.4	156.83	66	0.65
660	167.31	148.83	65	1.55
661	57.54	61.6	65	1.12
Period: 65
Tasks:13
id	x	y	end	c
973	37.03	68.09	67	70.59
974	116.92	183.19	66	84.89
975	155.82	150.5	66	75.27
976	145.84	61.27	65	60.01
977	47.48	59	65	66.63
978	150.81	45.43	65	74.56
979	153.86	125.44	67	59.57
980	92.52	53.84	67	46.76
981	19.18	186.75	65	118.56
982	150.25	140.64	66	64.63
983	20.67	78.13	65	82.29
984	88.63	21.41	65	79.41
985	112.34	168.69	67	69.79
Drivers: 10
id	x	y	end	sensitivity
662	162.43	44.35	65	1.06
663	186.09	159.32	67	0.57
664	40.26	120.78	66	1.94
665	120.52	58.74	68	1.97
666	41.71	4.96	66	1.27
667	191.39	84.55	68	1.5
668	109.53	29.48	65	0.91
669	60.26	65.86	66	1.94
670	198.79	128.98	70	1.66
671	32.66	136.77	66	1.99
Period: 66
Tasks:18
id	x	y	end	c
986	43.77	192.11	67	107.92
987	38.46	142.5	68	74.79
988	194.99	177.97	67	122.89
989	151.71	135.46	71	62.7
990	161.55	187.08	69	106.64
991	71.64	42.68	69	63.95
992	62.37	185.08	67	93.03
993	122.75	41.95	70	62.35
994	3.22	128.89	70	101
995	53.14	23.43	70	89.77
996	71.32	120.34	67	35.16
997	110.68	148.24	66	49.41
998	181.93	55.68	68	93.15
999	73.39	47.74	68	58.64
1000	142.11	157.54	66	71.3
1001	140.8	106.3	68	41.28
1002	96.61	136.81	66	36.97
1003	3.59	170.44	66	119.4
Drivers: 9
id	x	y	end	sensitivity
672	69.85	162.7	67	1.81
673	155.79	89.71	70	1.76
674	165.25	8.57	69	0.93
675	85.21	47.57	68	1.86
676	141.23	13.84	66	0.51
677	86.42	165.75	69	1.41
678	72.65	162.2	69	0.95
679	131.75	164.95	68	1.38
680	43.39	65.96	68	1.01
Period: 67
Tasks:20
id	x	y	end	c
1004	27.7	186.73	68	112.91
1005	184.21	44.57	67	100.82
1006	15.03	161.01	68	104.6
1007	150.48	196.38	68	108.8
1008	98.52	178.32	70	78.33
1009	166.42	190.07	69	111.91
1010	137.9	84.83	67	40.82
1011	101.14	97.72	68	2.55
1012	140.17	80.43	67	44.68
1013	67.53	101.71	72	32.51
1014	183.06	64.06	71	90.5
1015	157.97	51.38	68	75.66
1016	70.23	107.39	70	30.67
1017	138.16	191.78	70	99.4
1018	163.13	120.88	69	66.49
1019	189.79	48.09	70	103.72
1020	110.74	156.6	68	57.61
1021	151.41	48.26	69	72.94
1022	61.67	99.85	67	38.33
1023	3.62	169.88	69	119.05
Drivers: 11
id	x	y	end	sensitivity
681	0.12	23.45	70	1.57
682	30.36	169.55	69	0.86
683	117.67	29.87	70	1.89
684	167.66	3.13	70	1.87
685	68.96	184.39	69	0.76
686	63.49	26.79	71	0.86
687	120.99	29.2	70	1.32
688	154.56	65.01	69	1.41
689	183.14	59.01	68	1.49
690	72.36	126.37	68	1.46
691	198.37	26.14	69	1.4
Period: 68
Tasks:19
id	x	y	end	c
1024	56.36	190.04	71	100.06
1025	28.3	25.05	68	103.72
1026	75.97	195.72	69	98.69
1027	173.48	62.69	72	82.41
1028	31.36	44.79	69	88.09
1029	2.27	61.92	71	104.89
1030	1.8	45.19	72	112.46
1031	104.36	141.01	69	41.24
1032	195.42	135.7	69	101.88
1033	74.76	144.67	73	51.31
1034	4.92	155.91	69	110.3
1035	35.28	116.04	69	66.68
1036	121.79	156.18	69	60.26
1037	126.38	98.29	69	26.44
1038	154.59	119.43	70	57.94
1039	141.47	76.96	69	47.44
1040	126.9	86.65	68	30.03
1041	184.83	131.21	74	90.39
1042	141	140.94	69	57.94
Drivers: 10
id	x	y	end	sensitivity
692	130.18	64.89	72	1.34
693	81.49	138.44	72	0.83
694	129.15	93.9	71	1.21
695	111.71	104.79	70	0.58
696	114.46	126.26	69	1.03
697	183.63	2.54	68	1.62
698	62.88	151.19	70	1.98
699	84.24	137.69	69	1.31
700	151.06	81.52	71	1.66
701	120.83	128.79	71	0.97
Period: 69
Tasks:19
id	x	y	end	c
1043	90.4	192.32	72	92.82
1044	151.19	183.16	71	97.65
1045	74.09	48.59	72	57.57
1046	14.51	141.44	71	95
1047	4	52.94	71	106.91
1048	140.89	166.68	74	78.22
1049	89.02	149.7	70	50.9
1050	132.01	91.87	71	33.03
1051	9.29	158.04	70	107.69
1052	155.66	191.69	73	107.26
1053	41.4	174.07	73	94.45
1054	172.73	57.6	70	84.19
1055	67.08	178.4	71	85.03
1056	6.68	8.04	70	131.02
1057	46.03	152.8	70	75.5
1058	188.43	23.02	73	117.24
1059	163.43	84.85	72	65.21
1060	62.71	182.59	72	90.62
1061	34.12	139.22	73	76.67
Drivers: 10
id	x	y	end	sensitivity
702	98.27	158.33	71	1.07
703	86.24	23.95	71	1.27
704	188.97	111.88	72	1.16
705	158.25	75.11	72	0.98
706	58.24	41.28	70	1.09
707	175.32	42.62	71	0.67
708	130.43	152.93	69	0.75
709	153.98	171.02	72	1.85
710	157.62	149.81	72	0.86
711	74.07	114.74	70	1.41
Period: 70
Tasks:9
id	x	y	end	c
1062	188.94	145.09	71	99.72
1063	47.85	84.74	71	54.34
1064	144.52	162.07	71	76.39
1065	105.54	165.65	73	65.88
1066	24.21	159.63	75	96.44
1067	173.73	80.66	72	76.22
1068	38.85	140.76	71	73.49
1069	48.91	132.41	70	60.5
1070	157.62	76.27	70	62.32
Drivers: 7
id	x	y	end	sensitivity
712	99.12	31.79	72	0.82
713	100.89	106.51	71	1.77
714	188.75	66.84	70	1.6
715	91.93	104.01	74	1.57
716	19.65	86.88	73	0.9
717	45.66	113.67	72	1.94
718	36.52	172.28	71	1.74
Period: 71
Tasks:16
id	x	y	end	c
1071	77.59	131.59	72	38.73
1072	92.13	81.67	76	19.95
1073	107.58	76.11	72	25.06
1074	27.95	150.42	73	87.94
1075	172.92	138	75	82.23
1076	181.4	100.07	73	81.4
1077	196.7	168.12	74	118.28
1078	47.31	170.75	73	88.21
1079	66.83	115.57	73	36.64
1080	16.55	41.02	75	102.19
1081	66.42	94.99	72	33.95
1082	144.31	77.51	76	49.69
1083	60.51	146.72	74	61.17
1084	2.91	102.11	73	97.11
1085	163.19	33.15	75	91.99
1086	106.83	124.9	72	25.82
Drivers: 15
id	x	y	end	sensitivity
719	69.3	131.71	73	0.73
720	177.51	59.04	74	1
721	169.84	124.79	75	1.78
722	138.72	95.92	71	0.87
723	198.95	91.99	72	0.88
724	63.61	185.48	72	1.84
725	18.08	5.73	72	1.4
726	6.1	159.36	74	1.92
727	62.81	0.99	73	1.45
728	107.78	117.32	73	1.02
729	51.15	100.98	74	1.63
730	157.15	187.31	74	0.62
731	164.98	191.57	73	1.05
732	40.84	85.66	73	1.28
733	139.72	175.2	72	1.93
Period: 72
Tasks:26
id	x	y	end	c
1087	45.85	117.38	72	56.87
1088	27.25	181.31	75	109.1
1089	176.38	61.63	75	85.48
1090	44.44	155.12	73	78.26
1091	71.74	102.03	72	28.33
1092	174.01	107.3	72	74.37
1093	158.3	90.94	73	59
1094	75.81	178.75	73	82.38
1095	50.18	46.51	72	73.1
1096	173.86	143.74	78	85.84
1097	160.46	75.99	73	65.05
1098	65.78	94.94	73	34.59
1099	86.74	102.62	73	13.52
1100	4.71	114.56	73	96.4
1101	52.82	129.74	75	55.77
1102	199.27	111.64	73	99.95
1103	18.44	137.1	75	89.6
1104	148.08	185.22	75	97.85
1105	157.98	119.85	75	61.28
1106	196.8	11.11	74	131.42
1107	190.89	155.52	76	106.51
1108	34.02	35.82	74	92.05
1109	182.32	192.37	73	123.73
1110	23.57	129.13	78	81.79
1111	69.29	61.48	75	49.26
1112	129.06	37.29	74	69.12
Drivers: 10
id	x	y	end	sensitivity
734	124.29	27.89	76	1.21
735	120.4	7.96	74	1.22
736	73.1	18.27	72	1.53
737	28.69	68.41	76	0.59
738	64.19	22.03	80	0.78
739	19.7	165.98	76	1.38
740	199.07	89.79	73	1.04
741	42.02	33.98	72	0.9
742	78.35	181.71	72	0.8
743	18.53	116.63	73	0.96
Period: 73
Tasks:17
id	x	y	end	c
1113	4.26	74.75	75	99.01
1114	65.29	124.48	75	42.47
1115	184.87	177.37	75	114.84
1116	25.4	144.72	74	86.98
1117	46.94	51.5	74	71.89
1118	142.66	74.56	74	49.67
1119	99	198.64	75	98.65
1120	116.4	124.6	74	29.57
1121	56.47	94.43	76	43.88
1122	16.04	182.55	73	117.74
1123	156.8	174.18	73	93.43
1124	48.62	45.23	76	75.1
1125	3.05	107.44	77	97.24
1126	96.93	99.28	75	3.15
1127	156.36	196.09	75	111.4
1128	114.18	128.99	76	32.27
1129	141.47	80.95	74	45.64
Drivers: 16
id	x	y	end	sensitivity
744	180.65	29.82	73	1.58
745	140.96	57.51	74	1.33
746	197.67	164.02	74	0.54
747	15.17	164.68	75	0.65
748	129.63	11.98	78	1.5
749	31.3	0.76	73	0.69
750	73.18	87.68	78	0.52
751	0.88	14.07	76	1.1
752	33.78	43.03	77	0.71
753	79.66	123.57	78	1.03
754	10.95	164.58	77	1.68
755	156.55	31.16	75	0.64
756	6.88	29.7	75	0.98
757	160.39	185.5	75	0.58
758	110.09	71.68	74	1.78
759	45.54	164.82	73	1.97
Period: 74
Tasks:18
id	x	y	end	c
1130	101.22	105.16	76	5.3
1131	145.1	61.22	78	59.48
1132	2.24	99.6	76	97.76
1133	145.33	164.96	76	79.21
1134	14.92	99.3	75	85.08
1135	8.62	154.48	75	106.39
1136	103.63	145.39	75	45.53
1137	89.58	101.04	77	10.47
1138	53.25	173.56	75	87.16
1139	118.3	108.61	76	20.22
1140	0.05	27.4	75	123.53
1141	132.13	129.6	75	43.69
1142	117.52	66.09	77	38.17
1143	119.58	194.39	78	96.4
1144	62.45	187.04	76	94.79
1145	90.4	12.04	75	88.48
1146	97.79	118.84	76	18.97
1147	129.31	39.4	77	67.32
Drivers: 4
id	x	y	end	sensitivity
760	44.55	58.57	77	1.63
761	25.24	38.24	75	1.14
762	146.12	10.74	76	0.5
763	70.41	44.76	74	0.95
Period: 75
Tasks:18
id	x	y	end	c
1148	139.92	79.71	78	44.78
1149	182.24	51.95	75	95.25
1150	70.32	176.28	78	81.85
1151	158.11	182.11	76	100.59
1152	60.14	82.67	80	43.46
1153	21.48	12.59	77	117.5
1154	39.19	158.97	77	84.71
1155	109.54	193.21	76	93.7
1156	24.93	137.02	77	83.7
1157	49.5	71.49	76	57.99
1158	72.44	9.08	79	95.01
1159	153.23	72.94	77	59.71
1160	127.14	9.19	77	94.78
1161	108.91	127.4	78	28.81
1162	175.97	104.33	76	76.09
1163	188.79	194.63	77	129.76
1164	193.74	97.61	77	93.77
1165	136.26	102.18	76	36.33
Drivers: 7
id	x	y	end	sensitivity
764	124.99	78.7	76	1.86
765	6.48	126.95	76	1.54
766	117.52	81.38	75	0.91
767	74.84	73.46	77	0.77
768	75.95	96.1	75	1.14
769	66.04	183.38	78	0.53
770	193.68	105.85	75	1.34
Period: 76
Tasks:17
id	x	y	end	c
1166	82.82	179.74	76	81.57
1167	79.92	168.27	78	71.16
1168	188.67	75.14	76	92.09
1169	5.44	144.25	77	104.4
1170	98.17	57.01	77	43.03
1171	131.78	36.15	78	71.32
1172	65.58	113.08	77	36.82
1173	9.91	175.32	80	117.43
1174	28.42	164.91	78	96.63
1175	91.95	158.36	77	58.91
1176	182.75	24.83	77	111.79
1177	155.54	53.96	80	72.14
1178	120.4	86.61	78	24.4
1179	156.46	33.26	77	87.42
1180	9.33	72.61	78	94.72
1181	165.56	86.82	77	66.87
1182	130.74	114.29	78	33.9
Drivers: 11
id	x	y	end	sensitivity
771	3.15	184.61	78	1.8
772	119.18	148.31	77	0.8
773	122.19	64.17	78	1.19
774	6.6	36.57	78	1.39
775	96.82	78.64	78	1.79
776	130.24	169.82	79	1.47
777	47.89	140.14	77	1.62
778	191.3	85.57	79	0.69
779	185.53	83.9	76	1.58
780	166.3	31.74	79	1.97
781	40.99	149.11	80	0.98
Period: 77
Tasks:13
id	x	y	end	c
1183	75.44	99.81	79	24.56
1184	64.46	136.12	81	50.67
1185	31.49	74.18	78	73.21
1186	72.51	74.41	80	37.56
1187	34.57	47.98	78	83.59
1188	53.11	154.61	80	71.98
1189	179.63	52.68	80	92.63
1190	156.6	64.25	80	66.94
1191	0.62	37.33	79	117.49
1192	173.7	31.53	80	100.6
1193	96.13	62.12	78	38.08
1194	30.82	91.99	81	69.64
1195	63.09	45.12	78	66.14
Drivers: 9
id	x	y	end	sensitivity
782	174.48	107.94	81	1.77
783	17.08	53	80	1.77
784	169.32	78.61	79	1.37
785	6.32	18.58	82	1.69
786	9.74	186.96	79	1.21
787	146.48	99.91	79	1.8
788	97.38	15.87	78	1.91
789	0.49	12.15	80	0.66
790	14.67	30.61	79	1.82
Period: 78
Tasks:19
id	x	y	end	c
1196	131.94	30.74	79	76.27
1197	172.97	36.84	78	96.51
1198	123.82	12.9	79	90.3
1199	179.09	161.88	78	100.42
1200	52.87	154.94	79	72.39
1201	144.76	179.55	79	91.28
1202	48.51	124.71	81	57.11
1203	87.19	5.6	80	95.27
1204	44.52	68.97	78	63.57
1205	88.41	149.82	81	51.15
1206	97.82	157.39	80	57.43
1207	83.04	35.22	79	66.96
1208	122.15	166.8	80	70.38
1209	145.01	161.33	82	76.07
1210	118.3	80.02	81	27.09
1211	108.98	140.08	79	41.07
1212	118.97	80.83	83	26.97
1213	80.65	20.67	82	81.66
1214	165.98	73.77	79	71
Drivers: 13
id	x	y	end	sensitivity
791	175.77	22.05	80	0.57
792	14.1	128.58	80	0.55
793	24.75	43.43	80	0.51
794	179	67.41	79	0.61
795	184.8	8.7	81	0.92
796	92.55	9.03	82	1.79
797	77.22	196.62	79	0.98
798	182.17	155.95	80	1.5
799	154.64	20.73	80	0.75
800	49.71	122.67	80	0.83
801	91.68	91.39	80	0.69
802	65.19	30.77	78	1.38
803	119.17	125.32	81	1.86
Period: 79
Tasks:16
id	x	y	end	c
1215	86.38	177.7	80	78.88
1216	36.7	179.45	79	101.58
1217	153.36	117.95	81	56.3
1218	95.5	97.11	84	5.35
1219	81.06	34.22	89	68.45
1220	154.62	14.97	80	101.06
1221	15.14	130.49	81	90.17
1222	79.63	125.02	85	32.26
1223	115.75	192.8	83	94.13
1224	59.09	50.01	80	64.6
1225	50.07	74.72	81	55.97
1226	136.29	16.33	82	91.2
1227	62.42	53.11	82	60.09
1228	29.71	157.1	81	90.56
1229	165.04	141.73	79	77.28
1230	77.74	28.15	79	75.22
Drivers: 8
id	x	y	end	sensitivity
804	36.46	77.24	79	1.87
805	73.69	97.05	81	1.72
806	1.54	189.99	81	1.01
807	75.49	158.17	82	0.78
808	46.02	19.15	80	0.74
809	161.12	42.94	81	1.61
810	86.11	132.74	82	0.81
811	71.13	151.9	82	1.42
Period: 80
Tasks:13
id	x	y	end	c
1231	40.44	153.05	85	79.76
1232	166.47	105.43	82	66.69
1233	132.83	81.17	80	37.85
1234	172.11	101.87	81	72.13
1235	35.8	182.71	84	104.7
1236	16.52	193.53	83	125.37
1237	44.93	80.89	83	58.29
1238	66.92	8.99	83	96.84
1239	28.12	133.09	82	79.13
1240	193.06	180.34	81	122.94
1241	126.84	61.92	82	46.59
1242	32.24	140.62	83	79
1243	87.15	119.74	82	23.55
Drivers: 6
id	x	y	end	sensitivity
812	138.46	48.32	81	1.54
813	112.63	170.51	83	1.01
814	109.8	72.82	83	1.08
815	131.04	51	80	1.85
816	156.61	54.66	83	1.46
817	112.37	67.22	81	0.63
Period: 81
Tasks:18
id	x	y	end	c
1244	177.14	65.41	84	84.54
1245	171.78	116.02	83	73.55
1246	9.21	129.95	82	95.6
1247	2.25	184.27	83	129.06
1248	145.98	180.69	82	92.87
1249	174.25	110	82	74.92
1250	106.84	88.31	82	13.54
1251	42.45	91.2	83	58.22
1252	17.44	125.27	81	86.34
1253	159.5	78.12	86	63.4
1254	110.14	130.65	83	32.28
1255	23.76	149.29	82	90.79
1256	59.49	195.56	83	103.79
1257	199.81	98.61	81	99.82
1258	49.6	39.11	82	79.04
1259	68.73	28.23	82	78.29
1260	151.24	126.37	82	57.63
1261	19.28	155.02	82	97.69
Drivers: 7
id	x	y	end	sensitivity
818	117.31	10.46	88	1.43
819	181.99	56.08	84	1.56
820	1.39	8.34	84	0.89
821	36.19	107.55	83	0.97
822	81.91	86.02	82	1.91
823	83.41	195.07	83	0.52
824	25.3	140.84	84	1.54
Period: 82
Tasks:24
id	x	y	end	c
1262	113.23	60.16	84	41.98
1263	17.75	48.58	83	97
1264	31.62	45.51	87	87.44
1265	163.36	15.37	84	105.72
1266	50.81	130.15	83	57.69
1267	137.22	26.12	82	82.73
1268	9.92	165.26	84	111.24
1269	194.61	60.32	83	102.59
1270	69.81	125.84	83	39.74
1271	77.65	141.68	84	47.29
1272	184.48	1.56	84	129.72
1273	104.08	132.22	87	32.48
1274	91.58	99.05	83	8.47
1275	38.76	88.43	84	62.32
1276	4.85	119.07	85	97.04
1277	85.69	153.21	85	55.1
1278	147.15	15.52	86	96.75
1279	94.7	4.43	84	95.72
1280	155.65	132.05	82	64.22
1281	74.85	57.46	86	49.42
1282	94.15	156.04	83	56.34
1283	183.67	48.89	82	98.05
1284	102.91	4.4	82	95.64
1285	95.86	59.46	83	40.75
Drivers: 13
id	x	y	end	sensitivity
825	50.06	193.95	85	1.74
826	149.87	73.23	84	0.94
827	53.99	39.87	86	1.12
828	51.02	169.76	87	0.82
829	156.69	20.88	84	0.55
830	118.73	11.01	84	1.07
831	73.98	100.57	83	1.36
832	112.75	88.77	83	1.93
833	136.32	100.8	83	0.51
834	2.46	129.64	83	0.92
835	129.07	143.08	83	1.27
836	113.08	171.91	84	1.43
837	166.48	101.9	84	0.72
Period: 83
Tasks:13
id	x	y	end	c
1286	196.98	6.16	84	134.95
1287	105.72	199.22	84	99.38
1288	158.7	76.62	84	63.18
1289	137.11	171.1	86	80.2
1290	88.44	42.4	86	58.75
1291	82.86	70.73	84	33.92
1292	53.39	71.19	84	54.8
1293	140.61	172.85	86	83.4
1294	125.32	185.21	84	88.89
1295	81.19	67.54	87	37.52
1296	32.55	108.52	87	67.99
1297	188.45	152.92	87	103.07
1298	196.19	143.49	85	105.56
Drivers: 5
id	x	y	end	sensitivity
838	91.45	99.2	84	0.58
839	166.71	46.89	86	1.68
840	136.33	50.51	86	0.88
841	158.15	177.08	86	1.69
842	139.3	25.13	86	1.28
Period: 84
Tasks:11
id	x	y	end	c
1299	190.42	163.2	86	110.32
1300	7.01	54.6	86	103.48
1301	136.09	87.74	85	38.12
1302	70.64	177.64	87	83.01
1303	92.28	122.14	85	23.45
1304	71.69	78.01	87	35.85
1305	158.25	133.13	91	67.01
1306	15.52	114.73	84	85.75
1307	141.62	137.08	87	55.74
1308	95.96	44.28	86	55.87
1309	0.15	64.38	86	106.01
Drivers: 11
id	x	y	end	sensitivity
843	98.26	134.09	87	0.77
844	185.22	44.69	88	1.84
845	53.69	157.91	84	1.55
846	22.06	132.78	87	1.33
847	151.81	125.37	86	1.95
848	43.78	161.77	84	1.66
849	124.24	17.42	87	0.55
850	115.12	56.5	85	1.63
851	55.24	36.26	85	0.57
852	103.28	43.35	86	1
853	130.16	161.49	87	1.3
Period: 85
Tasks:24
id	x	y	end	c
1310	179.21	60.93	86	88.32
1311	194.91	38.95	86	112.85
1312	59.64	98.59	89	40.38
1313	199.03	174.61	86	123.99
1314	129.36	191.11	86	95.72
1315	107.03	165.35	89	65.73
1316	17.75	160.58	91	102.15
1317	159.51	48.23	85	78.88
1318	98.55	75.09	86	24.95
1319	68.63	74.32	86	40.54
1320	123.74	31.3	89	72.69
1321	132.32	41.96	86	66.43
1322	38.31	138.72	86	72.83
1323	80.48	145.79	90	49.78
1324	44.76	26.66	86	91.82
1325	63.95	102.21	88	36.12
1326	151.79	185.59	87	100.04
1327	190.55	171.62	86	115.45
1328	46.17	129.79	85	61.52
1329	149.18	57.36	87	65.09
1330	175.8	185.19	86	114.03
1331	138.62	186.43	86	94.67
1332	34.12	9.67	85	111.8
1333	169.16	122.92	89	72.86
Drivers: 13
id	x	y	end	sensitivity
854	183.95	167.91	88	1.24
855	38.2	15.73	87	0.67
856	34.17	25.86	88	1.57
857	44.84	47.36	86	0.72
858	152.79	5.09	85	0.93
859	145.14	149.82	88	1.25
860	160.27	86.51	88	1.47
861	151.62	189.58	89	0.97
862	106.7	92.15	87	0.93
863	92.23	62.9	85	0.88
864	84.34	38.62	86	0.67
865	42.51	53.85	85	0.59
866	109.19	13.31	86	1.26
Period: 86
Tasks:14
id	x	y	end	c
1334	105.29	165.68	88	65.89
1335	90.18	129.8	87	31.38
1336	50.36	187.98	88	101.02
1337	7.94	138.49	92	99.78
1338	101.5	45.6	88	54.42
1339	126.18	1.37	87	102.05
1340	170.01	175.52	89	102.98
1341	0.77	179.02	87	126.85
1342	14.33	78.8	88	88.25
1343	185.41	121.05	88	87.97
1344	179.73	107.9	88	80.12
1345	77.21	125.94	87	34.53
1346	165.81	170.23	86	96.25
1347	130.58	135.93	89	47.18
Drivers: 10
id	x	y	end	sensitivity
867	76.99	97.7	87	0.8
868	39.84	103.88	88	0.9
869	136.71	89.4	87	0.8
870	26.77	111.62	89	1.86
871	27.99	80.22	87	0.98
872	115.98	94.59	89	1.61
873	54.45	70.15	90	1.62
874	12.87	74.13	88	1.74
875	136.94	104.4	87	1.53
876	167.2	88.62	88	1.57
Period: 87
Tasks:14
id	x	y	end	c
1348	33.79	56.39	88	79.28
1349	167.48	67.83	88	74.76
1350	178.04	117.25	88	79.92
1351	45.21	39.28	89	81.79
1352	70.73	183.63	89	88.6
1353	2.09	117.3	87	99.43
1354	22.8	42.68	92	96.15
1355	132.58	193.85	91	99.34
1356	185.75	2.65	92	129.73
1357	26.87	24.28	89	105.27
1358	68.9	15.87	89	89.69
1359	82.66	12.66	90	89.04
1360	93.91	104.19	89	7.39
1361	132.01	38.65	88	69.2
Drivers: 14
id	x	y	end	sensitivity
877	142.34	196.61	88	1.5
878	50.13	14.72	90	0.68
879	190.4	96.08	88	0.76
880	165.83	73.25	90	0.65
881	35.74	183.35	89	1.47
882	158.06	107.32	92	1.94
883	155.03	194.37	89	1.49
884	154.55	20.75	89	1.02
885	71.48	116.16	90	1.17
886	135.49	34	88	1.91
887	12.25	185.18	88	1.16
888	99.36	156.75	89	1.67
889	79.91	108.33	91	1.11
890	26.55	154.65	89	1.67
Period: 88
Tasks:8
id	x	y	end	c
1362	112.38	60.97	90	40.95
1363	125.17	110.78	88	27.38
1364	82.66	172.41	90	74.46
1365	52.35	135.15	90	59.21
1366	54.26	53.92	92	64.93
1367	121.77	59.7	89	45.8
1368	77.59	175.49	90	78.75
1369	112.38	126.61	90	29.35
Drivers: 11
id	x	y	end	sensitivity
891	198.15	119.73	89	0.58
892	90.29	113.54	91	1.8
893	82.42	115.42	89	1.58
894	5.54	148.5	90	1.98
895	36.19	42.31	91	1.01
896	26.42	100.85	89	0.94
897	172.21	57.97	89	1.99
898	21.51	142.6	89	0.86
899	97.21	148.92	91	1.82
900	142.66	101.35	89	1.57
901	194.11	73.84	91	0.64
Period: 89
Tasks:20
id	x	y	end	c
1370	144.07	152.62	89	68.64
1371	127.32	152.18	89	58.9
1372	71.62	69.33	94	41.79
1373	52.78	51.98	91	67.35
1374	15.95	58.9	92	93.56
1375	185.04	46.07	91	100.7
1376	192.6	121.26	90	95.01
1377	150.1	133.89	92	60.49
1378	109.37	112.22	90	15.4
1379	112.47	190.28	90	91.14
1380	193.86	24.4	94	120.52
1381	118.66	98.79	92	18.7
1382	65.66	21.79	90	85.42
1383	44.37	125.08	93	61.02
1384	95.33	139.24	90	39.52
1385	140.14	149.16	91	63.47
1386	20.76	187.3	91	117.9
1387	21.31	189.12	92	118.89
1388	21.46	163.05	92	100.72
1389	86.9	40.23	89	61.19
Drivers: 12
id	x	y	end	sensitivity
902	10.88	186.06	91	1.87
903	13.15	141.12	90	1.93
904	70.42	140.56	89	1.74
905	128.57	19.35	90	1
906	190.09	4.85	91	1.85
907	132.38	139.86	91	1.46
908	166.49	42.79	90	1.5
909	151.47	94.1	91	1.94
910	182.28	96	91	1.78
911	105.27	99.46	91	1.59
912	100.27	7.31	90	1.21
913	175.45	164.12	89	0.64
Period: 90
Tasks:12
id	x	y	end	c
1390	4.58	66.94	94	100.98
1391	112.28	50.56	93	50.94
1392	149.2	151.28	93	71.07
1393	53.09	168.86	92	83.32
1394	65.54	65.15	94	49.01
1395	57.78	30.68	91	81.17
1396	196.23	125.6	91	99.58
1397	107.25	190.59	92	90.88
1398	40.83	153.47	91	79.75
1399	92.85	161.02	92	61.44
1400	85.98	91.63	91	16.33
1401	178.38	92.75	93	78.71
Drivers: 9
id	x	y	end	sensitivity
914	16.75	65.79	92	1.22
915	155.21	54.9	93	0.61
916	75.2	1.72	92	1.42
917	99.92	98.51	92	1.71
918	111.41	20.01	92	1.51
919	113.17	74.12	90	0.76
920	101.06	15.14	91	1.48
921	71.3	94.7	91	1.12
922	112.14	77.11	94	1.07
Period: 91
Tasks:16
id	x	y	end	c
1402	135.92	33.99	94	75.15
1403	67.35	84.89	97	35.98
1404	191.95	43.96	95	107.68
1405	44.35	185.48	95	102
1406	104.03	64.46	92	35.77
1407	75.81	65.73	91	41.95
1408	110.25	122.81	92	25.01
1409	83.16	43.23	93	59.22
1410	8.29	83.59	92	93.17
1411	85.36	69.32	93	33.99
1412	120.27	54.13	94	50.15
