Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
1395	47.36	22.3	94	93.85
1396	49.74	119.97	95	54.08
1397	187.52	24.25	95	115.75
1398	10.02	103.2	95	90.04
Drivers: 6
id	x	y	end	sensitivity
939	124.19	84.71	95	1.12
940	151.68	48.74	93	1.85
941	178.55	122.88	92	0.67
942	39.67	169.98	92	1.03
943	18.34	89.94	94	1.75
944	190.79	13.39	92	1.72
Period: 93
Tasks:15
id	x	y	end	c
1399	165.54	56.98	93	78.4
1400	160.88	123.09	95	65.11
1401	3.31	16.31	95	127.88
1402	159.86	127.3	95	65.79
1403	7.3	142.33	95	101.91
1404	124.04	41.95	95	62.83
1405	34.2	80.87	93	68.52
1406	39.83	64.77	98	69.73
1407	99.42	173.61	97	73.61
1408	72.09	157.95	95	64.32
1409	137.34	11.56	93	96
1410	137.51	73.14	94	46.14
1411	151.16	107.81	93	51.75
1412	151.4	198.97	95	111.52
1413	134.32	183.66	95	90.43
Drivers: 10
id	x	y	end	sensitivity
945	82.14	103.74	94	1.42
946	177.35	54.96	93	1.42
947	77.72	72.97	94	0.87
948	55.02	83.66	94	1.31
949	89.01	119.62	93	1.22
950	154.51	196.04	94	1.17
951	109.26	94.59	95	0.73
952	151.26	189.79	94	1.12
953	157.55	173.81	93	1.71
954	32.12	75.4	95	0.82
Period: 94
Tasks:22
id	x	y	end	c
1414	88.99	59.06	95	42.39
1415	97.79	97.63	98	3.24
1416	173.05	140.78	97	83.66
1417	151.54	24.67	97	91.27
1418	66.32	88.7	94	35.53
1419	37.05	117.49	97	65.33
1420	86.9	94.56	96	14.18
1421	174.13	69.51	98	80.16
1422	186.91	52.64	98	98.98
1423	198.96	45.73	97	112.86
1424	106.51	64.21	98	36.38
1425	147.25	59.12	94	62.48
1426	73.97	40.77	95	64.7
1427	181.41	128.6	96	86.29
1428	81.49	198.95	97	100.67
1429	138.93	125.74	95	46.67
1430	5.16	115.98	95	96.18
1431	179.87	67.38	97	86.27
1432	63.58	21.57	96	86.47
1433	37.02	118.92	94	65.76
1434	110.27	13.73	95	86.88
1435	156.65	184.33	97	101.59
Drivers: 5
id	x	y	end	sensitivity
955	33.3	87.86	94	0.69
956	141.45	196.97	95	0.64
957	155.71	46.32	95	1.15
958	94.37	15.53	94	0.7
959	131.83	92.61	97	1.09
Period: 95
Tasks:20
id	x	y	end	c
1436	157.12	117.82	97	59.84
1437	41.1	180.66	98	99.88
1438	76.62	93.29	99	24.32
1439	105.46	6.26	97	93.9
1440	135.67	178.23	96	85.98
1441	108.83	110.48	96	13.7
1442	169.2	115.67	96	70.95
1443	84.56	34.48	98	67.31
1444	169.5	9.28	96	114.28
1445	57.86	181.82	95	92.03
1446	114.06	115.91	97	21.23
1447	61.66	89.36	97	39.79
1448	91.69	73.52	97	27.75
1449	39.06	33.13	97	90.47
1450	199.31	48.06	96	112.07
1451	91.34	14.16	97	86.28
1452	150.3	18.33	98	95.92
1453	41.43	43.95	97	81.07
1454	168.29	65.26	97	76.62
1455	197.38	94.63	96	97.53
Drivers: 15
id	x	y	end	sensitivity
960	53.58	185.31	96	1.02
961	16.32	111.15	96	1.04
962	109.07	66.99	101	1.28
963	193.04	143.47	96	0.76
964	23.35	135.45	95	0.79
965	127.31	127.65	96	1.58
966	151.23	24.91	96	0.83
967	174.42	139.61	95	1.94
968	142.29	155.5	95	0.72
969	125.14	82.58	95	1.65
970	90.33	194.8	96	1.83
971	97.21	57.81	95	1.25
972	31.11	28.97	95	1.76
973	0.83	166.12	95	1.83
974	125.13	11.83	95	0.66
Period: 96
Tasks:14
id	x	y	end	c
1456	65.96	97.58	101	34.13
1457	64.81	191.41	97	97.95
1458	91.6	146.53	97	47.28
1459	36.49	101.57	99	63.53
1460	191.27	80.66	98	93.3
1461	176.7	3.19	98	123.51
1462	10.07	52.68	100	101.62
1463	61.52	188.37	98	96.38
1464	84.67	187.59	100	88.92
1465	3.77	98.13	99	96.25
1466	44.3	148.11	100	73.6
1467	54.99	91.09	99	45.88
1468	149.99	175.63	99	90.66
1469	179.72	172.91	97	108.03
Drivers: 12
id	x	y	end	sensitivity
975	74.21	77.9	98	1.16
976	180.77	83.42	96	1.82
977	102.08	85.57	96	0.66
978	80.35	197.63	96	0.79
979	49	55.07	97	1.49
980	169.31	162.05	97	1.42
981	129.95	23.89	96	1.81
982	41.86	24.12	96	1.81
983	120.23	90.7	97	1.44
984	8.75	155.88	96	1.39
985	62.79	69.99	99	1.19
986	11.74	70.35	96	0.83
Period: 97
Tasks:16
id	x	y	end	c
1470	131.59	23.38	98	82.88
1471	18.58	158.21	101	100.09
1472	102.02	18.54	98	81.49
1473	157.99	79.43	100	61.53
1474	86.76	52.05	101	49.74
1475	145.69	77.39	100	50.98
1476	25.67	184.61	102	112.62
1477	170.35	82.81	98	72.42
1478	166.37	27.8	98	98.07
1479	102.18	25.52	98	74.51
1480	44.07	62.83	97	67.15
1481	34.97	82.62	99	67.31
1482	101.52	128.39	100	28.43
1483	185.35	152.54	101	100.23
1484	54.87	42.51	98	73.09
1485	153.74	147.6	99	71.79
Drivers: 14
id	x	y	end	sensitivity
987	145.98	185.5	97	1.05
988	67.11	61.52	97	1.15
989	23.88	57.02	98	1.68
990	142.22	131.27	98	0.75
991	175.21	163.76	99	1.8
992	68.14	34.21	99	1.87
993	158.65	44.53	98	0.78
994	151.51	130.04	99	0.62
995	74.02	163.52	98	0.53
996	186.25	78.81	97	0.99
997	185.38	120.75	98	1.37
998	135.68	6.2	98	1.09
999	181.38	101.13	98	1.49
1000	46.76	8.77	97	1.32
Period: 98
Tasks:16
id	x	y	end	c
1486	181.96	96.46	100	82.04
1487	18.76	69.8	101	86.67
1488	104.35	160.52	98	60.68
1489	170.9	145.68	100	84.34
1490	29.19	34.01	100	96.79
1491	49.06	106.4	100	51.34
1492	115.35	180.31	99	81.76
1493	183.05	3.95	98	126.98
1494	0.65	110.42	98	99.89
1495	163.76	63.91	100	73.27
1496	74.93	158.29	98	63.45
1497	94.92	67.14	100	33.25
1498	57.2	81.42	102	46.66
1499	139.61	184.92	100	93.7
1500	1.33	199.29	101	139.98
1501	159.17	91.32	99	59.8
Drivers: 6
id	x	y	end	sensitivity
1001	190.44	181.21	98	1.01
1002	161.98	50.63	100	1.09
1003	33.7	189.58	101	0.85
1004	4.07	103.81	99	1.04
1005	149.02	137.19	99	1.73
1006	185.48	109.3	100	0.57
Period: 99
Tasks:11
id	x	y	end	c
1502	166.3	8.99	101	112.6
1503	78.34	112.74	100	25.13
1504	116.38	152.94	102	55.42
1505	73.64	82.32	101	31.74
1506	84.37	180.94	101	82.44
1507	170.89	151.11	102	87.39
1508	60.15	48.12	102	65.42
1509	5.95	86.8	101	94.97
1510	190.42	94.35	100	90.6
1511	78.63	144.9	101	49.73
1512	21.66	97.04	103	78.4
Drivers: 4
id	x	y	end	sensitivity
1007	31.54	115.95	100	1.44
1008	188.73	152.09	100	1.36
1009	79.28	128.39	101	1.03
1010	106.25	10.17	99	1.85
Period: 100
Tasks:12
id	x	y	end	c
1513	145.09	24.99	101	87.52
1514	155.72	25.12	102	93.34
1515	58.75	135.59	103	54.48
1516	195.2	33.1	101	116.36
1517	14.29	50.03	103	99.21
1518	122.31	198.01	102	100.52
1519	15.47	188.77	104	122.58
1520	80.27	3.69	103	98.31
1521	149.74	140.42	104	64.09
1522	149.83	73.09	101	56.63
1523	174.09	56.42	102	85.96
1524	4.72	119.05	101	97.17
Drivers: 8
id	x	y	end	sensitivity
1011	39.73	105.78	101	0.98
1012	128.85	192.3	102	1.9
1013	194.28	14.34	103	0.91
1014	193.71	135.09	102	1.53
1015	153.38	100.93	101	1.49
1016	162.62	174.65	100	1.58
1017	190.13	160.99	101	1.45
1018	136.31	195.71	100	1.03
