Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
955	192.59	168.17	92	0.52
956	119.91	76.86	92	1.72
957	183.63	191.07	93	1.17
958	162.89	6.2	93	0.96
959	84.76	25.59	93	1.6
960	19.86	129.68	93	1.64
961	87.82	30.12	92	1.58
962	190.36	173.44	94	1.92
Period: 93
Tasks:12
id	x	y	end	c
1379	108.38	194.92	97	95.29
1380	32.39	71.34	94	73.43
1381	182.01	70.13	95	87.28
1382	171.82	149.94	96	87.48
1383	141.82	4.65	96	104.12
1384	62.33	90.22	97	38.92
1385	164.08	193.86	96	113.65
1386	60.79	0.28	95	107.15
1387	94.2	23.95	95	76.27
1388	151.74	109.45	94	52.6
1389	79.81	194.2	97	96.34
1390	179.34	16.25	98	115.36
Drivers: 13
id	x	y	end	sensitivity
963	34.12	173.16	93	1.8
964	191.81	82.61	93	0.95
965	70.25	135.82	93	1.15
966	76.27	80.36	94	1.16
967	180.08	50.6	95	0.54
968	62.69	1.99	93	1.59
969	94.55	68.14	94	0.88
970	104.8	24.83	94	0.89
971	13.39	182.77	94	1.94
972	63.24	181.85	93	1.19
973	127.48	118.11	94	1.34
974	26.28	191.41	95	1.5
975	28.05	143.45	93	0.55
Period: 94
Tasks:21
id	x	y	end	c
1391	142.2	131.61	96	52.73
1392	185.84	133.27	97	92.06
1393	136.24	104.42	95	36.51
1394	34.12	186.62	97	108.83
1395	191.06	150.87	97	104.31
1396	21.67	11.27	96	118.36
1397	182.73	197.39	96	127.79
1398	40.84	113.15	94	60.6
1399	28.8	61.21	97	81.08
1400	51.37	138.35	95	61.93
1401	64.43	52.63	94	59.24
1402	136.94	14.09	97	93.52
1403	90.53	197.78	96	98.24
1404	103.35	27.59	96	72.49
1405	145.08	159.64	98	74.76
1406	161.54	130.24	96	68.57
1407	109.27	132.98	97	34.26
1408	92.25	157.28	97	57.8
1409	50.92	58.85	94	64.05
1410	62.88	75.3	98	44.59
1411	104.92	169.61	98	69.78
Drivers: 11
id	x	y	end	sensitivity
976	24.24	84.79	94	2
977	124.98	43.67	94	1.47
978	160.46	157.24	94	0.62
979	108.12	49.52	94	1.38
980	168.9	192.96	95	0.96
981	149.47	103.83	95	0.54
982	138.43	63.29	94	1.35
983	169.66	60.58	97	1.5
984	185.15	141.66	94	1.8
985	116.07	148.19	95	1.7
986	178.57	56.89	96	1.43
Period: 95
Tasks:11
id	x	y	end	c
1412	82.26	65.21	99	39.05
1413	139.69	101.71	97	39.73
1414	75.51	131.55	97	39.94
1415	85.9	13.77	98	87.38
1416	108.93	52.75	96	48.09
1417	199.6	84.95	98	100.73
1418	144.57	167.25	96	80.68
1419	146.38	167.22	97	81.67
1420	124.79	26.36	100	77.7
1421	71.51	83.14	98	33.1
1422	98.89	126.97	98	26.99
Drivers: 5
id	x	y	end	sensitivity
987	82.84	7.07	96	1.35
988	37.57	41.96	97	0.84
989	187.15	114.89	95	1.34
990	73.55	63.74	96	0.82
991	78.84	197.8	95	0.86
Period: 96
Tasks:11
id	x	y	end	c
1423	90.25	88.85	97	14.81
1424	35.27	58.47	96	76.91
1425	151.96	65.2	96	62.54
1426	136.92	122.31	98	43.14
1427	136.11	15.44	97	91.95
1428	189.3	158.31	99	106.65
1429	90.7	172.34	98	72.94
1430	103.1	196.44	98	96.49
1431	24.1	66.26	97	83.06
1432	91.61	49.89	100	50.81
1433	26.32	35.46	97	97.95
Drivers: 9
id	x	y	end	sensitivity
992	129.78	55.02	96	1.13
993	82.26	154.12	97	1.04
994	121.55	15.46	96	1.4
995	1.74	167.07	96	1.71
996	113.39	188.02	100	1.03
997	77.63	3.7	98	0.58
998	113.71	181.77	96	1.45
999	119.27	174.84	96	1.04
1000	194.62	166.95	97	1.25
Period: 97
Tasks:13
id	x	y	end	c
1434	180.69	159.93	98	100.51
1435	134.68	86.41	97	37.25
1436	190.86	43.38	101	107.06
1437	151.18	39.5	98	79.24
1438	189.77	94.06	98	89.97
1439	47.01	29.4	99	88.27
1440	69.07	137.79	102	48.83
1441	150.59	1.35	99	110.87
1442	48.61	0.34	98	112.13
1443	76	199.68	99	102.53
1444	104.51	106.45	99	7.87
1445	187.41	33.61	97	109.76
1446	9.87	158.23	100	107.3
Drivers: 10
id	x	y	end	sensitivity
1001	109.51	62.71	98	1.76
1002	198.74	164.36	100	0.57
1003	84.47	151.4	97	1.62
1004	96.56	160.73	99	1.68
1005	139.84	194.73	100	0.79
1006	2.26	89.42	99	1.5
1007	99.31	23.91	99	1.36
1008	199.79	101.76	99	0.65
1009	102.44	111.45	98	1.64
1010	85.93	34.95	97	1.65
Period: 98
Tasks:16
id	x	y	end	c
1447	85.32	168.02	98	69.59
1448	46.43	120.38	99	57.32
1449	94.19	134.96	98	35.44
1450	160.33	82.06	98	62.94
1451	150.31	72.89	100	57.15
1452	28.78	170.51	101	100.22
1453	79.11	2.09	99	100.11
1454	93.92	133.18	100	33.73
1455	74.01	8.78	101	94.85
1456	102.29	74.05	98	26.05
1457	82.05	194.43	101	96.12
1458	26.08	140.42	100	84.25
1459	66.58	112.54	99	35.7
1460	47.22	180.47	100	96.23
1461	161.8	14.98	99	105.11
1462	56.99	11.18	100	98.69
Drivers: 10
id	x	y	end	sensitivity
1011	184.21	74.38	100	1.6
1012	64.29	81.63	98	1.25
1013	44.49	186.85	98	1.89
1014	186.67	131.7	98	0.97
1015	79.85	163.82	99	1.23
1016	182.43	154.2	98	1.51
1017	90.55	170.57	98	1.67
1018	20.58	89.91	100	0.84
1019	65.54	86.85	98	1.85
1020	89.04	137.08	98	1.49
Period: 99
Tasks:14
id	x	y	end	c
1463	11.46	148.5	102	100.95
1464	28.12	26.51	100	102.8
1465	70.68	157.62	100	64.65
1466	170.87	123.14	101	74.55
1467	190.34	114.38	101	91.48
1468	13.01	164.22	99	108.13
1469	55.61	178.03	103	89.77
1470	171.71	199.14	99	122.36
1471	42.27	94.8	102	57.96
1472	116.98	155.5	101	58.04
1473	89.87	100.66	101	10.15
1474	180.26	110.54	101	80.95
1475	190.47	67.91	100	95.99
1476	85.92	60.71	105	41.74
Drivers: 8
id	x	y	end	sensitivity
1021	103.29	168.32	101	0.78
1022	138.27	113.11	99	1.91
1023	85.16	4.42	99	0.53
1024	183.21	134.06	101	1.28
1025	139.12	47.95	101	0.77
1026	145.43	98.7	100	1.75
1027	66.5	37.88	100	0.89
1028	159.82	91.82	99	0.71
Period: 100
Tasks:18
id	x	y	end	c
1477	60.55	162.32	100	73.76
1478	9.72	57.31	100	99.86
1479	110.81	18.97	102	81.75
1480	136.23	24.85	101	83.43
1481	103.75	130.87	100	31.1
1482	120.87	33.63	100	69.57
1483	41.74	125.35	104	63.54
1484	19.97	111.38	102	80.84
1485	43.05	159.05	101	82.04
1486	58.12	32.14	101	79.74
1487	95.2	106.23	103	7.86
1488	108.62	198.9	103	99.27
1489	18.55	20.55	101	113.78
1490	63.64	122.58	101	42.8
1491	111.52	138.81	103	40.48
1492	39.25	15.06	100	104.43
1493	156.93	197.13	104	112.58
1494	197.88	59.4	102	105.97
Drivers: 12
id	x	y	end	sensitivity
1029	99.4	178.71	101	1.53
1030	41.27	129.46	102	1.5
1031	72.92	60.85	103	1.29
1032	36.59	74.28	102	0.99
1033	137.91	157.45	102	0.55
1034	21.94	87.39	101	1.84
1035	112.15	124.7	100	1.17
1036	21.2	7.47	102	1.82
1037	18.26	47.57	101	0.74
1038	71.44	161.68	100	1.04
1039	100.06	78.71	101	1.27
1040	76.65	120.23	100	0.77
