Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
936	146.28	193.01	67	103.89
937	137.4	60.98	64	54.05
Drivers: 12
id	x	y	end	sensitivity
629	41.28	15.38	64	0.79
630	89.52	146.41	67	1.78
631	24.1	155.38	67	0.7
632	83.72	46.51	65	1.84
633	158.72	32.4	65	1.77
634	116.69	69.13	65	1.45
635	34.77	53.35	65	1.74
636	181.91	3.92	65	1.6
637	150.72	0.81	68	0.9
638	136.75	53.83	69	0.52
639	31.69	43.88	66	1.22
640	66.57	125.54	66	0.71
Period: 65
Tasks:20
id	x	y	end	c
938	143.89	22.26	70	89.27
939	10.44	197.58	67	132.45
940	173.72	138.71	68	83.27
941	158.61	2.04	70	114.15
942	161.05	24.39	68	97.18
943	144.27	190.32	66	100.59
944	193.85	178.88	65	122.6
945	58.18	88.27	67	43.43
946	165.4	68.87	70	72.43
947	120.01	192.5	70	94.64
948	50.14	190.43	67	103.26
949	138.86	66.88	71	51.06
950	151.55	146.7	66	69.56
951	45.29	54.98	66	70.85
952	92.46	33.4	66	67.03
953	155.39	157.35	68	79.73
954	12.19	177.67	66	117.23
955	85.44	135.55	67	38.42
956	41.53	40.18	66	83.65
957	26.35	34.25	69	98.73
Drivers: 9
id	x	y	end	sensitivity
641	120.26	103.22	69	0.54
642	111.6	12.62	68	0.93
643	120.77	131.87	72	1.05
644	21.93	24.51	66	0.59
645	6.17	58.63	65	2
646	165.8	129.65	68	1.5
647	150.66	161.27	68	0.91
648	99.74	33.9	65	0.79
649	73.31	91.29	68	1.03
Period: 66
Tasks:25
id	x	y	end	c
958	136.07	42.51	73	67.87
959	77.64	100.08	69	22.36
960	94.39	90.46	67	11.07
961	64.69	150.62	69	61.72
962	79.17	121.09	67	29.64
963	97.9	8.03	71	91.99
964	83.81	5.29	71	96.08
965	159.47	11.41	72	106.7
966	145.26	83.55	70	48.16
967	116.81	48.74	69	53.95
968	181.99	98.35	71	82.01
969	52.69	1.69	69	109.1
970	72.6	186.01	71	90.27
971	27.92	118.77	69	74.48
972	192.67	64.47	68	99.25
973	102	163.9	68	63.93
974	184.34	178.33	70	115.1
975	140.54	44.17	67	69
976	25.88	102.54	68	74.16
977	102.14	135.36	69	35.42
978	102.1	62.94	69	37.12
979	13.57	171.21	70	111.99
980	2.16	47.14	70	111.21
981	48.22	173.02	71	89.52
982	156.48	100.22	68	56.48
Drivers: 11
id	x	y	end	sensitivity
650	16.62	99.57	66	1.01
651	90.43	80.58	68	1.54
652	173.62	159.56	67	1.68
653	139.63	51.7	71	0.93
654	162.66	60.75	70	0.77
655	121.06	60.32	68	1.81
656	34.14	149.35	67	1.27
657	193.66	60.08	73	1.87
658	63.07	23.52	69	0.55
659	92.65	135.96	70	0.55
660	23.56	121.58	68	1.46
Period: 67
Tasks:21
id	x	y	end	c
983	119.7	177.93	70	80.38
984	71.11	93.01	71	29.72
985	60.7	11.18	69	97.13
986	175.13	8.66	70	118.27
987	66.32	145.41	70	56.54
988	100.14	194.55	71	94.55
989	108.87	160.46	71	61.11
990	151.55	13.13	68	101.01
991	61.47	42.73	70	69.02
992	132.66	198.8	69	104.06
993	44.94	126.56	69	61.13
994	92.29	185.75	70	86.1
995	71.67	131.78	68	42.57
996	63.86	173.78	68	82.16
997	18.44	6.01	67	124.44
998	182.55	154.94	71	99.16
999	190.46	154.69	71	105.71
1000	132.89	185.5	70	91.61
1001	13.36	76.14	69	89.87
1002	115.75	17.18	70	84.3
1003	116.11	38.76	68	63.32
Drivers: 11
id	x	y	end	sensitivity
661	58.04	158.24	69	1.03
662	30.61	28.49	70	0.72
663	185.21	100.57	69	0.79
664	147.92	65.79	67	1.61
665	154.28	9.97	69	1.75
666	129.36	73.04	69	1.46
667	16.51	45.32	71	1.64
668	25.18	6.46	70	1.64
669	115.55	31.87	70	1.96
670	87.29	48.93	75	0.86
671	180.38	195.13	71	1.35
Period: 68
Tasks:19
id	x	y	end	c
1004	174.44	61.98	68	83.59
1005	192.34	50.47	72	104.79
1006	42.26	115.28	68	59.73
1007	6.28	113.92	72	94.75
1008	182.84	188.7	71	121.37
1009	63.79	54.57	72	58.1
1010	138.47	84.26	71	41.57
1011	16.05	57.1	71	94.28
1012	3.52	105.64	74	96.64
1013	18.88	143.21	71	91.91
1014	123.06	5.88	69	96.9
1015	197.3	130.09	75	101.85
1016	79.12	183.4	72	85.97
1017	140.89	139.42	70	56.8
1018	86.64	53.39	71	48.49
1019	106.68	180.44	73	80.72
1020	108.87	134.5	69	35.62
1021	102.65	154.08	69	54.14
1022	111.32	168.23	70	69.16
Drivers: 9
id	x	y	end	sensitivity
672	84.53	187.33	76	1.57
673	171.06	54.86	68	1.26
674	167.57	29.4	72	1.61
675	37.04	40.49	71	0.99
676	7.47	44.63	72	0.64
677	82.47	133.45	72	0.69
678	71.1	14.98	72	1.77
679	14.85	67.1	70	1.25
680	11.35	180.58	70	1.32
Period: 69
Tasks:19
id	x	y	end	c
1023	33.18	172.77	72	98.79
1024	157.76	114.62	70	59.58
1025	192.31	33.24	69	113.92
1026	47.69	127.39	71	59.05
1027	172.08	15.86	76	110.79
1028	118.98	165.56	74	68.25
1029	116	86.24	74	21.1
1030	198.12	92.96	71	98.37
1031	2.65	142.96	70	106.41
1032	4.92	91.02	70	95.5
1033	24.08	109.39	71	76.5
1034	3.04	129.33	74	101.3
1035	5.67	33.18	72	115.6
1036	98.67	118.08	70	18.13
1037	126.09	184.9	73	88.82
1038	91.8	58.75	75	42.06
1039	75.53	67.59	70	40.61
1040	52.12	12.71	70	99.56
1041	40.06	3.33	75	113.74
Drivers: 7
id	x	y	end	sensitivity
681	86.05	66.69	69	1.45
682	179.14	144.51	71	1.21
683	140.06	36.57	76	1.33
684	76.31	3.81	71	0.89
685	182.92	183.09	71	1.52
686	79.49	121.94	72	1.15
687	6.04	41.96	70	0.85
Period: 70
Tasks:18
id	x	y	end	c
1042	132.12	173.16	72	79.9
1043	12.52	49.07	79	101.23
1044	108.31	35.88	73	64.66
1045	16.75	185.73	71	119.5
1046	41.83	195.58	73	111.89
1047	179.04	160.93	71	99.8
1048	94.37	51.53	74	48.8
1049	151.63	91.81	72	52.28
1050	137.66	194.58	75	101.8
1051	139.14	199.41	71	106.84
1052	167.13	118.28	72	69.57
1053	57.77	148.05	72	63.97
1054	103.09	170.21	73	70.28
1055	0.62	35.75	72	118.34
1056	178.95	43.87	73	96.87
1057	198.14	138.4	76	105.39
1058	161.39	47.37	73	80.86
1059	164.39	37.72	71	89.58
Drivers: 9
id	x	y	end	sensitivity
688	115.14	169.09	72	0.52
689	132.22	54.29	71	1.16
690	192.74	55.88	72	0.88
691	149.07	88.08	72	0.87
692	188.85	47.09	71	1.89
693	192.6	152.64	71	0.82
694	35.08	71.17	70	1.73
695	169.83	11.09	71	0.85
696	167.37	33.43	71	1.42
Period: 71
Tasks:13
id	x	y	end	c
1060	192.66	31.19	74	115.42
1061	191.81	185.91	73	125.74
1062	171.72	82.47	73	73.83
1063	121.5	81.08	73	28.64
1064	104.56	0.51	73	99.59
1065	96.78	27.68	71	72.39
1066	17.47	117.04	71	84.27
1067	109.53	139.96	75	41.08
1068	12.78	113.64	73	88.28
1069	197.78	96.34	78	97.85
1070	136.36	82.45	72	40.37
1071	46.65	46.66	73	75.44
1072	166.98	160.54	75	90.29
Drivers: 6
id	x	y	end	sensitivity
697	24.14	148.98	74	0.62
698	128.71	70.98	74	1.77
699	109.69	87.35	71	0.88
700	58.59	31.71	72	1.33
701	1.53	111.56	73	0.55
702	192.23	102.92	76	0.61
Period: 72
Tasks:13
id	x	y	end	c
1073	139.91	47.67	77	65.81
1074	126.37	161.03	75	66.48
1075	45.65	109.17	76	55.12
1076	5.52	186.51	75	128.1
1077	186.9	74.74	75	90.5
1078	15.68	30.47	74	109.29
1079	74.39	39.98	74	65.26
1080	181.94	64.13	78	89.45
1081	163.45	121.05	73	66.85
1082	15.52	24.74	75	113.14
1083	15.93	105.1	76	84.22
1084	149.49	134.52	76	60.34
1085	167.36	190.35	75	112.7
Drivers: 13
id	x	y	end	sensitivity
703	97.84	195.03	73	1.52
704	124.91	72.96	74	1.03
705	125	49.24	76	0.87
706	1.76	188.92	74	1.44
707	130.45	63.3	73	0.96
708	104.12	65.07	75	1.85
709	154.41	55.74	73	0.53
710	71.72	124.89	79	0.97
711	43.02	193.68	75	1.87
712	156.62	107.6	75	1.39
713	92.34	125.67	76	1.22
714	104.14	102.13	74	1.05
715	71.54	160.77	76	0.65
Period: 73
Tasks:13
id	x	y	end	c
1086	62.9	4.35	76	102.59
1087	56.28	153.65	77	69.21
1088	136.53	96.57	74	36.69
1089	10.55	67.31	75	95.24
1090	147.71	133.53	75	58.31
1091	10.76	191.28	77	127.66
1092	125.14	176.23	75	80.27
1093	199.55	31.37	77	120.91
1094	103.92	161.38	77	61.51
1095	91.5	177.48	79	77.94
1096	80.8	146.28	77	50.1
1097	142.88	163.72	80	76.8
1098	32.5	119.82	75	70.35
Drivers: 12
id	x	y	end	sensitivity
716	6.89	96.76	77	1.83
717	163.79	34.62	75	0.55
718	152.56	178.26	76	1.88
719	139.49	163.09	76	0.9
720	108.15	18.84	76	1.15
721	55.16	80.83	78	1.48
722	45.95	139.1	76	1.38
723	74.29	157.79	77	1.52
724	190.83	42.67	77	0.73
725	120.56	59.17	75	1.93
726	81.18	168.69	75	0.7
727	103.02	188.73	75	0.73
Period: 74
Tasks:14
id	x	y	end	c
1099	15.03	144.38	79	95.86
1100	26.35	5.03	79	120.18
1101	150.81	76	76	56.19
1102	49.88	163.88	77	81.2
1103	65.36	10.98	75	95.52
1104	125.8	75.8	78	35.37
1105	95.1	46.72	80	53.5
1106	122.21	103.95	77	22.56
1107	68.72	168.39	77	75.2
1108	146.21	40.51	75	75.33
1109	177.58	120.04	75	80.13
1110	72.9	172.47	79	77.37
1111	99.44	107.59	77	7.61
1112	55.75	34.49	77	79.05
Drivers: 6
id	x	y	end	sensitivity
728	51.63	156.67	74	1.18
729	197.14	108.26	75	0.71
730	80.4	4.6	80	0.72
731	152.23	34.42	77	1.97
732	31.07	112.36	76	0.82
733	33.8	191.26	79	0.55
Period: 75
Tasks:19
id	x	y	end	c
1113	38.67	112.75	80	62.64
1114	161.75	186.67	75	106.42
1115	44.34	62.48	78	67.13
1116	188.13	184.76	82	122.27
1117	190.13	72.04	81	94.37
1118	68.35	91.34	79	32.81
1119	132.91	105.12	78	33.31
1120	140.37	169.84	76	80.67
1121	103.93	188.65	76	88.74
1122	174.05	189.95	78	116.51
1123	39.02	4.81	78	113.05
1124	157.94	182.81	79	101.07
1125	54.53	26.44	81	86.48
1126	112.02	191.52	78	92.31
1127	130.29	187.09	76	92.21
1128	128.88	68.03	77	43.08
1129	87.86	47.95	81	53.45
1130	2.74	195.56	77	136.35
1131	79.48	38.22	76	65.1
Drivers: 11
id	x	y	end	sensitivity
734	58.61	128.87	76	1.27
735	194.08	28.15	76	0.68
736	95.7	154.92	80	0.86
737	140.99	194.83	81	0.69
738	169.58	57.83	75	1.49
739	112.13	16.55	76	1.49
740	11.49	148	77	0.63
741	51.9	160.25	77	1.09
742	63.1	157.35	79	0.66
743	107.94	133.79	79	1.17
744	84.62	132.96	80	1.99
Period: 76
Tasks:17
id	x	y	end	c
1132	94.95	123.06	76	23.61
1133	23.48	98.86	76	76.53
1134	20.51	30.2	78	105.79
1135	160.5	36.23	78	87.9
1136	26.51	160.31	78	95.07
1137	130.84	59.28	79	51.08
1138	155.82	182.48	77	99.59
1139	194.54	19.98	76	123.86
1140	43.2	126.49	78	62.67
1141	49.91	163.28	78	80.71
1142	81.93	189.15	76	90.96
1143	71.4	126.02	79	38.67
1144	22.04	186.26	80	116.27
1145	104.65	21.24	78	78.9
1146	88.41	124.36	81	26.98
1147	130.78	85.09	82	34.2
1148	96.14	161.2	80	61.32
Drivers: 7
id	x	y	end	sensitivity
745	4.31	136.11	79	1.59
746	171.24	65.25	77	1.82
747	63.04	138.46	79	0.73
748	27.82	167.07	77	1.77
749	103.46	198.13	80	0.76
750	99.49	32.1	79	1.17
751	53.23	150.49	78	1.57
Period: 77
Tasks:15
id	x	y	end	c
1149	63.99	58.93	80	54.62
1150	22.32	105.63	80	77.88
1151	31.57	127.62	80	73.79
1152	193.05	120.23	78	95.22
1153	139.09	170.57	81	80.67
1154	133.96	181.79	80	88.56
1155	171.37	21.77	81	105.89
1156	112.68	26.84	82	74.25
1157	23.88	81.23	79	78.4
1158	181.2	65.22	81	88.34
1159	198.3	60.22	78	106.04
1160	38.77	136.99	80	71.54
1161	36.08	30.66	80	94.31
1162	140.74	91.12	81	41.7
1163	153.18	185.96	78	101.08
Drivers: 10
id	x	y	end	sensitivity
752	72.56	102.74	84	1.65
753	54.5	56.69	79	1.99
754	9.37	95.51	80	1.25
755	74.68	39.15	81	0.7
756	106.65	70.08	78	0.97
757	191.93	19.41	79	1.89
758	121.83	181.41	78	0.76
759	4.94	123.85	79	1.95
760	198.51	47.67	80	0.5
761	27.29	38.66	82	1.12
Period: 78
Tasks:7
id	x	y	end	c
1164	91.65	90.62	83	12.56
1165	36.69	33.64	82	91.72
1166	107.6	173.75	80	74.14
1167	40.97	3.26	82	113.33
1168	50.84	73.45	80	55.87
1169	82.87	93.99	80	18.15
1170	64.21	179.59	82	87.27
Drivers: 6
id	x	y	end	sensitivity
762	83.24	142.48	80	1.37
763	165.05	83.96	82	0.98
764	83.12	112.74	83	0.57
765	163.09	163.39	80	0.74
766	113.51	84.56	78	1.8
767	85.1	154.36	79	0.87
Period: 79
Tasks:14
id	x	y	end	c
1171	187.12	148.46	79	99.69
1172	152.84	131.34	83	61.44
1173	187.45	141.99	80	97.01
1174	5.96	163.61	80	113.53
1175	180.82	104.49	82	80.94
1176	80.51	37.56	80	65.41
1177	181.45	146.12	83	93.6
1178	96.47	87.18	80	13.3
1179	126.49	112.59	80	29.33
1180	154.79	184.26	80	100.51
1181	192.44	44.91	81	107.61
1182	175.83	86.86	81	76.96
1183	149.31	141.43	79	64.4
1184	2.3	114.15	81	98.72
Drivers: 11
id	x	y	end	sensitivity
768	90.45	146.51	82	1.4
769	159.89	178.03	83	1.19
770	43.16	67.23	82	1.94
771	136.43	114.72	81	1.18
772	125.64	144.87	79	0.88
773	152.89	93.99	82	0.67
774	19.69	65.81	82	1.98
775	12.22	123.29	81	0.82
776	55.73	41.4	81	1.92
777	25.19	157.26	84	1.46
778	74.45	189.77	82	1.47
Period: 80
Tasks:18
id	x	y	end	c
1185	89.46	181.03	83	81.71
1186	163.39	70.38	83	69.97
1187	113.17	183.97	81	85
1188	157.12	164.1	82	85.86
1189	36.49	41.21	83	86.54
1190	60.31	106.52	85	40.22
1191	20.2	14.12	82	117.23
1192	131.48	132.83	84	45.48
1193	83.4	111.4	82	20.14
1194	113.29	42.74	83	58.78
1195	133.5	123.74	81	41.06
1196	72	8.33	80	95.85
1197	35.84	39.64	84	88.09
1198	35.2	14.65	80	107.16
1199	68.35	183.07	82	88.9
1200	26.56	118.5	82	75.73
1201	107.05	79.6	84	21.58
1202	163.78	135.29	85	72.89
Drivers: 5
id	x	y	end	sensitivity
779	78.1	150.86	82	1.91
780	16.35	120.13	85	1.82
781	12.23	16.08	81	1.44
782	107.11	121.84	84	1.24
783	111.05	0.5	85	0.65
Period: 81
Tasks:18
id	x	y	end	c
1203	194.95	51.24	82	106.74
1204	14.78	94.73	84	85.38
1205	80.2	4.29	83	97.74
1206	63.15	141.41	85	55.43
1207	171.83	59.38	82	82.52
1208	151.53	0.53	86	112.03
1209	63.6	13.9	85	93.48
1210	65.09	131.76	86	47.2
1211	54.99	32.48	85	81.15
1212	91.14	169.83	84	70.39
1213	103.54	11.53	81	88.54
1214	89.03	157.46	83	58.5
1215	140.14	184.64	87	93.68
1216	178.99	22.62	84	110.58
1217	108.3	192.27	85	92.64
1218	92.92	161.02	81	61.43
1219	72.32	120.85	85	34.65
1220	6.01	103.62	83	94.06
Drivers: 9
id	x	y	end	sensitivity
784	127.45	183.41	83	0.63
785	185.36	172.43	82	0.59
786	184.65	62.13	82	1
787	193.42	175.33	81	1.12
788	29.94	75.79	84	1.65
789	77.17	194.78	84	0.67
790	178.18	72.11	84	1.64
791	172.89	81.84	85	0.69
792	131.45	180.1	83	0.69
Period: 82
Tasks:12
id	x	y	end	c
1221	41.84	31.84	88	89.6
1222	151.66	193.22	87	106.58
1223	196.16	8.03	87	133.06
1224	157.19	132.34	84	65.7
1225	54.37	39.85	87	75.5
1226	126.65	92.75	85	27.62
1227	58.44	58.27	83	58.9
1228	57.38	159.65	84	73.31
1229	117.48	38.03	87	64.39
1230	39.15	192.6	84	110.8
1231	116.22	69.37	89	34.66
1232	54.76	61.92	84	59.13
Drivers: 11
id	x	y	end	sensitivity
793	112.77	127.1	84	1.7
794	56.16	10.57	85	1.63
795	96.45	46.53	84	1.69
796	185.37	182.41	83	1.02
797	82.64	123.11	86	1.99
798	28.28	9.77	84	0.62
799	52.7	2.66	87	1.47
800	47.75	121.2	85	1.44
801	79.96	5.82	85	1.59
802	13.76	117.38	82	1.17
803	88.42	43.45	83	1.36
Period: 83
Tasks:13
id	x	y	end	c
1233	47.03	74.15	88	58.94
1234	195.98	45.38	86	110.43
1235	197.26	160.92	84	114.76
1236	33.75	61.11	87	76.82
1237	164.66	103.53	85	64.76
1238	76.34	54.73	85	51.08
1239	22.58	114.27	83	78.72
1240	100.72	67.44	88	32.57
1241	57.42	154.9	89	69.48
1242	98.67	121.83	84	21.87
1243	120.59	171.07	89	73.99
1244	81.8	81.82	86	25.72
1245	124.85	196.58	85	99.73
Drivers: 8
id	x	y	end	sensitivity
804	179.29	64.04	88	1.59
805	171.48	110.32	88	1.94
806	107.46	71.27	83	1.24
807	99.58	196.11	85	1.37
808	72.84	34.52	89	1.61
809	195.66	33.58	86	0.79
810	77.44	161.14	87	1.58
811	46.2	70.11	90	1.76
Period: 84
Tasks:20
id	x	y	end	c
1246	173.26	172.7	87	103.21
1247	112.69	85.1	85	19.57
1248	58.53	172.97	87	83.93
1249	4.52	74.89	87	98.73
1250	68.49	50.84	87	58.39
1251	66.57	102.65	86	33.53
1252	94.45	113.79	86	14.86
1253	5.66	95.08	85	94.47
1254	6.81	170.09	88	116.61
1255	158.32	143.91	91	73
1256	116.12	97.73	86	16.28
1257	105.53	190.92	86	91.09
1258	7.42	192.41	86	130.81
1259	195.1	67.55	89	100.48
1260	183.94	93.55	88	84.19
1261	192.85	34.23	85	113.78
1262	191.2	16.02	90	123.98
1263	81.53	116.81	87	24.97
1264	42.15	21.68	86	97.37
1265	106.56	57.82	92	42.69
Drivers: 11
id	x	y	end	sensitivity
812	92.89	158.35	86	1.4
813	192.78	55.82	87	0.87
814	140.93	115.52	85	0.58
815	122.6	182.89	87	0.61
816	87.15	44.07	88	1.07
817	76.95	158.98	87	1.84
818	107.09	145.31	88	0.66
819	162.81	188.56	84	1.65
820	74.33	116.88	88	1.19
821	10.73	179.14	88	0.7
822	28.31	164.18	88	1.12
Period: 85
Tasks:9
id	x	y	end	c
1266	169.27	110.8	89	70.11
1267	21.06	156.45	90	97.05
1268	110.83	166.41	90	67.29
1269	59.29	187.16	87	96.2
1270	49.99	99.82	90	50.01
1271	188.71	37.25	87	108.66
1272	84.66	145.34	86	47.86
1273	67.91	114.44	88	35.19
1274	162.69	36.95	88	88.91
Drivers: 6
id	x	y	end	sensitivity
823	96.91	124.39	88	1.48
824	131.36	81.3	87	0.96
825	159.26	193.66	88	1.58
826	17.65	90.18	87	1.58
827	183.04	65.92	90	1.06
828	172.1	141.99	91	1.73
Period: 86
Tasks:18
id	x	y	end	c
1275	180.95	112.52	90	81.91
1276	163.66	191.1	87	111.14
1277	21.57	29.57	89	105.41
1278	86.37	1.38	88	99.56
1279	26.31	47.68	90	90.37
1280	145.21	6.3	87	104.04
1281	11	189.24	89	126.03
1282	66.06	112.01	90	36
1283	114.56	46.43	89	55.51
1284	127.72	194.95	89	98.91
1285	110.99	97.72	86	11.22
1286	126.06	68.11	88	41.18
1287	165.54	80.11	89	68.49
1288	44.83	138.32	90	67.17
1289	3.97	149.3	90	107.95
1290	148.19	151.04	86	70.2
1291	165.82	14.93	90	107.56
1292	105.25	60.38	87	39.97
Drivers: 10
id	x	y	end	sensitivity
829	179.95	158.91	88	0.94
830	36.04	104.15	88	0.66
831	182.99	83	90	1.16
832	113.09	43.55	92	0.93
833	126.19	135.16	90	0.85
834	65.91	191.81	89	1.29
835	199.43	46.45	89	0.94
836	81.23	94.54	89	1.01
837	6.23	195.08	88	0.86
838	133.82	63.55	89	0.51
Period: 87
Tasks:16
id	x	y	end	c
1293	64.69	119	88	40.1
1294	142.19	5.05	89	103.9
1295	179.73	165.9	88	103.44
1296	154.11	74.3	89	59.9
1297	161.11	81.54	90	63.84
1298	161.55	145.79	92	76.71
1299	68.72	115.8	92	35.04
1300	126.99	51.17	90	55.79
1301	56.06	96.28	89	44.1
1302	150.18	107.1	91	50.68
1303	7.45	166.74	89	114.1
1304	73.11	95.84	91	27.21
1305	7.17	138.93	89	100.66
1306	69.96	106.67	89	30.77
1307	79.35	134.88	92	40.53
1308	180.75	168.6	90	105.96
Drivers: 12
id	x	y	end	sensitivity
839	119.5	147.67	92	1.09
840	36.16	13.55	88	0.8
841	24.71	14.21	90	1.25
842	185.07	129.13	90	0.92
843	140.79	5.92	94	1.6
844	173.82	180.82	91	0.76
845	131.9	130.76	89	1.54
846	94.03	100.56	92	1.94
847	144.99	14.93	88	1.61
848	41.43	70.49	89	1.13
849	115.01	54.8	88	1.14
850	182.04	183.28	93	1.67
Period: 88
Tasks:14
id	x	y	end	c
1309	38.98	119.83	91	64.16
1310	182.51	165.18	89	105.15
1311	76.91	46.88	91	57.92
1312	97.65	91.62	95	8.7
1313	155.85	20.43	89	97.21
1314	99.43	113.98	90	13.99
1315	172.49	165.98	90	98.02
1316	109.23	117.42	93	19.71
1317	35.29	135.23	90	73.68
1318	17.4	169.23	90	107.78
1319	155.59	38.1	93	83.2
1320	103.27	38.31	93	61.78
1321	123.51	175.68	88	79.25
1322	180.99	99.69	93	80.99
Drivers: 16
id	x	y	end	sensitivity
851	31.74	168.25	89	1.48
852	63.9	10.5	92	0.89
853	102.1	116.9	88	0.83
854	191.05	1.91	89	1.6
855	157.57	115.36	94	0.6
856	108.96	24.81	91	1.21
857	153.23	32.46	91	1.67
858	125.56	149.29	96	1.72
859	199.49	90.86	92	1.26
860	164.79	41.09	90	1.99
861	52.85	100.52	92	1.24
862	7.64	56.25	95	0.72
863	148.2	131.94	93	1.32
864	49.97	17.1	90	0.66
865	53.28	143.7	92	1.84
866	30.1	129.79	92	1.32
Period: 89
Tasks:17
id	x	y	end	c
1323	124.94	182.69	91	86.37
1324	154.16	35.94	91	83.89
1325	1.51	4.82	90	136.97
1326	106.29	18.14	90	82.1
1327	48.48	26.78	91	89.53
1328	173.46	33.97	89	98.77
1329	36.69	197.95	92	116.63
1330	175.65	86.51	90	76.84
1331	63	69.42	92	48
1332	197.94	136.75	93	104.61
1333	107.96	148.1	92	48.75
1334	94.27	194.34	92	94.51
1335	161.74	51.19	91	78.7
1336	15.72	156.72	94	101.59
1337	190.27	87.61	91	91.12
1338	43.83	180.08	93	97.82
1339	156.94	186.81	89	103.82
Drivers: 10
id	x	y	end	sensitivity
867	108.37	147.32	91	1.51
868	155.14	50.58	92	1.93
869	193.41	41.44	92	1.77
870	128.16	183.08	91	0.76
871	133.37	129.48	90	0.52
872	121.66	160.27	90	1.74
873	42.28	22.99	93	0.65
874	156.34	30.23	94	1
875	2.77	181.14	89	1.64
876	36.27	76.22	90	0.51
Period: 90
Tasks:11
id	x	y	end	c
1340	69.9	17.89	91	87.45
1341	133.62	134.82	93	48.4
1342	55.67	174.28	94	86.5
1343	8.81	54.68	96	101.83
1344	56.58	62.45	95	57.4
1345	20.18	45.66	92	96.56
1346	76.32	123.03	93	33.03
1347	49.25	148.83	91	70.43
1348	185.2	60.88	93	93.75
1349	159.49	167.36	91	89.87
1350	81.98	32.79	93	69.58
Drivers: 7
id	x	y	end	sensitivity
877	132.22	117.53	92	0.61
878	94.4	179.52	91	0.53
879	182.07	41.66	95	0.81
880	61.3	188.06	92	1.1
881	168.73	197.16	92	1.64
882	94.45	86.66	92	1.3
883	9.72	124.39	92	0.56
Period: 91
Tasks:17
id	x	y	end	c
1351	38.32	104.78	92	61.86
1352	196.5	39.06	95	114.13
1353	7.6	144.11	92	102.39
1354	107.11	195.38	95	95.64
1355	124.41	123.77	94	34.07
1356	197.03	58.08	98	105.7
1357	9.4	45.16	93	105.9
1358	92.35	53.45	92	47.17
1359	9.97	182.27	92	121.96
1360	158.39	51.2	94	76.1
1361	135.82	107.38	93	36.57
1362	22.24	110.79	96	78.51
1363	143.52	158.99	94	73.31
1364	67.96	71.6	96	42.81
1365	197.78	183.95	94	128.87
1366	57.5	173.71	95	85.08
1367	12.71	49.12	92	101.04
Drivers: 9
id	x	y	end	sensitivity
884	69	36.92	96	1.63
885	100.51	172.31	95	1.81
886	181.58	99	94	0.77
887	40.08	61.29	97	0.87
888	138.46	61.17	98	1.7
889	188.4	123.11	96	0.72
890	162.38	137.93	94	1.86
891	67.1	35.36	94	1.17
892	49.62	2.48	93	0.72
Period: 92
Tasks:17
id	x	y	end	c
1368	36.14	149.99	94	81.1
1369	188.26	148.79	94	100.85
1370	45.1	1.55	95	112.72
1371	53.38	188.23	96	99.79
1372	37.02	54.42	100	77.74
1373	95.14	199.13	93	99.25
1374	73.58	189.12	99	92.95
1375	74.83	168.24	95	72.73
1376	162.98	171.82	93	95.52
1377	195.93	67.92	92	101.15
1378	175.66	131.63	92	82.01
1379	94.74	105.74	93	7.79
1380	121.26	134.31	97	40.36
1381	46.03	150.56	98	73.95
1382	4.14	83.62	97	97.25
1383	81.56	119.97	93	27.18
1384	23.78	191.38	93	118.99
Drivers: 13
id	x	y	end	sensitivity
893	26.19	65.75	94	1.33
894	144.86	8.71	98	1.21
895	180.35	139.61	97	0.87
896	104.72	34.27	96	0.68
897	143.17	63.52	95	0.7
898	173.92	173.04	92	0.93
899	92.17	22.71	93	0.97
900	79.29	176.33	94	0.94
901	94.37	123.64	94	1.99
902	142.46	195.7	96	1.6
903	33.24	96.01	95	1.16
904	177.29	86.45	94	0.72
905	79.72	156.76	94	1.36
Period: 93
Tasks:9
id	x	y	end	c
1385	188.57	131.18	94	93.9
1386	163.09	130.82	98	70.22
1387	165.43	1.58	95	118.18
1388	172.54	137.94	97	81.86
1389	121.83	95.03	97	22.39
1390	198.84	162.92	96	117.17
1391	132.4	174.12	100	80.89
1392	184.37	38.1	95	104.64
1393	157.06	54.68	94	72.87
Drivers: 11
id	x	y	end	sensitivity
906	4.89	67.61	94	1.85
907	62.05	34.9	94	1.83
908	190.16	92.55	94	1.41
909	92.29	111.76	99	1.9
910	104.95	23.93	95	1.05
911	30.74	58.92	97	1.18
912	46.11	12.41	95	2
913	32.66	39.79	94	0.74
914	185.39	145.58	96	1.26
915	183.82	66.02	94	1.51
916	115.38	54.23	99	1.4
Period: 94
Tasks:20
id	x	y	end	c
1394	29.55	35.95	96	95.21
1395	170.41	14.5	99	110.76
1396	66.05	29.77	95	78.01
1397	128.12	145.01	98	53.07
1398	158.56	125.79	95	63.99
1399	172.79	94.22	99	73.02
1400	180.74	107.29	101	81.07
1401	146.4	29.17	99	84.67
1402	40.62	5.66	97	111.47
1403	149.69	133.93	96	60.17
1404	90.99	123.9	98	25.54
1405	104.67	177.14	102	77.28
1406	39.17	191.94	98	110.24
1407	62.91	133.87	96	50.23
1408	163.07	100.94	97	63.08
1409	185.57	68.55	96	91.17
