Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
id	x	y	end	c
1395	168.86	141.29	95	80.29
1396	15.91	72	94	88.63
1397	54.83	176.22	94	88.6
1398	173.16	174.3	93	104.27
1399	177.91	54.21	93	90.37
1400	107.98	13.88	95	86.49
1401	158.62	102.23	96	58.66
1402	135.53	36.92	95	72.4
1403	12	83.82	97	89.48
1404	47.63	172.73	93	89.62
1405	152.3	31.21	95	86.41
1406	84.33	166.52	92	68.34
1407	125.72	30.8	94	73.83
1408	138.74	148.67	94	62.21
1409	51.38	33.29	96	82.55
1410	73.11	83.05	96	31.79
1411	115.4	180.64	96	82.1
1412	155.63	141.76	98	69.56
Drivers: 7
id	x	y	end	sensitivity
940	88.34	46.4	94	1.67
941	147.39	75.31	94	0.96
942	120.96	7.83	95	0.51
943	130.29	120.65	93	1.73
944	25.54	12.58	93	1.44
945	165.17	82.94	94	1.45
946	169	130.12	94	1.73
Period: 93
Tasks:15
id	x	y	end	c
1413	134.2	177.94	96	85.11
1414	30.2	52.25	96	84.57
1415	174.56	109.14	96	75.12
1416	140.2	2.91	93	105.08
1417	95.11	121.12	95	21.68
1418	93.65	115.82	95	17.05
1419	68.62	41.12	96	66.72
1420	167.53	74.11	94	72.32
1421	136.99	154.49	98	65.86
1422	44.02	107.72	94	56.51
1423	25.94	185.9	95	113.42
1424	156.3	75.86	96	61.26
1425	62.94	108.56	99	38.04
1426	66.33	117.12	99	37.77
1427	33.66	43.23	95	87.31
Drivers: 11
id	x	y	end	sensitivity
947	17.48	109.78	94	1.17
948	12.52	157.06	95	1.6
949	137.37	49.74	96	1.53
950	154.94	111.11	93	1.43
951	31.46	51.49	97	1.6
952	168.85	47.33	95	0.51
953	194.39	181.7	94	1.49
954	152.61	149.62	95	0.93
955	183.02	192.97	94	1.6
956	6.01	133.09	93	1.87
957	97.23	87.68	98	0.55
Period: 94
Tasks:11
id	x	y	end	c
1428	38.55	58.78	96	73.99
1429	176.18	62.75	99	84.8
1430	138.15	51.82	100	61.46
1431	160.12	157.16	98	82.96
1432	62.51	4.6	95	102.5
1433	188	162.36	97	107.86
1434	140.15	27.46	95	82.91
1435	105.97	130.06	97	30.65
1436	122.61	59	98	46.82
1437	164.05	198.07	96	117.13
1438	158.29	84.9	98	60.21
Drivers: 14
id	x	y	end	sensitivity
958	36.9	61.41	95	1.77
959	98.86	173.9	94	1.43
960	115.25	140.64	97	0.67
961	196.82	95.18	95	0.91
962	183.04	141.45	94	1.56
963	53.03	44.53	97	1.69
964	4.85	65.28	96	0.7
965	64.42	176.5	95	1.38
966	85.19	165.59	98	1.89
967	13.28	50.98	95	0.6
968	28.43	153.84	98	1.75
969	191.23	8.08	94	0.81
970	91.19	69.35	95	1.64
971	70.03	75.03	96	1.29
Period: 95
Tasks:16
id	x	y	end	c
1439	85.63	40.38	96	61.33
1440	193.66	81.12	97	95.54
1441	100.62	158.03	97	58.03
1442	11.15	40.79	100	106.77
1443	183.4	72.73	100	87.75
1444	89.13	186.45	98	87.13
1445	118.04	30.43	97	71.87
1446	114.68	62.29	99	40.47
1447	77.2	89.99	101	24.9
1448	186.49	180.2	98	117.95
1449	195.52	128.68	95	99.73
1450	44.71	174.77	98	92.99
1451	17.07	9.59	98	122.68
1452	136.45	173.49	98	82.03
1453	178.95	65.16	97	86.3
1454	139.24	92.28	99	39.99
Drivers: 9
id	x	y	end	sensitivity
972	156.15	19.7	95	1.79
973	120.08	155.57	97	0.54
974	112.01	15.74	97	1.46
975	164.41	194.98	97	1.15
976	15.29	102.09	98	1.94
977	29.2	35.83	97	1.24
978	95.19	61.29	95	0.6
979	112.51	145.83	96	0.72
980	22.87	17.06	99	0.83
Period: 96
Tasks:21
id	x	y	end	c
1455	5.71	164.22	100	114.08
1456	106.29	59.68	99	40.81
1457	72.1	4.61	99	99.39
1458	55.37	190.82	100	101.19
1459	177.05	23.81	99	108.36
1460	67.48	160.04	98	68.28
1461	181.11	5.05	98	124.88
1462	198.08	19.68	100	126.77
1463	115.44	91.13	98	17.81
1464	181.74	171.33	98	108.49
1465	177.57	135.19	100	85.18
1466	194.64	124.59	101	97.78
1467	167.45	27.86	96	98.76
1468	39.79	60.32	103	72.11
1469	196.84	196.63	99	136.8
1470	108.91	154.72	98	55.44
1471	43.02	158.49	96	81.66
1472	77.92	36.53	100	67.2
1473	170.99	144.06	97	83.55
1474	19.68	112.97	100	81.36
1475	102.2	182.5	102	82.53
Drivers: 13
id	x	y	end	sensitivity
981	151.42	173.6	98	1.57
982	60.85	39.84	96	1.91
983	61.55	38.9	99	1.68
984	14.24	100.47	98	0.65
985	72.66	141.78	98	0.66
986	6.16	13.78	96	1.97
987	180.2	153.75	97	1.75
988	34.74	165.66	97	1.56
989	73.71	137.18	96	1.24
990	77.21	34.38	96	0.83
991	158.1	25.86	98	1.75
992	64.04	71.28	96	1.22
993	134.58	7.37	97	0.84
Period: 97
Tasks:15
id	x	y	end	c
1476	190.66	36.33	99	110.78
1477	63.57	100.01	98	36.43
1478	68.01	93.65	101	32.61
1479	178.94	1.22	97	126.45
1480	134.32	63.67	98	49.98
1481	181.28	125.06	101	85.06
1482	116.7	72.25	100	32.39
1483	0.05	51.08	101	111.28
1484	134.04	190.89	99	97.06
1485	143.55	21.84	100	89.47
1486	119.89	71.44	98	34.8
1487	34.56	148.3	100	81.33
1488	39.52	21.62	101	99
1489	36.5	97.55	99	63.55
1490	47.06	184.14	99	99.41
Drivers: 9
id	x	y	end	sensitivity
994	20.66	189.82	100	0.97
995	3.04	30.86	98	1.02
996	90.56	178.14	98	1.62
997	164.51	132.32	98	0.68
998	30.66	120.49	99	1.46
999	83.48	185.25	103	1.17
1000	24.35	50.48	100	1.37
1001	12.48	34.3	100	0.59
1002	138.39	119.29	97	0.58
Period: 98
Tasks:12
id	x	y	end	c
1491	199.63	185.64	103	131.38
1492	92.32	107.4	100	10.67
1493	195.59	45.63	99	109.97
1494	158.91	85.23	101	60.73
1495	82.6	126.73	99	31.89
1496	155.34	22.24	102	95.44
1497	146.58	42.13	102	74.29
1498	44.96	22.05	101	95.42
1499	13.15	142.89	100	96.86
1500	13.9	95.9	103	86.2
1501	163.92	23.54	101	99.66
1502	47.43	125.95	101	58.63
Drivers: 13
id	x	y	end	sensitivity
1003	155.33	77.56	99	1.99
1004	143.26	132.65	100	0.66
1005	12.28	21.29	101	1.39
1006	20.71	85.22	101	1.78
1007	192.07	145.43	99	1.32
1008	15.5	38.86	99	1.91
1009	181.23	71.22	99	0.61
1010	64.49	90.6	99	0.72
1011	63.49	8.95	102	1.69
1012	41.17	155.19	102	1.27
1013	95.46	144.61	99	1.04
1014	145.07	18.35	100	1.64
1015	198.22	190.51	101	1.24
Period: 99
Tasks:16
id	x	y	end	c
1503	131.66	199.26	103	104.19
1504	198.01	12.62	102	131.31
1505	127.59	174.89	100	79.81
1506	154.44	151.78	102	75.13
1507	104.72	46	102	54.21
1508	99.44	43.95	99	56.05
1509	158.44	47.55	104	78.53
1510	110.71	74.53	105	27.63
1511	7.61	100.4	102	92.39
1512	196.89	190.34	103	132.47
1513	13.48	147.9	99	98.89
1514	27.14	41.18	102	93.64
1515	135.69	23.03	100	84.84
1516	171.18	166.12	99	97.15
1517	1.67	101.47	100	98.34
1518	136.85	40.29	102	70.17
Drivers: 8
id	x	y	end	sensitivity
1016	51.32	46.32	101	1.14
1017	198.5	113.62	101	1.54
1018	127.61	168.95	102	0.51
1019	2.43	20.82	99	1.9
1020	82.43	54.09	102	1.18
1021	180.05	33.12	99	0.82
1022	130.92	137.37	102	0.66
1023	77.2	159.63	101	1.36
Period: 100
Tasks:14
id	x	y	end	c
1519	69.03	80.65	103	36.52
1520	90.43	103.82	101	10.3
1521	91.76	72.71	104	28.51
1522	164.4	68.07	104	71.88
1523	94.7	13.9	101	86.26
1524	35.2	49.59	104	82.1
1525	153.52	29.59	106	88.44
1526	123.22	21.6	102	81.77
1527	31.48	117.31	106	70.67
1528	162.79	175.74	103	98.38
1529	112.73	116.02	102	20.46
1530	178.39	36.81	103	100.69
1531	86.48	105.24	104	14.5
1532	129.76	126.39	102	39.78
Drivers: 5
id	x	y	end	sensitivity
1024	63.42	54.99	103	1.86
1025	127.12	175.55	102	1.18
1026	7.78	51.07	100	1.83
1027	31.7	144.15	102	1.92
1028	76.46	3.85	100	0.61
