Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
id	x	y	end	sensitivity
654	97.44	89.47	65	0.94
655	133.17	125.23	64	1.09
656	188.57	65.79	65	0.94
657	123.08	119.98	64	0.67
658	119.72	97.03	64	1.74
659	135.93	4.86	65	1.24
660	127.47	39.9	64	1.74
661	170.55	134.87	65	1.7
Period: 65
Tasks:14
id	x	y	end	c
912	101.62	121.59	68	21.65
913	40.5	168.58	72	90.79
914	32.54	130.4	67	73.99
915	36.51	26.78	68	96.91
916	54.21	132.18	68	55.97
917	61.5	158.07	68	69.67
918	164.8	7.7	65	112.78
919	92.81	198.68	69	98.94
920	11.5	2.13	67	131.95
921	102.85	42.24	73	57.83
922	117.86	0.83	68	100.77
923	104.94	192.52	68	92.65
924	165.5	94.13	69	65.76
925	137.87	153.17	70	65.28
Drivers: 6
id	x	y	end	sensitivity
662	11.68	55.48	68	1.65
663	169.18	146.49	67	1.12
664	19.72	118.15	67	1.76
665	166.99	101.01	65	1.98
666	12.75	46.72	67	0.76
667	91.37	126.73	65	1.97
Period: 66
Tasks:16
id	x	y	end	c
926	80.08	15.88	68	86.45
927	18.25	13.73	68	118.85
928	65.58	139.5	71	52.39
929	122.87	61.35	70	44.91
930	36.89	14.55	67	106.23
931	167.24	111.12	67	68.15
932	141.28	118.19	66	45.11
933	40.07	8.84	70	109.1
934	20.81	194.46	73	123.26
935	195.87	149.06	69	107.69
936	58.54	128.4	69	50.25
937	119.26	143.51	69	47.58
938	160.21	22.28	68	98.31
939	73.73	197.19	68	100.68
940	37.91	162.92	70	88.4
941	50.75	41.04	68	76.82
Drivers: 12
id	x	y	end	sensitivity
668	36.84	192.16	71	1.81
669	139.96	151.24	70	1.13
670	137.18	143.06	66	0.99
671	161.54	160.41	69	0.58
672	77.69	71.34	67	1.29
673	10.03	35.65	67	1.44
674	145.17	132.86	67	1.65
675	144.97	58.77	66	1.96
676	79.22	40.1	67	0.7
677	188.67	187.78	67	1.28
678	80.34	199.7	68	1.48
679	161.1	178.9	66	1.7
Period: 67
Tasks:25
id	x	y	end	c
942	137.38	112.22	70	39.33
943	107.76	68.54	70	32.4
944	99.57	128.33	68	28.33
945	126.39	140.79	69	48.58
946	2.8	124.52	69	100.25
947	3.97	167.13	72	117.17
948	178.49	177.38	69	110.22
949	178.98	64.85	70	86.45
950	178.64	39.43	71	99.26
951	86.63	151	68	52.72
952	184.75	183.61	72	119.05
953	39.79	30.21	72	92.17
954	151.09	37.19	73	80.96
955	173	83.94	68	74.75
956	125.32	156.46	70	61.88
957	36.41	21.62	68	100.93
958	187.98	88.36	70	88.75
959	81.91	115.18	70	23.62
960	20.96	183.45	69	114.94
961	12.19	1.89	67	131.67
962	194.02	20.92	68	122.86
963	166.96	132.15	68	74.28
964	143.88	152.51	73	68.43
965	9.66	67.94	70	95.86
966	55.4	100.51	70	44.6
Drivers: 11
id	x	y	end	sensitivity
680	51.82	88.84	69	1.54
681	10.96	124.57	67	1.3
682	161.66	17.82	68	1.87
683	89.29	112.08	70	1.25
684	62.31	163.89	68	1.41
685	71.9	96.6	67	1.13
686	121.32	55.39	67	1.98
687	91.34	37.46	68	0.65
688	28.49	69.79	69	1.82
689	71.13	48.68	69	0.55
690	40.39	81.67	67	0.53
Period: 68
Tasks:25
id	x	y	end	c
967	128.39	162.83	73	68.95
968	35.88	37.88	72	89.28
969	78.41	79.49	71	29.78
970	53.57	36.55	72	78.62
971	37.9	101.49	72	62.12
972	61.34	148.75	70	62.22
973	133.51	90.85	74	34.74
974	53.49	108.97	72	47.37
975	92.94	86.1	72	15.59
976	98.54	128.51	70	28.55
977	61.94	35.4	70	74.98
978	99.67	172.26	71	72.26
979	111.66	132.28	72	34.32
980	180.5	56.99	72	91.27
981	3.22	35.39	70	116.37
982	20.75	3.97	70	124.51
983	75.92	192.24	70	95.33
984	50.65	5.97	71	106.19
985	86.45	89.88	72	16.91
986	83.83	111.1	68	19.61
987	31.5	171.01	71	98.66
988	36.6	171.9	74	95.86
989	62.91	63.97	70	51.71
990	10.17	82.84	73	91.45
991	87.66	8.27	70	92.56
Drivers: 7
id	x	y	end	sensitivity
691	112.07	81.61	70	1.35
692	138.82	184.25	68	0.82
693	179.14	151.57	69	1.4
694	49.74	113.65	68	1.26
695	105.38	56.06	70	1.57
696	39.63	130.33	70	1.67
697	90.8	46.8	70	0.63
Period: 69
Tasks:14
id	x	y	end	c
992	112.16	169.98	72	71.03
993	78.37	74.74	70	33.26
994	156.44	95.9	71	56.59
995	61.78	124.66	76	45.48
996	26.53	20.47	70	108.27
997	141.3	39.57	70	73.19
998	11.58	107.26	72	88.72
999	188.49	19.35	73	119.73
1000	8.4	154.7	69	106.69
1001	3.39	184.54	70	128.38
1002	98.77	71.69	72	28.34
1003	178.52	71.43	70	83.56
1004	18.13	21.49	74	113.43
1005	68.84	183.02	75	88.68
Drivers: 10
id	x	y	end	sensitivity
698	50.83	52.2	70	1.91
699	85.38	53.08	71	1.55
700	122.38	123.44	69	1.29
701	173.15	194.83	72	0.72
702	139.74	132.53	69	0.55
703	177.91	34.17	70	1.46
704	109.31	183.39	70	1.3
705	121.01	112	70	0.58
706	7.03	100.78	72	1.57
707	33.18	40.62	71	1
Period: 70
Tasks:25
id	x	y	end	c
1006	25.34	61.48	75	84.01
1007	91.2	137.54	75	38.56
1008	121.89	152.42	73	56.81
1009	181.89	53.43	71	94.21
1010	79.59	5.39	71	96.79
1011	154.91	31.31	74	87.94
1012	40.39	32.99	74	89.69
1013	38.69	114.81	73	63.07
1014	110.96	44.2	73	56.87
1015	176.73	154.3	73	94
1016	75.11	133.17	74	41.47
1017	10.34	162.68	74	109.4
1018	129.32	153.73	71	61.21
1019	190.17	161.6	76	109.2
1020	131.04	26.78	73	79.53
1021	76.98	185.72	71	88.76
1022	30.04	191.51	73	115.19
1023	95.13	12.15	76	87.98
1024	42	53.64	74	74.25
1025	17.21	53.79	73	94.81
1026	154.81	98.87	73	54.82
1027	140.87	21.34	75	88.64
1028	96.63	137.62	71	37.77
1029	44.26	32.48	75	87.56
1030	45.04	85.22	75	56.91
Drivers: 9
id	x	y	end	sensitivity
708	116.05	199.13	71	1.51
709	77.52	81.86	71	0.9
710	11.81	179.99	71	1.45
711	51	16.46	70	1.46
712	88.64	74.49	71	1.16
713	140.73	96.63	70	1.22
714	117.16	20.14	71	0.83
715	17.18	78.78	70	1.19
716	50.58	81.58	72	1.99
Period: 71
Tasks:17
id	x	y	end	c
1031	60.09	64.24	74	53.59
1032	93.65	70.47	74	30.21
1033	119.49	10.24	75	91.85
1034	82.19	14.03	74	87.8
1035	130.65	115.77	74	34.47
1036	64.65	72.51	73	44.78
1037	84.63	28.59	76	73.05
1038	42.22	72.14	72	64.15
1039	130.59	109.75	75	32.11
1040	13.5	128.44	76	91.06
1041	0.99	191.73	75	134.97
1042	117.76	81.29	74	25.8
1043	170.59	181.18	74	107.58
1044	78.1	37.39	74	66.33
1045	155.8	31.06	76	88.69
1046	74.3	83.88	72	30.34
1047	131.06	79.11	72	37.43
Drivers: 10
id	x	y	end	sensitivity
717	34.35	54.57	74	1.33
718	159.45	46.87	71	1.02
719	28.52	142.6	72	1.83
720	142.32	126.12	71	1.86
721	180.52	159.24	72	0.82
722	159.44	16.99	73	1.66
723	189.98	133.83	71	1.31
724	47.55	5.14	72	1.87
725	7.52	12.62	72	0.56
726	70.07	11.69	71	0.94
Period: 72
Tasks:11
id	x	y	end	c
1048	91.08	79.77	75	22.11
1049	129.49	184.8	74	89.78
1050	104.1	137.55	73	37.77
1051	45.99	78.62	74	58.09
1052	1.86	21.62	75	125.6
1053	106.74	83.04	72	18.25
1054	65.05	67.5	75	47.73
1055	64.43	58.99	77	54.29
1056	39.76	187.14	76	105.94
1057	9.25	45.65	75	105.78
1058	100.53	190.62	75	90.62
Drivers: 11
id	x	y	end	sensitivity
727	186.83	62.9	72	1.58
728	28.28	188.53	72	1.38
729	43.84	183.18	73	1.05
730	87.37	67.72	72	1.47
731	127.88	110.85	73	1.3
732	89.01	168.32	72	1.95
733	145.97	47.97	73	0.7
734	1.14	128.47	72	0.65
735	59.04	38.7	72	0.66
736	55.9	74.82	73	1.95
737	161.5	114.89	72	1.78
Period: 73
Tasks:12
id	x	y	end	c
1059	97.63	102.49	79	3.44
1060	176.15	7.61	74	119.73
1061	114	7.18	74	93.87
1062	84.68	186.94	76	88.28
1063	54.69	183.72	79	95.19
1064	118.99	44.24	76	58.9
1065	86.57	21.1	76	80.03
1066	84.59	50.42	75	51.92
1067	49.07	90.54	76	51.8
1068	1.65	49.14	77	110.72
1069	197.83	159.2	74	114.35
1070	156.19	154.37	76	78.19
Drivers: 14
id	x	y	end	sensitivity
738	145.85	93.61	73	1.47
739	112.66	67.48	73	1.19
740	196.74	145.76	73	1.65
741	44.04	163.64	75	1.3
742	104.32	40.99	74	1.63
743	151.26	173.15	75	0.77
744	85.36	119.98	75	1.04
745	78.97	52.47	73	1.53
746	73.22	72.9	75	0.86
747	45.38	95.29	75	1.36
748	37.39	139.63	74	1.3
749	73.97	44.54	74	1.08
750	33.87	173.71	75	0.57
751	110.53	59.78	73	1.05
Period: 74
Tasks:12
id	x	y	end	c
1071	117.7	199.23	78	100.8
1072	136.67	137.17	75	52.21
1073	88.52	40.47	74	60.63
1074	191.13	38.1	79	110.16
1075	49.32	170.94	76	87.18
1076	130.07	153.32	77	61.21
1077	100.82	21.14	78	78.86
1078	77.61	48.58	74	56.08
1079	47.84	177.52	80	93.43
1080	145.31	87.24	76	47.07
1081	122.74	171.78	77	75.3
1082	53.17	18.33	75	94.14
Drivers: 11
id	x	y	end	sensitivity
752	109.36	78.83	75	1.68
753	56.81	143.89	74	1.79
754	82.19	77.2	75	0.78
755	72.84	77.74	75	1.51
756	158.39	4.67	75	1.88
757	153.07	77.08	74	0.72
758	72.08	24.88	76	1.89
759	61.51	113.89	75	0.95
760	189.97	40.56	74	0.7
761	22.84	151.95	74	1.36
762	163.84	55.54	74	1.61
Period: 75
Tasks:12
id	x	y	end	c
1083	108.82	8.36	78	92.06
1084	106.24	193.98	78	94.19
1085	81.24	114.05	77	23.44
1086	27.81	21.68	76	106.51
1087	79.72	66.08	78	39.52
1088	182.83	35.22	76	105.15
1089	158.48	191.89	78	108.92
1090	51.81	76.69	79	53.53
1091	74.46	188.57	79	92.18
1092	8.15	198.17	77	134.44
1093	86.54	63.35	77	39.04
1094	31.27	16.21	76	108.37
Drivers: 8
id	x	y	end	sensitivity
763	169.1	165.1	79	1.28
764	144.25	54.2	78	1.76
765	103.3	14.99	77	1.18
766	19.12	126.44	77	1.13
767	114.29	122.39	76	0.51
768	89.55	96.61	75	1.77
769	157.39	33.8	75	1.21
770	69.82	32.44	75	1.91
Period: 76
Tasks:15
id	x	y	end	c
1095	88.59	154.74	78	55.92
1096	171	150.38	78	87.06
1097	190.25	113.73	80	91.29
1098	7.29	137.21	81	99.9
1099	29.01	26.15	77	102.44
1100	84.56	14.19	79	87.19
1101	196.87	74.36	77	100.21
1102	172.01	27.1	78	102.47
1103	7.18	137.43	80	100.08
1104	3.89	177.76	78	123.63
1105	5.01	171.6	78	118.95
1106	50.28	198.58	76	110.41
1107	34.97	96.28	78	65.14
1108	11.93	5.61	77	129.1
1109	8.04	2.1	78	134.32
Drivers: 10
id	x	y	end	sensitivity
771	133.63	141.09	76	1.65
772	173.73	36.28	77	1.15
773	128.52	35.64	78	0.85
774	64.83	137.77	76	1.37
775	179.08	44.73	78	1.38
776	26.21	158.4	77	0.6
777	108.13	126.45	76	1.01
778	64.24	135.95	77	1.96
779	101.74	133.84	79	1.32
780	197.49	55.22	76	1.57
Period: 77
Tasks:16
id	x	y	end	c
1110	196.78	59.04	84	105.09
1111	105.26	187.79	82	87.95
1112	153.2	8.79	80	105.59
1113	170.55	14.44	82	110.9
1114	79.55	30.53	80	72.42
1115	90.8	172.56	81	73.14
1116	133.23	182.32	84	88.77
1117	180.54	51.3	79	94.12
1118	13	61.08	77	95.31
1119	116.37	148.63	80	51.31
1120	59.55	66.59	80	52.46
1121	31.01	38.48	79	92.44
1122	139.88	91.5	79	40.78
1123	180.78	3.88	83	125.56
1124	153.28	15.86	79	99.59
1125	161.78	146.05	82	77.05
Drivers: 6
id	x	y	end	sensitivity
781	121.97	185.92	79	1.09
782	76.1	39.32	80	1.37
783	106.81	26.33	78	1.12
784	120.61	137.85	77	0.97
785	6.99	89.09	77	0.79
786	60.77	65.7	77	1.37
Period: 78
Tasks:25
id	x	y	end	c
1126	155.02	27.8	79	90.77
1127	191.67	108.74	82	92.09
1128	107.67	11.36	79	88.97
1129	46.42	26.79	79	90.72
1130	174.32	140	78	84.4
1131	12.68	72.09	80	91.67
1132	36.53	33.12	81	92.2
1133	142.21	196.44	82	105.27
1134	64.22	90.27	82	37.08
1135	53.94	152.71	79	70
1136	69.03	143.51	79	53.41
1137	186.85	83.35	80	88.43
1138	100.74	36.05	84	63.95
1139	113.64	75.96	81	27.64
1140	9.33	128.83	80	95.14
1141	0.6	27.19	82	123.21
1142	17.62	52.5	83	95.09
1143	13.39	9.87	80	125
1144	151.41	5.03	82	107.99
1145	49.37	65.4	80	61.32
1146	22.14	187.3	78	116.98
1147	191.04	130.13	81	95.9
1148	106.95	187.1	87	87.38
1149	89.34	39.38	84	61.55
1150	1.99	153.7	79	111.76
Drivers: 9
id	x	y	end	sensitivity
787	41.71	3.26	79	1.35
788	43.23	38.75	78	1.88
789	111.61	28.69	80	0.82
790	177.64	53.96	78	1.99
791	142.23	49.73	81	0.67
792	5.77	139.96	78	1.34
793	143.34	73.54	79	0.56
794	83.76	67.67	79	1.09
795	15.08	1.87	80	1.93
Period: 79
Tasks:20
id	x	y	end	c
1151	97.24	9.72	82	90.32
1152	109.41	20.97	81	79.59
1153	6.16	6.82	80	132.24
1154	166.61	131.18	83	73.55
1155	128.29	2.68	79	101.35
1156	76.68	63.54	82	43.28
1157	98.64	1.49	82	98.52
1158	5.35	147.59	80	105.94
1159	150.72	160.2	81	78.72
1160	103.76	157.5	81	57.62
1161	61.78	114.38	82	40.84
1162	14.22	70.76	84	90.63
1163	53.1	47.98	83	70.04
1164	6.94	83.62	82	94.49
1165	91.19	169.65	82	70.2
1166	49.62	85.62	82	52.39
1167	101.53	147.5	83	47.52
1168	158.22	132.32	85	66.59
1169	109.03	118.4	83	20.5
1170	171.71	23.96	81	104.52
Drivers: 7
id	x	y	end	sensitivity
796	6.97	108.92	80	0.84
797	170.77	12.98	81	1.55
798	3.41	111.54	80	0.97
799	21.66	34.38	80	1.43
800	103.63	28.35	79	0.72
801	94.84	114.78	81	0.54
802	102.48	134.01	80	1.4
Period: 80
Tasks:14
id	x	y	end	c
1171	152.41	73.67	82	58.65
1172	104.55	108.27	83	9.44
1173	26.37	134.46	82	81.29
1174	34.98	19.14	84	103.76
1175	77.45	77.68	86	31.73
1176	79.78	2.84	85	99.24
1177	158.93	84.69	81	60.89
1178	167.87	177.28	86	102.85
1179	74.47	110.58	84	27.64
1180	196.57	174.95	84	122.24
1181	174.5	44.81	82	92.72
1182	142.76	131.15	84	52.9
1183	185.43	70.02	83	90.54
1184	106.81	162.75	86	63.12
Drivers: 4
id	x	y	end	sensitivity
803	58.99	171.36	81	1.89
804	189.29	194.97	82	1.25
805	93.57	120.92	82	1.82
806	96.51	115.63	80	1.03
Period: 81
Tasks:12
id	x	y	end	c
1185	3.74	193.49	83	134.19
1186	161.23	100.91	84	61.24
1187	169.34	42.15	84	90.3
1188	167.19	29.6	86	97.32
1189	191.25	154.55	83	106.31
1190	12.9	189.64	89	124.99
1191	132.56	100.2	86	32.56
1192	70.18	64.66	81	46.24
1193	83.15	153.5	84	56.09
1194	183.71	118.71	88	85.78
1195	95.21	59.05	83	41.23
1196	29.7	137.39	84	79.62
Drivers: 15
id	x	y	end	sensitivity
807	174.11	9.71	81	1.69
808	185.26	95.64	83	1.06
809	184.04	138.6	81	1.43
810	149.02	188.13	81	0.85
811	2.47	52.21	82	0.56
812	76.34	71.97	82	1.29
813	177.44	87.96	81	1.42
814	181.19	3.41	82	0.79
815	166.23	189.28	82	1.82
816	56.39	171.61	81	1.44
817	166.3	78.18	83	0.88
818	130.91	78.55	82	1.97
819	134.73	135.69	82	1.77
820	23.34	10.11	85	0.62
821	119.18	85.17	83	0.64
Period: 82
Tasks:17
id	x	y	end	c
1197	58.88	141.66	84	58.54
1198	34.37	88.85	89	66.57
1199	147.27	24.51	83	89.07
1200	40.13	8.6	83	109.26
1201	170.32	96.46	85	70.41
1202	157.62	186.68	86	104.08
1203	179.03	43.09	85	97.39
1204	93.52	82.38	85	18.77
1205	38.55	186.91	86	106.44
1206	33.64	23.7	84	101.12
1207	58.56	42.94	83	70.52
1208	26.23	73.92	82	78.24
1209	124.93	13.3	83	90.21
1210	193.09	144.5	85	103.18
1211	99.55	174.3	84	74.3
1212	81.41	184.88	85	86.89
1213	106.94	136.95	84	37.6
Drivers: 8
id	x	y	end	sensitivity
822	73.68	133.27	83	1.19
823	181.33	45.3	83	1.64
824	88.03	45.61	83	1.97
825	112.93	149.47	82	0.63
826	134.53	164.8	83	1.4
827	3.76	59.25	83	0.69
828	17.55	144.14	84	0.92
829	185.64	37.31	84	1.03
Period: 83
Tasks:20
id	x	y	end	c
1214	57.16	73.85	83	50.19
1215	75.89	69.83	88	38.62
1216	98.1	127.29	87	27.36
1217	139.34	121.42	86	44.79
1218	193.21	45.46	85	107.99
1219	32.96	23.78	84	101.51
1220	132.56	179.76	86	86.15
1221	165.8	85.63	85	67.35
1222	15.87	178.38	84	114.98
1223	191.3	14.78	87	124.89
1224	89.35	183	89	83.68
1225	176.69	8.14	85	119.66
1226	108.29	26.94	87	73.53
1227	155.86	182.08	85	99.28
1228	168.29	191.63	88	114.28
1229	24.23	154.2	88	93.16
1230	53.48	163.46	86	78.68
1231	103.17	105.03	90	5.95
1232	121.63	131.09	87	37.87
1233	59.15	96.77	84	40.98
Drivers: 12
id	x	y	end	sensitivity
830	19.58	97.75	83	0.75
831	113.26	4.32	84	1.67
832	41.04	150.75	84	0.6
833	109.47	31.26	83	0.99
834	75.48	166.4	84	1.98
835	164.25	171.88	85	1.21
836	118.52	98.67	87	1.39
837	10.38	81.5	85	1.53
838	114.8	54.01	83	1.2
839	72.94	13.9	84	1.1
840	19.28	190.41	86	0.77
841	62.29	98.03	83	1.48
Period: 84
Tasks:15
id	x	y	end	c
1234	78.24	45.05	87	59.1
1235	166.15	146.62	88	80.93
1236	183.16	168.52	93	107.75
1237	76.46	157.14	86	61.8
1238	41.28	108.26	86	59.3
1239	47.87	33.66	92	84.37
1240	191.72	66.63	87	97.6
1241	16.08	95.54	86	84.04
1242	119.67	159.04	86	62.23
1243	95.39	56.49	87	43.75
1244	144.34	36.27	90	77.64
1245	78.1	144.62	86	49.7
1246	178.66	59.28	85	88.57
1247	87.08	42.81	85	58.63
1248	60.61	8.24	86	99.86
Drivers: 12
id	x	y	end	sensitivity
842	57.99	165.92	87	1.69
843	7.32	66.72	85	1.07
844	22.68	184.06	85	0.87
845	107.94	28.83	84	1.47
846	16.15	100.49	85	1.41
847	89.75	192.5	84	1.55
848	108.82	191.5	85	0.52
849	167.08	10.7	86	1.92
850	91.78	68.53	85	0.72
851	25.05	0.24	85	1.19
852	174.87	58.68	87	0.93
853	82.46	25.99	86	0.86
Period: 85
Tasks:14
id	x	y	end	c
1249	144.29	129.45	88	53.19
1250	27.59	174.7	88	104.04
1251	193.2	111.07	91	93.86
1252	164.23	10.15	88	110.45
1253	73.74	144.67	91	51.82
1254	0.75	131.32	87	104.07
1255	59.37	184.93	85	94.15
1256	17.55	160.35	86	102.18
1257	47.7	24.93	88	91.49
1258	4.12	63.95	86	102.43
1259	98.54	125.52	88	25.56
1260	103.96	51.22	89	48.94
1261	46.81	90.02	89	54.12
1262	147.86	138.54	86	61.45
Drivers: 12
id	x	y	end	sensitivity
854	47.17	149.99	86	1.26
855	83.33	44.75	86	1.07
856	60.75	151	87	0.91
857	160.71	87.86	85	0.89
858	167.62	162.36	86	1.86
859	148.09	136.39	85	0.62
860	96.1	81.83	86	0.8
861	54.91	187.66	87	0.64
862	85.1	131.94	87	1.81
863	8.35	113.19	86	1.58
864	113.39	119.94	86	1.57
865	126.23	126.54	88	0.69
Period: 86
Tasks:9
id	x	y	end	c
1263	51.65	37.32	86	79.16
1264	181.81	167.97	89	106.36
1265	125.88	97.17	92	26.03
1266	152.46	192.63	89	106.45
1267	32.27	13.41	88	109.93
1268	156.09	112.8	90	57.53
1269	29.27	160.32	91	92.96
1270	83	129.18	90	33.77
1271	5.76	109.89	89	94.76
Drivers: 8
id	x	y	end	sensitivity
866	129.41	62.88	87	0.62
867	73.82	198.64	87	1.57
868	49.2	123.81	87	0.85
869	164.85	143.3	86	0.95
870	31.44	148.07	86	0.71
871	64.44	90.41	87	1.33
872	199.37	111.81	87	1.7
873	191.44	82.57	87	1.7
Period: 87
Tasks:17
id	x	y	end	c
1272	9	94.29	89	91.18
1273	178.77	99.62	91	78.77
1274	62.85	132.53	91	49.38
1275	58.57	37.92	92	74.63
1276	103.88	58.13	90	42.05
1277	22.18	127.35	89	82.49
1278	80.24	172.32	90	74.97
1279	73.52	133.62	90	42.8
1280	103.17	39.94	88	60.14
1281	196.23	15.31	90	128.19
1282	178.09	144.13	89	89.7
1283	71.72	172.39	90	77.72
1284	183.99	11.17	94	122.25
1285	194.19	88.9	91	94.84
1286	88.75	84.87	92	18.85
1287	135.19	75.91	89	42.65
1288	83.25	77.78	88	27.83
Drivers: 8
id	x	y	end	sensitivity
874	129.64	124.62	88	1.99
875	179.56	52.8	87	1.14
876	183.06	167.99	87	1.37
877	2.63	37.47	88	1.8
878	198.53	146.8	88	1.74
879	25.82	70.41	88	1.79
880	70.63	64.5	90	0.69
881	1.12	150.39	87	1.09
Period: 88
Tasks:19
id	x	y	end	c
1289	64.19	74.92	89	43.72
1290	133.43	120.65	92	39.29
1291	11.75	151.34	91	102.1
1292	1.21	190.35	90	133.88
1293	98.98	27.44	92	72.57
1294	26.54	150.35	93	89.06
1295	14.88	197.67	91	129.56
1296	48.88	55.31	89	67.9
1297	22.85	81.23	91	79.4
1298	98.27	20.43	92	79.59
1299	146.62	55.62	92	64.37
1300	48.07	154.42	89	75.22
1301	16.31	26.06	92	111.67
1302	78.27	56.6	89	48.54
1303	80.38	51.73	94	52.11
1304	165.42	112.39	90	66.58
1305	182.05	80.04	89	84.44
1306	105.51	73.69	92	26.88
1307	37.32	79.55	93	65.93
Drivers: 7
id	x	y	end	sensitivity
882	125.08	113.32	90	1.2
883	189.28	188.28	89	1.11
884	157.67	71.69	89	0.57
885	198.38	115.14	89	1.9
886	102.12	183.66	88	1.01
887	60.23	166.12	89	1.82
888	65.09	64.19	89	0.74
Period: 89
Tasks:20
id	x	y	end	c
1308	7.45	157.13	92	108.76
1309	67.89	145.3	91	55.53
1310	196.32	52.24	90	107.51
1311	69.8	158	90	65.39
1312	164.08	147.52	89	79.78
1313	107.25	111.82	96	13.87
1314	30.69	64.62	95	77.82
1315	82.76	164.57	93	66.83
1316	128.07	53.43	92	54.38
1317	179.94	66.31	95	86.75
1318	155.18	125.99	93	60.99
1319	57.69	87.27	94	44.18
1320	197.02	156.22	93	112.13
1321	114.26	153.11	91	54.99
1322	132.64	156.09	93	64.9
1323	96.71	9.68	93	90.38
1324	82.35	67.72	93	36.79
1325	28.97	156.36	91	90.67
1326	69.04	147.24	92	56.48
1327	69.22	10.6	92	94.55
Drivers: 8
id	x	y	end	sensitivity
889	79.78	83.93	92	1.96
890	77.34	152.54	92	0.66
891	88.16	173.56	91	1.62
892	41.96	119.64	90	0.6
893	142.74	11.04	89	1.44
894	66.2	87.37	91	1.26
895	35.37	15.11	89	1.05
896	97.06	104.35	90	1.75
Period: 90
Tasks:18
id	x	y	end	c
1328	152.04	187.83	92	102.09
1329	154.3	90.25	91	55.17
1330	4.8	98.74	92	95.21
1331	83.09	194.98	94	96.47
1332	71.89	167.21	94	72.85
1333	47.32	11.38	94	103.1
1334	199.79	55.98	90	109.07
1335	175.4	0.81	91	124.59
1336	59	18.7	93	91.05
1337	19.37	194.66	96	124.35
1338	178.64	21.68	93	110.99
1339	18.99	138.12	93	89.53
1340	167.54	153.84	95	86.37
1341	168.85	159.23	92	90.82
1342	17.8	139.29	92	91.11
1343	97.25	100.77	92	2.86
1344	80.62	101.46	94	19.43
1345	33.2	76.14	94	70.93
Drivers: 8
id	x	y	end	sensitivity
897	5.38	42.25	91	0.75
898	63.46	28.42	91	1.4
899	177.79	185.32	91	1.59
900	73.48	173.41	90	0.74
901	98.89	61.34	90	1.96
902	106.73	39.13	92	1.97
903	158.88	45.34	90	0.99
904	113.64	56.72	92	0.89
Period: 91
Tasks:13
id	x	y	end	c
1346	181.89	194.04	94	124.7
1347	167.4	181.47	94	105.74
1348	103.66	70.15	93	30.07
1349	57.6	141.62	92	59.41
1350	51.45	66.12	93	59.2
1351	182.22	51.77	91	95.32
1352	198.36	136.87	93	105.04
1353	31.34	38.64	95	92.08
1354	58.18	13.52	94	96.06
1355	24.94	24.59	93	106.4
1356	111.66	180.64	93	81.48
1357	98.59	8.97	92	91.04
1358	75.45	190.99	93	94.24
Drivers: 9
id	x	y	end	sensitivity
905	57.77	29.47	91	1.14
906	109.6	187.15	94	1.15
907	36.72	37.46	92	1.73
908	90.95	49.34	91	1.87
909	15.54	69.72	92	1.22
910	13.84	34.26	92	0.54
911	148.61	93.4	91	1.71
912	188.04	12.36	91	1.27
913	0.56	68.47	95	0.64
Period: 92
Tasks:19
id	x	y	end	c
1359	187.97	52.86	94	99.8
1360	54.17	22.41	96	90.11
1361	142.94	182.82	93	93.29
1362	92.42	84.12	96	17.6
1363	101.13	119.42	94	19.45
1364	161.84	42.83	95	84.22
1365	55.19	173.51	94	86.09
1366	173.71	182.71	94	110.79
1367	36.16	92.13	95	64.32
1368	81.07	54.75	94	49.05
1369	175.82	104.02	95	75.93
1370	112.89	188.1	96	89.04
1371	180.02	55.58	94	91.52
1372	24.66	134.52	95	82.87
1373	186.24	153.95	96	101.72
1374	190.8	49.72	99	103.79
1375	145.56	11.69	93	99.37
1376	150.41	184.97	93	98.8
1377	145.43	139.21	98	60.01
Drivers: 13
id	x	y	end	sensitivity
914	60.81	78.57	92	2
915	195.39	180.27	94	1.33
916	193.69	135.49	92	0.64
917	77.99	146.44	94	1.2
918	86.98	41.18	94	0.77
919	136.45	132.45	92	0.62
920	91.35	3.52	93	1.43
921	123.93	178.04	94	0.81
922	64.83	199.52	94	0.81
923	156.12	58.7	92	1.38
924	1.42	151.5	94	1.68
925	39.18	20.18	92	1.17
926	123.85	170.5	92	1.14
Period: 93
Tasks:10
id	x	y	end	c
1378	41.12	47.46	98	78.91
1379	112.73	193.41	95	94.27
1380	109.21	26.76	93	73.82
1381	107.55	186.36	99	86.69
1382	140.82	109.07	95	41.82
1383	31.32	118.83	94	71.21
1384	153.76	118.7	94	56.92
1385	148.23	152.55	96	71.33
1386	24.63	103.34	95	75.44
1387	76.78	20.07	96	83.23
Drivers: 5
id	x	y	end	sensitivity
927	173.27	163.06	94	1.16
928	68.62	155.29	93	0.99
929	22.08	87.03	94	1.23
930	44.68	145.54	93	1.51
931	171.32	10.97	94	1.44
Period: 94
Tasks:24
id	x	y	end	c
1388	22.89	96.59	102	77.19
1389	157.21	122.52	98	61.48
1390	83.42	110.78	97	19.78
1391	131.12	27.26	97	79.12
1392	142.11	163.13	98	75.89
1393	8.98	188.88	100	127.22
1394	127.28	111.24	97	29.5
1395	31.74	186.98	97	110.57
1396	27.17	190.16	97	115.9
