Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
1410	124.21	36.65	97	67.82
1411	114.17	83.15	98	22.02
1412	54.98	93.96	98	45.42
1413	99.76	121.68	97	21.68
Drivers: 12
id	x	y	end	sensitivity
919	186.36	56.03	95	1.66
920	80.11	15.41	96	1.3
921	48.41	52.2	100	0.66
922	169.62	17.94	96	0.82
923	32.17	100.83	94	1.37
924	82.95	73.16	99	1.45
925	54.21	187.88	95	1.2
926	110.75	193.74	97	1.35
927	90.39	29.99	97	0.63
928	128.05	112.84	96	1.63
929	117.89	121.18	95	1.81
930	21.58	153.52	94	1.4
Period: 95
Tasks:13
id	x	y	end	c
1414	159.11	139.39	99	71.03
1415	70.77	95.29	96	29.61
1416	158.87	20.66	102	98.8
1417	117.6	37.54	97	64.89
1418	117.84	155.6	100	58.39
1419	136.34	145.35	95	58.11
1420	128.07	126.5	98	38.6
1421	179.77	26.61	98	108.39
1422	61.29	12.02	98	96.12
1423	43.24	133.64	102	65.98
1424	187.38	90.7	95	87.87
1425	89.63	58.97	97	42.32
1426	27.41	52.36	101	86.83
Drivers: 12
id	x	y	end	sensitivity
931	16.99	102.19	98	1.78
932	199.31	33.23	97	1.88
933	61.25	65.08	98	0.93
934	143.43	165.72	98	0.53
935	99.65	97.98	99	0.86
936	42.73	191.56	99	1.94
937	143.48	95.56	99	0.99
938	37.78	114.47	96	0.8
939	119.43	67.58	103	1.48
940	192.44	136.88	98	1.28
941	88.69	62.39	100	0.89
942	9.69	132.25	98	1.97
Period: 96
Tasks:20
id	x	y	end	c
1427	50.7	166.96	97	83.15
1428	90.31	131.5	98	32.96
1429	29.85	162.25	101	93.79
1430	38.91	139.65	100	72.83
1431	31.48	79.84	100	71.42
1432	180.75	53.06	97	93.4
1433	82.7	132.31	101	36.65
1434	167.47	0.91	103	119.88
1435	64.09	16.45	98	90.94
1436	102.31	28.52	100	71.52
1437	39.84	140.49	102	72.52
1438	68.98	82.95	100	35.4
1439	83.92	117.93	99	24.08
1440	24.03	113.35	99	77.13
1441	155.67	103.58	98	55.78
1442	151.64	24.29	98	91.64
1443	87.16	183.29	96	84.27
1444	193.67	90.57	101	94.14
1445	70.35	192.84	99	97.46
1446	8.35	107.99	99	92
Drivers: 15
id	x	y	end	sensitivity
943	121.08	35.92	100	1.6
944	43.35	95.55	97	0.52
945	130.68	57.55	101	1.48
946	159.9	64.63	97	0.56
947	119.81	100.9	99	1.66
948	148.63	162.62	98	0.68
949	154.1	147.18	99	0.68
950	7.77	163.26	99	1.9
951	198.9	22.23	102	1.71
952	142.01	14.63	100	0.75
953	56.07	40.49	98	1.29
954	138.52	96.1	99	0.75
955	21.3	14.78	102	1.37
956	49.67	160.75	97	1.62
957	150.26	193.94	97	0.64
Period: 97
Tasks:15
id	x	y	end	c
1447	176.13	29.31	99	103.89
1448	139.31	87.26	98	41.32
1449	43.97	52.36	102	73.55
1450	172.7	73.92	101	77.24
1451	27.02	146.7	99	86.64
1452	101.02	44.77	102	55.24
1453	94.72	89.84	99	11.45
1454	169.88	130.28	102	76.16
1455	96.26	191.13	100	91.21
1456	94.63	112.03	100	13.17
1457	0.92	105.56	102	99.24
1458	147.2	146.92	99	66.55
1459	131.25	7.16	99	97.96
1460	0.29	122.5	105	102.22
1461	168.33	63.56	99	77.44
Drivers: 9
id	x	y	end	sensitivity
958	100.85	164.91	98	1.92
959	95	5.63	99	0.81
960	158.18	160.47	101	1.95
961	161.73	82	99	0.57
962	44.92	86.65	98	1.76
963	156.19	20.12	100	0.6
964	34.47	77.82	102	1.22
965	73.82	2.22	99	0.91
966	189.16	92.59	98	0.59
Period: 98
Tasks:17
id	x	y	end	c
1462	94.92	138.84	101	39.17
1463	125.08	76.99	103	34.04
1464	67.55	56.34	104	54.4
1465	166.94	92.78	102	67.33
1466	148.36	129.09	98	56.44
1467	123.64	86.59	101	27.18
1468	98.66	29.95	101	70.06
1469	57.68	183.14	102	93.29
1470	139.2	18.24	103	90.67
1471	0.43	74.3	99	102.83
1472	67.4	146.28	103	56.61
1473	164.4	91.13	101	65.01
1474	144.01	28.74	101	83.75
1475	69.79	171.17	101	77.32
1476	96.19	48.8	102	51.34
1477	126.96	19.95	102	84.47
1478	126.56	148.04	102	54.89
Drivers: 11
id	x	y	end	sensitivity
967	74.38	184.88	101	1.11
968	120.16	149.29	101	1.74
969	46.98	7.75	99	1.96
970	46.87	99.44	100	0.85
971	33.88	66.49	100	1.21
972	67.59	88.64	104	1.82
973	155.78	80.61	100	1.84
974	18.11	41.29	99	0.62
975	44.16	122.78	100	1
976	151.07	133.47	99	1.84
977	192.78	185.11	101	0.87
Period: 99
Tasks:17
id	x	y	end	c
1479	163.35	46.81	105	82.72
1480	131.84	77.74	100	38.85
1481	34.97	89.82	103	65.82
1482	160.2	105.13	102	60.42
1483	41.51	29.58	105	91.54
1484	123.2	173.8	99	77.36
1485	104.62	181.38	100	81.51
1486	91.53	39.22	103	61.37
1487	191.59	130.65	100	96.58
1488	128.45	109.87	105	30.11
1489	51.96	190.6	104	102.55
1490	120.09	122.02	103	29.81
1491	26.87	72.39	102	78.17
1492	42.37	80.55	100	60.82
1493	66.12	18.72	100	88.06
1494	126.43	98.93	100	26.45
1495	80.22	185.65	100	87.9
Drivers: 10
id	x	y	end	sensitivity
978	194.22	31.35	102	1.49
979	170.61	109.13	102	1.36
980	99.1	185.14	101	1.01
981	157.57	34.98	102	1.38
982	3.36	159.12	101	0.74
983	24.47	115.28	102	1.69
984	14.27	143.02	99	1.71
985	101.02	54.29	101	1.06
986	23.12	179.86	103	0.61
987	133.79	86.54	100	0.99
Period: 100
Tasks:21
id	x	y	end	c
1496	46.12	50.13	102	73.42
1497	3.72	94.42	104	96.44
1498	103.3	172.5	105	72.58
1499	41.61	57	102	72.51
1500	77.77	13.59	105	89.22
1501	62.52	163.36	107	73.62
1502	69.26	132.21	103	44.52
1503	2.41	27.08	104	121.82
1504	165.53	198.95	106	118.68
1505	53.48	174.69	103	87.99
1506	47.78	57.12	104	67.57
1507	107.33	154.88	102	55.37
1508	128.39	97.92	103	28.47
1509	42.52	120.25	101	60.94
1510	122.63	80.29	102	30.01
1511	146.29	56.03	101	63.84
1512	197.66	7.52	102	134.5
1513	57.87	103.36	102	42.26
1514	77.99	75.71	107	32.78
1515	126.1	52.63	102	54.08
1516	65.47	51.2	103	59.78
Drivers: 8
id	x	y	end	sensitivity
988	70.48	50.79	103	1.06
989	86.6	45.21	106	0.77
990	150.06	51.79	103	0.69
991	32.39	6.74	102	0.59
992	186.04	69.07	101	1.82
993	79.36	81	101	0.79
994	114.61	189.73	101	1.8
995	38.53	160.65	101	1.13
