Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
938	188.75	132.87	63	94.64
939	103.61	103.9	64	5.31
940	32.63	32.51	64	95.36
941	162.26	30.23	65	93.51
942	90.99	88.57	64	14.55
943	1.3	21.04	66	126.4
944	98.27	53.05	63	46.98
945	125.05	21.43	63	82.47
946	56.57	62.56	65	57.34
947	175.63	157.66	65	95.1
948	17.2	128.22	64	87.48
949	177.04	13.26	67	116.01
950	15.4	89.68	67	85.23
951	83.59	3.36	63	98.02
Drivers: 10
id	x	y	end	sensitivity
630	47.43	145.51	63	1.66
631	161.98	19.14	63	1.43
632	45.5	197.95	64	1.24
633	49.28	199.74	63	1.07
634	88.46	49.86	64	0.62
635	18.18	76.88	64	0.79
636	189.85	15.8	63	1.23
637	171.17	137.04	64	0.79
638	108.38	152.16	65	1.39
639	116.68	20.79	64	1.73
Period: 64
Tasks:12
id	x	y	end	c
952	192.1	107.49	66	92.4
953	166.99	179.93	68	104.29
954	28.96	96.31	67	71.14
955	156.74	149.22	65	75.11
956	163.43	188.83	64	109.15
957	156.87	165.43	64	86.69
958	55.86	17.53	64	93.54
959	56.11	155.67	65	70.89
960	59.08	150.92	66	65.32
961	75.91	42.01	65	62.79
962	18.39	88.41	65	82.43
963	162.43	199.68	65	117.62
Drivers: 12
id	x	y	end	sensitivity
640	44.75	159.04	65	1.16
641	119.88	48.13	65	1.08
642	37.06	95.47	65	0.65
643	9.52	112.56	65	1.05
644	92.99	156.25	66	0.92
645	68.52	57.11	65	1.19
646	24.28	168.4	65	0.95
647	24.34	16.17	67	1.36
648	160.54	177.82	64	1.23
649	188.34	35.12	66	1.95
650	191.9	42.11	67	0.97
651	181.99	59.82	64	0.58
Period: 65
Tasks:14
id	x	y	end	c
964	32.27	67.15	69	75.28
965	142.79	121.99	66	48.11
966	165.54	119.45	68	68.37
967	124.11	35.76	67	68.62
968	151.89	175.92	68	91.96
969	2.11	45.07	68	112.25
970	32.8	92.23	70	67.65
971	39.55	14.06	68	105.07
972	195.77	119.34	66	97.7
973	125.6	45.91	67	59.84
974	91.23	12.49	66	87.95
975	132.49	9.53	68	96.13
976	31.03	37.67	67	92.96
977	161.62	180.68	66	101.52
Drivers: 12
id	x	y	end	sensitivity
652	52.87	99.9	65	0.56
653	178.65	178.55	65	1.46
654	158.4	92.08	65	1.64
655	11.15	135.64	67	1.92
656	82.95	196.26	67	1.78
657	37.94	3.21	65	1.99
658	121.92	32.57	67	1.77
659	162.46	108.3	66	1.07
660	111.11	65.93	66	0.84
661	157.38	139.87	66	0.94
662	136.92	6.25	65	0.79
663	131.13	8.8	67	0.76
Period: 66
Tasks:20
id	x	y	end	c
978	133.58	108.92	68	34.74
979	173.01	29.67	70	101.37
980	91.42	191.04	67	91.44
981	42.24	167.32	68	88.7
982	51.11	136	70	60.71
983	137.66	49.25	68	63.2
984	109.75	141.62	66	42.75
985	125.01	39.27	68	65.68
986	175.56	146.29	69	88.61
987	16.97	174.99	66	111.88
988	129.96	97.72	66	30.05
989	61.39	1.59	66	105.71
990	199.45	78.88	68	101.67
991	20.43	141.57	70	89.77
992	86.21	68.49	69	34.4
993	23.23	22.99	68	108.74
994	129.67	178.15	67	83.59
995	150.15	90.99	70	50.95
996	60.37	36.45	68	74.89
997	23.38	15.64	66	113.96
Drivers: 16
id	x	y	end	sensitivity
664	151.37	3.25	66	1.02
665	129.18	177.59	66	1.75
666	171.09	55.03	66	1.49
667	140.98	33.95	66	1.5
668	10.52	23.71	68	1.9
669	159.47	8.06	66	1.3
670	114.55	156.76	66	1.47
671	43.46	86.02	69	1.77
672	157.84	31.25	66	1.8
673	45.16	153.53	67	1.04
674	74.42	53.6	67	1.3
675	12.83	69.4	66	0.91
676	171.18	39.67	67	1.36
677	23.41	188.53	67	0.99
678	67.77	35.98	67	1.94
679	25.9	17.67	68	0.57
Period: 67
Tasks:20
id	x	y	end	c
998	47.93	83.73	68	54.55
999	99.06	41.8	69	58.21
1000	179.8	37.57	68	101.32
1001	119.59	118.78	69	27.14
1002	42.39	198.57	68	114.17
1003	30.98	156.44	69	89.16
1004	140.08	50.68	69	63.55
1005	14.62	69.8	68	90.56
1006	1.98	107.82	69	98.33
1007	150.95	135.5	69	62.1
1008	71.6	20.57	69	84.35
1009	122.98	123.78	68	33.07
1010	187.06	96.87	69	87.12
1011	98.63	160.71	68	60.73
1012	67.92	19.58	67	86.58
1013	144.89	24.69	70	87.67
1014	20.29	112.14	71	80.63
1015	160.64	181.23	70	101.37
1016	165.2	146.11	69	79.86
1017	73.4	88.39	67	29.02
Drivers: 7
id	x	y	end	sensitivity
680	59.14	77.54	67	0.78
681	159.19	132.87	68	0.52
682	191.14	195.62	67	1.38
683	103.28	133.03	68	1.42
684	55.15	191.28	69	1.49
685	198.47	43.18	69	0.71
686	179.18	5.54	68	1.31
Period: 68
Tasks:15
id	x	y	end	c
1018	69.55	180.79	70	86.34
1019	187.83	16.4	68	121.26
1020	35.05	142.8	74	77.78
1021	113.24	177.89	70	79.01
1022	108.94	60.46	70	40.54
1023	28.11	116.58	70	73.78
1024	102.8	58.61	72	41.48
1025	33.75	84.93	69	67.94
1026	17.27	153.91	69	98.74
1027	165.35	168.08	71	94.37
1028	119.82	3.46	73	98.55
1029	47.28	156.17	70	77.04
1030	83.2	147.61	71	50.49
1031	80.51	109.19	69	21.55
1032	128.57	107	71	29.42
Drivers: 5
id	x	y	end	sensitivity
687	46.76	131.19	69	1.62
688	47.02	191.25	70	1.87
689	67.74	67.97	70	1.18
690	147.06	46.83	71	1.14
691	133.33	173.52	69	1.3
Period: 69
Tasks:11
id	x	y	end	c
1033	171.45	123.77	71	75.3
1034	117.04	121.42	70	27.37
1035	55.43	162.5	72	76.76
1036	68.47	5.08	71	100.02
1037	82.73	80.63	70	25.95
1038	48.91	15.37	73	98.86
1039	170.47	85.66	72	71.91
1040	159.63	124.24	69	64.37
1041	34.88	185.38	70	107.38
1042	143.99	149.16	71	65.97
1043	155.53	99.59	70	55.53
Drivers: 18
id	x	y	end	sensitivity
692	152.97	41.22	71	0.94
693	86.95	37.96	72	0.58
694	141.17	113.77	69	0.72
695	132.57	151.5	69	1.97
696	113.52	194.32	70	0.62
697	34.91	168.39	69	1.76
698	78.15	172.26	69	1.88
699	75.39	4.31	69	0.81
700	191.85	117.82	69	1.67
701	154.93	54.98	70	1.92
702	5.27	103.23	70	0.69
703	110.04	15.42	71	1.8
704	104.48	187.79	69	1.14
705	102.54	37.98	71	1.56
706	21.83	39	69	1.38
707	106.29	40.36	70	0.69
708	61.04	54.77	70	1.91
709	195.14	152	70	0.82
Period: 70
Tasks:14
id	x	y	end	c
1044	84.03	116.06	77	22.65
1045	17.44	187.97	73	120.64
1046	78.95	94.88	72	21.66
1047	53.27	8.72	71	102.55
1048	21.94	31.66	72	103.75
1049	161.88	165.22	75	89.9
1050	54.81	107.46	74	45.8
1051	130.77	0.31	72	104.33
1052	27.07	63.26	73	81.66
1053	16.61	148.23	70	96.33
1054	140.7	72.4	71	49.18
1055	85.59	159.08	73	60.81
1056	9.95	196.06	71	131.67
1057	150.95	157.76	71	77.02
Drivers: 8
id	x	y	end	sensitivity
710	69.47	67.7	72	1.16
711	79.7	36.05	72	0.62
712	118.19	2.83	70	1.55
713	175.01	111.4	72	1.58
714	176.78	85.41	70	1.78
715	134.07	75.59	72	1.06
716	33.45	107.7	71	1.68
717	105.43	146	70	1.9
Period: 71
Tasks:13
id	x	y	end	c
1058	63.59	164.89	73	74.41
1059	121.75	186.82	72	89.5
1060	186.38	78.22	75	89.08
1061	151.47	41.57	72	77.87
1062	112.18	130.93	73	33.24
1063	43.3	184.64	71	101.88
1064	120.47	115.24	75	25.52
1065	98.38	141.08	73	41.11
1066	74.82	128.81	72	38.26
1067	26.89	95.25	71	73.26
1068	120.67	32.45	72	70.64
1069	91.95	8.36	74	91.99
1070	98.29	184.26	73	84.28
Drivers: 9
id	x	y	end	sensitivity
718	133.4	185.9	72	0.69
719	185.39	94.62	71	1.98
720	123.92	100.8	73	1.34
721	13.98	79.87	73	0.61
722	159.91	50.36	71	0.86
723	135.15	147.46	72	1.64
724	28.79	22.93	71	1.45
725	113.85	189.14	73	0.72
726	84.89	139.43	72	0.68
Period: 72
Tasks:17
id	x	y	end	c
1071	132.06	21.61	73	84.69
1072	108.45	147.06	73	47.81
1073	158.46	171.56	75	92.4
1074	109.39	83.55	74	18.94
1075	45.12	141.48	74	68.79
1076	103.86	149.93	75	50.08
1077	114.15	165.14	74	66.66
1078	149.53	25.92	76	89.11
1079	197.26	169.48	74	119.53
1080	31.65	105.9	73	68.6
1081	46.39	198.69	75	112.31
1082	140.91	4.93	73	103.5
1083	123.1	157.02	73	61.52
1084	161.2	27.01	75	95.25
1085	8.42	37.15	74	111.07
1086	85.26	191.84	75	93.02
1087	39.56	11.39	74	107.26
Drivers: 12
id	x	y	end	sensitivity
727	55.45	25.32	72	1
728	116.3	45.28	72	1.88
729	168.89	168.19	76	1.91
730	6.99	51.81	72	1.18
731	110.72	0.68	75	0.99
732	23.91	161.13	72	1.98
733	1.58	59.74	73	0.56
734	192.65	82.19	72	0.67
735	102.8	166.45	73	1.11
736	109.75	183.83	74	1.03
737	125	101.77	73	0.62
738	105.03	131.54	75	1.42
Period: 73
Tasks:13
id	x	y	end	c
1088	192.55	57.55	74	101.82
1089	195.19	13.16	74	128.85
1090	91.19	124.61	74	26.14
1091	193.06	74.57	74	96.47
1092	42.81	99.09	75	57.2
1093	144.69	182.16	75	93.53
1094	153.41	158.45	74	79.18
1095	23.02	196.88	74	123.74
1096	71.95	131.23	76	41.98
1097	52.88	105.18	75	47.4
1098	5.61	122.31	75	96.99
1099	65.84	97.66	76	34.24
1100	164.24	154.98	75	84.56
Drivers: 15
id	x	y	end	sensitivity
739	49.11	77.43	74	1.55
740	122.06	66.89	73	1.91
741	51.88	49.1	75	0.75
742	186.72	18.97	74	2
743	52.61	153.18	73	1.14
744	164.95	55.41	74	0.94
745	114.78	194.62	75	0.88
746	33	48.34	74	1.68
747	75.39	119.66	75	1.74
748	188.46	126.73	74	1.76
749	51.34	74.34	75	0.75
750	4.97	130.14	73	1.3
751	114.09	145.99	73	0.74
752	70.26	89.13	73	1.48
753	39.3	151.76	73	1.74
Period: 74
Tasks:12
id	x	y	end	c
1101	109.59	105.25	75	10.93
1102	166.23	12.02	76	110.12
1103	18.44	141.88	77	91.68
1104	142.45	146.25	75	62.78
1105	69.94	160.23	75	67.31
1106	38.88	141.41	75	73.83
1107	13.03	11.87	74	123.82
1108	117.74	102.86	74	17.97
1109	54.26	168.78	78	82.6
1110	144.29	54.74	75	63.33
1111	141.43	18.46	74	91.46
1112	65.69	140.87	77	53.36
Drivers: 8
id	x	y	end	sensitivity
754	20.3	1.71	78	1.05
755	18.3	94.8	75	1.66
756	35.84	100.31	76	1.76
757	40.09	42.24	74	1.92
758	54	79.38	74	0.72
759	167.87	2.72	74	0.78
760	139.79	111.53	75	0.51
761	86.98	3.5	74	0.89
Period: 75
Tasks:17
id	x	y	end	c
1113	197.21	10.27	76	132.29
1114	148.17	183	75	95.97
1115	33.26	101.05	76	66.75
1116	54.57	182.81	78	94.45
1117	96.3	126.8	78	27.05
1118	63.88	156.08	77	66.71
1119	39.21	39.2	79	85.98
1120	83.08	35.31	77	66.87
1121	150.87	37.84	77	80.32
1122	87.81	171.58	77	72.61
1123	81.34	147.35	80	50.89
1124	36.72	59.76	77	74.99
1125	198.52	50.42	76	110.29
1126	75.71	150.63	75	56.16
1127	129.21	29.31	76	76.49
1128	124.23	179.11	78	82.74
1129	0.36	173.98	79	124.1
Drivers: 10
id	x	y	end	sensitivity
762	62.27	104.92	76	0.69
763	2.39	152.46	75	1.95
764	161.06	134.05	76	1.29
765	10.47	131.12	75	0.8
766	150.74	96.61	75	1.83
767	46.18	190.24	77	1.99
768	11.03	143.02	76	1.06
769	124.36	52.88	77	1.81
770	64.76	37.74	77	1.27
771	59.2	16.13	75	0.97
Period: 76
Tasks:13
id	x	y	end	c
1130	100.83	29.59	80	70.41
1131	174.67	170.99	79	103.03
1132	176.18	78.81	78	79.07
1133	169.38	83.99	76	71.2
1134	56.15	23.61	77	88.08
1135	40.88	196.98	79	113.58
1136	37.96	136.89	77	72.18
1137	171.28	159.26	78	92.7
1138	104.07	110.87	76	11.61
1139	56.45	95.95	79	43.74
1140	110.82	16.62	77	84.08
1141	175.84	1.18	78	124.57
1142	107.37	77.58	78	23.6
Drivers: 12
id	x	y	end	sensitivity
772	35.55	187.74	76	0.91
773	168.06	193.05	77	0.68
774	16.22	81.48	78	1.76
775	121.89	43.53	77	0.53
776	37.99	48.32	77	1.76
777	70.33	13.91	77	1.93
778	3.66	11.32	76	1.75
779	197.39	142.41	77	1.3
780	39.89	30.25	76	1.14
781	144.82	175.97	76	0.77
782	150.15	109.35	76	1.23
783	183.69	154.88	76	0.85
Period: 77
Tasks:14
id	x	y	end	c
1143	143.48	8.54	79	101.27
1144	198.78	198.02	79	139.16
1145	102.61	193.68	78	93.72
1146	51.29	81.45	82	52.12
1147	41.69	104.14	79	58.46
1148	24.66	31.89	79	101.56
1149	48.28	8.99	77	104.68
1150	47.77	78.48	79	56.49
1151	102.55	78.93	80	21.22
1152	76.01	90.67	79	25.74
1153	59.44	182.78	79	92.18
1154	109.25	182.04	79	82.56
1155	90.91	109.72	78	13.31
1156	83.66	69.79	79	34.35
Drivers: 13
id	x	y	end	sensitivity
784	51.42	142.11	79	1.73
785	193.85	172.75	78	1.33
786	186.37	56.2	78	1.88
787	177.7	146.12	78	1.3
788	41.37	190.09	78	0.9
789	115.96	121.68	79	1.99
790	126.49	152.46	77	1.09
791	6.83	11.16	77	1.94
792	43.69	47.82	78	1.67
793	150.64	70.35	78	0.53
794	101.74	61.66	79	0.67
795	177.1	199.05	78	1.5
796	117.48	135.25	78	0.98
Period: 78
Tasks:17
id	x	y	end	c
1157	179.25	73.65	81	83.52
1158	152.36	37.56	78	81.49
1159	135.09	119.93	79	40.35
1160	36.95	155.56	81	84.04
1161	140.3	75.19	79	47.32
1162	68.34	147.89	79	57.41
1163	106.39	55.24	81	45.21
1164	160.18	44.23	79	82.05
1165	182.65	108.42	82	83.08
1166	163.88	22.17	79	100.69
1167	36.19	36.61	81	89.94
1168	91.44	188.93	81	89.34
1169	147.25	98.76	81	47.27
1170	97.28	184.65	78	84.69
1171	104.46	136.14	79	36.41
1172	45.53	169.71	81	88.47
1173	80.23	91.02	80	21.71
Drivers: 14
id	x	y	end	sensitivity
797	68.71	69.7	80	1.77
798	127.77	108.38	78	1.08
799	195.27	64.46	79	0.54
800	48.77	79.54	79	1.13
801	180.23	36.63	79	0.51
802	39.77	97.34	78	1.85
803	154.6	72.67	78	0.99
804	39.07	6.29	79	1.12
805	133.95	157.88	81	1.37
806	18.14	192.45	78	1.59
807	12.93	7	78	0.52
808	183.77	142.08	78	0.68
809	124.21	39.73	80	1.58
810	98.98	20.87	79	1.24
Period: 79
Tasks:13
id	x	y	end	c
1174	78.52	120.5	86	29.69
1175	9.53	110.63	82	91.09
1176	86.01	172.11	81	73.45
1177	121.2	72.45	82	34.76
1178	30.03	37.15	79	94.05
1179	44.36	87.7	80	56.98
1180	126.52	77.53	80	34.76
1181	162.35	87.88	81	63.52
1182	58.89	101.56	82	41.14
1183	89.47	143.13	80	44.4
1184	74.44	136.38	80	44.46
1185	184.68	177.5	80	114.79
1186	188.66	172.64	81	114.62
Drivers: 12
id	x	y	end	sensitivity
811	56.49	23.23	82	1.06
812	22.38	12.73	80	1.19
813	73.71	178.58	79	1.65
814	31.05	15.11	79	1.06
815	115.62	50.14	80	1.92
816	78.24	46.49	80	0.69
817	3.64	101.02	81	0.52
818	135.6	3.18	81	0.63
819	80.03	86.98	81	1.45
820	104.34	48.1	79	0.54
821	92.54	41.62	79	1.42
822	198.19	59.37	79	1.43
Period: 80
Tasks:16
id	x	y	end	c
1187	95.14	106.65	81	8.24
1188	91.1	78.16	81	23.58
1189	53.72	19.78	81	92.61
1190	134.46	20.37	82	86.77
1191	34.27	147.02	81	80.82
1192	9.84	185.56	83	124.3
1193	70.44	130.86	83	42.73
1194	126.41	176.2	81	80.65
1195	44.31	143.06	81	70.4
1196	16.52	159.91	83	102.75
1197	50.25	106.7	82	50.2
1198	104.35	150.3	81	50.49
1199	145.16	41.98	82	73.52
1200	22.08	87.52	83	78.91
1201	91.31	187.81	83	88.24
1202	160.53	189.28	82	107.86
Drivers: 9
id	x	y	end	sensitivity
823	131.12	125.02	80	1.84
824	82.11	171.11	80	1.02
825	88.4	111.19	81	1.03
826	26.95	127.53	80	0.65
827	168.38	52.43	80	1.12
828	48.35	144.62	82	0.52
829	48.75	75.09	81	0.53
830	187.3	15.66	80	0.92
831	131.7	26.36	81	1.52
Period: 81
Tasks:12
id	x	y	end	c
1203	28.13	118.69	83	74.26
1204	31.23	35.32	81	94.41
1205	103.11	193.29	81	93.34
1206	105.32	163.91	82	64.13
1207	103.47	40.39	83	59.71
1208	197.23	175.38	84	123.03
1209	109.33	67.68	84	33.64
1210	59.75	73.25	82	48.33
1211	140.14	127.17	83	48.47
1212	148.11	56.29	81	65
1213	159.74	111.84	83	60.9
1214	73.69	179.79	81	84.02
Drivers: 13
id	x	y	end	sensitivity
832	7.05	76.88	81	1.79
833	2.16	183.56	82	0.75
834	176.34	153.5	82	1.81
835	177.15	191.94	81	0.9
836	168.07	40.35	82	0.75
837	70.95	63.79	83	0.99
838	136.9	60.84	81	1.89
839	31.05	94.58	82	0.69
840	108.14	152.74	82	0.63
841	154.8	136.16	81	0.59
842	62.75	163.79	81	1.79
843	135.05	11.38	84	0.66
844	133.53	49.98	83	1.98
Period: 82
Tasks:17
id	x	y	end	c
1215	70.56	155.98	83	63.25
1216	116.41	136.91	82	40.39
1217	177.95	22.27	84	110.08
1218	39.23	145.23	83	75.75
1219	81.31	76.55	83	29.99
1220	168.45	73.33	83	73.46
1221	193.45	132.17	83	98.83
1222	48.98	112.55	83	52.54
1223	46.24	153.38	82	75.76
1224	102.27	121.32	82	21.44
1225	27.12	80.55	84	75.43
1226	168.59	7.6	83	115.08
1227	15.49	167.75	85	108.31
1228	49.18	35.7	85	81.96
1229	6.51	157.43	83	109.72
1230	71.17	10	84	94.5
1231	85.09	145.4	84	47.79
Drivers: 6
id	x	y	end	sensitivity
845	29.47	151.17	82	1.61
846	41.38	106.1	83	1.22
847	99.61	61.82	82	1.47
848	83.26	164.91	84	1.88
849	136.9	161.17	82	1.66
850	115.96	93.66	83	1.28
Period: 83
Tasks:20
id	x	y	end	c
1232	70.67	123.74	84	37.73
1233	147.63	53.77	88	66.38
1234	178.56	26.6	84	107.51
1235	187.9	88.79	88	88.61
1236	95.41	93.75	83	7.75
1237	17.75	176.54	83	112.35
1238	49.2	142.05	87	65.95
1239	170.4	136.91	86	79.49
1240	38.72	111.97	85	62.44
1241	161.4	2.24	90	115.44
1242	32.73	106.4	86	67.57
1243	125.38	5.36	85	97.98
1244	66.86	163.05	84	71.23
1245	33.28	2.16	84	118.42
1246	127.85	54.43	84	53.41
1247	5.16	115.77	87	96.14
1248	92.41	51.91	87	48.69
1249	151.28	103.49	84	51.4
1250	49.12	74.85	85	56.76
1251	48.54	73.65	85	57.81
Drivers: 10
id	x	y	end	sensitivity
851	103.44	171.52	83	0.95
852	132.02	101.35	83	0.85
853	118.19	50.72	83	1.36
854	24.37	31.95	84	1.84
855	61.89	70.17	84	1.24
856	33.72	61.97	84	0.83
857	91.03	90.75	83	1.83
858	134.85	91.59	84	0.78
859	186.9	98.65	85	1.92
860	167.01	69.4	83	1.21
Period: 84
Tasks:15
id	x	y	end	c
1252	63.51	198.76	84	105.29
1253	149.07	162.23	86	79.25
1254	105.18	146.37	86	46.66
1255	69.62	136.04	89	47.14
1256	74.05	167.34	86	72.17
1257	62.93	34.32	90	75.42
1258	31.73	79.93	88	71.16
1259	152.3	86.57	87	54
1260	111.97	56.16	86	45.44
1261	12.13	118.34	86	89.76
1262	144.55	34.39	85	79.31
1263	82.94	156.74	85	59.25
1264	11.55	37.86	85	108.1
1265	184.57	87.46	86	85.49
1266	111.26	126.08	86	28.41
Drivers: 17
id	x	y	end	sensitivity
861	106.37	21.5	85	1.36
862	10.87	91.87	86	1.09
863	148.2	110.25	86	1.34
864	190.22	143.83	85	1.55
865	72.5	195.07	85	0.81
866	2.35	114.08	85	0.68
867	194.5	127.29	84	0.75
868	196.31	5.39	84	1.29
869	86.37	43.58	84	1.79
870	107.48	74.93	85	0.68
871	60.96	22.47	85	0.92
872	51.47	16.63	85	0.83
873	134.34	158.98	85	1.67
874	160.38	77.22	84	1.86
875	15.08	92.11	84	1.72
876	60.7	103.06	85	0.68
877	72.34	174.14	84	1.28
Period: 85
Tasks:11
id	x	y	end	c
1267	59.9	115.81	88	43.1
1268	99.25	107.06	85	7.1
1269	191.18	4.6	86	131.97
1270	24.27	71.84	89	80.8
1271	57.03	156.84	91	71.25
1272	191.38	162.33	88	110.61
1273	99.32	68.88	89	31.13
1274	64.9	130.58	88	46.55
1275	28.3	151.3	86	88.16
1276	41.26	152.07	87	78.5
1277	74.69	121.66	88	33.31
Drivers: 15
id	x	y	end	sensitivity
878	99.92	135.31	85	1.53
879	55.06	78.5	86	0.86
880	1.39	143.51	86	1.61
881	170.83	178.59	86	1.76
882	104.86	131.3	86	0.78
883	189.28	56.54	87	1.07
884	36.22	114.09	87	1.7
885	182.79	156.76	85	1.03
886	36.5	147.63	89	1.16
887	98.63	45.62	86	1.3
888	38.05	138.18	86	1.42
889	162.75	0.22	85	0.53
890	156.12	79.53	86	0.98
891	145.83	31.57	85	0.88
892	79.11	72.55	86	1.58
Period: 86
Tasks:10
id	x	y	end	c
1278	67.25	158.64	87	67.17
1279	126.93	183.17	89	87.42
1280	73.98	196.77	87	100.21
1281	68.77	198.96	88	103.77
1282	173.48	124	91	77.3
1283	10.14	77.48	88	92.64
1284	32.97	7.32	88	114.38
1285	122.98	91.7	89	24.43
1286	79.51	167.22	88	70.27
1287	22.75	107.31	89	77.6
Drivers: 16
id	x	y	end	sensitivity
893	184.05	61.08	87	1.82
894	83.18	137.46	86	0.55
895	43.23	142.1	86	0.51
896	60.18	5.52	89	0.98
897	20.54	48.85	86	0.91
898	104.26	15.87	87	1.74
899	61.13	53.75	88	1.2
900	126.88	62.59	87	1.73
901	137.89	127.93	86	1.37
902	114.5	5.3	86	0.53
903	45.35	145.74	87	1.81
904	77.14	138.24	86	1.79
905	10.47	38.65	86	0.82
906	75.86	188.56	86	0.85
907	64.34	181.02	87	1.2
908	97.04	24.83	86	0.86
Period: 87
Tasks:16
id	x	y	end	c
1288	160.24	115.41	90	62.18
1289	109.01	157.14	87	57.85
1290	10.41	167.62	87	112.24
1291	162.4	52.41	90	78.48
1292	187.2	168.55	87	110.92
1293	195.06	5.52	88	134.03
1294	167.38	57.37	92	79.73
1295	20.67	101.5	88	79.34
1296	46.64	77.5	90	57.91
1297	110.27	90.9	88	13.72
1298	18.4	193.09	88	123.79
1299	104.23	27.8	89	72.32
1300	91.38	157.3	87	57.94
1301	119.81	164.01	88	67.01
1302	14.88	164.85	90	107.01
1303	17.99	106	90	82.23
Drivers: 10
id	x	y	end	sensitivity
909	172.61	60.32	90	0.99
910	97.14	195.98	88	1.2
911	81.89	14.72	87	1.74
912	16.71	64.69	89	1.35
913	6.02	2.2	87	1.46
914	85.06	80.62	87	1.09
915	68.01	160.43	88	0.67
916	187.45	64.74	87	1.08
917	36.59	161.72	87	1.52
918	74.27	195.41	89	1.89
Period: 88
Tasks:13
id	x	y	end	c
1304	40.39	102.69	89	59.67
1305	157.46	9.08	89	107.56
1306	186.34	113.06	92	87.32
1307	138.2	46.02	90	66.13
1308	57.9	106.36	89	42.58
1309	192.52	72.52	93	96.51
1310	88	78.74	89	24.41
1311	83.22	176.55	88	78.37
1312	105.97	11.23	93	88.97
1313	8.27	166.76	88	113.45
1314	26.62	189.53	91	115.76
1315	142.99	103.42	92	43.13
1316	149.35	184.52	90	97.87
Drivers: 8
id	x	y	end	sensitivity
919	168.81	102.33	89	1.37
920	88.68	168.93	88	0.72
921	47.39	118.42	91	1.63
922	45.34	149.99	89	1.53
923	59.23	194.73	90	0.68
924	142.96	77.76	88	0.69
925	51.53	119.94	89	0.71
926	20.56	53.38	89	1.73
Period: 89
Tasks:12
id	x	y	end	c
1317	123.66	132.45	92	40.16
1318	74.87	199.79	91	102.91
1319	172.23	3.38	90	120.63
1320	192.29	78.57	93	94.75
1321	48.6	4.55	90	108.41
1322	7.32	82.15	92	94.38
1323	139.9	125.93	91	47.59
1324	37.35	141.21	90	74.99
1325	138.09	41.83	92	69.53
1326	129.08	174.18	93	79.68
1327	128.74	56.11	91	52.46
1328	150.1	12.81	90	100.56
Drivers: 7
id	x	y	end	sensitivity
927	127.25	115.34	89	0.77
928	85.37	177.15	89	1.82
929	110.46	152.35	90	1.82
930	161.8	18.66	90	1.46
931	34.71	82.49	91	1.48
932	186.42	120.28	90	1.1
933	1.32	123.73	91	1.97
Period: 90
Tasks:15
id	x	y	end	c
1329	42.82	178.26	93	96.92
1330	30.65	156.87	93	89.69
1331	67.67	62.42	92	49.57
1332	136.59	64.46	90	51.01
1333	187.86	148.93	92	100.57
1334	121.22	154.4	93	58.39
1335	22.39	59.77	92	87.42
1336	94.68	148.69	91	48.98
1337	114.92	187.19	94	88.46
1338	128.65	103.52	93	28.87
1339	10.75	77.86	91	91.96
1340	195.19	89.87	91	95.73
1341	91.18	82.76	92	19.37
1342	64.45	80.62	93	40.49
1343	60.12	184.4	93	93.35
Drivers: 11
id	x	y	end	sensitivity
934	47.76	107.57	90	1.9
935	176.96	130.13	91	1.18
936	177.14	17.29	91	1.13
937	138.42	115.51	90	1.29
938	115.69	35.73	90	0.6
939	64.51	163.83	90	1.69
940	154.8	64.43	92	1.63
941	19.69	186.7	91	0.9
942	127.24	121.77	90	1.26
943	198.63	75.18	90	0.73
944	155.1	28.35	90	1.84
Period: 91
Tasks:16
id	x	y	end	c
1344	142.8	159.26	91	73.1
1345	184.58	18.56	93	117.41
1346	79.11	22.12	92	80.63
1347	118.49	194.49	92	96.28
1348	79.39	96.92	95	20.84
1349	127.64	166.38	94	71.9
1350	30.46	89.04	93	70.4
1351	42.06	35.85	92	86.44
1352	138.58	127.64	93	47.46
1353	64.01	12.47	96	94.64
1354	94.7	148.02	92	48.31
1355	106.17	132.14	94	32.73
1356	115.32	124.04	94	28.51
1357	156.93	177.09	91	95.83
1358	84.72	117.13	93	22.95
1359	31.25	29.18	95	98.7
Drivers: 13
id	x	y	end	sensitivity
945	45.5	172.39	91	1.55
946	83.24	163.69	91	1.81
947	93.58	105.48	92	1.68
948	129.41	102.8	93	1.48
949	108.96	21.86	91	1.97
950	172.69	87.98	92	1.29
951	39.61	121.1	91	1.94
952	136.47	189.22	93	0.57
953	31.33	70.8	92	1.49
954	41.95	189.72	92	0.86
955	15.62	198.42	91	1.32
956	172.89	80.11	92	1.46
957	199.26	127.46	91	1.62
Period: 92
Tasks:16
id	x	y	end	c
1360	105.13	148.3	96	48.57
1361	142.05	31.15	94	80.68
1362	86.2	41.24	92	60.36
1363	144.48	84.4	96	47.14
1364	190.75	22.5	92	119.34
1365	186.42	44.7	93	102.6
1366	153.23	151.57	95	74.11
1367	10.66	76.66	94	92.34
1368	174.01	135.37	95	82.03
1369	60.94	51.21	95	62.5
1370	83.64	93.91	92	17.46
1371	21.92	176.18	96	109.09
1372	1.66	62.24	93	105.34
1373	56.64	111.74	93	44.92
1374	170.11	25.77	93	102.11
1375	116.24	31.34	94	70.55
Drivers: 12
