Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
915	178.22	182.95	93	0.92
916	92.57	185.85	91	1.57
917	132.42	32.91	93	1.86
Period: 92
Tasks:17
id	x	y	end	c
1418	77.4	96.24	95	22.91
1419	65.52	119.76	94	39.74
1420	157.6	144.19	93	72.6
1421	149.14	23.73	96	90.73
1422	5.35	53.56	96	105.43
1423	122.29	122.94	92	31.99
1424	7.38	174.97	95	119.16
1425	79.83	64.88	93	40.5
1426	65.88	80.01	94	39.54
1427	143.68	113.47	94	45.71
1428	63.85	33.83	97	75.4
1429	38.15	43.03	93	84.09
1430	158.33	133.23	95	67.13
1431	182.87	31.81	96	107.32
1432	170.71	188.44	98	113.23
1433	114.9	4.64	95	96.52
1434	82.11	24.12	93	77.96
Drivers: 8
id	x	y	end	sensitivity
918	66.19	8.41	94	1.55
919	93.1	7.54	94	0.89
920	70.16	134.42	94	1.08
921	141.12	125.19	94	1.29
922	109.62	120.18	92	1.02
923	67.38	67.13	94	0.52
924	42.27	101.97	92	0.84
925	130.09	108.51	94	1.08
Period: 93
Tasks:13
id	x	y	end	c
1435	7.74	50.14	95	104.87
1436	46.95	94.72	97	53.31
1437	60.88	147.55	95	61.57
1438	112.32	82.78	95	21.17
1439	170.13	100.7	94	70.13
1440	179.74	171.91	94	107.38
1441	36.16	170.03	94	94.76
1442	22.16	96.17	93	77.93
1443	81.8	84.28	95	24.05
1444	171.82	108.87	94	72.37
1445	156.67	42.72	99	80.58
1446	144.06	122.02	95	49.26
1447	188.04	107.36	94	88.35
Drivers: 10
id	x	y	end	sensitivity
926	25.39	160.76	93	1.29
927	37.29	176.81	95	1.57
928	1.6	64.13	94	1.87
929	0.01	36.42	94	1.39
930	194.66	87.32	95	0.96
931	80.35	175.56	93	1.05
932	57.69	70.79	95	1.77
933	175.13	133.12	94	0.98
934	28.54	178.57	94	1.82
935	152.24	144.66	94	1.43
Period: 94
Tasks:8
id	x	y	end	c
1448	171.18	77.2	95	74.74
1449	124.15	118.55	94	30.45
1450	110.06	46.02	96	54.91
1451	198.57	162.15	96	116.53
1452	191.81	75.3	94	95.07
1453	73.5	163.09	94	68.43
1454	135.39	121.32	96	41.32
1455	100.63	169.29	94	69.29
Drivers: 15
id	x	y	end	sensitivity
936	188.78	61.24	95	1.87
937	53.57	105.17	96	0.83
938	131.22	70.22	96	1.95
939	66.23	144.06	94	0.98
940	15.13	164.3	95	1.22
941	58.05	87.15	94	0.6
942	129.36	40.62	95	0.99
943	189.83	93.21	94	1.95
944	115.35	108.25	94	0.71
945	122.14	42.78	96	0.65
946	13.03	49.67	96	0.95
947	151.81	182.96	94	1.32
948	192.07	8.33	94	1.96
949	19.56	68.77	96	1.81
950	166.57	14.06	95	0.54
Period: 95
Tasks:15
id	x	y	end	c
1456	52.48	154.82	99	72.55
1457	95.95	74.88	98	25.44
1458	174.57	146.92	96	88.1
1459	165.68	54.32	96	80
1460	142.46	34.45	95	78.1
1461	94.9	72.71	96	27.76
1462	61.48	85.53	97	41.15
1463	5.78	14.67	97	127.12
1464	198.21	78.13	98	100.62
1465	14.41	74.79	99	89.23
1466	167.98	197.82	97	119.12
1467	182.05	112.76	97	83.04
1468	53.5	176.49	99	89.52
1469	45.18	154.13	96	77.04
1470	158.19	128.43	95	64.76
Drivers: 9
id	x	y	end	sensitivity
951	120.99	185.62	95	1.26
952	162.8	144.44	96	0.68
953	190.65	8.17	96	0.94
954	8.82	27.42	95	1.06
955	17.19	118.39	96	1.8
956	0.35	74.46	96	1.67
957	79.12	189.53	95	0.59
958	17.2	31.8	97	1.37
959	111.59	5.4	96	0.53
Period: 96
Tasks:10
id	x	y	end	c
1471	59.99	87.44	97	41.94
1472	160	19.48	99	100.42
1473	191.63	97.87	98	91.65
1474	7.86	162.2	98	111.17
1475	131.57	150.03	97	59.16
1476	79.9	141.46	96	46.08
1477	9	68.87	96	96.18
1478	135.53	11.54	96	95.33
1479	151.66	10.9	98	102.99
1480	117.48	128.16	99	33.14
Drivers: 8
id	x	y	end	sensitivity
960	12.4	105.42	97	1.82
961	35.37	75.28	98	0.51
962	40.86	187.87	96	0.54
963	188.63	87.68	96	1.31
964	101.8	184.76	97	1.21
965	137.26	149.27	96	1.87
966	124.99	87.71	97	1.11
967	178.13	167.28	97	0.57
Period: 97
Tasks:15
id	x	y	end	c
1481	97.6	132.84	98	32.93
1482	41.33	144.95	99	73.91
1483	139.47	117.86	97	43.32
1484	19.9	92.4	100	80.46
1485	198.63	2.26	99	138.86
1486	137.85	96.99	98	37.97
1487	115.15	58.2	98	44.46
1488	102.77	138.6	102	38.7
1489	79.53	107.35	100	21.75
1490	17.13	88.24	99	83.7
1491	13.17	114.93	98	88.1
1492	151.94	97.5	99	52
1493	143.9	85.48	99	46.24
1494	145.13	142.37	97	61.9
1495	117.81	89.34	99	20.76
Drivers: 9
id	x	y	end	sensitivity
968	16.69	55.49	100	1.37
969	23.84	132.77	97	1.6
970	151.43	41.49	98	1.79
971	35.99	59.23	98	1.77
972	81.23	43.66	97	0.94
973	34.57	42.92	97	0.6
974	131.39	54.76	98	1.37
975	84.62	144.11	97	1.99
976	13.98	130.05	97	1.84
Period: 98
Tasks:17
id	x	y	end	c
1496	89.25	136.22	101	37.78
1497	108.34	162.81	98	63.36
1498	83.08	9.45	100	92.12
1499	93.72	185.68	104	85.91
1500	20.25	172.75	100	107.95
1501	148.42	187.14	100	99.69
1502	111.9	126.65	99	29.19
1503	45.19	26.03	100	92.06
1504	83.36	37.73	98	64.45
1505	77.79	190.34	98	93.03
1506	117.71	162.16	99	64.63
1507	42.6	193.77	101	109.94
1508	121.35	27.31	101	75.76
1509	199.61	27.93	101	122.95
1510	138.85	104.81	100	39.15
1511	28.2	117.24	99	73.84
1512	106.19	11.53	100	88.69
Drivers: 16
id	x	y	end	sensitivity
977	167.41	142.59	100	1.08
978	186.73	10.07	99	1.55
979	36.32	18.38	100	1.48
980	16.16	41.63	100	1.55
981	192.87	21.72	99	1.49
982	134.92	195.66	100	1.62
983	25.64	7.8	99	0.78
984	69.7	112.06	99	1.87
985	143.71	60.58	99	0.54
986	131.21	187.27	100	0.77
987	18.16	184.34	98	1.96
988	166.24	152.58	98	1.18
989	162.58	174.58	98	1.57
990	72.7	70.54	98	1.42
991	29.03	35.05	98	0.51
992	28.97	91.5	101	0.67
Period: 99
Tasks:9
id	x	y	end	c
1513	22.93	51.44	100	91.09
1514	54.99	139.7	99	60.02
1515	131.51	41.03	100	66.86
1516	154.01	89.49	102	55.02
1517	103.64	120.99	101	21.3
1518	120.92	71.49	100	35.36
1519	99.68	146.42	101	46.42
1520	161.39	180.95	101	101.6
1521	1.02	81.92	101	100.62
Drivers: 11
id	x	y	end	sensitivity
993	70.95	24.21	99	1.65
994	180.53	95.21	101	0.58
995	150.26	118.13	100	1.6
996	158.82	35.79	99	1.22
997	199.71	157.88	102	1.31
998	96.06	128.88	99	1.64
999	33.95	192.29	99	1.93
1000	36.37	27.98	100	0.5
1001	155.53	178.71	100	1.81
1002	97.73	30.22	99	0.91
1003	123.73	45.42	100	1.27
Period: 100
Tasks:8
id	x	y	end	c
1522	112.78	165.65	104	66.88
1523	136.36	149.1	104	61.1
1524	119.4	40.61	103	62.48
1525	111.98	62.95	101	38.94
1526	61.79	78.35	103	43.92
1527	43.18	145.56	101	72.83
1528	4.62	29.48	101	118.62
1529	192.75	76.07	100	95.79
Drivers: 5
id	x	y	end	sensitivity
1004	159.08	185.22	102	1.63
1005	145.03	38.47	101	0.64
1006	122.65	38.31	100	1.46
1007	5.9	89.1	100	1.85
1008	84.5	164.38	101	0.88
