Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
Drivers: 17
id	x	y	end	sensitivity
921	180.34	70.43	94	1.52
922	21.41	25.45	94	1.2
923	198.94	17.18	95	1.37
924	146.3	88.32	93	1.39
925	185.69	199.55	96	1.43
926	18.51	12.52	98	0.69
927	25.89	191.29	94	0.84
928	136.43	12.03	96	1.64
929	72.1	167.51	95	1.66
930	137.46	38.82	95	1.04
931	76.48	171.75	96	1.24
932	162.67	135.16	95	1.62
933	75.81	30.7	96	0.61
934	126.63	116.9	95	0.84
935	82.52	115.93	94	1.33
936	195.87	24.39	95	1.12
937	25.17	58.99	95	1.09
Period: 94
Tasks:14
id	x	y	end	c
1410	194.99	95.12	96	95.12
1411	58.69	105.81	99	41.72
1412	56.12	149.46	99	66.12
1413	17.83	88.17	96	83.02
1414	66.9	89.15	94	34.83
1415	147.94	104.35	95	48.14
1416	168.08	39.96	98	90.77
1417	90.84	0.2	96	100.22
1418	52.65	99.23	95	47.36
1419	26.7	187.02	95	113.78
1420	189.13	6.39	96	129.26
1421	82.59	36.51	94	65.83
1422	188.39	166.71	98	110.74
1423	0.15	183.74	96	130.32
Drivers: 11
id	x	y	end	sensitivity
938	131.99	91.85	95	0.78
939	70.07	162.77	98	1.85
940	104.92	129.73	96	0.98
941	141.48	102.03	95	1.96
942	15.85	43.75	96	1.81
943	25.94	96.45	94	0.56
944	54.36	107.1	96	1.24
945	150.67	169.2	96	1.11
946	58.5	10.83	96	0.52
947	67.07	87.16	96	1.86
948	81.02	11.75	96	1.18
Period: 95
Tasks:11
id	x	y	end	c
1424	15.2	65.79	97	91.44
1425	112.58	91.07	95	15.43
1426	93.74	43.05	97	57.29
1427	121.01	149.7	95	53.96
1428	13.53	131.94	95	92.18
1429	100.98	84.25	96	15.78
1430	126.13	40.73	97	64.77
1431	92.84	6.42	96	93.85
1432	172.17	36.27	97	96.28
1433	91.59	131.41	95	32.52
1434	162.35	72.56	100	68.12
Drivers: 11
id	x	y	end	sensitivity
949	68.04	58.09	98	0.65
950	91.37	89.96	97	1.79
951	133.42	16.97	98	1.86
952	4.89	146.92	98	1
953	133.95	172.71	97	0.97
954	77.17	149.57	96	0.84
955	102.04	51.83	99	0.85
956	94.93	99.76	95	0.5
957	137.86	115.36	97	1.55
958	61.01	27.07	99	0.51
959	152.49	33.78	96	0.66
Period: 96
Tasks:11
id	x	y	end	c
1435	10.19	18.48	97	121.29
1436	68.37	187.21	98	92.77
1437	13.23	39.6	98	105.72
1438	37.34	107.93	99	63.16
1439	92	106.31	96	10.19
1440	143.99	156.59	99	71.68
1441	188.08	136.71	101	95.42
1442	55.57	103.81	97	44.59
1443	169.19	92.55	97	69.59
1444	23.52	182.94	96	112.82
1445	73.77	48.63	96	57.68
Drivers: 12
id	x	y	end	sensitivity
960	21.27	58.96	99	1.24
961	153.19	74.64	99	0.72
962	115.49	92.69	98	1.29
963	5.35	5.24	97	1.02
964	186.6	7.97	98	0.68
965	83.57	22.54	98	1.42
966	30.92	191.42	99	1.99
967	180.12	26.89	96	1.69
968	82.81	84.93	99	1.58
969	163.8	191.06	97	0.5
970	9.98	139.92	97	1.58
971	82.07	66.44	96	0.59
Period: 97
Tasks:23
id	x	y	end	c
1446	68.97	22.51	98	83.47
1447	126.23	127	100	37.64
1448	0.63	191.07	99	134.79
1449	64.8	70.8	98	45.73
1450	33.49	153.61	99	85.43
1451	175.66	167.55	99	101.43
1452	198.36	109.7	99	98.84
1453	81.28	156.86	101	59.86
1454	161.84	91.54	99	62.42
1455	16.29	169.04	97	108.51
1456	186.83	147.92	99	99.18
1457	61.14	63.76	100	53.14
1458	162.52	26.8	97	96.27
1459	174.83	93.93	97	75.08
1460	25.56	150.43	97	89.91
1461	111.14	68.08	99	33.81
1462	107.47	49.62	98	50.93
1463	76.04	198.33	100	101.21
1464	164.06	48.05	99	82.48
1465	59.01	125.32	102	48.18
1466	16.94	5.16	101	126.07
1467	95.65	157.5	98	57.66
1468	120.63	87.37	97	24.19
Drivers: 7
id	x	y	end	sensitivity
972	181.83	148.71	99	1.58
973	12.54	147.54	101	0.94
974	90.61	2.5	100	0.56
975	157.05	52.42	99	1.27
976	171.87	100.32	99	1.34
977	135.38	141.27	101	1.19
978	183.4	184.3	102	0.73
Period: 98
Tasks:9
id	x	y	end	c
1469	119.46	160.36	105	63.42
1470	167.4	68.84	99	74.25
1471	75.99	135.78	99	43.09
1472	133.09	72.34	100	43.13
1473	173.15	74.12	102	77.59
1474	30.89	162.96	100	93.49
1475	10.06	104.18	103	90.04
1476	2.71	17.54	99	127.53
1477	58.78	137.17	99	55.5
Drivers: 13
id	x	y	end	sensitivity
979	162.88	85.39	101	1.12
980	187.14	145.15	100	0.89
981	34.58	146.92	100	1.38
982	180.96	57.62	101	1.23
983	199.04	177.08	103	0.89
984	88.87	14.49	99	1.66
985	32.91	160.26	101	1.65
986	128.87	176.39	98	0.5
987	115.65	185.26	99	0.85
988	82.72	1.94	98	1.71
989	184.94	105.78	98	0.98
990	97.7	31.59	102	1.61
991	75.51	20.77	99	1.7
Period: 99
Tasks:12
id	x	y	end	c
1478	10.95	98.88	103	89.06
1479	48.62	170.36	100	87.12
1480	107.04	127.68	103	28.56
1481	130.78	128.04	99	41.64
1482	143.58	153.25	101	68.81
1483	75.28	71.6	100	37.65
1484	51.95	181.11	99	94.27
1485	29.71	96.69	102	70.37
1486	177.11	146.5	99	90.05
1487	75.23	129.92	101	38.84
1488	112.97	171.76	101	72.92
1489	187.69	157.36	101	104.78
Drivers: 11
id	x	y	end	sensitivity
992	140.25	103.36	101	1.26
993	194.17	123.86	103	1.83
994	136.97	129.67	102	1.42
995	72.74	10.89	101	0.98
996	120.66	172.84	103	1.55
997	13.06	105.12	100	0.78
998	197.94	37.22	99	1.61
999	180.69	148.31	99	1.63
1000	155.7	54.02	105	1.77
1001	14.1	113.99	101	1.44
1002	38.75	176.3	99	1.08
Period: 100
Tasks:20
id	x	y	end	c
1490	38.88	64.12	101	70.87
1491	109.54	148.43	102	49.36
1492	122.04	86.86	102	25.66
1493	81.44	32.06	102	70.43
1494	170.53	2.81	103	120.08
1495	89.52	38.55	101	62.34
1496	178.72	9.07	103	120.27
1497	127.29	136.16	103	45.3
1498	184.42	133.02	101	90.65
1499	105.65	34.32	103	65.92
1500	176.11	196.29	103	122.74
1501	181.15	4.36	101	125.43
1502	15.26	145.55	102	96.21
1503	153.97	122.98	102	58.66
1504	139.56	72.38	104	48.25
1505	17.13	161.96	105	103.47
1506	1.82	184.9	104	129.8
1507	4.02	30.15	102	118.71
1508	39.21	27.39	103	94.7
1509	135.85	144.44	100	57.1
Drivers: 14
id	x	y	end	sensitivity
1003	162.41	35.87	100	0.71
1004	170.78	7.61	102	0.77
1005	192.05	65.8	102	2
1006	179.21	196.23	103	1.78
1007	99.68	47.14	104	1.84
1008	52.09	84.61	101	1.35
1009	8.72	40.88	102	1.07
1010	87.94	26.37	104	1.82
1011	165.43	28.72	101	1.95
1012	197.98	28.72	101	1.36
1013	84.68	120.38	103	1.56
1014	40.74	32.77	100	0.84
1015	87.43	4.49	105	1.54
1016	5.24	82.4	100	1.89
