Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
912	64.3	0.22	93	0.7
913	175.66	6.62	93	1.9
914	157.59	117.39	93	1.05
915	64.52	64.06	93	1.31
916	192.18	7.05	92	1.77
Period: 93
Tasks:17
id	x	y	end	c
1419	104.07	84.47	93	16.05
1420	5.03	15.95	94	126.82
1421	95.88	140.46	95	40.67
1422	156.07	32.64	93	87.64
1423	107.75	122.48	93	23.78
1424	100.6	150.53	95	50.53
1425	123.66	127.55	94	36.32
1426	159.86	182.12	95	101.62
1427	192.83	88.71	94	93.51
1428	166.21	38.87	93	90.11
1429	0.16	83.36	95	101.22
1430	121.81	29.39	94	73.9
1431	192.02	47.8	94	105.79
1432	22.27	93.18	93	78.03
1433	146.19	99	95	46.2
1434	65.43	88.4	94	36.46
1435	193.12	5.69	94	132.54
Drivers: 10
id	x	y	end	sensitivity
917	31.36	87.08	94	1.98
918	18.61	178.49	95	0.83
919	40.59	163.84	94	1.15
920	106.14	19.58	93	1.94
921	3.15	86.18	95	1.55
922	169.53	43.4	93	1.36
923	149.6	72.62	93	1.5
924	44.12	164.71	94	0.56
925	160.15	46.77	94	0.53
926	112.84	26	94	0.82
Period: 94
Tasks:13
id	x	y	end	c
1436	141.2	35.04	94	76.92
1437	161.04	145.52	98	76.14
1438	5.1	30.17	95	117.82
1439	111.88	121.15	94	24.26
1440	95.56	55.62	95	44.6
1441	181.33	10.84	95	120.68
1442	84.32	132.65	95	36.22
1443	130.82	78.05	95	37.84
1444	87.56	190.54	94	91.39
1445	103.34	193.64	94	93.7
1446	6.58	86.58	94	94.38
1447	186.23	69.75	98	91.38
1448	96.97	177.07	95	77.13
Drivers: 12
id	x	y	end	sensitivity
927	93.11	15.26	95	0.5
928	143.27	121.2	96	1.68
929	198.13	60.94	98	1.14
930	121.6	130.8	95	1.21
931	132.16	106.51	94	0.62
932	192.63	19.34	95	0.76
933	80.3	17.98	95	1.15
934	104.22	120.84	94	1.37
935	193.58	64.8	97	1.89
936	13.22	175.1	94	1.58
937	181.71	139.78	94	0.87
938	30.82	20.52	94	1.72
Period: 95
Tasks:14
id	x	y	end	c
1449	106.76	156.73	95	57.13
1450	142.59	144.88	95	61.87
1451	75.8	195.65	97	98.66
1452	141.71	48.89	95	65.97
1453	199.65	9.07	96	134.9
1454	65.18	115.27	95	38.02
1455	118.59	66.67	96	38.16
1456	17.71	0.46	96	129.15
1457	70.46	70.08	96	42.05
1458	28.35	64.22	96	80.09
1459	53.51	196.9	95	107.48
1460	167.98	123.2	96	71.83
1461	44.14	45.08	96	78.34
1462	199.25	89.02	95	99.86
Drivers: 16
id	x	y	end	sensitivity
939	179.47	104.87	95	1.47
940	19.89	28.45	95	1.22
941	182.97	56.31	95	0.71
942	66.47	40.59	97	1.44
943	128.35	63.47	97	1.77
944	199.08	63.51	96	1.43
945	55.77	51.13	95	0.87
946	37.37	40.14	97	1.86
947	23.05	68.69	96	1.72
948	87.55	71.98	96	0.72
949	152.79	156.75	95	1.1
950	108.74	1.12	95	1.98
951	66.52	100.47	97	1.59
952	3.15	124.42	97	1.59
953	93.09	28.77	96	1.74
954	53.11	5.69	95	0.71
Period: 96
Tasks:15
id	x	y	end	c
1463	110.07	159.86	98	60.7
1464	142.32	64.59	98	55.18
1465	181.49	163.97	97	103.6
1466	173.06	33.27	97	98.95
1467	30.85	66.87	98	76.68
1468	50.78	34.09	98	82.26
1469	115.72	147.11	96	49.66
1470	125.38	37.46	98	67.49
1471	36.32	131.19	98	70.91
1472	72.45	16.38	97	88.04
1473	170.35	10.03	98	114.21
1474	134.87	38.87	96	70.38
1475	145.23	149.56	98	67.1
1476	178.05	38.26	96	99.52
1477	23.62	152.54	96	92.71
Drivers: 7
id	x	y	end	sensitivity
955	173.6	73.19	97	1.12
956	86.99	29.93	99	1.76
957	121.26	74.79	97	1.13
958	166.38	59.61	97	0.79
959	73.65	73.3	97	1.79
960	87.79	108.12	96	1.84
961	134.03	20.78	96	0.8
Period: 97
Tasks:14
id	x	y	end	c
1478	86.36	23.99	97	77.22
1479	57.39	38.28	98	75
1480	193.07	90.21	97	93.58
1481	8.7	196.72	97	133.01
1482	196.24	64.01	98	102.75
1483	76.27	154.94	98	59.85
1484	108.94	128.29	99	29.67
1485	13.15	58.55	99	96.23
1486	60.41	178.83	97	88.21
1487	71.6	66.36	98	44.03
1488	147.33	31.11	98	83.58
1489	35.45	175.53	97	99.36
1490	41.85	136.69	97	68.76
1491	11.71	22.3	98	117.61
Drivers: 11
id	x	y	end	sensitivity
962	76.04	174.68	97	1.57
963	90.4	67.11	99	0.83
964	78.54	31.76	99	1.28
965	56.61	50.92	97	1.42
966	68.38	63.84	98	1.16
967	49.93	187.44	99	1.38
968	171.35	58.56	97	0.94
969	143.97	123.41	97	1.16
970	116.66	81.71	99	1.82
971	7.48	30.88	98	1.32
972	199.43	33.1	97	1.03
Period: 98
Tasks:18
id	x	y	end	c
1492	153.12	141.56	99	67.45
1493	84.6	116.76	98	22.76
1494	186.22	134.74	98	92.96
1495	5.05	187.18	98	128.9
1496	133.08	178.04	102	84.76
1497	130.86	24.29	100	81.76
1498	18.26	16.46	100	116.88
1499	13.62	4.42	98	128.83
1500	157.81	74.08	98	63.35
1501	150.91	31.02	101	85.73
1502	129.94	181.28	100	86.62
1503	165.17	59.19	98	76.89
1504	143.31	36.82	98	76.6
1505	54.01	81.69	99	49.5
1506	183.41	6.74	100	125.12
1507	121.32	56.2	99	48.71
1508	105.64	83.47	99	17.47
1509	45.07	37.02	99	83.57
Drivers: 8
id	x	y	end	sensitivity
973	92.46	181.82	98	1.25
974	142.87	188.81	99	1.49
975	69.04	184.74	100	0.84
976	57.58	177.53	99	1.38
977	8.64	180.9	101	0.62
978	164.55	76.07	98	0.94
979	118.58	195.23	99	1.79
980	93.27	89.23	99	1.81
Period: 99
Tasks:14
id	x	y	end	c
1510	40	83.18	102	62.31
1511	140.66	130.2	102	50.65
1512	158.6	93.72	99	58.94
1513	110.77	190.45	100	91.09
1514	71.51	51.48	100	56.27
1515	67.3	152.08	100	61.49
1516	102.34	130.36	99	30.45
1517	152.35	31.08	99	86.55
1518	71.67	164.11	99	70.09
1519	6	5.91	100	133
1520	152.25	6.52	99	107.09
1521	104.94	172.08	99	72.25
1522	197.94	165.17	101	117.64
1523	197.05	19.41	101	126.15
Drivers: 9
id	x	y	end	sensitivity
981	166.75	34.79	100	1.01
982	114.54	78.74	100	0.97
983	146.29	195.57	101	0.55
984	7.7	18.41	100	1.08
985	8.71	5.03	100	0.66
986	67.72	174.15	100	0.99
987	142.7	28.64	99	1.12
988	72.07	39.89	99	1.42
989	191.03	171.39	100	1.26
Period: 100
Tasks:15
id	x	y	end	c
1524	79.38	70.96	102	35.62
1525	94.01	55.12	102	45.28
1526	179.1	166.97	100	103.64
1527	153.42	154.93	101	76.62
1528	91.56	51.54	100	49.19
1529	180.42	139.96	102	89.8
1530	101.89	44.7	101	55.33
1531	97.81	196.65	103	96.67
1532	30.8	161.89	100	92.84
1533	182.9	108.33	101	83.32
1534	171.04	143.91	101	83.52
1535	124.4	146.2	103	52.25
1536	112.64	50.72	100	50.88
1537	48.76	56.09	101	67.48
1538	131.52	8.11	100	97.15
Drivers: 8
id	x	y	end	sensitivity
990	59.87	91.92	102	1.72
991	58.12	198.27	100	0.87
992	86.93	57.36	102	1.02
993	87.86	3.12	100	1.11
994	114.29	95.16	100	1.06
995	195.01	42.65	102	1
996	148.81	175.31	100	1.33
997	20.64	33.41	100	1.53
