Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
977	45.51	55.93	97	2
978	5.18	172.43	95	1
979	196.94	175.33	96	1.6
980	74.66	50.84	96	1.03
981	86.1	199.64	97	0.86
982	139.42	169.38	98	1.83
983	38.27	146.32	95	0.94
984	110.23	77.77	97	0.67
985	24.78	62.51	95	1.8
986	87.17	101.91	96	1.21
987	196.17	143.57	97	1.16
988	135.1	141.08	97	1.22
989	0.19	177.61	95	1.25
990	94.22	82.66	98	1.92
Period: 96
Tasks:19
id	x	y	end	c
1351	63.46	184.55	99	92.11
1352	159.97	48.91	98	78.78
1353	101.86	52.26	102	47.78
1354	21.08	2.36	96	125.55
1355	36.46	147.14	98	79.12
1356	61.95	197.73	98	104.88
1357	88.26	8.11	98	92.64
1358	78.43	8.43	99	94.08
1359	147.79	62.46	96	60.77
1360	53.55	78.35	97	51.25
1361	12.63	108.64	99	87.8
1362	30.54	121.3	99	72.65
1363	14.38	160.33	97	104.74
1364	49.61	111.03	97	51.58
1365	83.59	196.82	97	98.2
1366	123.79	25.65	99	78.06
1367	3.29	26.78	96	121.3
1368	6.78	166.13	99	114.29
1369	133.08	170.31	98	77.7
Drivers: 9
id	x	y	end	sensitivity
991	12.87	163.58	98	1.41
992	49.75	52.92	96	1.7
993	174.22	2.13	96	1.04
994	142.54	195.5	96	1.16
995	144.93	42.93	96	0.55
996	133.77	139.28	96	1.83
997	112.04	167.24	98	1.12
998	139.6	50.01	98	1.85
999	122.87	105.08	97	1.41
Period: 97
Tasks:18
id	x	y	end	c
1370	71.9	18.44	99	86.26
1371	81.37	22.47	101	79.74
1372	82.36	19.24	98	82.66
1373	62.33	196.94	101	104
1374	0.79	25.54	101	124.04
1375	12.23	58.4	100	97.13
1376	118.83	130.05	100	35.46
1377	168.89	1.59	99	120.13
1378	103.07	66.54	98	33.6
1379	3.73	179.5	100	124.85
1380	34.99	156.78	100	86.31
1381	85.12	108.72	97	17.25
1382	42.92	15.19	98	102.23
1383	159.81	167.76	97	90.38
1384	115.8	34.76	97	67.13
1385	47.56	11.76	101	102.65
1386	29.01	21.37	100	105.94
1387	106.47	118.86	99	19.94
Drivers: 8
id	x	y	end	sensitivity
1000	68.21	131.08	98	0.89
1001	40.89	5.52	99	1.15
1002	166.36	191.61	99	1.34
1003	146.54	117.66	97	1.84
1004	116.38	114.71	98	0.91
1005	148.43	55.53	99	1.25
1006	166.57	177.12	97	0.53
1007	151.68	187.11	99	0.83
Period: 98
Tasks:12
id	x	y	end	c
1388	71.72	124.97	100	37.73
1389	112.32	102.47	99	12.57
1390	176.67	65.75	101	83.97
1391	2.93	31.22	98	118.97
1392	0.12	149.79	101	111.6
1393	164.97	17.45	101	105.05
1394	47.43	54.71	99	69.39
1395	110.44	134.63	101	36.17
1396	26.8	90.87	102	73.77
1397	146.17	44.64	100	72.09
1398	173.04	143.28	100	84.9
1399	60.41	181.26	101	90.39
Drivers: 6
id	x	y	end	sensitivity
1008	123.38	81.93	103	1.47
1009	30.81	135.21	98	1.32
1010	196.77	101.44	98	1.5
1011	117.1	111.13	98	1.83
1012	125.62	20.01	99	0.99
1013	174.8	159.33	102	0.92
Period: 99
Tasks:19
id	x	y	end	c
1400	133.11	2.97	101	102.52
1401	69.81	167.89	100	74.3
1402	5.5	75.89	99	97.53
1403	58.49	32.81	100	78.98
1404	2.25	84.14	99	99.03
1405	45.14	18.53	102	98.22
1406	123.21	148.21	100	53.51
1407	192.96	57.78	100	102.1
1408	157.97	183.16	99	101.37
1409	76.5	167.04	101	71.04
1410	110.78	141.72	99	43.09
1411	48.68	163.95	101	82
1412	95.99	94.11	100	7.13
1413	180.49	148.02	104	93.73
1414	125.7	53.9	101	52.78
1415	34.47	134.1	101	73.87
1416	130.76	159.35	99	66.85
1417	180.82	142.32	103	91.23
1418	114.93	97.98	100	15.07
Drivers: 12
id	x	y	end	sensitivity
1014	170.79	62.23	100	1.72
1015	131.39	148.61	99	1.75
1016	105.45	68.88	101	1.19
1017	0.53	20.54	100	0.76
1018	63.9	91.79	101	0.97
1019	86.26	154.61	99	1.25
1020	188.54	156.66	100	0.82
1021	39.09	90.88	101	0.89
1022	151.74	12.05	100	1.62
1023	140.29	29.66	100	0.8
1024	109.14	16.96	100	0.9
1025	67.14	140.78	99	1.17
Period: 100
Tasks:16
id	x	y	end	c
1419	101.72	130.83	106	30.88
1420	94.1	9.94	101	90.25
1421	155.55	65.75	105	65.26
1422	144.24	180.72	102	92.05
1423	22.64	175.55	102	108.13
1424	23.11	25.98	103	106.73
1425	57.26	93.16	102	43.28
1426	192.55	121.33	101	94.98
1427	177.98	49.18	102	93.08
1428	17.87	165.1	102	104.8
1429	47.09	78.93	100	56.95
1430	68.71	97.03	102	31.43
1431	120.26	36.25	102	66.89
1432	120.13	124.83	102	31.96
1433	188.29	94.94	102	88.43
1434	173.04	158.08	102	93.32
Drivers: 12
id	x	y	end	sensitivity
1026	17.17	25	100	1.68
1027	82.56	174.07	100	1.61
1028	49.13	21.37	102	1.74
1029	18.3	188.85	101	1.78
1030	167.07	76.05	100	1.17
1031	103.77	4.56	102	0.62
1032	18.64	24.83	102	1.72
1033	106.19	51.18	101	1.03
1034	164.67	7.65	100	1.07
1035	41.57	115.7	100	1.42
1036	142.94	187.74	103	1.68
1037	30.3	31.59	100	0.57
