Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
1387	169.14	29.28	95	98.9
1388	141.9	170.29	97	81.83
1389	146.48	85.38	98	48.73
1390	109.26	90.3	96	13.41
1391	97.77	166.5	97	66.54
1392	88.91	158.85	95	59.89
1393	81.01	7.16	95	94.76
1394	158.02	52.09	95	75.24
1395	196.57	112.8	96	97.41
1396	36.98	177.63	97	99.99
Drivers: 9
id	x	y	end	sensitivity
941	62.7	64.27	97	1.32
942	55.2	128.4	96	1.74
943	146.71	129.6	96	1.31
944	171.16	32.06	96	1.6
945	75.24	37.23	98	0.93
946	67.07	133.94	98	1.12
947	102.5	172.71	95	0.61
948	119.49	136.7	95	0.84
949	191.6	121.08	99	0.63
Period: 96
Tasks:16
id	x	y	end	c
1397	188.35	53.55	96	99.82
1398	160.91	26.07	96	95.79
1399	174.51	94.38	99	74.72
1400	195.97	164.69	100	115.74
1401	30.27	158.26	96	90.87
1402	177.65	32.44	97	102.93
1403	91.08	160.82	97	61.47
1404	33.74	148.75	97	82.26
1405	33.04	18.58	96	105.42
1406	27.45	192.3	96	117.4
1407	56.99	111.5	99	44.52
1408	169.74	85.02	96	71.33
1409	19.76	112.41	96	81.19
1410	74.82	78.74	98	32.95
1411	29.65	60.63	97	80.62
1412	21.24	135.61	97	86.44
Drivers: 12
id	x	y	end	sensitivity
950	100.7	29.68	98	1.03
951	119.8	146.75	98	1.25
952	59.59	62.42	100	1.07
953	9.98	148.92	97	1.2
954	152.57	86.3	97	0.65
955	122.2	180.64	98	1.31
956	91.19	121.56	99	0.97
957	185.03	153.42	98	0.57
958	185.45	172.09	98	1.18
959	195.74	21.68	99	0.81
960	152.24	22.53	98	1.94
961	7.17	102.7	99	1.08
Period: 97
Tasks:13
id	x	y	end	c
1413	8.67	198.85	97	134.58
1414	84.62	80.98	97	24.46
1415	109.1	98.46	97	9.23
1416	20.38	26.15	99	108.6
1417	188.27	8.98	97	126.79
1418	29.08	72.56	97	76.04
1419	163.76	60.51	100	75
1420	77.7	156.04	99	60.31
1421	97.66	11.53	98	88.5
1422	128.48	69.09	98	42.03
1423	3.97	152.94	98	109.66
1424	70.24	174.33	98	80.07
1425	56.21	34.1	97	79.12
Drivers: 11
id	x	y	end	sensitivity
962	35.23	104.15	100	1.13
963	174.36	40.23	98	0.56
964	149.92	110.33	98	1.99
965	186.2	95.67	100	0.94
966	48.06	17.34	99	0.94
967	90.03	39.97	98	0.77
968	35.46	76.8	98	1.51
969	36.48	76.61	97	1.1
970	197.65	155.78	102	1.28
971	84.59	19.42	98	1.06
972	35.05	8.27	98	1.62
Period: 98
Tasks:15
id	x	y	end	c
1426	84.78	177.18	99	78.67
1427	112.76	9.75	99	91.15
1428	76.48	159.91	101	64.36
1429	160.99	82.9	98	63.34
1430	125.96	102.04	99	26.04
1431	59.21	163.46	101	75.44
1432	147.57	156.25	100	73.67
1433	101.85	61.09	99	38.95
1434	62.98	120.61	100	42.37
1435	169.13	189.89	98	113.4
1436	180.32	115.09	102	81.73
1437	31.43	180.01	98	105.37
1438	80.48	44.75	100	58.6
1439	28.11	25.56	102	103.49
1440	92.88	85.46	100	16.19
Drivers: 8
id	x	y	end	sensitivity
973	84.38	177.93	100	1.16
974	11.24	94.54	101	0.77
975	33.27	11.5	99	1.96
976	31.86	89.95	100	1.41
977	114.46	4.73	100	1
978	140.54	58.02	102	0.68
979	153.06	139.23	103	1.22
980	139.21	2.97	98	1.06
Period: 99
Tasks:17
id	x	y	end	c
1441	67.6	131.4	102	45.12
1442	110.01	132.5	100	34.01
1443	196.21	6.61	100	134.08
1444	75.06	89.32	100	27.13
1445	77.68	30	99	73.47
1446	194.17	121.02	99	96.49
1447	87.59	118.4	100	22.19
1448	54.8	194.5	100	104.75
1449	181.79	9.7	99	121.83
1450	120.72	67.7	101	38.37
1451	53.92	153.54	100	70.64
1452	146.51	5.3	99	105.5
1453	111.58	40.64	101	60.48
1454	43.79	44.55	99	78.96
1455	81.4	70.21	102	35.12
1456	161.88	194.44	100	112.91
1457	65.04	179.95	102	87.26
Drivers: 14
id	x	y	end	sensitivity
981	74.51	117.34	102	1.62
982	61.07	97.65	101	1.65
983	3.05	85.05	101	1.1
984	141.93	60.61	102	0.68
985	108.37	156.82	100	1.73
986	12.02	133.51	103	0.68
987	176.14	106.45	101	1.18
988	98.57	186.96	99	1.24
989	20.52	89.2	102	1.75
990	13.34	149.99	104	1.96
991	155.79	33.93	101	0.71
992	151.85	17.09	101	1.31
993	14.17	23.77	105	1.4
994	141.37	134.56	103	1.6
Period: 100
Tasks:14
id	x	y	end	c
1458	74.43	83	102	30.71
1459	149.27	197.11	100	108.89
1460	163.5	12.75	101	107.91
1461	75.49	135.67	101	43.28
1462	13.13	8.44	100	126.21
1463	192.22	95.38	103	92.34
1464	196.61	118.77	102	98.42
1465	9.23	167.49	100	113.11
1466	125	165.85	101	70.44
1467	77.02	177.15	100	80.5
1468	14.56	150.92	101	99.46
1469	117.87	146.29	101	49.62
1470	160.43	98.99	100	60.44
1471	106.17	185.3	101	85.52
Drivers: 15
id	x	y	end	sensitivity
995	44.44	44.6	100	1.76
996	62.87	141.23	102	1.66
997	116.03	84.52	100	1.48
998	85.4	39.02	101	1.22
999	62.27	55.82	104	1.88
1000	120.27	34.32	102	1.08
1001	20.05	190.39	104	1.77
1002	4.78	186.41	101	1.38
1003	174.98	47.13	100	1.41
1004	114.56	27.46	103	0.56
1005	47.93	1.2	104	1.98
1006	123.48	153.7	103	0.74
1007	73.8	106.69	102	0.97
1008	157.83	123.56	103	1.39
1009	47.26	81.87	100	0.5
