Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:17
id	x	y	end	c
665	130.1	173.95	62	1
666	45.7	186.51	62	1.65
667	112.75	188.48	65	0.78
668	95.49	38.15	63	1.33
669	70.39	40.51	63	1.7
670	120.75	13.17	63	1.69
Period: 62
Tasks:11
id	x	y	end	c
906	117.64	82.19	65	25.07
907	29.94	165.22	65	95.72
908	56.35	84.81	64	46.22
909	7.65	103.06	64	92.4
910	155.88	155.23	63	78.57
911	155.62	126.14	63	61.46
912	180.92	116.02	65	82.49
913	32.95	34.03	64	94.06
914	58.71	167.61	65	79.22
915	141.2	0.76	65	107.45
916	175.17	40.93	64	95.6
Drivers: 7
id	x	y	end	sensitivity
671	30.73	53.35	65	1.02
672	183.65	2.6	63	1.37
673	74.09	66.54	64	1.29
674	176.63	75.69	66	1.2
675	68.53	160.84	63	0.7
676	99.77	184.14	69	1.64
677	53.64	92.83	64	1.99
Period: 63
Tasks:16
id	x	y	end	c
917	21.06	117.63	64	80.88
918	19.32	102.6	66	80.72
919	150.59	165.94	65	83.11
920	197.65	192.32	67	134.38
921	118.7	176.15	65	78.41
922	94.21	18.87	64	81.34
923	3.25	91.86	65	97.09
924	115.04	98.08	64	15.16
925	34.46	124.56	67	69.99
926	182.16	132.7	64	88.43
927	173.07	79.15	66	75.99
928	161.18	70.44	65	67.95
929	10.73	112.99	65	90.21
930	34.25	164.41	65	92.04
931	24.39	62.88	63	84.23
932	86.49	164.39	66	65.79
Drivers: 11
id	x	y	end	sensitivity
678	129.64	69.33	67	1.62
679	77.86	63.26	64	0.77
680	87.85	34.03	64	0.98
681	100.64	156.03	65	0.84
682	170.26	40.21	63	1.68
683	141.54	194.56	63	0.95
684	194.27	130.07	65	1.94
685	48.5	113.75	66	1.92
686	0.75	40.25	65	1.14
687	119.48	145.17	65	0.67
688	153.05	76.83	67	0.56
Period: 64
Tasks:14
id	x	y	end	c
933	106.02	53.87	65	46.52
934	90.27	13.94	66	86.61
935	19.16	10.3	65	120.75
936	89.76	190.49	65	91.07
937	142.15	124.75	66	48.88
938	19.95	103.02	67	80.11
939	70.54	77.69	66	36.95
940	105.52	195.59	65	95.75
941	117.65	32.29	65	69.97
942	6.09	81.41	66	95.73
943	158.23	46.27	68	79.23
944	56.35	18	65	92.89
945	78.1	34.92	65	68.67
946	119.28	62.33	67	42.32
Drivers: 14
id	x	y	end	sensitivity
689	118.82	31.69	65	1.27
690	146.45	29.65	66	0.75
691	14.65	27.96	66	0.8
692	108.32	66.46	65	1.77
693	62.22	150.17	65	1.86
694	94.74	11.29	68	0.58
695	54.74	90.47	68	0.84
696	191.62	149.6	64	1.51
697	142.28	118.5	68	1.67
698	76.56	171.33	64	1.81
699	66.62	37.56	66	1.61
700	94.95	197.62	68	1.14
701	190.98	75	67	0.61
702	148.61	12.11	65	0.52
Period: 65
Tasks:12
id	x	y	end	c
947	105.97	130.27	66	30.85
948	102.96	69.48	67	30.66
949	63.76	55.57	68	57.34
950	117.08	126.37	66	31.42
951	105.5	52.65	67	47.67
952	190.93	190.11	68	128.02
953	2.19	90.7	70	98.25
954	46.14	30.84	67	87.66
955	53.68	162	66	77.39
956	21.92	189.39	65	118.69
957	64.99	122.78	67	41.77
958	182.53	111.5	67	83.33
Drivers: 9
id	x	y	end	sensitivity
703	39.9	61.31	66	1.34
704	111.22	191.52	67	1.73
705	61.96	162.97	66	0.72
706	165.79	146.25	68	0.8
707	159.17	91.38	65	1.89
708	172.96	1.89	65	1.58
709	102.42	95.53	66	0.97
710	176.45	122.22	68	1.19
711	102.79	85.55	70	1.98
Period: 66
Tasks:13
id	x	y	end	c
959	91.59	59.74	67	41.13
960	52.6	91.94	69	48.08
961	166.34	86.47	68	67.71
962	158.37	175.11	69	95.12
963	56.7	148.04	67	64.67
964	192.83	135.91	67	99.53
965	148.95	181.79	68	95.32
966	102.54	189.96	66	90
967	63.53	30.63	68	78.37
968	64.62	43.27	67	66.86
969	174.46	169.39	69	101.78
970	29.62	22.1	69	104.98
971	76.87	77.84	68	32.03
Drivers: 10
id	x	y	end	sensitivity
712	103.78	162.94	68	0.52
713	91.14	94.51	68	1.12
714	14.41	127.99	67	0.51
715	12.55	31.09	72	1.16
716	77.08	160.08	66	1.85
717	186.44	35.63	70	1.1
718	20.17	182.12	68	1.71
719	33.79	38	67	0.95
720	22.77	2.66	68	1.73
721	121.15	59.74	68	1.43
Period: 67
Tasks:16
id	x	y	end	c
972	69.05	140.12	68	50.67
973	0.51	144.99	67	109.19
974	33.94	41.68	68	88.12
975	0.78	155.45	69	113.66
976	127.6	10.33	68	93.82
977	176.76	47.74	67	92.86
978	176.4	92.41	69	76.78
979	189.68	37.04	67	109.57
980	89.38	33.98	71	66.87
981	139.15	55.24	69	59.47
982	14.34	121.65	68	88.35
983	106.91	36.9	70	63.48
984	7	34.73	69	113.62
985	154.06	4.95	71	109.35
986	176.94	120.17	67	79.54
987	50.88	99.29	68	49.13
Drivers: 14
id	x	y	end	sensitivity
722	51.07	141.41	69	0.55
723	154.08	0.1	69	0.95
724	199.14	31.35	67	1.5
725	123.79	108.48	68	0.74
726	4.23	33.42	68	1.59
727	180.1	189.12	70	1.22
728	167.89	106.54	68	1.86
729	129.81	76.54	67	0.81
730	175	116.24	68	1.13
731	121.68	80.76	70	1.35
732	43.21	173.17	67	1.45
733	121.91	75.53	67	1.04
734	187.6	31.9	67	1.47
735	130.76	44.89	68	1.71
Period: 68
Tasks:16
id	x	y	end	c
988	183.56	190.5	69	123.18
989	18.47	59.5	70	91.04
990	189.91	92.73	70	90.2
991	3.22	162.2	69	115.04
992	158.67	54.06	69	74.52
993	42.68	68.66	68	65.33
994	101.85	103.75	68	4.18
995	22.94	165.9	70	101.4
996	112.26	15.26	71	85.62
997	105.65	115.02	69	16.05
998	134.44	188.62	68	95.08
999	41.49	193.33	71	110.15
1000	29.37	6.43	69	117.23
1001	111.83	13.45	69	87.35
1002	108.09	183.13	70	83.52
1003	6.28	125.28	69	97.07
Drivers: 11
id	x	y	end	sensitivity
736	95.56	188.73	71	1.43
737	150.28	146.02	71	0.76
738	24.8	29.04	69	0.66
739	175.72	88.69	69	1.76
740	55.91	53.32	71	0.58
741	47.31	55.25	68	1.39
742	19.87	91.85	70	1.74
743	129.34	35.42	70	0.8
744	19.35	118.42	71	1.42
745	55.62	197.49	70	1.37
746	160.3	193.88	71	1.51
Period: 69
Tasks:13
id	x	y	end	c
1004	84.5	189.23	74	90.57
1005	121.86	146.5	72	51.38
1006	8.22	53.79	71	102.76
1007	167.02	87.31	73	68.21
1008	30.01	187.81	70	112.29
1009	115.05	87.31	71	19.69
1010	191.15	46.04	71	105.92
1011	44.7	195.27	72	110.16
1012	199.06	99.73	69	99.06
1013	150.46	86.27	73	52.29
1014	28.17	128.38	69	77.23
1015	22.59	186.62	72	116.17
1016	6.1	190.71	71	130.56
Drivers: 13
id	x	y	end	sensitivity
747	52.42	196.62	73	1.16
748	7.68	149.14	73	1.03
749	13.75	69.72	71	1.5
750	168.84	124.05	71	1.41
751	88.5	99.54	72	1.15
752	11	63.21	69	0.85
753	118.53	142.7	69	1.44
754	187.66	146	70	1.25
755	117.33	146.18	70	1.97
756	70.55	136.37	70	1.85
757	14.6	114.99	69	0.84
758	61.29	44.45	70	0.59
759	152.65	178.48	70	0.77
Period: 70
Tasks:16
id	x	y	end	c
1017	42.57	150.68	74	76.59
1018	14.8	40.71	70	103.8
1019	48.1	102.67	70	51.97
1020	106.3	141.25	73	41.73
1021	164.04	6.21	72	113.57
1022	30.56	137.65	72	78.99
1023	86.64	3.35	71	97.57
1024	156.56	59.74	72	69.43
1025	17.7	66.41	71	88.89
1026	98.76	194.78	71	94.79
1027	40.5	187.25	74	105.61
1028	20.88	41.27	70	98.54
1029	59.88	136.15	72	54
1030	2.67	93.95	71	97.52
1031	3.24	146.13	72	107.19
1032	61.37	7.1	70	100.61
Drivers: 10
id	x	y	end	sensitivity
760	87.87	8.81	75	1.03
761	89.49	35.12	70	1.57
762	99.94	4.38	74	1.63
763	38.77	182.35	75	1.23
764	103.02	142.08	71	0.97
765	86.41	33.16	70	0.73
766	81.04	122.26	74	1.26
767	177.29	198.77	73	1.06
768	82.86	146.4	71	1.1
769	149.74	67.04	72	0.89
Period: 71
Tasks:14
id	x	y	end	c
1033	30.72	3.81	72	118.54
1034	119.05	115.17	71	24.35
1035	177.72	158.18	72	97.08
1036	92.67	136.44	74	37.17
1037	155.77	170.63	71	89.99
1038	126.32	50.78	72	55.82
1039	33.41	73.19	72	71.78
1040	164.63	127.48	72	70.23
1041	13.6	39.3	72	105.59
1042	68.39	5.28	71	99.86
1043	64.47	9.84	72	96.91
1044	195.49	4.79	76	134.85
1045	183.07	21.12	72	114.55
1046	110.59	10.56	73	90.06
Drivers: 9
id	x	y	end	sensitivity
770	77.35	121.12	72	1.29
771	82.18	67	76	0.93
772	121.78	155.55	73	1.15
773	172.22	114.53	71	1.94
774	26.33	136.77	73	0.92
775	116.91	166.38	73	1.61
776	68.46	32.54	73	1.12
777	41.86	23.25	73	1.55
778	156.19	185.93	73	0.87
Period: 72
Tasks:13
id	x	y	end	c
1047	101.81	121.51	72	21.59
1048	129.43	122.33	75	36.94
1049	146.34	163.95	73	78.97
1050	24.05	6.64	74	120.35
1051	33.63	40.5	73	89.14
1052	71.14	149.26	76	57.09
1053	169.57	43.79	72	89.44
1054	87.06	10.85	73	90.08
1055	5.27	111.76	75	95.46
1056	9.9	61.15	73	98.12
1057	72.18	68.39	74	42.11
1058	13.29	48.45	73	100.88
1059	16.57	67.14	75	89.67
Drivers: 17
id	x	y	end	sensitivity
779	158.91	97.38	77	1.48
780	87.38	173.94	75	1.44
781	178.9	23.07	76	0.68
782	120.55	14.37	76	1.28
783	115.02	189.89	77	0.96
784	11.36	65.93	76	1.92
785	149.78	118.12	75	0.94
786	59.66	16.96	72	0.65
787	97.33	8.13	72	0.87
788	34.13	98.91	74	1.89
789	66.1	18.18	74	1.38
790	34.7	73.92	72	0.98
791	48.37	174.97	72	1.43
792	12.23	88.03	76	1.27
793	79.3	12.35	74	0.57
794	86.76	163.95	76	1.52
795	64.01	47.73	74	1.63
Period: 73
Tasks:12
id	x	y	end	c
1060	18.61	165.25	75	104.32
1061	86.35	186.22	73	87.29
1062	196.26	106.42	76	96.47
1063	197.8	142.03	73	106.45
1064	91.16	26.84	79	73.69
1065	88.06	106.24	77	13.47
1066	62.9	15.37	74	92.4
1067	81.32	31.21	74	71.28
1068	135.57	154.11	75	64.75
1069	132.12	116.42	75	36.07
1070	187.28	84.89	76	88.58
1071	142.94	86.56	73	44.99
Drivers: 4
id	x	y	end	sensitivity
796	60.42	54.13	78	1.73
797	96.1	57.4	73	1.76
798	33.9	79.41	74	0.79
799	65.3	183.67	75	1.37
Period: 74
Tasks:18
id	x	y	end	c
1072	84.23	98.68	75	15.83
1073	79.66	161.06	76	64.36
1074	46.01	181.11	77	97.44
1075	35.11	50.36	75	81.7
1076	128.89	179.07	76	84.18
1077	134.76	51.99	74	59.27
1078	8.43	32.19	75	113.94
1079	65.35	70.44	76	45.55
1080	62.36	184	77	92.05
1081	51.96	181.61	76	94.7
1082	4.88	30.54	77	117.78
1083	151.47	105.21	78	51.73
1084	183.18	28.6	75	109.62
1085	54.2	96.36	75	45.94
1086	163.4	138.84	79	74.35
1087	167.1	170.8	76	97.55
1088	149.08	61.34	77	62.48
1089	43.75	137.49	76	67.6
Drivers: 11
id	x	y	end	sensitivity
800	190.29	166.54	77	1.89
801	193.43	60.9	76	1.05
802	179.56	156.79	77	1.95
803	74.71	162.31	76	1.64
804	146.44	112.84	74	0.65
805	132.49	177.4	76	0.69
806	1.26	14.4	77	2
807	97.81	7.91	76	1.05
808	78.36	73.8	76	1.83
809	140.61	195.81	75	0.87
810	49.25	76.51	75	1.42
Period: 75
Tasks:20
id	x	y	end	c
1090	39.77	129.56	78	67.09
1091	43.94	18.82	76	98.66
1092	60.45	151.92	80	65.27
1093	46.36	76.45	77	58.58
1094	126.81	47.06	77	59.34
1095	26.52	164.32	78	97.65
1096	176.19	41.78	75	95.89
1097	145.29	12.95	77	98.13
1098	21.88	23.39	79	109.42
1099	113.22	17.69	76	83.36
1100	51.85	89.72	76	49.24
1101	62.01	38.48	79	72.3
1102	114.14	148.81	77	50.82
1103	139.91	4.15	78	103.83
1104	130.04	40.57	75	66.59
1105	119.72	105.08	77	20.36
1106	174.57	115.31	77	76.13
1107	142.06	80.89	77	46.2
1108	123.53	152.77	79	57.78
1109	127.13	139.98	76	48.32
Drivers: 9
id	x	y	end	sensitivity
811	31.66	132.02	76	1.58
812	161.88	163.37	78	1.65
813	59.72	192.14	77	0.7
814	170.72	44.23	77	0.87
815	135.75	50.24	76	1.19
816	163.78	129.14	76	0.78
817	144.35	27.94	76	1.42
818	122.19	5.49	77	1.44
819	109.45	86.59	75	1.52
Period: 76
Tasks:14
id	x	y	end	c
1110	122.75	156.05	79	60.49
1111	110.86	51.72	78	49.49
1112	114.45	176.96	79	78.3
1113	83.54	189.03	79	90.54
1114	115.75	91.58	76	17.86
1115	75.93	165.3	76	69.59
1116	178.21	57.43	81	89.04
1117	2.73	156.14	77	112.31
1118	22.61	107.06	77	77.71
1119	84.6	94.89	78	16.23
1120	44.71	15.68	79	100.83
1121	74.69	0.28	78	102.88
1122	100.64	110.48	78	10.5
1123	174.33	9.18	77	117.36
Drivers: 9
id	x	y	end	sensitivity
820	163.03	14.68	79	1.78
821	166.01	171.46	77	0.81
822	158.74	120.33	78	1.37
823	168.55	18.89	76	0.95
824	104.72	11.08	77	0.87
825	114.3	117.52	78	1.71
826	29.54	115.85	78	1.87
827	29.58	70.82	79	1.63
828	88.34	192.1	83	1.59
Period: 77
Tasks:19
id	x	y	end	c
1124	66.41	117.58	78	37.91
1125	38.83	24.13	80	97.46
1126	13.81	7.43	78	126.48
1127	16.11	122.34	77	86.81
1128	68.56	126.86	78	41.35
1129	141.8	196.65	78	105.3
1130	4.04	158.96	78	112.63
1131	141.83	44.54	78	69.47
1132	87.84	72.62	77	29.96
1133	143.81	104.31	79	44.02
1134	38.22	158.55	78	85.12
1135	115.68	27.95	79	73.74
1136	25.96	100.78	77	74.04
1137	55.42	61.47	79	58.92
1138	124.04	35.59	80	68.75
1139	129.52	162.7	79	69.3
1140	36.46	159.04	77	86.74
1141	83.7	31.85	79	70.07
1142	113.05	25.94	78	75.2
Drivers: 4
id	x	y	end	sensitivity
829	83.63	51.24	79	1.78
830	54.14	133.54	79	0.77
831	154.98	44.36	80	1.16
832	8.89	132.46	78	1.63
Period: 78
Tasks:16
id	x	y	end	c
1143	64.5	171.63	78	79.94
1144	5.05	19.04	81	124.78
1145	46.81	182.11	81	97.83
1146	39.26	19.37	81	100.95
1147	104.68	56.89	78	43.36
1148	101.36	86.16	78	13.91
1149	98.23	12.8	79	87.22
1150	175.03	143.69	80	86.82
1151	27.02	102.74	79	73.03
1152	8.09	132.06	78	97.34
1153	128.64	109.83	80	30.28
1154	132.94	49.75	80	60.08
1155	58.18	49.48	80	65.58
1156	194.11	121.4	81	96.51
1157	35.65	115.2	79	66.12
1158	56.93	84.28	78	45.85
Drivers: 11
id	x	y	end	sensitivity
833	121.89	32.81	78	1
834	195.58	7.47	81	1.24
835	21.23	172.72	80	0.63
836	50.56	181.77	79	1.28
837	133.6	97.83	80	1.15
838	122.22	49.23	80	1.89
839	72.97	181.31	79	0.6
840	197.16	156.92	81	1.36
841	118.34	57.35	80	1.93
842	16.04	49.08	80	1.24
843	197.28	119.44	78	0.55
Period: 79
Tasks:9
id	x	y	end	c
1159	188.97	14.76	80	123.21
1160	154.12	117.15	80	56.77
1161	177.07	5.07	80	122.28
1162	133.21	159.41	83	68.06
1163	11.17	101.49	82	88.84
1164	140.35	40.83	82	71.62
1165	100.13	47.09	80	52.91
1166	17.05	67.82	81	88.97
1167	135.09	158.31	81	68.05
Drivers: 9
id	x	y	end	sensitivity
844	166.66	172.42	81	1.54
845	190.4	173.74	81	1.46
846	130.22	43.74	79	0.98
847	40.17	194.22	82	1.38
848	52.02	90.07	80	1.04
849	167.36	37.39	82	1.6
850	189.67	42.18	79	0.81
851	18.25	127.07	83	1.08
852	104.66	179.38	79	1.37
Period: 80
Tasks:17
id	x	y	end	c
1168	84.03	168.15	82	70
1169	184.01	42.57	83	101.76
1170	107.35	23.15	81	77.2
1171	186.2	93.31	82	86.46
1172	3.58	189.35	81	131.45
1173	157.91	84.16	83	60.04
1174	186.51	78.29	83	89.19
1175	86.48	108.69	85	16.07
1176	149	114.52	83	51.11
1177	12.18	97.19	81	87.86
1178	70.98	26.9	81	78.65
1179	139.81	24.14	83	85.67
1180	195.68	99.71	80	95.68
1181	88.78	195.81	81	96.46
1182	191	18.35	82	122.26
1183	29.08	33.95	81	96.91
1184	184.1	160.34	82	103.51
Drivers: 9
id	x	y	end	sensitivity
853	32.65	164	81	0.76
854	105.75	83.66	82	0.96
855	36.25	141.23	82	1.72
856	16.71	54.42	82	0.64
857	140.11	67.43	83	1.72
858	60.62	32.18	81	0.76
859	135.53	127.81	81	1.22
860	169.85	162.05	83	0.57
861	137.84	100.15	83	1.05
Period: 81
Tasks:13
id	x	y	end	c
1185	72.08	147.88	84	55.43
1186	9.29	54.56	82	101.45
1187	14.47	176.98	83	115.07
1188	9.29	167.66	81	113.16
1189	193.82	114.04	82	94.86
1190	12.75	178.04	82	117.06
1191	167.61	186.55	83	109.83
1192	153.96	26.92	82	90.84
1193	26.4	3.66	86	121.24
1194	177.77	27.15	82	106.56
1195	122.19	52.99	82	51.98
1196	38.05	131.48	82	69.49
1197	21.06	72.95	83	83.45
Drivers: 7
id	x	y	end	sensitivity
862	99.31	7.44	86	1.65
863	154.47	54.24	83	1.37
864	107.3	38.57	83	1.35
865	92.54	68.3	81	1.89
866	39.27	19.79	86	0.99
867	39.39	132.43	82	0.84
868	151.25	150.91	83	1.56
Period: 82
Tasks:15
id	x	y	end	c
1198	119.97	77.22	83	30.29
1199	80.23	109.95	84	22.13
1200	142.77	169.1	84	81.27
1201	83.74	11.77	87	89.72
1202	147.35	51.13	83	68.05
1203	173.86	137.84	82	82.99
1204	159.02	5.6	82	111.33
1205	188.39	3.4	84	130.94
1206	5.75	198.4	85	136.26
1207	155.32	179.22	83	96.62
1208	137.56	113.58	85	39.94
1209	76.29	33.59	84	70.52
1210	41.79	146.4	82	74.44
1211	119.52	0.12	84	101.77
1212	14.7	166.23	83	107.99
Drivers: 6
id	x	y	end	sensitivity
869	26.53	31.7	84	1.35
870	155.83	54.01	83	1.61
871	155.61	196.11	84	1.65
872	150.31	38.15	84	1.17
873	19.25	12.8	84	0.74
874	112.04	108.94	83	1.09
Period: 83
Tasks:15
id	x	y	end	c
1213	57.44	147.66	85	63.9
1214	42.4	100.26	89	57.6
1215	29.8	4.97	85	118.15
1216	120.48	108.24	85	22.08
1217	12.68	72.97	85	91.41
1218	124.48	94.24	86	25.15
1219	48.73	2.51	84	110.15
1220	73.04	141.22	84	49.25
1221	189.76	192.68	85	129.02
1222	35.5	166.34	85	92.53
1223	197.69	190.59	85	133.23
1224	65.5	117.12	83	38.51
1225	101.36	155.38	85	55.4
1226	42.77	64.23	86	67.49
1227	174.7	129.64	86	80.37
Drivers: 10
id	x	y	end	sensitivity
875	197.94	128.55	84	0.94
876	38.24	198.71	84	1.8
877	24.52	67.66	85	1.9
878	137.81	152.94	86	0.91
879	68.57	173.85	84	0.62
880	99.23	43.7	85	0.84
881	147.23	166.02	85	1.37
882	91.95	78.01	84	1.53
883	183.15	82.43	87	0.98
884	144.45	124.69	84	1.17
Period: 84
Tasks:16
id	x	y	end	c
1228	176.39	1.4	85	124.73
1229	108.39	190	85	90.39
1230	161.03	196.59	85	114.26
1231	32.31	104.66	84	67.85
1232	129.03	105.03	86	29.46
1233	189.52	2.12	84	132.64
1234	5.64	46.81	86	108.32
1235	15.89	169.39	86	109.04
1236	169.98	143.39	86	82.34
1237	186.47	44.84	90	102.57
1238	164.05	195.22	85	114.76
1239	11.28	100.33	85	88.72
1240	50.23	124.3	87	55.39
1241	185.13	56.71	86	95.5
1242	21.54	177.16	86	110.04
1243	53.82	115.72	87	48.78
Drivers: 16
id	x	y	end	sensitivity
885	140.58	192.43	87	1.21
886	84.37	6.05	85	1.94
887	3.57	86.61	85	1.66
888	149.9	9.44	87	0.54
889	187.36	162.4	85	1.14
890	29.21	189.6	85	1.67
891	1.19	145.62	84	0.53
892	184.83	131.76	85	1.46
893	164.34	53.45	86	2
894	150.72	135.57	85	1.87
895	174.18	101.68	86	0.66
896	146.99	68.38	85	1.65
897	167	186	88	1.35
898	24.75	126.13	86	1.97
899	50.32	132.3	84	1.17
900	69.1	79.89	84	0.97
Period: 85
Tasks:20
id	x	y	end	c
1244	146.25	79.65	86	50.53
1245	122.79	93.38	89	23.73
1246	66.23	11.01	86	95.18
1247	95.81	169.75	87	69.88
1248	130.56	173.05	87	79.18
1249	11.63	97.51	86	88.41
1250	119.29	15.35	88	86.82
1251	32.64	96.21	88	67.47
1252	117.48	120.49	87	26.93
1253	148.91	92.68	85	49.45
1254	10.32	48.37	88	103.48
1255	136.01	193.5	87	100.19
1256	106.11	136.39	88	36.9
1257	41.25	108.58	85	59.37
1258	29.69	143.87	86	82.87
1259	30.9	138.03	86	78.87
1260	164.05	50.85	89	80.73
1261	97.96	112	86	12.17
1262	162.39	100.19	88	62.39
1263	164.68	166.88	90	93.04
Drivers: 5
id	x	y	end	sensitivity
901	190.27	37.41	86	0.53
902	90.96	171.14	87	1.07
903	51.27	54.45	86	1.19
904	10.82	137.84	86	1.45
905	19.88	20.39	89	0.61
Period: 86
Tasks:10
id	x	y	end	c
1264	137.51	44.83	88	66.71
1265	113.76	185.11	88	86.22
1266	1.37	181.94	90	128.23
1267	172.7	5	88	119.63
1268	175.62	9.09	86	118.25
1269	108.55	28.66	92	71.85
1270	86.39	143.13	86	45.23
1271	161.98	36.79	88	88.53
1272	130.26	146.23	86	55.25
1273	74.12	158.8	91	64.24
Drivers: 7
id	x	y	end	sensitivity
906	124.53	32.43	88	0.61
907	13.57	168.05	89	1.66
908	62.26	89.96	87	1.1
909	18.44	181.31	87	1.67
910	98.39	19.63	87	1.66
911	19	198.56	87	1.01
912	149.53	185.84	88	0.7
Period: 87
Tasks:17
id	x	y	end	c
1274	111.21	38.88	90	62.14
1275	63.72	141.58	89	55.18
1276	12.99	58.12	91	96.56
1277	100.64	4.35	90	95.65
1278	81.42	164.33	90	66.96
1279	34.32	101.07	89	65.69
1280	169.35	89.59	91	70.13
1281	57.35	72.7	90	50.64
1282	15.92	75.28	88	87.64
1283	141.22	123.59	89	47.49
1284	157.65	102.38	89	57.7
1285	73.7	144.37	88	51.58
1286	33.88	10.33	89	111.41
1287	107.52	170.51	87	70.91
1288	71.68	86.5	89	31.37
1289	93.1	144.59	88	45.12
1290	95.77	59.34	87	40.88
Drivers: 11
id	x	y	end	sensitivity
913	138.07	196.59	88	1.37
914	191.32	157.04	88	1.33
915	58.1	146.22	90	1.96
916	82.15	40.19	91	1.42
917	77.49	112.62	90	1.29
918	187.94	103.68	90	1.52
919	122.71	189.22	89	1.15
920	108.15	150.21	89	1.07
921	186.26	165.91	88	1.62
922	19.05	139.78	90	0.91
923	51.82	180.78	89	1.37
Period: 88
Tasks:13
id	x	y	end	c
1291	98.93	82.05	91	17.98
1292	139.82	115.07	91	42.58
1293	117.07	68.37	89	35.94
1294	115	26.41	89	75.1
1295	30.96	84.72	91	70.71
1296	49.38	164.41	89	81.92
1297	91.28	181.73	88	82.19
1298	158.77	112.17	88	60.02
1299	58.46	126.45	88	49.25
1300	41.26	60.84	91	70.6
1301	149.49	154.68	92	73.75
1302	117.03	152.57	91	55.26
1303	129.85	195.32	89	99.88
Drivers: 7
id	x	y	end	sensitivity
924	28.41	5.51	91	1.97
925	65.34	60.41	89	1.47
926	162.14	104.1	91	1.8
927	162.31	96.62	90	1.01
928	139.47	196.19	89	1.74
929	157.17	191.36	93	0.96
930	143.9	156.58	90	1.09
Period: 89
Tasks:17
id	x	y	end	c
1304	124.76	45.71	90	59.67
1305	26.36	183.87	91	111.61
1306	67.9	56.54	89	54.03
1307	28.73	10.2	94	114.64
1308	45.2	42.65	92	79.32
1309	60.66	179.36	91	88.58
1310	2.87	13.17	92	130.28
1311	125.54	18.12	90	85.77
1312	70.68	177.31	90	82.68
1313	101.98	120.19	90	20.29
1314	49.86	47.2	92	72.81
1315	10.83	159.75	91	107.34
1316	74.57	85.62	90	29.21
1317	65.54	97.03	92	34.59
1318	145.15	66.92	93	55.97
1319	186.87	26.62	91	113.71
1320	81.78	134.18	89	38.73
Drivers: 15
id	x	y	end	sensitivity
931	155.53	177.27	92	1.23
932	106.38	169.27	91	1.35
933	109.6	91.48	91	1.29
934	90.24	184.26	90	1.47
935	98.74	77.29	92	1.67
936	20.08	190.26	92	1.8
937	15.1	146.15	91	0.63
938	182.34	64.31	89	0.5
939	101.78	68.47	91	1
940	167.67	46.95	93	0.86
941	145.62	145.47	90	0.94
942	103.92	179.43	90	1.11
943	188.93	19.99	92	1.57
944	108.41	153.81	89	1.91
945	90.32	182.94	91	0.71
Period: 90
Tasks:19
id	x	y	end	c
1321	20.12	54.86	94	91.75
1322	150.58	154.56	91	74.4
1323	175.27	21.88	92	108.48
1324	4.39	191.38	91	132.26
1325	152.99	129.17	95	60.49
1326	117.49	16.48	91	85.33
1327	110.27	75.97	93	26.13
1328	51.43	32.09	92	83.49
1329	147.43	17.42	93	95.23
1330	160.9	44.36	91	82.49
1331	46.34	65.84	93	63.61
1332	115.73	27.88	91	73.82
1333	21.92	153.81	90	94.83
1334	57.67	27.29	94	84.13
1335	77.48	195.66	94	98.28
1336	151.03	135.89	91	62.39
1337	108.1	193.62	91	93.97
1338	145.04	135.62	93	57.42
1339	18.22	27.78	93	109.1
Drivers: 9
id	x	y	end	sensitivity
946	151.68	133.65	91	0.63
947	136.07	5.46	93	1.89
948	111.33	69.1	93	1.99
949	145.05	102	91	0.99
950	66.71	48.35	90	0.94
951	105.31	12.22	90	0.64
952	69.82	39.41	93	1.65
953	104.63	61.63	90	1.28
954	62.15	35.82	90	1.04
Period: 91
Tasks:20
id	x	y	end	c
1340	158.06	117.11	91	60.53
1341	138.57	98.7	91	38.59
1342	113.84	169	94	70.37
1343	153.69	19.22	94	96.99
1344	55.22	167.58	92	81.07
1345	7.54	180.11	95	122.34
1346	176.88	176.32	95	108.33
1347	10.32	75.04	92	93.09
1348	195.85	30.95	91	118.13
1349	132.15	188.04	92	93.73
1350	157.6	84.17	92	59.74
1351	29.1	16.5	92	109.54
1352	13.87	184.95	93	120.97
1353	91.9	54.5	94	46.22
1354	169.76	116.43	93	71.67
1355	112.28	172.86	93	73.89
1356	147.17	163.82	95	79.36
1357	115.52	124.81	91	29.26
1358	60.86	112.5	92	41.09
1359	145.64	87.7	93	47.27
Drivers: 11
id	x	y	end	sensitivity
955	47.82	46.46	91	1.99
956	87.16	34.25	95	0.79
957	173.81	71.02	94	0.67
958	37.52	11.42	95	1.83
959	4.86	111.6	94	1.26
960	46.18	27.15	92	1.05
961	157.21	3.09	95	1.53
962	186.38	71.84	96	1.39
963	146.69	193.56	95	1.26
964	133.3	38.94	94	1.55
965	151.29	131.57	92	1.5
Period: 92
Tasks:16
id	x	y	end	c
1360	131.06	199.78	97	104.5
1361	170.43	196.61	94	119.56
1362	124.97	110.35	93	27.03
1363	56.02	80.9	93	47.95
1364	127.92	89.08	93	29.98
1365	82.4	48.7	95	54.24
1366	37.94	192.84	92	111.67
1367	153.46	43.47	95	77.8
1368	59.45	23.28	92	86.78
