Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:19
id	x	y	end	c
1378	10.33	175.9	96	117.48
1379	104.26	24.93	99	75.19
1380	104.53	28.06	100	72.08
1381	88.92	57.6	95	43.82
Drivers: 7
id	x	y	end	sensitivity
954	18.5	21.24	96	0.74
955	165.6	177.86	94	0.7
956	9.44	69.19	95	1.61
957	103.26	115.45	95	1.23
958	122.22	5.03	96	1.55
959	166.68	23.28	96	1.89
960	75.56	64.04	98	1.15
Period: 95
Tasks:7
id	x	y	end	c
1382	91.66	67.69	102	33.37
1383	29.57	103.27	99	70.51
1384	174.86	0.35	97	124.64
1385	58.78	55.05	97	60.99
1386	92.85	79.13	99	22.06
1387	130.33	196.15	95	100.82
1388	43.31	135.57	102	66.93
Drivers: 6
id	x	y	end	sensitivity
961	12.69	73.33	97	0.69
962	7.78	146.48	95	1.62
963	61.6	130.31	97	0.65
964	85.83	12.87	98	1.81
965	152.48	189.77	97	1.92
966	5.17	85.15	96	1.46
Period: 96
Tasks:19
id	x	y	end	c
1389	8.47	12.15	101	126.87
1390	161.45	18.78	98	101.85
1391	91.82	159.07	100	59.63
1392	14.96	199.33	97	130.76
1393	89.97	64.13	96	37.25
1394	160.29	109.01	99	60.96
1395	100.36	132.26	100	32.26
1396	89.4	32.55	99	68.28
1397	93.48	199.02	99	99.23
1398	165.8	193.37	100	114.23
1399	196.57	24.25	98	122.73
1400	108.51	143.43	101	44.26
1401	162.23	66.24	98	70.8
1402	19.35	48.46	99	95.71
1403	157.48	128.29	99	64.06
1404	133.32	103.32	97	33.48
1405	19.58	2.13	99	126.67
1406	41.24	195.47	98	112.1
1407	163.55	73.53	97	68.84
Drivers: 9
id	x	y	end	sensitivity
967	189.44	180.63	99	1.7
968	195.4	28.64	98	0.74
969	152.37	188.51	101	1.58
970	99.14	190.65	100	1.82
971	110.2	155.48	99	0.79
972	145.67	134.98	96	0.52
973	45.61	108.7	97	1.07
974	133.02	73.64	101	0.62
975	100.39	99.78	99	0.95
Period: 97
Tasks:8
id	x	y	end	c
1408	76.7	134.02	98	41.23
1409	110.34	23.82	100	76.88
1410	148.1	35.85	100	80.18
1411	184.75	126.13	103	88.69
1412	106.04	163.81	101	64.1
1413	188.13	109.25	101	88.61
1414	83.72	2.56	99	98.79
1415	55.06	0.19	99	109.46
Drivers: 12
id	x	y	end	sensitivity
976	22.39	182.35	98	0.93
977	176.14	155.52	103	0.81
978	111.55	193.72	97	1.53
979	189.67	150.17	97	1.23
980	172.9	28.72	98	1.74
981	169.31	96.31	100	1.97
982	59.42	119.97	101	0.68
983	13.96	54.77	99	0.64
984	92.03	154.03	97	1.3
985	170.58	49.52	97	0.63
986	109.15	125.75	98	0.88
987	61.26	138.54	99	1.62
Period: 98
Tasks:18
id	x	y	end	c
1416	182.43	191.67	100	123.28
1417	41.57	157.06	100	81.67
1418	145.28	170.98	101	84.19
1419	166.45	198.69	101	118.98
1420	0.08	32.54	100	120.56
1421	63.99	154.77	102	65.55
1422	97.96	125.62	102	25.7
1423	113.21	53.84	101	48.01
1424	131.25	172.4	100	78.86
1425	89.11	56.62	100	44.73
1426	6.06	142.02	103	102.91
1427	36.49	29.78	100	94.68
1428	182.75	193.58	100	124.92
1429	114.93	171.9	100	73.43
1430	82.16	29.64	104	72.59
1431	129.25	148	100	56.21
1432	192.08	106.5	99	92.31
1433	46.53	159.67	102	80.12
Drivers: 18
id	x	y	end	sensitivity
988	64.54	107.87	102	1.3
989	93.96	86.92	98	1.17
990	95.71	12.84	98	0.87
991	118.92	133.92	98	1.36
992	171.82	147.23	98	1.43
993	0.79	175.68	101	1.86
994	150.56	181.95	100	0.83
995	112.08	38.56	99	1.98
996	182.28	184.06	99	0.6
997	22.13	89.73	98	1.29
998	7.31	12.94	98	1.77
999	70.67	16.35	101	1.41
1000	144.77	91.29	98	0.56
1001	95.99	196.28	99	1.43
1002	41.28	35.37	99	0.66
1003	49.28	192.58	98	1.94
1004	62.62	184.55	102	1.76
1005	27.97	53.1	98	1.38
Period: 99
Tasks:11
id	x	y	end	c
1434	9	196.55	100	132.68
1435	133.7	153.1	103	62.89
1436	177.2	119.15	101	79.54
1437	96.94	88.22	100	12.17
1438	19.98	179.26	102	112.63
1439	170.28	6.29	103	117.14
1440	174.87	59.5	101	85.12
1441	67.91	13.68	106	92.09
1442	58.58	128.28	102	50.15
1443	40.2	36.87	101	86.96
1444	178.7	145.06	101	90.69
Drivers: 13
id	x	y	end	sensitivity
1006	51.21	156.4	101	1.4
1007	70.21	20.26	103	1.94
1008	70.18	65.07	100	0.54
1009	104.94	190.68	100	1.8
1010	95.75	165.99	99	1.97
1011	29.81	85.85	100	1.21
1012	41.02	59.83	101	1.23
1013	115.24	69.1	100	0.62
1014	197.28	173.4	99	0.67
1015	98.21	127.21	102	1.39
1016	170.98	147.64	104	0.64
1017	134.41	4.76	100	1.78
1018	191.67	134.86	100	1.89
Period: 100
Tasks:12
id	x	y	end	c
1445	115.07	79.27	102	25.63
1446	38.69	75.32	101	66.09
1447	52.51	170.85	101	85.29
1448	147.08	129.82	102	55.73
1449	50.42	56.7	102	65.83
1450	47.17	59.46	100	66.59
1451	14.11	86.15	105	87
1452	157.55	31.62	102	89.37
1453	184.56	6.73	104	125.9
1454	103.88	20.79	103	79.3
1455	73.14	49.7	106	57.02
1456	176.74	34.69	100	100.77
Drivers: 4
id	x	y	end	sensitivity
1019	134.34	154.29	101	1.44
1020	65.86	157.76	100	0.55
1021	118.98	196.64	102	0.85
1022	170.2	157.2	102	1.53
