Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
968	150.41	21.72	92	1.79
969	0.67	2.69	92	1.05
970	109.8	117.89	93	1.14
971	19.14	72.61	95	0.52
972	62.65	112.17	92	1.43
973	9.15	100.48	93	0.82
974	114.58	33.09	91	1.98
975	104.33	60.28	93	1.85
976	134.06	30.67	92	1.57
977	151.15	97.53	93	0.68
978	163.65	6.01	91	1.2
979	68.23	123.01	94	1.11
980	126.85	135.32	93	1.65
981	20.36	148.68	97	0.99
982	83.29	160.7	93	1.48
983	170.22	56.08	93	0.64
Period: 91
Tasks:10
id	x	y	end	c
1371	139.83	187.12	92	95.79
1372	176.8	178.4	92	109.75
1373	40.53	72.16	91	65.66
1374	19.04	20.72	91	113.31
1375	5.39	17.44	94	125.57
1376	181.65	152.5	94	97.07
1377	185.95	198.72	92	130.89
1378	128.18	124.02	93	37.03
1379	161.04	193.83	94	111.94
1380	139.79	135.02	94	53.01
Drivers: 10
id	x	y	end	sensitivity
984	108.61	57.32	96	1.88
985	118.67	46.03	93	1.14
986	36.54	138.57	96	1.2
987	47.16	80.9	96	1.81
988	87.79	51.5	94	1.08
989	52.72	178.55	93	0.72
990	140.85	108.21	95	0.98
991	76.16	173.63	95	1.7
992	34.33	108.13	91	1.02
993	42.35	186.59	94	0.66
Period: 92
Tasks:11
id	x	y	end	c
1381	30.22	157.31	95	90.3
1382	155.06	195.18	94	109.96
1383	68.18	98.48	93	31.86
1384	138.49	105.41	93	38.87
1385	46.07	30.07	99	88.31
1386	193.77	17.18	94	125.11
1387	87.45	62.19	94	39.84
1388	115.91	133.02	94	36.65
1389	178.57	87.88	94	79.5
1390	58.4	87.41	93	43.46
1391	146.28	15.88	94	96.01
Drivers: 5
id	x	y	end	sensitivity
994	89.66	122.6	94	0.84
995	47.55	158.55	98	1.32
996	18.31	182.19	93	1.36
997	135.72	93.19	95	1.51
998	81.97	29.84	92	1.64
Period: 93
Tasks:14
id	x	y	end	c
1392	154.67	27.08	94	91.14
1393	8.41	25.6	97	118
1394	147.08	3.15	95	107.69
1395	85.52	165.82	94	67.39
1396	15.06	174.65	94	113.08
1397	79.73	194	94	96.16
1398	26.17	154.97	94	92.05
1399	166.99	103.9	99	67.1
1400	116.85	56.85	96	46.32
1401	41.45	47.1	95	78.91
1402	98.68	153.36	97	53.38
1403	25.61	69.63	95	80.35
1404	30.03	16.02	94	109.31
1405	84.32	58.68	94	44.2
Drivers: 12
id	x	y	end	sensitivity
999	198.79	6	96	1.3
1000	46.9	58.76	96	0.7
1001	22.97	75.2	93	0.74
1002	102.55	11.77	95	1.44
1003	157.51	184.09	96	1.64
1004	11.8	74.52	100	1.06
1005	149.12	135.91	94	1.86
1006	164.37	173.61	98	0.95
1007	32.79	116.71	95	1.05
1008	130.88	98.73	98	0.55
1009	146.57	183.23	97	1.98
1010	166.21	182.01	101	1.42
Period: 94
Tasks:21
id	x	y	end	c
1406	119.9	81.21	95	27.37
1407	3.77	38.69	94	114.1
1408	144.32	64.99	95	56.48
1409	198.14	36.79	96	116.73
1410	76.58	20.21	99	83.16
1411	84.16	68.5	95	35.26
1412	50.84	35.68	94	80.96
1413	60.72	144.32	97	59.22
1414	114.44	190.07	99	91.22
1415	83.53	88.96	97	19.83
1416	20.52	148.29	98	93
1417	153.1	68.45	95	61.77
1418	136.31	131.24	98	47.9
1419	63.32	161.76	95	71.83
1420	177.76	77.95	95	80.83
1421	92.37	151.31	95	51.87
1422	13.88	127.59	95	90.43
1423	59.79	45.96	96	67.36
1424	72.77	38.08	95	67.64
1425	159.41	64.06	95	69.44
1426	20.08	153.36	95	96.1
Drivers: 13
id	x	y	end	sensitivity
1011	117.96	23.56	98	0.5
1012	114.81	182.62	95	0.74
1013	170.76	48.72	99	1.96
1014	127.2	174.98	95	0.82
1015	192.23	121.7	95	1.48
1016	194.29	26.24	97	1.63
1017	60.6	197.48	98	1.9
1018	15.23	99.97	97	1.54
1019	66.88	42.11	98	1.47
1020	163.89	138.67	97	1
1021	130.66	122.19	95	1.09
1022	19.42	193.9	98	1.91
1023	166.19	110.82	99	1.45
Period: 95
Tasks:17
id	x	y	end	c
1427	126.6	20.05	97	84.26
1428	21.84	139.95	99	87.78
1429	197.03	136.17	97	103.55
1430	73.3	53.62	96	53.52
1431	50.14	195.12	98	107.4
1432	126.41	118.41	96	32.19
1433	3.78	186.61	98	129.46
1434	178.44	21.95	95	110.66
1435	163.14	86.21	95	64.63
1436	62.18	147.83	96	60.98
1437	173.66	116.43	98	75.47
1438	178.01	59.4	96	87.94
1439	174.84	26.49	95	104.9
1440	103.21	84.52	98	15.81
1441	16.75	130.43	96	88.64
1442	95.5	117.01	95	17.6
1443	82.91	106.19	97	18.18
Drivers: 8
id	x	y	end	sensitivity
1024	55.54	71.67	97	1.6
1025	88.96	122.06	97	1.96
1026	193.27	111.18	96	1.37
1027	116.33	93.23	97	1.02
1028	179.37	130.14	97	1.05
1029	146.35	138.2	96	1.6
1030	88.16	47.12	100	1.02
1031	123.25	143.01	97	0.63
Period: 96
Tasks:10
id	x	y	end	c
1444	194.25	150.51	98	106.93
1445	11.87	141.87	102	97.57
1446	171.51	46.14	97	89.52
1447	158.7	151.65	96	78.19
1448	5.75	29.23	99	117.86
1449	57.96	27.19	99	84.08
1450	112.4	145	101	46.68
1451	129.66	117.13	102	34.25
1452	19	5.04	96	124.81
1453	105.38	127.27	99	27.8
Drivers: 7
id	x	y	end	sensitivity
1032	121.72	22.26	97	1
1033	14.74	96.19	101	1.28
1034	136.8	101.82	99	1.62
1035	104.78	56.44	99	1.56
1036	25.04	8.77	99	1.58
1037	12.74	167.18	98	0.68
1038	128.43	195.17	98	1.06
Period: 97
Tasks:19
id	x	y	end	c
1454	135.93	100.46	98	35.93
1455	165.08	137.77	98	75.25
1456	37.67	8.72	99	110.53
1457	141.95	41.66	103	71.86
1458	171.14	139.35	99	81.3
1459	139.31	42.84	99	69.37
1460	178.92	63.83	100	86.81
1461	161.98	35.02	99	89.8
1462	98.22	124.18	98	24.25
1463	14.08	123.66	99	89.12
1464	165.64	18.41	99	104.72
1465	108.31	84.38	101	17.69
1466	16.23	139.03	102	92.42
1467	146.06	6.59	102	104.15
1468	167.75	174.01	98	100.34
1469	137.99	73.8	98	46.15
1470	159.13	100.46	98	59.13
1471	108.7	77.19	102	24.41
1472	58.98	7.42	99	101.26
Drivers: 7
id	x	y	end	sensitivity
1039	171.35	86.77	100	1.48
1040	119.17	4.65	99	1.91
1041	35.98	18.29	100	1.85
1042	96.79	124.03	99	0.66
1043	100.42	89.46	101	1.06
1044	26.3	31.47	99	0.56
1045	185.34	0.01	102	0.82
Period: 98
Tasks:6
id	x	y	end	c
1473	105.84	143.64	100	44.03
1474	85.69	106.17	99	15.58
1475	116.72	6.48	104	95
1476	56.02	109.1	99	44.91
1477	36.86	154.22	101	83.23
1478	169.37	24.56	100	102.49
Drivers: 10
id	x	y	end	sensitivity
1046	164.37	191.88	99	0.76
1047	74.98	27.7	99	1.92
1048	140.87	29.75	100	1.57
1049	184.06	61.73	100	1.91
1050	132.22	108.17	99	1.91
1051	197.58	136.81	102	1.25
1052	180.66	114.31	99	0.9
1053	53.1	177.53	104	1.98
1054	153.73	69.76	101	1.87
1055	163.46	38.65	103	0.79
Period: 99
Tasks:16
id	x	y	end	c
1479	33.39	64.65	101	75.41
1480	25.52	166.83	99	100.07
1481	130.41	105.2	100	30.85
1482	99.06	180.5	103	80.51
1483	184.3	44.66	99	100.84
1484	32.42	6.97	99	114.99
1485	77.38	133.91	101	40.76
1486	185.67	13.18	101	121.97
1487	32.8	96.47	101	67.29
1488	123.88	113.9	101	27.63
1489	178.62	188.55	101	118.42
1490	135.88	174.4	101	82.6
1491	54.6	40.38	102	74.94
1492	101.91	111.03	102	11.19
1493	137.41	165.7	102	75.6
1494	17.45	174.99	100	111.53
Drivers: 12
id	x	y	end	sensitivity
1056	144.78	171.56	104	1.02
1057	57.23	61.36	101	1.36
1058	64.48	114.75	103	1.57
1059	161.21	75.9	100	0.68
1060	81.52	179.77	104	1.91
1061	81.38	57.42	102	1.6
1062	45.04	112.3	102	1.68
1063	75.9	188.6	103	1.92
1064	85.47	106	101	1.91
1065	36.11	79.04	100	1.6
1066	52.03	4.02	102	1.72
1067	163.07	81.38	100	0.89
Period: 100
Tasks:13
id	x	y	end	c
1495	70.97	120.68	102	35.64
1496	156.41	93.09	102	56.83
1497	83.74	111.12	102	19.7
1498	164.89	119.19	100	67.67
1499	165.24	54.76	101	79.39
1500	107.4	164.27	101	64.69
1501	170.38	106.89	100	70.72
1502	83.03	58.68	100	44.67
1503	9.22	47.45	102	104.89
1504	159.73	181.26	104	100.85
1505	169.13	53.6	103	83.26
1506	98.36	4.61	100	95.4
1507	2.6	33.84	101	117.75
Drivers: 10
id	x	y	end	sensitivity
1068	15.21	85.51	103	1.05
1069	185.42	87.44	106	1.93
1070	150.25	158.08	102	1.51
1071	165.67	74.37	102	1.62
1072	14.65	76.74	101	1.72
1073	81.95	16.59	101	1.95
1074	2.12	175.26	101	1.38
1075	158.43	181.34	103	1.09
1076	108.45	158.54	102	0.9
1077	100.33	140.24	103	1.38
