Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
994	198.49	24.11	93	1.84
995	109.29	87.83	93	1.55
996	31.22	22.73	92	1.18
Period: 93
Tasks:19
id	x	y	end	c
1341	63.59	79.03	97	42.02
1342	15.65	108.43	95	84.77
1343	128.72	43.39	94	63.48
1344	112.04	192.18	93	92.96
1345	67.65	111.27	96	34.26
1346	70.49	88.98	95	31.5
1347	82.29	83.37	95	24.29
1348	103.99	177.32	93	77.42
1349	80.86	91.52	97	20.93
1350	126.92	173.15	94	77.95
1351	122.92	21.93	97	81.36
1352	196.1	181.56	97	126.04
1353	34.24	18.58	94	104.66
1354	144.94	38.53	94	76.15
1355	24.61	92.55	95	75.76
1356	3.17	127.15	95	100.56
1357	67.03	12.18	94	93.8
1358	24.19	185.92	94	114.58
1359	25.19	116.86	96	76.69
Drivers: 12
id	x	y	end	sensitivity
997	138.9	88.71	93	1.38
998	18.72	26.03	94	0.56
999	110.41	40.92	94	1.92
1000	147.15	20.71	95	2
1001	165.54	106.08	95	1.69
1002	196.53	119.35	97	1.92
1003	93.37	100.63	94	0.74
1004	57.39	190.79	93	0.56
1005	130.22	92.49	93	0.58
1006	181.46	128.31	95	1.97
1007	88.35	104.79	95	1.56
1008	25.22	169.9	96	1.15
Period: 94
Tasks:20
id	x	y	end	c
1360	88.77	4.03	94	96.62
1361	184.65	173.74	97	112.26
1362	22.67	0.76	96	125.81
1363	63.64	122.2	97	42.6
1364	71.61	21.91	97	83.09
1365	149.97	9.92	97	103.01
1366	164.43	53.27	99	79.59
1367	27.9	87.14	95	73.24
1368	89.69	118.37	98	21.07
1369	147.19	138.11	96	60.66
1370	0.49	10.12	95	134.09
1371	97	37.98	95	62.09
1372	73.98	104.41	98	26.39
1373	21.35	145.48	94	90.85
1374	84.11	82.12	96	23.92
1375	51.53	169.98	95	85.13
1376	24.93	179.35	95	109.23
1377	140.58	46.81	95	66.9
1378	71.05	80.8	95	34.74
1379	65.88	168.57	97	76.59
Drivers: 12
id	x	y	end	sensitivity
1009	157.62	29.01	96	1.03
1010	72	5.81	95	0.8
1011	26.98	162.06	97	0.94
1012	88.52	99.12	95	1.28
1013	37.99	0.59	94	1.2
1014	171.41	67.25	95	1.63
1015	176.43	134.71	96	1.33
1016	125.48	18.86	95	1.31
1017	87.53	179.39	96	1.05
1018	121.07	12.82	95	1.36
1019	84.97	177.8	95	0.72
1020	190.16	118.59	94	1.38
Period: 95
Tasks:17
id	x	y	end	c
1380	70.91	60.91	98	48.73
1381	9.54	30.62	96	114
1382	73.51	154.04	97	60.18
1383	174.22	23	97	106.95
1384	198.46	27.64	100	122.19
1385	21	8.53	99	120.86
1386	42.13	35.45	98	86.69
1387	169.29	54.64	98	82.82
1388	106.9	22.86	100	77.45
1389	129.83	177.28	98	82.84
1390	53.61	154.44	98	71.52
1391	74.74	48.61	97	57.26
1392	124.16	67.54	98	40.46
1393	124.32	195.33	98	98.38
1394	8.65	31.88	101	113.95
1395	19.7	45.3	96	97.16
1396	27.97	64.66	97	80.23
Drivers: 7
id	x	y	end	sensitivity
1021	139.76	29.6	96	0.8
1022	104.46	13.41	96	1.87
1023	131.33	159.43	98	0.64
1024	63.58	58.75	95	1.3
1025	22.89	76.52	95	1.53
1026	87.04	84.02	96	1.1
1027	191.69	175.6	96	1.97
Period: 96
Tasks:9
id	x	y	end	c
1397	76.95	127.97	97	36.24
1398	162.14	21.18	96	100.37
1399	5.49	52.61	97	105.73
1400	25	121.04	97	77.9
1401	24.17	125.41	98	79.97
1402	74.13	127.92	97	38.06
1403	121.45	115.11	99	26.24
1404	105.14	191.49	98	91.63
1405	7.61	9.44	99	129.37
Drivers: 10
id	x	y	end	sensitivity
1028	102.05	127.73	97	1.8
1029	80.42	82.61	97	0.88
1030	95.09	37.21	97	0.65
1031	86.24	37.43	96	0.61
1032	188.31	93.12	97	0.58
1033	112.17	170.57	99	0.78
1034	68.88	166.07	97	1.22
1035	33.63	14.55	96	0.86
1036	23.45	193.19	98	1.5
1037	190.69	1.72	97	1.23
Period: 97
Tasks:15
id	x	y	end	c
1406	3.8	26.75	99	120.91
1407	79.58	127.01	97	33.86
1408	34.38	183.69	98	106.35
1409	70.23	100.85	99	29.78
1410	22.38	157.91	98	96.84
1411	43.54	73.02	99	62.58
1412	89.73	6.47	100	94.09
1413	101.31	74.79	101	25.24
1414	141.68	83.26	99	44.92
1415	171.74	151.72	99	88.44
1416	178.49	143.02	99	89.51
1417	188.85	112.83	100	89.77
1418	178.34	34.28	97	102.26
1419	3.5	31.71	98	118.22
1420	191.29	117.94	99	93.04
Drivers: 6
id	x	y	end	sensitivity
1038	32.48	28.75	98	1.82
1039	152.46	1.61	97	1.46
1040	130.4	133.21	98	1.11
1041	89.44	81.57	97	1.83
1042	25.43	148.41	99	1.55
1043	126.51	175.33	98	1.31
Period: 98
Tasks:10
id	x	y	end	c
1421	179.27	72.39	100	83.94
1422	50.66	190.12	99	102.74
1423	31.95	8.33	98	114.17
1424	178.17	42.91	102	96.8
1425	119.16	64.55	100	40.3
1426	88.76	77.99	100	24.71
1427	173.21	192.2	100	117.73
1428	81.18	165.23	102	67.89
1429	3.78	4	99	135.92
1430	9.84	101.7	101	90.18
Drivers: 8
id	x	y	end	sensitivity
1044	85.35	27.58	100	1.87
1045	98.6	122.11	99	1.11
1046	187.71	124.29	100	0.51
1047	155.51	32.13	99	1.75
1048	181.74	65.41	98	1.16
1049	111	193.94	99	0.58
1050	176.87	30.97	98	0.57
1051	82.91	194.44	98	1.8
Period: 99
Tasks:18
id	x	y	end	c
1431	20.37	185.28	101	116.68
1432	14.07	195.07	101	128.15
1433	166.84	179.14	100	103.59
1434	173.67	85.91	101	75.01
1435	155.05	169.94	99	89.01
1436	142.32	186.95	99	96.7
1437	58.58	122.97	101	47.36
1438	52.94	109.13	101	47.94
1439	111.46	54.54	102	46.88
1440	36.8	125.68	101	68.22
1441	181.49	82.54	104	83.34
1442	181.11	117.44	99	82.96
1443	139.23	188.3	101	96.62
1444	71.99	2.23	99	101.7
1445	162.38	160.49	102	86.89
1446	25.32	142.86	100	86.11
1447	10.79	41.12	101	106.89
1448	4.92	17.72	101	125.74
Drivers: 14
id	x	y	end	sensitivity
1052	85.04	120.58	101	0.8
1053	166.78	12.09	99	1.47
1054	35.67	21.36	99	1.89
1055	32.57	108.79	99	0.7
1056	72.23	15.34	100	0.78
1057	146.06	2.67	104	1.68
1058	189.41	44.3	101	1.06
1059	136.45	113.08	100	0.59
1060	198.03	59.63	102	0.64
1061	60.68	9.85	99	1.42
1062	173.31	184.1	100	0.99
1063	183.42	2.9	101	1.33
1064	116.64	42.09	100	0.72
1065	63.63	199.42	100	1.52
Period: 100
Tasks:14
id	x	y	end	c
1449	27.89	81.01	101	74.57
1450	136.88	8.26	101	98.88
1451	56.14	132.36	103	54.51
1452	34.79	8.77	103	112.14
1453	121.42	146.63	102	51.31
1454	90.07	110.04	104	14.12
1455	94.42	30.46	100	69.76
1456	89.45	113.91	102	17.46
1457	183.36	76.64	101	86.57
1458	97.06	157.13	102	57.21
1459	91.72	80.74	100	20.96
1460	135.2	7.38	103	99.08
1461	119.26	175.61	101	78.02
1462	50.72	80.93	101	52.84
Drivers: 11
id	x	y	end	sensitivity
1066	62.2	106.19	102	1.16
1067	39.79	136.04	101	0.81
1068	172.76	181.8	102	0.92
1069	130.87	195.9	102	1.33
1070	79.57	11.68	101	0.78
1071	163.34	124.52	101	1.5
1072	146.24	177.13	101	1.33
1073	131.27	69.95	100	0.93
1074	166.96	183.23	100	1.3
1075	11.09	180.11	100	1.47
1076	107.2	154.22	101	1.74
