Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
1433	185.07	63.04	97	92.75
1434	13.88	4.76	97	128.4
1435	102.28	11.68	96	88.35
1436	93.5	38.95	97	61.4
1437	55.55	67.81	97	54.88
1438	185.51	99.25	97	85.51
Drivers: 14
id	x	y	end	sensitivity
888	103.38	166.51	99	1.26
889	73.26	52.65	97	0.85
890	25.72	102.25	96	0.98
891	46.69	54.69	97	1.5
892	16.48	195.74	97	1.49
893	99.92	191.17	96	1.92
894	92.29	133.07	97	0.55
895	77.29	81.56	96	0.76
896	191.27	90.82	97	1.34
897	198.95	21.46	96	1.13
898	13.71	11.56	98	0.94
899	84.43	45.07	96	0.76
900	17.76	163.79	98	1.11
901	77.76	47.46	97	1.24
Period: 97
Tasks:22
id	x	y	end	c
1439	83.8	21.52	98	80.13
1440	4.79	0.81	99	137.49
1441	70.74	40.65	97	66.17
1442	5.7	71.8	99	98.43
1443	191.88	189.98	98	128.6
1444	122.62	106.27	100	23.47
1445	136.56	82.43	98	40.56
1446	28.43	139.95	98	81.97
1447	0.58	170.26	98	121.74
1448	65.87	180.41	97	87.35
1449	75.96	46	97	59.11
1450	140.83	158.37	98	71.23
1451	26.31	170.92	98	102.27
1452	34.42	117.35	97	67.84
1453	39.88	178.37	99	98.77
1454	195.22	35.97	98	114.75
1455	100.88	115.63	97	15.65
1456	54.15	186.18	97	97.62
1457	53.17	106.81	99	47.32
1458	23.39	24.5	97	107.56
1459	121.36	100.57	97	21.37
1460	35.43	139.4	99	75.64
Drivers: 9
id	x	y	end	sensitivity
902	47.09	13.66	98	0.69
903	37.04	162.7	98	0.89
904	32.9	177.62	97	1.3
905	28.65	71.79	100	0.69
906	77.25	1.94	99	0.55
907	75.14	46.92	98	1.7
908	94.32	0.61	98	1.65
909	155.19	152.97	98	1.37
910	164.66	114.96	97	0.83
Period: 98
Tasks:15
id	x	y	end	c
1461	51.94	47.21	100	71.39
1462	187.33	142.24	98	97.01
1463	167	193.49	99	115.02
1464	151.05	9.31	103	104.07
1465	16.97	117.29	99	84.81
1466	140.13	192.78	99	101.09
1467	175.35	159.42	100	95.96
1468	81.55	98.79	98	18.49
1469	185.34	161.36	99	105.11
1470	95.01	2.93	98	97.2
1471	95.64	0.88	98	99.22
1472	12.34	100.58	99	87.66
1473	67.81	61.48	99	50.2
1474	83.74	84.09	98	22.75
1475	146.11	59.54	98	61.34
Drivers: 14
id	x	y	end	sensitivity
911	156.17	83.03	98	0.77
912	114.28	99.5	98	1.86
913	46.36	60.16	98	1.45
914	174.14	97.78	98	1.39
915	172.56	35.56	100	1.32
916	195.9	170.52	98	0.65
917	46.56	72.99	100	1.27
918	197.11	155.5	99	1.51
919	128.9	84.57	99	1.19
920	140.62	137.25	99	1.38
921	198.34	134.07	99	0.65
922	44.45	137.19	99	1.57
923	67.27	130.79	98	1.14
924	152.6	154.07	99	1.28
Period: 99
Tasks:10
id	x	y	end	c
1476	10.16	16.7	100	122.52
1477	10.69	159.07	100	107.08
1478	13.16	19.18	99	118.63
1479	53.84	54.46	99	64.84
1480	57.21	69.63	100	52.47
1481	160.22	93.24	102	60.6
1482	46.4	185.42	101	100.84
1483	51.57	61.68	100	61.76
1484	143.21	21.96	101	89.2
1485	171.85	172.34	100	101.96
Drivers: 11
id	x	y	end	sensitivity
925	59.09	165.51	101	1.57
926	106.96	153.55	99	1.97
927	28.85	59.68	100	1.47
928	143.43	136.09	100	1.3
929	84.25	113.05	99	0.69
930	180.71	58.66	99	1.96
931	92.99	125.9	99	1.8
932	97.25	139.66	99	0.55
933	26.12	195.96	102	1.41
934	143.06	137.92	99	1.54
935	102.51	148.49	101	1.41
Period: 100
Tasks:18
id	x	y	end	c
1486	81.74	74.68	103	31.22
1487	101.31	70.51	102	29.52
1488	131.91	88.97	102	33.76
1489	68.87	153.25	101	61.68
1490	96.4	59.59	100	40.57
1491	106.16	133.69	100	34.25
1492	32.13	179.84	103	104.79
1493	55.78	183.53	101	94.51
1494	88.82	100.54	101	11.19
1495	133.77	170.69	101	78.34
1496	37.22	176.69	102	99.11
1497	49.89	151.97	103	72.19
1498	193.31	49.02	102	106.33
1499	10.4	179.94	101	120.08
1500	9.9	66.32	101	96.19
1501	166.29	183.62	100	106.71
1502	115.59	70.6	101	33.28
1503	171.15	186.49	100	111.99
Drivers: 5
id	x	y	end	sensitivity
936	188.58	92.43	101	1.1
937	155.32	187.23	101	0.62
938	198.57	128.76	102	0.93
939	30.87	196.45	100	1.74
940	75.77	50.24	100	0.8
