Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
772	124.95	24.6	55	0.59
773	96.43	148.85	57	1.3
774	39.6	49.72	52	1.27
775	14.2	113.85	58	0.61
776	76.88	37.04	55	0.56
777	68.87	131.21	54	1.88
778	185.13	103.97	56	0.55
779	169.8	160.46	54	1.65
780	147.45	39.19	56	0.58
781	75.61	77.8	56	1.15
782	167.88	121.59	54	0.86
783	173.64	189.29	55	0.94
784	25.27	33.68	52	1.18
Period: 53
Tasks:16
id	x	y	end	c
825	6.13	167.55	55	115.65
826	132.91	34.66	58	73.16
827	155.63	28.87	56	90.3
828	112.31	37.03	53	64.16
829	83.62	173.2	54	75.01
830	62.64	143.93	54	57.67
831	83.44	125.14	54	30.1
832	109.54	42.7	55	58.09
833	193.27	189.13	56	129.01
834	68.2	188.23	56	93.79
835	15.79	74.48	55	87.99
836	151.41	199.19	56	111.72
837	102.95	185.9	53	85.95
838	100.93	68.97	55	31.04
839	11.77	113.67	53	89.28
840	50.13	15.27	54	98.32
Drivers: 15
id	x	y	end	sensitivity
785	128.9	104.58	60	1.5
786	179.41	86.16	56	1.2
787	61.84	52.97	54	1.24
788	32.09	94.45	57	1.71
789	81.31	83.08	57	0.81
790	186.31	79.87	55	1.14
791	118.96	78.74	56	1.65
792	47	140.29	54	1.21
793	141.59	1.25	56	0.88
794	28.48	122.11	55	1.73
795	148.74	75.38	55	1.38
796	188.67	169.91	55	1.67
797	33.66	95.79	54	0.75
798	91.7	197.26	58	1.33
799	48.93	62.71	55	1.77
Period: 54
Tasks:12
id	x	y	end	c
841	66.77	111.8	55	35.26
842	71.88	104.56	54	28.49
843	23.46	189.42	57	117.7
844	84.67	28.12	56	73.5
845	47.47	191.44	56	105.45
846	135.13	53.72	54	58.1
847	46.93	112.19	58	54.45
848	133.02	35.84	56	72.16
849	116.1	58.1	56	44.89
850	163.63	4.22	54	114.99
851	81.73	141.1	58	44.98
852	8	190.53	57	129.07
Drivers: 16
id	x	y	end	sensitivity
800	67.12	105.84	59	1.33
801	92.09	87.46	55	1.72
802	29.02	76.5	55	1.67
803	130.43	108.96	59	1.62
804	112.8	65.55	59	1.85
805	91.21	126.03	57	1.65
806	26.37	14.16	57	0.59
807	64.55	188.74	56	0.74
808	105.45	172.66	57	1.95
809	172.66	47.55	55	0.99
810	71.22	198.64	59	0.9
811	49.86	70.25	57	1.89
812	134.85	69.91	55	1.28
813	74.07	43.08	57	1.95
814	28.94	163.41	59	1.84
815	53.31	77.51	56	1.99
Period: 55
Tasks:14
id	x	y	end	c
853	105.74	24.8	57	75.42
854	7.16	116.95	59	94.37
855	175.78	118.98	57	78.12
856	118.29	138.76	60	42.86
857	155.63	73.85	60	61.47
858	159.16	101.9	56	59.19
859	14.06	96.73	56	86
860	133.99	38.79	55	70.01
861	81.95	111.66	56	21.49
862	91.09	160.06	56	60.72
863	29.46	99.08	55	70.55
864	99.43	69.13	58	30.88
865	116.06	41.96	57	60.22
866	169.37	169.05	55	97.88
Drivers: 16
id	x	y	end	sensitivity
816	105.78	169.08	57	0.83
817	53.86	159.15	56	1.63
818	24.96	107.12	57	1.39
819	11.31	136.27	60	0.54
820	58.23	48.29	57	0.92
821	164.29	128.74	62	1.05
822	6.95	132.63	59	1.03
823	188.17	55.23	58	1.88
824	108.69	48.8	56	1.76
825	86.19	91.08	57	0.66
826	10.61	52.44	57	1.14
827	166.23	22.03	61	1.46
828	188.52	107.56	59	1.96
829	117.86	82.94	60	1.57
830	175.15	20.79	57	0.89
831	146.2	103.34	56	0.95
Period: 56
Tasks:23
id	x	y	end	c
867	117.79	0.87	56	100.71
868	44.63	112.44	57	56.75
869	127.09	153.78	59	60.22
870	97.88	73.9	60	26.19
871	141.22	69.26	58	51.42
872	183.21	76.26	56	86.53
873	140.81	72.29	56	49.33
874	56.87	122.1	58	48.46
875	40.55	74.58	60	64.66
876	170.39	124.23	57	74.44
877	67.49	161.38	58	69.46
878	124.3	136.88	58	44.17
879	160.06	131.43	60	67.79
880	25.56	138.11	58	83.63
881	195.84	188.5	58	130.45
882	75.73	26.48	57	77.42
883	86.85	46.14	59	55.44
884	152.73	46.48	60	75.13
885	3.1	58.94	57	105.24
886	156.32	183.96	59	101.1
887	117.83	193.53	60	95.21
888	6.98	134.68	56	99.27
889	49.02	48.64	62	72.37
Drivers: 14
id	x	y	end	sensitivity
832	22.24	179.4	58	1.97
833	153.39	103.81	60	1.06
834	12.83	55.97	58	1.46
835	44.89	34.32	59	1.57
836	117.67	29.67	58	1.43
837	138.9	183.69	57	0.84
838	188.37	99.7	57	1.55
839	178.66	55.98	58	0.69
840	76.45	134.3	60	1.28
841	135.11	20.52	58	0.65
842	32.63	13.68	60	1.01
843	121.14	87.89	60	1.39
844	147.36	189.5	58	1.58
845	116.98	24.8	58	1.53
Period: 57
Tasks:20
id	x	y	end	c
890	159.45	193.64	60	110.92
891	44.36	55.96	58	70.96
892	147.95	92.46	63	48.54
893	45.74	40.19	58	80.76
894	48.18	156.33	60	76.54
895	155.06	62.38	59	66.68
896	180.75	86.94	60	81.8
897	188.51	96.71	58	88.57
898	14.21	27.79	60	112.13
899	137.16	164.42	59	74.37
900	60.85	94.58	58	39.52
901	100.68	184.84	61	84.84
902	133.55	57.01	61	54.53
903	186.09	24.27	59	114.66
904	197.38	30.85	59	119.43
905	183.11	92.53	61	83.45
906	58.87	80.75	58	45.41
907	90.58	182.96	58	83.49
908	107.4	53.15	58	47.43
909	168.66	74.83	59	73.13
Drivers: 17
id	x	y	end	sensitivity
846	169.04	61.29	63	1.65
847	147.57	188.5	59	1.8
848	109.61	63.84	59	1.27
849	122.15	148.33	61	1.15
850	173.04	145.75	58	1.62
851	47.55	136.47	59	1.85
852	124.71	167.39	59	1.28
853	47.35	67.37	61	0.82
854	20.89	103.83	61	0.62
855	78.28	192.91	63	1.5
856	140.16	54.23	62	1.64
857	94.24	76.86	62	1.79
858	48.47	59.37	62	1.29
859	79.48	18.49	60	0.68
860	199.19	47.19	61	1.77
861	122.67	6.23	61	1.23
862	124.89	127.12	57	1.33
Period: 58
Tasks:13
id	x	y	end	c
910	26.78	95.51	59	73.36
911	23.87	41.3	61	96.13
912	27.62	185.84	59	112.28
913	169.36	86.28	62	70.7
914	178.03	198.19	59	125.42
915	11.08	136.65	60	96.18
916	110.37	42.39	60	58.54
917	109.35	66.21	61	35.06
918	161.25	156.85	59	83.57
919	104.09	134.17	62	34.41
920	197.13	8.34	61	133.55
921	5.61	42.31	58	110.62
922	72.09	125.52	61	37.82
Drivers: 13
id	x	y	end	sensitivity
863	170.01	176.25	60	1.37
864	126.55	80.21	59	0.83
865	130.65	176.95	64	1.86
866	189.77	65.83	62	1.4
867	131.99	61.85	61	1.83
868	185.07	71.07	59	1.52
869	57.35	8.21	60	1.55
870	164.56	137.79	63	0.9
871	183.64	192.25	60	1.51
872	46.18	167.29	59	1.27
873	26.97	10.76	58	1.16
874	37.82	80.61	63	1.94
875	72.71	34.92	58	1.24
Period: 59
Tasks:9
id	x	y	end	c
923	199.48	153.42	62	112.92
924	109.87	178.67	62	79.29
925	87.86	119.18	60	22.7
926	147.18	80.14	67	51.19
927	43.13	86.74	59	58.4
928	97.68	107.71	61	8.05
929	72.27	32.18	62	73.27
930	34.83	2.56	60	117.22
931	51.12	137.6	64	61.67
Drivers: 22
id	x	y	end	sensitivity
876	39.11	95.41	63	1.87
877	142.99	20.24	64	1.67
878	129.08	29.27	59	1.59
879	137.94	119.65	63	0.58
880	120.58	52.8	67	1.29
881	16.69	180.19	59	1.63
882	10.65	25.59	62	1.81
883	30.79	4.75	61	0.8
884	21.85	158.87	62	1.67
885	175.41	155.82	66	1.58
886	173.97	0.32	64	1.33
887	82.92	47.54	63	1
888	31.85	110.01	62	0.92
889	108.36	178.17	59	1.36
890	9.79	1.89	62	0.72
891	103.08	19.95	62	1.65
892	5.01	147.01	61	1.36
893	91.55	122.68	64	0.61
894	196.32	52.7	61	1.59
895	100.74	151.29	63	1.99
896	138.97	1.75	64	0.54
897	3.37	71.85	62	1.85
Period: 60
Tasks:20
id	x	y	end	c
932	83.04	190.65	63	92.22
933	5.41	156.56	63	110.21
934	182.04	41.75	63	100.62
935	18.68	14.4	61	118.07
936	99.9	125.31	61	25.31
937	62.88	5.69	61	101.35
938	115.12	166.67	61	68.36
939	8.32	95.13	62	91.81
940	76.79	77.04	60	32.65
941	171.52	114.82	62	73.04
942	134.03	149.64	62	60.18
943	52.89	149.6	61	68.41
944	149.88	17.45	63	96.45
945	123.03	27.03	61	76.52
946	89.82	95.58	62	11.1
947	146.48	72.98	62	53.76
948	193.39	132.63	64	98.93
949	134.47	156.47	62	66.16
950	79.3	95.45	61	21.19
951	3.43	13.57	62	129.6
Drivers: 9
id	x	y	end	sensitivity
898	164.52	113.58	64	0.59
899	68.29	118.96	62	0.71
900	14.7	48.05	65	0.73
901	169.82	167.95	61	1.54
902	96.9	53.49	63	0.81
903	79.89	146.39	63	1.13
904	69.6	159.49	63	1.16
905	4.7	110.41	62	0.6
906	61.63	119.18	62	1.54
Period: 61
Tasks:23
id	x	y	end	c
952	72.16	145.63	62	53.45
953	136.44	24.99	64	83.39
954	78.46	156.75	65	60.7
955	198.53	120.15	64	100.57
956	199.15	144.35	67	108.62
957	199.62	154.24	62	113.43
958	135.87	77.15	65	42.53
959	195.16	18.66	64	125.19
960	44.19	60.21	62	68.54
961	11.17	160.27	64	107.35
962	163.49	37.57	65	89.04
963	63.11	123.54	65	43.76
964	39.48	33.77	65	89.72
965	63.39	39.9	62	70.37
966	151.92	145.82	64	69.25
967	37.84	165.3	64	90.16
968	6.59	54.16	63	104.05
969	194.95	107.07	62	95.21
970	105.69	38.79	62	61.47
971	131.18	122.12	64	38.23
972	175.48	156.07	64	94.03
973	91.17	42.58	63	58.09
974	94.72	104.3	64	6.81
Drivers: 18
id	x	y	end	sensitivity
907	90.95	96.68	64	0.63
908	160.09	37.54	67	1.58
909	52.66	128.93	64	1.3
910	76.27	182.35	63	1.67
911	54.88	20.98	62	1.16
912	119.54	90.88	66	1.62
913	8.04	60.81	63	1.87
914	66.32	115.24	64	1.61
915	2.15	142.97	65	0.97
916	126.95	63.83	66	1.71
917	42.64	155.29	69	1.74
918	166.98	80.41	66	1.44
919	96.6	14.91	63	1.78
920	158.42	93.14	65	1.33
921	52.23	19.34	64	1.36
922	190.47	192.3	65	0.59
923	52.69	79.07	66	1.19
924	17.29	32.29	64	0.66
Period: 62
Tasks:19
id	x	y	end	c
975	198	193.07	63	135.15
976	48.73	196.2	64	109.01
977	186.61	144.65	64	97.44
978	60.26	128.79	66	49.07
979	57.28	168.09	65	80.38
980	113.67	89.15	64	17.45
981	60.9	141.83	64	57.26
982	168.16	47.94	62	85.77
983	154.2	125.33	63	59.83
984	132.27	150.3	65	59.76
985	181.74	106.14	65	81.97
986	86.85	63.16	64	39.12
987	95.14	48.14	63	52.09
988	166.17	68.14	64	73.44
989	197.34	65.93	63	103.13
990	172.46	39.96	65	94.1
991	32.9	87.31	63	68.29
992	141.33	26.98	66	83.91
993	100.21	105.79	64	5.79
Drivers: 16
id	x	y	end	sensitivity
925	114.36	157.93	64	1.49
926	152.76	5.77	66	0.69
927	87.08	56.96	65	1.5
928	57.85	198.1	66	0.56
929	96.9	67.62	66	1.27
930	140.19	192.99	70	1.32
931	47.12	144.58	66	0.63
932	70.12	65	66	1.42
933	178.71	83.68	66	1.85
934	140.3	11.45	65	1.42
935	119.08	26.69	67	1.81
936	62.1	147.52	63	1.07
937	82.4	162.13	67	1.14
938	48.74	44.35	63	1.72
939	190.11	49.44	63	0.97
940	186.75	42.26	63	1.99
Period: 63
Tasks:15
id	x	y	end	c
994	125.05	70.98	63	38.34
995	148.63	71.96	64	56.13
996	160	93.98	65	60.3
997	164.92	154.98	68	85.07
998	4.72	152.03	63	108.56
999	156.1	120.64	65	59.78
1000	66.32	2.29	65	103.35
1001	188.41	129.2	66	93.11
1002	144.36	8.07	64	102.07
1003	76.92	76.18	65	33.17
1004	14.98	1.82	64	129.88
1005	180.14	66.79	66	86.75
1006	143.7	47.92	63	67.99
1007	89.26	16.1	65	84.58
1008	25.62	12.87	64	114.56
Drivers: 15
id	x	y	end	sensitivity
941	84.2	102.36	68	1.51
942	153.73	153.18	68	0.6
943	67.13	22.3	67	1.02
944	59.63	35.98	74	1.6
945	3.4	100.44	65	1.12
946	16.13	64.27	66	1.76
947	65.88	69.45	66	1.89
948	127.93	46.91	65	1.74
949	124.67	115.52	64	1.38
950	11.69	197.06	65	1.75
951	109.63	45.61	66	1.69
952	36.81	160.7	67	1.82
953	117.43	185.87	65	1.03
954	7.93	43	67	0.7
955	47.33	139.95	64	1.28
Period: 64
Tasks:22
id	x	y	end	c
1009	192.27	192.9	64	130.94
1010	53.35	176.15	67	89.3
1011	130.15	170.58	64	76.75
1012	172.25	2.02	67	121.74
1013	24.18	99.07	67	75.83
1014	107.44	38.57	64	61.88
1015	73.68	120.53	66	33.38
1016	140.96	1.7	64	106.49
1017	63.61	11.58	65	95.62
1018	26.18	142.79	65	85.33
1019	108.92	17.34	67	83.14
1020	170.27	160.69	69	92.85
1021	98.26	140.88	64	40.92
1022	14.6	174.73	70	113.48
1023	64.82	54.21	64	57.74
1024	131	26.78	65	79.51
1025	96.84	33.52	66	66.56
1026	4.03	1.37	66	137.62
1027	104.16	177.27	66	77.38
1028	42.88	2.01	67	113.42
1029	190.37	5.25	67	130.94
1030	152.86	198.38	66	111.68
Drivers: 12
id	x	y	end	sensitivity
956	5.51	136.07	67	1.37
957	76.06	150.56	70	0.85
958	20.97	148.27	70	1.23
959	78.07	172.55	65	1.48
960	3.3	125.89	69	1.06
961	176.79	44.36	68	1.97
962	172.43	165.4	66	1.54
963	21.29	87.27	67	0.85
964	73.44	119.99	66	1.31
965	104.13	13.13	68	1.09
966	95.95	82.96	66	1.25
967	177.03	100.11	66	1.81
Period: 65
Tasks:23
id	x	y	end	c
1031	94.53	126.84	65	27.39
1032	132.79	124.72	68	41.06
1033	89.9	125.73	65	27.64
1034	68.68	179.74	67	85.67
1035	92.5	77.31	66	23.9
1036	119.82	191.75	68	93.87
1037	194.25	111.2	65	94.91
1038	188.14	179.75	65	118.86
1039	180.61	99.12	65	80.61
1040	20.03	69.4	68	85.62
1041	192.29	124.62	68	95.52
1042	137.1	82.54	66	41
1043	119.27	145.47	66	49.38
1044	5.62	67.25	69	99.9
1045	0.28	63.68	68	106.13
1046	150.72	19.96	68	94.76
1047	84.84	5.54	67	95.67
1048	151.48	6.76	66	106.51
1049	199.47	17.4	66	129.29
1050	142.26	115.61	69	45.05
1051	197.43	160.13	67	114.49
1052	40.1	187.76	70	106.25
1053	178.12	162.78	67	100.22
Drivers: 9
id	x	y	end	sensitivity
968	85.1	99.38	67	0.67
969	120.99	114.42	69	0.8
970	34.94	61.09	66	0.83
971	59.38	195.53	67	1.46
972	17.36	91.08	66	1.32
973	125.47	151.96	66	0.82
974	158.4	108.22	67	1.23
975	65.01	163.92	70	0.52
976	94.06	20.65	68	1.11
Period: 66
Tasks:12
id	x	y	end	c
1054	178.55	69.66	68	84.21
1055	67.62	197.68	70	102.91
1056	105.87	46.69	68	53.63
1057	49.77	126.15	67	56.63
1058	127.2	74.21	69	37.48
1059	133.52	43.23	68	65.93
1060	178.52	198.83	66	126.23
1061	89.38	143.61	68	44.88
1062	166.11	30.69	67	95.78
1063	168.1	103.24	67	68.18
1064	96.28	165.97	68	66.07
1065	172.75	157.44	69	92.69
Drivers: 13
id	x	y	end	sensitivity
977	118.91	110.31	69	0.86
978	66.56	35.89	66	1.24
979	32.74	75.92	73	1.51
980	138.53	148.71	69	1.42
981	124.36	181.09	69	0.8
982	171.45	57.81	68	1.67
983	23.58	163.48	70	1.8
984	149.74	7.31	69	0.97
985	92.83	101.14	68	1.37
986	128.19	102.86	67	1.56
987	115.26	173.56	69	1.99
988	110.02	7.09	70	1.71
989	25.63	80.94	68	1.71
Period: 67
Tasks:13
id	x	y	end	c
1066	27.35	77.13	69	76.16
1067	83.15	1.33	68	100.1
1068	196.58	61.65	70	103.92
1069	68.59	166.81	70	73.83
1070	51.1	179.85	68	93.63
1071	47.43	120.49	71	56.42
1072	14.67	25.25	70	113.44
1073	80.43	168.77	69	71.5
1074	20.4	108.63	69	80.07
1075	165.56	19.88	67	103.52
1076	180.2	51.22	70	93.87
1077	124.66	114.99	69	28.86
1078	16.02	73.25	67	88.14
Drivers: 15
id	x	y	end	sensitivity
990	24.42	15.89	70	1.26
991	108.38	89.75	68	0.75
992	34.28	182.47	70	1.41
993	38.49	124.71	68	0.86
994	124.65	47.66	72	0.54
995	128.65	138.1	69	1.38
996	58.03	196.42	71	0.7
997	109.56	6.41	68	1.83
998	97.18	188.72	67	1.7
999	106.24	132	69	1.01
1000	26.17	198.45	74	0.98
1001	61.45	47.47	72	1.06
1002	191.98	136.48	73	1.47
1003	46.57	102.24	71	1.19
1004	191.9	172.69	70	1.79
Period: 68
Tasks:11
id	x	y	end	c
1079	129.37	96.31	71	29.6
1080	69.62	99.22	72	30.39
1081	159.26	6.86	70	110.39
1082	49.74	112.27	68	51.74
1083	27.47	192.47	70	117.52
1084	40.28	180.93	70	100.58
1085	76.11	130.51	69	38.75
1086	167.75	2.81	68	118.47
1087	141.16	119.87	70	45.71
1088	132.91	29.65	71	77.67
1089	193.71	105.72	68	93.88
Drivers: 11
id	x	y	end	sensitivity
1005	141.44	127.24	70	1.64
1006	0.58	50.92	69	1.35
1007	94.36	55.06	70	1.21
1008	9.6	182.96	71	0.51
1009	158.65	4.09	73	0.52
1010	12.26	38.21	71	1.93
1011	126.4	84.32	72	0.67
1012	101.69	38.56	73	1.8
1013	132.29	148.55	69	1.5
1014	14.16	129.47	70	0.93
1015	45.55	38.69	71	1.62
Period: 69
Tasks:15
id	x	y	end	c
1090	182.14	52.43	69	94.92
1091	101.58	122.33	70	22.39
1092	107.08	60.63	69	40
1093	34.72	122.29	70	68.98
1094	90.54	164.66	72	65.35
1095	160.78	118.21	73	63.45
1096	0.98	61.73	71	106.16
1097	90.78	146.12	69	47.03
1098	98.71	79.99	71	20.05
1099	97.75	151.37	73	51.42
1100	179.82	77.82	71	82.84
1101	195.26	118.9	69	97.12
1102	152.81	172.2	72	89.45
1103	81.5	53.47	70	50.07
1104	192.26	5.52	70	132.05
Drivers: 10
id	x	y	end	sensitivity
1016	136.2	88.57	76	1.48
1017	25.03	68.35	75	1.77
1018	76.24	45.33	71	1.77
1019	187.73	14.27	71	0.84
1020	131.97	78.56	73	0.94
1021	117.92	52.93	73	1.84
1022	128.43	180.47	71	1.68
1023	50.39	82	75	0.85
1024	69.29	119.96	72	1.21
1025	111.02	121.93	72	1.23
Period: 70
Tasks:16
id	x	y	end	c
1105	77.53	44.81	70	59.59
1106	171.58	16.91	72	109.67
1107	35.11	164.61	73	91.57
1108	161.72	25.82	75	96.5
1109	59.81	183.91	70	93.04
1110	141.72	145.6	70	61.81
1111	23.13	57.38	72	87.89
1112	6.77	180.41	71	123.12
1113	64.19	26.7	70	81.58
1114	20.01	22.15	72	111.62
1115	138.48	128.61	70	47.95
1116	73.67	112.87	71	29.31
1117	164.58	151.25	72	82.44
1118	145.14	83.39	71	48.1
1119	197.74	92.48	71	98.03
1120	117.6	79.36	71	27.13
Drivers: 10
id	x	y	end	sensitivity
1026	68.27	18.85	75	1.2
1027	62.35	5.88	74	2
1028	131.89	96.71	72	1.73
1029	130.47	148.79	72	1.59
1030	184.47	179.47	73	1.12
1031	81.31	11.88	72	1.52
1032	42.13	157.14	72	1.66
1033	15.96	57.24	78	1.17
1034	163.74	153.77	75	0.58
1035	168.48	165.36	70	1.66
Period: 71
Tasks:21
id	x	y	end	c
1121	64.58	192.43	72	98.98
1122	166.23	23.17	72	101.44
1123	54.92	170.66	74	83.82
1124	57.9	33.87	73	78.39
1125	171.1	137.38	74	80.33
1126	184	12.13	73	121.56
1127	39.82	141.93	72	73.35
1128	179.47	77.45	73	82.61
1129	191.67	90.55	73	92.16
1130	95.6	20.56	72	79.56
1131	162.7	87.87	74	63.86
1132	143.98	36.57	73	77.19
1133	178.88	50.45	72	93.15
1134	59.87	110.76	75	41.55
1135	25.97	75.74	74	77.9
1136	42.47	67.54	73	66.06
1137	9.64	1.07	73	133.99
1138	14.16	128.96	72	90.59
1139	13.75	32.64	73	109.44
1140	175.28	15.83	73	112.92
1141	22.73	137.87	72	86.05
Drivers: 15
id	x	y	end	sensitivity
1036	194.98	184.23	72	1.04
1037	24.06	51.07	73	1.69
1038	176.02	122.66	76	1.09
1039	3.56	139.04	78	1.66
1040	142.32	3.17	71	0.84
1041	176.76	105.52	76	1.65
1042	71.52	138.91	73	0.77
1043	61.5	66.94	72	1.14
1044	15.44	92.61	75	1.19
1045	11.69	172.45	72	1.61
1046	112.8	81.81	74	1.08
1047	128.64	48.64	72	0.78
1048	67.25	33.82	75	0.63
1049	34.81	91.31	75	1.2
1050	105.61	40.84	73	1.25
Period: 72
Tasks:17
id	x	y	end	c
1142	151.33	51.35	73	70.72
1143	139.03	141.92	76	57.28
1144	159.35	98.64	72	59.37
1145	17.83	189.01	72	121.14
1146	67.33	144.04	76	54.83
1147	114.82	11.66	75	89.57
1148	75.24	95.47	73	25.17
1149	181.67	143.87	73	92.71
1150	157.03	136.89	76	67.92
1151	6.84	79.62	75	95.36
1152	146.74	110.02	73	47.8
1153	50.81	135.61	74	60.73
1154	145.36	89.01	77	46.67
1155	98.91	173.97	74	73.98
1156	198.58	39.38	72	115.73
1157	139.51	79.22	77	44.64
1158	148.52	61.71	74	61.81
Drivers: 19
id	x	y	end	sensitivity
1051	173.19	66.43	75	0.55
1052	61.99	111.66	75	1.8
1053	155.06	59.45	76	0.57
1054	2.47	149.94	72	1.33
1055	54.79	23.24	75	1.23
1056	93.81	159.97	76	1.9
1057	106.98	154.6	74	1.95
1058	181.72	93.8	77	1.01
1059	52.99	123.35	75	1.63
1060	12.23	185.11	76	1.71
1061	99.62	3.73	76	1.68
1062	199.1	60.09	72	1.15
1063	144.26	130.18	76	0.65
1064	95.82	16.33	75	1.52
1065	184.35	124.05	72	0.51
1066	63.28	101.28	77	1.41
1067	95.96	90.28	76	0.74
1068	68.6	163.58	76	0.61
1069	159.43	100.8	75	1.29
Period: 73
Tasks:10
id	x	y	end	c
1159	72.52	62.28	75	46.67
1160	80.86	108.9	73	21.11
1161	74.89	199.05	75	102.18
1162	143.57	11.73	73	98.44
1163	78.35	123.6	74	32.03
1164	191.11	154.17	76	106
1165	179.63	115.35	78	81.1
1166	160.64	49.66	74	78.81
1167	176.42	151.82	76	92.33
1168	3.72	141.52	76	104.85
Drivers: 8
id	x	y	end	sensitivity
1070	86.21	67.9	77	0.86
1071	58.12	1.23	78	1.77
1072	130.82	22.29	74	1.62
1073	178.8	24.03	77	1.9
1074	191.1	20.43	75	1.6
1075	113.32	119.42	77	0.88
1076	198.46	171.13	75	1.13
1077	115.02	42.23	75	1.44
Period: 74
Tasks:11
id	x	y	end	c
1169	75.94	127.68	76	36.68
1170	119.48	3.04	77	98.9
1171	178.42	65.98	78	85.48
1172	158.87	1.97	76	114.35
1173	65.19	40.29	77	69.12
1174	136.47	23.2	76	85.02
1175	43.97	138.4	75	67.93
1176	186.63	164.67	75	108.11
1177	187.85	149.7	78	100.93
1178	48.2	24.12	75	91.87
1179	182.79	48.31	81	97.6
Drivers: 14
id	x	y	end	sensitivity
1078	131.62	83.57	77	0.89
1079	36.3	52.6	76	1.65
1080	122.65	24.74	74	0.65
1081	44.21	127.4	79	1.53
1082	61.6	179.47	76	1.7
1083	3.12	59.58	76	1.8
1084	42.33	40.32	78	0.8
1085	128.24	162.36	76	0.76
1086	143.61	99.02	76	1.3
1087	170.47	190.72	77	1.65
1088	172.28	153.43	77	1.68
1089	2.75	47.4	78	1.58
1090	184.03	70.74	78	1.47
1091	152.85	27.46	75	1.07
Period: 75
Tasks:14
id	x	y	end	c
1180	141.02	178.38	77	88.47
1181	114.65	132.79	75	35.91
1182	56.8	72.37	75	51.28
1183	9.61	127.87	79	94.59
1184	163.77	105.65	75	64.02
1185	142.98	138.4	76	57.64
1186	171.81	27.61	80	101.97
1187	159.15	67.44	76	67.52
1188	160.77	48.65	76	79.56
1189	141.33	22.28	77	88.03
1190	178.72	94.03	77	78.95
1191	128.72	112.35	77	31.26
1192	57.4	88.29	78	44.18
1193	10.54	6.89	76	129.12
Drivers: 14
id	x	y	end	sensitivity
1092	156.42	187.73	77	1.17
1093	167.22	75.11	77	1.91
1094	166.05	125.51	77	0.82
1095	24.73	162.59	78	1.85
1096	131.05	16.44	78	0.55
1097	50.43	48.3	79	0.82
1098	28.85	186.6	78	1.13
1099	142.55	48.68	81	0.69
1100	149.43	12	77	0.58
1101	177.58	40.02	77	0.93
1102	32.55	157.18	80	0.64
1103	18.46	142.04	81	0.79
1104	162.89	173.34	78	0.98
1105	36.23	191.87	76	0.78
Period: 76
Tasks:16
id	x	y	end	c
1194	96.49	46.48	77	53.63
1195	40.71	131.85	76	67.3
1196	147.76	59.82	80	62.41
1197	157.12	144.23	78	72.24
1198	40.44	163.43	78	87.01
1199	46.4	165.73	80	84.81
1200	79.21	18.52	77	84.09
1201	170.35	95.5	78	70.49
1202	73.87	7.29	80	96.32
1203	76.16	77.35	77	32.88
1204	80.95	130.44	79	35.91
1205	95.52	194.94	78	95.05
1206	158.32	38.89	76	84.47
1207	169.19	155.86	78	88.92
1208	167.07	184.61	77	107.97
1209	128.38	180.27	77	85.14
Drivers: 12
id	x	y	end	sensitivity
1106	175.47	112.11	81	0.77
1107	152.19	85.49	80	1.14
1108	199.08	136.54	80	1.45
1109	172.51	80.84	81	1
1110	37.71	103.82	85	1.05
1111	1.15	15.47	82	1.23
1112	90.08	145.45	77	0.91
1113	18.06	40.02	81	1.42
1114	63.08	7.59	80	0.63
1115	54.8	197.65	80	0.73
1116	102.88	108.15	81	1.1
1117	171.66	98.62	79	0.91
Period: 77
Tasks:20
id	x	y	end	c
1210	64.17	164.48	80	73.77
1211	150.35	196.25	78	108.62
1212	165.84	113.01	78	67.11
1213	122.94	78.26	78	31.6
1214	167.95	5.92	78	116.05
1215	47.29	195.61	83	109.18
1216	6.06	108.08	79	94.29
1217	42.32	46.22	78	78.86
1218	14.83	161.82	79	105.24
1219	132.1	150.01	81	59.43
1220	122.12	151.05	80	55.64
1221	110.75	158.74	79	59.72
1222	150.05	67.47	80	59.69
1223	199.54	1.7	79	139.9
1224	74.71	102.48	80	25.41
1225	184.11	95.77	79	84.22
1226	70.65	132.15	80	43.53
1227	85.33	52.99	77	49.25
1228	103.09	152.52	79	52.61
1229	105.67	180.25	80	80.45
Drivers: 13
id	x	y	end	sensitivity
1118	123.95	185.5	81	0.93
1119	99.15	89.41	83	1.36
1120	75.24	25.37	79	1.03
1121	110.37	51.12	78	1.04
1122	144.05	178.62	83	0.92
1123	190.07	21.64	80	1.66
1124	120.87	184.25	79	1.01
1125	55.17	13.05	82	1.14
1126	0.02	125.88	81	1.24
1127	184.42	92.61	78	0.55
1128	18.63	159.89	81	1.55
1129	158.8	66.12	78	0.6
1130	90.22	195.61	80	0.94
Period: 78
Tasks:12
id	x	y	end	c
1230	90.37	136.51	80	37.76
1231	118.63	19.93	79	82.21
1232	130.82	57.54	81	52.47
1233	28.89	68.93	78	77.6
1234	95.26	196.4	80	96.52
1235	154.72	51.92	80	72.84
1236	4.06	136.11	80	102.51
1237	146.8	81.87	81	50.19
1238	62.43	39.37	78	71.33
1239	130.52	13.63	80	91.6
1240	119.27	124.12	79	30.87
1241	124.73	2.84	80	100.26
Drivers: 6
