Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
Tasks:7
id	x	y	end	c
1404	173.61	186.1	96	113.28
1405	76.3	114.12	94	27.59
1406	111.93	86.92	95	17.7
1407	104.07	27.46	95	72.65
1408	48.78	77.96	94	55.76
1409	121.77	6.17	94	96.32
1410	124.19	112.33	96	27.15
Drivers: 11
id	x	y	end	sensitivity
929	112.38	8.84	96	1.24
930	92.01	17.23	94	1.12
931	138.81	177.54	93	1.36
932	58.57	150.31	95	1.21
933	61.33	17.41	96	1.83
934	69.65	74.06	95	0.91
935	174.49	97.41	95	1.44
936	178.09	33.42	93	0.89
937	8.72	14.99	95	1.26
938	176.48	76.41	95	0.67
939	173.87	125.29	93	0.65
Period: 94
Tasks:16
id	x	y	end	c
1411	77.69	186.89	96	89.71
1412	16.97	193.81	98	125.28
1413	134.44	126.99	95	43.76
1414	166.22	176.76	96	101.38
1415	54.71	111.23	96	46.66
1416	129.25	98.26	95	29.3
1417	75.03	93.8	96	25.73
1418	45.03	196.57	96	111.12
1419	50.1	89.76	95	50.94
1420	99.63	130.81	98	30.81
1421	52.85	48.88	95	69.54
1422	184.38	87.62	97	85.28
1423	152.93	183.18	95	98.59
1424	48.34	73.32	95	58.14
1425	85.74	165.21	97	66.75
1426	53.35	51.72	96	67.14
Drivers: 10
id	x	y	end	sensitivity
940	26.75	169.01	94	1.7
941	29.24	108.32	95	1.21
942	57.56	45.35	98	0.75
943	1.87	17.32	95	1.98
944	130.59	58.72	95	1.43
945	125.11	64.89	95	1.95
946	177.53	84.34	94	0.95
947	23.93	142.61	94	1.91
948	136.12	57.59	95	1.27
949	190.95	15.26	96	1.78
Period: 95
Tasks:17
id	x	y	end	c
1427	49.58	160.77	98	78.96
1428	186.04	109.53	96	86.57
1429	56.24	60.02	98	59.27
1430	0.53	106.38	97	99.67
1431	169.07	9.96	100	113.48
1432	79.32	117.29	95	26.96
1433	96.44	19.51	97	80.57
1434	66.03	85.1	96	37.09
1435	34.83	127.47	101	70.72
1436	143.38	69.57	97	52.99
1437	179.5	130.03	96	84.98
1438	140.16	29.66	97	81
1439	2.63	123.48	97	100.16
1440	149.49	198.79	97	110.49
1441	94.86	22.32	96	77.85
1442	147.24	183.38	95	95.83
1443	53.29	3.21	95	107.47
Drivers: 8
id	x	y	end	sensitivity
950	46.71	172.06	96	1.25
951	28.68	69.04	97	0.54
952	50.47	54.41	96	1.91
953	184.24	112.17	96	0.73
954	124.11	132.26	96	0.69
955	152.23	67.93	97	0.91
956	59.05	78.32	95	1.48
957	191.99	99.31	97	1.19
Period: 96
Tasks:23
id	x	y	end	c
1444	164.56	127.23	97	70.07
1445	105.97	36.36	98	63.92
1446	171.15	154.55	96	89.66
1447	19.3	57.13	97	91.38
1448	0.6	160.1	98	116.16
1449	18.25	23.95	100	111.65
1450	99.96	79.26	97	20.74
1451	127.63	128.07	97	39.39
1452	43.35	38.29	99	83.77
1453	151.35	61.2	97	64.36
1454	66.51	14.54	97	91.79
1455	49.52	157.14	102	76.24
1456	99.63	130.54	100	30.54
1457	189.04	19.95	98	119.73
1458	48.15	109.32	101	52.68
1459	113.34	167.2	98	68.51
1460	137.42	68.41	97	48.97
1461	125.45	172.32	98	76.67
1462	99.66	146.03	98	46.03
1463	58.55	22.27	96	88.09
1464	12.38	31.16	97	111.43
1465	184.4	117.37	96	86.17
1466	10.63	99.55	99	89.37
Drivers: 11
id	x	y	end	sensitivity
958	137.17	177.9	98	1.23
959	72.07	118.36	98	1.46
960	76.4	74.49	97	1.77
961	87.7	94.05	97	0.64
962	51.18	97.27	97	1.4
963	115.96	136	97	1.07
964	185.3	99.38	96	1.43
965	86.11	151.68	96	0.84
966	165.59	172.34	97	0.56
967	4.95	67.19	97	1.3
968	94.4	88.41	96	1.64
Period: 97
Tasks:14
id	x	y	end	c
1467	130	52.41	98	56.26
1468	115.23	43.22	99	58.79
1469	151.17	76.46	100	56.32
1470	65.37	81.5	100	39.26
1471	24.11	145.42	99	88.44
1472	120.03	163.89	99	66.96
1473	115.99	123.36	99	28.31
1474	85.74	57.19	98	45.12
1475	132.86	111.77	100	34.9
1476	37.26	125.96	97	67.9
1477	90.31	151.64	98	52.54
1478	180.59	13.48	100	118.24
1479	125.31	131.94	98	40.75
1480	103.45	114.09	100	14.51
Drivers: 9
id	x	y	end	sensitivity
969	50.64	2.08	97	1.32
970	156.12	195.64	99	1.28
971	59.73	186.5	98	1.95
972	189.57	12.52	97	0.97
973	25.67	144.34	98	0.65
974	106.84	128.22	98	1.43
975	168.38	75.9	98	0.83
976	138.23	2.53	98	1.84
977	108.1	103.07	99	1.58
Period: 98
Tasks:15
id	x	y	end	c
1481	75.6	198.1	100	101.09
1482	76.34	90.91	99	25.35
1483	30.15	33.78	99	96.25
1484	69.97	139.05	98	49.26
1485	77.71	46.45	100	58
1486	18.88	31.68	100	106.06
1487	66.52	93.03	101	34.2
1488	136.84	140.84	99	55
1489	173.46	194.05	101	119.34
1490	1.16	66.34	100	104.41
1491	146.66	161.42	101	77.13
1492	166.1	53.19	100	81
1493	66.85	109.1	98	34.38
1494	32.51	2.61	101	118.49
1495	138.32	29.31	104	80.41
Drivers: 10
id	x	y	end	sensitivity
978	56.29	76.29	101	0.69
979	21.24	175.32	99	1.16
980	106.59	95.68	100	1.58
981	190.98	184.39	100	1.27
982	94.08	126.69	99	0.66
983	37.94	111.91	99	0.7
984	84.26	168.84	98	1.85
985	166.25	13.37	98	1.49
986	20.43	197.47	99	1.41
987	108.48	20.76	100	1.87
Period: 99
Tasks:20
id	x	y	end	c
1496	105.62	127.34	103	27.91
1497	173.2	12.3	102	114.23
1498	144.24	128.04	102	52.38
1499	89.34	136.92	103	38.43
1500	151.95	151.46	100	73.12
1501	181.49	139.89	100	90.73
1502	199.12	158.26	103	114.97
1503	180.97	82.09	100	82.93
1504	49.61	161.96	106	79.86
1505	20.59	137.3	101	87.73
1506	198.05	108.14	103	98.39
1507	78.01	20.42	104	82.56
1508	106.32	63.03	101	37.51
1509	107.19	94.07	100	9.32
1510	30.98	192.51	104	115.42
1511	198.38	113.94	103	99.36
1512	44.51	31.51	103	88.15
1513	119.48	131.03	99	36.64
1514	175.59	78.11	102	78.7
1515	24.74	189.61	100	117.02
Drivers: 11
id	x	y	end	sensitivity
988	102.78	1.41	100	0.66
989	114.49	142.76	100	1.84
990	124.64	41.21	101	0.76
991	178.84	50.15	100	1.64
992	22.82	67.91	100	1.12
993	142.08	106.73	100	1.05
994	74.58	186.15	101	1.35
995	191.86	55.27	100	1.11
996	33.92	75.17	101	0.55
997	117.65	65.07	99	1.35
998	87.33	107.82	102	0.79
Period: 100
Tasks:11
id	x	y	end	c
1516	137.32	73.91	102	45.54
1517	131.85	61.24	102	50.17
1518	180.57	133.51	100	87.26
1519	85.67	39.42	101	62.25
1520	185.77	9.63	102	124.59
1521	92.05	53.06	101	47.61
1522	11.64	167.72	104	111.33
1523	74.23	182.76	103	86.68
1524	76.98	159.71	102	63.99
1525	123.84	8.73	101	94.33
1526	29.08	179.5	104	106.54
Drivers: 11
id	x	y	end	sensitivity
999	45.95	166.34	101	1.32
1000	185.82	113.78	103	1.09
1001	5.94	172.76	102	0.99
1002	64.82	148.53	100	1.49
1003	47.67	28.45	100	1.51
1004	154.56	169.89	100	1.05
1005	44.29	55.18	102	1.73
1006	167.99	87.43	101	1.96
1007	162.59	5.6	100	1.45
1008	144.86	12.24	100	2
1009	30.6	87.03	100	1.76
