Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
944	39.2	161.2	63	86.27
945	77.71	117.01	63	28.04
946	112.33	76.75	65	26.32
947	53.15	13.63	63	98.26
948	12.87	129.98	64	92.14
949	185.33	135.87	64	92.56
950	120.13	48.56	64	55.24
Drivers: 7
id	x	y	end	sensitivity
624	93.93	21.21	66	0.77
625	135.93	152.04	64	0.88
626	121.49	55.31	64	0.53
627	24.55	151.13	64	1.41
628	63.88	180.91	64	0.95
629	41.61	113.05	63	1.98
630	24.86	28.73	63	0.8
Period: 64
Tasks:15
id	x	y	end	c
951	194.84	164.66	66	114.78
952	15.01	90.3	65	85.54
953	130.71	135.24	64	46.74
954	56.49	73.87	66	50.75
955	90.55	173.56	65	74.16
956	22.93	75.87	65	80.76
957	195.28	111.75	65	96
958	124.8	189.57	66	92.94
959	85.06	154.29	64	56.31
960	8.64	16.97	65	123.45
961	43.73	165.4	64	86.28
962	115.67	190.58	65	91.93
963	33.94	198.6	66	118.68
964	137.14	88.22	66	38.96
965	111.75	167.87	64	68.88
Drivers: 10
id	x	y	end	sensitivity
631	82.89	85.3	65	1.26
632	52.79	168.86	65	2
633	63.79	118.93	64	0.85
634	181.07	27.5	64	0.76
635	45.51	185.87	67	0.68
636	53.78	61.37	65	1.65
637	51.31	22.17	64	1.34
638	101.87	60.71	67	1.57
639	30.07	42.25	64	0.97
640	159.22	55.71	64	0.71
Period: 65
Tasks:18
id	x	y	end	c
966	134.2	112.26	67	36.33
967	3.93	129.27	65	100.43
968	111.85	83.31	67	20.47
969	46.81	117.34	65	55.95
970	33.17	193.69	66	115.08
971	105.46	24.64	69	75.56
972	191.47	71.29	66	95.87
973	137.21	56.48	66	57.26
974	166.26	98.41	66	66.28
975	36.04	77.81	66	67.7
976	119.21	38.1	66	64.81
977	91.19	187.32	66	87.76
978	179.66	196.12	65	124.84
979	16.63	49.65	66	97.39
980	92.44	171.24	65	71.64
981	19.46	49.42	66	95.11
982	72.04	64.86	68	44.91
983	109.75	130.3	66	31.83
Drivers: 10
id	x	y	end	sensitivity
641	119.98	23.14	65	0.6
642	133.33	18.86	65	0.9
643	138.59	68.36	65	0.99
644	104.25	92.34	66	1.53
645	7.95	124.82	67	1.36
646	20.07	184.37	67	0.67
647	9.52	68.85	66	0.84
648	135.78	154.35	67	1.75
649	108.62	36.36	65	1.54
650	6.32	62.82	66	1.01
Period: 66
Tasks:16
id	x	y	end	c
984	162.58	129.16	67	69.04
985	31.68	57.01	67	80.72
986	194.08	38.26	67	112.53
987	72.44	14.9	66	89.45
988	58.69	3.71	68	104.78
989	19.14	62.92	67	88.96
990	70.24	90.21	68	31.33
991	62.92	134.48	67	50.63
992	126.86	47.47	66	59
993	187.54	29.75	69	112.24
994	139.34	54.37	68	60.25
995	1.15	147.4	66	109.63
996	14.06	68.98	67	91.37
997	153.76	184.12	68	99.83
998	157.42	131.26	66	65.38
999	32.23	80.88	67	70.42
Drivers: 9
id	x	y	end	sensitivity
651	108.32	152.9	67	1.87
652	101.05	17.74	66	1.35
653	185.91	126.6	66	1.59
654	58.6	45.73	67	1.1
655	19.97	132.72	67	1.14
656	78.71	158.31	68	1.47
657	161.07	56.52	68	0.75
658	87.61	138.78	66	1.83
659	170.91	66.16	66	1.81
Period: 67
Tasks:12
id	x	y	end	c
1000	33.27	21.15	68	103.3
1001	122.86	105.2	67	23.44
1002	97.11	84.97	67	15.31
1003	155.01	104.62	67	55.2
1004	141.03	78.59	67	46.28
1005	50.77	119.57	68	52.98
1006	127.95	0.48	67	103.37
1007	12.46	124.44	68	90.89
1008	70.76	189.76	68	94.4
1009	142.33	74.42	68	49.46
1010	78.03	87.21	67	25.42
1011	40.7	61.45	68	70.73
Drivers: 15
id	x	y	end	sensitivity
660	102.26	4.69	68	0.71
661	124.76	156.69	68	0.86
662	144.89	186.06	68	0.56
663	10.63	69.16	67	1.21
664	129.71	124.6	70	0.67
665	84.81	169.85	69	0.65
666	61.55	48.41	68	0.66
667	136.58	43.85	68	1.52
668	8.02	171.39	69	0.73
669	187.34	15.75	70	0.91
670	3.79	180.76	68	1.14
671	36.66	184.87	68	1.36
672	87.78	21.97	67	1.06
673	139.86	195.53	67	1.12
674	74.5	90.6	67	1.18
Period: 68
Tasks:15
id	x	y	end	c
1012	150.16	70.17	68	58.36
1013	120.25	193.77	70	95.93
1014	135.29	162.39	69	71.68
1015	153.47	13.2	73	101.95
1016	107.07	66.65	69	34.09
1017	189.31	26.49	68	115.67
1018	31.36	39.83	69	91.28
1019	132.2	194.5	69	99.84
1020	122.65	128.08	68	36.08
1021	165.97	180.64	68	104.19
1022	123.19	189.3	68	92.26
1023	24.25	77.62	70	78.99
1024	192.34	19.49	68	122.51
1025	24.7	11.48	69	116.21
1026	100.55	35.04	69	64.96
Drivers: 10
id	x	y	end	sensitivity
675	7.41	144.94	70	1.46
676	118.62	192.8	70	1.24
677	6.68	159.94	69	1.84
678	48.86	129.4	70	1.55
679	15.28	28.47	69	1.26
680	161.85	138.1	68	1.98
681	90.57	133.44	70	1.04
682	162.14	140.36	69	0.76
683	132.7	3.89	73	0.96
684	106.13	155.24	70	1.62
Period: 69
Tasks:25
id	x	y	end	c
1027	127.55	145.71	69	53.37
1028	61.83	86.49	69	40.49
1029	55.59	198.59	69	108.13
1030	72.45	5.3	70	98.63
1031	136.92	144.81	70	58.06
1032	45.3	98.81	69	54.71
1033	105.42	182.83	69	83.01
1034	103.7	159.88	70	59.99
1035	153.79	123.08	69	58.53
1036	176.66	81.79	69	78.79
1037	95.22	156.79	71	56.99
1038	45.84	185.35	69	101.08
1039	15.87	173.41	70	111.66
1040	179.58	24.99	70	109.36
1041	66.67	165.22	71	73.24
1042	195.19	121.04	70	97.49
1043	87.79	159.62	69	60.86
1044	190.22	31.55	69	113.25
1045	71.63	26.14	71	79.12
1046	35.4	193.52	72	113.66
1047	183.47	28.91	70	109.64
1048	107.13	195.03	70	95.3
1049	1.51	109.74	71	98.97
1050	165.4	193.99	70	114.5
1051	170.18	71.52	69	75.74
Drivers: 11
id	x	y	end	sensitivity
685	185.75	23.84	69	1.09
686	120.98	191.45	69	1.32
687	20.53	88.86	69	0.58
688	171.85	65.96	69	1.06
689	70.57	94.93	71	1.02
690	27.82	49.51	71	1.45
691	184.68	159.42	71	1.5
692	95.01	17.92	69	1.17
693	111.76	182.44	69	0.59
694	7.34	104.08	69	1.5
695	135.17	92.59	70	1.24
Period: 70
Tasks:26
id	x	y	end	c
1052	171.76	40.08	72	93.49
1053	161.12	3.36	73	114.35
1054	34.39	3.58	72	116.63
1055	92.27	132.77	70	33.67
1056	88.79	82.71	71	20.61
1057	162.78	24	70	98.58
1058	145.81	59.08	74	61.42
1059	171.54	137.81	71	80.92
1060	54.07	16.23	71	95.54
1061	199.92	167.7	72	120.7
1062	125.58	116.95	71	30.69
1063	130.21	100.32	72	30.21
1064	3.91	173.3	71	120.86
1065	128.98	62.32	71	47.54
1066	42.28	2.61	72	113.21
1067	184.74	137.98	71	92.86
1068	108.63	184.67	70	85.11
1069	189.13	112.96	73	90.07
1070	9.8	108.97	73	90.64
1071	127.19	13.04	70	91.11
1072	195.84	93.07	72	96.09
1073	115.22	6.12	70	95.11
1074	94.79	86.71	71	14.27
1075	37.06	189.06	70	109.06
1076	190.87	174.17	72	117.3
1077	18.17	56.41	70	92.72
Drivers: 9
id	x	y	end	sensitivity
696	141.14	127.85	70	0.55
697	160.33	62.98	71	1.59
698	95.27	68.73	73	1.82
699	23.98	97.42	72	1.51
700	35.88	70.28	70	0.53
701	5.38	30.4	71	1.41
702	90.97	152.08	73	1.04
703	6.17	99.66	70	1.53
704	72.15	25.08	70	0.79
Period: 71
Tasks:13
id	x	y	end	c
1078	46.59	182.46	73	98.25
1079	21.79	50.01	71	92.82
1080	176.7	167.68	72	102.29
1081	43.76	42.89	72	80.15
1082	140.01	142.75	72	58.55
1083	160.6	55.92	73	74.94
1084	9.33	169.38	72	114.17
1085	18.08	15.56	71	117.65
1086	9.22	113.86	71	91.83
1087	159.36	174.73	73	95.44
1088	132	14.74	71	91.07
1089	115.4	69	75	34.61
1090	110.69	174.44	71	75.2
Drivers: 13
id	x	y	end	sensitivity
705	94.36	32.19	72	1.05
706	32.79	167.08	71	1.88
707	7.76	0.04	71	1.27
708	71.39	53.53	72	1.78
709	88.27	112.36	71	0.73
710	96.78	22.95	72	0.84
711	99.35	56.16	71	1.24
712	85.58	26.33	71	1.39
713	88.85	128.73	73	0.7
714	163.01	10.28	74	0.69
715	115	115.73	71	1.53
716	122.02	130.66	73	1.98
717	133.64	187.71	72	1.75
Period: 72
Tasks:13
id	x	y	end	c
1091	149.53	10.35	73	102.42
1092	53.97	182.55	72	94.52
1093	34.02	99.04	74	65.99
1094	84.16	187.27	72	88.7
1095	186.17	106.54	74	86.42
1096	167.55	169.3	74	96.78
1097	5.27	144.99	72	104.87
1098	129.94	4.68	72	99.91
1099	126.76	43.37	72	62.63
1100	168.2	199.07	74	120.28
1101	40.54	116.89	73	61.81
1102	77.94	43.86	72	60.32
1103	143.65	19.78	73	91.33
Drivers: 12
id	x	y	end	sensitivity
718	69.48	199.15	75	0.78
719	194.9	67.36	72	1.85
720	46.96	25.94	72	1.89
721	16.36	99.44	72	1.3
722	199.76	179.57	73	1.52
723	138.89	84.72	73	0.58
724	107.1	122.84	73	0.54
725	55.93	169.9	75	0.66
726	193.88	66.27	73	0.6
727	147.96	22.91	74	1.4
728	149.48	161.38	73	1.25
729	42.07	50.33	73	1.71
Period: 73
Tasks:14
id	x	y	end	c
1104	103.7	175.26	74	75.35
1105	67.32	0.24	76	104.98
1106	103.82	180.76	73	80.85
1107	132.14	173.19	74	79.94
1108	126.71	16.31	74	87.85
1109	144.09	122.68	73	49.58
1110	125.36	134.74	75	43.01
1111	197.4	105.8	75	97.57
1112	87.23	113.18	74	18.35
1113	97.39	136.07	74	36.16
1114	5.22	91.14	74	95.19
1115	25.03	175.67	76	106.52
1116	123.98	115.74	75	28.68
1117	139.99	184.68	73	93.65
Drivers: 10
id	x	y	end	sensitivity
730	158.34	3.82	73	0.9
731	140.83	190.87	73	1.75
732	139.8	76.77	73	1.11
733	151.28	79.87	73	1.94
734	30.22	156.8	76	0.89
735	27.74	78.18	75	1.78
736	58.36	92.93	73	1.89
737	174.29	149.85	73	0.64
738	97.78	187.51	75	1.61
739	2.47	47.94	74	1.78
Period: 74
Tasks:15
id	x	y	end	c
1118	10.69	109.73	75	89.84
1119	105.95	87.34	75	13.99
1120	66.88	173.09	74	80.24
1121	1.82	198.13	74	138.81
1122	10.19	191.05	74	127.89
1123	61.27	41.15	76	70.45
1124	1.92	60.35	74	105.79
1125	31.57	89.18	74	69.28
1126	151.97	199.79	75	112.51
1127	146.32	49.23	75	68.73
1128	148.44	192.36	78	104.29
1129	185.14	143.45	75	95.59
1130	125.95	142.02	75	49.39
1131	12.87	12.02	75	123.82
1132	55.18	113.36	74	46.77
Drivers: 12
id	x	y	end	sensitivity
740	67.99	104.09	76	0.87
741	188.02	36.55	74	1.88
742	135.54	162.92	74	1.6
743	93.48	128.86	76	0.6
744	89.51	85.07	75	1.06
745	42.75	184.93	74	1.66
746	187.78	40.43	74	0.59
747	62.76	39.84	77	0.88
748	148.12	180.99	75	1.94
749	74	77.14	76	1.22
750	176.67	30.81	77	1.1
751	73.96	193.23	75	0.6
Period: 75
Tasks:16
id	x	y	end	c
1133	144.12	29.97	78	82.77
1134	195.16	127.53	77	99.06
1135	19.12	99.37	78	80.88
1136	52.28	86.69	75	49.54
1137	36.55	127.12	77	69
1138	172.02	79.08	75	75
1139	49.15	89.84	76	51.86
1140	195.99	64.6	75	102.31
1141	162.45	144.08	76	76.44
1142	155.47	132.24	77	64.16
1143	63.16	75.41	75	44.29
1144	57.73	3.49	75	105.36
1145	163.35	111.88	76	64.45
1146	42.41	87.79	77	58.87
1147	6.18	188.85	75	129.21
1148	3.33	59.09	76	104.97
Drivers: 8
id	x	y	end	sensitivity
752	89.33	162.4	76	1.79
753	15.98	196.88	76	0.83
754	48.22	93.49	76	0.95
755	122.85	168.25	76	0.73
756	29.15	97.75	76	1.96
757	76.56	101.58	75	0.57
758	133.9	113.4	75	1.09
759	147.36	34.35	76	0.94
Period: 76
Tasks:22
id	x	y	end	c
1149	58.52	170.28	78	81.61
1150	164.25	11.22	76	109.59
1151	104.04	98.8	78	4.21
1152	107.8	142.68	77	43.39
1153	186.98	27.16	79	113.45
1154	139.97	87.19	78	41.97
1155	45.99	170.19	76	88.56
1156	163.59	140.78	77	75.54
1157	86.91	144.85	78	46.72
1158	95.49	122.09	77	22.55
1159	35.23	179.09	77	102.23
1160	11.43	135.13	77	95.28
1161	35.71	101.08	79	64.3
1162	192.21	133.42	76	98.08
1163	181.5	9.88	76	121.51
1164	25.66	196.46	76	121.78
1165	131.11	146.87	77	56.26
1166	19.02	122.31	77	84
1167	21.88	137.54	78	86.67
1168	199.35	4.92	79	137.52
1169	100.71	66.29	78	33.72
1170	7.2	11.48	77	128.25
Drivers: 12
id	x	y	end	sensitivity
760	100.08	163.55	78	1.62
761	89.52	86.43	76	0.62
762	84.41	173.05	78	0.74
763	179.82	51.72	76	1.22
764	170.44	195.55	78	0.82
765	44.53	104.56	76	0.53
766	195.54	13.35	76	1.17
767	18.14	137.27	77	1.65
768	69.11	54.06	76	1.15
769	173.76	16.79	76	1.27
770	93.75	179.94	77	1.92
771	127.42	112.05	78	1.4
Period: 77
Tasks:18
id	x	y	end	c
1171	56.7	151.35	78	67.17
1172	162.53	142.37	78	75.53
1173	145.17	111.45	79	46.6
1174	129.62	151.62	79	59.51
1175	82.1	187.88	80	89.68
1176	64.54	90.83	78	36.63
1177	196.23	188.08	77	130.45
1178	117.91	66.94	77	37.6
1179	104.06	44.77	79	55.38
1180	39.96	190.23	77	108.38
1181	97.33	123.47	80	23.62
1182	166.52	68.21	78	73.73
1183	142.68	17.23	80	93.13
1184	134.6	47.44	79	62.93
1185	89.92	63.05	78	38.3
1186	5.79	69.05	78	99.16
1187	5.92	97.25	77	94.12
1188	27.67	18.52	79	108.95
Drivers: 14
id	x	y	end	sensitivity
772	88.65	84.12	78	1.04
773	142.15	80.22	77	1.81
774	40.17	141.36	77	1.64
775	155.81	62.87	79	0.6
776	148.12	2.08	78	1.88
777	44.14	93.52	77	1.54
778	52.84	184.31	80	1.48
779	141.4	129.79	78	1.82
780	175.4	69.64	77	0.97
781	60.62	71.18	77	1.59
782	42.05	0.46	77	0.7
783	48.8	74.97	78	1.87
784	19.07	142.21	77	0.79
785	124.91	110.76	77	1.07
Period: 78
Tasks:16
id	x	y	end	c
1189	82.29	73.93	79	31.52
1190	38.97	155.31	82	82.36
1191	81.92	182.27	79	84.23
1192	169.05	191.97	80	115.01
1193	196.55	34.02	81	116.94
1194	124.63	199.36	79	102.37
1195	28.83	108.99	79	71.74
1196	9.31	115.08	79	91.94
1197	107.92	125.27	79	26.48
1198	165.4	187.6	78	109.32
1199	175.49	6.46	78	120.2
1200	191.38	12.48	79	126.53
1201	95.81	10.68	78	89.42
1202	163.97	127.67	78	69.7
1203	41.3	174.91	80	95.17
1204	179.59	109.55	78	80.16
Drivers: 21
id	x	y	end	sensitivity
786	72.45	4.83	79	1.24
787	177.08	132.72	80	1.51
788	42.38	154.84	79	1.39
789	74.04	65.84	79	1.17
790	196	1.75	79	1.89
791	81.24	66.25	78	1.92
792	71.56	114.06	78	1.52
793	192.14	98.94	78	1.86
794	178.41	59.82	79	1.92
795	156.05	124.76	80	0.51
796	106.84	14.31	78	1.21
797	155.35	127.64	79	0.88
798	121.1	157.58	80	0.8
799	156.11	75.67	78	1.57
800	158.47	120.52	80	1.75
801	170.2	121.21	78	1.62
802	21.16	80.88	79	1.45
803	95.26	182.22	78	1.7
804	23.67	121.06	80	0.85
805	96.14	102.51	78	1.76
806	8.81	191.58	78	1.1
Period: 79
Tasks:14
id	x	y	end	c
1205	51.84	42.05	79	75.35
1206	71.47	103.69	80	28.77
1207	132.88	64.96	80	48.05
1208	65.68	119.17	79	39.31
1209	113.05	68.6	79	34
1210	53.61	36.01	80	79.04
1211	104.32	172.29	80	72.42
1212	184.87	72.36	80	89.26
1213	34.69	107.33	81	65.72
1214	155.14	141.81	80	69.2
1215	100.87	168.83	81	68.84
1216	96.77	92.75	79	7.94
1217	30.22	71.24	81	75.47
1218	145.7	145.89	79	64.76
Drivers: 11
id	x	y	end	sensitivity
807	86.5	80.43	79	0.72
808	173.87	46.99	80	0.8
809	100.23	26.49	79	1
810	79.11	126.81	80	1.47
811	16.68	194.08	79	1.89
812	5.63	151.48	80	0.65
813	124.65	132.48	79	1.47
814	9.41	30.81	79	0.54
815	93.05	41.02	79	1.88
816	140.1	170.59	82	1.71
817	43.13	118.53	79	1.54
Period: 80
Tasks:9
id	x	y	end	c
1219	80.58	121.82	80	29.21
1220	163.86	45.2	80	84.15
1221	170.66	18.83	82	107.62
1222	81.45	160.35	81	63.14
1223	151.6	194.81	80	107.94
1224	56.48	150.74	81	66.85
1225	126.07	178.52	81	82.73
1226	20.95	94.49	81	79.24
1227	61.03	119.75	81	43.69
Drivers: 14
id	x	y	end	sensitivity
818	0.86	92.27	85	0.81
819	69.77	154.34	81	0.6
820	14.48	79.73	80	0.87
821	35.02	168.74	81	1.89
822	61.53	155.88	80	1.88
823	154.8	3.53	82	1.31
824	169.06	73.73	83	0.56
825	54.25	5.55	80	1.92
826	62	2.72	80	0.67
827	59.1	0.73	82	0.66
828	157.57	109.51	82	1.6
829	74.97	136.73	81	1.18
830	53.29	164.98	80	1.3
831	136.68	135.73	80	1.83
Period: 81
Tasks:19
id	x	y	end	c
1228	26.85	53.96	83	86.43
1229	43.43	26.25	84	92.95
1230	9.12	30.37	82	114.49
1231	161.2	114.9	81	62.99
1232	145.65	8	84	102.7
1233	78.47	146.77	82	51.49
1234	85.31	47.74	81	54.29
1235	81.36	16.16	82	85.89
1236	10.6	91.57	83	89.8
1237	95.44	30.3	81	69.85
1238	140	49.74	81	64.23
1239	2.7	159.34	82	113.97
1240	9.97	14.24	82	124.34
1241	2.06	102.59	84	97.97
1242	25.21	151.89	81	91.03
1243	121.24	9.78	83	92.69
1244	42.16	7.84	82	108.81
1245	178.03	122.7	82	81.26
1246	37.55	74.05	84	67.63
Drivers: 7
id	x	y	end	sensitivity
832	129.93	86.49	81	1.12
833	195.66	7.19	82	0.71
834	197.08	189.23	81	0.52
835	179.88	16.97	81	1.75
836	174.98	56.22	81	0.66
837	62.29	126.01	81	1.67
838	13.57	103.58	81	0.61
Period: 82
Tasks:20
id	x	y	end	c
1247	178.97	63.17	82	87.14
1248	99.62	181.26	83	81.26
1249	115.69	1.77	83	99.48
1250	167.75	47.44	84	85.75
1251	8.56	14.12	83	125.45
1252	60.19	150.28	82	64.13
1253	152.42	191.32	83	105.3
1254	160.88	138.07	83	71.8
1255	110.62	127.17	83	29.17
1256	50.97	180.54	82	94.29
1257	163.08	195.64	82	114.57
1258	52.57	17.02	83	95.58
1259	20.33	54.09	84	91.95
1260	23.89	99.15	82	76.11
1261	50.42	118.57	83	52.94
1262	122.17	34.74	83	68.92
1263	161.32	115.72	82	63.3
1264	144.26	185.45	82	96.23
1265	132.45	122.81	85	39.66
1266	175.66	139.69	83	85.44
Drivers: 10
id	x	y	end	sensitivity
839	3.48	142.19	83	1.56
840	118.53	136.87	82	0.9
841	35.34	178.21	84	0.71
842	74.99	145	84	1.4
843	183.74	196.21	82	1.07
844	126.96	152.53	82	1.2
845	3.47	145.13	83	1.1
846	155.38	69.58	83	0.54
847	80.65	25.14	83	0.84
848	198.66	95.3	84	1.56
Period: 83
Tasks:15
id	x	y	end	c
1267	145.79	13.36	85	98
1268	88.64	5.58	84	95.1
1269	88.49	137.01	85	38.76
1270	198.57	45.87	83	112.45
1271	55.4	182.47	86	93.76
1272	33.42	188.55	87	110.79
1273	65.24	81.08	84	39.58
1274	96.34	55.27	83	44.88
1275	189.55	2.49	83	132.39
1276	91.13	141.11	85	42.06
1277	14.09	124.25	83	89.27
1278	179.39	154.38	83	96.23
1279	130.27	108.71	84	31.5
1280	178.12	111.54	85	78.97
1281	120.65	27.52	85	75.36
Drivers: 7
id	x	y	end	sensitivity
849	198.37	157.85	84	1.25
850	170.87	186.45	86	0.68
851	153.98	58.27	84	1.24
852	93.66	78.76	83	1.14
853	57.82	120.18	84	0.53
854	145.15	28.49	85	0.77
855	12.97	12.32	83	1.89
Period: 84
Tasks:21
id	x	y	end	c
1282	104.76	103.44	84	5.87
1283	70.84	21.72	84	83.53
1284	106.71	138.24	84	38.82
1285	196.41	172.21	85	120.45
1286	161.01	92.41	85	61.48
1287	5.52	31.73	86	116.56
1288	21.72	47.88	84	94.04
1289	75.96	112.77	86	27.22
1290	130.96	143.74	85	53.59
1291	106.95	75.92	85	25.06
1292	75.27	172.41	84	76.52
1293	16.83	113.23	88	84.22
1294	107.2	144.11	85	44.69
1295	138.58	176.11	85	85.33
1296	3.4	66.43	85	102.27
1297	90.26	28.09	85	72.57
1298	34	135.06	86	74.73
1299	129.83	126.79	85	40.09
1300	183.2	196.1	85	127.11
1301	14.73	42.08	84	103.08
1302	15.63	129.33	85	89.32
Drivers: 13
id	x	y	end	sensitivity
856	71.79	56.24	84	1.65
857	191.55	11.09	84	0.82
858	3.23	95.72	84	0.86
859	134.23	97.74	85	0.93
860	38.21	183.94	86	1.64
861	117.61	124.77	86	1.65
862	88.34	89.26	84	0.66
863	163.51	94.69	85	1.25
864	198.28	186.24	84	0.95
865	3.7	105.75	85	1.61
866	195.5	137.37	86	1.46
867	151.63	93.14	84	1.41
868	39.22	36.18	84	0.79
Period: 85
Tasks:17
id	x	y	end	c
1303	10.72	127.29	85	93.36
1304	189.91	149.67	86	102.72
1305	106.23	135.52	87	36.06
1306	195.8	81.49	86	97.57
1307	79.67	150.89	87	54.8
1308	32.22	38.3	85	91.66
1309	74.8	133.68	86	42.06
1310	135.19	35.3	85	73.65
1311	81.05	64.56	85	40.19
1312	124.11	126.8	85	36.05
1313	176.53	8.69	85	119.14
1314	32.81	154.19	88	86.32
1315	160.03	127.02	85	65.83
1316	38.86	107.99	87	61.66
1317	110.96	112.58	85	16.68
1318	113.67	37.6	88	63.88
1319	188.22	168.94	85	111.96
Drivers: 6
id	x	y	end	sensitivity
869	9.14	73.76	85	0.98
870	181.33	88.59	86	1.56
871	131.75	178.43	86	1.93
872	168.37	53.07	86	0.66
873	72.24	6.65	85	1.46
874	94.62	61.76	86	0.64
Period: 86
Tasks:7
id	x	y	end	c
1320	39.01	36.73	87	87.88
1321	85.76	2.36	87	98.67
1322	107.61	127.43	86	28.47
1323	146.01	70.27	87	54.78
1324	20.63	39.36	86	99.88
1325	160.64	5.77	86	112.06
1326	160.26	139.35	86	71.97
Drivers: 11
id	x	y	end	sensitivity
875	56.24	54.14	86	1.15
876	199.38	82.9	87	1.46
877	80.37	17.38	88	0.87
878	161.42	15.91	87	1.32
879	127.98	169.28	88	1.74
880	130.84	134.64	89	1.69
881	54.18	40.25	86	1.79
882	4.12	78.98	86	1.81
883	179.44	156	87	1.04
884	53.38	126.1	86	0.56
885	47.69	36.08	88	1.42
Period: 87
Tasks:17
id	x	y	end	c
1327	41.93	31.57	87	89.75
1328	57.16	167.19	88	79.69
1329	57.2	66.89	87	54.11
1330	79.32	88.04	88	23.89
1331	173.15	2.06	87	122.24
1332	40.85	148.12	87	76.25
1333	185.36	40.14	89	104.26
1334	105.68	171.12	87	71.35
1335	159.06	12.09	89	105.91
1336	7.82	189.86	88	128.73
1337	191.58	196.76	87	133.23
1338	129.22	38.68	90	67.93
1339	38.57	27.72	89	94.86
1340	59.62	135.26	89	53.61
1341	99.08	180.03	88	80.04
1342	190.14	145.4	87	100.93
1343	68.59	117.93	88	36.17
Drivers: 7
id	x	y	end	sensitivity
886	148.6	68.65	89	1.45
887	70.51	133.15	89	1.48
888	45.98	183.02	87	1.62
889	186.67	64.78	88	0.69
890	94.16	129.69	87	0.63
891	168.27	142.08	87	0.76
892	98.45	25.4	88	0.57
Period: 88
Tasks:13
id	x	y	end	c
1344	164.6	53.15	88	79.8
1345	93.93	123.66	88	24.43
1346	197.26	80.6	88	99.18
1347	73.89	158.97	89	64.49
1348	132.08	12.07	92	93.6
1349	125.83	141.1	89	48.54
1350	183.8	116.09	88	85.33
1351	5.78	25.03	88	120.41
1352	13.65	20.72	89	117.22
1353	68.27	123.14	89	39.27
1354	17.29	85.94	90	83.9
1355	113.97	134.34	88	37.07
1356	181.65	81.2	91	83.79
Drivers: 14
id	x	y	end	sensitivity
893	151	108.54	90	1.98
894	32.48	143.09	90	0.67
895	140.15	195.23	89	1.06
896	43.15	113.52	90	1.34
897	36.93	72.72	90	1.49
898	196.36	113.65	90	1.5
899	97.43	1.59	88	1.9
900	61	10.08	89	1.32
901	151.76	83.87	90	0.99
902	104.52	175.67	89	0.62
903	164.78	53.35	89	1.86
904	88.6	184.95	88	1.22
905	141.87	85.53	90	1.28
906	49.97	40.69	89	0.87
Period: 89
Tasks:15
id	x	y	end	c
1357	2.54	141.04	89	105.75
1358	95.79	160.95	89	61.1
1359	122.21	48.87	90	55.75
1360	112.17	81.87	90	21.84
1361	164.91	66.58	90	73.01
1362	93.87	20.05	90	80.18
1363	9.19	113.92	89	91.87
1364	61.32	120.22	90	43.65
1365	115.68	127.94	90	32.04
1366	148.26	51.76	89	68.24
1367	48.55	141.04	90	65.81
1368	117.04	21.47	90	80.36
1369	117.56	132.61	90	37.04
1370	14.03	158.85	90	104.18
1371	97.69	178.85	90	78.88
Drivers: 13
id	x	y	end	sensitivity
907	166.42	166.16	89	1.82
908	118.17	67.27	90	0.94
909	151.17	53.43	90	1.47
910	188.98	80.93	90	0.81
911	122.45	63.71	89	1.63
912	149.19	108.31	90	1.8
913	49.55	185.46	91	1.92
914	106.88	160.07	90	1.83
915	129.03	10.34	89	0.91
916	31.81	14.57	90	0.77
917	132.68	157.58	89	1.13
918	22.11	172.04	89	1.64
919	79.92	83.54	89	0.82
Period: 90
Tasks:14
id	x	y	end	c
1372	37.88	41.37	92	85.42
1373	113.13	27.13	92	74.04
1374	114.39	123.24	91	27.33
1375	114.31	89.82	92	17.56
1376	183.99	73.03	92	88.21
1377	48.71	132.5	90	60.72
1378	85.23	95.48	91	15.45
1379	99.68	139.48	90	39.48
1380	148.56	101.1	90	48.57
1381	47.42	120.38	90	56.39
1382	24.06	183.96	90	113.21
1383	88.63	24.11	91	76.74
1384	192.97	48.32	91	106.37
1385	119.86	39.42	90	63.75
Drivers: 9
id	x	y	end	sensitivity
920	128.89	50.84	91	1.66
921	97.83	71.37	92	0.65
922	126.64	133.58	90	1.5
923	173.43	33.18	91	0.77
924	112.8	68.02	90	1.81
925	58.01	9.53	91	0.96
926	41.88	35.07	90	0.88
927	45.93	39.95	92	1.82
928	144.16	176.14	90	1.34
Period: 91
Tasks:18
id	x	y	end	c
1386	138.65	52.49	92	61.25
1387	106.64	104.87	95	8.23
1388	1.99	194.79	93	136.35
1389	149.27	158.57	91	76.54
1390	5.33	61.98	92	102.02
1391	166.75	62.55	91	76.54
1392	66.89	79.77	93	38.8
1393	5.7	179.16	93	123.12
1394	118.66	99.03	92	18.69
1395	91.63	60.11	91	40.76
1396	128.44	117.43	92	33.36
1397	90.02	36.45	94	64.33
1398	127.31	0.84	92	102.85
1399	163.98	142.12	92	76.6
1400	89.93	172.45	92	73.15
1401	83.32	170.57	93	72.51
1402	120.9	162.53	92	65.93
1403	165.31	148.04	92	81.08
Drivers: 9
id	x	y	end	sensitivity
929	128.25	175.81	93	1.65
930	92.38	115.55	91	1.18
