Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
1400	168.6	44.42	92	88.29
1401	180.8	167.27	92	105.14
1402	64.55	145.92	95	58.01
1403	89.33	65.4	93	36.21
1404	74.05	13.09	95	90.7
1405	16.66	108.48	95	83.77
1406	193.28	117.09	92	94.83
1407	43.89	77.43	94	60.48
1408	180.52	52.96	93	93.25
1409	176.71	196.29	93	123.11
1410	172.92	132.27	95	79.74
Drivers: 11
id	x	y	end	sensitivity
933	72.46	190.39	94	1.76
934	81.92	75.84	93	1.84
935	38.3	9.95	94	1.14
936	161.34	38	96	1.31
937	85.83	32.85	94	1.37
938	148.33	59.76	92	0.64
939	96.47	137.54	92	1.51
940	61.59	190.9	93	1.79
941	198.38	187.18	96	0.83
942	124.76	112.02	94	1.56
943	176.77	79.36	94	1.01
Period: 93
Tasks:16
id	x	y	end	c
1411	61.58	90.87	94	39.49
1412	13.52	189.2	96	124.24
1413	49.51	60.53	98	64.09
1414	22.37	189.53	95	118.5
1415	55.73	144.02	93	62.43
1416	183.11	86.49	94	84.2
1417	16.63	49.74	93	97.35
1418	153.34	95.13	94	53.56
1419	90.5	28.29	94	72.34
1420	175.08	97.17	94	75.13
1421	66.47	67.74	94	46.53
1422	177.56	73.86	93	81.85
1423	113.38	108.97	99	16.11
1424	147.25	152.43	94	70.58
1425	15.01	17.87	94	118.19
1426	54.51	116.34	94	48.34
Drivers: 9
id	x	y	end	sensitivity
944	152.71	168.48	93	1.74
945	73.63	84.66	94	2
946	175.42	1.44	93	1.91
947	172.61	50.14	93	1.26
948	71.38	0.97	95	1.42
949	66.07	9.72	94	1.8
950	109.01	182.72	95	0.76
951	162.85	123.97	93	1.45
952	68.83	20.41	95	1.15
Period: 94
Tasks:15
id	x	y	end	c
1427	138.81	120.44	98	43.86
1428	184.34	140.54	94	93.58
1429	17.38	4.78	97	126.07
1430	145.51	46.83	98	69.99
1431	45.25	75.88	95	59.83
1432	27.99	68.9	97	78.44
1433	18.76	80.54	97	83.54
1434	176.15	138.02	95	85.11
1435	188.38	142.41	98	98.03
1436	20.05	132.83	94	86.43
1437	36.86	54.17	95	78.02
1438	175.22	108.07	94	75.65
1439	120.9	142.08	96	46.98
1440	165.75	152.17	94	83.93
1441	95.53	15.49	95	84.63
Drivers: 8
id	x	y	end	sensitivity
953	47.02	192.98	95	1.59
954	142.24	8.53	97	1.94
955	4.23	147.25	95	0.92
956	56.01	116.89	96	1.67
957	71.2	194.44	96	1.15
958	69.97	23.65	95	1.64
959	136	161.39	95	1.68
960	26.32	158.16	96	1.36
Period: 95
Tasks:19
id	x	y	end	c
1442	132.25	43.8	95	64.8
1443	45.58	176.21	96	93.65
1444	60.03	102.2	95	40.03
1445	18.32	61.7	97	90.21
1446	3.09	17.54	96	127.24
1447	194.31	37.06	97	113.38
1448	79.47	149.15	95	53.27
1449	155.76	70.78	96	62.95
1450	48.72	170.93	96	87.53
1451	2.04	70.02	97	102.44
1452	59.71	63.99	97	54.04
1453	18.13	112.73	99	82.85
1454	44.36	183.58	96	100.41
1455	132.81	9.8	98	95.98
1456	17.19	107.58	96	83.16
1457	112.33	139.21	96	41.1
1458	151.77	192.85	96	106.31
1459	41.82	167.95	100	89.45
1460	140.05	162	96	73.81
Drivers: 10
id	x	y	end	sensitivity
961	129.88	94.29	97	0.52
962	121.31	122.19	97	1.83
963	161.93	129.32	97	0.71
964	54.03	40.91	97	0.98
965	49.33	117.34	97	1.04
966	119.57	159.01	97	0.94
967	75.21	62.24	96	1.69
968	156.18	75.12	97	0.73
969	191.03	150.79	96	1.58
970	166.57	38.81	96	1.14
Period: 96
Tasks:14
id	x	y	end	c
1461	140.56	91.25	99	41.49
1462	197.27	142.27	97	106.06
1463	121.41	137.32	102	43.03
1464	50.5	152.65	97	72.27
1465	87.48	57.69	98	44.12
1466	141.1	15.12	98	94.31
1467	94.72	25.48	100	74.71
1468	172.06	188.47	97	114.1
1469	173.12	74.13	99	77.56
1470	123	47.91	96	56.94
1471	197.19	185.69	97	129.57
1472	35.53	25.02	97	98.89
1473	27.66	122.94	96	75.89
1474	190.18	109.92	100	90.72
Drivers: 5
id	x	y	end	sensitivity
971	67.09	78.86	97	1.37
972	4.67	81.84	97	0.54
973	13.73	36.87	96	1.57
974	78.23	112.15	97	1.68
975	96.94	166.1	96	1.13
Period: 97
Tasks:15
id	x	y	end	c
1475	167.06	173.42	101	99.44
1476	159.79	122.21	97	63.78
1477	101.71	51.43	100	48.6
1478	31.64	166.33	100	95.25
1479	2.97	70.03	98	101.55
1480	142.24	172.75	98	84.12
1481	51.99	178.42	97	91.95
1482	104.07	50.28	98	49.89
1483	52.79	44.32	97	73
1484	138.93	57.99	98	57.27
1485	164.04	31.19	98	94
1486	84.96	71.44	99	32.28
1487	53.69	69.47	98	55.47
1488	32.47	170.42	98	97.57
1489	46.27	163.02	99	82.82
Drivers: 14
id	x	y	end	sensitivity
976	111.25	43.08	102	1.66
977	144.34	194.74	98	0.61
978	58.03	154.76	100	0.78
979	25.09	103.89	102	1.59
980	9.29	88.11	97	1.79
981	48.75	11.18	98	1.95
982	61.28	155.02	97	0.64
983	198.03	187.99	99	0.67
984	121.21	8.66	99	1.36
985	193.65	94.86	100	1.51
986	96.07	193.66	99	1.75
987	184.01	152.81	99	1.19
988	188.58	104.09	98	0.73
989	22.73	12.99	100	1.6
Period: 98
Tasks:7
id	x	y	end	c
1490	25.38	196.47	99	121.96
1491	47.75	159.16	98	78.93
1492	16.83	186.07	100	119.69
1493	36.92	53.74	102	78.22
1494	65.22	194.4	101	100.6
1495	75.46	41.36	98	63.57
1496	55.99	149.02	100	65.88
Drivers: 8
id	x	y	end	sensitivity
990	57.96	143.82	102	1.99
991	132.46	21.44	99	1.19
992	42.79	191.57	99	1.82
993	106.63	13.69	99	0.54
994	78.92	50.83	98	1.81
995	83.59	30.15	102	0.5
996	10.84	39.6	104	1.2
997	141.81	69.15	99	0.59
Period: 99
Tasks:10
id	x	y	end	c
1497	119.43	166.92	101	69.68
1498	178.08	29.04	100	105.51
1499	59.03	195.07	99	103.52
1500	94.83	193.44	104	93.58
1501	152.72	129.55	102	60.44
1502	11.88	153.71	100	103.2
1503	39.34	128.22	100	66.9
1504	97.41	19.12	102	80.92
1505	119.61	172.93	102	75.52
1506	193.93	111.59	100	94.64
Drivers: 6
id	x	y	end	sensitivity
998	150.54	1.9	100	0.75
999	6.39	97.36	101	1.45
1000	182.8	87.98	101	1.22
1001	166.44	100.34	102	1.08
1002	108.11	68.87	100	1.45
1003	59.18	177.89	103	0.8
Period: 100
Tasks:10
id	x	y	end	c
1507	21.04	39.94	101	99.21
1508	127.76	96.6	102	27.97
1509	52.65	111.21	102	48.66
1510	40.23	6.56	103	110.92
1511	93.14	29.26	100	71.07
1512	148.23	150	101	69.47
1513	8.95	98.6	106	91.06
1514	167.06	17.9	101	106.01
1515	190.12	104.44	100	90.23
1516	18.12	8.27	102	122.96
Drivers: 7
id	x	y	end	sensitivity
1004	178.74	7.41	101	0.51
1005	15.25	73.61	101	1.55
1006	100.73	61.95	102	1.05
1007	88.16	159.59	101	0.68
1008	92.26	185.9	102	1.06
1009	69.23	193.13	102	0.87
1010	128.74	138.04	103	1.2
