Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
958	151.03	133.47	67	61.03
959	174.75	173.89	62	105.11
960	161.22	168.09	62	91.56
961	141.38	32.73	65	78.98
962	171.11	53.68	63	84.87
963	67.03	86.1	63	35.78
964	6.02	126.13	63	97.54
965	73.23	28.38	64	76.46
966	27.15	98.08	66	72.88
967	140.65	116.79	66	43.98
968	33.59	176.34	65	101.18
969	77.4	174.15	65	77.52
970	133.24	127.24	64	42.98
Drivers: 8
id	x	y	end	sensitivity
613	80.25	29.92	62	1.36
614	142.85	128.32	65	0.94
615	54.47	152.31	64	1.86
616	44.7	0.5	62	1.58
617	169.89	130.56	64	1.41
618	167.06	112.31	64	1.27
619	116.6	72.42	63	1.71
620	97.1	186.37	62	1.22
Period: 63
Tasks:7
id	x	y	end	c
971	196.61	43.17	64	112.09
972	172.74	189.44	64	115.28
973	15.82	12.79	66	121.21
974	42.14	117.43	64	60.43
975	126.29	109.45	68	27.94
976	15.27	67.75	63	90.66
977	43.74	50.14	66	75.17
Drivers: 14
id	x	y	end	sensitivity
621	11.51	185.04	63	1.42
622	130.07	28.36	63	0.76
623	101.55	116.09	64	1.16
624	26.62	9.82	64	1.04
625	156.59	3.68	63	0.77
626	73.07	33.43	64	1.46
627	149.52	167.07	65	1.35
628	50.41	137.07	63	1.09
629	48.2	9.95	64	1.91
630	179.64	79.1	63	1.76
631	77.48	106.19	65	0.85
632	185.67	17.58	64	1.37
633	74.28	110.58	64	1.17
634	37.87	101.2	64	1.76
Period: 64
Tasks:15
id	x	y	end	c
978	119.72	8.26	65	93.84
979	98.31	78.97	65	21.1
980	2.31	13.29	67	130.62
981	113.79	37.03	66	64.46
982	142.2	174.35	66	85.49
983	24.57	147.31	65	89.04
984	184.25	147.68	67	96.81
985	78.1	158.96	66	62.9
986	96.48	82.42	64	17.93
987	15.06	192.95	66	125.91
988	88.61	35.62	68	65.38
989	177.52	109.64	65	78.12
990	125.43	123.52	64	34.64
991	4.45	143.97	64	105.18
992	147.79	7.14	70	104.44
Drivers: 10
id	x	y	end	sensitivity
635	34.04	168.84	64	0.57
636	94.11	86.55	67	1.42
637	14.96	1.15	65	1.5
638	102.39	10.71	66	1.76
639	17.98	2.99	64	1.55
640	106.02	5.24	65	1.35
641	178.55	136.44	64	0.96
642	57.39	197.28	66	0.89
643	14.17	140.97	64	0.8
644	191.72	156.55	64	1.1
Period: 65
Tasks:16
id	x	y	end	c
993	53.7	23.74	68	89.21
994	30.19	89.31	65	70.62
995	0.02	182.61	66	129.69
996	166.72	193.74	70	115.06
997	154.68	158.51	67	80.08
998	175.38	68.5	67	81.7
999	68.44	50.02	66	59.11
1000	35.61	198.9	67	118.01
1001	73.53	133.2	70	42.46
1002	190.82	169.6	67	114.42
1003	62.67	33.22	69	76.51
1004	119.42	179.53	71	81.87
1005	156.27	110.46	66	57.23
1006	39.69	37.28	67	87.01
1007	36.49	186.61	68	107.4
1008	62.31	172.04	69	81.3
Drivers: 7
id	x	y	end	sensitivity
645	58.33	101.51	66	1.46
646	147.86	49.91	65	0.88
647	179.55	134.43	66	1.15
648	3.86	47.46	66	1.1
649	69	38.83	65	1.79
650	193.29	113.36	65	1.53
651	37.29	149.71	67	1.29
Period: 66
Tasks:11
id	x	y	end	c
1009	24.57	54.4	68	88.14
1010	160.81	162.3	67	87.06
1011	178.46	29.14	71	105.72
1012	20.67	89.42	67	80.03
1013	163.71	135.45	66	72.91
1014	4.23	93.05	69	96.02
1015	52.93	189.49	67	101.11
1016	101.07	184.62	67	84.63
1017	189.52	55.47	68	99.98
1018	177.61	15.89	66	114.45
1019	103.78	138.78	66	38.96
Drivers: 10
id	x	y	end	sensitivity
652	172.2	136.43	66	0.73
653	36.36	108.26	67	1.74
654	164.78	91.96	66	1.91
655	150.32	38.17	67	1.07
656	157.53	91.47	67	0.55
657	92.2	138.68	67	0.61
658	79.44	179.67	68	1.74
659	36.22	173.39	68	1.22
660	146.66	118.35	67	0.79
661	0.7	30.05	69	1.34
Period: 67
Tasks:12
id	x	y	end	c
1020	172.69	85.82	67	74.06
1021	151.91	136.27	70	63.33
1022	172.01	129.87	68	77.96
1023	118.11	36.48	68	66.05
1024	118.85	25.65	69	76.7
1025	31.16	57.69	68	80.8
1026	107.65	94.36	72	9.5
1027	96.6	46.55	69	53.56
1028	181.36	69.01	68	87.06
1029	146.78	114.92	71	49.1
1030	145.5	30.25	68	83.28
1031	133.71	156.07	68	65.42
Drivers: 11
id	x	y	end	sensitivity
662	192.57	109.49	68	0.71
663	152.75	131.92	68	0.75
664	65.67	152.29	69	1.57
665	127.27	175.34	68	1.71
666	111.48	74.74	68	1.7
667	136.2	12.33	68	1.23
668	84.08	59.86	70	1.96
669	111.22	161.06	67	1.26
670	125.32	38.65	69	1.18
671	28.25	171.15	69	1.22
672	157.95	134.91	67	1.46
Period: 68
Tasks:9
id	x	y	end	c
1032	76.42	104.29	69	23.97
1033	30.77	39.09	72	92.21
1034	143.56	73.41	70	51.03
1035	22.06	47.95	72	93.72
1036	122.92	0.44	70	102.16
1037	30.08	11.73	70	112.61
1038	165.48	188.88	71	110.4
1039	108.35	161.22	68	61.79
1040	114.92	158.67	68	60.54
Drivers: 14
id	x	y	end	sensitivity
673	166.62	193.85	70	1.47
674	106.26	54.61	69	0.7
675	138.33	134.16	71	0.96
676	179.88	52.04	70	1.21
677	120.53	167.93	70	1.3
678	57.22	148.13	70	1.15
679	157.55	2.48	68	1.74
680	153.4	153.05	68	1.75
681	89.75	44.01	68	0.74
682	145.01	140.92	69	1.47
683	132.35	52.79	68	1.83
684	84.65	112.75	68	0.89
685	61.52	105.07	69	1.23
686	12.95	15.89	68	1.72
Period: 69
Tasks:15
id	x	y	end	c
1041	46.14	133.99	71	63.69
1042	68.03	98.02	72	32.03
1043	135.65	76.57	69	42.66
1044	129.02	59.68	73	49.68
1045	197.61	168.38	69	119.18
1046	90.99	47.07	69	53.69
1047	29.79	62.82	72	79.45
1048	43.12	19.06	72	98.93
1049	18.78	132.57	70	87.51
1050	149.03	3.94	71	107.85
1051	31.11	136.12	70	77.78
1052	129.68	136.32	72	46.9
1053	12.69	176.81	70	116.29
1054	1.22	139.39	73	106.34
1055	127	169.62	69	74.67
Drivers: 5
id	x	y	end	sensitivity
687	119.16	148.28	69	0.97
688	70.37	10.76	69	1.42
689	147.56	171.21	70	1.07
690	43.78	120.47	71	0.68
691	153.8	126.35	70	1.58
Period: 70
Tasks:11
id	x	y	end	c
1056	163.53	20.05	74	102.12
1057	76.63	134.56	72	41.72
1058	125.73	49.44	70	56.73
1059	22.62	15	70	114.95
1060	40.82	167.7	73	89.92
1061	40.26	94.97	73	59.95
1062	16.24	51.75	72	96.66
1063	188.74	91.38	74	89.16
1064	95.96	107.65	71	8.65
1065	163.23	29.82	70	94.46
1066	2.83	155.37	71	111.84
Drivers: 14
id	x	y	end	sensitivity
692	102.85	199.14	70	0.67
693	100.06	71.99	70	1.38
694	30.64	183.14	71	0.64
695	188.45	71.77	71	1.19
696	145.09	46.15	73	1.86
697	131.7	194.09	70	1.44
698	150.9	9.17	71	0.65
699	75.4	118.43	71	1.98
700	82.11	172.13	71	1.43
701	110.11	43.87	71	1.13
702	187.07	111.74	74	1.12
703	157.62	44.16	72	1.25
704	169.85	23.16	70	1.17
705	45.48	6.49	70	0.68
Period: 71
Tasks:12
id	x	y	end	c
1067	58.04	0.28	73	108.19
1068	121.67	146.98	74	51.74
1069	138.56	28.63	75	81.12
1070	88.7	172.41	75	73.29
1071	87.21	168.35	73	69.54
1072	76.72	5.96	72	96.88
1073	97.33	8.89	73	91.15
1074	137.59	190.62	75	98.11
1075	114.43	26.82	72	74.59
1076	7.07	155.68	74	108.33
1077	193.15	126.04	73	96.72
1078	154.48	106.87	73	54.91
Drivers: 12
id	x	y	end	sensitivity
706	119.76	52.27	72	1.32
707	92.56	53.03	71	1.8
708	54.92	94.06	71	1.11
709	173.88	21.72	71	1.3
710	4.68	71.2	71	1.38
711	100.84	25.16	71	0.65
712	195.04	144.65	73	0.78
713	35.04	103.98	71	1.89
714	168.91	129.02	72	1.52
715	184.89	140.09	72	1.52
716	117.26	139.82	71	1.75
717	142.56	0.89	73	0.69
Period: 72
Tasks:25
id	x	y	end	c
1079	126.69	30.26	73	74.67
1080	185.86	164.38	72	107.32
1081	7.24	70.11	75	97.46
1082	22.72	127.34	74	81.97
1083	80.6	55.5	72	48.54
1084	12.49	143.32	75	97.65
1085	112.3	140.22	74	42.06
1086	67.51	174.15	73	80.96
1087	190.26	117.34	73	91.91
1088	158.89	40.53	74	83.69
1089	35.58	139.08	75	75.35
1090	42.52	0.99	72	114.49
1091	140.05	97.5	72	40.13
1092	22	54.47	74	90.32
1093	137.71	195.77	72	102.93
1094	81.69	14.43	76	87.51
1095	119.35	176.03	73	78.45
1096	39.97	196.84	72	113.94
1097	174.47	155.59	74	92.93
1098	192.15	147.43	76	103.64
1099	30.09	73.89	73	74.63
1100	172.64	17.19	72	110.15
1101	64.21	80.74	74	40.64
1102	3.58	188.05	77	130.57
1103	18.81	116.48	75	82.85
Drivers: 15
id	x	y	end	sensitivity
718	133.27	51.99	75	1.23
719	148.84	184.55	72	1
720	28.83	36.04	72	0.93
721	134.94	42.98	73	1.34
722	88.29	9.3	72	1.09
723	89.89	73.46	72	1.31
724	197.55	5.34	72	1.99
725	45.45	120.37	73	1.68
726	22.09	63.12	72	1.79
727	157.18	48.78	72	1.91
728	85.72	68.61	73	1.81
729	3.75	61.25	72	1.04
730	55.55	189.67	76	1.95
731	23.85	135.35	73	1.35
732	62.48	7.01	72	0.7
Period: 73
Tasks:21
id	x	y	end	c
1104	115.12	48.57	74	53.61
1105	180.82	136.54	75	88.7
1106	158.48	41.14	73	82.97
1107	137.33	131.62	75	48.92
1108	146.73	2.14	75	108.44
1109	33.28	124.41	76	71.05
1110	114.39	76.05	75	27.94
1111	116.51	90.85	81	18.88
1112	128.35	127.28	77	39.34
1113	21.29	104.52	76	78.84
1114	61.45	167.54	77	77.77
1115	99.22	36.96	77	63.04
1116	54.55	165.76	75	79.94
1117	34.49	47.8	75	83.76
1118	118.44	174.91	75	77.15
1119	117.22	75.86	75	29.65
1120	65.48	119.68	75	39.74
1121	21.15	117.03	74	80.67
1122	60.5	0.72	74	106.85
1123	166.61	47.21	74	84.99
1124	150.75	82.55	75	53.67
Drivers: 6
id	x	y	end	sensitivity
733	49.36	35.21	75	1.38
734	37.9	185.39	74	1.78
735	190.09	21.57	73	0.59
736	60.28	18.12	73	0.97
737	65.85	153.64	73	1.76
738	164.28	97.3	73	1.67
Period: 74
Tasks:15
id	x	y	end	c
1125	116.92	143.28	78	46.47
1126	112.21	130.23	76	32.6
1127	78.37	168.76	76	72.08
1128	66.62	92.86	77	34.14
1129	179.99	194.65	74	123.92
1130	36.36	171.93	74	96.04
1131	165.18	183.48	76	105.91
1132	120.12	121.51	76	29.45
1133	38.09	81.99	77	64.48
1134	59.97	66.83	76	51.99
1135	79.96	9.14	77	93.04
1136	198.59	94.93	78	98.72
1137	41.51	72.49	78	64.64
1138	155.5	159.93	75	81.68
1139	159.06	58.16	75	72.38
Drivers: 9
id	x	y	end	sensitivity
739	69.27	181.18	74	1.44
740	146.55	159.95	74	1.21
741	149.1	10.49	74	1.17
742	155.66	60.21	75	0.92
743	74.89	39.22	77	1.61
744	81.75	79.11	74	1.2
745	195.51	135.27	74	0.74
746	62.68	23.98	75	0.6
747	151.72	196.39	74	1.54
Period: 75
Tasks:20
id	x	y	end	c
1140	50.03	34.61	78	82.3
1141	73.86	160.27	80	65.69
1142	102.95	140.16	79	40.27
1143	82.1	99.87	75	17.9
1144	175.08	127.41	77	79.93
1145	184.04	31.82	77	108.22
1146	3.6	185.87	76	129.1
1147	153.12	179.87	77	95.92
1148	188.25	107.78	77	88.59
1149	141.07	93.53	76	41.58
1150	44.73	50.45	76	74.23
1151	20.61	192.78	78	122.11
1152	137.02	23.61	76	84.89
1153	155.24	78.26	76	59.36
1154	153.25	74.69	79	58.96
1155	174.75	35.36	76	98.82
1156	14.68	85.76	75	86.5
1157	80.42	34.84	77	68.04
1158	144.64	110.43	79	45.84
1159	159.7	197.02	76	113.92
Drivers: 11
id	x	y	end	sensitivity
748	82.54	133.94	77	1.39
749	152.76	139.2	76	1.08
750	17.31	137.99	76	1.65
751	124.32	83.28	76	0.78
752	148.95	136.14	76	1.06
753	60.74	96.49	77	1.41
754	124.59	171.3	75	1.69
755	84.52	163.62	78	1.57
756	129.5	31.86	75	0.84
757	4.88	78.2	75	0.74
758	68.32	164.03	75	1.7
Period: 76
Tasks:16
id	x	y	end	c
1160	160.16	153.33	80	80.39
1161	58.83	68.48	78	51.85
1162	93.85	167.04	77	67.32
1163	78.02	38.06	77	65.72
1164	24.45	32.28	79	101.46
1165	27.82	131.65	79	78.81
1166	97.72	100	77	2.28
1167	56.26	46.43	79	69.16
1168	39.39	144.17	78	75
1169	192	102.81	77	92.04
1170	119.41	54.32	77	49.63
1171	142.43	159.51	78	73.09
1172	170.39	180.45	78	106.9
1173	27.18	90.96	78	73.38
1174	176.23	84.73	78	77.74
1175	81.15	171.39	76	73.84
Drivers: 10
id	x	y	end	sensitivity
759	117.03	89.84	76	1.41
760	69.05	108.53	77	1.14
761	9.13	69.82	79	1.45
762	36.66	57.27	78	1.27
763	167.1	45.28	77	1.87
764	49.74	199.33	76	1.2
765	126.21	196.48	78	0.62
766	195.13	135.48	76	1.48
767	179.05	128.6	78	1.95
768	17.13	58.05	76	0.89
Period: 77
Tasks:11
id	x	y	end	c
1176	137.64	173.93	79	82.96
1177	135.55	129.14	77	45.97
1178	0.41	71.14	83	103.69
1179	197.47	155.18	79	112.01
1180	47	41.7	77	78.79
1181	142.06	140.46	77	58.36
1182	171.37	97.74	80	71.41
1183	169.24	125.48	79	73.78
1184	62.99	136.6	80	52.05
1185	77.8	21.45	77	81.63
1186	122.81	23.29	79	80.03
Drivers: 12
id	x	y	end	sensitivity
769	193.85	61.21	78	1.78
770	101.05	67.17	79	1.76
771	43.18	128.02	77	1.58
772	66.67	4.7	77	1.19
773	168.26	0.99	78	1
774	199.46	17.73	77	0.76
775	67.95	136.41	77	1.08
776	140.08	138.39	78	1.15
777	90.17	145.91	77	0.76
778	1.92	157.62	77	1.1
779	71.29	132.59	78	0.79
780	186.23	38.54	77	2
Period: 78
Tasks:13
id	x	y	end	c
1187	38.57	19.74	83	101.07
1188	36.72	186.46	80	107.14
1189	146.56	122.53	84	51.72
1190	171.4	116.56	83	73.3
1191	94.6	197.47	80	97.62
1192	166.96	4.34	80	116.77
1193	63.18	122.43	83	43.11
1194	145.96	146.37	78	65.29
1195	182.67	51.72	79	95.74
1196	173.85	120.21	81	76.57
1197	160.4	41.88	81	83.82
1198	14.74	29.96	80	110.34
1199	75.56	178.16	80	81.89
Drivers: 10
id	x	y	end	sensitivity
781	45.79	174.95	79	1.07
782	86.32	44.59	81	0.95
783	12.13	95.23	81	0.9
784	2.86	170.71	80	0.95
785	178.37	15.93	78	1.87
786	92.69	138.71	79	1.86
787	72.55	65.3	81	0.89
788	29.18	23.09	79	0.74
789	71.26	4.62	80	1.75
790	24.66	144.37	81	1.48
Period: 79
Tasks:15
id	x	y	end	c
1200	147.36	173.18	79	87.17
1201	97.72	73.62	80	26.48
1202	150.42	61.22	80	63.61
1203	30.1	78.58	84	73.11
1204	100.68	104.14	83	4.2
1205	41.19	162.82	80	86.05
1206	172.95	119.16	81	75.42
1207	20.49	17.61	82	114.5
1208	186.15	60.43	81	94.8
1209	169.84	189.39	79	113.44
1210	138.93	47.01	81	65.75
1211	61.83	69.92	79	48.6
1212	167.54	183.63	81	107.5
1213	27.55	31.26	81	99.87
1214	176.17	68.62	81	82.38
Drivers: 15
id	x	y	end	sensitivity
791	50.95	124.93	79	0.91
792	97.59	141.94	80	1.75
793	132.01	72.42	80	1.3
794	101.69	118.21	80	0.85
795	164.71	66.23	79	1.28
796	156.52	158.49	79	1.26
797	169.1	8.84	79	0.67
798	93.23	84.46	80	0.92
799	17.93	60.42	79	0.91
800	177.38	54.29	79	1.58
801	0.19	164.85	81	1.74
802	54.88	110.06	80	1.38
803	48.43	183.68	83	0.54
804	89.65	137.14	80	1.97
805	184.07	143.72	80	0.59
Period: 80
Tasks:10
id	x	y	end	c
1215	23.96	92.74	83	76.39
1216	102.89	176.53	81	76.58
1217	22.96	109.06	82	77.57
1218	117.54	190.13	85	91.82
1219	86.57	0.52	80	100.38
1220	59.64	77.38	80	46.27
1221	64.92	107.83	82	35.94
1222	142.8	125.53	81	49.84
1223	83.62	67.52	81	36.38
1224	169.17	152.13	82	86.61
Drivers: 10
id	x	y	end	sensitivity
806	28.58	135.85	83	1.13
807	107.25	94.29	80	1.29
808	171.77	8.79	82	0.97
809	160.13	39.02	80	1.97
810	127.76	130.52	80	0.74
811	175.1	193.97	84	0.89
812	89.7	139.97	82	1.54
813	120.12	75.39	80	1.16
814	102.27	175.83	80	0.54
815	45.68	141.15	82	1.5
Period: 81
Tasks:19
id	x	y	end	c
1225	80.3	77.38	84	30
1226	106.51	47.01	83	53.39
1227	152.78	191.59	84	105.71
1228	94.23	91.95	84	9.9
1229	127.85	198.46	83	102.32
1230	115.04	35.73	83	66.01
1231	171.28	7.07	82	117.12
1232	108.32	179.85	84	80.28
1233	154.53	61.33	82	66.85
1234	60.72	53.87	84	60.59
1235	183.58	90.64	83	84.1
1236	16.73	163.6	82	104.78
1237	147.96	116.98	83	50.88
1238	28.84	17.01	81	109.32
1239	167.23	93.67	85	67.53
1240	148.19	167.91	85	83.27
1241	195.48	184.37	82	127.42
1242	103.1	135.28	82	35.42
1243	116.58	92.53	87	18.19
Drivers: 9
id	x	y	end	sensitivity
816	160.54	84.23	82	0.77
817	60.78	134.04	82	1.85
818	117.31	30.13	85	1.64
819	82.17	193.41	82	1.15
820	79.55	25.92	82	1.03
821	12.46	101.18	83	0.52
822	92.59	0.19	81	1.1
823	143.23	7.53	83	0.55
824	181.94	32.26	81	1.4
Period: 82
Tasks:11
id	x	y	end	c
1244	189.75	168.57	84	112.95
1245	51.95	72.04	86	55.59
1246	3.92	198.51	83	137.61
1247	27.28	20.67	84	107.62
1248	42.44	186.13	83	103.59
1249	159.18	97.92	84	59.22
1250	122.1	35.02	85	68.64
1251	114.74	193.74	82	94.89
1252	112.82	41.13	83	60.25
1253	16.58	130.34	86	88.77
1254	100.24	121.69	84	21.69
Drivers: 10
id	x	y	end	sensitivity
825	9.49	136.33	82	0.69
826	174.74	133.1	82	1.78
827	18.14	156.84	82	1.75
828	113.58	104	82	1.23
829	5.65	161.77	83	0.56
830	45.39	160.89	83	1.64
831	93.43	122.29	83	1.05
832	6.25	107.98	82	0.75
833	184.57	100.54	82	1.44
834	68.82	135.19	84	0.69
Period: 83
Tasks:9
id	x	y	end	c
1255	47.34	168.21	85	86.17
1256	80.47	150.22	84	53.88
1257	13.3	5.94	85	127.92
1258	101.86	8.02	88	92
1259	87.74	139.85	85	41.69
1260	159.63	196.69	84	113.6
1261	152.96	15.42	86	99.79
1262	179.26	197.64	84	125.76
1263	133.94	28.29	83	79.34
Drivers: 16
id	x	y	end	sensitivity
835	153.07	93.35	84	0.64
836	140.01	154.31	84	1.86
837	189.39	120.69	83	1.9
838	56.77	193.01	84	1.07
839	191.34	5.83	83	1.36
840	34.07	127.42	85	1.18
841	24.79	161.18	83	1.83
842	23.63	182.43	83	1.31
843	46.99	113.34	83	1.18
844	185.76	110.24	84	0.91
845	163.65	159.94	84	0.6
846	75.71	170.68	83	1.03
847	40.55	71.97	83	0.75
848	84.02	127.16	84	0.83
849	186.88	132.09	85	1.31
850	132.83	21.73	84	0.7
Period: 84
Tasks:14
id	x	y	end	c
1264	174.82	106.24	87	75.08
1265	134.24	59.78	85	52.82
1266	186.1	87.93	85	86.94
1267	27.85	57.06	88	83.96
1268	175.74	134.59	86	83.26
1269	42.57	138.03	88	68.88
1270	81.03	60.23	87	44.06
1271	104.47	45.99	84	54.19
1272	155.88	144.95	85	71.72
1273	186.69	173.85	88	113.88
1274	199.74	68.38	84	104.63
1275	184.48	39.28	87	104.04
1276	182.06	94.2	86	82.26
1277	48.05	54.08	88	69.34
Drivers: 7
id	x	y	end	sensitivity
851	45.95	193.42	84	1.88
852	31.49	148.24	85	0.78
853	50.1	127.01	84	1.3
854	179.45	132.19	84	1.79
855	180.12	1.13	85	1.71
856	27.43	9.65	84	1.85
857	164.98	88.25	86	0.59
Period: 85
Tasks:11
id	x	y	end	c
1278	118.55	139.02	86	43.2
1279	183.38	110.09	88	83.99
1280	141.64	50.32	86	64.82
1281	2.37	175.6	87	123.48
1282	172.48	120.04	87	75.2
1283	24.21	38.53	85	97.58
1284	183.43	116.17	85	84.98
1285	192.94	30.5	85	116.05
1286	106.42	179.82	88	80.08
1287	18.44	64.95	86	88.77
1288	134.69	88.16	87	36.65
Drivers: 10
id	x	y	end	sensitivity
858	2.4	189.83	85	1.77
859	137.26	137.2	86	1.48
860	11.73	191.85	85	1.88
861	147.66	49.44	85	1.4
862	68.97	165.69	86	1.15
863	108.54	25.72	88	1.2
864	1.44	180.48	85	1.13
865	52.7	37.69	87	1.33
866	32.4	93.27	85	1.39
867	87.19	25.74	87	1.92
Period: 86
Tasks:12
id	x	y	end	c
1289	176.2	186.69	87	115.42
1290	6.66	88.63	88	94.03
1291	158.15	104.37	89	58.31
1292	173.21	197.66	91	122.05
1293	196.86	122.39	90	99.41
1294	2.68	10.25	86	132.39
1295	198.45	154.95	90	112.75
1296	89.04	60.95	88	40.56
1297	26.26	156.52	87	92.91
1298	82.34	13.93	89	87.86
1299	40.21	147.68	89	76.47
1300	149.82	94.94	87	50.08
Drivers: 7
id	x	y	end	sensitivity
868	39.21	50.33	88	1.9
869	149.78	42.57	87	1.28
870	158.1	134.28	86	0.67
871	100.7	9.48	86	0.72
872	109.68	88.88	87	0.53
873	100.89	25.35	86	1.78
874	138.44	52.11	87	1.6
Period: 87
Tasks:16
id	x	y	end	c
1301	147.61	36.23	89	79.58
1302	84.75	53.47	89	48.97
1303	128.16	119	89	33.97
1304	199.28	131.98	90	104.3
1305	73.95	95.89	91	26.37
1306	128.93	147.33	88	55.47
1307	85.65	142.28	91	44.65
1308	194.12	88.03	89	94.88
1309	24.51	192.62	88	119.49
1310	141.26	92.26	88	41.98
1311	172.95	15.23	89	111.84
1312	152.19	85.37	87	54.2
1313	150.59	12.65	91	100.94
1314	136.46	67.17	90	49.06
1315	30.64	70.4	88	75.41
1316	102.23	123.87	90	23.97
Drivers: 8
id	x	y	end	sensitivity
875	28.35	137.82	87	1.28
876	0.15	194.4	88	0.98
877	44.04	47.32	88	0.52
878	122.85	100.1	87	1.35
879	181.84	131.73	90	0.77
880	57.8	193.6	90	0.72
881	76.77	87.31	87	1.43
882	127.02	33.19	88	1.45
Period: 88
Tasks:23
id	x	y	end	c
1317	6.68	86.91	93	94.23
1318	152.88	40.13	89	79.88
1319	183.22	126.45	88	87.32
1320	48.99	112.58	91	52.54
1321	188.85	56.6	89	98.88
1322	24.27	61.07	89	85.15
1323	147.59	42.6	88	74.56
1324	66.7	17.93	91	88.57
1325	6.73	48.3	89	106.64
1326	88.33	71.52	91	30.78
1327	81.66	149.07	90	52.39
1328	7.5	67.68	91	97.98
1329	192.14	11.44	89	127.8
1330	143.55	93.52	90	44.03
1331	111.98	53.44	90	48.08
1332	81.62	133.03	90	37.8
1333	78.73	174.58	89	77.55
1334	125.97	56.63	88	50.55
1335	19.68	34.52	88	103.63
1336	98.37	108.88	93	9.03
1337	102.74	174.05	89	74.1
1338	7.29	50.61	91	105.05
1339	33.89	80.26	88	68.99
Drivers: 2
id	x	y	end	sensitivity
883	171.32	71.83	88	0.54
884	27.09	44.6	88	1.8
Period: 89
Tasks:14
id	x	y	end	c
1340	161.58	146.22	91	77
1341	156.55	115.39	93	58.61
1342	176.6	25.04	92	107.18
1343	181.54	55.39	90	92.95
1344	114.02	57.75	91	44.52
1345	10.05	115.05	90	91.2
1346	96.07	117.51	90	17.95
1347	82.24	76.05	91	29.82
1348	132.01	28.17	90	78.64
1349	182.61	14.8	92	118.67
1350	99.3	72.03	91	27.98
1351	52.2	37.24	93	78.89
1352	199.1	173.71	90	123.51
1353	82.24	181.11	90	83.03
Drivers: 5
id	x	y	end	sensitivity
885	126.94	9.47	90	1.39
886	164.66	176.39	90	1.81
887	97.53	188.71	91	1.35
888	53.35	101.04	89	1.83
889	156.67	116.17	90	1.29
Period: 90
Tasks:18
id	x	y	end	c
1354	30.7	34.86	91	95.11
1355	97.17	137.04	92	37.15
1356	33.43	107.06	90	66.94
1357	136.69	44.44	90	66.58
1358	67.47	194.18	92	99.64
1359	189.69	136.13	93	96.69
1360	197.2	109.69	92	97.68
1361	152.1	159.48	91	79.07
1362	83.68	52.86	92	49.89
1363	1.42	91.92	92	98.91
1364	185.69	174.59	94	113.61
1365	57.11	7.96	92	101.54
1366	81.66	18.55	92	83.49
1367	182.34	70.11	92	87.6
1368	27.63	132.77	92	79.44
1369	174.41	40.66	92	95.17
1370	111.47	6.43	90	94.27
1371	192.23	48.12	91	105.82
Drivers: 10
id	x	y	end	sensitivity
890	103.09	187.98	91	1.06
891	127.17	74.02	92	0.94
892	184.84	47.64	92	1.58
893	171.58	130.61	94	1.72
894	93.07	88.95	90	1.69
895	184.45	119.66	90	1.94
896	70.61	176.41	90	1.85
897	161.76	103.81	91	0.94
898	153.87	11.63	91	0.89
899	10.81	156.47	91	0.89
Period: 91
Tasks:13
id	x	y	end	c
1372	132.82	118.52	91	37.68
1373	39.64	180.12	94	100.31
1374	133.22	108.55	92	34.3
1375	140.78	141.81	94	58.4
1376	85.75	89.45	92	17.73
1377	6.69	103.96	91	93.39
1378	100.69	161.31	95	61.31
1379	103.97	102.64	91	4.77
1380	127.34	77.7	93	35.28
1381	111.95	158.49	93	59.7
1382	137.86	66.09	93	50.83
1383	116.58	57.09	93	46
1384	171.01	120.5	93	73.91
Drivers: 9
id	x	y	end	sensitivity
900	199.7	83.61	91	0.61
901	63.94	116.53	93	0.55
902	159.17	96.94	91	0.74
903	78.19	7.06	92	0.55
904	55.27	142.61	91	0.99
905	110.31	30.61	91	1.12
906	117.88	185.32	93	1.03
907	2.67	173.84	92	1.53
908	55.53	176.48	91	1.03
Period: 92
Tasks:12
id	x	y	end	c
1385	100.19	195.1	94	95.1
1386	85.69	121.51	96	25.84
1387	198.55	118.77	94	100.32
1388	115.19	22.29	98	79.18
1389	193.59	76.58	92	96.48
1390	119.49	54.17	94	49.8
1391	1.29	198.53	95	139.47
1392	116.53	108.79	92	18.72
1393	23.92	178.66	93	109.43
1394	173.59	109.85	96	74.25
1395	191	179.27	96	120.68
1396	191.91	50.07	94	104.6
Drivers: 9
id	x	y	end	sensitivity
909	19.66	58.01	93	1.79
910	193.58	104.17	93	1.34
911	154.96	163.86	93	1.54
912	139.76	27.53	92	0.52
913	61.16	160.37	96	1.92
914	194.84	19.37	94	1.75
915	191.59	137.79	94	1.47
916	190.86	52.63	93	1.5
917	140.72	157.55	92	1.78
Period: 93
Tasks:15
id	x	y	end	c
1397	173.69	8.21	94	117.71
1398	127.07	16.26	96	88.01
1399	73.56	79.96	95	33.18
1400	106	82.77	95	18.24
1401	91.6	187.06	97	87.46
1402	164.62	55.2	95	78.63
1403	103.99	109.33	98	10.15
1404	53.96	118.57	94	49.64
1405	29.83	77.64	95	73.65
1406	77.6	31.96	97	71.63
1407	108.13	190.07	94	90.44
1408	81.45	83.41	96	24.89
1409	96.52	57.95	93	42.19
1410	173.34	46.7	95	90.66
1411	163.93	137.6	94	74.17
Drivers: 13
