Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
1384	113.13	153.94	96	55.52
1385	64.97	164.81	97	73.67
1386	188.04	134.19	95	94.45
1387	6.82	79.79	95	95.35
1388	197.72	72.9	94	101.41
1389	99.38	44.38	96	55.62
1390	105.09	112.42	94	13.42
Drivers: 4
id	x	y	end	sensitivity
946	103.29	123.11	95	1.82
947	151.94	101.62	95	1.96
948	168.08	66.14	97	1.51
949	84.69	29.74	96	0.52
Period: 95
Tasks:21
id	x	y	end	c
1391	98.96	84.47	97	15.56
1392	194.12	158.97	96	111.07
1393	170.83	13.22	95	112.02
1394	97.9	1.95	98	98.07
1395	2.53	132.75	95	102.82
1396	0.44	13.26	95	132.05
1397	170.73	77.81	98	74.13
1398	46.8	9.21	98	105.23
1399	187.02	117.44	95	88.75
1400	108.94	46.04	95	54.7
1401	45.31	35.72	95	84.4
1402	24.46	144.38	96	87.61
1403	10.48	64.98	96	96.13
1404	173.53	56.84	96	85.26
1405	83.13	20.67	96	81.1
1406	198.93	178.68	98	126.4
1407	86.34	175.58	95	76.8
1408	187	178.55	96	117.21
1409	120.45	66.6	95	39.16
1410	30.85	41.42	95	90.63
1411	46.86	27.18	95	90.15
Drivers: 12
id	x	y	end	sensitivity
950	181.13	90.46	95	1.94
951	128.74	113.94	95	0.85
952	173.43	196.68	96	1.9
953	192.92	113.66	98	1.57
954	101.58	199.49	98	1.05
955	92.71	100.67	98	1.17
956	8.28	119.43	96	0.68
957	100.36	38.83	103	1.11
958	81.47	195.46	97	1.84
959	42.99	18.37	96	1.03
960	45.89	184.99	96	1.16
961	138.82	88.62	97	1.87
Period: 96
Tasks:7
id	x	y	end	c
1412	50.81	100.11	97	49.19
1413	80.22	134.86	96	40.08
1414	159.16	192.89	98	110.13
1415	10.04	146.17	96	101.12
1416	146.22	142.05	96	62.49
1417	38.46	59.94	97	73.43
1418	17.14	100.84	96	82.86
Drivers: 9
id	x	y	end	sensitivity
962	198.2	190.59	98	2
963	54.66	176.67	97	1.84
964	125.83	194.2	98	0.82
965	94.84	126.34	99	1.97
966	11.36	133.21	97	1.88
967	0.66	65.23	98	1.04
968	107.57	132.64	97	1.78
969	125.7	76.38	98	1.28
970	95.33	163.13	97	0.84
Period: 97
Tasks:18
id	x	y	end	c
1419	59.86	178.55	100	88.21
1420	0.81	14.69	99	130.83
1421	123.35	4.49	97	98.32
1422	106.37	143.52	98	43.98
1423	188.59	153.35	97	103.41
1424	1.4	5.09	98	136.86
1425	62.57	153.71	97	65.47
1426	37.75	84.03	97	64.27
1427	39.95	143.52	100	74.16
1428	88.52	124.64	97	27.18
1429	116.16	79.98	99	25.73
1430	1.72	114.11	99	99.29
1431	18.84	2.7	98	126.71
1432	70.7	72.19	97	40.4
1433	135.85	45.2	97	65.48
1434	144.01	129.36	98	52.9
1435	136.98	3.97	97	102.9
1436	159.08	190.98	98	108.48
Drivers: 10
id	x	y	end	sensitivity
971	158.89	134.3	99	0.87
972	67.19	165.87	97	1.92
973	87.78	95.27	102	1.28
974	45.84	86.62	99	1
975	192.7	84.95	98	0.61
976	45.14	103.29	99	0.72
977	190.43	68.48	99	0.99
978	88.45	33.41	98	1.73
979	183.26	139.11	97	1.98
980	176.35	7.72	98	1.9
Period: 98
Tasks:12
id	x	y	end	c
1437	196.43	61.33	100	103.89
1438	1.31	3.1	98	138.31
1439	141.87	166.52	100	78.6
1440	75.96	34.78	98	69.51
1441	55.34	65.43	98	56.48
1442	57.27	28.86	102	82.99
1443	141.16	167.31	98	78.9
1444	171.48	116.82	99	73.43
1445	8.37	153.07	100	105.89
1446	83.12	96.4	98	17.26
1447	190.2	20.45	103	120.27
1448	74.65	0.42	99	102.76
Drivers: 14
id	x	y	end	sensitivity
981	179.64	165.78	100	1.55
982	181.27	17.86	101	1.72
983	117.27	87.56	102	1.4
984	8.62	177.73	99	1.27
985	45.45	144.03	98	0.97
986	17.9	176.56	101	1.36
987	98.23	178.07	100	1.13
988	168.88	169.63	101	1.41
989	89.54	153.06	100	0.72
990	78.91	199.37	99	0.87
991	40.84	43.66	103	1.62
992	153.3	59.62	100	1.85
993	53.53	168.25	98	1.61
994	11.76	83.77	102	1.65
Period: 99
Tasks:12
id	x	y	end	c
1449	4.02	5.68	101	134.57
1450	107.24	156.59	100	57.05
1451	81.16	180.65	99	82.82
1452	165	132.82	100	72.82
1453	54.08	168.92	100	82.82
1454	77.69	55.91	100	49.41
1455	37.49	175.23	100	97.81
1456	186.22	12.18	99	123.07
1457	11.65	3.35	100	130.95
1458	122.44	115.27	100	27.14
1459	194.34	12.79	99	128.47
1460	84.48	111.77	100	19.48
Drivers: 16
id	x	y	end	sensitivity
995	138.35	165.26	103	1.21
996	179.74	50.39	101	1.39
997	117.45	88.18	103	1.07
998	56.21	54.83	99	1.21
999	163.13	11.26	106	1.7
1000	161.36	167.6	100	1.8
1001	184.73	27.86	102	0.83
1002	88.61	199.5	101	0.92
1003	72.12	58.63	100	1.56
1004	73.34	78.02	101	1.56
1005	164.43	179.91	100	0.84
1006	86.39	104.51	103	0.68
1007	46.26	111.52	100	1.51
1008	49.09	3.41	104	1.36
1009	34.03	17.19	102	1.14
1010	10.74	179.63	101	1.6
Period: 100
Tasks:12
id	x	y	end	c
1461	109.7	14.57	103	85.98
1462	166.84	25.08	101	100.4
1463	103.92	69.05	100	31.2
1464	171.19	26.94	100	102.01
1465	22.71	16.09	100	114.08
1466	151.45	58.03	100	66.4
1467	19.59	78.56	101	83.22
1468	67.93	26.74	100	79.97
1469	39.41	151.92	105	79.79
1470	179.53	47.35	100	95.38
1471	171.07	46.19	101	89.14
1472	81.77	182.94	102	84.92
Drivers: 12
id	x	y	end	sensitivity
1011	102.46	174.16	101	0.63
1012	165.48	48.46	101	1.77
1013	110.15	56.73	104	1.75
1014	88.79	41.51	103	0.69
1015	137.19	86.79	101	1.06
1016	90.78	193.65	101	0.76
1017	154.92	52.13	103	2
1018	41.82	28.22	102	0.96
1019	158.08	31.55	101	0.94
1020	198.37	15.52	103	1.28
1021	136.82	34.29	104	1.9
1022	16.38	34.89	101	0.81
