Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
1398	40.84	117.94	99	61.82
1399	72.96	76.57	98	35.78
1400	88.95	80.95	97	22.02
1401	47.52	12.51	97	102.02
Drivers: 9
id	x	y	end	sensitivity
932	120.01	67.93	95	0.75
933	45.69	57.81	99	0.78
934	88.61	138.89	96	1.52
935	183.78	194.38	96	0.61
936	114.35	87.99	96	1.08
937	70.65	94.3	97	1.79
938	115.79	157.64	98	1.94
939	192.96	156.84	98	0.62
940	41.19	188.06	97	1.74
Period: 95
Tasks:15
id	x	y	end	c
1402	61.56	100.83	98	38.45
1403	32.23	122.98	99	71.56
1404	184.27	135.87	98	91.59
1405	76.75	82.17	97	29.3
1406	184.76	97.51	102	84.8
1407	173.86	25.79	98	104.7
1408	78.9	160.21	96	63.8
1409	178.24	115.28	98	79.72
1410	0.2	7.89	97	135.81
1411	115.44	104.5	98	16.08
1412	198.3	136.08	96	104.71
1413	110.61	185.61	99	86.26
1414	124.13	86.52	101	27.64
1415	164.84	63.61	95	74.35
1416	85.15	184.24	99	85.54
Drivers: 13
id	x	y	end	sensitivity
941	24.08	104.13	97	1.68
942	54.6	195.28	99	1.73
943	142.12	163.96	99	0.52
944	20.44	107.29	99	1.49
945	142.89	134.69	96	0.6
946	146.79	74.16	97	1.61
947	1.91	78.49	96	1.6
948	171.22	195.51	98	1.03
949	128.31	50.16	98	1.94
950	156.4	84.44	99	1.48
951	126.55	26.45	98	0.87
952	141.41	128.9	97	1
953	148.96	3.71	97	0.61
Period: 96
Tasks:10
id	x	y	end	c
1417	46.67	9.87	97	104.73
1418	55.49	44.66	99	71.02
1419	132.07	90.61	97	33.42
1420	191.54	5.81	99	131.34
1421	57.01	92.43	96	43.65
1422	85.36	58.07	103	44.41
1423	135.47	185.69	97	92.74
1424	182.31	83.01	99	84.05
1425	148.38	20.57	100	93
1426	174.32	199.9	99	124.51
Drivers: 20
id	x	y	end	sensitivity
954	58.57	173.39	98	1.08
955	13.11	144.12	96	1.62
956	153.35	184.61	98	1.63
957	103.78	115.6	98	1.56
958	159.86	14.53	100	0.89
959	21.25	173.04	98	1.77
960	53.4	79.56	102	1.13
961	160.19	19.8	100	1.79
962	111.22	181.58	97	1.86
963	179.59	92.89	99	1.46
964	110.36	110.06	97	0.8
965	144.56	131.16	98	1.44
966	60.75	120.51	98	1.48
967	100.56	114.2	98	1.42
968	7.13	150.88	100	0.75
969	176.19	32.01	100	0.94
970	6.38	140.61	102	0.66
971	130.02	67.13	99	0.81
972	71.77	55.04	101	1.64
973	166	185.95	100	1.19
Period: 97
Tasks:18
id	x	y	end	c
1427	81.63	47.11	100	55.99
1428	61.08	130.84	101	49.66
1429	65.46	37.47	100	71.44
1430	105.78	139.93	101	40.35
1431	18.26	132.61	104	88
1432	78.87	19.13	102	83.58
1433	88.98	135.79	101	37.45
1434	70.36	166.29	98	72.61
1435	142.41	179.08	98	89.73
1436	143.92	82.17	100	47.4
1437	153.27	36.03	99	83.25
1438	138.49	18.56	99	90.08
1439	48.7	191.27	100	104.7
1440	109.62	179.2	103	79.78
1441	137.69	145.38	99	58.99
1442	58.55	146.49	100	62.29
1443	146.98	128.58	101	54.99
1444	121.73	155.68	100	59.77
Drivers: 7
id	x	y	end	sensitivity
974	153.48	8.07	99	0.99
975	122.25	150.65	98	1.8
976	160.02	75.51	99	1.75
977	61.41	13.08	97	1.94
978	176.71	170.24	99	1.52
979	62.35	32.03	102	1.99
980	158.09	62.87	99	0.55
Period: 98
Tasks:16
id	x	y	end	c
1445	192.55	71.83	102	96.74
1446	150.18	151.99	104	72.26
1447	4.18	191.04	103	132.17
1448	105.92	60.45	100	39.99
1449	7.15	73.22	103	96.63
1450	199.97	65.26	101	105.83
1451	100.05	197.98	103	97.98
1452	135.83	182.29	101	89.75
1453	179.32	178.83	102	111.83
1454	87.5	80.24	98	23.38
1455	196.86	184.72	99	128.68
1456	21.44	81.58	100	80.69
1457	113.11	161.97	99	63.34
1458	172.86	182.47	100	110.04
1459	182.36	187.21	101	119.95
1460	179.67	105.61	100	79.87
Drivers: 8
id	x	y	end	sensitivity
981	10.62	14.72	102	1.17
982	1.35	55.79	102	1.27
983	74.7	70.8	104	0.61
984	61.02	116.42	100	1.09
985	170.01	32.16	103	0.73
986	69.67	34.72	103	1.49
987	133.09	30.51	100	1.58
988	179.51	77.21	103	1.94
Period: 99
Tasks:15
id	x	y	end	c
1461	182.72	57.11	103	93.18
1462	197.89	20.65	101	126.01
1463	181.4	35.09	101	104.11
1464	72.46	114.75	102	31.24
1465	15.49	68.5	102	90.19
1466	189.87	14.61	103	123.97
1467	38.77	135.27	105	70.66
1468	153.09	112.74	101	54.6
1469	191.9	189.17	105	128.05
1470	107.54	144.37	108	45.01
1471	36.32	169.52	101	94.28
1472	184.68	111.84	102	85.5
1473	123.45	74.3	103	34.79
1474	38.49	44.53	101	82.83
1475	76.9	191.14	100	94.02
Drivers: 13
id	x	y	end	sensitivity
989	98.35	61.83	102	1.7
990	126.87	142	100	0.69
991	183.71	90.11	102	1.76
992	125.16	0.91	101	0.63
993	45.07	58.52	101	1.55
994	120.76	178.93	102	1.88
995	85.02	168.36	100	0.84
996	28.56	7.97	102	1.05
997	169.24	29.73	103	1.39
998	138.04	99.26	104	1.06
999	115.5	6.3	102	1.01
1000	35.15	13.18	102	1.64
1001	28.78	170.76	101	1.45
Period: 100
Tasks:12
id	x	y	end	c
1476	178.97	1.7	108	126.09
1477	100.37	33.95	106	66.05
1478	175.93	174.31	101	106.24
1479	164.33	160.23	104	88.12
1480	40.19	6.37	106	111.1
1481	162.02	58.62	101	74.56
1482	53.95	109.99	102	47.12
1483	99.76	185.58	102	85.58
1484	127.23	181.33	104	85.77
1485	120.47	71.82	103	34.83
1486	125.22	183.62	102	87.34
1487	111.88	97.17	103	12.21
Drivers: 8
id	x	y	end	sensitivity
1002	187.1	190.36	102	0.53
1003	158.41	88.25	103	1.8
1004	117.71	81.77	102	0.66
1005	144.82	139.45	102	1.93
1006	124.37	55.32	105	0.66
1007	184.55	97.85	105	1.09
1008	3.48	17.25	105	1.91
1009	190.18	66.69	102	1.01
