Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:20
id	x	y	end	c
632	28.87	127.43	65	1.81
633	9.03	96.68	65	1.42
634	17.61	169.1	65	1.52
635	15.13	32.4	65	1.32
636	150.68	47.28	64	1.28
637	130.65	26.42	64	1.3
638	154.21	11.23	64	1.52
639	198.93	151.96	65	1.66
640	194.7	80.45	64	1.66
641	169.91	43.93	64	0.83
Period: 64
Tasks:25
id	x	y	end	c
935	97.42	66.44	65	33.66
936	180.61	137.46	67	88.89
937	172.65	134.51	64	80.43
938	41.79	181.03	65	99.77
939	123.03	10.07	64	92.83
940	70.37	198.25	64	102.62
941	125.54	28.98	66	75.47
942	91.78	113.87	64	16.12
943	0.2	20.33	64	127.7
944	104.14	35.85	64	64.28
945	179.43	187.39	67	118.09
946	66.98	4.5	64	101.05
947	140.51	104.81	66	40.79
948	60	88.27	65	41.68
949	18.44	118.92	66	83.73
950	0.62	63.5	64	105.87
951	189.08	63.05	65	96.44
952	33.17	194.87	64	116.05
953	93.43	83.84	66	17.44
954	3.73	20.84	64	124.64
955	162.85	63.98	65	72.44
956	185.34	177.7	64	115.41
957	152.49	169.79	64	87.33
958	69.64	91.45	65	31.54
959	14.62	148.47	65	98.18
Drivers: 9
id	x	y	end	sensitivity
642	105.74	124.32	67	0.67
643	122.85	158.99	65	1.56
644	163.05	51	65	0.62
645	38.44	70.96	66	1.75
646	35.3	144.41	68	1.37
647	166.75	124.02	64	1.64
648	10.63	132.61	66	0.95
649	49.73	20.41	65	0.69
650	161.19	163.22	68	0.78
Period: 65
Tasks:5
id	x	y	end	c
960	56.97	153.81	66	68.9
961	43.29	150.3	68	75.8
962	1.51	58.87	65	106.73
963	38.51	132.23	66	69.42
964	30.96	32.98	66	96.22
Drivers: 9
id	x	y	end	sensitivity
651	108.97	192.34	66	0.53
652	177.01	67.4	67	1.91
653	136.99	116.99	66	1
654	2.89	154.92	67	0.99
655	106.86	9.83	65	1.07
656	153.31	75.69	66	0.64
657	61.98	73.4	67	1.95
658	45.18	190.74	69	0.59
659	21.62	27.26	66	1.21
Period: 66
Tasks:18
id	x	y	end	c
965	156.67	17.32	67	100.24
966	8.62	26.01	67	117.58
967	63.66	159.91	66	70.07
968	79.98	47.81	67	55.9
969	90.74	79.86	66	22.17
970	135.21	15.2	68	91.82
971	195.7	52.87	68	106.68
972	174.94	110.48	67	75.67
973	142.48	135.27	66	55.21
974	100.09	166.2	69	66.2
975	125.56	154.85	67	60.51
976	195.39	69.16	67	100.25
977	177.55	173.34	66	106.74
978	109.85	33.87	66	66.86
979	99.14	41.68	67	58.33
980	69.37	51.45	69	57.4
981	49.94	101.05	67	50.07
982	37.85	20.44	69	100.96
Drivers: 7
id	x	y	end	sensitivity
660	63.28	7.85	70	1.48
661	69.57	141.94	68	0.88
662	142.83	109.16	70	1.39
663	163.81	171.06	68	1.9
664	103.98	2.78	70	1.41
665	140.05	80.21	67	1.32
666	111.78	61.72	67	1.6
Period: 67
Tasks:12
id	x	y	end	c
983	156.47	60.13	68	69.13
984	88.11	99.17	68	11.92
985	85.75	122.78	68	26.87
986	197.73	145.44	68	107.78
987	15.52	90.13	67	85.05
988	100.9	139.9	67	39.91
989	51.59	171.33	68	86.21
990	142.13	189.04	67	98.5
991	129.87	13.69	68	91.33
992	65.58	179.27	67	86.42
993	142.43	138.98	67	57.62
994	89.33	53.64	67	47.57
Drivers: 9
id	x	y	end	sensitivity
667	175.69	56.76	68	0.98
668	114.91	115.14	68	1.14
669	194.96	112.58	68	1.91
670	91.21	51.08	70	1.03
671	84.27	53.29	68	1.14
672	156.02	168.1	70	1.62
673	101.12	170.49	71	1.87
674	83.32	135.54	69	1.71
675	51	136.66	71	1.17
Period: 68
Tasks:18
id	x	y	end	c
995	33.43	171.58	69	97.75
996	164.27	157.7	69	86.37
997	153.81	12.98	70	102.31
998	118.72	173.11	68	75.47
999	173.68	25.39	68	104.86
1000	170.14	47.2	68	87.79
1001	170.17	86.36	69	71.48
1002	86.71	10.74	71	90.24
1003	115.5	36.16	70	65.69
1004	197.3	63.55	71	103.9
1005	27.51	1.9	69	121.98
1006	147.8	157.82	68	75.02
1007	86.5	146.44	69	48.36
1008	87.96	1.26	69	99.47
1009	104.37	189.06	68	89.17
1010	194.46	117.39	68	96.05
1011	83.5	155.12	70	57.54
1012	199.46	54.47	70	109.39
Drivers: 11
id	x	y	end	sensitivity
676	36.3	70.5	71	1.26
677	161.89	0.05	69	1.59
678	68.68	68.55	70	1.59
679	199.41	75.24	69	1.16
680	24.93	41.75	70	1.06
681	69.19	178.31	70	0.76
682	94.27	96.6	72	1.64
683	177.62	8.49	68	1.02
684	65.72	165.67	70	0.7
685	70.65	46.19	69	0.7
686	23.02	82.38	71	1.3
Period: 69
Tasks:14
id	x	y	end	c
1013	198.9	126.44	69	102.37
1014	89.25	163.92	69	64.82
1015	100.53	26.21	70	73.79
1016	100.87	94.27	69	5.8
1017	141.99	171	71	82.49
1018	198.69	157.37	69	114.15
1019	153.57	15.76	69	99.83
1020	190.85	68.32	70	96.22
1021	49.98	32.69	69	83.86
1022	2.03	189.16	69	132.47
1023	4.43	9.18	70	131.84
1024	29.32	13.55	69	111.67
1025	82	91.11	69	20.08
1026	136.59	54.14	70	58.67
Drivers: 13
id	x	y	end	sensitivity
687	108.33	107.01	70	1.86
688	119.55	169	70	1.51
689	149.06	132.74	69	1.57
690	15.37	140.6	71	1.48
691	164.49	106.31	72	0.55
692	128.34	192.79	70	1.33
693	82.27	5.89	72	1.96
694	167.87	181.25	74	0.86
695	34.68	114.2	71	1.16
696	22.54	196.23	72	0.72
697	22.24	124.45	70	1.31
698	86.08	21.03	73	0.92
699	191.92	171.68	74	1.57
Period: 70
Tasks:16
id	x	y	end	c
1027	72.91	163.82	70	69.33
1028	63	164.73	70	74.56
1029	189.65	199.91	73	134.24
1030	70.25	141.99	73	51.46
1031	188.08	169.46	71	112.17
1032	46.35	160.28	71	80.7
1033	147.64	169.2	70	84.01
1034	198.63	170.76	70	121.39
1035	6.24	119.44	71	95.75
1036	65.97	136.72	70	50.06
1037	69.02	94.09	70	31.54
1038	95.79	129.25	72	29.55
1039	170.03	155.2	71	89.17
1040	72.79	193.93	71	97.79
1041	68.97	99.69	71	31.03
1042	195.98	158.76	71	112.54
Drivers: 10
id	x	y	end	sensitivity
700	40.79	180.65	71	1.82
701	81.6	84.49	70	1
702	85.26	82.81	71	0.53
703	152.19	106.68	73	1.16
704	196.64	73.91	70	1.88
705	95.39	177.68	73	1.35
706	160.33	112.43	72	1.14
707	125.71	69.63	71	0.95
708	166.86	59.87	72	1.24
709	2.53	167.89	72	0.75
Period: 71
Tasks:20
id	x	y	end	c
1043	72.61	53.61	72	53.87
1044	42.86	121.56	76	61.07
1045	149.37	144.59	72	66.53
1046	165.21	128.24	72	71.06
1047	67.56	77.66	73	39.39
1048	57.21	89.87	71	43.97
1049	197.08	157.98	73	113.08
1050	93.37	25.83	72	74.47
1051	189.48	184.35	73	122.97
1052	42.68	23.33	73	95.73
1053	86.23	41.84	71	59.77
1054	36.33	134.25	72	72.3
1055	107.12	44.9	73	55.56
1056	94.07	168.1	73	68.36
1057	11.68	163.11	74	108.55
1058	91.45	177.13	72	77.6
1059	123.2	174.36	72	77.9
1060	25.31	144.33	73	86.85
1061	93.63	159.69	74	60.03
1062	117.68	122.48	71	28.6
Drivers: 8
id	x	y	end	sensitivity
710	102.56	6.8	72	1.34
711	12.62	56.29	72	0.62
712	138.17	136.2	74	1.67
713	149.19	75.79	72	1.24
714	7.4	152.58	72	1.79
715	52.73	21.13	73	0.63
716	63.16	150.89	72	0.5
717	69.54	125.89	72	1.31
Period: 72
Tasks:13
id	x	y	end	c
1063	4.78	39.25	73	112.95
1064	70.3	166.2	73	72.56
1065	13.61	188.58	74	123.73
1066	121.36	45.64	73	58.41
1067	174.38	81.98	74	76.53
1068	117.83	29.61	73	72.61
1069	199.87	167.37	75	120.47
1070	189.19	164.92	74	110.32
1071	175.41	175.24	72	106.53
1072	1.9	174.01	76	122.89
1073	9.96	169.7	73	113.87
1074	56.36	44.48	73	70.62
1075	91.57	79.36	76	22.3
Drivers: 8
id	x	y	end	sensitivity
718	73.76	128.15	72	0.52
719	63.65	160.56	75	0.76
720	176.67	182.64	75	1.06
721	149.63	6.85	74	1.85
722	50.37	44.32	74	0.95
723	156.93	91.33	75	1.98
724	34.61	26.77	75	1.32
725	95.21	129.65	74	1.32
Period: 73
Tasks:9
id	x	y	end	c
1076	75.45	55.59	73	50.74
1077	54.37	171.62	73	84.92
1078	81.48	86.3	75	23.04
1079	149.9	139.88	76	63.88
1080	67.58	127.14	74	42.28
1081	53.89	100.82	73	46.12
1082	17.34	124.25	73	86.14
1083	183.07	54.79	73	94.58
1084	141.57	130.59	73	51.61
Drivers: 9
id	x	y	end	sensitivity
726	54.01	92.65	73	1.03
727	180.5	193	75	1.45
728	56.22	181.06	77	1.5
729	49.58	101.73	74	1.64
730	166.31	114.13	77	0.86
731	185.99	19.66	76	1.94
732	115.25	63.15	75	0.72
733	37.6	7.67	73	1.33
734	174.45	157.99	75	1.28
Period: 74
Tasks:15
id	x	y	end	c
1085	52.95	133.23	76	57.6
1086	106.67	77.59	76	23.38
1087	68.24	141.33	75	52.12
1088	145.48	29.75	75	83.69
1089	21.25	13.04	75	117.32
1090	11.6	104.92	74	88.54
1091	123.49	111.54	74	26.17
1092	82.26	188.88	75	90.63
1093	76.88	39.24	75	65.01
1094	77.26	122.88	74	32.26
1095	98.59	61.09	76	38.94
1096	194.16	78.18	76	96.66
1097	152.09	146.01	75	69.5
1098	152.7	175.36	75	91.96
1099	49.07	158.49	74	77.56
Drivers: 15
id	x	y	end	sensitivity
735	39.41	52.33	74	0.9
736	55.88	90.79	78	1.42
737	187.19	21.29	76	1.49
738	148.13	29.79	77	0.87
739	53.22	117.04	77	0.97
740	165.06	117.95	76	1.36
741	20.12	45.55	76	0.53
742	12.74	30.26	76	1.46
743	6.74	176.88	76	1.88
744	55.23	9.92	75	1.47
745	197.92	191.76	77	0.76
746	188.6	118.74	77	1.55
747	199.86	160.43	79	1.81
748	45.73	113.75	77	1.34
749	10.85	177.08	77	1.43
Period: 75
Tasks:7
id	x	y	end	c
1100	5.76	183.5	76	125.91
1101	111.68	112.24	75	16.92
1102	115.66	33.94	75	67.89
1103	29.11	76.45	78	74.7
1104	174.23	33.49	76	99.67
1105	180.78	86.43	77	81.91
1106	39.06	168.58	78	91.74
Drivers: 13
id	x	y	end	sensitivity
750	120.14	182.07	76	1.34
751	59.28	193.72	77	1.66
752	54.65	152.04	77	1.15
753	63.85	39.53	76	0.91
754	153.21	43.04	76	0.58
755	85.7	196.01	76	1.32
756	61.26	151.53	79	1.84
757	21.13	162.05	78	0.93
758	3.02	48.97	77	1.54
759	11.77	54.23	77	1.67
760	124.37	16.76	75	1.06
761	23.46	132.85	77	0.53
762	55.75	90.19	77	0.95
Period: 76
Tasks:11
id	x	y	end	c
1107	18.64	125.35	78	85.22
1108	7.74	188.39	76	127.77
1109	147.92	142.28	76	63.91
1110	184.63	92.65	78	84.95
1111	34.58	153.13	76	84.28
1112	148.98	34.09	77	82.12
1113	56.28	198.36	77	107.64
1114	40.9	116	78	61.23
1115	64.56	119.59	78	40.49
1116	131.52	25	76	81.35
1117	3.2	33.33	76	117.54
Drivers: 12
id	x	y	end	sensitivity
763	0.28	1.57	80	0.95
764	45.55	149.33	77	1.76
765	95.32	30.02	76	1.47
766	192.26	174.15	77	0.62
767	111.27	7.92	77	0.73
768	117.22	60.11	78	1.84
769	33.15	191.02	78	0.72
770	189.49	164.63	78	0.6
771	6.46	83.6	76	0.68
772	2.05	54.46	77	1.5
773	149.35	187.21	82	1.06
774	66.63	75.34	76	1.15
Period: 77
Tasks:3
id	x	y	end	c
1118	156.46	71.97	77	63.04
1119	157.47	155.01	78	79.55
1120	110.94	2.93	78	97.68
Drivers: 11
id	x	y	end	sensitivity
775	108.1	108.37	77	0.92
776	40.95	19.19	78	1.45
777	176.96	159.28	79	1.04
778	140.62	55.75	77	0.61
779	182.27	173.44	79	1.37
780	121.63	69.74	79	1.36
781	88.69	174.65	79	0.71
782	45.22	1.1	81	1.6
783	182.77	192.19	78	0.86
784	39.96	40.33	81	1.11
785	193.36	26.94	80	1.22
Period: 78
Tasks:9
id	x	y	end	c
1121	18.35	161.09	78	101.97
1122	76.59	120	80	30.79
1123	133.6	37.49	79	70.97
1124	76.6	6.24	81	96.64
1125	60.92	63.45	80	53.51
1126	183.75	70.14	80	88.91
1127	156.57	146.3	78	73.1
1128	128.86	141.31	78	50.39
1129	44.82	162.46	80	83.34
Drivers: 6
id	x	y	end	sensitivity
786	116.28	175.58	79	1.68
787	177.26	197.69	79	1.28
788	185.84	187.1	78	1.4
789	27.83	59.64	78	1.36
790	10.08	58.57	83	0.66
791	108.97	1.21	82	1.04
Period: 79
Tasks:13
id	x	y	end	c
1130	83.44	85.28	80	22.16
1131	169.28	89.42	81	70.08
1132	77.7	66.25	80	40.45
1133	90.54	136.23	79	37.44
1134	150.33	8.18	79	104.71
1135	177.73	72.94	80	82.31
1136	97.14	100.65	81	2.93
1137	155.24	18.92	79	98.11
1138	124.14	113.33	81	27.58
1139	35.31	2.29	80	117.18
1140	103.27	43.97	79	56.13
1141	199.88	81.67	83	101.55
1142	155.07	193.41	79	108.43
Drivers: 11
id	x	y	end	sensitivity
792	124.53	64.21	82	0.68
793	193.69	60	80	1.11
794	67.21	32.28	83	1.86
795	82.23	133.34	80	0.59
796	184.41	82.87	82	0.65
797	106.41	135.43	81	0.65
798	189.97	179.74	80	1.79
799	54.31	144.86	81	0.95
800	88.01	1.83	80	1.73
801	162.5	109.01	82	1.68
802	117.67	171.93	82	1.03
Period: 80
Tasks:16
id	x	y	end	c
1143	94.04	35.19	81	65.08
1144	145.6	32.2	81	81.71
1145	19.58	150.54	81	94.98
1146	1.85	95.84	80	98.24
1147	154.08	131.91	82	62.79
1148	4.03	61.85	81	103.27
1149	195.65	36.59	82	114.76
1150	85.75	174.98	80	76.32
1151	82.22	78.69	82	27.75
1152	181.29	189.32	80	120.77
1153	131.85	144.99	80	55.12
1154	32.43	135.9	81	76.51
1155	76.74	133.78	83	41.01
1156	13.36	107.02	81	86.92
1157	71.21	125.47	84	38.44
1158	42.49	165.03	80	86.81
Drivers: 19
id	x	y	end	sensitivity
803	54.49	54.06	81	1.61
804	196.21	134.41	81	1.62
805	44.6	98.26	80	1.01
806	65.26	150.12	83	0.73
807	81.35	168.5	80	1.81
808	61.85	78.94	81	0.69
809	54.99	161	83	1.56
810	188.36	49.04	81	1.18
811	105.7	142.62	82	1.93
812	6.92	181.63	84	1.24
813	91.06	155.37	83	0.54
814	186.95	4	84	1.95
815	40.87	100.45	83	1.09
816	18.16	103.19	81	1.22
817	75.81	17.14	82	0.79
818	22	125.12	82	0.67
819	111.43	199.35	82	0.66
820	88.87	82.08	82	0.94
821	26.09	174.28	82	1.34
Period: 81
Tasks:12
id	x	y	end	c
1159	137.83	185.35	81	93.36
1160	66.21	117.73	81	38.16
1161	67.91	148.58	82	58.22
1162	48.82	107.24	82	51.69
1163	78.65	176.08	81	79.02
1164	67.69	191.79	83	97.31
1165	82.24	85.95	85	22.65
1166	39.65	134.76	81	69.64
1167	55	22.81	83	89.35
1168	17	87.35	82	83.96
1169	143.44	180.52	82	91.49
1170	167.5	122.18	81	71.05
Drivers: 13
id	x	y	end	sensitivity
822	113.5	10.79	84	1.73
823	54.69	13.78	82	1.97
824	102.29	147.56	85	0.87
825	191.86	161.81	83	0.52
826	190.02	141.17	82	1.47
827	82.22	182.1	82	0.55
828	92.18	146.55	81	1.83
829	179.81	114.42	84	0.6
830	13.4	79.62	83	0.67
831	166.26	59.96	82	1.9
832	47.86	85.68	84	1.81
833	100.78	81.54	86	1.7
834	116.25	73.39	82	1.02
Period: 82
Tasks:18
id	x	y	end	c
1171	137.92	18.11	83	90.24
1172	131.51	135.05	83	47.13
1173	119.59	175.19	84	77.7
1174	22.18	20.62	83	111.16
1175	129.01	69.07	83	42.41
1176	197.77	199.65	83	139.6
1177	103.38	94.5	83	6.46
1178	65.67	78.02	82	40.76
1179	19.93	5.44	83	123.91
1180	134.33	129.62	84	45.34
1181	145.14	85.84	83	47.31
1182	125.74	184.9	83	88.72
1183	2.86	70.42	82	101.54
1184	14.98	41.46	82	103.22
1185	155.69	95.22	84	55.89
1186	23.66	10.03	82	117.99
1187	133.72	56.63	82	54.94
1188	194.25	87.68	85	95.05
Drivers: 14
id	x	y	end	sensitivity
835	92.5	15.44	85	1.95
836	76.99	68.95	85	0.57
837	123.22	134.03	82	0.56
838	49.46	120.55	82	1.99
839	194.13	67.28	84	1.65
840	114.3	74.97	83	1.57
841	69.86	85.78	84	1.71
842	62.49	14.07	85	1.68
843	134.3	87.36	82	0.55
844	10.93	151.57	83	1.68
845	173.61	116.66	86	1.13
846	19.65	138.81	82	1.09
847	197.91	75.89	85	1.8
848	67.94	140.27	84	0.58
Period: 83
Tasks:10
id	x	y	end	c
1189	162.94	32.06	84	92.61
1190	174.38	144.74	86	86.8
1191	179.21	119.6	85	81.6
1192	116.55	106.2	84	17.67
1193	18.17	1.45	84	128.09
1194	68.52	135.01	84	47.08
1195	59.24	81.96	87	44.57
1196	184.22	158.05	85	102.29
1197	174.47	14.05	83	113.72
1198	166.98	25.52	83	100.17
Drivers: 14
id	x	y	end	sensitivity
849	136.19	152.77	85	0.75
850	119.41	108.35	86	1.14
851	191.43	118.27	91	1.06
852	149.6	61.5	86	1.37
853	167.78	68.43	84	1.12
854	187.55	171.9	86	1.27
855	63.95	102.26	84	1.58
856	77.57	105.63	87	1.7
857	129.93	161.14	86	1.25
858	57.44	136.85	83	0.85
859	188.1	31.39	84	1.32
860	142.42	115.27	86	1.96
861	57.64	113.53	83	1.66
862	58.01	158.12	85	0.66
Period: 84
Tasks:17
id	x	y	end	c
1199	78.23	16.46	87	86.33
1200	83.37	102.91	86	16.88
1201	128.42	53.64	85	54.38
1202	26.39	11.11	85	115.41
1203	167.16	56.08	84	80.25
1204	121.47	7.66	85	94.8
1205	47.46	104.01	84	52.69
1206	145.21	67.43	84	55.72
1207	87.11	179.65	84	80.69
1208	6.42	198.92	86	136.17
1209	173.28	109.42	84	73.88
1210	134.68	165.8	85	74.38
1211	118.64	38.74	85	64.03
1212	88.98	124.96	84	27.28
1213	75.49	91.19	86	26.05
1214	106.85	74.94	85	25.98
1215	99.27	148.11	84	48.12
Drivers: 9
id	x	y	end	sensitivity
863	70.82	169.95	85	1.13
864	107.63	170.69	86	1.16
865	22.95	145.63	86	1.23
866	90	66.42	84	1.43
867	125.92	169.36	84	0.75
868	135.79	180.37	85	1.16
869	64.78	192.9	85	1.97
870	39.39	113.44	86	0.93
871	197.06	182.41	87	1.84
Period: 85
Tasks:17
id	x	y	end	c
1216	55.12	186.9	85	97.81
1217	127.87	173.06	85	78.2
1218	131.98	23.38	85	83.03
1219	136.27	157.68	85	68.14
1220	165.13	36.95	86	90.65
1221	143.26	199.52	86	108.52
1222	181.41	166.91	85	105.38
1223	64.25	147.52	85	59.47
1224	28.78	97.25	85	71.27
1225	165.65	142.08	87	77.98
1226	105.43	162.57	86	62.81
1227	184.87	139.28	87	93.52
1228	54.77	129.34	85	53.91
1229	188.34	142.56	86	98.06
1230	123.45	0.97	86	101.77
1231	29.84	23.7	87	103.65
1232	36.76	41.65	85	86.05
Drivers: 11
id	x	y	end	sensitivity
872	29.89	39.63	88	1.39
873	60.55	107.1	88	1.84
874	56.64	71.11	87	1.91
875	39.55	56.87	86	0.62
876	115.43	168.52	87	1.84
877	62.05	128.73	87	0.66
878	58.66	99.8	87	0.83
879	170.6	108.79	88	1.21
880	1.42	155.39	87	1.15
881	197.81	122.63	86	0.98
882	193.95	106.03	89	1.65
Period: 86
Tasks:12
id	x	y	end	c
1233	190.53	80.75	87	92.55
1234	130.34	162.78	86	69.73
1235	47.83	68.31	86	61.04
1236	166.53	184.87	86	107.84
1237	50.24	33.36	86	83.17
1238	172.18	172.87	88	102.57
1239	48.22	185.83	86	100.24
1240	35.12	140.47	88	76.47
1241	107.46	60.65	89	40.05
1242	16.32	100.7	86	83.68
1243	158.78	119.43	90	61.91
1244	157.91	157.26	87	81.44
Drivers: 13
id	x	y	end	sensitivity
883	190.96	94.94	87	1.28
884	65.59	44.77	91	1.28
885	59.57	28.11	88	1.66
886	82.38	181.9	88	0.57
887	158.98	131.11	87	0.56
888	101.91	2.98	86	1.62
889	171.25	5.62	87	1.88
890	137.93	141.91	88	0.72
891	113.55	191.68	87	1.46
892	155.42	85.36	87	2
893	23.55	147.49	87	0.76
894	116.34	117.37	89	1.62
895	14.66	141.91	90	1.93
Period: 87
Tasks:22
id	x	y	end	c
1245	21.54	50.52	90	92.76
1246	92.75	148.6	87	49.14
1247	28.01	15.37	90	111.11
1248	185.81	153.61	88	101.18
1249	161.23	122.4	87	65.2
1250	195.94	25.25	89	121.62
1251	148.34	80.22	88	52.23
1252	65.86	103.31	88	34.3
1253	121.27	185.64	87	88.24
1254	150.52	193.43	87	106.21
1255	47.13	116.32	87	55.33
1256	192.63	125.45	88	96.06
1257	133.54	160.4	87	69.09
1258	2.19	9.69	88	133.13
1259	180.25	191.79	90	121.92
1260	124.77	122.02	90	33.14
1261	177.49	189.1	87	118.08
1262	48.67	176.54	88	92.16
1263	116.95	155.18	88	57.72
1264	195.5	67.97	88	100.73
1265	131.62	51.42	90	57.96
1266	160	46.92	89	80.11
Drivers: 10
id	x	y	end	sensitivity
896	120.51	51.61	88	1.92
897	158.84	70.46	89	1.61
898	63.48	193.09	89	0.62
899	82.81	142.44	89	0.97
900	162.95	196.81	88	1.42
901	158.44	54.17	88	1.62
902	115.24	85.33	87	1.81
903	128.5	89.87	88	1.5
904	175.18	27.59	88	0.84
905	56.92	47.88	88	0.87
Period: 88
Tasks:19
id	x	y	end	c
1267	146.74	76.35	88	52.38
1268	49.89	3.46	90	108.77
1269	145.12	96.36	89	45.27
1270	197.59	50.16	88	109.58
1271	160.75	120.73	88	64.19
1272	46.34	55.77	90	69.54
1273	100.44	135.23	90	35.23
1274	52.68	66.3	90	58.09
1275	3.11	162.86	89	115.49
1276	158.8	104.98	88	59.01
1277	1.04	87.17	88	99.79
1278	137.07	71.52	88	46.75
1279	1.06	157.87	88	114.62
1280	110.05	89.24	88	14.72
1281	47.88	4.43	88	108.86
1282	174.16	105.01	88	74.33
1283	144.4	112.27	92	46.06
1284	0.55	198.52	88	139.99
1285	97.88	92.02	89	8.26
Drivers: 7
id	x	y	end	sensitivity
906	121.08	46.45	89	1.59
907	160.35	18.91	89	1.18
908	59.67	198.43	91	0.97
909	181.03	38.83	90	0.67
910	19.09	88.58	90	1.92
911	167.92	152.34	92	0.67
912	179.85	170.94	89	1.09
Period: 89
Tasks:14
id	x	y	end	c
1286	155.26	138.93	91	67.6
1287	10.83	26.89	89	115.31
1288	171.16	131.2	89	77.7
1289	64.37	86.16	90	38.22
1290	5.1	31.18	92	117.23
1291	82.02	129.69	89	34.71
1292	71.99	61.98	89	47.22
1293	79.34	127.24	89	34.19
1294	178.44	184.67	91	115.42
1295	97.68	157.66	91	57.71
1296	36.67	16.04	89	105.17
1297	66.16	92.84	90	34.59
1298	46.23	112.93	93	55.3
1299	61.19	127.77	91	47.72
Drivers: 13
id	x	y	end	sensitivity
913	124.83	54.13	90	0.55
914	93.89	126.41	89	1.1
915	142.99	183.68	93	1.91
916	1.66	197.81	92	0.84
917	116.51	91.33	91	0.85
918	162.08	148.81	89	1.68
919	96.78	66.94	93	1.18
920	141.87	168.78	91	1.11
921	105.72	39.6	92	0.6
922	130.44	137.66	91	1.36
923	98.65	128.51	90	1.95
924	165.13	46.28	90	1.52
925	146.96	54.49	90	1.78
Period: 90
Tasks:18
id	x	y	end	c
1300	137.52	110.74	91	39.03
1301	33.67	3.85	90	116.81
1302	94.73	56.78	93	43.54
1303	47.53	10.48	90	103.76
1304	24.25	28.32	91	104.29
1305	85.81	58.28	93	44.07
1306	47.41	192.89	91	106.74
1307	39.79	110.69	92	61.15
1308	60.81	144.03	91	58.94
1309	29.85	28.92	90	99.87
1310	142.08	67.49	92	53.18
1311	48.61	85.94	90	53.28
1312	29.78	85.88	91	71.63
1313	70.08	147.58	92	56.21
1314	17.57	191.47	91	123.13
1315	82.25	13.89	92	87.92
1316	66.48	73.02	91	43.03
1317	194.46	71.67	91	98.62
Drivers: 11
id	x	y	end	sensitivity
926	122.51	157.52	91	1.96
927	30.59	104.26	94	1.86
928	143.68	39.54	93	0.94
929	135.92	72.32	93	1.72
930	137.02	105.32	94	1.33
931	130.6	14.91	90	1.08
932	161.76	108.72	93	1.05
933	194.78	88.35	90	1.96
934	30.09	120.85	92	0.55
935	169.21	37.35	92	1.82
936	2.9	168.45	92	1.01
Period: 91
Tasks:12
id	x	y	end	c
1318	120.28	77.31	93	30.43
1319	151.13	192.01	91	105.26
1320	115.99	82.87	94	23.43
1321	194.3	88.13	91	95.04
1322	163.11	106.83	94	63.48
1323	89.27	19.79	92	80.92
1324	191.22	109.16	91	91.68
1325	92.36	190.14	92	90.46
1326	15.73	85.99	91	85.43
1327	179.12	7.76	94	121.52
1328	137.17	133.85	92	50.27
1329	12.54	40.98	92	105.51
Drivers: 11
id	x	y	end	sensitivity
937	95	181.8	91	1.85
938	104.54	55.09	92	0.86
939	49.31	147.3	94	1.02
940	170.74	174.96	92	1.92
941	0.09	97.95	92	1.96
942	198.85	141.29	92	1.54
943	153.52	44.89	92	0.54
944	61.49	44.78	91	1.78
945	134.42	112.68	95	1.32
946	109.95	16.26	92	1.77
947	166.01	126.4	91	1.73
Period: 92
Tasks:13
id	x	y	end	c
1330	14.15	47.76	92	100.49
1331	116.88	62.04	94	41.54
1332	52	90.67	95	48.9
1333	30.82	62.09	95	78.89
1334	170.59	198.43	95	121.13
1335	72.18	160.74	92	66.81
1336	111.78	30.32	93	70.67
1337	6.63	120.94	92	95.69
1338	48.43	81.94	94	54.64
1339	136.5	138.64	93	53.15
1340	137.27	35.36	92	74.61
1341	86.08	31.13	94	70.26
1342	176.63	106.43	92	76.9
Drivers: 13
id	x	y	end	sensitivity
948	66.95	156.21	97	1.62
949	198.84	188.31	93	1.13
950	53.74	117.86	94	0.83
951	43.34	141.44	93	1.91
952	28.37	82.78	93	1.06
953	121.63	182.24	96	0.91
954	97.05	64.25	93	0.76
955	52.08	146.74	94	0.98
956	77.79	177.18	92	1.91
957	32.69	147.39	94	1.81
958	55.86	14.21	93	1.43
959	110.09	161.25	93	1.98
960	136.01	27.56	96	1.91
Period: 93
Tasks:14
id	x	y	end	c
1343	157.8	189.94	94	106.91
1344	109.7	170.79	93	71.45
1345	183.9	15.6	93	119.01
1346	55.51	123.51	93	50.32
1347	100.96	133.29	95	33.3
1348	118.69	14.15	94	87.86
1349	117.95	160.54	93	63.15
1350	12.5	167.71	93	110.64
1351	45.12	167.46	95	86.96
1352	157.94	90.01	95	58.79
1353	12.27	81.33	95	89.69
1354	137.31	34.92	98	75.02
1355	128.46	104.29	93	28.78
1356	6.99	141.06	94	101.67
Drivers: 14
id	x	y	end	sensitivity
961	60.72	46.19	93	0.8
962	37.01	78.16	96	1.01
963	152.19	129.32	95	0.97
964	157.14	123.97	94	0.89
965	36.48	134.98	95	1.8
966	102.31	194.48	93	0.75
967	53.92	138.95	94	1.94
968	196.64	18.58	95	1.93
969	129.19	119.4	94	0.52
970	135.24	153.78	94	1.26
971	80.1	121.28	96	1.04
972	168.19	47.1	95	1.35
973	52.67	39.38	95	1.23
974	101.15	110.66	94	1.54
Period: 94
Tasks:10
id	x	y	end	c
