Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
646	71.93	114.21	66	0.89
647	164.94	55.45	62	1.12
648	78.02	30.17	66	1.98
Period: 62
Tasks:19
id	x	y	end	c
925	31.3	138.53	64	78.77
926	165.62	174.98	65	99.64
927	9.94	62.81	66	97.44
928	173.33	155.36	66	91.88
929	23.54	170.41	65	103.94
930	26.26	100.88	65	73.75
931	13.55	64.39	68	93.5
932	168.86	86.31	64	70.21
933	32.56	128.94	64	73.39
934	81.67	65.79	64	38.81
935	171.44	45.06	66	90.12
936	61.09	89.73	65	40.24
937	45.4	196.65	65	111.01
938	96.6	117.65	66	17.97
939	82.63	70.25	65	34.45
940	47.48	144.49	65	68.83
941	23.01	156.38	64	95.43
942	199.25	118.59	66	100.98
943	86.99	186.26	65	87.24
Drivers: 7
id	x	y	end	sensitivity
649	126.19	72.58	63	1.44
650	27.08	108.6	67	1.83
651	89.48	108.44	67	1.9
652	93.34	165.28	66	0.77
653	13.15	13.48	62	1.54
654	125.58	135.66	65	0.98
655	126.19	140.92	68	1.93
Period: 63
Tasks:18
id	x	y	end	c
944	107.84	149.3	66	49.92
945	113.45	110.11	66	16.83
946	111.42	126.81	63	29.14
947	174.96	146.42	65	88.17
948	16.94	44.75	66	99.76
949	66.3	192.41	64	98.36
950	9.43	30.21	68	114.34
951	138.54	179.46	65	88.31
952	60.8	69.81	65	49.48
953	63.21	163.4	64	73.3
954	49.47	99.11	66	50.54
955	87.85	29.28	64	71.76
956	9.46	175.12	64	117.65
957	187.72	107.36	64	88.03
958	181.46	142.54	67	91.9
959	183.79	158.12	64	101.97
960	102.81	75.97	66	24.19
961	15.17	135.73	64	92.05
Drivers: 13
id	x	y	end	sensitivity
656	193.9	187.35	66	1.35
657	122.78	191.51	66	0.55
658	22.3	120.26	65	1.58
659	173.26	92.06	68	1.3
660	18.49	179.45	68	1.08
661	25.67	9.48	66	1.21
662	8.82	47.06	68	1.43
663	160.38	77.47	67	1.02
664	113.81	11.14	66	1.75
665	130.44	112.41	68	0.79
666	45.89	19.43	66	1.98
667	140.22	149.19	64	0.55
668	146.53	38.98	64	0.86
Period: 64
Tasks:12
id	x	y	end	c
962	17.8	63.19	64	90.07
963	166.93	108.92	64	67.52
964	58.34	159.5	64	72.63
965	92.32	50.15	66	50.44
966	35	35.61	68	91.49
967	138.78	62.42	65	54
968	11.46	19	67	120
969	26.45	186.93	68	113.87
970	36.11	88.14	64	64.98
971	50.01	148.39	65	69.57
972	79.96	63.73	66	41.44
973	112.62	60.3	67	41.66
Drivers: 6
id	x	y	end	sensitivity
669	91.23	194.83	65	0.56
670	11.69	130.64	65	1.3
671	9.79	43.94	66	1.83
672	155.22	77.64	68	1.98
673	59.79	107.14	69	0.62
674	18.17	153.32	68	0.53
Period: 65
Tasks:15
id	x	y	end	c
974	175.38	81.24	67	77.68
975	166.2	65.38	67	74.71
976	185.83	143.27	67	96.12
977	65.22	129.12	67	45.36
978	144.84	61.25	67	59.26
979	27.44	49.96	66	88.14
980	69.32	98.87	67	30.7
981	123.52	137.07	66	43.9
982	189.23	71.97	66	93.53
983	162.54	175.97	67	98.4
984	84.11	115.34	67	22.09
985	9.8	35.37	66	110.96
986	183.95	45.39	65	100.15
987	112.7	162.38	66	63.66
988	147.42	199.93	66	110.61
Drivers: 8
id	x	y	end	sensitivity
675	79.86	192.81	68	0.79
676	37.95	91.32	65	1.74
677	107.65	81.89	70	1.83
678	42.8	170.3	69	1.55
679	110.69	193.96	69	1.75
680	155.99	182.78	68	0.85
681	102.29	132.67	69	0.58
682	114.61	54.34	69	1.82
Period: 66
Tasks:16
id	x	y	end	c
989	150.03	183.36	66	97.22
990	164.43	49.29	67	81.99
991	122.63	108.25	69	24.09
992	14.38	68.85	69	91.11
993	122.55	109.75	68	24.57
994	125.85	114.43	68	29.6
995	162.12	113.93	66	63.66
996	86.63	17.59	69	83.49
997	6.81	175.71	69	120.07
998	115.15	181.38	70	82.78
999	103.31	15.86	69	84.21
1000	115.08	107.57	68	16.87
1001	173.19	166.81	67	99.1
1002	132.29	110.05	69	33.82
1003	154.11	91.42	72	54.79
1004	48.77	76.28	68	56.45
Drivers: 12
id	x	y	end	sensitivity
683	150.52	15.4	70	0.91
684	175.56	173.88	69	1.98
685	5.46	89.32	73	1.25
686	158.21	140.23	69	0.8
687	155.65	111.06	68	1.66
688	171.79	154.4	68	1.32
689	0.6	83.58	70	0.55
690	76.71	55.06	70	0.94
691	179.03	47.74	68	0.73
692	49.16	79.96	67	1.99
693	105.62	120.47	70	1.37
694	65.8	128.37	67	1.12
Period: 67
Tasks:14
id	x	y	end	c
1005	91.74	43.37	70	57.23
1006	189.21	71.24	68	93.73
1007	117.19	46.85	68	55.86
1008	194.26	192.39	69	131.99
1009	142.1	167.58	68	79.62
1010	170.77	129.09	70	76.52
1011	149.62	18.06	67	95.79
1012	60.15	26.31	68	83.77
1013	150.25	26.72	67	88.85
1014	186.16	57.27	69	96.17
1015	185.36	180.78	68	117.52
1016	162.9	51.82	68	79.23
1017	193.65	16.09	71	125.74
1018	105.57	3.11	69	97.05
Drivers: 7
id	x	y	end	sensitivity
695	149.09	99.94	68	1.55
696	131.25	188.06	71	0.87
697	65.83	113.4	71	1.01
698	111.6	84.11	68	1.51
699	149.38	94.28	71	0.66
700	73.27	157.21	71	0.93
701	69.52	46.38	73	1.57
Period: 68
Tasks:15
id	x	y	end	c
1019	187.47	25.46	71	114.92
1020	139.37	80.13	72	44.1
1021	33.21	29.99	69	96.76
1022	135.1	97.78	69	35.17
1023	52.93	133.26	70	57.64
1024	68.4	9.2	68	96.14
1025	65.83	154.93	68	64.69
1026	92.69	15.58	70	84.74
1027	69.71	126.27	71	40.09
1028	119.33	163.61	70	66.48
1029	102.12	56.6	68	43.45
1030	67.36	3.87	69	101.52
1031	30.22	52.75	71	84.27
1032	25.3	126.32	70	79.2
1033	41.9	104.42	70	58.27
Drivers: 9
id	x	y	end	sensitivity
702	163.53	57.95	70	1.4
703	190.16	33.66	71	1.91
704	121.02	34.25	72	1.81
705	187.68	91.14	73	1.64
706	22.09	134.9	70	1.85
707	19.79	185.63	71	0.5
708	11.14	141.2	71	1.74
709	93.43	144.9	71	1.86
710	113.99	190.77	72	0.6
Period: 69
Tasks:17
id	x	y	end	c
1034	82.17	170.65	70	72.87
1035	169.53	47.87	70	86.9
1036	22.33	57.69	71	88.45
1037	120.14	126.3	69	33.13
1038	166.94	126.99	69	72.18
1039	28.45	1.02	74	122.13
1040	82.29	139.06	71	42.89
1041	69.13	165.08	70	72.03
1042	98.54	65.72	69	34.31
1043	120.01	80.16	71	28.18
1044	96.5	66.15	70	34.03
1045	72.19	16.41	73	88.09
1046	143.71	198.58	72	107.84
1047	113.59	39.33	71	62.17
1048	195.34	123.03	70	98.08
1049	162.29	120.8	72	65.67
1050	106.18	128.52	73	29.18
Drivers: 13
id	x	y	end	sensitivity
711	95.39	183.07	73	1.8
712	86.45	19.51	72	1.62
713	52.51	68.4	70	1.67
714	15.82	175.19	73	1.52
715	91.27	85.62	72	1.57
716	154.39	52.97	72	0.75
717	59.59	106.79	70	1.39
718	150.33	64.36	71	1.7
719	85.66	52.39	73	0.94
720	12.6	192.5	73	0.61
721	37.5	130.4	71	1.58
722	31.92	70.61	70	1.74
723	44.29	62.15	72	1.32
Period: 70
Tasks:12
id	x	y	end	c
1051	173.13	184.53	72	111.77
1052	182.91	140.3	73	92.19
1053	26.64	49.39	71	89.12
1054	125.36	28.84	72	75.54
1055	127.02	189.69	77	93.67
1056	33.09	80.3	71	69.75
1057	16.55	161.34	73	103.57
1058	137.79	57.93	75	56.55
1059	160.6	137.26	71	71.14
1060	91.97	185.13	73	85.51
1061	77.18	195.18	71	97.88
1062	17.55	11.21	73	121.17
Drivers: 12
id	x	y	end	sensitivity
724	110.71	50.3	74	1.43
725	196.21	78.2	74	1.92
726	172.96	9.62	75	1.32
727	113.45	130.68	74	1.58
728	27.04	114.03	72	0.73
729	29.76	121.01	72	1.67
730	56.72	100.82	73	0.66
731	12.71	103.44	76	0.53
732	182.88	132.11	72	1.13
733	168.11	197.74	74	1.8
734	33.67	173.08	73	1.37
735	136.68	160.57	72	1.73
Period: 71
Tasks:14
id	x	y	end	c
1063	147.97	106.22	74	48.37
1064	178.31	137.6	73	86.87
1065	100.79	168.6	73	68.6
1066	191.54	146.77	73	102.8
1067	192.08	110.87	71	92.72
1068	188.11	40.34	73	106.41
1069	24.24	132.38	71	82.39
1070	181.81	184.31	75	117.48
1071	138.49	151.23	72	64.08
1072	73.21	145.27	74	52.6
1073	42.58	147.55	74	74.55
1074	136.97	170.34	73	79.46
1075	189.3	31.02	73	112.84
1076	132.83	163.08	75	71.11
Drivers: 10
id	x	y	end	sensitivity
736	130.42	170.53	74	1.5
737	118	128.3	73	1.62
738	99.95	40.2	73	0.63
739	26.05	104.86	74	0.63
740	133.64	24.8	75	1.89
741	58.81	127.34	72	1.24
742	190.74	97.66	74	1.07
743	138.36	197.26	72	0.89
744	57.65	197.65	72	1.82
745	69.27	96.71	72	1.19
Period: 72
Tasks:14
id	x	y	end	c
1077	101.44	156.53	75	56.55
1078	189.66	20.41	72	119.89
1079	179.06	138.94	73	88.13
1080	34.24	14.99	72	107.48
1081	86.33	169.59	75	70.92
1082	187.22	170.57	73	112.19
1083	33.37	83.51	74	68.64
1084	11.92	78.56	72	90.65
1085	10.99	185.96	75	123.74
1086	177.05	190.42	75	118.8
1087	149.29	133.58	74	59.64
1088	17.24	38.98	73	102.82
1089	112.02	143.52	72	45.15
1090	33.32	29.27	74	97.21
Drivers: 6
id	x	y	end	sensitivity
746	60.04	114.55	74	1.3
747	127.21	8.13	76	0.76
748	37.74	147.19	75	0.8
749	47.76	58.42	74	1.27
750	165.21	35.66	79	1.04
751	78.32	81.71	73	1.99
Period: 73
Tasks:16
id	x	y	end	c
1091	137.93	104.9	76	38.25
1092	101.86	170.92	74	70.94
1093	52.69	170.56	76	84.95
1094	135.9	181.74	73	89.28
1095	105.17	142.22	74	42.54
1096	45.1	42.46	74	79.53
1097	147.83	62.7	77	60.65
1098	67.77	70.23	74	43.88
1099	156.87	25.96	74	93.36
1100	186.24	20.78	74	117.1
1101	8.56	158.75	76	108.69
1102	104.92	187.87	75	88.01
1103	175.45	142.25	75	86.47
1104	177.45	89.18	78	78.2
1105	176.24	17.02	75	112.69
1106	136.88	10.55	74	96.75
Drivers: 13
id	x	y	end	sensitivity
752	29.45	168.6	75	0.61
753	114.28	189.41	77	0.77
754	187.02	68.47	74	1.32
755	110.46	136.64	74	1.99
756	190.81	160.78	74	0.95
757	157.12	101.15	73	1.94
758	125.17	82.03	75	0.8
759	39.76	145.51	75	0.73
760	94.34	105.7	76	0.52
761	47.19	18.87	78	1.33
762	180.02	124.18	76	1.66
763	197.94	192.04	77	0.56
764	72.79	80.29	79	1.71
Period: 74
Tasks:11
id	x	y	end	c
1107	106.57	162.84	76	63.18
1108	0.46	151.49	75	112.07
1109	136.96	90.43	78	38.18
1110	96.87	147.84	76	47.94
1111	158.05	157.99	76	82.05
1112	173.96	184.02	76	111.93
1113	191.27	173.78	75	117.36
1114	36.99	148.07	76	79.25
1115	77.64	38.95	75	65.02
1116	98.26	143.36	76	43.39
1117	84.99	84.64	75	21.48
Drivers: 6
id	x	y	end	sensitivity
765	175.27	161.72	74	1.7
766	198.03	150.01	81	1.42
767	174.36	70.66	77	1.47
768	66	7.01	77	0.65
769	100.13	181.35	75	1.21
770	176.27	180.41	79	1.93
Period: 75
Tasks:22
id	x	y	end	c
1118	177.9	39.67	75	98.53
1119	153.01	15.93	77	99.39
1120	135.15	78.65	78	41.13
1121	33.88	28.01	78	97.75
1122	56.06	116.91	76	47.08
1123	98.68	158.66	78	58.67
1124	125.77	115.67	78	30.16
1125	14.36	121.86	78	88.39
1126	104.6	20.25	77	79.88
1127	170.73	44.97	78	89.62
1128	196.81	81.76	79	98.51
1129	97.64	160.32	77	60.37
1130	78.73	43.15	78	60.7
1131	49.99	1.9	77	110.11
1132	113.52	45.82	76	55.84
1133	119.97	31.25	77	71.59
1134	35.1	126.12	77	69.96
1135	18.79	64.03	78	88.82
1136	54.99	172.61	77	85.43
1137	90.52	138.43	75	39.58
1138	36.44	129.42	75	70.04
1139	49.28	123.89	76	56.06
Drivers: 10
id	x	y	end	sensitivity
771	144.01	50.94	79	1.28
772	118.55	7.65	78	1.36
773	146.45	108.03	79	0.66
774	4.61	183.31	79	1.19
775	199.51	194.35	77	1.07
776	37.48	36.21	76	0.64
777	76.69	127.98	79	1.12
778	104.66	84.05	78	1.38
779	51.6	104.69	79	1.21
780	13.27	57.62	75	1.95
Period: 76
Tasks:16
id	x	y	end	c
1140	125.97	172.02	77	76.56
1141	87.63	76.4	79	26.65
1142	85.88	101.17	76	14.17
1143	150.81	105.24	77	51.08
1144	35.04	81.12	77	67.65
1145	49.58	54.85	78	67.68
1146	177.88	160.16	77	98.41
1147	8.17	0.99	77	135.04
1148	48.14	9.87	79	103.98
1149	160.1	19.09	79	100.79
1150	64.01	141.89	77	55.23
1151	33.95	59.51	78	77.47
1152	93.28	2.42	76	97.81
1153	183.88	124.55	76	87.4
1154	0.47	42.97	77	114.71
1155	18.46	154.61	78	98.14
Drivers: 6
id	x	y	end	sensitivity
781	109.31	61.67	79	1.47
782	145.95	198.26	81	1.35
783	66.97	41.56	80	0.97
784	5.84	147.85	78	1.51
785	105.26	41.58	78	1.81
786	112.09	43.97	77	1.9
Period: 77
Tasks:15
id	x	y	end	c
1156	192	155.33	80	107.36
1157	78.61	120.55	79	29.66
1158	21.79	4.69	77	123.29
1159	119.53	10.89	79	91.23
1160	69.67	79.71	77	36.49
1161	175.02	15.2	77	113.22
1162	49.58	188.68	80	102.01
1163	143.22	39.74	80	74.16
1164	155.49	189.33	80	105.16
1165	147.72	186.23	79	98.55
1166	182.05	56.6	81	92.82
1167	43.54	66.2	79	65.8
1168	168.21	198.9	78	120.14
1169	174.91	186.22	77	114.22
1170	141.4	32.34	78	79.32
Drivers: 14
id	x	y	end	sensitivity
787	51.53	142.35	82	1.15
788	4.12	6.83	81	0.7
789	23.21	151.25	78	0.65
790	27.86	88.73	80	1.39
791	175.71	102.48	79	1.81
792	124.22	179.62	77	0.89
793	34.81	188.51	78	1.43
794	162.4	119.76	78	1.11
795	79	114.48	78	0.63
796	137.58	187.91	80	1.39
797	2.76	56.04	81	0.55
798	21.92	177.73	80	1.11
799	26.57	65.41	80	1.79
800	110.64	28.09	81	0.89
Period: 78
Tasks:14
id	x	y	end	c
1171	158.61	125.21	80	63.8
1172	135.59	107.84	78	36.44
1173	133.31	7.47	81	98.34
1174	35.15	80.59	80	67.69
1175	124.77	77.43	79	33.51
1176	187.8	157.69	81	105.06
1177	56.06	126.36	82	51.24
1178	154.36	59.36	79	67.87
1179	79.54	115.04	80	25.39
1180	137.35	62.97	79	52.6
1181	34.66	176.81	79	100.84
1182	18.6	67.21	82	87.76
1183	72.12	144.13	79	52.2
1184	102.86	13.57	80	86.48
Drivers: 10
id	x	y	end	sensitivity
801	103.77	123.27	82	1.94
802	112.42	40.93	84	0.56
803	129.81	197.44	84	0.62
804	55.79	141.08	83	1.36
805	156.84	4.97	80	1.19
806	65.29	126.43	82	0.93
807	163.36	31.34	79	0.55
808	191.21	24.97	78	1.67
809	141.69	170.21	81	0.67
810	122.27	43.77	81	1.13
Period: 79
Tasks:18
id	x	y	end	c
1185	193.48	58.78	79	102.16
1186	137.92	46.89	79	65.26
1187	188.66	89.31	81	89.3
1188	37.54	3.53	79	114.92
1189	5.45	10.15	81	130.43
1190	48.37	41.7	83	77.88
1191	56.17	8.24	87	101.69
1192	33.62	69.62	79	73
1193	80.43	176.46	79	78.92
1194	61.54	94.82	83	38.81
1195	18.25	158.09	79	100.29
1196	178.88	58.56	80	89.1
1197	89.07	9.92	82	90.74
1198	131.96	141.5	80	52.38
1199	18.9	130.9	81	86.79
1200	60.71	14.43	82	94.16
1201	111.91	95.66	82	12.68
1202	69.16	41.05	81	66.53
Drivers: 13
id	x	y	end	sensitivity
811	108.29	190.95	80	0.6
812	153.74	37.07	81	1.43
813	176.2	121.55	80	1.18
814	89.28	112.02	83	0.53
815	177.61	53.26	87	1.08
816	102.02	133.16	79	1.17
817	193.1	96.56	85	1.24
818	1.87	13.95	83	1.34
819	136.73	39.12	85	1.58
820	109.85	137.67	81	1.86
821	159.47	133.87	82	0.89
822	96.62	79.98	83	1.75
823	181.91	91.21	82	1.99
Period: 80
Tasks:12
id	x	y	end	c
1203	196.23	12.21	86	130.26
1204	179.37	79.23	82	82.04
1205	71.44	80.61	83	34.52
1206	77.13	27.03	83	76.47
1207	136.59	58.86	84	55.06
1208	20.65	114.97	81	80.75
1209	139.82	163.9	83	75.29
1210	198.53	173.09	83	122.68
1211	106.88	58.21	82	42.35
1212	120	10.6	82	91.61
1213	191.01	133.03	82	96.82
1214	144.99	68.02	85	55.2
Drivers: 8
id	x	y	end	sensitivity
824	14.41	142.8	84	1.85
825	185.92	120.16	82	0.89
826	120.34	176.67	85	1
827	190.43	174.16	82	0.6
828	194.96	181.96	81	0.8
829	192.06	65.7	82	0.66
830	110.64	147.34	84	0.57
831	52.28	182.79	83	1.01
Period: 81
Tasks:17
id	x	y	end	c
1215	40.42	101.03	83	59.59
1216	31.55	137.12	84	77.87
1217	115.28	28.46	83	73.15
1218	66.55	69.18	81	45.48
1219	150.64	143.92	85	67.03
1220	81.99	86.14	81	22.73
1221	149.46	63.66	82	61.37
1222	161.15	8.35	82	110.18
1223	8.17	110.66	85	92.45
1224	140.76	67.49	83	52.14
1225	106.19	191	83	91.21
1226	4.05	134.54	82	101.98
1227	23.21	81.94	82	78.89
1228	1.74	150.49	83	110.47
1229	138.11	112.68	84	40.16
1230	54.17	23.64	82	89.06
1231	132.5	55.17	85	55.37
Drivers: 6
id	x	y	end	sensitivity
832	43.16	30.2	85	1.15
833	23.64	34.14	85	0.58
834	124.94	28.28	85	1.91
835	133.57	115.45	84	1.81
836	121.78	112.57	83	1
837	87.8	192.56	81	1.26
Period: 82
Tasks:15
id	x	y	end	c
1232	183.18	84.75	85	84.57
1233	132.78	89.63	85	34.38
1234	79.08	41.54	83	62.09
1235	0.28	135.88	83	105.98
1236	199.52	75.6	84	102.47
1237	178.42	163.55	84	100.94
1238	25.51	111.72	84	75.41
1239	48.63	93.58	82	51.77
1240	98.73	126.44	83	26.47
1241	103.67	163.61	82	63.72
1242	134.74	101.43	83	34.77
1243	8.53	7.01	84	130.44
1244	180.06	112.71	85	81.06
1245	94	193.86	82	94.05
1246	82.46	141.24	83	44.82
Drivers: 9
id	x	y	end	sensitivity
838	11.63	126.5	85	1.86
839	174.81	80.77	86	0.82
840	176.52	126.66	84	0.84
841	106.02	119.18	84	0.82
842	117.43	118.82	86	0.74
843	89.72	137.42	85	1.92
844	6.93	104.49	85	1.76
845	90.11	137.54	86	1.84
846	31.81	78.49	83	0.71
Period: 83
Tasks:17
id	x	y	end	c
1247	18.34	105.99	85	81.88
1248	197.1	21.24	84	125.03
1249	151.03	89.92	84	52.02
1250	23.76	137.17	84	84.82
1251	65.88	179.91	89	86.89
1252	55.06	68.74	86	54.74
1253	65.87	168.2	84	76.26
1254	50.2	179.34	84	93.67
1255	136.31	166.74	83	75.98
1256	170.99	120.6	87	73.92
1257	63.21	112.97	83	39.01
1258	176.95	93.52	84	77.22
1259	24.45	158.26	84	95.4
1260	115.85	191.36	83	92.72
1261	116.33	93.18	85	17.7
1262	198.54	35.66	83	117.69
1263	165.72	156.49	83	86.66
Drivers: 11
id	x	y	end	sensitivity
847	91.63	147.61	85	1.44
848	158.17	146.03	87	1.48
849	78.99	172.07	85	0.93
850	33.97	66.95	84	0.7
851	43.65	163.83	86	1.18
852	64.17	106.95	87	1.1
853	130.31	110.52	84	1.46
854	50.23	50.48	86	1.09
855	5.42	100.95	89	1.81
856	63.33	82.75	84	1.03
857	31.04	32.69	86	1.77
Period: 84
Tasks:15
id	x	y	end	c
1264	148.88	144.77	86	66.28
1265	90.16	164.91	85	65.65
1266	184.59	60.22	84	93.48
1267	66.42	142.79	87	54.39
1268	50.18	13.13	89	100.14
1269	106.12	30.92	88	69.35
1270	166.17	29.63	88	96.59
1271	146.28	119.21	85	50.11
1272	77.27	166.9	85	70.66
1273	129.97	75.94	85	38.43
1274	181.41	41.41	84	100.3
1275	9.61	128.18	85	94.68
1276	5.68	93.51	85	94.54
1277	82.37	126.57	84	31.89
1278	137.44	194.38	86	101.53
Drivers: 10
id	x	y	end	sensitivity
858	96.81	82.86	87	0.64
859	10.29	21.38	87	1.75
860	30.65	59.11	85	1.69
861	175.56	109.84	84	0.97
862	178.99	70.58	85	1.06
863	186.9	120.56	88	1.74
864	184.39	20.74	86	1.93
865	21.54	86.02	90	1.38
866	43.47	190.14	85	1.7
867	32.53	28.49	87	1.03
Period: 85
Tasks:13
id	x	y	end	c
1279	93.05	62.89	89	37.76
1280	111.74	148.08	85	49.49
1281	63.06	143.34	89	56.95
1282	0.44	114.02	88	100.54
1283	12.65	95.38	86	87.47
1284	176.74	37.95	85	98.69
1285	103.63	156.09	85	56.21
1286	52.2	3.69	87	107.52
1287	122.78	172.8	86	76.28
1288	94.64	76.84	87	23.77
1289	189.48	127.81	89	93.7
1290	11.96	50.11	87	101.19
1291	20.85	69.02	88	85
Drivers: 12
id	x	y	end	sensitivity
868	175.05	82.3	86	1.83
869	189.08	173.58	87	1.45
870	110.7	179.13	89	0.54
871	19.16	62.11	88	0.51
872	99.54	167.15	88	0.81
873	187.07	56.17	87	1.75
874	162.29	173.51	87	0.73
875	186.88	16.28	90	1.29
876	5.38	82.65	89	1.37
877	93.55	152.36	91	1.66
878	101.5	184.08	88	1.84
879	138.26	59.64	87	0.59
Period: 86
Tasks:25
id	x	y	end	c
1292	147.71	131.76	90	57.31
1293	48.76	68.33	87	60.24
1294	158.16	60.97	88	70.04
1295	137.53	153.98	88	65.74
1296	117.67	174.21	90	76.28
1297	187.79	193.27	91	128.09
1298	16.34	163.84	86	105.24
1299	2.94	96.35	89	97.13
1300	39.42	60.93	88	72.09
1301	194.9	16.28	88	126.55
1302	185.69	92.84	86	85.99
1303	186.17	85.27	86	87.42
1304	107.05	19.59	87	80.72
1305	60.29	153.47	89	66.6
1306	63.78	60.36	88	53.7
1307	81.1	126.98	89	32.94
1308	147.86	4.19	89	107.1
1309	122.76	154.08	89	58.67
1310	85.88	178.69	89	79.95
1311	152.34	21.58	90	94.28
1312	6.38	87.11	89	94.5
1313	140.87	111.96	92	42.58
1314	50.2	104.66	86	50.02
1315	133.84	85.49	89	36.82
1316	112.28	173.37	92	74.39
Drivers: 10
id	x	y	end	sensitivity
880	152.52	125.23	88	1
881	82.11	57.87	90	1.47
882	90.78	20.07	91	0.58
883	145.45	32.67	89	1.96
884	137.87	50.94	88	1.17
885	52.37	142.22	91	1.75
886	87.52	88.89	92	1.93
887	79.66	51.75	89	1.95
888	89.98	108.66	90	0.95
889	180.43	196.76	89	1.81
Period: 87
Tasks:11
id	x	y	end	c
1317	116.4	89.8	88	19.31
1318	20.08	155.26	92	97.16
1319	91.33	193.76	88	94.16
1320	136.47	43.66	87	67.11
1321	2.75	50.93	92	108.93
1322	190.76	6.24	89	130.49
1323	117.87	47.42	92	55.53
1324	67.8	150.63	87	60
1325	67.33	14.95	90	91.11
1326	29.43	158.9	88	91.92
1327	37.18	129.9	88	69.57
Drivers: 7
id	x	y	end	sensitivity
890	73.36	141.39	90	1.63
891	2.64	89.88	88	0.72
892	48.72	52.97	91	1.9
893	169.3	1.43	97	1.01
894	64.09	89.23	94	1.06
895	86.63	4	90	0.82
896	66.39	51.59	89	0.77
Period: 88
Tasks:21
id	x	y	end	c
1328	5.33	149.64	89	106.89
1329	167.24	66.74	91	75.02
1330	136.16	130.52	89	47.32
1331	198.67	171.78	90	122.02
1332	10.53	167.91	89	112.32
1333	114.89	165.7	91	67.37
1334	61.63	139.93	89	55.38
1335	162.71	185	90	105.63
1336	98.49	94.31	90	5.89
1337	121.47	116.04	91	26.8
1338	0.34	153.64	91	113.18
1339	166.83	17.07	89	106.51
1340	63.89	149.2	88	61.03
1341	52.87	74.92	93	53.39
1342	23.17	192.15	89	119.98
1343	74.11	169.36	92	74.03
1344	85.5	38.34	91	63.34
1345	96.43	189.96	94	90.03
1346	163.2	21.35	88	100.9
1347	52.17	22.65	88	90.94
1348	186.91	47.6	89	101.48
Drivers: 8
id	x	y	end	sensitivity
897	20.91	14.61	91	1.26
898	130.88	80.23	91	1.92
899	199.03	157.1	90	1.36
900	60.36	17.44	94	0.52
901	81.69	53.15	91	1.64
902	62.91	139.76	91	0.58
903	18.02	151.84	92	1.02
904	26.78	104.15	92	1.97
Period: 89
Tasks:25
id	x	y	end	c
1349	130.1	157.84	92	65.2
1350	152.18	59	90	66.36
1351	172.58	57.83	91	83.94
1352	196.09	127.34	90	99.9
1353	13.54	124.82	89	89.95
1354	135.92	32.95	90	76.07
1355	33.64	11.96	90	110.25
1356	28.83	168.47	93	98.76
1357	137.27	98.12	92	37.32
1358	168.84	116.53	89	70.8
1359	19.71	104.65	91	80.42
1360	117.72	158.47	91	61.1
1361	45.26	152.49	92	75.84
1362	127.93	25.64	94	79.43
1363	192.43	163.81	90	112.32
1364	103.05	46.72	92	53.37
1365	146.43	104.56	90	46.65
1366	50.98	147.38	93	68.17
1367	132.79	120.07	92	38.44
1368	100.03	78	89	22
1369	197.76	147.13	91	108.53
1370	59.66	43.15	91	69.71
1371	186.8	151.85	94	101.11
1372	134.6	127.35	90	44.1
1373	49.49	145.95	90	68.28
Drivers: 8
id	x	y	end	sensitivity
905	37.87	50.2	89	1.43
906	98.94	138.73	92	1.25
907	43.49	86.96	92	0.91
908	57.25	156.01	91	1.46
909	90.94	4.27	91	0.91
910	127.13	165.06	93	1.6
911	111.89	20	92	1.56
912	191.96	116.86	90	1.09
Period: 90
Tasks:16
id	x	y	end	c
1374	22.87	34.57	90	101.14
1375	70.17	146.77	94	55.47
1376	180.71	127.39	90	85.23
1377	113.29	20.27	91	80.83
1378	71.16	148.37	92	56.32
1379	124.33	161.02	93	65.69
1380	46.1	9.12	92	105.66
1381	72.05	170.02	92	75.39
1382	175.5	142.8	91	86.79
1383	175.47	126.4	93	79.95
1384	176.63	104.66	92	76.77
1385	160.46	99.97	91	60.46
1386	4.87	166.52	92	116.08
1387	134.3	78.54	91	40.46
1388	105.12	70.21	92	30.23
1389	30.46	192.95	92	116.08
Drivers: 12
id	x	y	end	sensitivity
913	123.27	76.95	93	0.9
914	154.51	155.56	93	1.68
915	175.8	124.69	93	1.36
916	163.25	144.88	92	1.34
917	59.16	118.27	97	0.74
918	1.56	91.26	95	0.77
919	0.27	131.38	94	0.82
920	171.84	47.39	91	1.63
921	43.13	31.83	91	1.66
922	19.82	119.62	94	1.1
923	146.63	94.41	94	1.59
924	34.36	71.82	92	0.72
Period: 91
Tasks:15
id	x	y	end	c
1390	191.66	12.21	92	126.92
1391	182.43	168.45	93	107.15
1392	96.47	194.87	92	94.94
1393	111.71	42.62	93	58.56
1394	107.29	142.24	92	42.86
1395	119.7	146.19	93	50.22
1396	143.32	139.03	95	58.31
1397	91.56	115.09	92	17.29
1398	43.03	31.52	92	89.08
1399	56.5	71.46	94	52.03
1400	174.89	27.99	92	103.89
1401	108.91	172.94	93	73.48
1402	55.32	27.01	93	85.58
1403	140.12	193.53	93	101.77
1404	163.78	18.97	94	103.12
Drivers: 8
id	x	y	end	sensitivity
925	109.65	73.79	98	1.23
926	190.16	172.13	96	0.97
927	116.28	173.09	94	1.37
928	181.06	21.26	93	0.93
