Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
915	21.47	29.72	67	105.39
916	2.01	148.58	71	109.37
917	175.34	136.95	69	83.91
918	110.26	6.92	65	93.64
919	82.65	185.79	66	87.53
920	163.38	6.72	67	112.77
921	159.01	84.62	67	60.98
922	145.54	48.36	67	68.85
923	104.26	142.71	68	42.92
924	79.76	109.67	65	22.43
925	82.59	12.42	67	89.29
926	7.03	45.1	66	107.97
Drivers: 18
id	x	y	end	sensitivity
650	137.26	110.31	65	1.57
651	184.54	103.25	64	1.98
652	13.57	43.74	66	1.95
653	52.6	42.1	67	0.69
654	198.06	24.18	66	1.33
655	68.67	75.46	64	0.98
656	166.44	181.82	65	1.7
657	11.62	79.16	65	1.45
658	156.96	182.38	66	1.86
659	163.01	119.63	69	0.8
660	137.9	95.31	64	1.64
661	119.2	89.93	66	0.99
662	51.1	22.91	65	1.4
663	18.82	151.13	66	1.73
664	19.14	169.29	66	1.14
665	82.44	25.07	66	1.13
666	126.37	194.54	66	1.16
667	180.65	0.8	66	0.85
Period: 65
Tasks:17
id	x	y	end	c
927	177.87	145.34	67	90.11
928	11.1	70.55	68	93.65
929	185.22	127.53	69	89.56
930	146.45	145.19	68	64.81
931	77.76	58.54	68	47.05
932	105.28	156.18	67	56.43
933	118.95	96.87	68	19.21
934	42.41	170.98	67	91.4
935	162.89	185.01	70	105.74
936	26.64	33.07	67	99.3
937	188.26	129.51	68	93.06
938	129.63	85.15	71	33.14
939	62.9	41.84	70	68.99
940	193.62	177.11	67	121.29
941	74.51	166.97	67	71.66
942	75.51	126.67	66	36.21
943	25.05	144.9	67	87.37
Drivers: 4
id	x	y	end	sensitivity
668	199.99	22.62	67	1.55
669	114.73	69.77	71	1.93
670	91.27	178.33	69	1.92
671	107	14.88	67	1.94
Period: 66
Tasks:17
id	x	y	end	c
944	127.52	51.27	67	55.96
945	65.8	65.28	68	48.74
946	140.57	65.69	67	53.13
947	78.8	2.31	72	99.96
948	84.25	106.39	67	17
949	33.75	125.54	73	71
950	127.68	143.8	70	51.81
951	31.87	186.5	68	110.11
952	28.96	106.49	67	71.34
953	124.94	75.9	68	34.68
954	195.67	164.28	73	115.26
955	119.32	34.15	68	68.63
956	163.46	44.82	68	84.1
957	144.92	1.02	70	108.7
958	7.74	71.89	68	96.45
959	126.31	97.66	66	26.41
960	143.92	162.11	69	76.07
Drivers: 11
id	x	y	end	sensitivity
672	114.17	148.3	67	1.52
673	189.3	42.93	66	0.7
674	162.24	1.53	66	1.49
675	23.57	24.3	68	1.84
676	54.81	167.98	67	1.46
677	63.55	170.1	67	1.74
678	183.82	74.5	69	1.37
679	157.18	198.4	69	1.26
680	164.55	146.81	67	1.19
681	114.95	192.39	68	1.6
682	91.5	131.58	70	0.64
Period: 67
Tasks:12
id	x	y	end	c
961	141.86	169.5	72	81.13
962	168.53	126.41	70	73.44
963	65.96	126.64	70	43.23
964	41.54	44.3	70	80.75
965	60.25	131.47	71	50.7
966	155.35	49.4	69	74.99
967	194.29	0.76	69	136.89
968	77.79	177.74	71	80.85
969	199.31	3.92	69	138.18
970	188.77	6.21	68	129.14
971	181.19	182.23	70	115.56
972	62.04	122.17	69	43.96
Drivers: 8
id	x	y	end	sensitivity
683	26.88	62.45	70	1.75
684	187.74	5.27	67	1.53
685	16.94	65.58	68	1.57
686	60.65	198.24	69	0.92
687	160.54	197.98	68	0.79
688	46.81	19.57	69	0.53
689	136.7	59.97	70	1.96
690	104.86	111.94	68	1.55
Period: 68
Tasks:11
id	x	y	end	c
973	146.69	86.8	73	48.52
974	161	179.12	71	99.9
975	81.69	111.01	68	21.37
976	124.58	133.04	73	41.18
977	68.86	198.86	71	103.65
978	155.41	45.04	69	78.04
979	187.16	1.69	71	131.38
980	102.24	8.46	71	91.57
981	172.44	97.65	72	72.48
982	118.94	23.72	71	78.6
983	6.08	38.68	72	112.17
Drivers: 14
id	x	y	end	sensitivity
691	6.67	194.88	72	1.41
692	51.96	66.6	72	1.76
693	91.42	58.83	69	1.01
694	2.94	86.42	68	0.96
695	63.79	140.97	69	1.28
696	89.67	37.57	68	0.69
697	78.12	30.85	68	1.41
698	7.43	39.12	71	0.63
699	136.68	13.82	70	1.13
700	82.54	63.76	73	0.61
701	139.88	3.54	71	0.84
702	125.54	125.34	68	1.18
703	64.38	2.32	69	0.56
704	122.62	157.98	71	1.83
Period: 69
Tasks:15
id	x	y	end	c
984	139.43	198.16	75	105.78
985	17.7	134.8	70	89.36
986	141	133.49	73	52.94
987	18.54	89.51	74	82.13
988	107.66	102.18	74	7.96
989	122.36	61.83	74	44.24
990	107.89	66.62	71	34.3
991	178.85	25.31	72	108.61
992	82.41	13.3	71	88.47
993	50.71	142.66	71	65.19
994	59.73	53.96	72	61.17
995	155.81	64.95	70	65.9
996	91.36	178.45	72	78.92
997	88.99	109.39	70	14.47
998	49.61	149.15	72	70.39
Drivers: 7
id	x	y	end	sensitivity
705	31.59	108.22	70	0.92
706	89.82	87.84	73	0.84
707	83.23	18.75	72	0.68
708	29.66	151.71	73	0.89
709	76.5	110.3	70	1.58
710	90.7	104.99	72	1.21
711	110.6	184.93	74	1.21
Period: 70
Tasks:17
id	x	y	end	c
999	57.94	96.76	75	42.18
1000	8.69	137.16	73	98.58
1001	177.26	108.68	75	77.75
1002	141.39	51.69	72	63.62
1003	91.21	155.44	73	56.13
1004	32.37	16.77	71	107.24
1005	71.63	103.76	71	28.62
1006	78.18	119.51	74	29.27
1007	18.02	58.05	71	92.09
1008	165.13	27.58	76	97.4
1009	175.81	180.1	70	110.29
1010	30.98	124.39	74	73.2
1011	86.16	32.59	76	68.82
1012	89.54	8.79	72	91.81
1013	120.07	133.37	72	38.94
1014	89.52	98.39	72	10.6
1015	176.87	140.32	74	86.8
Drivers: 10
id	x	y	end	sensitivity
712	115.41	126.99	72	1.62
713	154.67	47.55	72	0.94
714	4.13	4.69	71	1.07
715	95.25	23.45	71	0.9
716	0.03	180.5	71	1.08
717	65.96	50.51	73	0.98
718	55.43	6.61	73	1.62
719	32.45	76.74	73	0.97
720	89.21	184.74	73	1.39
721	90.76	108.85	72	1.59
Period: 71
Tasks:14
id	x	y	end	c
1016	95.56	28.68	74	71.46
1017	115.6	66.29	73	37.14
1018	162.77	46.81	74	82.28
1019	129.53	18.49	71	86.69
1020	5.27	141.1	73	103.26
1021	84.76	123.77	76	28.24
1022	66.14	114.7	76	36.91
1023	86.44	131.5	74	34.29
1024	106.05	24.18	76	76.06
1025	185.11	59.35	73	94.32
1026	107.45	186.44	74	86.76
1027	138.69	141.36	75	56.64
1028	14.78	48.26	74	99.7
1029	196.85	178.5	72	124.67
Drivers: 9
id	x	y	end	sensitivity
722	42.87	92.98	74	1.14
723	158.48	187.18	73	1.85
724	179.24	129.24	73	0.92
725	21.51	79.73	72	0.63
726	59.59	56.02	72	1.68
727	172.3	191.79	74	0.51
728	63.25	99.47	73	1.73
729	21.31	107.64	72	1.63
730	42.28	8.34	74	0.52
Period: 72
Tasks:11
id	x	y	end	c
1030	194.89	44.48	73	109.94
1031	154.05	55.93	75	69.74
1032	183.61	171.37	73	109.93
1033	68.53	72.07	77	42.08
1034	122.48	106.4	76	23.37
1035	55.12	183.41	76	94.72
1036	76.65	85.58	77	27.44
1037	13.31	195.68	74	129.11
1038	154.86	72.26	74	61.47
1039	59.29	193.84	76	102.29
1040	80.6	196.22	80	98.16
Drivers: 14
id	x	y	end	sensitivity
731	118.63	117.58	73	1.39
732	172.36	187.95	75	0.53
733	152.55	19.64	76	1.38
734	196.08	83.26	75	0.94
735	133.87	96.21	73	1.06
736	64.49	33.75	75	0.64
737	12.51	64.73	74	1.46
738	107.98	17.43	77	1.52
739	35.95	120.59	73	1.82
740	108.07	4.75	73	1.53
741	9.95	67.87	77	0.7
742	149.18	195.56	80	0.72
743	8.45	2.37	75	0.64
744	16.62	20.35	73	1.2
Period: 73
Tasks:8
id	x	y	end	c
1041	108.92	53.26	79	47.58
1042	189.2	189.08	77	126.06
1043	178.63	57.04	78	89.6
1044	81.3	2.96	73	98.83
1045	161.56	26.39	77	95.96
1046	121.77	180.41	76	83.3
1047	104.17	199.15	74	99.24
1048	31.25	75.38	79	73.03
Drivers: 7
id	x	y	end	sensitivity
745	69.27	157.27	75	1.78
746	130.46	38.43	77	1.39
747	111.52	129.68	78	1.59
748	70.61	116.54	77	1.62
749	2.32	11.66	79	1.31
750	70.24	192.62	74	0.9
751	92.84	169.09	77	0.98
Period: 74
Tasks:12
id	x	y	end	c
1049	91.4	76.86	76	24.69
1050	28.08	95.44	78	72.06
1051	109.77	80.04	75	22.22
1052	156.3	16.23	74	100.93
1053	109.5	199.91	78	100.36
1054	168.38	8.63	76	114.12
1055	142.73	115.52	76	45.46
1056	79.88	77.21	78	30.4
1057	94.09	99.18	77	5.97
1058	65.56	68.88	77	46.42
1059	48.1	6.47	78	106.96
1060	83.88	82.53	76	23.77
Drivers: 11
id	x	y	end	sensitivity
752	130.06	155.65	74	1.72
753	44.49	82.29	75	1.76
754	15.2	69.81	76	0.55
755	170.67	43.94	76	1.54
756	131.06	72.1	76	0.8
757	190.74	163.62	78	1.42
758	140.14	78.96	76	0.92
759	133.65	5.88	76	1.62
760	138.1	196.06	80	1.83
761	165.33	163.93	75	1.55
762	39.44	57.55	76	1.1
Period: 75
Tasks:17
id	x	y	end	c
1061	199.3	28.97	77	122.09
1062	20.96	56.12	77	90.4
1063	18.26	99.71	81	81.74
1064	149.22	36.81	77	80.1
1065	75.61	68.41	82	39.91
1066	162.23	133.76	79	70.8
1067	38.71	108	76	61.81
1068	68.56	99.83	78	31.44
1069	106.08	131.47	79	32.05
1070	199.15	113.13	76	100.02
1071	68.57	165.05	76	72.25
1072	115.96	3.34	76	97.97
1073	114.47	149.33	79	51.41
1074	188.81	122	77	91.49
1075	114.76	166.68	81	68.29
1076	84.94	55.64	80	46.85
1077	108.87	14.77	81	85.69
Drivers: 11
id	x	y	end	sensitivity
763	39.73	19.15	79	1.74
764	57.55	63.99	77	0.63
765	49.48	69.28	75	1.26
766	125.68	94.53	77	1.67
767	110.12	77.9	77	0.97
768	182.24	149.35	76	1.83
769	30.53	112.28	77	0.95
770	155.28	111.12	79	0.57
771	198.99	94.15	75	1.77
772	116.29	162.61	76	1.33
773	26.72	141.9	76	0.6
Period: 76
Tasks:12
id	x	y	end	c
1078	168.25	101.35	79	68.26
1079	137.71	22.5	77	86.19
1080	47.17	130.25	79	60.88
1081	188.36	99.97	77	88.36
1082	108.2	156.3	77	56.89
1083	175.43	47.79	81	91.74
1084	38.65	75.54	82	66.05
1085	27.9	38.76	78	94.6
1086	107.19	167.83	80	68.21
1087	47.51	134.59	78	62.86
1088	51.46	198.25	81	109.59
1089	197.11	45.27	81	111.47
Drivers: 6
id	x	y	end	sensitivity
774	134.63	81.96	80	0.7
775	3.62	30.36	78	0.8
776	67.39	47.18	79	1.81
777	114.82	136.61	78	1.53
778	146.05	172.99	81	0.94
779	188.79	160.98	78	1.81
Period: 77
Tasks:16
id	x	y	end	c
1090	16.28	58.71	81	93.35
1091	198.08	25.49	83	123.17
1092	37.82	194.55	79	113.16
1093	150.6	131.13	83	59.41
1094	136.31	61.46	80	52.95
1095	31.34	133.84	81	76.55
1096	90.66	52.41	80	48.5
1097	21.32	1.71	80	125.9
1098	171.21	38.77	79	93.91
1099	90.73	80.14	78	21.92
1100	26.13	166.04	80	99.09
1101	146.16	86.11	81	48.2
1102	196.31	141.33	77	104.8
1103	24.86	126.44	85	79.66
1104	31.25	66.2	81	76.61
1105	78.12	93.73	81	22.76
Drivers: 11
id	x	y	end	sensitivity
780	0.98	7.31	80	1.15
781	131.27	18.4	78	0.96
782	81.65	114.81	78	1.64
783	16	98.16	79	1.21
784	57.34	5.47	79	1.89
785	78.08	72.15	81	1.57
786	163.87	142.51	79	0.68
787	11.76	189.05	78	1.77
788	20.41	32.49	79	1.06
789	75.53	117.24	79	0.52
790	123.99	175.7	77	0.61
Period: 78
Tasks:14
id	x	y	end	c
1106	91.98	26.34	80	74.1
1107	160.64	116.65	84	62.88
1108	79.91	156.88	86	60.32
1109	72.46	133.03	84	43.01
1110	59.47	115.62	80	43.44
1111	185.29	40.36	83	104.07
1112	167.92	113.24	79	69.2
1113	179.14	172.75	80	107.5
1114	12.33	154.98	78	103.48
1115	86.43	91.67	81	15.92
1116	142.75	52.23	82	64.11
1117	92.6	29.6	79	70.79
1118	50.59	62.98	81	61.74
1119	38.75	46.96	80	81.02
Drivers: 12
id	x	y	end	sensitivity
791	84.19	133.14	79	1.76
792	69.5	85.21	79	1.73
793	132.03	180.51	79	1.46
794	138.31	48.73	83	1.88
795	108.06	164.59	79	0.57
796	137.41	168.83	80	1.27
797	150.86	15.23	81	1.7
798	148.11	36.59	79	0.86
799	83.03	33.81	79	0.78
800	20.07	54.46	80	1.92
801	57.89	1.3	81	0.54
802	16.66	132.57	80	0.6
Period: 79
Tasks:19
id	x	y	end	c
1120	43.72	167.62	81	87.98
1121	174.59	64.2	81	82.74
1122	26.56	185.52	84	112.73
1123	161.77	141.77	82	74.57
1124	42.67	87.83	83	58.61
1125	87.23	193.1	80	93.97
1126	43.52	126.77	81	62.5
1127	116.62	51.63	85	51.15
1128	85.41	151.03	82	53.07
1129	102.21	89.76	79	10.48
1130	11.62	8.63	81	127.12
1131	78.21	175.58	83	78.66
1132	2.52	137.58	84	104.47
1133	185.42	86.84	80	86.43
1134	194	62.26	81	101.29
1135	114.32	173.53	81	74.91
1136	188.16	44.26	81	104.3
1137	7.15	94.41	82	93.02
1138	159.34	66.47	79	68.16
Drivers: 11
id	x	y	end	sensitivity
803	77.8	57.72	82	0.77
804	84.53	144.66	82	1.05
805	36.68	11.72	82	1.59
806	169.66	11	81	1.84
807	175.2	182.29	80	1.1
808	167.49	4.69	80	0.71
809	86.02	68.36	81	1.53
810	4.45	156.63	82	0.69
811	97.2	4.7	82	1.87
812	87.09	119.46	80	1.21
813	64.9	36.44	82	1.66
Period: 80
Tasks:14
id	x	y	end	c
1139	22.45	24.42	82	108.29
1140	71.39	197.66	82	101.76
1141	167.67	161.5	81	91.44
1142	26.26	94.07	81	73.98
1143	142.71	143.05	80	60.64
1144	42.8	11.85	82	105.08
1145	37.46	135.17	88	71.75
1146	48.33	104.09	83	51.83
1147	57.92	137.87	81	56.61
1148	43.81	79.83	85	59.7
1149	28.41	30.4	81	99.85
1150	83.03	0.52	85	100.92
1151	57.24	144.4	83	61.64
1152	146.02	103.72	83	46.17
Drivers: 13
id	x	y	end	sensitivity
814	21.59	183.8	81	1.56
815	0.42	98.73	83	0.68
816	108.43	125.15	82	0.8
817	165.69	59.7	81	1.72
818	49.06	193.73	80	1.23
819	62.3	118.27	84	0.95
820	165.28	21.41	83	1.03
821	131.19	90.46	81	0.99
822	65.94	132.6	83	1.06
823	108.28	188.69	83	0.89
824	80.62	116.38	83	0.69
825	141.93	74.61	81	1.49
826	181.18	26.24	81	1.01
Period: 81
Tasks:13
id	x	y	end	c
1153	6.38	89.97	87	94.16
1154	49.51	127.97	84	57.72
1155	105.51	47.91	84	52.38
1156	152.5	178.06	82	94.07
1157	145.85	52.64	86	65.92
1158	27.02	177.31	86	106.32
1159	42.06	90.46	86	58.72
1160	11.23	57.65	86	98.35
1161	59.2	92.63	83	41.46
1162	188.38	71.56	83	92.84
1163	112.55	186.64	85	87.54
1164	182.3	177.27	84	112.89
1165	60.18	56.63	84	58.88
Drivers: 6
id	x	y	end	sensitivity
827	169.69	40.25	82	0.72
828	123.96	69.17	82	0.86
829	83.64	125.44	83	1.99
830	18.19	127.43	85	1.76
831	20.19	170.22	82	1.66
832	144.47	132.73	82	1.16
Period: 82
Tasks:16
id	x	y	end	c
1166	4.78	16.31	84	126.77
1167	18.97	106.74	84	81.31
1168	193.4	133.12	84	99.1
1169	43.67	149.49	85	74.98
1170	158.72	168.7	85	90.38
1171	178.79	118.16	82	80.86
1172	198.1	67.08	83	103.48
1173	82.91	198.4	86	99.87
1174	184.19	35.54	85	106.03
1175	132.8	112.27	87	35.02
1176	160.79	44.98	87	81.99
1177	10.07	60.14	83	98.37
1178	180.53	138.07	83	89.08
1179	12.98	157.09	84	104.08
1180	104.37	30.48	85	69.66
1181	196.58	38.04	90	114.75
Drivers: 12
id	x	y	end	sensitivity
833	86.35	113.18	82	1.39
834	71.38	195	87	1.56
835	79.07	83.39	84	1.31
836	120.34	191.88	82	1.56
837	137.71	160.14	85	1.48
838	116.51	153.02	85	0.63
839	139.18	85.1	85	1.5
840	126.85	96.44	85	1.12
841	11.15	166.84	85	1.62
842	65.95	169.26	84	0.6
843	6.06	145.11	84	1.4
844	65.31	188.52	83	0.81
Period: 83
Tasks:11
id	x	y	end	c
1182	85.84	163.37	86	64.93
1183	40.48	119.28	85	62.56
1184	103.58	41.42	83	58.69
1185	197.64	16.33	86	128.59
1186	27.85	157.86	88	92.48
1187	88.47	53.89	85	47.53
1188	58.62	4.79	86	103.81
1189	48.99	111.2	88	52.23
1190	155.94	18.18	85	99.12
1191	186.21	171.52	86	112.01
1192	199.58	45.27	84	113.63
Drivers: 8
id	x	y	end	sensitivity
845	48.89	188.9	84	1.89
846	79.51	77.25	83	0.7
847	12.27	103.09	90	1.56
848	165.84	30.82	86	0.71
849	17.68	18.34	83	1.87
850	61.24	73.27	86	1.49
851	195.52	191.33	86	1.23
852	126.72	187.11	85	0.64
Period: 84
Tasks:18
id	x	y	end	c
1193	88.5	106.51	86	13.21
1194	115.05	75.51	86	28.74
1195	159.46	65.47	87	68.76
1196	98.25	68.01	85	32.04
1197	34.15	71.19	89	71.88
1198	177.22	146.11	85	89.94
1199	8.69	186.3	90	125.64
1200	51.91	156.1	88	73.89
1201	57.74	123.77	88	48.49
1202	149.74	73.02	85	56.59
1203	160.8	85.3	86	62.55
1204	141.48	112.3	85	43.27
1205	165.15	74.4	84	70
1206	133.6	69.67	87	45.26
1207	26.29	181.02	85	109.53
1208	35.58	148.69	88	80.75
1209	194.42	107.78	86	94.74
1210	110.73	112.37	86	16.38
Drivers: 16
id	x	y	end	sensitivity
853	51	160.03	88	0.97
854	33.67	112.52	86	1.71
855	190.52	74.72	84	1.1
856	134.12	84.2	86	0.57
857	142.72	5.33	85	1.85
858	15.85	132.7	86	0.56
859	87.41	68.6	84	0.62
860	86.3	170.95	84	0.78
861	132.49	14.85	85	0.86
862	96.39	32.83	86	0.85
863	114.51	52.8	86	1.52
864	166.67	85.67	86	0.85
865	113.9	36.12	88	1.14
866	136.02	165.45	85	1.13
867	84.92	26	86	1.15
868	115.95	71.04	86	0.79
Period: 85
Tasks:13
id	x	y	end	c
1211	78.6	108.27	89	22.94
1212	71.37	56.25	90	52.29
1213	44.88	129.89	88	62.7
1214	160.12	6.48	87	111.18
1215	165.38	0.14	85	119.36
1216	129.37	178.36	87	83.68
1217	115.82	60.29	88	42.75
1218	96.69	154.6	90	54.7
1219	92.72	93.06	88	10.06
1220	29.39	157.74	88	91.21
1221	107.36	136.36	90	37.1
1222	21.68	110.29	86	78.99
1223	77.32	125.09	87	33.82
Drivers: 4
id	x	y	end	sensitivity
869	137.65	131.72	89	0.64
870	152	185.92	86	0.67
871	9.86	69.61	86	0.92
872	145.31	167.36	85	0.96
Period: 86
Tasks:13
id	x	y	end	c
1224	4.07	74.84	90	99.17
1225	172.61	143.37	89	84.58
1226	66.1	135.72	86	49.25
1227	170.69	106.16	89	70.96
1228	17.16	32.16	88	107.07
1229	48.07	87.25	91	53.47
1230	28.64	118.84	88	73.81
1231	79.7	72.35	92	34.3
1232	173.77	46.04	88	91.4
1233	42.98	105.23	89	57.26
1234	53.59	181.02	90	93.37
1235	177.88	27.34	93	106.51
1236	56.52	38.31	87	75.47
Drivers: 9
id	x	y	end	sensitivity
873	191.06	195.24	87	0.95
874	4.25	7.06	87	1.41
875	130.66	77.23	88	1.31
876	107.19	28.25	90	1.88
877	79.39	57.26	87	1.92
878	41.15	126.5	86	1.51
879	49.95	36.91	86	1.67
880	142.32	57.71	88	1.91
881	162.97	124.9	88	1.34
Period: 87
Tasks:13
id	x	y	end	c
1237	35.78	69.99	90	70.89
1238	183.22	166.86	91	106.75
1239	159.3	73.34	90	65.02
1240	135.15	106.27	91	35.7
1241	68.27	120.79	91	37.93
1242	101.76	39.4	92	60.63
1243	32.94	115.75	88	68.88
1244	70.13	58.02	91	51.52
1245	116.95	184.03	89	85.72
1246	43.52	190.08	89	106.32
1247	17.6	13.02	89	119.81
1248	162.24	176.41	89	98.55
1249	80.96	122.66	89	29.6
Drivers: 11
id	x	y	end	sensitivity
882	126.34	19.25	89	1.04
883	71.49	145.19	89	1.63
884	167.99	125.62	87	1.14
885	146.57	144.03	89	1.06
886	128.35	191.91	91	0.92
887	34.04	172.49	91	0.98
888	75.05	184.35	90	1.89
889	99.39	136.03	89	1.36
890	118.51	72.62	88	0.71
891	162.8	75.15	89	0.88
892	194.07	107.73	89	1.57
Period: 88
Tasks:18
id	x	y	end	c
1250	144.22	117.52	90	47.56
1251	158.19	98.6	92	58.21
1252	183.83	116.51	94	85.44
1253	70.73	18.55	89	86.55
1254	141.9	22.96	94	87.7
1255	32.26	199.03	92	119.98
1256	53.86	174.9	88	87.97
1257	64.18	44.94	91	65.69
1258	151.04	125.42	90	57.02
1259	160.72	170.22	89	92.83
1260	169.51	173.72	90	101.32
1261	169.71	168.64	91	97.83
1262	160.15	98.01	93	60.18
1263	185.98	47.63	90	100.67
1264	82.27	142.29	91	45.86
1265	147.64	120.52	93	51.87
1266	156.88	69.46	91	64.56
1267	177.75	20.19	91	111.42
Drivers: 13
id	x	y	end	sensitivity
893	112.54	121.9	90	1.47
894	115.37	168.09	90	0.96
895	153.3	96.98	92	1.4
896	122.06	89.08	91	1
897	169.23	175.66	89	1.23
898	90.51	134.51	89	0.99
899	196.96	62.42	89	1.45
900	103.03	35.65	89	1.32
901	141.16	182.41	89	1.29
902	191.76	23.75	90	0.82
903	7.26	24.24	89	1.89
904	116	187.42	90	1.88
905	65.25	77.88	90	0.74
Period: 89
Tasks:15
id	x	y	end	c
1268	193.9	152.84	91	107.75
1269	5.22	93.2	91	95.02
1270	98.72	73.27	93	26.76
1271	56.77	72.83	91	51.06
1272	52.01	27.69	92	86.79
1273	16.05	194.83	89	126.65
1274	131.66	46.64	91	62.05
1275	152.17	31.61	91	86.02
1276	96.38	44.5	90	55.62
1277	34.41	120.41	92	68.69
1278	14.31	194.97	91	127.91
1279	176.81	123.04	91	80.19
1280	36.88	173.82	93	97.13
1281	63.48	67.65	93	48.79
1282	195.36	25.42	90	121.06
Drivers: 7
id	x	y	end	sensitivity
906	11.26	14.9	90	0.53
907	96.26	145.77	93	0.86
908	65.49	0.42	90	0.79
909	194.65	70.46	91	1.85
910	116.97	30.32	92	1.31
911	159.44	120.43	92	0.68
912	182.44	199.95	93	1.14
Period: 90
Tasks:17
id	x	y	end	c
1283	0.67	108.4	93	99.68
1284	61.8	106.37	93	38.73
1285	102.03	77.15	94	22.94
1286	75.59	167.5	93	71.78
1287	140.2	121.58	95	45.63
1288	122.14	11.5	90	91.23
1289	138.05	3.91	97	103.35
1290	28.36	117.26	94	73.69
1291	111.55	66.99	98	34.97
1292	189.33	28.15	93	114.64
1293	124.54	69.56	94	39.1
1294	192.88	181.53	94	123.59
1295	131.21	124.19	92	39.49
1296	180.2	76.11	93	83.68
1297	23.94	196.84	95	123.14
1298	31.09	86.58	92	70.2
1299	89.38	166.24	92	67.09
Drivers: 9
id	x	y	end	sensitivity
913	86.67	42.53	91	1.33
914	125.73	8.94	90	1.29
915	139.03	166.94	92	1.64
916	82.87	114.62	91	1.23
917	182.46	57.22	92	1.52
918	22.22	146.03	95	0.54
919	99.06	184.81	90	1.96
920	4.86	26.62	93	1.9
921	123.59	6.93	91	0.86
Period: 91
Tasks:11
id	x	y	end	c
1300	184.01	75.26	94	87.58
1301	101.65	160.91	93	60.93
1302	193.15	95.61	94	93.25
1303	61.7	81.55	95	42.51
1304	1.67	10.6	99	132.9
1305	188.22	63.41	95	95.51
1306	101.48	119.47	93	19.53
1307	194.92	94.36	94	95.09
1308	26.29	151.97	97	90.19
1309	18.44	160.3	96	101.43
1310	120.76	69.94	94	36.53
Drivers: 6
id	x	y	end	sensitivity
922	107.71	118.45	94	1.14
923	81.62	187.64	93	0.75
924	36.16	5.63	93	1.73
925	83.68	23	92	1.98
926	75.78	68.7	93	0.53
927	113.59	181.24	93	0.79
Period: 92
Tasks:17
id	x	y	end	c
1311	118.78	86.78	94	22.97
1312	51.81	196.92	95	108.24
1313	62.37	155.98	94	67.45
1314	110.29	103.68	94	10.93
1315	176.13	20.55	97	110.04
1316	154.41	4.6	93	109.83
1317	88.98	71.33	94	30.71
1318	119.38	180.06	96	82.37
1319	146.81	156.49	95	73.36
1320	147.32	91.88	95	48.01
1321	85.18	175.33	94	76.77
1322	62.72	65.17	94	51.02
1323	172.37	41.09	93	93.32
1324	30.07	103.28	95	70.01
1325	12.1	88.15	95	88.7
1326	27.99	28.82	96	101.25
1327	139.21	45.71	92	66.97
Drivers: 15
id	x	y	end	sensitivity
928	153.68	29.53	93	0.68
929	96.25	44.15	93	1.59
930	165.8	29.37	94	1.31
931	198.61	157.19	94	1.49
932	121.11	179.18	93	1.19
933	113.16	144.59	94	0.82
934	92.63	189.31	94	0.67
935	154.51	47.96	94	1.81
936	116.37	116.89	93	0.78
937	5.12	181.49	94	1.66
938	18.14	158.38	93	0.61
939	104.1	6.41	92	0.64
940	179.39	1.03	95	1.85
941	91.54	149.46	95	1.71
942	182.66	22.23	94	0.62
Period: 93
Tasks:12
id	x	y	end	c
1328	57.13	24.08	98	87.19
1329	167.2	152.37	97	85.2
1330	125.59	192.68	95	96.15
1331	91.13	146.28	96	47.12
1332	128.7	131.69	97	42.75
1333	153.66	103.29	94	53.76
1334	104.62	97.11	101	5.45
1335	76.42	178.95	97	82.4
1336	31.32	155.02	94	88
1337	153.14	105.75	96	53.45
1338	110.35	90.07	97	14.34
1339	71.01	79.07	96	35.76
Drivers: 6
id	x	y	end	sensitivity
943	46.97	169.57	94	1.07
944	87.33	166.8	97	1.47
945	26.01	8.64	95	0.98
946	144.61	121.92	94	1.69
947	1.72	40.88	93	1.51
948	155.45	50.89	93	0.81
Period: 94
Tasks:14
id	x	y	end	c
1340	185.56	179.62	96	116.88
1341	52.25	124.08	96	53.48
1342	128.07	24.83	95	80.24
1343	29.08	184.33	96	110.19
1344	150.98	175.6	94	91.18
1345	55.6	112.36	96	46.09
1346	157.44	178.99	97	97.67
1347	14.51	104.87	98	85.63
1348	13.15	82.05	100	88.69
1349	118.21	167.99	98	70.39
1350	189.61	48.57	96	103.32
1351	153.26	104.35	101	53.44
1352	24.05	83.17	97	77.79
1353	52.31	55.27	96	65.38
Drivers: 12
id	x	y	end	sensitivity
949	151.67	74.45	97	0.52
950	110.07	197.17	96	0.76
951	168.22	23.25	96	0.92
952	112.75	85.95	98	1.68
953	46.21	127.28	97	1.52
954	69.24	59.85	99	0.87
955	180.4	1.17	95	0.64
956	11.89	34.48	96	1.08
957	92.62	74.39	98	0.98
958	88.4	54.26	96	1.16
959	0.24	108.16	95	1.93
960	6.44	149.77	99	1.63
Period: 95
Tasks:12
id	x	y	end	c
1354	80.87	71.63	96	34.22
1355	196.44	124.7	98	99.55
1356	62.99	167.32	96	76.82
1357	56.75	80.2	96	47.57
1358	97.35	38.69	101	61.37
1359	119.87	92.65	96	21.19
1360	121.78	27.03	99	76.15
1361	89.27	15.13	99	85.55
1362	41.49	189.89	95	107.25
1363	122.78	126.4	98	34.87
1364	136.31	56.74	99	56.48
1365	68.79	25.4	97	80.87
