Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:20
id	x	y	end	c
930	181.44	111.05	61	82.19
931	80.86	152.44	61	55.82
932	148.32	81.87	63	51.61
Drivers: 10
id	x	y	end	sensitivity
642	67.56	1.58	64	0.83
643	112.73	123.22	68	0.63
644	35.64	4.47	63	1.67
645	95.62	142.85	65	0.84
646	145.87	188.12	64	0.83
647	158.93	93.64	63	1.19
648	82.05	94.49	62	0.6
649	95.47	139.39	64	1.48
650	14.18	32.66	65	1.27
651	190.43	2.22	62	1.4
Period: 62
Tasks:11
id	x	y	end	c
933	23.73	162.1	63	98.35
934	51.08	155.85	63	74.25
935	5.03	81.78	64	96.7
936	26.2	29.85	63	101.82
937	170.93	131.19	64	77.48
938	79.01	148.96	65	53.27
939	195.76	18.22	63	125.93
940	57.45	191.16	63	100.6
941	83.27	141.64	63	44.88
942	3.97	99.71	64	96.03
943	106.25	167.79	66	68.08
Drivers: 4
id	x	y	end	sensitivity
652	136.91	68.57	62	1.74
653	173.82	36.93	64	0.81
654	132.66	172.66	64	1.05
655	12.74	111.4	68	0.78
Period: 63
Tasks:10
id	x	y	end	c
944	10.85	123.16	66	92.11
945	172.18	11.02	64	114.57
946	27.3	146.67	63	86.39
947	159.1	111.79	67	60.26
948	14.51	85.48	66	86.71
949	170.42	153.85	64	88.65
950	71.37	66.28	66	44.23
951	72.68	89.07	65	29.43
952	111.44	80.3	66	22.78
953	11.58	39.68	64	107.04
Drivers: 9
id	x	y	end	sensitivity
656	22.84	117.41	67	1.22
657	60.57	21.21	68	0.75
658	142.85	137.77	65	1.97
659	24.27	152.55	66	0.76
660	121.83	192.77	65	1.48
661	12.74	60.68	65	1.81
662	105.31	88	66	1.59
663	9.23	87.54	66	1.3
664	184.83	3.44	68	0.88
Period: 64
Tasks:12
id	x	y	end	c
954	62.19	173.43	67	82.59
955	172.42	162.51	65	95.67
956	135.68	99.32	66	35.69
957	53.17	180.18	66	92.85
958	116.37	99.56	66	16.38
959	79.98	83.3	65	26.07
960	21.35	52.72	64	91.77
961	123.31	127.88	67	36.34
962	133.8	110.24	66	35.32
963	77.57	180.25	67	83.33
964	44.82	45.3	68	77.7
965	164.05	19.48	64	102.89
Drivers: 19
id	x	y	end	sensitivity
665	131.85	173.05	67	1.1
666	127.73	91.44	70	1.94
667	43.78	101.34	69	0.51
668	27.73	121.42	69	1.87
669	151.22	52.27	66	0.98
670	20.46	44.96	65	1.06
671	98.92	34.37	68	0.85
672	190.28	156.07	64	1.41
673	168.9	177.11	66	1.81
674	2.05	18.29	67	1.38
675	23.05	104.36	65	1.58
676	0.04	70.63	68	1.94
677	98.09	106.36	69	0.91
678	58.24	25.17	66	0.86
679	122.59	93.85	66	0.81
680	127.45	102.37	70	0.66
681	57.69	71.02	66	1.27
682	23.46	31.49	66	1.7
683	151.09	116.55	66	1.02
Period: 65
Tasks:17
id	x	y	end	c
966	140.08	2.06	66	105.82
967	23.12	30.14	67	103.88
968	166.22	115.57	68	68.03
969	169.42	138.24	66	79.26
970	183.04	189.09	68	121.79
971	184.79	31.79	65	108.82
972	142.27	154.46	68	68.94
973	41.08	14.18	66	104.1
974	140.7	84.98	65	43.38
975	197.9	82.89	66	99.38
976	24.03	36.62	69	98.94
977	147.96	114.71	69	50.17
978	61.21	178.61	69	87.66
979	185.87	145.39	68	97.13
980	173.27	38.71	67	95.52
981	44.37	13.27	70	103.04
982	123.02	68.36	66	39.13
Drivers: 10
id	x	y	end	sensitivity
684	181.93	93.76	67	1.78
685	155.62	24.89	67	1.17
686	146.44	82.54	69	0.94
687	162.41	32.71	69	1.05
688	34.29	174.5	66	1.62
689	166.14	130.72	70	1.09
690	113.46	187.25	68	1.75
691	148.36	106.55	68	0.71
692	171.37	79.21	66	0.5
693	38.15	115.44	69	1.4
Period: 66
Tasks:17
id	x	y	end	c
983	187.37	64.41	69	94.34
984	105.48	51.03	69	49.28
985	32.71	67.02	67	74.94
986	56.42	98.15	70	43.62
987	135.6	195.34	68	101.77
988	139.94	50.44	67	63.65
989	179.06	94.36	67	79.26
990	166.84	92.04	68	67.31
991	55.21	103.45	67	44.92
992	147.54	135.17	69	59.14
993	119.92	169.74	67	72.53
994	112.06	18.91	70	81.98
995	131.24	115.25	68	34.76
996	116.51	22.03	68	79.7
997	74.11	72.53	68	37.75
998	60.46	49.87	67	63.85
999	120.73	137.89	70	43.19
Drivers: 7
id	x	y	end	sensitivity
694	14.85	79.03	68	1.4
695	1.89	184.9	70	1.22
696	144.88	105.92	70	1.17
697	77.33	132.51	68	0.55
698	152.31	55.44	68	0.66
699	54.52	70.66	71	0.67
700	135.47	91.09	69	0.69
Period: 67
Tasks:13
id	x	y	end	c
1000	65.45	182.45	68	89.4
1001	65.57	8.29	70	97.96
1002	13.87	63.43	70	93.57
1003	44.39	97.25	69	55.68
1004	128.18	2.02	68	101.95
1005	84.96	22.17	69	79.27
1006	198.41	94.9	67	98.54
1007	13.89	9.94	67	124.6
1008	11.47	97.62	69	88.56
1009	45.98	191.42	70	106.19
1010	133.87	115.91	68	37.42
1011	44.74	65.76	69	65.01
1012	31.44	187.86	67	111.44
Drivers: 3
id	x	y	end	sensitivity
701	61.47	160.39	69	0.88
702	29.48	131.91	70	1.25
703	160.12	189.05	70	1.22
Period: 68
Tasks:15
id	x	y	end	c
1013	21.47	95.82	69	78.64
1014	2.23	19.43	70	126.69
1015	174.45	98.36	76	74.47
1016	183.2	148.66	69	96.38
1017	9.38	4.32	68	131.78
1018	1.75	17.67	69	128.18
1019	114.21	93.44	71	15.65
1020	162.24	89.03	68	63.2
1021	71.35	46.19	71	60.96
1022	22.96	3.76	69	123.28
1023	70.5	162.02	69	68.68
1024	117.04	57.44	68	45.84
1025	82.93	184.32	71	86.03
1026	11.73	13.18	70	123.81
1027	163.42	87.82	69	64.58
Drivers: 15
id	x	y	end	sensitivity
704	44.41	24.47	71	1.2
705	112.36	125.26	69	1.86
706	189.87	177.24	73	1.73
707	121.99	141.47	69	0.83
708	18.75	113.44	70	1.96
709	33.55	148.84	69	0.9
710	192.59	194.37	71	0.71
711	135.1	16.01	72	1.84
712	188.44	25.85	71	1.31
713	133.88	110.82	71	1.38
714	175.43	93.33	70	1.95
715	195.52	135.48	71	1.55
716	120.16	74.89	68	0.52
717	151.8	139.04	68	0.57
718	73.75	58.95	73	1.91
Period: 69
Tasks:26
id	x	y	end	c
1028	36.9	169.58	70	93.93
1029	45.51	55.7	73	70.23
1030	113.78	14.88	70	86.23
1031	127.08	160.21	72	66.02
1032	151.36	83.79	70	53.86
1033	82.59	138.71	69	42.44
1034	108.94	161.76	73	62.4
1035	75.44	39.66	70	65.15
1036	116.8	18.59	71	83.13
1037	175.34	146.36	70	88.46
1038	132.29	167.14	70	74.5
1039	106.11	176.09	69	76.33
1040	108.29	199.75	71	100.09
1041	141.08	179.56	73	89.54
1042	138.55	27.75	73	81.89
1043	187.59	126.87	70	91.62
1044	95.73	48.43	73	51.75
1045	5.03	23.01	70	122.26
1046	49.92	113.31	74	51.82
1047	66.7	13.77	72	92.44
1048	176.31	86.4	69	77.51
1049	25.18	95.22	69	74.97
1050	86.56	33.19	72	68.15
1051	32.05	112.32	69	69.06
1052	187.21	52.94	70	99.1
1053	193.28	81.11	74	95.17
Drivers: 11
id	x	y	end	sensitivity
719	24.97	52.27	73	1.93
720	14.1	96.44	73	2
721	154.17	181.87	76	1.56
722	136.45	66.51	70	1.47
723	85.06	166.39	70	1.68
724	103.52	12.89	71	1.16
725	154.17	113.17	71	0.98
726	36.6	113.73	73	0.56
727	105.5	145.34	73	1.48
728	6.23	187.21	72	1.69
729	145.09	82.02	72	1.16
Period: 70
Tasks:17
id	x	y	end	c
1054	99.8	63.18	72	36.82
1055	189.25	107.76	73	89.59
1056	3.86	61.87	74	103.43
1057	28.66	185.93	72	111.68
1058	181.87	123.15	72	85.08
1059	105.75	93.27	72	8.85
1060	102.77	83.53	72	16.7
1061	89.78	124.18	72	26.25
1062	85.2	44.16	71	57.77
1063	62.68	79.92	70	42.38
1064	164.87	20.78	72	102.39
1065	53.26	149.63	71	68.17
1066	95.22	175.64	76	75.79
1067	171.11	91.32	71	71.64
1068	28.97	47.88	73	88.1
1069	63.42	133.62	70	49.68
1070	30.47	157.71	72	90.36
Drivers: 9
id	x	y	end	sensitivity
730	23.39	62.63	77	1.13
731	55.17	199.26	73	1.9
732	160.97	137.64	72	1.53
733	21.36	49.3	75	0.98
734	17.45	100.94	71	1.94
735	182.39	50.76	76	0.63
736	111.08	62.52	72	0.57
737	192	88.42	76	1.39
738	170.87	17.04	73	1.14
Period: 71
Tasks:22
id	x	y	end	c
1071	72.27	118.8	74	33.5
1072	167.93	171.37	72	98.53
1073	95.22	147.51	76	47.75
1074	77.25	16.34	73	86.7
1075	177.22	136.01	74	85.2
1076	31.91	168.17	74	96.35
1077	147.41	96.74	75	47.52
1078	39.95	111.18	74	61.08
1079	199.83	81.72	72	101.49
1080	75.84	170.15	72	74.19
1081	109.02	15.04	76	85.44
1082	169.41	40.09	76	91.69
1083	18.26	112.52	74	82.69
1084	172.37	151.3	71	88.71
1085	37.57	138.33	72	73.26
1086	144.54	34.2	73	79.46
1087	19.83	94.14	73	80.38
1088	188.43	2.24	74	131.82
1089	173.93	56.55	75	85.75
1090	122.13	156.79	72	60.95
1091	119.55	106.5	72	20.6
1092	97.15	49.63	72	50.45
Drivers: 10
id	x	y	end	sensitivity
739	188.38	57.07	74	1.77
740	73.82	176.43	74	0.54
741	17.38	185.16	74	1.54
742	87.3	12.23	78	1.9
743	15.55	15.24	74	1.41
744	13.21	178.45	72	1.76
745	169.77	18.07	75	0.64
746	55.58	156.5	73	1.44
747	118.55	194.9	73	1.09
748	96.4	21.25	73	1.92
Period: 72
Tasks:11
id	x	y	end	c
1093	7.75	126.91	73	96.09
1094	48.2	7.44	73	106.07
1095	63.86	64.55	74	50.62
1096	79.61	158.02	76	61.5
1097	116.34	117.84	75	24.19
1098	146.03	161.05	74	76.46
1099	106.6	139.89	74	40.43
1100	4.12	6.6	73	133.85
1101	143.54	38.98	74	74.96
1102	110.62	137.93	76	39.39
1103	185.25	134.48	74	91.96
Drivers: 8
id	x	y	end	sensitivity
749	188.79	188.97	73	1.04
750	6.13	0.32	74	0.87
751	110.69	96.61	73	1.41
752	85.13	178.99	74	1.67
753	198.87	31.74	74	0.67
754	80.6	95.73	75	1.54
755	162.29	77.02	72	0.59
756	59.75	194.9	77	1.15
Period: 73
Tasks:22
id	x	y	end	c
1104	44.32	176.04	74	94.25
1105	134.46	169.02	76	77.14
1106	43.75	89.64	75	57.2
1107	30.78	162.89	75	93.52
1108	139.22	109.64	75	40.39
1109	171.43	192.82	74	117.12
1110	99.4	42.85	75	57.15
1111	116.33	17.58	75	84.02
1112	78.37	106.02	75	22.45
1113	40.04	61.79	74	71.1
1114	139.54	9.25	76	98.99
1115	123.55	181.94	78	85.26
1116	57.24	88.82	74	44.2
1117	175.45	109.75	74	76.08
1118	159.24	189.18	75	107.06
1119	143.46	91.96	75	44.2
1120	135.37	104.91	74	35.71
1121	50.05	100.52	75	49.95
1122	22.25	194.99	77	122.75
1123	196.16	19.25	76	125.57
1124	196.6	179.33	74	125
1125	6.54	147.3	73	104.75
Drivers: 8
id	x	y	end	sensitivity
757	90.18	41.7	76	1.7
758	58.17	107.72	76	1.31
759	189.29	112.6	79	1.57
760	74.87	85.91	80	1.47
761	147.86	31.92	77	0.82
762	171.15	59.56	74	1.2
763	188.61	49.2	75	1.23
764	96.66	117.65	73	1.06
Period: 74
Tasks:12
id	x	y	end	c
1126	71.49	37.14	78	69.02
1127	147.94	89.1	75	49.16
1128	179.09	17.84	77	114.04
1129	159.85	48.78	78	78.78
1130	86.22	119.32	77	23.73
1131	37.39	151.13	75	80.83
1132	35.73	189.96	77	110.56
1133	132.28	84.97	76	35.61
1134	190.57	62.61	75	97.98
1135	184.71	19.15	74	117.1
1136	64.13	90.37	75	37.14
1137	80.33	115.59	78	25.1
Drivers: 12
id	x	y	end	sensitivity
765	28.65	20.68	78	1.7
766	125.3	124.44	79	1.47
767	20.4	29.25	75	1.81
768	88.87	172.29	76	0.8
769	148.25	161.1	78	1.36
770	117.45	63.28	80	0.59
771	91.97	25.31	76	0.85
772	173.53	54.76	74	0.97
773	181.17	37.47	82	1.73
774	93.18	0.07	77	1.36
775	176.85	3.7	75	1.38
776	112.04	32.05	77	1.65
Period: 75
Tasks:13
id	x	y	end	c
1138	108.33	155.69	76	56.31
1139	112.41	134.06	81	36.25
1140	35.49	166.65	77	92.76
1141	82.7	46.64	76	56.09
1142	149.35	155.81	77	74.5
1143	190.5	56.57	80	100.38
1144	48.89	54.51	79	68.42
1145	2.47	176.61	77	124.02
1146	194.57	191.71	81	131.74
1147	170.95	171.51	76	100.74
1148	10.16	60.22	77	98.25
1149	50.1	115.98	76	52.4
1150	110.48	34.3	75	66.53
Drivers: 14
id	x	y	end	sensitivity
777	16.51	188.41	79	1.3
778	165.19	166.3	80	1.08
779	66.99	41.85	77	1.88
780	102.23	197.42	77	0.98
781	72.05	174.28	81	1.76
782	55.65	171.57	78	1.67
783	84.89	101.99	78	0.65
784	196.79	66.69	78	1.27
785	4.98	56.14	79	1.82
786	119.56	175.46	79	1.16
787	26.48	160.54	79	1.11
788	72.89	59.72	76	1.28
789	144.46	104.68	79	0.81
790	127.72	138.22	78	1.5
Period: 76
Tasks:16
id	x	y	end	c
1151	13.76	149.11	76	99.24
1152	33.82	17.79	77	105.54
1153	28.99	197.42	77	120.55
1154	180.75	139.38	78	89.84
1155	58.38	13.13	77	96.33
1156	172.92	179.39	77	107.8
1157	45.63	179.48	77	96.3
1158	40.32	194.17	78	111.49
1159	144.85	186.49	79	97.43
1160	141.54	14.18	77	95.34
1161	129.37	15.09	76	89.85
1162	152.47	41.34	77	78.7
1163	162.29	195.11	77	113.69
1164	94.05	8.78	77	91.41
1165	99.53	37.08	78	62.92
1166	26.23	145.05	79	86.44
Drivers: 7
id	x	y	end	sensitivity
791	78.22	194.35	78	0.88
792	101.79	75.47	79	1.88
793	17.86	152.9	79	1.42
794	188.06	34.71	78	0.52
795	111.09	93.66	78	0.9
796	182	77.52	78	1.11
797	69.51	48.99	76	0.82
Period: 77
Tasks:20
id	x	y	end	c
1167	154	129.62	77	61.59
1168	96.71	155.83	81	55.93
1169	111.64	84.19	81	19.63
1170	105.28	195.98	82	96.13
1171	37.73	91.31	78	62.87
1172	141.43	174.36	78	85.12
1173	93.07	72.2	77	28.65
1174	168.03	147.47	80	82.95
1175	144.97	80.27	80	49.11
1176	45.1	31.14	79	88.07
1177	105.83	172.05	78	72.29
1178	3.01	121.84	78	99.42
1179	139.63	6.52	80	101.53
1180	165.85	147.75	77	81.34
1181	169.62	178.91	79	105.23
1182	166.32	94	79	66.59
1183	38.34	135.82	80	71.31
1184	88.52	121.74	78	24.58
1185	128.02	39.1	80	67.04
1186	26.2	57.97	77	84.93
Drivers: 11
id	x	y	end	sensitivity
798	38.67	193.84	83	0.87
799	165.56	188.26	79	0.71
800	106.29	164.36	80	1.26
801	72.58	17.9	80	0.9
802	190.19	185.75	78	0.59
803	179.05	25.95	83	0.76
804	78.42	37.88	86	1.05
805	30.88	182.51	82	1.26
806	79.08	25.32	79	1.39
807	22.72	21.77	79	1.9
808	171.73	177.84	79	1.08
Period: 78
Tasks:12
id	x	y	end	c
1187	114.94	183.32	80	84.65
1188	26.34	130.83	78	79.85
1189	14.93	39.77	82	104.23
1190	26.71	166.7	78	99.1
1191	172.16	39.18	81	94.37
1192	79.8	190.69	79	92.91
1193	98.52	5.1	80	94.91
1194	170.92	133.48	81	78.43
1195	188.74	66.89	79	94.72
1196	131.46	130.9	80	44.1
1197	192.38	59.05	80	101.05
1198	170.14	156.87	80	90.3
Drivers: 12
id	x	y	end	sensitivity
809	174.22	111.42	82	1.84
810	93.23	5.7	83	0.67
811	52.18	167.64	82	1.41
812	182.98	69.07	81	1.63
813	83.16	52.25	81	1.05
814	62.17	104.25	83	0.55
815	180.87	140.37	83	1.99
816	119.02	36.47	80	1.27
817	166.68	134.13	80	1.01
818	72.38	191.72	83	1.6
819	93.36	168.24	80	1.83
820	48.31	178.75	84	0.74
Period: 79
Tasks:13
id	x	y	end	c
1199	52.54	134.88	80	58.9
1200	37.34	13.08	81	107.15
1201	168.79	24.76	80	101.95
1202	132.47	9.43	81	96.21
1203	127.47	38.84	80	67.05
1204	21.14	15.33	80	115.71
1205	87	69.32	81	33.32
1206	76.98	10.07	81	92.83
1207	85.72	36.01	83	65.56
1208	70.09	138.86	81	49.04
1209	127.43	176.94	82	81.68
1210	160.74	17.22	79	102.67
1211	132.3	120.24	84	38.12
Drivers: 5
id	x	y	end	sensitivity
821	82.39	185.49	83	1.68
822	1.05	20.79	84	0.54
823	13	153.75	82	0.9
824	199.29	34.46	82	0.55
825	196.17	119.92	86	1.51
Period: 80
Tasks:24
id	x	y	end	c
1212	15.22	185.04	86	120.08
1213	5.05	70.92	83	99.3
1214	146.32	144.84	81	64.47
1215	174.14	40.59	82	95.01
1216	186.99	172.47	86	113.22
1217	26.72	195.1	82	120.06
1218	2.25	177.71	80	124.88
1219	162.87	61.73	80	73.6
1220	191.72	43.59	81	107.68
1221	103.12	170.75	83	70.82
1222	27.7	163.48	82	96.21
1223	93.12	50.55	82	49.93
1224	7.13	10.04	82	129.3
1225	169.2	15.12	82	109.51
1226	85.18	66.24	83	36.87
1227	47.86	185.65	80	100.27
1228	93.59	181.63	82	81.88
1229	28.64	9.01	84	115.63
1230	99.48	122.8	82	22.81
1231	22.58	137.85	83	86.18
1232	79.36	7.41	83	94.86
1233	131.18	89.26	84	32.98
1234	13.76	3.76	81	129.23
1235	138.55	0.6	81	106.61
Drivers: 5
id	x	y	end	sensitivity
826	96.12	29.97	82	0.71
827	126.13	91.13	86	1.46
828	192.79	30.05	86	0.5
829	64.3	12.45	82	1.82
830	82.87	117.2	86	1.61
Period: 81
Tasks:18
id	x	y	end	c
1236	90.47	115.1	81	17.86
1237	8.65	106.04	83	91.55
1238	102.99	74.62	84	25.56
1239	187.11	184.17	84	121.13
1240	14.45	171.42	83	111.44
1241	74.48	99.68	83	25.52
1242	131.55	33.6	84	73.51
1243	92.15	104.83	85	9.22
1244	115.87	3.34	84	97.95
1245	171.16	53.09	85	85.23
1246	181.1	39.07	82	101.44
1247	39.96	127.87	82	66.19
1248	88.96	106.26	83	12.69
1249	123.2	83.37	82	28.54
1250	61.79	90.73	81	39.32
1251	177.78	72.8	82	82.4
1252	106.47	12.93	83	87.31
1253	106.58	81.01	84	20.1
Drivers: 13
id	x	y	end	sensitivity
831	182.61	117.44	83	1.47
832	38.01	9.02	82	0.91
833	43.41	59.96	84	1.17
834	179.63	27.49	83	1.33
835	105.95	98.08	84	1.43
836	145	101.17	84	0.96
837	171.2	151.2	94	0.61
838	96.25	57.18	85	1.12
839	89.42	25.82	84	1.1
840	188.64	165.42	84	1.25
841	127.66	88.09	84	1.69
842	11.59	179.31	84	0.76
843	187.28	94.74	85	0.84
Period: 82
Tasks:7
id	x	y	end	c
1254	195.53	12.91	84	129.27
1255	56.12	17.19	84	93.72
1256	85.62	184.57	84	85.78
1257	106.79	196.03	84	96.27
1258	30.67	44.25	85	88.96
1259	95.1	93.03	84	8.52
1260	115.88	4.02	83	97.28
Drivers: 8
id	x	y	end	sensitivity
844	45.98	143.98	88	0.74
845	190.96	24.35	89	1.71
846	50.47	91.84	86	1.5
847	94.95	26.89	87	1.53
848	169.54	146.33	86	0.86
849	186.39	129.83	87	2
850	108.37	111.75	82	0.63
851	160.36	63.71	85	0.77
Period: 83
Tasks:19
id	x	y	end	c
1261	104.57	185.85	86	85.97
1262	194.4	0.5	86	137.16
1263	26.98	166.03	84	98.45
1264	158.81	145.69	84	74.47
1265	73.48	14.8	87	89.23
1266	38.67	163.98	83	88.63
1267	189.73	96.14	83	89.81
1268	73.04	38.11	85	67.51
1269	30.82	19.46	85	106.17
1270	142.35	193.23	86	102.4
1271	180.74	60.95	84	89.69
1272	6.59	63.3	86	100.36
1273	198.1	198.46	85	138.99
1274	77.89	42.39	84	61.71
1275	189.77	42.87	83	106.41
1276	12.44	80.28	84	89.75
1277	13.74	28.04	84	112.33
1278	63.73	100.51	86	36.27
1279	43.96	191.14	86	106.99
Drivers: 8
id	x	y	end	sensitivity
852	74.95	59.3	86	1.29
853	194.72	150.1	86	0.63
854	194.45	73.08	90	0.78
855	34.34	170.97	87	1.45
856	147.1	52.25	86	0.96
857	9.44	94.59	87	1.32
858	87.31	197.71	86	0.68
859	26.48	104.4	86	1.52
Period: 84
Tasks:10
id	x	y	end	c
1280	164.93	26.94	86	97.74
1281	132.18	2.56	84	102.62
1282	78.04	47.87	85	56.57
1283	189.81	152	87	103.78
1284	177.68	10.76	85	118.31
1285	168.03	171.15	89	98.44
1286	14.45	188.64	86	123.19
1287	26.16	140.48	84	84.21
1288	44.14	94.47	86	56.13
1289	175	38.26	87	97.14
Drivers: 3
id	x	y	end	sensitivity
860	7.78	20.69	87	1.92
861	83.98	32.71	86	1.16
862	186.29	164.12	85	1.5
Period: 85
Tasks:18
id	x	y	end	c
1290	193.64	80.48	87	95.65
1291	196.88	58.33	87	105.46
1292	109.53	144.76	88	45.76
1293	71.93	141.08	85	49.75
1294	1.5	2.55	87	138.56
1295	55.92	137.77	87	58.05
1296	97.34	112.89	87	13.16
1297	68.64	40.82	86	66.98
1298	16.79	15.62	87	118.51
1299	66.21	182.68	87	89.32
1300	19.16	142.99	86	91.56
1301	3.05	116.85	90	98.4
1302	171.8	136.88	86	80.72
1303	129.22	55.41	86	53.31
1304	173.58	181.12	87	109.52
1305	60.67	132.17	88	50.81
1306	18.88	93.62	85	81.37
1307	33.85	169.23	88	95.75
Drivers: 10
id	x	y	end	sensitivity
863	162.26	84.08	87	1.82
864	163.21	81.68	86	0.69
865	118.12	24.63	89	0.93
866	26.58	120.39	86	0.65
867	188.96	160.49	87	0.55
868	171.16	34.83	87	1.89
869	46.46	79.65	89	1.29
870	120.73	105.58	88	0.96
871	160.95	80.62	87	0.78
872	44.11	139.87	85	1.61
Period: 86
Tasks:23
id	x	y	end	c
1308	96.14	161.76	89	61.88
1309	162.95	19.61	88	102.1
1310	110.01	87.99	88	15.63
1311	42.53	30.68	88	90.04
1312	71.94	138.78	88	47.87
1313	142.51	34.39	88	78.18
1314	129.35	14.45	89	90.44
1315	167.51	15.36	86	108.27
1316	131.5	111.12	90	33.41
1317	134.79	164.52	87	73.3
1318	149.09	157.26	89	75.42
1319	135.45	121.95	89	41.7
1320	185.98	104.92	89	86.12
1321	15.91	11.07	87	122.39
1322	165.7	88.79	88	66.65
1323	149.17	98.45	88	49.19
1324	71.78	50.5	88	56.98
1325	91.66	6.13	86	94.24
1326	2.66	116.96	87	98.81
1327	45.07	166.65	87	86.37
1328	20.8	117.29	87	81.07
1329	52.17	135.24	86	59.41
1330	117.78	8.22	88	93.49
Drivers: 8
id	x	y	end	sensitivity
873	151.34	37.37	93	1.42
874	62.25	161.88	88	1.21
875	56.8	100.96	88	1.32
876	46.13	57.54	88	0.59
877	111.82	102.13	91	1.47
878	132.58	85.81	90	1.4
879	173.88	181.54	89	0.81
880	193.82	19.87	86	1.1
Period: 87
Tasks:18
id	x	y	end	c
1331	74.34	183.17	89	87.04
1332	135.36	198.71	90	104.85
1333	16.27	164.55	88	105.72
1334	12.93	45.42	89	102.76
1335	141.77	109.63	89	42.87
1336	135.86	64.51	89	50.45
1337	35.12	147.08	89	80.16
1338	107.92	162.55	89	63.05
1339	184.38	196.33	90	128.06
1340	147.33	183.33	88	95.83
1341	183.03	158.02	88	101.29
1342	136.7	179.79	88	87.83
1343	117.12	23.72	89	78.18
1344	72.02	88.21	92	30.36
1345	128.62	100.28	89	28.62
1346	155.09	151.9	88	75.69
1347	58.87	100	89	41.13
1348	197.16	167.06	89	118.06
Drivers: 12
id	x	y	end	sensitivity
881	67.84	71.76	90	0.98
882	10.21	109.24	90	1.78
883	102.2	1.3	92	1.77
884	51.31	55.49	90	1.89
885	169.45	160.11	88	0.65
886	192.67	65.54	89	0.63
887	39.97	84.12	87	1.77
888	107.22	84.1	89	1.8
889	5.45	50.11	90	1.67
890	174.52	24.14	89	1.61
891	88.1	14.08	92	1.54
892	12.13	1.65	89	1.52
Period: 88
Tasks:16
id	x	y	end	c
1349	183.9	83.32	88	85.54
1350	27.93	171.05	90	101.2
1351	99.89	36.58	91	63.42
1352	132.94	4	93	101.49
1353	78.71	151.06	88	55.32
1354	9.94	8.06	89	128.7
1355	32.92	94.62	89	67.3
1356	35.7	127.53	88	69.95
1357	151.08	25.27	91	90.52
1358	37.01	106.31	92	63.31
1359	147.32	81.27	90	50.89
1360	102.58	196.73	89	96.76
1361	124.14	31.71	89	72.43
1362	129.68	18.9	91	86.36
1363	88.23	183.62	88	84.44
1364	122.77	78.83	88	31.09
Drivers: 11
id	x	y	end	sensitivity
893	6.93	152.71	91	1.92
894	193.12	36.69	91	1.05
895	98.51	88.36	91	1.08
896	120.6	29.64	91	0.98
897	100.6	160.04	91	0.67
898	28.17	11.85	91	1.85
899	125.83	16.55	95	1.7
900	91.92	185.4	89	1.31
901	32.32	19.67	90	1.21
902	145.64	6.63	91	1.46
903	191.5	23.95	89	1.82
Period: 89
Tasks:17
id	x	y	end	c
1365	43.57	74.77	91	61.81
1366	55.84	12.27	90	98.22
1367	109.18	184.74	90	85.24
1368	112.73	86.4	93	18.63
1369	118.42	179.64	89	81.74
1370	53.35	82.8	91	49.72
1371	110.57	187.88	90	88.51
1372	7.51	97.28	90	92.53
1373	29.65	56.26	93	82.84
1374	73.76	28.24	91	76.41
1375	133.51	81.27	91	38.39
1376	25.47	188.28	90	115.53
1377	9	32.71	90	113.18
1378	125.99	146.39	90	53.17
1379	199.09	59.92	92	106.89
1380	27.98	91.31	90	72.54
1381	176.74	7.3	91	120.34
Drivers: 8
id	x	y	end	sensitivity
904	92.3	40.4	92	1.47
905	195.5	186.38	91	0.58
906	154.28	89.94	91	0.99
907	134.92	165.94	94	1.5
908	101.32	184.53	91	0.79
909	81.53	189.44	95	0.72
910	126.58	185.9	90	0.67
911	173.77	153.58	93	1.96
Period: 90
Tasks:19
id	x	y	end	c
1382	103.09	84.83	92	15.48
1383	173.74	12.9	94	114.12
1384	10.3	65.59	91	96.07
1385	66.04	112.5	91	36.19
1386	137.44	77.58	95	43.64
1387	51.26	82.64	96	51.74
1388	163.37	59.14	93	75.4
1389	71.11	61.8	90	47.89
1390	166.6	136.88	92	76.13
1391	31.36	136.54	92	77.76
1392	125.29	106.66	91	26.15
1393	135.14	119.52	92	40.2
1394	57.93	54	94	62.34
1395	178.34	185.35	92	115.85
1396	79.64	17.88	90	84.61
1397	80.34	129.36	92	35.33
1398	93.97	134.24	90	34.77
1399	153.2	98.63	92	53.22
1400	33.23	59.48	93	78.1
Drivers: 9
id	x	y	end	sensitivity
912	92.2	24.35	92	1.38
913	63.77	149.44	91	1.24
914	152.39	97.53	92	1.81
915	58.23	161	90	0.85
916	152.7	113.81	95	1.33
917	92.42	149.96	93	0.84
918	172.74	125.09	93	2
919	157.16	145.39	91	1.67
920	5.16	191.93	94	1.06
Period: 91
Tasks:11
id	x	y	end	c
1401	95.47	171.74	91	71.88
1402	116.04	117.4	93	23.67
1403	139.05	158.11	95	70.01
1404	199.3	189.44	95	133.64
1405	36.48	107.23	94	63.93
1406	106.84	68.35	91	32.38
1407	186.25	114.64	94	87.48
1408	69.59	5.15	93	99.61
1409	195.63	116.59	95	97.06
1410	114.32	184.44	92	85.65
1411	102.9	42.48	92	57.59
Drivers: 10
id	x	y	end	sensitivity
