Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
898	65.95	197.36	96	0.94
899	1.38	116.43	94	1.2
900	113.95	91.53	94	1.48
901	2.76	17.31	94	0.96
902	113.95	45.57	96	0.93
903	196.43	160.81	101	0.99
904	61.23	95.82	94	1.22
905	182.97	29.93	97	1.83
906	146.27	160	94	1.36
907	33.43	4.68	98	0.62
908	90.46	156.88	96	1.21
909	67.28	173.92	96	1.17
Period: 94
Tasks:12
id	x	y	end	c
1430	116.76	194.42	96	95.9
1431	184.51	145.93	95	96.18
1432	71.75	22.59	95	82.4
1433	78.09	171.14	98	74.44
1434	113.21	62.64	94	39.63
1435	144.58	25.15	95	87.12
1436	97.67	154.32	95	54.37
1437	73.63	110.21	95	28.28
1438	94.77	162.79	94	63.01
1439	121.43	25.24	94	77.77
1440	3.09	19.37	95	126.07
1441	7.91	33.59	96	113.54
Drivers: 11
id	x	y	end	sensitivity
910	30.13	58.64	99	1.04
911	118.59	59.56	96	1.9
912	80.05	72.97	96	1.16
913	148.97	155.09	95	0.9
914	152.98	70.01	96	1.12
915	71.14	118.08	98	1.17
916	198.89	53.44	101	1.32
917	155.91	192.26	95	1.85
918	168.71	6.67	95	1.02
919	121.64	182.54	97	0.71
920	154.17	73.36	99	1
Period: 95
Tasks:19
id	x	y	end	c
1442	4.05	82.45	96	97.54
1443	49.78	29.53	96	86.53
1444	121.74	19.86	98	83.04
1445	186.55	57.75	96	96.31
1446	108.58	72.39	97	28.91
1447	175.56	117.93	95	77.66
1448	64.54	9.62	97	97.09
1449	158.27	181.22	95	99.96
1450	63.27	101.32	95	36.75
1451	143.16	49.49	96	66.44
1452	87.22	19.81	97	81.2
1453	33.09	31	97	96.11
1454	41.65	180.27	95	99.24
1455	141.71	1.34	95	107.11
1456	122.47	165.38	98	69.13
1457	188.26	76.95	96	91.22
1458	167.4	17.98	98	106.16
1459	5.26	168.83	98	117.1
1460	102.85	151.57	96	51.65
Drivers: 14
id	x	y	end	sensitivity
921	67.56	61.96	97	0.99
922	198.96	119.55	98	0.84
923	183.13	103.1	98	1.13
924	195.88	14.48	99	1.01
925	179.17	94.24	101	1.03
926	193.48	111.63	97	1.16
927	8.58	77.62	97	0.82
928	45.85	71.05	97	1.56
929	16.77	97.85	97	1.9
930	117.87	111.38	99	1.07
931	185.9	53.82	95	1.82
932	57.56	80.76	97	1.15
933	163.97	121.75	101	1.95
934	112.84	112.09	96	1.45
Period: 96
Tasks:16
id	x	y	end	c
1461	107.32	157.21	98	57.68
1462	27.08	95.78	97	73.04
1463	104.01	127.56	98	27.85
1464	73.08	179.62	98	84.05
1465	173.61	181.48	96	109.81
1466	126.64	17.21	98	86.97
1467	197.4	166.52	96	117.95
1468	158.67	147.87	98	75.72
1469	168.19	83.36	100	70.19
1470	89.39	52.75	96	48.43
1471	26.41	179.06	97	108.01
1472	52.13	149.93	96	69.17
1473	198.77	159.5	96	115.31
1474	59.62	61.87	97	55.54
1475	74.6	19.29	96	84.61
1476	153.4	158.72	99	79.37
Drivers: 8
id	x	y	end	sensitivity
935	180.22	163.45	102	1.28
936	31.5	123.18	101	1.02
937	5.19	86.73	99	0.65
938	122.93	148.02	98	1.97
939	154.75	39.19	101	1.75
940	107.07	125.81	100	0.69
941	199.17	21.59	97	1.09
942	187.45	190.6	98	0.98
Period: 97
Tasks:13
id	x	y	end	c
1477	115.35	87.52	98	19.78
1478	12.15	7.38	97	127.66
1479	171.06	191.21	97	115.62
1480	181.56	27.61	99	109.05
1481	90.09	5.38	98	95.14
1482	191.8	95.85	98	91.89
1483	64.39	121.8	98	41.75
1484	82.55	131.02	97	35.59
1485	70.46	62.14	98	48.02
1486	117.04	75.27	99	30.03
1487	21.8	54.19	98	90.63
1488	104.96	117.87	97	18.55
1489	15.61	87.45	97	85.32
Drivers: 11
id	x	y	end	sensitivity
943	47.01	114.03	101	1.59
944	31.92	24.79	99	1.29
945	6.06	136.27	104	1.39
946	132.14	170.65	101	0.57
947	84.15	34.14	99	0.65
948	168	135.68	99	1.81
949	170.75	124.58	101	1.09
950	170.02	58.21	102	0.71
951	117.63	66.66	100	1.49
952	167.59	166.75	99	0.67
953	8.94	43.7	98	1.97
Period: 98
Tasks:17
id	x	y	end	c
1490	53.85	100.27	99	46.15
1491	115.62	18.06	99	83.42
1492	122.8	158.71	98	62.98
1493	91.98	11.58	99	88.78
1494	120.22	108.59	98	21.97
1495	188.4	185.95	100	123.3
1496	120.78	28.73	98	74.24
1497	30.89	163.14	98	93.61
1498	16.66	121.56	100	86.08
1499	153.99	152.61	98	75.38
1500	182.89	5.93	98	125.38
1501	77.89	61.49	99	44.41
1502	25.76	110.24	100	74.94
1503	190.76	2.53	100	133.18
1504	94.58	43.52	98	56.74
1505	127	167.37	99	72.58
1506	73.98	59.79	99	47.89
Drivers: 7
id	x	y	end	sensitivity
954	151.82	123.35	101	0.67
955	110.45	41.72	102	0.78
956	114.04	76.67	100	0.81
957	188.15	199.53	99	0.88
958	49.98	16.93	101	1.49
959	79.47	27.02	100	0.82
960	156.23	15.43	101	1.76
Period: 99
Tasks:14
id	x	y	end	c
1507	111.7	143.82	101	45.36
1508	60.02	83.29	100	43.33
1509	47.37	126.06	101	58.73
1510	170.93	124.58	99	75.07
1511	37.03	103.4	99	63.06
1512	26.82	82.29	99	75.29
1513	162.01	37.81	99	87.82
1514	43.61	122.41	99	60.68
1515	167.99	125.62	100	72.66
1516	124.65	96.07	100	24.96
1517	149.24	58.64	99	64.31
1518	148.88	89.56	100	49.98
1519	115.08	101.87	99	15.2
1520	157.51	181.82	101	100.01
Drivers: 9
id	x	y	end	sensitivity
961	120.91	152.06	100	1.27
962	189.65	84.55	101	1.95
963	43.8	38.56	99	0.57
964	119.02	132.88	102	1.41
965	143.41	104.15	107	1.22
966	86.46	129.9	101	1.98
967	172.4	136.82	101	1.08
968	160.31	133.66	101	0.82
969	185.73	3.08	101	0.8
Period: 100
Tasks:14
id	x	y	end	c
1521	137.73	8.92	100	98.59
1522	155.34	146.74	102	72.44
1523	101.44	174.11	100	74.12
1524	129.31	20.39	101	84.83
1525	178.29	77.56	101	81.44
1526	111.88	58.08	100	43.57
1527	93.51	108	100	10.3
1528	14.63	135.67	103	92.52
1529	27.32	93.27	100	72.99
1530	1.32	27.9	100	122.21
1531	137.29	179.02	100	87.38
1532	27.3	17.72	102	109.8
1533	191.95	101.28	102	91.96
1534	122.14	140.86	100	46.47
Drivers: 7
id	x	y	end	sensitivity
970	6.03	172.26	105	1.39
971	102.72	109.92	103	0.56
972	84.74	193.11	102	0.76
973	150.57	77.3	101	1.17
974	153.55	111.44	104	1.18
975	132.98	52.77	106	0.78
976	34.46	77.89	104	1.37
