Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
1380	70.66	122.37	91	36.9
1381	137.74	85.38	93	40.47
1382	93.04	18.85	92	81.45
1383	87.4	134.19	93	36.44
1384	4.05	9.25	93	132.07
1385	41.11	151.42	93	78.18
Drivers: 9
id	x	y	end	sensitivity
956	97.53	180.33	95	1.47
957	62.98	51.42	92	0.81
958	152.98	137.55	94	1.31
959	93.01	106.07	94	1.86
960	100.96	117.38	93	1.11
961	174.12	154.86	91	1.4
962	73.97	65.98	92	0.51
963	75.23	14.98	93	1.57
964	157.22	120.7	94	1.63
Period: 92
Tasks:8
id	x	y	end	c
1386	137.6	11.85	93	95.83
1387	12.12	18.14	94	120.1
1388	176.3	179.72	93	110.35
1389	51.76	24.09	92	89.94
1390	189.42	55.36	92	99.94
1391	168.3	179.39	94	104.73
1392	43.04	137.54	93	68.22
1393	176.9	8.27	94	119.7
Drivers: 10
id	x	y	end	sensitivity
965	184.07	37.5	93	0.99
966	190.54	62.43	96	1.64
967	104.84	127.6	96	1.8
968	157.7	111.29	93	0.82
969	76.25	198.13	93	1.08
970	76.43	54.27	94	1.21
971	79.44	5.31	95	0.59
972	40.44	2.9	95	0.9
973	160.37	162.35	95	1.14
974	125.19	156.32	93	1.78
Period: 93
Tasks:9
id	x	y	end	c
1394	93.35	180.49	93	80.76
1395	15.71	48.09	94	98.99
1396	112.13	41.64	93	59.61
1397	25.75	156.65	94	93.39
1398	112.14	194.45	93	95.23
1399	117.72	75.67	93	30.1
1400	83.32	4.07	93	97.37
1401	136.08	29.67	94	79.04
1402	38.27	175.12	93	97.23
Drivers: 4
id	x	y	end	sensitivity
975	96.2	144.86	95	1.64
976	181.07	170.27	96	1.93
977	55.92	157.53	95	1.7
978	3.61	54.37	99	1.2
Period: 94
Tasks:14
id	x	y	end	c
1403	156.27	103.88	95	56.4
1404	45.9	25.93	94	91.72
1405	9.48	63.33	97	97.67
1406	102.82	65.16	94	34.95
1407	21.84	194.04	94	122.28
1408	58.34	149.95	95	65.04
1409	125.68	74.82	95	35.97
1410	37.2	85.94	97	64.35
1411	160.67	63.17	94	70.97
1412	190	79.74	95	92.25
1413	31.33	114.32	95	70.15
1414	77.75	46.94	94	57.54
1415	55.88	15.35	96	95.46
1416	47.99	5.71	95	107.68
Drivers: 5
id	x	y	end	sensitivity
979	49.88	199.77	97	1.44
980	21.55	51.71	96	0.88
981	194.18	38.15	97	0.59
982	24.98	128.29	97	0.89
983	139.38	104.02	96	1.4
Period: 95
Tasks:12
id	x	y	end	c
1417	170.11	198.75	96	121.11
1418	150.96	110.49	95	52.03
1419	16.53	100.38	97	83.47
1420	96.44	142.51	95	42.66
1421	180.62	48.79	97	95.51
1422	177.71	24.15	96	108.59
1423	190.74	36.36	95	110.83
1424	161.31	107.8	96	61.8
1425	187.22	124.65	96	90.64
1426	86.58	46.99	96	54.68
1427	118.07	108.28	95	19.88
1428	184.15	43.19	96	101.53
Drivers: 8
id	x	y	end	sensitivity
984	134.52	101.8	97	1.6
985	191.16	132.12	100	1.54
986	95.88	174.76	98	1.28
987	98.02	66.87	101	1.32
988	43.83	11.69	99	0.6
989	173.52	145.24	98	1.46
990	80.03	8.52	99	1.69
991	39.37	5.97	96	1.69
Period: 96
Tasks:8
id	x	y	end	c
1429	51.34	77.04	96	53.8
1430	115.47	167.73	96	69.47
1431	92.06	77.15	97	24.19
1432	77.5	18.77	97	84.29
1433	90.73	65.3	96	35.92
1434	151.79	190.59	97	104.35
1435	134.14	174.34	98	81.8
1436	29.15	188.69	98	113.51
Drivers: 6
id	x	y	end	sensitivity
992	80.54	3.16	100	0.91
993	83.85	19.36	100	1.8
994	30.56	152.38	97	1.4
995	163.72	41.86	97	1.74
996	199.85	64.63	100	1.05
997	8.37	25.99	100	1.33
Period: 97
Tasks:15
id	x	y	end	c
1437	92.55	97.69	99	7.8
1438	195.29	52.13	100	106.64
1439	17.23	178.1	97	113.8
1440	88.07	113.05	99	17.68
1441	72.14	36.85	98	69.02
1442	198.14	72.78	99	101.84
1443	115.12	34.15	99	67.56
1444	32.83	100.15	97	67.17
1445	174.86	124.49	97	78.76
1446	181.34	154.48	97	97.9
1447	146.61	193.4	97	104.38
1448	73.57	87.3	97	29.32
1449	82.55	178.46	98	80.38
1450	178.11	77.52	99	81.28
1451	79.67	172.97	102	75.75
Drivers: 9
id	x	y	end	sensitivity
998	184.07	92.6	100	1.68
999	12.34	71.84	103	1.12
1000	198.86	192.74	99	1.17
1001	144.75	30.95	103	1.64
1002	61.18	173.53	100	1.17
1003	39.93	93.89	101	1.2
1004	112.26	149.92	102	1.46
1005	103.99	52.06	100	1.19
1006	152.27	105.61	101	0.99
Period: 98
Tasks:16
id	x	y	end	c
1452	70.64	139.01	98	48.82
1453	198.73	39.51	99	115.79
1454	195.72	168.24	99	117.55
1455	14.46	78.69	98	88.15
1456	74	97.86	99	26.09
1457	89.86	180.62	98	81.26
1458	79.8	84.6	99	25.4
1459	94.05	148.23	98	48.6
1460	141.44	152.26	100	66.7
1461	58.87	82.76	99	44.6
1462	56.26	31.71	99	81.1
1463	176.16	150.73	98	91.51
1464	29.47	69.84	99	76.71
1465	111.45	162.33	98	63.37
1466	103.17	20.15	99	79.91
1467	73.28	36.05	99	69.31
Drivers: 7
id	x	y	end	sensitivity
1007	195.46	78.82	101	1.15
1008	153.41	0.74	101	1.98
1009	159.93	133.89	100	1.13
1010	78.66	151.49	99	0.6
1011	158.95	191.76	99	1.81
1012	54.11	99.43	99	1.92
1013	148.28	196.92	100	1.59
Period: 99
Tasks:19
id	x	y	end	c
1468	80.22	58.25	99	46.2
1469	195.98	31.21	99	118.09
1470	93.65	180.1	100	80.35
1471	35.41	138.56	100	75.22
1472	29.92	5.45	100	117.69
1473	157	131.9	99	65.32
1474	163.41	120.17	102	66.54
1475	152.25	194.41	100	107.9
1476	122.11	184.49	101	87.34
1477	150.87	17.35	99	97.05
1478	168.13	88.25	99	69.14
1479	112.33	34.4	100	66.75
1480	191.13	2.26	99	133.63
1481	47.83	69.16	99	60.6
1482	163.8	100.01	99	63.8
1483	41.47	1.98	99	114.17
1484	169.1	92.71	101	69.48
1485	33.74	150.27	100	83.17
1486	50.29	98.96	99	49.72
Drivers: 7
id	x	y	end	sensitivity
1014	16.45	195.15	104	1.42
1015	30.74	18.63	100	0.89
1016	151.77	138.56	103	1.11
1017	109.11	5.41	104	1.24
1018	143.86	3.34	103	1.22
1019	3.67	81.34	106	1.14
1020	88.47	188.69	101	0.98
Period: 100
Tasks:18
id	x	y	end	c
1487	108.65	98.08	103	8.86
1488	167.92	101.84	100	67.94
1489	36.12	130.46	100	70.77
1490	148.64	82.49	104	51.7
1491	21.38	153.27	101	94.97
1492	1.47	75.14	101	101.62
1493	149.06	72.01	101	56.48
1494	75.28	113.4	100	28.12
1495	127.04	79.67	102	33.83
1496	34.86	71.53	101	71.09
1497	83.45	151.42	100	54.02
1498	136.84	151.93	100	63.67
1499	183.83	126.07	101	87.79
1500	142.51	112.91	101	44.43
1501	153.87	199.35	101	113.02
1502	68.81	179.94	102	85.81
1503	196.41	136.92	102	103.24
1504	192.02	46.88	100	106.25
Drivers: 12
id	x	y	end	sensitivity
1021	31.89	119.79	102	1.4
1022	57.27	146.32	105	1.14
1023	190.19	11.83	105	1.72
1024	199.76	185.88	103	1.52
1025	63.06	100.61	104	1.59
1026	67	153.18	103	1.71
1027	33.47	74.88	101	1.61
1028	125.54	156.53	101	1.62
1029	132.82	184.87	102	1.03
1030	129.2	33.61	102	1.43
1031	185.87	93.08	103	1.88
1032	32.87	82.29	104	0.7
