Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
1387	58.29	171.63	95	1.75
1388	185.46	29.35	95	0.52
1389	170.78	162.42	95	0.99
1390	185.92	148.12	93	1.77
1391	173.84	127.27	94	0.82
1392	36.85	87.33	94	1.69
1393	151.38	122.28	94	1.53
1394	184.51	37.91	95	0.9
1395	101.71	60.05	93	1.04
Period: 94
Tasks:11
id	x	y	end	c
944	81.88	167.4	96	69.79
945	24.65	110.39	95	76.06
946	71.96	112.81	95	30.83
947	117.86	166.44	94	68.8
948	69.17	63.11	94	48.08
949	85.64	145.57	94	47.78
950	184.35	153.18	94	99.71
951	78.01	160.64	94	64.5
952	191.55	197.91	95	134.04
953	158.59	6.75	96	110.13
954	192.86	48.81	96	106.03
Drivers: 9
id	x	y	end	sensitivity
1396	58.17	136.53	94	1.61
1397	156.43	116.89	95	0.6
1398	89.65	66.25	95	0.92
1399	179.05	67.8	94	1.12
1400	150.01	77.9	95	1.57
1401	0.39	89.64	96	1.94
1402	45.74	162.27	95	1.17
1403	23.75	80.49	95	1.55
1404	32.29	25.91	95	1.09
Period: 95
Tasks:15
id	x	y	end	c
955	189.19	104.6	97	89.31
956	151.92	61.65	96	64.55
957	55.83	40.95	96	73.74
958	28.5	26.37	96	102.63
959	170.17	186.53	95	111.41
960	26.15	79.49	98	76.65
961	147.88	138.85	95	61.66
962	157.87	96.92	96	57.95
963	129.36	66.57	96	44.49
964	24.58	144.73	95	87.69
965	87.06	182.29	96	83.3
966	122.28	148.64	97	53.5
967	102.33	189.84	95	89.87
968	122.52	16.97	96	86.03
969	7.31	20.83	95	121.9
Drivers: 16
id	x	y	end	sensitivity
1405	185.24	100.73	95	0.82
1406	190.68	98.64	95	1.2
1407	157.45	106.76	96	1.35
1408	149.93	132.37	97	0.75
1409	163.2	177.51	97	1.01
1410	163.08	186.24	95	1.47
1411	171.4	18.59	96	0.81
1412	69.5	32.88	98	1.83
1413	187.36	55.1	96	1.83
1414	61.35	48.48	97	1.05
1415	2.44	45.71	95	0.71
1416	15.8	121.53	96	0.59
1417	27.44	113.65	95	1.79
1418	52.25	12.52	96	1.65
1419	92.85	143.4	95	0.9
1420	79.28	87.54	96	0.93
Period: 96
Tasks:8
id	x	y	end	c
970	157.13	44.88	97	79.39
971	116.45	97.22	97	16.68
972	174.31	172.65	98	103.92
973	38.24	144.19	97	75.94
974	73.79	43.92	96	61.9
975	86.3	45.15	100	56.54
976	84.64	72.71	96	31.32
977	48.47	129.96	96	59.61
Drivers: 19
id	x	y	end	sensitivity
1421	133.93	176.14	97	1.96
1422	58.52	14.42	100	0.57
1423	176.06	91.14	97	1.01
1424	55.99	8.16	96	1.44
1425	179.71	115.8	96	0.66
1426	39.49	32.04	96	1.37
1427	25.36	61.75	96	1.37
1428	114.31	47.37	97	1.31
1429	52.27	39.1	96	1.86
1430	183.53	74.49	97	1.65
1431	187.1	59.54	96	0.96
1432	163.54	35.01	96	1.55
1433	76.86	62.26	96	1.8
1434	57.01	82.94	98	0.62
1435	198.43	131.72	97	0.98
1436	14.81	37.35	96	1.25
1437	195.86	198.84	99	0.59
1438	182.06	1.03	98	0.98
1439	71.41	140.41	96	1.7
Period: 97
Tasks:5
id	x	y	end	c
978	10.03	192.71	97	129.19
979	179.01	147.54	98	92.21
980	190.07	135.81	97	96.93
981	139.65	39.71	99	72.16
982	60.03	124.51	98	46.89
Drivers: 20
id	x	y	end	sensitivity
1440	195.08	129.16	97	0.98
1441	23.95	52.64	97	1.11
1442	195.83	27.59	98	0.98
1443	16.47	131.49	98	0.85
1444	142.1	68.98	97	1.07
1445	44.93	97.8	99	1.27
1446	74.77	100.83	100	0.9
1447	166.48	163.98	99	1.02
1448	121.18	163.45	98	0.94
1449	130.49	58.53	99	1.61
1450	15.78	84.04	98	1.06
1451	123.87	86.78	99	1.12
1452	21.73	111.81	98	0.66
1453	167.53	177.49	99	0.66
1454	180.92	20.41	98	1.43
1455	198.74	116.9	98	1
1456	144.55	20.86	100	1.49
1457	55.27	167.89	99	1.59
1458	176.38	178.96	99	1.6
1459	125.3	23.08	97	1.71
Period: 98
Tasks:7
id	x	y	end	c
983	175.57	103.99	101	75.68
984	91.42	152.49	100	53.19
985	47.44	179.59	98	95.38
986	57.42	126.74	98	50.28
987	10.85	109.17	99	89.62
988	172.07	182.43	98	109.49
989	161.1	148.25	99	77.85
Drivers: 15
id	x	y	end	sensitivity
1460	101.51	30.8	99	0.94
1461	180	155.58	99	1.27
1462	170.53	162.91	99	0.81
1463	118.76	16.13	99	1.57
1464	107.89	197.81	99	1.43
1465	3.01	180.92	98	0.95
1466	191.55	77.8	100	1.27
1467	120.21	39.43	99	0.67
1468	144.49	62.32	98	1.94
1469	45.83	163.33	98	1.2
1470	117.11	73.87	99	0.95
1471	40.57	86.94	100	0.56
1472	197.12	175.94	99	1.68
1473	55.15	138.35	100	1.85
1474	45.47	188.16	99	0.92
Period: 99
Tasks:11
id	x	y	end	c
990	1.83	77.45	102	100.73
991	72.5	90.99	99	28.94
992	90.94	144.67	99	45.58
993	142.83	108.16	100	43.6
994	52.62	52.1	100	67.37
995	62.01	28.66	101	80.82
996	60.55	185.57	100	94.23
997	197.94	185.84	99	130.23
998	63.56	12.14	100	95.12
999	149.32	171.23	99	86.64
1000	64.88	180.38	101	87.72
Drivers: 17
id	x	y	end	sensitivity
1475	24.94	165.98	101	1.8
1476	48.74	103.19	101	1.99
1477	40.94	135.01	100	0.6
1478	168.33	114.07	100	1.9
1479	69.16	71.7	99	0.57
1480	143.18	116.18	101	1.45
1481	74.13	40.25	99	0.85
1482	144.52	119.54	101	0.95
1483	58.44	119.02	99	0.87
1484	85.7	90.98	100	1.35
1485	120.33	35.19	99	1.43
1486	178.56	145.73	100	1.05
1487	196.76	190.32	101	1.47
1488	75.83	113.21	99	1.2
1489	13.86	36.51	99	1.07
1490	148.49	45.94	100	1.86
1491	4.73	16.86	99	0.61
Period: 100
Tasks:8
id	x	y	end	c
1001	89.29	66.34	101	35.32
1002	136.47	100.18	102	36.47
1003	77.65	23.24	101	79.95
1004	0.24	111.06	100	100.37
1005	107.76	16.86	101	83.5
1006	183.2	92.68	101	83.52
1007	147.81	102	102	47.85
1008	192.52	116.46	101	93.97
Drivers: 10
id	x	y	end	sensitivity
1492	61.02	97.29	102	1.87
1493	148.33	170.21	101	1.83
1494	52.91	109.36	101	0.67
1495	158.89	89.54	101	1.79
1496	173.54	47.87	101	1.36
1497	94.3	193.4	101	0.68
1498	91.84	97.96	101	1.67
1499	137.35	45.32	101	0.59
1500	149.92	84.62	101	1.97
1501	139.82	117.51	100	0.88
