Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
1436	124.06	17.36	94	86.07
1437	148.4	168.67	97	84.01
1438	33.45	194.62	91	115.68
1439	110.92	177.85	92	78.61
1440	16.24	195.04	92	126.68
1441	190.11	50.04	95	103.03
1442	146.76	95.8	93	46.95
Drivers: 13
id	x	y	end	sensitivity
899	71.76	123.3	92	1.44
900	104.93	50.73	93	0.53
901	2.47	164.6	92	1.41
902	158.41	89.29	92	1.84
903	163.3	13.77	92	1.65
904	182.88	68.99	92	1.5
905	152.09	151.57	92	2
906	122.49	107.31	92	1.34
907	173.57	58.55	91	0.96
908	126.86	33.17	91	0.76
909	9.71	92.71	92	1.87
910	160.94	196.44	91	0.96
911	110.66	100.05	91	0.69
Period: 92
Tasks:16
id	x	y	end	c
1443	82.6	1.03	96	100.49
1444	69.72	27.03	93	79
1445	43.29	84.79	98	58.71
1446	55.02	157.46	95	72.97
1447	38.55	122.7	99	65.51
1448	75.02	163.79	95	68.51
1449	125.16	29.13	95	75.2
1450	14.33	190.37	94	124.52
1451	139.19	173.67	99	83.45
1452	76.09	8.88	93	94.2
1453	104.45	183.07	95	83.19
1454	29.81	82.63	96	72.31
1455	1.22	34.64	95	118.45
1456	153.92	72.14	94	60.69
1457	128.94	46.48	98	60.84
1458	193.13	124.97	95	96.42
Drivers: 7
id	x	y	end	sensitivity
912	10.7	97.21	92	1.03
913	57.05	55.47	92	1.3
914	30.48	36.37	94	0.56
915	76.14	131.16	92	1.92
916	19.68	100.9	93	1.26
917	90.8	182.92	92	1.8
918	30.6	172.7	92	1.09
Period: 93
Tasks:19
id	x	y	end	c
1459	108.78	133.2	98	34.34
1460	138.94	161.08	94	72.44
1461	151.04	58.94	97	65.51
1462	114.88	21.7	96	79.7
1463	6.01	113.51	99	94.96
1464	128.16	189.74	95	94.05
1465	118.42	162.04	95	64.72
1466	142.92	176.31	95	87.55
1467	126.49	103.77	95	26.76
1468	48.93	188.66	97	102.32
1469	19.88	9.78	94	120.66
1470	110.56	58.21	96	43.1
1471	97.19	53.41	100	46.67
1472	85.97	100.98	97	14.06
1473	3.57	193.84	97	134.55
1474	30.51	108.82	94	70.05
1475	139.66	4.3	95	103.59
1476	84.83	0.01	94	101.13
1477	46.42	188.63	95	103.57
Drivers: 17
id	x	y	end	sensitivity
919	120.7	48.41	95	1.44
920	185.11	143.31	93	0.51
921	174.17	19.34	93	1.56
922	50.22	34.03	93	0.92
923	173.78	8.79	93	0.99
924	13.71	15.03	94	0.66
925	154.84	117.69	93	1.05
926	156.83	70.35	93	1.65
927	58.35	144.57	94	1.58
928	28.58	78.57	93	1.99
929	52.88	170.07	95	1.01
930	157.64	175.69	93	1.84
931	119.15	162.11	96	0.67
932	64.85	199.64	93	1.98
933	182.56	132.29	95	0.52
934	187.38	82.01	96	1.84
935	22.95	50.09	94	1.27
Period: 94
Tasks:16
id	x	y	end	c
1478	101.65	124.68	97	24.74
1479	97.66	35.64	99	64.4
1480	20.33	177.1	96	110.87
1481	72.15	126.01	94	38.11
1482	7.89	92.54	95	92.41
1483	120.58	128.43	98	35.1
1484	8.44	136.69	98	98.64
1485	99.24	164.69	97	64.69
1486	148	21.93	98	91.65
1487	172.6	37.62	95	95.72
1488	140.29	64.16	96	53.92
1489	49.16	139.57	96	64.42
1490	112.17	156.3	94	57.6
1491	32.18	32.33	99	95.81
1492	23.71	143.09	98	87.62
1493	12.4	71.45	97	92.14
Drivers: 10
id	x	y	end	sensitivity
936	70.32	185.46	94	0.71
937	4.66	12.41	95	1.54
938	67.17	53.75	95	0.99
939	9.21	165.52	94	0.63
940	45.36	35.83	96	0.92
941	84.17	158.46	95	0.54
942	49.41	34.84	97	1.72
943	101.53	55.94	94	1.17
944	50.1	5.28	94	1.97
945	196.18	139.13	95	1.43
Period: 95
Tasks:13
id	x	y	end	c
1494	73.75	158	97	63.66
1495	180.47	189.76	98	120.55
1496	163.24	21.51	97	100.8
1497	13.91	140.88	99	95.3
1498	9.92	138.46	98	97.95
1499	180.8	180.58	97	114.11
1500	65	105.59	98	35.44
1501	155.5	70.54	95	62.83
1502	190.13	137.53	97	97.63
1503	177.52	142.39	97	88.35
1504	97.44	32.44	99	67.61
1505	29.3	195.38	99	118.73
1506	101.42	198.19	98	98.2
Drivers: 4
id	x	y	end	sensitivity
946	192.82	114.37	95	1.86
947	192.47	143.81	96	1.77
948	149.15	114.51	96	1.32
949	104.27	122.69	97	1.32
Period: 96
Tasks:22
id	x	y	end	c
1507	189.59	189.15	97	126.39
1508	7.65	145.62	98	103
1509	175.87	54.6	98	88.42
1510	26.98	95.24	100	73.17
1511	116.61	164.67	97	66.77
1512	146.95	100.89	101	46.96
1513	118.91	53.57	101	50.13
1514	81.11	163.32	99	66.08
1515	104.81	23.36	96	76.79
1516	93.65	183.28	102	83.52
1517	65.01	24.69	100	83.04
1518	123.98	192.66	98	95.71
1519	48.52	80.76	99	54.96
1520	162.47	154.99	96	83.23
1521	57.26	177.65	98	88.64
1522	130.35	1.75	98	102.83
1523	67.38	196.19	103	101.57
1524	48.5	193.09	98	106.39
1525	153.6	10.98	100	103.91
1526	3.43	107.79	99	96.88
1527	77.1	12.91	102	90.05
1528	161.02	141.13	100	73.59
Drivers: 10
id	x	y	end	sensitivity
950	164.19	185.96	96	0.93
951	176.72	124.26	98	0.8
952	130.07	1.08	97	0.88
953	167.38	48.52	98	1.11
954	2.76	94.75	98	1.99
955	179.1	40.2	99	1.38
956	10.42	122.51	99	1.24
957	129.36	110.93	96	0.5
958	12.45	73.29	97	1.11
959	188.87	100.08	96	1.06
Period: 97
Tasks:20
id	x	y	end	c
1529	150.04	139.34	100	63.65
1530	149.52	13.04	98	100.07
1531	72.74	55.49	100	52.19
1532	169.59	173.69	98	101.36
1533	146.68	5.71	104	105.21
1534	130.42	96.14	101	30.66
1535	38.31	151.45	101	80.33
1536	174.76	32.65	101	100.62
1537	110.01	152.39	98	53.34
1538	7.23	48.2	99	106.25
1539	99.17	24.75	99	75.25
1540	157.28	76.09	100	62.07
1541	7.08	73.1	103	96.74
1542	192.45	65.36	100	98.73
1543	57.85	43.67	99	70.35
1544	28.76	199.44	104	122.33
1545	42.52	24.76	102	94.68
1546	8.64	138.96	99	99.32
1547	40.95	139.32	99	70.94
1548	40.4	75.95	97	64.27
Drivers: 13
id	x	y	end	sensitivity
960	36.2	192.4	99	1.77
961	80.15	162.15	98	0.61
962	168.83	130.39	97	1.9
963	29.94	40.77	98	1.16
964	120.45	65.45	98	0.53
965	63.39	181.67	99	0.84
966	141.18	71.22	97	1.78
967	37.57	9.04	98	0.88
968	182.38	106.43	99	1.81
969	97.95	97.95	100	0.96
970	7.04	103.6	99	0.66
971	79.8	107.72	101	1.43
972	153.02	41.12	97	1.03
Period: 98
Tasks:20
id	x	y	end	c
1549	190.81	31.4	101	113.81
1550	175.35	90.52	99	75.94
1551	87.12	181.2	103	82.22
1552	100.73	13.44	100	86.56
1553	51.37	170.04	98	85.27
1554	72.09	153.47	101	60.32
1555	14.44	19.71	99	117.33
1556	128.13	55.08	98	53
1557	180.5	136.28	104	88.3
1558	47.52	153.94	99	75.26
1559	187.49	168.1	100	110.87
1560	75.75	127.05	99	36.33
1561	95.58	111.95	101	12.74
1562	53.45	174.29	104	87.67
1563	128.76	164.81	100	70.9
1564	177.69	117.95	100	79.74
1565	116.7	103.88	100	17.14
1566	180.05	82.99	102	81.84
1567	104.37	125.8	103	26.17
1568	106.07	49.99	102	50.38
Drivers: 11
id	x	y	end	sensitivity
973	12.47	145.56	100	1.52
974	9.79	136.18	100	0.88
975	86.67	171.49	99	1.79
976	118.45	172.95	98	1.88
977	13.04	174.41	100	0.97
978	166.61	164.1	98	1.24
979	23.1	53.05	98	1.19
980	172.18	5.25	100	1.14
981	89.21	43.38	100	1.04
982	107.07	29.73	98	0.85
983	81.35	154.15	99	0.58
Period: 99
Tasks:19
id	x	y	end	c
1569	17.57	117.34	103	84.23
1570	124.41	123.2	102	33.68
1571	165.56	89.63	100	66.38
1572	189.98	122.59	103	92.77
1573	1.65	28.37	102	121.67
1574	30.63	150.61	99	85.87
1575	132.45	3.12	103	102.17
1576	176.86	55.82	103	88.65
1577	187.89	85.22	101	89.12
1578	102.39	94.62	107	5.89
1579	30.32	54.16	101	83.41
1580	45.74	121.23	103	58.27
1581	18.9	152.77	104	96.76
1582	90.67	9.23	102	91.25
1583	107.37	194.4	107	94.69
1584	153.1	147.6	102	71.31
1585	137.04	35.97	99	73.97
1586	117.96	158.73	110	61.41
1587	17.16	2.15	104	128.21
Drivers: 6
id	x	y	end	sensitivity
984	52.93	38.26	99	1.77
985	143.09	193.63	99	0.78
986	145.74	156.94	99	1.34
987	35.48	59.42	101	1.05
988	196.22	99.41	101	0.87
989	100.47	134.6	102	0.81
Period: 100
Tasks:11
id	x	y	end	c
1588	152.6	183.22	103	98.45
1589	146.02	34.5	103	80.05
1590	192.24	99.79	104	92.24
1591	101.1	30.5	103	69.51
1592	134.94	41.52	101	68.12
1593	39.13	47.43	102	80.43
1594	141.67	73.9	103	49.17
1595	41.48	178.22	102	97.69
1596	193.54	3.7	103	134.25
1597	101.78	91.79	103	8.4
1598	139.37	169.2	106	79.62
Drivers: 8
id	x	y	end	sensitivity
990	49.71	159.92	100	1.97
991	119.33	76.45	101	1.88
992	34.01	190.73	101	0.93
993	50.23	4.54	100	1.58
994	115.13	108.96	100	1.4
995	34.01	188.08	100	1.93
996	9.49	79.32	100	0.87
997	97.22	28.69	101	1.35
