Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
1385	133.8	156.54	94	65.87
1386	5.33	73.88	94	98.21
1387	155.44	121.09	95	59.32
1388	158.33	131.92	94	66.49
1389	91.4	46.07	93	54.61
1390	25.41	27.84	93	103.78
Drivers: 7
id	x	y	end	sensitivity
949	15.84	10.16	94	0.9
950	124.41	151.77	95	0.53
951	28.74	9.73	95	1.71
952	156.67	19.62	93	0.79
953	128.93	3.62	95	1.77
954	198.67	41.65	93	0.7
955	157.74	25.34	95	1.45
Period: 94
Tasks:15
id	x	y	end	c
1391	182.9	190.53	95	122.75
1392	162.42	158.09	96	85.27
1393	151.29	59.71	95	65.22
1394	99.56	146.76	94	46.76
1395	96.45	21.24	94	78.84
1396	97.27	178.6	94	78.65
1397	174.65	136.04	95	82.89
1398	95.41	146.12	96	46.35
1399	106.57	40.53	96	59.83
1400	21.48	119.94	94	81.01
1401	164.41	158.48	96	87
1402	193.61	119.26	95	95.57
1403	93.28	169.42	96	69.74
1404	95.02	196.86	94	96.99
1405	130.87	143.16	96	53.06
Drivers: 13
id	x	y	end	sensitivity
956	145.11	20.06	96	1.64
957	47.28	102.76	94	1.11
958	124.91	9.63	95	1.26
959	104.79	33.68	95	0.6
960	89.36	192	95	0.78
961	190.64	83.06	96	1.43
962	74.7	112.91	95	1.49
963	7.66	125.03	94	1.66
964	50.88	53.9	94	0.93
965	48.08	40.03	94	0.57
966	14.9	34.59	96	0.65
967	21.94	143.75	94	1.19
968	63.09	83.31	95	0.71
Period: 95
Tasks:10
id	x	y	end	c
1406	44.36	157.68	97	80.14
1407	107.84	2.31	96	98
1408	141.04	103.53	96	41.19
1409	13.66	100.55	95	86.34
1410	139.72	49.87	96	63.96
1411	48.19	35.85	96	82.46
1412	49.71	157.88	98	76.68
1413	166.66	188.06	96	110.45
1414	46.12	86.79	95	55.48
1415	103.08	32.54	95	67.53
Drivers: 9
id	x	y	end	sensitivity
969	125.29	33.94	97	0.63
970	82.83	28.28	96	1.86
971	163.79	170.6	96	1.01
972	96.66	31.93	95	0.78
973	75.69	178.13	96	0.57
974	193.61	24.32	95	0.6
975	16.59	65.87	95	0.89
976	126.24	58.82	97	1.01
977	198.4	57.96	96	1.01
Period: 96
Tasks:8
id	x	y	end	c
1416	13.53	94.6	97	86.64
1417	76.05	122.89	98	33.13
1418	94.86	179.25	96	79.42
1419	19.03	25.08	98	110.31
1420	178.96	16.32	98	115.05
1421	140.7	179.85	96	89.62
1422	149.59	21.2	97	93.11
1423	49.89	172.66	96	88.26
Drivers: 9
id	x	y	end	sensitivity
978	90.16	94.29	98	1.9
979	78.03	5.94	97	0.75
980	150.47	58.51	96	1.22
981	31.29	179.05	97	1.44
982	182.21	23.78	97	1.98
983	159.21	156.83	97	1.74
984	139.83	94.61	96	1.12
985	105.41	84.88	98	1.51
986	134.39	93.86	96	1.92
Period: 97
Tasks:16
id	x	y	end	c
1424	102.48	26.98	97	73.06
1425	133.13	90.06	98	34.59
1426	33.03	102.74	97	67.03
1427	49.01	50.81	99	70.85
1428	191.4	143.87	100	101.38
1429	158.94	40.75	97	83.57
1430	90.53	24.83	99	75.76
1431	193.33	9.33	99	130.12
1432	193.17	191.65	98	130.69
1433	3.74	7.53	98	133.48
1434	165.07	120.33	97	68.17
1435	108.12	43.1	98	57.48
1436	70.26	55.13	98	53.83
1437	99.35	108.63	98	8.65
1438	6.52	162.81	97	112.62
1439	21.29	154.29	98	95.62
Drivers: 11
id	x	y	end	sensitivity
987	168.26	95.42	98	0.58
988	135.2	76.16	98	1.02
989	29.91	80.82	97	1.38
990	162.41	102.76	98	1.43
991	153.49	16.61	97	0.6
992	79.94	96.57	99	1.52
993	189.16	0.66	97	1.05
994	140.74	88.64	97	1.38
995	31.22	129.68	98	0.97
996	20.46	74.19	97	0.67
997	20.75	21.14	99	1.39
Period: 98
Tasks:7
id	x	y	end	c
1440	7.5	168.2	99	114.92
1441	104.8	108.19	101	9.49
1442	185.91	80.07	99	88.19
1443	58.49	132.43	98	52.68
1444	36.75	186.64	99	107.27
1445	157.69	118.97	99	60.73
1446	101.44	78	99	22.05
Drivers: 5
id	x	y	end	sensitivity
998	133.75	82.34	100	1.88
999	168.51	166.39	98	1.61
1000	145.22	24.13	100	0.87
1001	68.04	191.25	99	0.94
1002	174.73	42.28	99	0.62
Period: 99
Tasks:14
id	x	y	end	c
1447	123.93	14.66	102	88.63
1448	21.5	116.48	101	80.21
1449	10.55	90.31	100	89.97
1450	155.69	166.89	100	87.04
1451	171.05	50.28	100	86.72
1452	5.96	196.34	99	134.63
1453	116.48	32.52	101	69.46
1454	195.22	70.22	101	99.77
1455	134.03	29.23	99	78.53
1456	9.66	122.73	100	93.16
1457	42.25	63.61	99	68.26
1458	191.25	9.51	100	128.51
1459	36.02	88.39	100	65.02
1460	31.22	81.17	99	71.31
Drivers: 4
id	x	y	end	sensitivity
1003	166.69	42.62	100	0.64
1004	161.38	104.94	100	0.88
1005	144.57	171.89	101	0.69
1006	46.74	131.24	100	1.15
Period: 100
Tasks:16
id	x	y	end	c
1461	143.7	187.52	100	97.82
1462	67.69	82.85	100	36.58
1463	156.53	81.58	103	59.46
1464	121.82	24.65	101	78.45
1465	23.83	36.09	100	99.43
1466	52.7	52.97	100	66.7
1467	60.36	4.93	101	103
1468	23.6	53.58	102	89.4
1469	169.02	1.4	102	120.36
1470	108.74	136.03	101	37.07
1471	92.6	64.14	100	36.62
1472	15.96	43.15	101	101.46
1473	132.97	23.45	102	83.35
1474	136.45	141.97	100	55.59
1475	104.38	1.79	100	98.31
1476	74.43	83.54	101	30.41
Drivers: 9
id	x	y	end	sensitivity
1007	108.55	47.95	100	1.61
1008	115.65	153.42	101	1.59
1009	108.78	35.87	100	1.66
1010	91.48	3.72	101	0.64
1011	125.14	22.33	100	0.54
1012	98.34	192.2	101	1.05
1013	43.5	163.83	101	1.85
1014	196.7	145.41	101	1.51
1015	121.6	82.7	102	1.91
