Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
902	10.59	118.6	64	91.32
903	80.89	83.68	65	25.13
904	104.97	36.77	65	63.43
905	58.5	10.12	67	99
906	122.92	35.41	64	68.54
Drivers: 22
id	x	y	end	sensitivity
664	176.87	33.63	67	1.95
665	33.49	192.97	69	1.11
666	180.54	1.51	67	1.47
667	173.98	165.82	68	0.81
668	162.97	167.88	67	0.91
669	172.06	104.45	66	1.59
670	125.94	88.32	66	1.55
671	182.92	123.99	64	0.9
672	130.98	36.73	65	1.01
673	21.61	53.57	70	1.51
674	67.02	87.67	67	1.96
675	16.75	20.5	65	1.24
676	47.89	190.17	69	1.82
677	184.71	104.82	68	0.72
678	101.18	148.6	72	1.56
679	23.01	131.57	69	0.6
680	95.84	141.55	66	1.22
681	39.3	80.3	65	1.76
682	1.08	143.64	68	1.19
683	61.48	180.1	67	1.13
684	193.93	67.84	66	0.67
685	22.08	71.71	68	1.39
Period: 65
Tasks:13
id	x	y	end	c
907	15.2	95.18	66	84.94
908	172.21	25.09	65	104.05
909	50.32	88.26	66	51.05
910	96.88	3.91	66	96.14
911	161.6	23.61	65	98.13
912	32.94	98.25	66	67.08
913	162.2	97.38	66	62.26
914	44.87	173.03	66	91.5
915	166.19	174.95	66	99.99
916	136.94	51.04	66	61.33
917	100.12	128.96	66	28.96
918	187.12	160.23	68	105.91
919	195.29	84.94	65	96.47
Drivers: 5
id	x	y	end	sensitivity
686	103.3	99.8	68	0.59
687	74.55	60.62	71	0.82
688	114.9	81.02	68	1.74
689	145.62	3.74	67	1.9
690	86.38	184.54	69	1.86
Period: 66
Tasks:11
id	x	y	end	c
920	117.27	35.9	66	66.39
921	151.74	90.68	68	52.57
922	151.84	42.06	67	77.75
923	192.95	51.4	66	104.89
924	124.03	71.1	67	37.59
925	140.33	0.93	66	106.96
926	125.65	24.14	66	80.08
927	172.24	136.98	68	81.16
928	79.87	60.73	67	44.13
929	145.74	51.87	69	66.4
930	158.35	184.41	68	102.61
Drivers: 8
id	x	y	end	sensitivity
691	19.23	127.44	67	1.72
692	112.17	128.45	69	1.62
693	148.97	70.63	70	0.79
694	90.33	55.39	69	0.73
695	51.17	151.21	70	1.45
696	4.44	75.07	68	1.78
697	57.19	93.24	69	0.96
698	189.7	97.31	73	1.71
Period: 67
Tasks:17
id	x	y	end	c
931	167.74	91.03	68	68.33
932	21.19	41.4	69	98.21
933	75	138.61	68	46
934	173.53	23.07	68	106.42
935	19.09	91.99	69	81.31
936	58.92	171.18	69	82.18
937	133.51	74.95	67	41.84
938	176.61	142.84	68	87.77
939	69.62	111.12	68	32.35
940	102.72	188.92	68	88.96
941	190.88	193.02	68	130.05
942	98.16	107.32	68	7.55
943	73.93	142.86	67	50.17
944	182.27	190.19	68	122.08
945	64.1	157.42	68	67.72
946	22.06	152.93	67	94.21
947	135.29	188.06	68	94.87
Drivers: 9
id	x	y	end	sensitivity
699	29.23	10.28	71	1.35
700	69.07	136.32	69	1.85
701	86.11	50.03	69	0.95
702	5.34	149.02	71	1.33
703	129.44	108.78	68	1.15
704	130.19	3.88	70	1.82
705	196.53	161.41	72	1.73
706	150.85	162.42	72	1.95
707	33.5	17.73	69	1.9
Period: 68
Tasks:10
id	x	y	end	c
948	176.89	89.74	69	77.57
949	158.84	7.3	68	109.8
950	154.59	60.09	69	67.62
951	65.29	186.55	68	93.25
952	94.36	147.27	70	47.61
953	43.69	107.98	68	56.87
954	158.12	14.87	70	103.08
955	165.42	125.2	68	70.11
956	153.14	102.8	70	53.21
957	101.66	82.53	69	17.55
Drivers: 11
id	x	y	end	sensitivity
708	142.5	173.59	72	1.38
709	122.37	105.35	70	1.66
710	28.57	89.4	73	1.98
711	96.43	122.93	73	1.51
712	174.8	1.17	72	1.46
713	69.34	30.21	70	0.53
714	165.15	17.82	72	1.96
715	111.84	34.44	70	0.77
716	71.08	138.7	72	1.54
717	137.93	193.1	70	0.62
718	134.41	180.33	71	0.63
Period: 69
Tasks:13
id	x	y	end	c
958	10.84	29.29	70	113.8
959	170.07	161.22	69	93.05
960	42.44	143.32	71	72.04
961	102.57	182.5	69	82.54
962	129.97	160.23	70	67.27
963	47.39	165.34	70	83.89
964	20.44	157.7	70	98.28
965	116.06	6.1	71	95.26
966	186.27	183.76	70	120.24
967	70.02	141.13	69	50.9
968	47.46	170.23	72	87.71
969	181.17	65.14	69	88.34
970	178.55	127.75	70	83.31
Drivers: 18
id	x	y	end	sensitivity
719	133.56	100.68	73	1.04
720	89.3	26.28	72	0.63
721	58.1	157.77	70	1.5
722	180.46	95.97	73	1.61
723	39.31	115.57	70	1.86
724	130.16	191.16	70	0.57
725	39.76	65.84	70	1.9
726	47.2	121.22	72	1.74
727	181.25	90.12	72	1.69
728	138.18	32.15	69	1.95
729	64.57	155.2	72	1.2
730	100.36	182.42	74	1.67
731	195.7	9.67	72	0.87
732	18.21	195.95	71	0.64
733	96.98	105.59	71	0.81
734	163.89	24.75	73	0.87
735	174.79	87.05	71	1.07
736	80.55	45.97	71	1.12
Period: 70
Tasks:15
id	x	y	end	c
971	62.86	28.39	71	80.67
972	8.91	21.03	73	120.56
973	45.84	13.75	70	101.84
974	27.78	174.1	71	103.47
975	99.2	62.48	70	37.53
976	85.34	171.03	70	72.53
977	187.99	92.85	71	88.28
978	52.45	32.57	72	82.51
979	11.58	82.32	70	90.17
980	135.94	41.07	72	69.02
981	17.94	178.64	70	113.66
982	57.61	75.57	70	48.93
983	172.92	74.67	71	77.19
984	41.92	45.1	71	79.92
985	6.68	34.58	71	113.97
Drivers: 10
id	x	y	end	sensitivity
737	184.59	110.73	76	1.06
738	18.41	153.12	72	0.98
739	134.64	39.8	73	1.55
740	90.79	130.45	74	0.88
741	79.19	147.27	74	1.68
742	47.3	148.11	75	0.72
743	13.24	25.1	73	1.37
744	172.56	61.21	72	1.68
745	187.77	100.85	71	0.86
746	151.14	171.53	74	1.17
Period: 71
Tasks:20
id	x	y	end	c
986	148.13	49.64	72	69.66
987	159.5	190.67	72	108.45
988	0.38	131.51	74	104.48
989	121.23	47.32	72	56.8
990	69.19	113.64	72	33.69
991	172.28	54.29	72	85.52
992	127.19	182.81	71	87.16
993	82.55	70.03	74	34.68
994	21.39	14.96	73	115.81
995	107.48	166.69	73	67.11
996	82.39	123.73	72	29.55
997	125.03	27.82	76	76.4
998	138.52	159.63	71	70.99
999	17.85	91.83	73	82.56
1000	170.35	136.13	74	79.09
1001	0.03	65.04	73	105.91
1002	90.92	19.19	72	81.32
1003	65.62	108.75	71	35.48
1004	113.49	4.65	72	96.3
1005	133.31	162.37	72	70.71
Drivers: 9
id	x	y	end	sensitivity
747	56.7	123.41	73	1.8
748	154.66	179.55	74	0.56
749	179.75	141.82	72	1.97
750	68.72	41.91	75	1.26
751	19.08	107.2	73	1.6
752	129	142.49	71	1.21
753	33.53	172.93	72	1.96
754	190.99	140.11	75	1.56
755	10.79	80.18	74	1.5
Period: 72
Tasks:14
id	x	y	end	c
1006	9.65	109	72	90.8
1007	17.26	154.45	73	99.05
1008	115.64	138.1	73	41.19
1009	7.91	195.47	73	132.65
1010	195.69	183.86	73	127.24
1011	134.51	177.91	73	85.21
1012	105.15	171.36	73	71.55
1013	143.88	105.07	72	44.17
1014	30.97	13.05	73	111.02
1015	194.16	22.68	73	121.84
1016	111.58	101.09	74	11.63
1017	153.28	30.2	72	87.81
1018	102.23	176.96	74	76.99
1019	43.92	99.57	74	56.08
Drivers: 13
id	x	y	end	sensitivity
756	143.74	65.44	74	1
757	23.92	34.78	75	0.82
758	189.2	44.4	78	1.63
759	138.69	23.75	72	1.13
760	114.89	52.24	77	0.62
761	31.13	177.25	75	1.63
762	88.6	154.51	75	0.99
763	98.15	84.84	74	1.99
764	99.43	199.69	77	0.75
765	9.81	99.1	78	1.58
766	24.77	129.76	76	0.63
767	81.63	99.65	72	1.01
768	25.27	0.34	82	1.3
Period: 73
Tasks:9
id	x	y	end	c
1020	172.41	97.27	75	72.46
1021	189.95	139.41	75	98.2
1022	1.23	142.59	75	107.56
1023	156.35	42.34	73	80.62
1024	49.51	35.13	73	82.2
1025	133.81	188.36	74	94.61
1026	56.62	50.26	74	66
1027	20.73	91.07	74	79.77
1028	153.89	116.08	73	56.24
Drivers: 8
id	x	y	end	sensitivity
769	59.32	95.7	76	0.62
770	98.05	93.71	75	1.35
771	47.53	6.54	73	1.03
772	120.51	46.34	77	1.17
773	199.91	97.38	75	0.76
774	38.8	94.5	77	0.87
775	95.14	152.86	73	1.7
776	8.37	145.21	78	1.23
Period: 74
Tasks:15
id	x	y	end	c
1029	142.19	57.29	76	60.03
1030	34.62	135.97	74	74.62
1031	6.99	107.57	74	93.32
1032	4.33	119.81	75	97.7
1033	1.41	62.72	74	105.4
1034	149.24	97.26	75	49.32
1035	28.59	58.02	75	82.84
1036	38.33	39.78	74	86.2
1037	146.02	118.3	75	49.53
1038	25.98	196.05	75	121.26
1039	76.1	93.14	75	24.87
1040	164.94	107.65	75	65.39
1041	125.31	154.42	75	60.02
1042	121.25	174.28	74	77.26
1043	115.97	48.52	76	53.9
Drivers: 13
id	x	y	end	sensitivity
777	165.05	148.38	75	1.16
778	100.13	157.84	76	1.18
779	168.01	192.85	76	0.75
780	64.66	95.42	78	1.19
781	16.75	105.26	76	1.79
782	82.08	33.23	75	0.59
783	178.37	178.26	77	0.58
784	154.47	78.91	79	1.43
785	136.71	0.87	77	1.42
786	198.43	22.24	77	0.96
787	119.52	128.97	74	1.45
788	170.01	8.92	77	0.79
789	18.66	36.42	79	1.75
Period: 75
Tasks:14
id	x	y	end	c
1044	166.79	97.51	76	66.84
1045	11.53	193.68	76	128.85
1046	185.6	131.3	76	91.14
1047	132.58	169.94	76	77.16
1048	92	46.57	76	54.03
1049	42.15	152.57	76	78.17
1050	124.46	28	76	76.04
1051	87.58	72.98	77	29.74
1052	24.16	117.57	75	77.85
1053	130.81	182.85	75	88.39
1054	40.51	43.48	76	82.06
1055	172.78	10.43	75	115.41
1056	28.42	16.69	76	109.84
1057	25.28	129.44	76	80.31
Drivers: 10
id	x	y	end	sensitivity
790	106.76	122.26	79	1.74
791	15.79	106.22	76	0.8
792	116.99	63.56	80	0.71
793	175.23	93.84	75	1.76
794	153.24	172.85	80	1.94
795	90.45	18.63	78	0.52
796	7.87	185.37	77	1.7
797	39.83	1.81	77	0.82
798	69.88	192.01	79	1.26
799	159.71	193.92	77	0.51
Period: 76
Tasks:13
id	x	y	end	c
1058	135.53	74.62	77	43.66
1059	180.98	85.16	76	82.33
1060	193.08	189.12	78	128.87
1061	127.32	61.35	77	47.33
1062	161.18	2.38	77	115.21
1063	67.66	77.49	78	39.4
1064	23.04	11.89	79	116.99
1065	40.59	96.53	77	59.51
1066	137.75	199.77	79	106.67
1067	190.89	164.25	77	111.31
1068	134.31	105.48	77	34.74
1069	168.67	18.14	76	106.85
1070	148.31	113.63	76	50.2
Drivers: 5
id	x	y	end	sensitivity
800	91.82	95.49	81	0.7
801	90.01	97.82	79	1.71
802	150.72	8.84	78	1.15
803	141.93	12.32	79	1.01
804	174.54	76.39	77	1.38
Period: 77
Tasks:25
id	x	y	end	c
1071	127.29	104.53	77	27.66
1072	185.36	157.44	77	102.89
1073	3.78	115.53	77	97.47
1074	140.94	185.83	77	95.09
1075	77.25	71.67	77	36.33
1076	176.58	35.35	77	100.22
1077	86.42	36.24	80	65.19
1078	179.98	47.37	79	95.74
1079	50.87	115.77	79	51.6
1080	1.24	102.6	78	98.79
1081	112.5	45.62	79	55.8
1082	8.02	75.35	77	95.23
1083	159.03	171.04	78	92.36
1084	15.02	162.64	77	105.57
1085	10.79	195.34	78	130.57
1086	94.47	183.29	78	83.47
1087	16.63	179.07	78	114.9
1088	101.55	145.49	78	45.52
1089	149.31	129.06	78	57.24
1090	56.37	14.14	78	96.31
1091	3.4	188.03	78	130.69
1092	24.04	35.69	78	99.53
1093	96.98	190.13	77	90.18
1094	124.89	90.37	78	26.69
1095	3.98	20.07	78	124.93
Drivers: 8
id	x	y	end	sensitivity
805	196.65	193.49	82	1.84
806	76.92	103.95	80	1.54
807	172.49	13.36	82	1.68
808	55.91	88.39	78	1.48
809	163.58	170.78	80	0.61
810	19.27	178.54	81	0.52
811	71.18	134.97	79	1.11
812	116.69	160.14	79	1.13
Period: 78
Tasks:14
id	x	y	end	c
1096	81.29	106.88	79	19.93
1097	65.2	199.23	78	105.16
1098	146.28	95.98	81	46.45
1099	48.76	89.61	79	52.28
1100	60.64	32.98	79	77.72
1101	33.08	36.57	80	92.2
1102	125.38	166.4	78	71.09
1103	194.16	50.29	78	106.48
1104	21.28	93.1	80	79.02
1105	28	51.67	78	86.72
1106	65.8	90.93	78	35.38
1107	182.59	51.42	80	95.82
1108	188.76	172.76	79	114.77
1109	66.71	51.68	80	58.68
Drivers: 9
id	x	y	end	sensitivity
813	12.96	180.87	83	1.19
814	66.17	137.64	79	1.27
815	12.91	194.07	80	1.83
816	52.27	191.06	80	1.04
817	192.06	61.66	83	0.79
818	37.49	99.68	80	0.65
819	194.51	11.9	79	1.92
820	158.36	99.93	80	1.58
821	8.8	29.45	83	1.85
Period: 79
Tasks:18
id	x	y	end	c
1110	73.2	56.44	80	51.14
1111	143.68	5.52	81	104.09
1112	101.43	133.51	79	33.54
1113	64.81	184.7	79	91.72
1114	46.38	29.09	79	88.9
1115	53.77	143.01	79	63.14
1116	106.19	104.4	80	7.59
1117	1.37	124.66	80	101.67
1118	82.65	118.76	80	25.55
1119	155.19	101.68	80	55.22
1120	45.79	192.03	79	106.81
1121	15.67	32.91	79	107.76
1122	193.42	170.09	79	116.79
1123	82.7	149.53	79	52.46
1124	44.52	187.89	80	103.94
1125	23.7	175.21	81	107.14
1126	194.69	57.71	80	103.7
1127	26.54	77	79	76.98
Drivers: 9
id	x	y	end	sensitivity
822	89.87	148.24	83	1.41
823	94.81	118.79	80	1.22
824	85.27	5.14	80	1.86
825	166.43	56.84	82	1.22
826	132.43	170.09	83	1.43
827	38.84	18.65	79	1.19
828	175.71	44.51	80	1.6
829	178.74	82.58	80	1.67
830	46.76	198.97	82	0.81
Period: 80
Tasks:12
id	x	y	end	c
1128	171.12	81.4	82	73.51
1129	72.07	40.49	82	65.74
1130	186.79	184.82	80	121.35
1131	112.32	188.32	80	89.18
1132	125.3	149.65	82	55.72
1133	152	84.57	81	54.24
1134	3.1	48.8	81	109.59
1135	33.95	106.41	80	66.36
1136	136.17	174.64	83	82.94
1137	19.99	90.69	81	80.55
1138	102.4	51.43	81	48.63
1139	180.05	173.32	80	108.55
Drivers: 8
id	x	y	end	sensitivity
831	156.58	57.7	84	0.99
832	16.71	105.29	82	1.41
833	59.75	166.41	83	1.76
834	55.84	162.43	84	1.44
835	64.26	96.34	85	1.04
836	74.11	121.62	86	1.01
837	4.23	62.45	82	1.07
838	126.77	36.06	85	0.88
Period: 81
Tasks:17
id	x	y	end	c
1140	100.39	9.13	82	90.87
1141	119.64	198.28	81	100.22
1142	132.27	195.52	83	100.82
1143	129.22	24.76	81	80.71
1144	188.37	113.77	82	89.44
1145	27.79	171.25	81	101.44
1146	101.08	69.19	83	30.83
1147	55.34	40.16	82	74.67
1148	138.24	180.21	81	88.86
1149	56	43.86	82	71.33
1150	158.31	186.09	82	103.98
1151	79.53	99.49	81	20.48
1152	73.96	146.52	81	53.31
1153	172.51	47.36	82	89.6
1154	195.39	182.63	82	126.2
1155	60.41	187.71	81	96.23
1156	181.01	64.26	81	88.54
Drivers: 6
id	x	y	end	sensitivity
839	71.61	35.94	85	1.44
840	4.93	66.33	83	1.8
841	138.24	130.93	83	0.77
842	32.59	42	84	0.63
843	197.71	134.3	83	1.6
844	72.15	54.34	84	1.1
Period: 82
Tasks:17
id	x	y	end	c
1157	82.08	96.86	82	18.19
1158	5.18	84.26	83	96.12
1159	159.35	196.46	82	113.26
1160	18.48	20.21	83	114.07
1161	194.38	117.45	83	95.98
1162	7.57	99.9	82	92.43
1163	14.81	46.01	84	100.86
1164	70.52	83.69	83	33.69
1165	86.65	16.61	84	84.45
1166	31.99	43.45	84	88.45
1167	13.93	90.49	83	86.59
1168	37.48	91.96	84	63.03
1169	186.42	145.94	83	97.87
1170	140.96	89.53	82	42.28
1171	144.5	124.5	82	50.8
1172	66.9	158.27	83	67.01
1173	18.21	32.23	83	106.22
Drivers: 14
id	x	y	end	sensitivity
845	188.3	75.87	83	0.55
846	132.67	65.49	83	1.49
847	171.04	116.79	85	0.72
848	113.26	40.88	85	1.4
849	174.85	168.44	83	1.46
850	49.21	46.58	85	1.18
851	151.59	63.46	88	1.57
852	58.83	149.86	85	0.65
853	144.26	179.87	89	1.41
854	51.96	143.01	83	0.73
855	183.64	182.72	84	1.49
856	150.36	194.53	86	0.89
857	189.5	183.37	87	1.46
858	27.83	119.06	84	1.96
Period: 83
Tasks:16
id	x	y	end	c
1174	88.5	197.84	84	98.51
1175	63.99	47.03	85	64.05
1176	143.77	90.48	83	44.79
1177	145.52	40.97	84	74.54
1178	136.85	87.53	83	38.9
1179	24.98	63.72	85	83.33
1180	176.77	139.05	86	86.13
1181	131.22	157.31	85	65.26
1182	167.76	114.87	84	69.37
1183	44.9	188.62	85	104.35
1184	133.06	132.62	85	46.44
1185	31.51	62.9	85	77.89
1186	150.78	100	85	50.78
1187	116.32	120.67	85	26.34
1188	25.01	135.94	84	83.16
1189	57.72	114.07	84	44.56
Drivers: 17
id	x	y	end	sensitivity
859	138.12	129.16	83	1.94
860	159.89	170.32	85	0.97
861	37.62	188.05	87	0.52
862	8.19	73.31	86	1.91
863	193.02	189.32	85	1.35
864	19.83	125.34	86	1.21
865	157.47	180.25	89	1.16
866	105	182.69	85	0.84
867	195.99	131.83	86	1.91
868	23.07	124.01	86	1.85
869	165.55	107.88	89	1.79
870	28.62	123.84	84	1.76
871	77.71	115.93	87	0.81
872	3.74	113.61	86	1.07
873	117.3	85.01	86	1.31
874	93.1	87.63	91	0.6
875	89.13	185.61	84	1.36
Period: 84
Tasks:12
id	x	y	end	c
1190	168.04	198.74	85	119.91
1191	191.3	103.63	86	91.37
1192	6.3	56.49	84	103.31
1193	149.32	146.01	85	67.45
1194	66.97	97.46	87	33.13
1195	168.55	92.11	85	69
1196	158.56	4.34	84	112.16
1197	161.7	117.72	84	64.19
1198	144.24	89.22	85	45.53
1199	116.51	49.19	86	53.43
1200	150.34	166.63	84	83.51
1201	21.92	110.92	87	78.84
Drivers: 8
id	x	y	end	sensitivity
876	61.09	199.65	87	1.28
877	142.47	65.5	86	1.61
878	100.63	184.5	91	0.93
879	111.64	54.41	88	1.6
880	51.38	98.42	86	0.55
881	166.83	18.36	87	1.24
882	35.72	16.29	86	1.2
883	138.52	71.36	86	1.55
Period: 85
Tasks:8
id	x	y	end	c
1202	107.62	116.26	86	17.96
1203	96.98	20.99	86	79.07
1204	108.64	188.83	86	89.25
1205	197.15	29.54	86	120.01
1206	49.78	98.12	86	50.26
1207	34.86	97.23	85	65.2
1208	68.54	61.77	89	49.51
1209	67.99	136.35	86	48.44
Drivers: 9
id	x	y	end	sensitivity
884	35.87	142.05	86	0.78
885	39.86	109.75	87	1.62
886	83	181.47	90	1.7
887	25.95	139.43	90	1.86
888	131.81	171.65	88	0.66
889	105.23	96.33	89	1.2
890	20.25	96.2	86	1.29
891	45.78	183.49	87	1.04
892	183.11	44.04	87	1.99
Period: 86
Tasks:14
id	x	y	end	c
1210	21.09	24.08	87	109.5
1211	93.48	165.5	86	65.82
1212	7.57	31.95	86	114.78
1213	174.64	129.15	87	80.13
1214	39.68	114.94	87	62.14
1215	118.08	21.91	91	80.16
1216	86.68	187.78	86	88.78
1217	14.13	109.11	86	86.35
1218	85.12	173.22	89	74.72
1219	188.31	68.68	87	93.7
1220	84.88	194.08	87	95.29
1221	17.08	12.07	88	120.86
1222	164.26	142.99	86	77.31
1223	119.27	90.59	87	21.44
Drivers: 6
id	x	y	end	sensitivity
893	77.08	193.12	89	0.56
894	8.26	104.74	90	1.96
895	12.06	3.46	90	1.99
896	147.12	112.92	88	1.59
897	129.51	88.2	88	1.8
898	107.93	146.73	89	0.74
Period: 87
Tasks:16
id	x	y	end	c
1224	178.27	93.73	90	78.52
1225	56.71	19.15	89	91.71
1226	196.96	142.93	91	106.04
1227	157.81	121.52	88	61.69
1228	31.94	36.91	89	92.8
1229	57.53	15.4	88	94.66
1230	42.82	124.59	90	62.24
1231	9.9	56.09	87	100.23
1232	152.66	141.62	88	67.12
1233	49.95	171.36	87	87.16
1234	49.4	145.05	87	67.75
1235	74.75	36.26	88	68.56
1236	182.07	102.68	87	82.11
1237	75.19	97.78	89	24.91
1238	99.37	48.98	89	51.02
1239	15.46	108.97	88	85.01
Drivers: 7
id	x	y	end	sensitivity
899	52.91	83.63	88	0.57
900	166.47	158.8	93	0.73
901	99.3	168.64	87	1.46
902	22.96	153.35	91	1.04
903	180.23	191.04	92	0.54
904	128.36	189.62	89	0.96
905	57.01	89.83	87	0.9
Period: 88
Tasks:21
id	x	y	end	c
1240	185.99	165.61	90	108.16
1241	161.79	69.91	89	68.73
1242	184.86	100.18	89	84.86
1243	37.98	146.77	92	77.68
1244	20.62	45.4	89	96.34
1245	129	25.96	90	79.52
1246	111.36	30.95	92	69.98
1247	39.59	109.54	89	61.16
1248	84.41	91.74	88	17.64
1249	103.23	136.48	88	36.62
1250	15.26	65.45	90	91.51
1251	137.33	146.39	88	59.54
1252	163.6	62.95	91	73.6
1253	144.01	172.72	88	85
1254	131.33	192.08	89	97.26
1255	102.67	92.2	88	8.24
1256	146.62	47.54	89	70.18
1257	75.48	98.22	88	24.58
1258	63.58	145.79	88	58.51
1259	141.89	31.79	90	80.05
1260	180.12	86.2	89	81.3
Drivers: 6
id	x	y	end	sensitivity
906	74.23	98.9	91	1.24
907	75.03	25.67	93	0.76
908	161.39	174.84	88	0.96
909	81.51	33.31	96	0.74
910	66.71	13.84	90	0.91
911	188.55	162.91	94	1.58
Period: 89
Tasks:9
id	x	y	end	c
1261	98.27	171.99	89	72.01
1262	4.26	65.33	89	101.82
1263	106.66	44.73	92	55.67
1264	37.52	2.66	91	115.67
1265	181.97	27.57	89	109.39
1266	118.88	177.39	92	79.66
1267	188.24	71.78	91	92.64
1268	177.47	20.36	89	111.1
1269	169.72	186.54	90	111.13
Drivers: 10
id	x	y	end	sensitivity
912	40.09	80.51	90	0.56
913	150.81	24.73	89	1.75
914	196.95	88.42	90	1.21
915	77.43	35.1	89	1.46
916	34.93	84.37	94	1.92
917	158.72	84.71	92	1.81
918	124.69	121.24	93	1.23
919	72.47	97.71	93	1.31
920	169.9	126.63	93	1.52
921	192.37	196.5	92	1.25
Period: 90
Tasks:17
id	x	y	end	c
1270	112.3	100.73	91	12.32
1271	178.48	179.99	90	112.06
1272	161.49	105.31	91	61.72
1273	190.5	194.47	90	130.82
1274	133.05	163.41	90	71.51
1275	105.39	26.14	90	74.06
1276	181.99	23.91	90	111.86
1277	196.71	48	92	109.8
1278	40.71	75.42	90	64.18
1279	159.37	114.8	93	61.19
1280	121.89	109.93	90	24.04
1281	49.36	39.12	90	79.19
1282	118.09	92.79	90	19.47
1283	13.49	16.3	90	120.37
1284	54.33	118.16	91	49.15
1285	57.18	194.29	90	103.56
1286	199.68	110.33	91	100.21
Drivers: 6
id	x	y	end	sensitivity
922	130.39	124.78	92	1.77
923	36.52	186.41	91	1.95
924	103.63	175.63	93	1.84
925	157.34	155.57	97	1.2
926	59.8	159.67	90	1.88
927	151.59	144.04	93	1.44
Period: 91
Tasks:16
id	x	y	end	c
1287	151.13	149.24	91	70.98
1288	110.8	173.84	93	74.63
1289	132.13	92.45	92	33.01
1290	111.08	135.65	93	37.33
1291	142.5	127.33	92	50.53
1292	5.39	41.85	92	111.05
1293	162.44	1.51	92	116.61
1294	7.04	63.97	93	99.7
1295	14.69	159.42	94	103.96
1296	116.6	50.96	93	51.77
1297	158.99	87.64	93	60.27
1298	30.83	83.97	91	71
1299	130.39	42.28	92	65.23
1300	114.23	127.55	92	31.01
1301	49.14	136.65	93	62.69
1302	87.93	173.87	91	74.85
Drivers: 12
id	x	y	end	sensitivity
928	67.37	4.67	93	0.86
929	72.06	105.42	96	1.14
930	97.32	100.88	98	0.69
931	178.94	48.92	93	1.22
932	82.23	145.75	94	1.96
933	61.86	4.21	95	1.4
934	112.52	63.33	93	1.27
935	13.86	132.03	94	1.12
936	76.82	154.66	95	1.6
937	46.47	173.2	93	1.08
938	69.69	68.59	93	1.86
939	24.3	195.28	93	1.12
Period: 92
Tasks:8
id	x	y	end	c
1303	52	41.5	95	75.67
1304	193.65	159.89	92	111.16
1305	185.93	60.95	93	94.39
1306	199.97	7.37	92	136.29
1307	10.14	42.73	93	106.56
1308	99.34	114.29	93	14.31
1309	143.71	162.85	93	76.56
1310	83.31	135.69	94	39.4
Drivers: 8
id	x	y	end	sensitivity
940	191.05	9.46	94	0.74
941	64.46	41.46	101	1.38
942	61.04	83.45	95	1.13
943	179.16	192.15	93	0.7
944	134.48	101.79	96	1.57
945	143.68	69.17	94	0.7
946	83.65	98.93	97	1.15
947	64.77	161.15	95	0.87
Period: 93
Tasks:17
id	x	y	end	c
1311	118.51	56.75	93	47.04
1312	99.15	199.98	94	99.98
1313	144.62	67.55	93	55.17
1314	102.08	101.94	94	2.84
1315	178.39	192.62	94	121.34
1316	45.67	141.46	95	68.34
1317	106.54	18.82	95	81.44
1318	196.9	125.14	94	100.11
1319	146.36	143.23	96	63.39
1320	78.67	142.93	93	47.94
1321	102.42	46.64	93	53.41
1322	63.01	45.73	96	65.68
1323	87.76	175.68	95	76.66
1324	165.67	96.22	94	65.78
1325	37.13	121.9	96	66.58
1326	25.37	84.7	93	76.18
1327	50.03	0.34	93	111.49
Drivers: 9
id	x	y	end	sensitivity
948	42.95	117.81	97	1.47
949	52.61	32.97	96	0.73
950	154.76	141.12	98	1.3
951	140.32	67.96	96	0.7
952	153.05	67.38	96	1.41
953	27.61	61.24	94	1.51
954	130.33	106.87	94	1
955	198.66	138.02	95	1.89
956	2.02	23.26	96	1.06
Period: 94
Tasks:17
id	x	y	end	c
1328	20.13	7.49	95	122.22
1329	43.76	152.3	94	76.8
1330	140.71	89.27	94	42.1
1331	34.64	199.83	95	119.32
1332	91.31	186.53	94	86.97
1333	123.61	121.48	94	31.92
1334	57.15	17.89	94	92.62
1335	166.87	136.45	94	76.16
1336	164.54	47.74	94	83.05
1337	88	104.1	94	12.68
1338	185.14	116.39	94	86.7
1339	185.61	131.4	95	91.19
1340	77.38	35.21	94	68.63
1341	115.72	70.19	94	33.7
1342	138.08	125.69	94	45.94
1343	119.94	152.24	95	55.92
1344	22.74	142.45	95	88.15
Drivers: 11
id	x	y	end	sensitivity
957	84.92	58.59	98	1.25
958	155.29	58.53	97	1.48
959	48.47	131.92	95	0.92
960	101.65	21.82	98	1.17
961	50.51	42.68	100	0.8
962	105.16	127.63	98	1.69
963	40.46	152.96	98	0.97
964	195.84	127.31	100	1.36
965	119.45	147.19	97	1.02
966	96.79	116.16	95	1.22
967	55.77	129.29	97	0.79
Period: 95
Tasks:24
id	x	y	end	c
1345	67.16	90.87	99	34.09
1346	13.33	83.79	95	88.17
1347	119.25	86.83	96	23.32
1348	118.04	34.94	96	67.51
1349	150.55	140.28	95	64.64
1350	197.73	114.22	95	98.76
1351	98.86	129.87	95	29.89
1352	153.62	190.98	96	105.61
1353	160.48	111.8	97	61.62
1354	55.57	8.81	95	101.44
1355	110.27	48.24	97	52.77
1356	14.05	113.05	96	86.94
1357	138.9	147.71	96	61.56
1358	9.97	138.2	97	97.8
1359	50.88	59.9	95	63.41
1360	41.28	129.28	96	65.62
