Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:7
id	x	y	end	c
1369	189.97	54.17	95	100.97
1370	126.12	98.94	93	26.14
1371	137.36	157.13	98	68.26
1372	76.45	194.33	96	97.23
1373	99.28	157.33	94	57.33
1374	59.32	167.67	101	78.96
Drivers: 8
id	x	y	end	sensitivity
966	37.47	76.73	93	1.75
967	32.41	93.8	94	1.66
968	34.47	135.43	96	0.65
969	92.4	51.94	94	1.67
970	72.69	108.82	94	1.15
971	81.77	35.92	93	1.06
972	63.96	78.52	94	1.99
973	139	168.49	92	1.91
Period: 93
Tasks:19
id	x	y	end	c
1375	136.63	8.26	95	98.78
1376	8.95	11.15	98	127.22
1377	41.88	132.23	97	66.46
1378	160.65	38.11	97	86.65
1379	167.21	60.77	97	77.82
1380	13.16	180.23	97	118.23
1381	177.08	146.12	97	89.82
1382	124.25	127.29	95	36.51
1383	170.04	198.88	101	121.17
1384	89.78	188.13	99	88.72
1385	49.7	58.49	99	65.22
1386	143.57	168.94	99	81.55
1387	83.8	115.74	94	22.59
1388	33.7	28.17	101	97.75
1389	159.6	44.96	96	81.13
1390	84.23	193.88	95	95.2
1391	159.12	183.31	97	102.16
1392	98.8	6.35	96	93.66
1393	104.72	17.25	96	82.88
Drivers: 8
id	x	y	end	sensitivity
974	17.58	183.43	95	1.91
975	103.3	98.6	97	1.9
976	112.98	79.37	95	0.7
977	191.87	187.84	94	0.83
978	133.81	129.24	95	1.22
979	188.86	10.52	94	0.87
980	105.54	26.56	95	1.35
981	66.02	168.95	96	1.62
Period: 94
Tasks:12
id	x	y	end	c
1394	3.06	32.64	98	118.05
1395	26.05	1.37	95	123.27
1396	55.77	139.17	99	59.08
1397	16.17	87.28	99	84.79
1398	119.93	170.77	96	73.52
1399	36.1	182.02	98	103.97
1400	11.79	75.33	97	91.59
1401	151.08	40.38	98	78.51
1402	152.74	124.5	97	58.15
1403	155.69	141.5	97	69.45
1404	128.57	189.32	96	93.78
1405	83.58	148.22	95	50.94
Drivers: 16
id	x	y	end	sensitivity
982	187.02	166.48	100	1.43
983	158.55	49.88	96	1.36
984	118.26	5.8	97	1.72
985	143.97	135.34	96	1.91
986	118.99	169.59	96	0.56
987	37.36	104.56	97	1.42
988	5.84	106	96	1.95
989	193.07	87.52	96	0.68
990	13.66	155.08	97	1.72
991	4.16	53.59	94	0.94
992	116.92	20.61	97	1.89
993	86.7	63.75	95	0.74
994	56.6	50.67	96	0.81
995	86.28	50.96	98	1.14
996	133.21	103.81	96	1.71
997	87.21	105.16	97	1.37
Period: 95
Tasks:12
id	x	y	end	c
1406	46.53	32.78	96	85.89
1407	151.94	66.21	98	61.96
1408	119.65	95.61	96	20.13
1409	26.68	160.65	98	95.15
1410	21.69	172.85	97	106.96
1411	159.52	141.22	98	72.4
1412	7.42	128.25	97	96.79
1413	24.97	93.89	98	75.28
1414	45.71	40.62	96	80.46
1415	183.05	196.93	96	127.64
1416	86.91	126.15	97	29.24
1417	176.68	51.94	96	90.5
Drivers: 15
id	x	y	end	sensitivity
998	116.33	10.1	97	1.92
999	94.87	97.81	98	0.83
1000	54.71	86.44	96	0.79
1001	180.16	120.46	95	1.49
1002	116.67	25.36	97	1.85
1003	27.88	18.17	95	1.23
1004	138.18	58.12	97	1.84
1005	154.88	58.12	96	1.41
1006	144.18	70.1	97	1.38
1007	108.03	16.68	97	1.1
1008	127.77	22.03	97	1.69
1009	66.81	20.48	97	0.92
1010	81.69	18.33	95	0.92
1011	58.6	75.71	99	0.77
1012	71.32	51.67	97	0.95
Period: 96
Tasks:10
id	x	y	end	c
1418	65.54	136.2	97	49.98
1419	2.51	168.92	98	119.39
1420	26.02	9.73	98	116.71
1421	140.19	170.47	99	81.12
1422	89.49	127.88	98	29.8
1423	160.04	105.25	99	60.27
1424	29.03	73.54	97	75.74
1425	133.55	155.52	99	64.87
1426	150.12	167.19	100	83.82
1427	87.41	0.64	103	100.15
Drivers: 6
id	x	y	end	sensitivity
1013	54.49	123.28	98	1.43
1014	48.45	37.28	97	1.28
1015	131.96	61.7	99	1
1016	106.99	196.86	98	1.52
1017	120.2	156.99	98	1.66
1018	57.26	190.94	99	0.63
Period: 97
Tasks:22
id	x	y	end	c
1428	24.82	187.07	99	115.04
1429	18.79	38.05	99	102.14
1430	79.79	173.06	102	75.8
1431	122.82	38.81	98	65.31
1432	76.69	145.44	102	51.07
1433	135.76	125.56	103	43.96
1434	132.14	71.8	102	42.76
1435	134.21	56.13	104	55.63
1436	129.07	19.31	99	85.77
1437	94.53	33.45	97	66.77
1438	142.74	33.52	99	79.03
1439	136.23	123.31	102	43.08
1440	52.46	106.82	98	48.03
1441	136.1	162.8	101	72.44
1442	155.36	167	104	86.91
1443	108.94	2.03	98	98.38
1444	67.65	4.48	98	100.85
1445	94.37	89.37	99	12.03
1446	129.12	62.06	103	47.83
1447	158.1	25.44	103	94.52
1448	138.52	19.95	100	88.84
1449	56.25	12.75	99	97.6
Drivers: 11
id	x	y	end	sensitivity
1019	130.86	22.1	100	0.86
1020	22.96	7.27	99	1.27
1021	56.52	7.28	97	1.04
1022	93.27	146.54	100	1.18
1023	70.85	135.07	97	1.75
1024	130.76	152.02	99	0.72
1025	115.78	68.07	98	0.59
1026	158.52	111.84	101	1.06
1027	21.29	34.47	97	1.35
1028	185.65	136.86	99	1.96
1029	100.31	133.7	102	0.56
Period: 98
Tasks:17
id	x	y	end	c
1450	24.74	9.89	99	117.4
1451	38.16	40.06	99	86.12
1452	103.9	94.66	103	6.61
1453	186.07	85.43	101	87.29
1454	20.5	26.86	102	108.03
1455	28.02	137.89	100	81.34
1456	171.08	27.02	102	101.87
1457	35.65	64.07	102	73.7
1458	173.82	130.92	100	80.03
1459	17.29	152.36	101	97.89
1460	28.27	91.52	100	72.23
1461	199.14	66.63	100	104.61
1462	192.85	173.06	104	118.15
1463	67.03	46.14	103	63.15
1464	80.94	172.97	103	75.42
1465	191.72	125.16	101	95.11
1466	108.2	197.9	101	98.24
Drivers: 12
id	x	y	end	sensitivity
1030	31.2	133.49	101	0.73
1031	97.4	18.22	102	1.53
1032	40.06	8.38	103	0.63
1033	56.67	136.87	101	0.91
1034	20.2	46.27	99	1.6
1035	153.61	158.41	99	0.68
1036	85.56	155.62	102	0.61
1037	87.21	185.16	101	0.7
1038	84.46	88.12	99	1.87
1039	71.57	159.36	99	1.64
1040	25.33	192.42	101	1.19
1041	83.79	1.88	102	0.58
Period: 99
Tasks:16
id	x	y	end	c
1467	83.43	176.73	101	78.5
1468	36.93	194.35	101	113.49
1469	72.95	17.56	99	86.76
1470	134.3	147.17	102	58.32
1471	26.08	162.15	102	96.58
1472	128.38	47.76	100	59.45
1473	13.04	117.64	102	88.73
1474	175.72	11.26	102	116.65
1475	102.81	65.29	101	34.82
1476	158.25	97.93	101	58.29
1477	116.83	71.39	101	33.19
1478	20.32	100.6	102	79.68
1479	110.7	180.92	101	81.62
1480	89.58	195.32	106	95.89
1481	126.32	90.32	104	28.04
1482	114.48	26.97	102	74.45
Drivers: 6
id	x	y	end	sensitivity
1042	9.88	90.95	100	0.52
1043	57.59	100.34	102	0.53
1044	128.04	34.12	102	0.56
1045	120.91	44.65	100	0.58
1046	150.54	93.13	102	1.95
1047	10.25	19.17	100	1.22
Period: 100
Tasks:16
id	x	y	end	c
1483	148.43	109.97	109	49.45
1484	10.53	28.82	106	114.33
1485	55.02	157.11	107	72.7
1486	167.57	149.84	102	83.96
1487	182.43	175.35	102	111.68
1488	158.78	122.53	101	62.95
1489	13.23	106.93	100	87.05
1490	85.17	55.7	103	46.72
1491	165.87	148.06	101	81.54
1492	177.31	179.76	105	111.08
1493	37.23	111.24	102	63.77
1494	77.13	112.36	107	26
1495	108.65	172.02	104	72.54
1496	168.04	87.31	100	69.21
1497	4.37	41.47	103	112.12
1498	192.24	87.01	105	93.15
Drivers: 13
id	x	y	end	sensitivity
1048	189.9	144.98	100	0.98
1049	50.49	3.91	101	0.93
1050	11.22	34.79	103	0.8
1051	103.41	160.57	100	0.86
1052	64.97	183.98	103	1.17
1053	9.3	102.44	102	0.61
1054	106.25	194.24	102	1.78
1055	176.65	32.79	101	1.31
1056	28.37	110.48	103	0.76
1057	182.1	161.77	102	0.81
1058	53.66	143.56	103	1.43
1059	51.49	177.05	101	1.75
1060	62.29	166.15	102	0.71
