Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
id	x	y	end	c
931	161.8	105.59	94	62.05
932	108.01	90.01	97	12.8
933	113.07	56.85	95	45.09
934	120.69	145.62	95	50.09
935	163.95	49.59	94	81.43
936	67.91	159.09	95	67.24
937	40.39	99.28	95	59.61
938	189.87	97.43	93	89.91
939	105.05	139.01	95	39.34
940	18.87	86.17	94	82.3
941	116.04	67.09	95	36.61
942	78.75	132.65	94	38.96
Drivers: 13
id	x	y	end	sensitivity
1401	10.91	5.06	96	1.93
1402	165.53	127.13	94	1.36
1403	56	67.27	94	0.52
1404	146.26	70.31	99	1.6
1405	156.14	41.52	97	1.21
1406	136.03	1.27	96	0.86
1407	113.31	162.42	98	1.03
1408	54.45	117.28	100	1.87
1409	43.65	197.36	96	1.75
1410	76.71	27.79	94	1.01
1411	0.03	166.5	96	0.81
1412	152.18	68.25	95	1.06
1413	70.2	101.59	94	1.05
Period: 94
Tasks:14
id	x	y	end	c
943	112.59	5.48	94	95.35
944	129.6	106.13	95	30.23
945	12.14	90.54	96	88.37
946	137.19	118.99	96	41.76
947	103.5	80.67	97	19.64
948	125.05	81.62	94	31.07
949	158.27	18.17	95	100.46
950	85.13	106.81	94	16.36
951	10.18	135.02	96	96.41
952	43.89	112.47	95	57.48
953	81.58	194.35	95	96.13
954	156.16	17.62	95	99.7
955	133.43	192.77	95	98.61
956	93.87	41.82	95	58.5
Drivers: 15
id	x	y	end	sensitivity
1414	50.07	183.13	96	0.69
1415	85.68	184.79	95	1.42
1416	63.49	86.04	98	1.15
1417	115.95	128.3	98	1.3
1418	18.46	83.22	96	1.83
1419	52.9	193.27	97	0.93
1420	192.52	5.29	98	0.86
1421	93.98	190.05	96	1.53
1422	41.63	198.18	99	1.75
1423	28.78	79.52	95	1.17
1424	14.97	174.01	97	1.16
1425	110.41	33.38	97	0.89
1426	21.67	121.26	97	0.54
1427	6.65	2.26	100	1.87
1428	120.85	135.57	97	0.57
Period: 95
Tasks:13
id	x	y	end	c
957	82.35	181.28	96	83.17
958	37.94	65.53	99	70.99
959	27.79	60.81	95	82.16
960	70.16	169.46	98	75.6
961	54.72	138.69	96	59.56
962	7.55	183.24	98	124.4
963	110	5.56	97	94.97
964	93.69	39.31	96	61.02
965	165.17	26	95	98.61
966	153.76	46.48	95	75.86
967	102.09	164.2	95	64.23
968	106.12	62.26	97	38.23
969	116.37	122.94	99	28.18
Drivers: 17
id	x	y	end	sensitivity
1429	0.69	0.47	101	1.15
1430	6.66	33.61	95	1.31
1431	144.42	144.63	97	1.31
1432	146.06	13.02	98	1.86
1433	154.3	81.04	101	0.68
1434	138.92	186.02	100	0.54
1435	73.07	136.15	95	1.42
1436	11.15	100.51	96	1.05
1437	185.1	141	97	0.93
1438	170.39	130.4	100	1.5
1439	4.5	16.66	98	1.93
1440	51.07	174.83	99	1.15
1441	188.15	8.55	99	1.67
1442	109.51	199.38	98	1.27
1443	0.14	19.64	99	0.92
1444	62.1	170.42	95	0.62
1445	38.09	31.65	97	1.2
Period: 96
Tasks:8
id	x	y	end	c
970	130.5	128.16	105	41.51
971	1.53	23	97	125
972	164.4	146.3	100	79.32
973	72.77	48.2	99	58.52
974	193.65	195.54	100	133.78
975	83.65	154.84	98	57.23
976	119.65	101.57	100	19.71
977	125.16	166.81	98	71.39
Drivers: 15
id	x	y	end	sensitivity
1446	4.06	77.59	97	1.64
1447	191.1	11.96	98	1.42
1448	136.62	38.67	100	0.57
1449	179.17	143.76	98	1.52
1450	155.45	68.4	99	1.95
1451	84.46	193.18	99	1.59
1452	33.06	107.87	100	1.96
1453	54.59	180.15	100	0.64
1454	27	115.61	99	1.28
1455	119.33	59.28	98	1.55
1456	60.87	135.08	99	0.67
1457	196.32	113.68	99	1.32
1458	62.35	139.73	99	1.78
1459	11.07	70.58	96	0.64
1460	50.38	149.21	100	1.83
Period: 97
Tasks:9
id	x	y	end	c
978	197.54	98.87	98	97.55
979	161.02	157.91	100	84.12
980	135.43	197.92	98	104.13
981	189.82	126.46	99	93.64
982	150.47	78.27	98	54.95
983	180.77	130.29	98	86.26
984	150.93	114.83	103	53.05
985	130.36	74.73	97	39.5
986	10.12	41.43	98	107.28
Drivers: 20
id	x	y	end	sensitivity
1461	63.53	94.22	102	0.65
1462	103.63	52.11	97	1.29
1463	175.8	177.22	100	0.83
1464	79.39	148.47	99	1.36
1465	172.06	103.82	101	1.23
1466	9.25	121.76	100	1.35
1467	130.33	185.93	101	1.74
1468	185.88	147.03	100	1.33
1469	64.71	96.24	102	0.59
1470	120.57	186.29	100	1.63
1471	163.9	20.54	105	1.17
1472	171.17	198.44	99	1.25
1473	69.11	112.47	98	1.31
1474	66.29	89.51	99	1.61
1475	77.91	99.66	99	0.85
1476	114.06	170.94	98	1.5
1477	132.57	184.81	101	1.26
1478	53.14	128.1	99	0.7
1479	39.97	125.91	98	0.5
1480	8.03	51.44	99	0.92
Period: 98
Tasks:8
id	x	y	end	c
987	121.02	44.08	98	59.74
988	101.7	132.67	100	32.71
989	46.36	184.73	102	100.28
990	98.36	46.91	98	53.12
991	147.68	112.3	99	49.24
992	168.28	49.26	101	85.07
993	186.45	54.98	102	97.47
994	182.35	16.45	100	117.31
Drivers: 16
id	x	y	end	sensitivity
1481	49.5	32.14	101	1.51
1482	130.62	91.21	101	1.95
1483	191.03	24.04	100	1.9
1484	68.8	102.44	100	0.75
1485	117.71	179.72	104	1.84
1486	41.91	49.09	100	0.95
1487	3.13	85.23	106	1.78
1488	0.72	46.97	104	1.79
1489	112.25	146.15	100	1.24
1490	137.04	192.72	98	0.52
1491	100.45	133.13	101	1.16
1492	11.87	144.43	103	1.2
1493	107.4	121.31	102	1.59
1494	27.17	177.82	101	0.78
1495	30.39	33.73	100	0.77
1496	176.59	180.26	104	1.35
Period: 99
Tasks:14
id	x	y	end	c
995	164.64	39.95	101	88.23
996	1.91	36.69	99	116.75
997	20.2	80.97	100	82.04
998	59.05	114.45	100	43.42
999	159.72	62.92	99	70.3
1000	119.29	16.35	100	85.85
1001	106.9	66.48	101	34.22
1002	75.94	111.99	100	26.88
1003	14.26	62.72	100	93.49
1004	157.6	6.77	102	109.59
1005	47.69	163.52	101	82.29
1006	142.18	20.63	99	89.88
1007	180.15	86.15	101	81.34
1008	41.02	170.95	100	92.26
Drivers: 14
id	x	y	end	sensitivity
1497	12.07	6	102	1.55
1498	79.79	177.92	99	1.51
1499	105.49	196.41	102	1.21
1500	40.71	161.94	105	1.22
1501	11.54	73.08	102	1.18
1502	180.29	32.56	103	1.13
1503	40.35	138.07	101	1.96
1504	16.48	163.79	101	1.86
1505	57.17	36.09	100	0.5
1506	180.96	21.06	105	0.66
1507	67.46	52.12	101	0.97
1508	146.87	126.3	99	1.91
1509	144.61	110.33	100	1.36
1510	110.07	29.45	101	0.6
Period: 100
Tasks:13
id	x	y	end	c
1009	123.69	27.28	103	76.48
1010	86.05	82.17	101	22.64
1011	87.99	116.91	105	20.74
1012	1.04	97.05	101	99
1013	94.18	73.7	102	26.94
1014	67.5	44.52	103	64.3
1015	145.23	126.28	103	52.31
1016	175.03	189.12	104	116.5
1017	3.45	114.08	103	97.57
1018	144.44	9.54	100	100.79
1019	175.18	63.86	101	83.42
1020	91.6	185.17	103	85.58
1021	194.86	0.42	104	137.53
Drivers: 9
id	x	y	end	sensitivity
1511	109.54	1.86	106	1.35
1512	127.4	76.43	103	0.89
1513	180.46	198.63	102	0.84
1514	0.52	80.61	103	1.18
1515	110.23	62.04	101	1.63
1516	165.73	146.04	103	1.16
1517	176.88	59.02	102	1.34
1518	82.54	167.54	102	0.96
1519	16.87	13.1	101	1.19
