Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
914	51.3	115.82	96	1.08
915	6.25	158.5	97	0.92
916	125.86	119.48	93	1.89
917	167.9	186.89	96	0.94
918	97.31	27.76	95	1.27
Period: 94
Tasks:16
id	x	y	end	c
1415	153.02	8.22	96	105.99
1416	98.81	141.53	97	41.55
1417	144.73	182.28	95	93.65
1418	5.81	123.59	96	97.1
1419	170.86	195.8	96	119.16
1420	162.85	66.43	97	71.25
1421	73.72	187.18	97	91.05
1422	47.65	29.58	97	87.75
1423	48.88	182.39	98	96.96
1424	73.99	13.09	97	90.72
1425	87.06	113.34	95	18.58
1426	183.75	93.47	97	84
1427	184.33	129.14	97	89.22
1428	73.07	74.33	98	37.2
1429	2.01	35.98	94	117.05
1430	127.21	111.21	98	29.43
Drivers: 10
id	x	y	end	sensitivity
919	9.56	17.45	95	1.72
920	59.17	8.48	96	0.77
921	51	58.92	100	1.9
922	186.26	42.2	95	1.47
923	128.98	179.09	98	1.35
924	187.76	183.22	96	1.16
925	71.53	152.57	96	1.26
926	126.18	139.91	96	0.98
927	32.02	71.42	96	0.74
928	198.34	180.59	95	0.61
Period: 95
Tasks:15
id	x	y	end	c
1431	108.42	61.59	97	39.32
1432	90.33	141.44	97	42.55
1433	182.32	29.53	101	108.36
1434	83.16	50.5	101	52.29
1435	24.91	101.74	100	75.11
1436	104.59	127.12	99	27.51
1437	53.46	27.96	97	85.77
1438	75.84	169.9	101	73.96
1439	6.92	164.7	101	113.36
1440	107.67	124.6	96	25.77
1441	181.46	124.23	98	84.99
1442	116.64	152.51	101	55.08
1443	101.02	130.37	98	30.39
1444	59.8	189.17	99	97.81
1445	52.93	19.78	96	93.01
Drivers: 9
id	x	y	end	sensitivity
929	71.92	85.49	96	0.79
930	58.56	188.96	97	1.84
931	55.67	147.77	100	0.63
932	151.9	168.81	96	1.97
933	79.56	63.41	97	1.2
934	12.34	43.52	100	1.32
935	29.27	151.69	98	1.12
936	44.12	46.59	100	1.53
937	81.23	0.1	97	1.82
Period: 96
Tasks:16
id	x	y	end	c
1446	171.24	73.29	98	76.08
1447	135.71	93.8	99	36.24
1448	60.04	190.53	102	98.96
1449	92.47	23.92	98	76.45
1450	128.1	60.87	100	48.17
1451	26.1	118.83	102	76.26
1452	150.12	134.64	96	60.93
1453	132.93	199.82	100	105.11
1454	90.87	19.05	98	81.46
1455	103.26	94.81	97	6.13
1456	162.01	56.78	97	75.59
1457	194.82	1.9	98	136.43
1458	122.51	143.71	104	49.17
1459	90.58	197.1	98	97.56
1460	188.8	103.23	98	88.86
1461	133.68	170.95	97	78.54
Drivers: 15
id	x	y	end	sensitivity
938	120.88	28.2	97	0.56
939	46.21	107.29	99	1.07
940	47.31	173.25	100	0.67
941	128.22	191.6	98	0.6
942	146.63	130.56	100	1.15
943	197.46	147.43	99	1.8
944	170.59	43.86	96	1.68
945	84.3	125.08	99	1
946	48.89	0.12	98	1.11
947	106.72	143.92	99	0.58
948	158.8	87.26	103	0.5
949	145.62	154	98	0.8
950	41.23	43.34	96	1.19
951	73.32	20.55	101	1.88
952	1.94	97.28	96	0.95
Period: 97
Tasks:21
id	x	y	end	c
1462	103.39	113.74	100	14.15
1463	27.46	98.06	99	72.57
1464	122.37	31.52	101	72.04
1465	88.69	111.41	98	16.07
1466	38.67	44.24	102	82.89
1467	171.92	138.95	104	81.79
1468	102.9	110.45	100	10.84
1469	133.92	23.69	101	83.51
1470	84.22	33.95	99	67.91
1471	29.72	1.87	99	120.7
1472	84.73	81.45	99	24.03
1473	85.96	41.16	98	60.49
1474	174.74	127.92	98	79.78
1475	38.22	38.46	100	87.2
1476	134.92	124.49	97	42.65
1477	66.22	16.95	100	89.66
1478	45.41	126.59	98	60.72
1479	176.75	6.42	102	121.03
1480	64.89	147.2	101	58.83
1481	140.23	11.05	100	97.62
1482	44.78	70.87	101	62.43
Drivers: 12
id	x	y	end	sensitivity
953	161.06	58.29	101	0.56
954	86.74	151.64	97	1.83
955	28.4	80.18	101	0.75
956	62.22	170.76	102	0.89
957	19.21	115.93	99	1.67
958	112.73	63.96	99	1.28
959	23.85	78.32	99	0.87
960	5.93	45.9	98	1.54
961	84.96	18.44	98	1.04
962	26.42	49.29	102	1.66
963	141.31	66.53	99	0.96
964	101.95	60.19	101	1.16
Period: 98
Tasks:15
id	x	y	end	c
1483	171.18	20.12	100	106.99
1484	85.69	40.16	103	61.53
1485	64.81	61.14	102	52.43
1486	10.95	92.07	99	89.4
1487	33.98	107.5	100	66.44
1488	165.87	76.26	102	70.02
1489	165.65	14.08	100	108.13
1490	40.58	8.45	104	109.14
1491	153.01	14.09	103	100.95
1492	6.64	149.01	101	105.44
1493	65.43	193.26	99	99.46
1494	69.59	196.76	103	101.43
1495	75.85	83.22	102	29.41
1496	117.35	183.18	101	84.97
1497	163.7	45.66	100	83.73
Drivers: 11
id	x	y	end	sensitivity
965	132.1	178.72	103	1.67
966	178.03	188.93	99	1.12
967	152.99	41.14	98	1.68
968	41.77	39.99	99	1.92
969	72.77	152.57	101	1.42
970	135.03	86.87	102	1.21
971	71.92	173.17	104	1.94
972	98.68	78.08	101	1.01
973	191.18	109.08	99	1.76
974	180.46	181.3	102	1.53
975	159.84	151.13	102	1.22
Period: 99
Tasks:14
id	x	y	end	c
1498	191.39	77.43	99	94.14
1499	146.07	66.51	102	56.96
1500	90.5	20.26	104	80.3
1501	147	130.1	102	55.81
1502	129.22	166.74	103	72.86
1503	12.11	0.8	101	132.53
1504	178.82	135.18	101	86.31
1505	2.65	182.89	104	127.86
1506	67.03	28.28	99	78.94
1507	113.03	98.5	103	13.12
1508	124.06	53.87	101	52.03
1509	146.69	48.17	104	69.76
1510	10.28	2.47	102	132.52
1511	168.85	49.99	101	85.1
Drivers: 8
id	x	y	end	sensitivity
976	186.54	91.25	104	1.08
977	14.73	18.17	104	0.79
978	55.84	67.99	101	0.77
979	139.4	5.33	101	0.81
980	42.87	81.55	104	1.81
981	117.93	170.12	102	0.71
982	3.33	120.44	101	1.77
983	174.49	102.63	103	1.43
Period: 100
Tasks:10
id	x	y	end	c
1512	185.33	169.02	105	109.75
1513	149.33	168.05	103	84.05
1514	59.63	36.02	105	75.65
1515	10.37	163.8	104	110.02
1516	47.96	171.08	103	88.09
1517	199.27	193.82	103	136.59
1518	98.05	22.54	102	77.48
1519	97.59	32.1	104	67.94
1520	10.46	58.37	102	98.74
1521	24.24	45.13	102	93.54
Drivers: 10
id	x	y	end	sensitivity
984	85.07	58.1	104	1.05
985	29.79	121.8	102	1.44
986	186.79	91.1	104	1.05
987	27.75	48.32	106	1.15
988	46.4	107.6	102	0.61
989	131.35	132.21	105	1.33
990	189.08	151.88	105	1.66
991	20.6	141.32	101	1.01
992	54.4	125.09	105	0.96
993	64.74	14.31	101	0.82
