Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
id	x	y	end	c
934	94.93	144.05	66	44.34
935	115.77	131.63	71	35.34
936	57.01	43.52	69	70.98
937	159.03	137.55	65	69.96
938	123.64	3.61	68	99.25
939	189.45	62.52	69	96.98
940	186.65	72.12	71	91.02
941	67.5	98.75	68	32.52
942	196.81	75.06	65	99.97
943	108.91	123.26	69	24.91
944	93.52	52.1	70	48.34
945	15.28	126.06	68	88.64
946	17.06	31.06	66	107.85
947	148.72	39.92	67	77.35
948	104.03	9.52	68	90.57
949	8.18	135.17	67	98.33
950	189.18	188.73	66	125.8
951	88.33	77.75	65	25.12
952	40.09	8.83	69	109.09
953	102.45	127.04	68	27.15
954	28.92	37.24	69	94.82
955	194.8	140.12	68	102.94
956	33.15	84.6	69	68.6
957	157.68	55.3	69	72.97
958	119.21	95.48	69	19.73
959	39.71	156.36	68	82.53
960	85.62	8.49	71	92.63
961	20.91	103.27	71	79.16
962	71.56	42.92	69	63.77
963	126.17	91.84	70	27.41
964	0.88	11.25	66	133.05
Drivers: 6
id	x	y	end	sensitivity
630	25.52	165.2	67	1.93
631	171	105.23	66	1.84
632	176.04	171.84	69	1.52
633	129.19	147.62	71	1.21
634	83.57	88.06	67	0.79
635	184.24	155.58	69	0.73
Period: 66
Tasks:12
id	x	y	end	c
965	75.03	53.56	70	52.73
966	17.62	198.28	68	128.24
967	195.03	98.39	69	95.04
968	51.39	71.31	67	56.45
969	52.94	6.8	67	104.41
970	46.11	180.32	70	96.72
971	181.22	9.19	71	121.83
972	121.71	170.41	69	73.68
973	166.86	177.38	67	102.26
974	86.02	32.94	67	68.5
975	3.36	67.19	68	102.06
976	76.82	96.01	67	23.52
Drivers: 7
id	x	y	end	sensitivity
636	121.78	136.8	67	1.77
637	69.7	184.47	70	1.73
638	40.73	112.52	68	0.79
639	167.02	66.9	75	1.19
640	98.42	77.47	69	1.18
641	83.79	143.08	68	0.72
642	14.24	21.93	69	0.98
Period: 67
Tasks:16
id	x	y	end	c
977	22.08	58.4	70	88.33
978	119.78	2.35	72	99.63
979	4.55	130.31	71	100.15
980	93.24	68.67	73	32.05
981	151.81	187.93	68	102.06
982	96.43	76.12	70	24.15
983	74.55	34.57	67	70.21
984	16.11	40.28	69	102.98
985	8.5	96.43	68	91.57
986	119.41	12.73	72	89.4
987	167.51	57.48	67	79.78
988	59.78	113.88	73	42.55
989	13.32	40.73	69	105.01
990	64.21	132.94	68	48.64
991	40.67	193.14	71	110.43
992	125.17	175.11	71	79.22
Drivers: 15
id	x	y	end	sensitivity
643	85.97	75.32	71	1.01
644	86.25	79.42	69	1.79
645	169.17	55.1	71	0.56
646	176.63	75.1	72	1.38
647	183.72	91.43	67	0.83
648	136.38	182.23	71	1.67
649	92.62	127.22	73	0.71
650	79.97	90.47	70	0.58
651	106.25	101.24	71	0.76
652	0.5	80.39	69	1.96
653	27.62	75.4	69	1.92
654	133.95	38.36	69	0.69
655	175.77	177.78	69	0.54
656	136.83	106.83	69	1.77
657	115.16	154.42	72	1.39
Period: 68
Tasks:4
id	x	y	end	c
993	51.44	113.36	73	50.36
994	60.18	9.26	70	99.09
995	157.22	53.11	69	73.98
996	109.85	15.13	70	85.44
Drivers: 8
id	x	y	end	sensitivity
658	134.1	108.43	70	0.6
659	116.15	3.27	73	1.21
660	78.19	76.54	73	1.44
661	31.04	88.28	73	0.82
662	198.91	80.61	71	1.17
663	149.75	140.65	73	1.52
664	20.64	110.14	75	1.57
665	95.85	191.09	71	1.06
Period: 69
Tasks:22
id	x	y	end	c
997	91.04	52.42	73	48.42
998	9.04	194.54	74	131.19
999	150.05	5.46	76	106.97
1000	185.54	26.48	73	112.79
1001	18.02	77.53	71	85
1002	143.34	198.55	77	107.66
1003	156.04	61.21	72	68.16
1004	156.79	123.54	71	61.48
1005	119.32	14.92	72	87.25
1006	48.05	94.08	70	52.29
1007	15.3	109.35	72	85.21
1008	164.04	51.08	72	80.59
1009	156.99	2.98	74	112.52
1010	96.1	41.03	72	59.1
1011	59.35	176.63	72	86.74
1012	8.18	134.65	70	98.14
1013	91.93	104.61	71	9.29
1014	87.05	199.26	73	100.1
1015	162.59	26.67	72	96.41
1016	166.82	112.54	70	67.99
1017	66.49	79.79	74	39.13
1018	31.85	23.39	70	102.54
Drivers: 16
id	x	y	end	sensitivity
666	96.68	12.18	73	1.16
667	115.92	144.93	72	1.51
668	24.93	85.59	74	1.62
669	112.34	44.5	74	0.64
670	170.64	112.12	71	0.62
671	175.48	103.68	73	1.31
672	195.92	41.64	69	1.57
673	59.25	52.58	76	0.58
674	80.08	113.54	72	1.11
675	80.84	154.49	69	1.54
676	195.07	42.93	74	1.13
677	30.9	121.14	72	1.31
678	179.36	199	72	1.86
679	29.16	169.66	72	1.84
680	24.22	188.73	71	1.71
681	97.53	5.46	70	2
Period: 70
Tasks:7
id	x	y	end	c
1019	23.34	194.37	73	121.58
1020	31.51	0.65	72	120.67
1021	23.35	17.13	77	112.88
1022	81.09	162.27	72	65.08
1023	186	116.54	70	87.58
1024	91.01	102.74	73	9.4
1025	12.41	106.14	73	87.8
Drivers: 10
id	x	y	end	sensitivity
682	33.17	33.46	72	1.78
683	124.44	13.25	73	1.14
684	139.16	24.56	71	1.89
685	71.25	86.78	73	1.81
686	180.75	66.24	73	0.95
687	171.97	65.78	74	1.65
688	51.08	62.1	74	1.58
689	169.23	176.55	77	1.36
690	154.27	61.54	74	1.7
691	55.53	101.88	77	1.81
Period: 71
Tasks:15
id	x	y	end	c
1026	155.75	18.8	77	98.5
1027	51.8	33.32	76	82.28
1028	86.11	39.69	74	61.89
1029	80.46	157.44	77	60.67
1030	26.99	129.98	73	78.93
1031	141.97	13.82	75	95.86
1032	182.95	29.13	72	109.1
1033	62.58	97.45	73	37.51
1034	88.64	51.92	73	49.4
1035	143.87	168.95	73	81.72
1036	56.84	56.09	74	61.57
1037	62.17	28.45	74	80.94
1038	17.92	37.6	71	103.11
1039	128.32	9.13	78	95.18
1040	37.18	151.57	73	81.28
Drivers: 13
id	x	y	end	sensitivity
692	97.17	139.23	73	1.52
693	154.38	63.93	76	1.44
694	36.41	15.1	74	1.48
695	24.07	68.78	73	0.94
696	126.48	184.7	74	1.89
697	60.1	167.39	78	1.77
698	24.79	114.24	75	1.73
699	151.63	119.41	73	0.56
700	173.99	166.64	74	1.18
701	98.44	8.62	73	1.24
702	185.24	72.02	75	0.67
703	107.51	153.76	78	1.74
704	127.27	171.98	73	0.55
Period: 72
Tasks:14
id	x	y	end	c
1041	157.35	7.11	73	109.17
1042	120.57	176.72	74	79.43
1043	135.89	159.81	75	69.75
1044	163.16	3.88	75	115.01
1045	84.89	0.28	76	100.86
1046	90.07	124.78	77	26.7
1047	62.42	70.98	75	47.48
1048	139.9	53.99	74	60.9
1049	133.66	54.85	77	56.32
1050	59.55	169.92	74	80.78
1051	44.78	119.03	74	58.41
1052	157.9	124.87	74	63.02
1053	139.24	14.35	76	94.21
1054	130.62	5.95	74	98.91
Drivers: 6
id	x	y	end	sensitivity
705	51.52	142.1	76	1.06
706	142.29	115.42	74	1.9
707	181.52	128.24	73	0.62
708	182.26	35.05	76	0.55
709	58.41	113.92	76	1.51
710	80.69	169.1	74	1.46
Period: 73
Tasks:18
id	x	y	end	c
1055	106.89	6.66	74	93.59
1056	91.4	190.66	76	91.07
1057	176.79	143.35	76	88.18
1058	94.69	31.55	76	68.66
1059	198.86	107.89	76	99.17
1060	90.55	8.37	77	92.12
1061	186.6	24.32	75	115.01
1062	106.98	165.93	77	66.3
1063	0.81	166.88	76	119.63
1064	87.03	98.87	75	13.02
1065	148.83	75.25	77	54.74
1066	142.85	18.41	76	92.16
1067	72.21	98.31	76	27.84
1068	193.78	53.34	76	104.75
1069	48.31	110.68	75	52.78
1070	107.1	123.24	76	24.3
1071	178.47	22.63	76	110.2
1072	197.77	170.75	74	120.68
Drivers: 12
id	x	y	end	sensitivity
711	108.05	191.62	76	1.64
712	120.36	184.8	76	0.99
713	139.65	1.29	75	1.41
714	10.72	23.39	76	1.49
715	32.25	184.99	76	1.11
716	101.05	144.31	76	1.99
717	184.84	72.3	75	1.64
718	56.59	129.89	77	1.88
719	87.09	185.48	75	1.36
720	146.44	153.89	75	1.93
721	29.77	83.06	76	1.59
722	77.98	164.27	75	0.62
Period: 74
Tasks:8
id	x	y	end	c
1073	137.9	191.23	77	98.79
1074	191.16	55.59	75	101.4
1075	56.87	93.04	78	43.69
1076	32.53	124.39	79	71.74
1077	79.14	66.71	77	39.29
1078	63.1	5.23	74	101.7
1079	61.06	122.97	75	45.21
1080	182.53	36.25	77	104.28
Drivers: 6
id	x	y	end	sensitivity
723	11.26	148.32	78	1.06
724	95.57	96.64	76	1.51
725	101.01	122.64	77	0.69
726	79.76	104.03	78	0.58
727	167.66	126.62	77	0.99
728	53.03	117.52	79	0.87
Period: 75
Tasks:24
id	x	y	end	c
1081	185.71	43.18	77	102.83
1082	189.42	106.4	81	89.65
1083	186.38	168.2	80	110.06
1084	8.66	74.21	76	94.91
1085	3.88	67.72	76	101.4
1086	48.04	75.31	76	57.53
1087	170.14	51.46	78	85.3
1088	26.95	189.32	80	115.39
1089	142.75	198.04	78	106.96
1090	42.66	171.71	79	91.82
1091	133.69	105.89	76	34.2
1092	2.68	156.43	80	112.5
1093	183.59	56.61	79	94.18
1094	181.53	154.58	77	98.11
1095	162.79	90.78	77	63.46
1096	104.65	172.85	81	73
1097	170.76	82.49	79	72.89
1098	160.75	11.56	79	107.29
1099	143.53	68.89	78	53.5
1100	124.75	76.41	78	34.19
1101	128.28	127.83	77	39.68
1102	148.53	99.19	78	48.54
1103	134.71	0.27	78	105.6
1104	193.09	116.88	77	94.61
Drivers: 5
id	x	y	end	sensitivity
729	144.48	190.9	77	1.25
730	46.77	157.64	76	0.97
731	94.91	4.67	78	0.69
732	126.02	91.56	79	1.64
733	129.04	48.45	77	0.55
Period: 76
Tasks:16
id	x	y	end	c
1105	14.2	102.03	80	85.82
1106	35.96	93.22	78	64.4
1107	162.18	97.93	80	62.21
1108	132.1	116.76	80	36.21
1109	30.28	135.85	80	78.4
1110	81.56	123.94	77	30.22
1111	176.15	90.5	79	76.74
1112	31.87	71.62	77	73.8
1113	78.5	45.81	81	58.3
1114	65.4	64.91	77	49.28
1115	55.15	185.66	78	96.69
1116	130.48	112.34	76	32.88
1117	127.31	161.44	78	67.24
1118	26.43	96.23	77	73.67
1119	11.39	44	79	104.82
1120	67.44	53.86	79	56.47
Drivers: 8
id	x	y	end	sensitivity
734	93.96	92.44	80	1.89
735	18.25	119.18	78	1.69
736	1.18	139.68	80	0.72
737	53.13	5.97	80	1.8
738	105.16	28.83	78	1.69
739	15.32	125.83	77	0.86
740	179.74	13	77	1.41
741	154.29	165.18	79	1.4
Period: 77
Tasks:9
id	x	y	end	c
1121	140.76	12.85	77	96.21
1122	95.33	48.79	79	51.42
1123	194.27	26.71	83	119.41
1124	157.35	178.54	82	97.25
1125	76.89	107.59	79	24.32
1126	97.9	41.16	79	58.88
1127	183.99	158.45	81	102.33
1128	170.32	161.08	80	93.14
1129	116.27	113.2	81	20.95
Drivers: 5
id	x	y	end	sensitivity
742	72.56	66.84	79	1.28
743	4.08	192.68	80	1.33
744	198.74	106.7	80	1.58
745	53.22	51.23	81	1.19
746	65.48	115.65	80	1.23
Period: 78
Tasks:7
id	x	y	end	c
1130	123.78	44.82	81	60.09
1131	181.73	68.45	81	87.61
1132	148.78	104.7	79	49.01
1133	104.91	95.01	79	7
1134	43.11	98.05	83	56.92
1135	119.88	199.56	79	101.53
1136	115.92	123.76	81	28.6
Drivers: 14
id	x	y	end	sensitivity
747	132.4	145.08	81	1.41
748	132.87	14.78	79	1.38
749	150.12	67.26	78	1.29
750	141.28	142.46	79	1.5
751	111.62	81.64	83	1.85
752	89.57	48.73	80	0.63
753	86.96	111.49	84	0.53
754	98.11	113.72	82	1.79
755	18.27	65.76	83	0.99
756	88.7	55.66	81	0.92
757	76.87	6.65	80	0.65
758	12.02	196.19	81	1.17
759	64.81	145.09	83	0.7
760	25.63	155.37	80	1.72
Period: 79
Tasks:16
id	x	y	end	c
1137	117.09	174.42	84	76.36
1138	79.05	84.07	81	26.32
1139	93.53	199.8	85	100.01
1140	36.68	31.52	82	93.27
1141	166.52	150.76	81	83.67
1142	16.01	149.28	81	97.38
1143	145.5	138.34	80	59.5
1144	108.76	23.76	85	76.74
1145	27.53	3.39	82	120.77
1146	122.13	54.92	82	50.22
1147	54.47	176.89	81	89.36
1148	172.66	105.51	82	72.87
1149	88.38	178.91	81	79.76
1150	137.57	66.65	86	50.24
1151	143.34	126.21	81	50.65
1152	35.61	144.22	80	78.11
Drivers: 11
id	x	y	end	sensitivity
761	2.23	88.86	79	0.82
762	157.29	112.71	82	1.17
763	143.1	162.37	82	1.06
764	44.82	38.13	82	0.68
765	168.78	121.59	82	1.07
766	173.81	14.63	83	1.36
767	14.32	21.4	82	1.21
768	37.75	151.65	81	1.3
769	69.95	160.41	80	1.47
770	199.46	141.11	82	1.09
771	77.02	111.74	83	0.52
Period: 80
Tasks:17
id	x	y	end	c
1153	152.76	35.08	83	83.66
1154	89.92	42.37	85	58.5
1155	191.45	93.67	83	91.67
1156	95.64	160.83	81	60.99
1157	88.9	187.48	81	88.18
1158	186.9	0.04	83	132.45
1159	86.56	185.1	85	86.15
1160	125.24	141.04	84	48.18
1161	149.19	64.23	80	60.82
1162	167.94	180.74	81	105.52
1163	114.21	71.95	81	31.44
1164	78.16	70.8	82	36.46
1165	61.65	46.25	85	66.03
1166	11.11	1.36	87	132.78
1167	168.95	2.17	83	119.69
1168	17.83	67.77	82	88.26
1169	83.72	60.29	83	42.92
Drivers: 8
id	x	y	end	sensitivity
772	190.68	189.95	81	1.2
773	110.05	18.15	81	0.88
774	199.02	183.27	84	0.75
775	117.46	64.32	83	1.12
776	43.87	154.41	84	1.3
777	17.86	197.48	82	1.6
778	63.89	27.71	81	1.37
779	164.03	141.98	81	1.11
Period: 81
Tasks:23
id	x	y	end	c
1170	45.35	44.37	84	77.98
1171	194.85	162.91	87	113.82
1172	14.06	98.83	87	85.95
1173	28.06	57.7	85	83.45
1174	100.94	145.39	85	45.4
1175	5.15	54.44	84	105.22
1176	123.41	85.26	85	27.66
1177	170.22	184.19	84	109.63
1178	94.28	198.14	85	98.31
1179	154.05	101.49	83	54.07
1180	42.93	51.35	85	74.99
1181	192.09	198.21	85	134.63
1182	18.98	168.91	88	106.36
1183	137.48	199.03	84	105.89
1184	27.78	15.19	84	111.39
1185	22.64	156.71	87	95.92
1186	123.01	127.13	85	35.57
1187	113.57	72.13	83	31
1188	33.13	76.19	84	70.98
1189	23.5	5.81	88	121.34
1190	156.42	72.74	85	62.66
1191	53.36	53.06	86	66.17
1192	122.15	113.47	83	25.92
Drivers: 11
id	x	y	end	sensitivity
780	89.88	2.57	82	0.72
781	25.01	2.03	85	0.69
782	73.29	111.25	83	0.89
783	141.14	106.19	85	1.15
784	151.01	149.18	83	0.71
785	57.63	10	83	1.5
786	164.96	178.08	83	1.37
787	35.53	119.1	86	0.55
788	117.92	32.54	85	1.39
789	129.65	87.38	84	0.76
790	73.2	41.53	85	0.6
Period: 82
Tasks:15
id	x	y	end	c
1193	185.41	131.3	86	90.96
1194	101.66	188.54	84	88.56
1195	185.48	85.28	85	86.74
1196	81.68	79.76	85	27.3
1197	92.31	176.81	84	77.19
1198	106.51	112.27	83	13.89
1199	112.92	119.4	83	23.31
1200	28.79	59.1	85	82.12
1201	185.54	87.9	84	86.39
1202	62.21	23.51	83	85.32
1203	117.63	39.55	85	62.97
1204	121.75	173.89	89	77.02
1205	102.22	100.99	84	2.43
1206	56.01	185.64	88	96.28
1207	184.02	123.59	86	87.27
Drivers: 7
id	x	y	end	sensitivity
791	59.5	66.5	84	1.28
792	61.82	37.67	84	0.72
793	46.59	29.45	85	0.56
794	177.48	29.83	85	1.34
795	162.02	37.4	86	1.34
796	79.92	19.42	85	1.09
797	108.21	70.44	87	0.53
Period: 83
Tasks:12
id	x	y	end	c
1208	167.79	116.49	83	69.77
1209	172.51	117.39	86	74.57
1210	151.17	130	86	59.32
1211	93.96	163.6	87	63.89
1212	172.48	125.75	84	76.92
1213	64.29	35.76	84	73.5
1214	112.6	96.76	87	13.01
1215	72.04	146.43	89	54.2
1216	147.62	198.81	86	109.69
1217	112.8	146.99	88	48.7
1218	116.17	117.92	87	24.14
1219	127.2	99.94	88	27.2
Drivers: 9
id	x	y	end	sensitivity
798	54.79	2.76	86	1.75
799	92.3	120.8	87	1.04
800	57.83	70.53	88	1.85
801	70.02	62.46	88	1.86
802	51.86	177.77	84	1.88
803	43.99	136.86	88	1.58
804	46.92	116.26	85	0.67
805	190.6	41.13	84	1.01
806	146.8	17.15	87	0.71
Period: 84
Tasks:11
id	x	y	end	c
1220	71.44	153.4	87	60.56
1221	124.14	101.73	87	24.2
1222	114.16	56.91	90	45.36
1223	26.4	75.47	87	77.58
1224	92.01	36.03	86	64.47
1225	107.09	134.27	86	35
1226	186.56	138.87	87	94.89
1227	138.93	150.97	87	64.14
1228	174.34	106.73	86	74.64
1229	70.28	185.58	85	90.59
1230	106.8	195.24	84	95.48
Drivers: 12
id	x	y	end	sensitivity
807	58.45	30.16	86	0.84
808	39.56	27.47	88	1.76
809	8.71	181.94	87	1.75
810	119.02	58.78	94	1.48
811	76.22	59.42	87	0.65
812	76.69	191.82	89	1.18
813	86.23	177.08	87	1.45
814	157.09	146.08	87	1.55
815	94.45	152.9	84	1.82
816	52.89	13.77	85	0.7
817	31.81	166.16	85	1.77
818	100.88	17.08	87	1.7
Period: 85
Tasks:9
id	x	y	end	c
1231	145.46	1.89	91	108.13
1232	75.61	17.33	93	86.19
1233	26.84	24.74	88	104.96
1234	112.51	0.56	86	100.22
1235	52.62	37.13	88	78.72
1236	138.71	105.39	91	39.08
1237	57.54	56.65	86	60.68
1238	191.87	112.82	88	92.76
1239	175.72	24.41	92	106.99
Drivers: 10
id	x	y	end	sensitivity
819	35.86	82.54	88	1.98
820	15.07	162.76	86	1.37
821	123.61	193.19	89	1.05
822	160.53	192.65	87	1.07
823	65.91	118.73	87	1.26
824	20.67	30.83	89	1.77
825	61.71	161.45	85	1.27
826	107.07	179.75	89	0.83
827	33.06	43	91	1.74
828	19	89.04	85	1.44
Period: 86
Tasks:19
id	x	y	end	c
1240	24.69	12.09	87	115.76
1241	151.28	85.24	87	53.36
1242	16.04	56.85	90	94.4
1243	162.61	103.02	88	62.68
1244	190.64	159.51	91	108.43
1245	92.82	19.75	86	80.57
1246	131.93	169.82	92	76.77
1247	79.41	127.93	91	34.7
1248	106.49	167.07	92	67.38
1249	71.2	47.95	88	59.49
1250	126.96	120.07	94	33.61
1251	94.69	132.5	87	32.93
1252	107.91	95.14	90	9.28
1253	11.65	124.45	89	91.67
1254	148.09	110.72	88	49.27
1255	136.39	108.47	87	37.36
1256	18.2	141.73	86	91.83
1257	185.57	183.13	91	119.3
1258	187.19	8.41	87	126.45
Drivers: 10
id	x	y	end	sensitivity
829	56.98	51.71	86	1.47
830	118.8	41.68	88	1.6
831	63.41	87.57	88	0.51
832	84.42	190.6	88	0.67
833	128.82	77.17	90	0.6
834	195.52	35.05	87	0.66
835	175.4	20.07	91	0.59
836	49.45	172.25	87	1.61
837	166.54	133.75	88	1.03
838	67.4	146.82	86	0.84
Period: 87
Tasks:15
id	x	y	end	c
1259	134.27	151.17	88	61.59
1260	19.18	85.57	89	82.1
1261	109.95	129.22	94	30.87
1262	36.49	115.78	89	65.44
1263	97.96	137.16	89	37.22
1264	69.74	33.31	88	73.23
1265	181.61	191.04	88	122.26
1266	109.95	110.07	90	14.16
1267	171.2	11.11	89	113.89
1268	99.34	73.76	89	26.25
1269	92.09	52.66	89	48
1270	94.97	38.05	90	62.15
1271	117.3	17.02	92	84.76
1272	189.34	6.58	90	129.26
1273	178.12	18.56	94	112.85
Drivers: 13
id	x	y	end	sensitivity
839	108.7	101.75	89	0.67
840	186.04	76.74	88	0.63
841	79.79	7.31	91	0.84
842	69.3	90.4	91	0.8
843	113.98	1.23	88	0.7
844	114.71	39.65	89	1.61
845	29.47	89.61	91	1.02
846	135.4	121.78	88	1.44
847	49.01	77.81	89	1.45
848	186.39	63.93	93	1.82
849	192.42	3.67	91	1.55
850	6.27	100.99	90	0.75
851	190.17	162.96	88	0.82
Period: 88
Tasks:10
id	x	y	end	c
1274	130.81	10.63	93	94.53
1275	40.71	26.48	90	94.45
1276	120.08	180.45	94	82.92
1277	69.2	175.22	92	81.28
1278	29.29	12.66	94	112.38
1279	20.94	78.07	93	82.05
1280	143.86	59.66	90	59.59
1281	60.95	164.76	91	75.62
1282	71.48	123.45	88	36.92
1283	132.89	118.71	92	37.84
Drivers: 11
id	x	y	end	sensitivity
852	135.76	57.99	90	0.71
853	53.1	136.74	92	1.77
854	75.79	145.11	88	1.45
855	65.43	86.74	88	0.96
856	154.13	155.91	91	1.22
857	21.14	123.43	89	0.66
858	6.58	28.98	92	0.52
859	27.37	79.06	90	1.96
860	140.01	48.28	91	1.31
861	57.76	132.75	89	0.75
862	67.46	69.95	96	1.87
Period: 89
Tasks:16
id	x	y	end	c
1284	112.35	135.2	92	37.3
1285	108.88	137.64	92	38.67
1286	194.55	198.24	94	136.35
1287	89.54	6.08	98	94.5
1288	98.49	31.54	92	68.48
1289	32.67	151.78	89	84.94
1290	14.29	127.36	89	89.97
1291	167.97	152.7	96	86.01
1292	20.97	56.82	90	90.06
1293	184.25	186.57	91	120.8
1294	104.68	36.7	92	63.47
1295	101.34	76.96	90	23.08
1296	7.1	110.02	92	93.44
1297	51.98	166.94	90	82.38
1298	79.77	146.89	90	51.07
1299	155.5	92.26	91	56.04
Drivers: 5
id	x	y	end	sensitivity
863	114.71	122.18	92	1.52
864	134.89	82.24	89	0.68
865	164.6	78.77	92	1.41
866	178.78	46.6	91	1.13
867	133.75	109.9	94	1.33
Period: 90
Tasks:20
id	x	y	end	c
1300	34.19	137.85	90	75.92
1301	20.26	84.33	92	81.27
1302	161.13	136.91	93	71.41
1303	171.2	63.13	93	80.18
1304	113.57	178.74	92	79.9
1305	135.55	110.62	96	37.1
1306	114.03	78.88	93	25.36
1307	116.39	32.59	94	69.37
1308	99.58	182.35	91	82.35
1309	143.59	32.91	90	80.01
1310	8.87	123.02	95	93.99
1311	2.58	161.87	92	115.41
1312	141.53	183.27	94	93.05
1313	11.17	15.91	91	122.32
1314	80.79	180.5	92	82.76
1315	175.67	67.89	92	82.2
1316	103.93	186.67	95	86.76
1317	78.37	160.72	92	64.46
1318	10.15	48.24	91	103.69
1319	10.85	31.09	91	112.68
Drivers: 5
id	x	y	end	sensitivity
868	44.73	150.21	93	0.53
869	122.86	42.03	92	1.41
870	130.98	144.34	94	1.47
871	82.31	88.43	91	1.47
872	158.97	177.8	95	0.55
Period: 91
Tasks:12
id	x	y	end	c
1320	7.19	111.28	91	93.49
1321	27.77	137.87	93	81.56
1322	63.51	18.61	97	89.2
1323	116.22	5.34	96	96.04
1324	69.5	184	96	89.37
1325	139.79	139.95	93	56.38
1326	36.02	140.26	96	75.59
1327	160.81	143.26	93	74.63
1328	91.12	0.41	95	99.99
1329	135	118.15	95	39.43
1330	195.66	167.02	95	116.8
1331	151.46	131.64	92	60.41
Drivers: 7
id	x	y	end	sensitivity
873	30.74	143.5	94	0.92
874	166.13	74.43	95	0.6
875	88.07	99.41	92	0.85
876	73.57	112.72	94	0.65
877	50.88	40.46	96	0.96
878	106.23	166.64	97	1.78
879	32.85	89.15	97	1.29
Period: 92
Tasks:21
id	x	y	end	c
1332	0.74	171.27	98	122.2
1333	140.13	68.21	94	51.2
1334	60	76.78	95	46.25
1335	33.81	94.85	94	66.39
1336	163.06	83.79	95	65.11
1337	184.14	167.02	94	107.57
1338	113.32	101.01	97	13.36
1339	92.98	192.97	96	93.23
1340	185.75	177.68	95	115.7
1341	136.86	170.56	96	79.61
1342	18.82	132.99	95	87.63
1343	36.04	194.19	96	113.85
1344	1.67	117.74	96	99.92
1345	148.46	23.9	97	90.22
1346	21.36	33.5	95	102.99
1347	190.33	158.85	95	107.81
1348	101.07	37.86	98	62.15
1349	148.71	34.02	94	82.01
1350	27.63	71.29	95	77.86
1351	147.22	150.41	92	69.07
1352	116.99	34.02	96	68.13
Drivers: 13
id	x	y	end	sensitivity
880	94.36	153.61	92	1.88
881	49.54	29.73	97	1.89
882	134.94	198.49	94	1.73
883	183.08	24.45	96	1.45
884	112.21	195.18	93	1.14
885	188.66	26.08	93	1.45
886	141.89	146.55	95	0.68
887	46	114.22	95	0.72
888	94.84	198.83	96	1.02
889	199.02	8.12	94	1.89
890	128.25	25.12	93	1.77
891	109.94	143.74	96	0.64
892	56.95	148.06	99	1.76
Period: 93
Tasks:13
id	x	y	end	c
1353	52.77	45.72	98	71.95
1354	31.69	38.03	99	92.23
1355	126.01	95.94	99	26.32
1356	162.83	95.31	94	63
1357	130.59	40.49	96	66.91
1358	138.52	55.99	95	58.49
1359	74.13	69.4	97	40.07
1360	70.52	9.83	98	94.87
1361	51	156.28	94	74.62
1362	65.21	63.53	100	50.4
1363	76.66	13.22	97	89.86
1364	124.31	149.39	95	55.05
1365	122.23	78.7	96	30.79
Drivers: 12
id	x	y	end	sensitivity
893	174.99	140.38	94	0.78
894	187.9	48.18	95	1.9
895	196.27	68.07	96	1.18
896	56.93	20.53	95	1.97
897	81.1	109.51	94	1.71
898	192.95	108.75	96	0.57
899	104.68	184.91	94	0.89
900	125.95	146.06	94	0.93
901	17.51	198.46	99	1.32
902	85.32	152.38	97	0.69
903	14.09	54.29	95	1.28
904	197.19	112.46	96	0.73
Period: 94
Tasks:10
id	x	y	end	c
1366	171.34	139.45	99	81.52
1367	179.2	4.39	96	124.15
1368	65.58	103.68	100	34.62
1369	58.91	54.23	95	61.51
1370	134.6	56.26	95	55.77
1371	104	121.69	96	22.06
1372	109.66	167.87	100	68.55
1373	59.69	35.87	96	75.75
1374	167.96	22.15	95	103.34
1375	22.83	183.55	96	113.74
Drivers: 4
id	x	y	end	sensitivity
905	158.17	4.64	95	0.62
906	77	33.54	96	1.76
907	151.56	81.74	96	1.29
908	62.95	1.14	95	1.46
Period: 95
Tasks:25
id	x	y	end	c
1376	48.39	143.76	100	67.66
1377	96.04	4.21	97	95.87
1378	192.39	5.32	102	132.29
1379	195.45	68.24	97	100.6
1380	2.26	93.28	99	97.97
1381	106.54	178.04	99	78.31
1382	94.83	132.05	100	32.46
1383	31.57	170.29	99	98.1
1384	21.34	122.24	96	81.74
1385	71.35	181.48	99	86.37
1386	134.6	126.21	102	43.41
1387	134.79	165.81	98	74.44
1388	80.12	8.07	98	94.05
1389	65.98	18.74	100	88.09
1390	78.3	116.11	96	27.03
1391	90.44	191.32	95	91.82
1392	138.71	34.4	100	76.17
1393	195.75	135.11	99	101.98
1394	24.89	120.7	97	77.91
1395	32.33	103.24	99	67.75
1396	92.85	44.28	96	56.18
1397	182.73	68.12	98	88.66
1398	24	139.15	98	85.49
1399	8.28	182.59	99	123.42
1400	59.89	31.76	96	79.15
Drivers: 11
id	x	y	end	sensitivity
909	110.92	97.13	96	1.31
910	120.52	55.14	96	1.64
911	51.16	174.98	96	1.52
912	122.99	150.16	96	1.43
913	112.58	2.88	98	1.65
914	130.84	62.18	99	0.74
915	51.57	109.01	98	1.4
916	3.14	192.37	97	1.99
917	94.06	162.61	102	1.53
918	179.21	103.32	100	1.48
919	40.12	136.61	99	1.34
Period: 96
Tasks:18
id	x	y	end	c
1401	4.33	122.25	99	98.22
1402	18.77	166.54	101	105
1403	22.91	151.95	99	92.96
