Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
1411	64.81	198.31	100	1.03
1412	113.19	132.89	99	1.06
1413	172.8	183.12	98	1.23
1414	62.04	105.61	98	1.44
1415	2.19	51.43	98	1.02
1416	55.23	18.91	99	1.28
1417	34.17	157.15	101	1.02
1418	137.9	107.99	99	1.01
1419	149.44	30.34	99	1.63
Period: 98
Tasks:10
id	x	y	end	c
907	80.22	4.87	99	97.16
908	158.11	88.69	98	59.2
909	58.88	46.36	99	67.59
910	147.58	39.08	99	77.3
911	47.57	95.58	98	52.62
912	186.16	190.42	100	124.9
913	178.9	183.64	98	114.98
914	25.51	109.13	99	75.05
915	119.9	127.28	100	33.77
916	124.53	181.95	99	85.54
Drivers: 12
id	x	y	end	sensitivity
1420	6.23	79.23	100	1.7
1421	9.25	2.19	98	1.74
1422	88.96	25.91	102	1.07
1423	65.21	90.1	103	1.94
1424	76.37	68.24	100	1.51
1425	117.53	78.73	102	1.73
1426	68.33	177.94	100	1.76
1427	188.32	125.24	100	0.78
1428	45.9	199.68	103	0.58
1429	38.65	131.12	100	1.02
1430	65.19	188.73	102	1.84
1431	45.49	153.97	103	0.89
Period: 99
Tasks:12
id	x	y	end	c
917	29.12	153.75	101	88.96
918	138.95	15.43	100	93.11
919	22.87	129.41	101	82.55
920	152.21	80.71	99	55.66
921	108.23	74.66	99	26.64
922	125.24	128.97	99	38.42
923	8.22	20.68	99	121.31
924	9.44	89.43	101	91.17
925	184.36	78.88	99	86.96
926	133.56	138.12	100	50.79
927	116.08	49.36	100	53.13
928	43.54	74.59	100	61.91
Drivers: 12
id	x	y	end	sensitivity
1432	14.03	85.85	101	0.51
1433	178.74	103.12	102	1.1
1434	3.51	107.63	104	1.97
1435	160.03	104.95	104	1.83
1436	159.35	165.38	102	0.92
1437	131.77	161.02	103	1.84
1438	70.95	93.08	105	1.57
1439	86.05	150.58	106	1.64
1440	155.56	89.53	106	1.91
1441	26.02	52.36	102	1.3
1442	81.29	155.6	103	0.93
1443	119.38	141.23	102	1.34
Period: 100
Tasks:21
id	x	y	end	c
929	116.74	88.28	100	20.43
930	70.99	159.61	100	66.29
931	75.4	134.12	102	42.06
932	56.33	71.15	102	52.34
933	199.05	61.14	102	106.4
934	55.35	24.37	101	87.83
935	195.82	8.25	101	132.66
936	149.96	3.2	100	108.93
937	15.95	139.47	102	92.86
938	132.72	100.01	100	32.72
939	101.52	80.96	101	19.1
940	61.29	120.64	101	43.87
941	42.88	130.28	101	64.65
942	64.46	66.08	100	49.13
943	101.88	184.54	101	84.56
944	62.9	118.26	100	41.35
945	17.03	18.6	101	116.23
946	151.17	138.8	101	64.22
947	42.22	53.42	104	74.22
948	194.34	23.91	100	121.2
949	141.45	25.56	101	85.2
Drivers: 13
id	x	y	end	sensitivity
1444	135.75	147.11	103	1.24
1445	105.47	119.29	102	1.73
1446	14.98	25.63	103	1.49
1447	66.1	94.58	101	0.73
1448	28.55	133.01	103	1.55
1449	124.65	131.77	103	0.75
1450	182.99	198.44	103	1.8
1451	129.15	77.31	104	0.61
1452	102.08	23.11	102	1.81
1453	116.4	7.2	101	1.42
1454	47.55	178.25	101	1.02
1455	6.22	46.25	103	1.42
1456	133.48	116.76	104	1.43
