Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
909	117.85	82.93	94	1.55
910	79.99	105.7	96	1.53
911	81	64.76	98	1.86
Period: 95
Tasks:16
id	x	y	end	c
1417	185.41	139.44	100	94.08
1418	147.56	0.5	97	110.28
1419	81.84	9.85	99	91.96
1420	114.45	12.29	97	88.89
1421	198.3	152.28	99	111.34
1422	106.8	195.2	98	95.44
1423	79	153.47	98	57.45
1424	165.71	31.18	98	95.15
1425	149.69	11.42	103	101.57
1426	47.48	195.6	98	109.08
1427	104.78	2	96	98.12
1428	195.39	116.78	98	96.85
1429	9.52	158.46	98	107.72
1430	100.6	48.38	96	51.62
1431	143.51	29.03	98	83.25
1432	192.21	58.68	98	101.04
Drivers: 10
id	x	y	end	sensitivity
912	115.86	56.37	97	1.4
913	131.98	60.52	96	1.32
914	40.28	121.41	97	0.91
915	164.75	24.14	95	1.75
916	119.26	19.23	95	1.83
917	192.45	149.02	96	1.59
918	28.01	194.01	97	0.84
919	159.48	169.76	96	0.61
920	118.34	195.6	98	1.81
921	169.07	180.77	95	1.38
Period: 96
Tasks:15
id	x	y	end	c
1433	144.58	115.82	101	47.3
1434	135.67	12.83	102	94.19
1435	139.16	129.1	96	48.79
1436	31.35	121.88	102	72.05
1437	137.85	164.74	98	74.99
1438	116.94	96.76	100	17.25
1439	52.95	0.39	100	110.16
1440	17.83	180.39	101	114.95
1441	98.7	69.89	97	30.14
1442	164.91	112.46	97	66.1
1443	1.14	118.26	99	100.53
1444	156.94	55.78	98	72.09
1445	2.14	17.79	100	127.81
1446	151.34	102.85	100	51.42
1447	172.34	128.5	101	77.75
Drivers: 15
id	x	y	end	sensitivity
922	128.18	169.93	96	2
923	108.22	117.71	96	1.18
924	99.55	61.75	96	1.64
925	55.19	177.77	96	0.91
926	6.81	170.56	96	0.74
927	19.15	18.85	96	1.88
928	26.48	24.24	97	1.47
929	138.88	137.04	96	1.96
930	111.28	89.24	96	1.85
931	4.31	176.11	97	1.35
932	109.02	143.39	97	0.89
933	186.21	85.05	96	0.6
934	99.57	125.81	98	1.02
935	112.39	0.54	97	0.76
936	89.97	151.96	97	1.23
Period: 97
Tasks:11
id	x	y	end	c
1448	174.99	15.08	97	113.29
1449	131.27	88.17	100	33.43
1450	116.16	129.33	104	33.49
1451	10.26	193.33	100	129.47
1452	134.85	159.61	99	69.05
1453	146.47	16.69	97	95.39
1454	2.26	52.35	101	108.74
1455	190.35	112.97	101	91.28
1456	156.83	191.29	97	107.53
1457	11.82	183.61	103	121.52
1458	127.57	100.54	98	27.58
Drivers: 14
id	x	y	end	sensitivity
937	161.82	167.71	97	1.38
938	118.6	56.61	97	1.73
939	85.55	129.76	97	1.01
940	120	117	98	1.67
941	193.04	185.8	98	1.58
942	76.79	99.18	98	1.72
943	14.91	99.49	98	0.53
944	169.42	77.58	99	1.59
945	47.28	39.96	97	1.93
946	69.55	44.17	97	0.91
947	101.38	6.45	97	1.11
948	22.26	115.08	101	1.86
949	160.58	12.84	98	1.24
950	128.08	62.93	97	0.93
Period: 98
Tasks:15
id	x	y	end	c
1459	150.54	122.49	101	55.32
1460	169.81	97.99	98	69.84
1461	5.6	14.09	103	127.64
1462	177.48	55.26	101	89.47
1463	84.18	106.15	100	16.97
1464	92.52	128.02	99	29
1465	26.45	155.77	100	92.3
1466	148.81	144.51	101	66.06
1467	178.98	167.03	100	103.59
1468	166.66	136.11	100	75.81
1469	49.72	92.66	103	50.81
1470	144.44	79.31	105	49.02
1471	139.77	152.26	104	65.67
1472	144.13	27.7	100	84.7
1473	187.77	71.68	98	92.23
Drivers: 17
id	x	y	end	sensitivity
951	151.83	43.51	100	1.32
952	47.46	40.02	99	1.09
953	62.65	95.82	98	0.93
954	29.33	123.84	98	1.46
955	39.55	46.54	99	0.83
956	104.35	123.69	99	1.94
957	172.97	64.74	98	1.48
958	45.4	64.16	98	1
959	24.89	164.95	99	1.07
960	39.33	61.77	99	0.74
961	81.3	126.68	99	1.55
962	161.96	183.96	99	0.58
963	120.39	115.59	98	1.82
964	1.01	91.87	98	0.82
965	66.63	50.04	101	1.19
966	16.21	20.19	100	1.48
967	25.72	50.69	99	1.98
Period: 99
Tasks:13
id	x	y	end	c
1474	49.37	48.79	102	72.01
1475	141.22	98.48	102	41.25
1476	12.88	78.57	100	89.72
1477	167.69	109.79	102	68.39
1478	142.86	133.04	101	54.12
1479	133.27	110.7	102	34.95
1480	26.33	132.12	105	80.37
1481	11.97	198.7	99	132.25
1482	11.48	6.17	100	129
1483	77.85	42.82	102	61.32
1484	51	190.68	102	103.07
1485	66.2	3.98	99	101.8
1486	180.89	16.77	104	116.06
Drivers: 11
id	x	y	end	sensitivity
968	73.69	104.08	100	0.83
969	66.63	165.61	99	1.26
970	64.03	50.68	99	1.17
971	45.48	128.34	100	1.24
972	186.3	61.43	101	0.6
973	161.27	132.62	99	1.07
974	191.95	136.79	100	1.69
975	87.29	36.61	99	0.98
976	187.55	153.14	101	1.45
977	72.78	24.18	100	0.76
978	176.43	46.04	102	1.82
Period: 100
Tasks:26
id	x	y	end	c
1487	159.22	101.76	100	59.25
1488	73.11	117.22	102	31.93
1489	104.11	114.62	104	15.19
1490	191.92	29.34	106	115.94
1491	166.22	83.4	104	68.27
1492	88.64	166.91	103	67.87
1493	132.41	21.54	100	84.89
1494	17.54	134.67	102	89.45
1495	78.61	160.07	102	63.76
1496	130.8	146.62	102	55.88
1497	19.91	91	105	80.59
1498	147.96	117.44	103	51.03
1499	120.07	114.53	106	24.78
1500	194.19	157.93	104	110.58
1501	176.69	67.04	102	83.47
1502	78.16	141.01	106	46.46
1503	189.43	168.45	106	112.62
1504	129.7	112.22	104	32.12
1505	137.21	84.38	103	40.36
1506	167.69	51.46	101	83.3
1507	11.68	101.53	101	88.33
1508	83.44	197.06	103	98.46
1509	134.07	89.34	104	35.7
1510	159.85	148.83	101	77.24
1511	184.98	181.47	105	117.72
1512	108.77	111.19	102	14.22
Drivers: 9
id	x	y	end	sensitivity
979	164	194.81	102	1.48
980	140.07	44.72	100	0.73
981	59.96	191.07	101	0.86
982	154.22	197.82	104	1.74
983	195.43	14.08	101	1.41
984	105.83	184	100	1.08
985	0.76	31.67	100	1.12
986	131.06	12.65	100	0.89
987	48.6	15.97	101	1.9
