Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
941	21.32	59.64	101	88.43
Drivers: 13
id	x	y	end	sensitivity
1385	108.11	140.44	96	0.51
1386	60.95	125.69	96	0.55
1387	189.15	199.88	95	0.63
1388	153.37	197.26	96	1.99
1389	31.61	34.92	96	1.06
1390	160.86	149.59	98	0.79
1391	152.02	141.69	96	0.63
1392	191.02	93.77	96	0.86
1393	127.77	82.02	96	1.13
1394	175.12	35.81	95	1.38
1395	34.01	6.43	97	0.7
1396	192.29	192.79	95	1.05
1397	189.89	168.78	97	1.58
Period: 96
Tasks:7
id	x	y	end	c
942	130.17	1.32	99	103.19
943	27.09	175.51	97	104.96
944	48.59	7.99	97	105.4
945	72.65	123.88	99	36.31
946	72.73	73.08	99	38.32
947	133.45	119.35	99	38.64
948	179.41	35.13	100	102.54
Drivers: 7
id	x	y	end	sensitivity
1398	22.43	172.12	96	1.93
1399	166.03	16.36	98	0.6
1400	155.8	26.52	97	1.75
1401	138.89	35.35	97	1.85
1402	46.91	14.32	97	0.5
1403	140.78	141.11	96	0.6
1404	96.34	112.77	97	1.98
Period: 97
Tasks:16
id	x	y	end	c
949	113.23	134.42	99	36.88
950	56.61	66.55	99	54.79
951	109.83	88.16	98	15.39
952	120.08	56.48	98	47.93
953	130.99	152.63	97	61.08
954	92.77	184.04	102	84.35
955	27.34	85.51	98	74.09
956	169.35	159.93	100	91.66
957	117.73	106.98	97	19.05
958	167.57	40.09	100	90.3
959	14.18	64.39	101	92.91
960	58.85	107.05	100	41.75
961	22.88	112.44	100	78.12
962	68.96	16.26	101	89.31
963	51.62	41.22	103	76.13
964	124.41	59.09	101	47.64
Drivers: 9
id	x	y	end	sensitivity
1405	107.27	88.71	98	0.71
1406	127.46	160.68	99	1.53
1407	127.46	166.73	100	0.97
1408	73.72	130.34	97	1.02
1409	69.04	39.45	97	0.61
1410	154.36	27.67	99	0.83
1411	145.39	163.78	99	0.64
1412	136.9	21.51	98	1.16
1413	56.48	176.81	98	1.53
Period: 98
Tasks:8
id	x	y	end	c
965	114.27	164.02	103	65.59
966	105.09	107	101	8.65
967	47.32	122.85	99	57.42
968	15.77	150.12	104	98.01
969	76.75	100.67	104	23.26
970	110.08	123.77	101	25.82
971	157.24	101.9	101	57.27
972	158.5	196.76	101	113.07
Drivers: 17
id	x	y	end	sensitivity
1414	74.64	175.32	99	1.51
1415	178.95	24.04	99	0.52
1416	67.33	199.67	99	1.52
1417	42.23	40.99	102	0.67
1418	188.18	141.54	98	1.41
1419	138.37	173.22	99	1.86
1420	79.62	21.86	99	0.92
1421	87.42	31.82	99	1.64
1422	46.13	63.27	99	1.7
1423	37.59	61.21	99	0.88
1424	70.83	137.56	99	1.8
1425	50.68	66.74	98	1.84
1426	146.12	70.44	101	0.51
1427	40.7	138.28	100	1.22
1428	76.94	77.16	98	1.85
1429	131.68	84.03	98	1.52
1430	149.85	156.71	99	0.5
Period: 99
Tasks:10
id	x	y	end	c
973	34.58	134.77	100	74.09
974	112.97	17.58	101	83.43
975	71.12	193.13	105	97.51
976	106.99	29.28	102	71.06
977	44.13	103.56	102	55.98
978	184.81	118.05	103	86.71
979	3.73	92.28	101	96.58
980	60.44	74.3	100	47.18
981	194.12	3.48	103	134.81
982	150.58	40.12	100	78.38
Drivers: 17
id	x	y	end	sensitivity
1431	117.7	37.4	102	0.67
1432	86.56	107.5	100	1.63
1433	41.35	81.28	100	1.16
1434	107.99	165.69	102	0.55
1435	36.75	154.71	99	0.62
1436	108.57	94.29	99	1.75
1437	135.45	71.49	99	0.84
1438	189.97	139.95	100	1.21
1439	160.25	175.7	99	1.74
1440	30.5	163.02	101	0.89
1441	73.48	95.25	100	1.99
1442	25.57	12.57	99	1.08
1443	168.11	179.31	102	0.56
1444	136.87	7.66	100	1.17
1445	175.64	67.34	100	0.79
1446	51.92	89.21	100	1.53
1447	65.11	162.23	100	0.6
Period: 100
Tasks:10
id	x	y	end	c
983	25.32	26.14	104	105.04
984	148.41	3.08	102	108.34
985	26.51	121.57	103	76.59
986	181.47	110.85	103	82.19
987	134.91	184.67	102	91.58
988	110.87	48.95	102	52.19
989	97.46	7.98	100	92.06
990	84.19	128.88	104	32.92
991	142.79	192.77	104	102.16
992	135.55	157.72	104	67.79
Drivers: 11
id	x	y	end	sensitivity
1448	125.7	5.88	100	0.82
1449	185.66	94.32	101	1.82
1450	166.95	171.21	104	0.91
1451	186.84	34.53	100	1.94
1452	124.42	88.76	100	1.73
1453	40.99	158.29	101	0.73
1454	47.65	107.74	100	1.8
1455	103.41	176.04	101	1.96
1456	185.88	166.14	102	1.92
1457	67.66	98.04	103	1.56
1458	137.85	75.96	101	0.59
