Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
1396	110.12	189.47	99	0.91
1397	59.12	42.18	97	1.6
1398	124.36	11.77	99	1.65
1399	148.43	128.07	95	1.46
Period: 96
Tasks:11
id	x	y	end	c
927	93.35	73.3	98	27.52
928	15.33	95.61	98	84.78
929	119.56	148.19	96	52.01
930	93.08	180.48	97	80.78
931	172.9	128.1	102	78.13
932	1.25	49.35	97	110.98
933	36.11	8.27	98	111.79
934	21.82	113.26	97	79.3
935	56.34	105.95	98	44.06
936	126.89	86.87	96	29.92
937	132.38	23.43	98	83.14
Drivers: 12
id	x	y	end	sensitivity
1400	22.5	115.97	98	1.54
1401	148	81.49	98	0.94
1402	95.79	80.76	103	1.08
1403	110.82	112.46	97	0.53
1404	91.51	127.44	97	1.31
1405	116.48	136.29	102	1.9
1406	167.62	96.7	101	0.96
1407	48.54	76	96	0.9
1408	175.99	85.86	98	1.12
1409	159.87	6.18	97	0.78
1410	74.73	21.85	103	0.62
1411	179.52	73.24	98	0.84
Period: 97
Tasks:11
id	x	y	end	c
938	180.25	72.38	99	84.87
939	100.82	147.99	99	48
940	128.26	107.91	97	29.35
941	195.1	23.35	102	122.14
942	84.63	119.98	101	25.21
943	28.5	77.97	97	74.82
944	73.45	23.67	103	80.82
945	124.44	109.07	98	26.07
946	26.75	66.49	100	80.55
947	117.9	6.2	99	95.49
948	38.48	148.9	97	78.59
Drivers: 18
id	x	y	end	sensitivity
1412	107.44	40.97	102	1.22
1413	6.95	39.33	101	1.55
1414	36.26	105.6	98	1.79
1415	14.59	6.97	99	1.8
1416	95.28	50.51	99	1.78
1417	137.93	169.1	99	0.63
1418	41.16	45.26	100	0.89
1419	129.12	60.49	99	1.05
1420	135.88	57.53	101	0.75
1421	157.92	92.25	102	0.84
1422	3.81	176.98	103	1.46
1423	0.23	60.03	103	1.6
1424	50.08	19.54	100	1.46
1425	151.93	142.93	101	1.64
1426	192.4	86.82	104	1.66
1427	90.39	54.35	100	0.88
1428	44.48	148.94	104	0.94
1429	49.78	56.36	101	1.27
Period: 98
Tasks:11
id	x	y	end	c
949	73.87	86.53	99	29.4
950	30.86	91.32	100	69.68
951	13.83	13.48	103	122.11
952	199.51	59.15	101	107.57
953	131.44	75.35	102	39.95
954	164.08	37.43	101	89.56
955	172.02	7.55	104	117.19
956	96.48	198.58	103	98.64
957	31.72	178.87	99	104.32
958	149.49	11.96	98	101
959	121	30.11	100	72.98
Drivers: 11
id	x	y	end	sensitivity
1430	30.29	95.55	102	1.89
1431	16.83	127.7	102	0.77
1432	16.76	10.88	102	0.55
1433	62.12	20.29	99	1.42
1434	188.84	118.05	100	1.46
1435	132.71	0.25	104	1.63
1436	18.16	150.55	100	0.75
1437	197.89	49.92	99	0.62
1438	116.25	77.21	100	1.31
1439	113.55	147.98	104	1.69
1440	162.44	79.87	102	0.61
Period: 99
Tasks:8
id	x	y	end	c
960	196.57	38.29	100	114.6
961	197.43	71.87	101	101.41
962	91.95	108.78	101	11.91
963	25.99	29.13	100	102.47
964	132.02	58.97	99	52.05
965	166.49	80.88	101	69.18
966	195.02	169.77	101	117.88
967	94.73	143.37	102	43.69
Drivers: 15
id	x	y	end	sensitivity
1441	36.79	170.92	102	1.54
1442	173.02	49.85	102	0.66
1443	121.75	12.51	100	1.57
1444	64.2	196.97	104	0.92
1445	175.4	45.01	104	1.69
1446	192.02	133.59	102	1.73
1447	163.56	180.34	101	0.96
1448	95.16	37.08	101	1.45
1449	131.25	25.14	104	1.21
1450	38.66	122.55	102	1.38
1451	134.69	79.97	101	1.78
1452	143.26	126.74	105	1.1
1453	184.71	189.29	107	1.03
1454	76.72	73.58	104	0.66
1455	46.6	69.54	103	0.97
Period: 100
Tasks:4
id	x	y	end	c
968	173.36	107.88	101	73.78
969	129.81	193.21	104	97.86
970	39.89	132.83	102	68.49
971	164.61	66.5	104	72.78
Drivers: 20
id	x	y	end	sensitivity
1456	113.51	132.68	105	1.1
1457	124.05	26.77	105	0.94
1458	106.03	90.67	104	0.96
1459	74.45	100.8	105	0.62
1460	121.42	42.29	101	1.41
1461	173.34	112.2	101	0.83
1462	63.15	13.75	102	1.26
1463	94.71	84.13	105	0.65
1464	135.78	144.95	104	1.27
1465	82.96	99.66	104	0.75
1466	92.53	7.79	101	1.35
1467	159.45	98.34	104	1.11
1468	118	177.29	103	1.47
1469	40.23	184.06	104	0.64
1470	188.26	19.14	105	1.64
1471	124.96	126.77	101	1.65
1472	12.42	174.26	100	1.11
1473	69.53	196.44	104	1.64
1474	65.8	137.21	104	1.53
1475	69.54	7.55	104	1.8
