Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
1403	70.2	10.54	91	1.21
1404	191.19	198.18	91	0.99
1405	127.78	190.13	90	1.76
Period: 90
Tasks:11
id	x	y	end	c
937	64.52	191.79	92	98.41
938	64.98	152.1	91	62.78
939	54.74	173.21	93	86.07
940	155.71	137.08	91	66.92
941	137.22	184.79	92	92.6
942	199.97	106.32	93	100.17
943	7.77	116.41	92	93.68
944	189.01	73.42	93	92.89
945	118.29	43.62	93	59.27
946	91.35	75.16	90	26.3
947	53.7	3.17	90	107.33
Drivers: 11
id	x	y	end	sensitivity
1406	40.16	68.24	90	1.57
1407	140.62	89.22	93	0.54
1408	34.51	104.4	91	1.13
1409	146.92	64.54	90	1.9
1410	196.01	190.64	90	1.16
1411	45.23	99.85	92	0.67
1412	164.43	114.93	93	0.63
1413	103.56	138.16	92	0.75
1414	73.34	154.96	90	1.07
1415	71.85	149.31	93	1.47
1416	148.79	176.14	93	1.02
Period: 91
Tasks:13
id	x	y	end	c
948	142.12	179.79	93	90.22
949	166.52	183.5	91	106.76
950	122.08	26.99	95	76.28
951	182.07	124.85	93	85.75
952	120.93	97.36	94	21.1
953	179.34	163.52	92	101.63
954	4.16	177.68	93	123.37
955	146.35	109.45	93	47.3
956	74.76	139.24	91	46.66
957	17.23	33.17	93	106.38
958	86.5	178.55	92	79.7
959	198.64	172.75	95	122.57
960	37.64	145.48	93	77.18
Drivers: 17
id	x	y	end	sensitivity
1417	90.24	28.73	93	1.58
1418	85.53	9.81	96	0.59
1419	197.67	189.08	94	1.09
1420	199.43	156.15	94	1.14
1421	28.81	171.11	93	0.83
1422	163.62	178.87	94	0.85
1423	16.36	9.05	96	0.71
1424	155.93	44.69	93	1.48
1425	175.55	74.93	94	0.64
1426	197.4	128.38	94	1.32
1427	26.38	63.04	95	1.42
1428	69.62	132.26	92	1.37
1429	80.55	35.11	93	1.01
1430	102.96	40.35	92	1.05
1431	25.09	128	93	1.14
1432	17.1	104.46	96	0.84
1433	29.77	157	93	1.44
Period: 92
Tasks:16
id	x	y	end	c
961	120.19	94.33	94	20.97
962	163.11	66.92	96	71.25
963	151.26	3.16	93	109.57
964	95.31	61.68	94	38.61
965	149.44	111.1	95	50.67
966	27.43	162.27	95	95.62
967	21.13	167.65	92	103.91
968	87.5	125.79	93	28.66
969	85.17	166.92	95	68.54
970	1.7	66.27	94	103.93
971	97.97	43.02	94	57.02
972	48.88	89.11	92	52.27
973	197.24	128.99	92	101.47
974	120.58	20.72	94	81.91
975	54.02	140.63	94	61.36
976	133.27	129	94	44.13
Drivers: 10
id	x	y	end	sensitivity
1434	133.47	19.93	95	0.57
1435	75.06	140.55	93	1.51
1436	105.37	148.14	92	0.81
1437	28.62	11.22	96	1.87
1438	46.49	183.35	94	0.89
1439	60.03	112	94	1.83
1440	198.25	80.59	93	1.82
1441	183	98.87	93	0.95
1442	75.56	81.34	95	1.73
1443	5.3	129.16	94	0.64
Period: 93
Tasks:7
id	x	y	end	c
977	162.5	102.9	94	62.57
978	101.99	4.5	95	95.52
979	82.96	141	95	44.4
980	101.37	174.73	93	74.74
981	47.63	54.82	95	69.17
982	155.58	175.61	95	93.84
983	84.6	11.01	96	90.31
Drivers: 11
id	x	y	end	sensitivity
1444	89.65	79.44	96	1.18
1445	180.72	97.31	94	1.56
1446	118.68	114.14	94	0.63
1447	152.5	24.73	93	0.87
1448	126.09	58.75	96	1.87
1449	173.7	149.64	96	0.88
1450	183.31	135.34	97	1.05
1451	107.57	29.34	97	1.93
1452	62.6	104.21	93	0.75
1453	3.59	54.38	97	1.63
1454	14.03	169.77	93	1.06
Period: 94
Tasks:9
id	x	y	end	c
984	42.74	125.79	96	62.8
985	65.43	86.66	94	37.05
986	84.8	99.41	97	15.21
987	71.46	31.17	95	74.51
988	71.9	192.39	95	96.57
989	135.14	77.2	95	41.89
990	13.26	115.07	94	88.04
991	36.09	63.67	98	73.51
992	10.85	35.89	95	109.81
Drivers: 19
id	x	y	end	sensitivity
1455	184.35	160.2	94	1.14
1456	111.83	98.57	96	1.52
1457	134.33	82.96	95	1.21
1458	13	84.21	95	0.76
1459	51.88	133.81	96	0.95
1460	6.45	58.78	97	0.63
1461	87.68	83.63	97	0.62
1462	154.67	20.17	95	0.82
1463	87.44	121.94	94	1.56
1464	82.07	50.8	95	1.67
1465	113.24	175.68	99	1.96
1466	61.95	5.61	95	1.66
1467	163.61	168.3	97	1.67
1468	125.97	154.09	95	0.78
1469	114.54	57.89	95	0.57
1470	184.91	144.01	99	1.8
1471	30.55	150.26	96	1.35
1472	61.35	96.74	97	1.64
1473	69.99	85.41	96	0.65
Period: 95
Tasks:5
id	x	y	end	c
993	4.3	57.4	97	104.75
994	146.54	168.2	97	82.57
995	1.43	0.22	96	140.26
996	169.47	10	98	113.69
997	81.72	198.04	96	99.73
Drivers: 8
id	x	y	end	sensitivity
1474	97.36	126.18	95	1.61
1475	187.5	74.83	95	0.79
1476	155.01	126.24	97	1.53
1477	73.1	174.49	98	1.97
1478	126.72	142.29	98	1.31
1479	91.24	67.05	100	1
1480	75.03	177.32	96	0.78
1481	69.92	14.2	99	0.69
Period: 96
Tasks:13
id	x	y	end	c
998	107.21	45.89	97	54.59
999	20.2	146.36	99	92.29
1000	190.99	189.96	98	127.95
1001	96.43	57.08	98	43.07
1002	74.81	166.15	97	70.78
1003	20.41	53.12	100	92.37
1004	90.56	167.65	99	68.31
1005	69.82	93.68	98	30.83
1006	1.77	8.02	96	134.57
1007	104.56	68.71	99	31.62
1008	197.87	8.44	98	134.02
1009	44.01	56.22	98	71.07
1010	30.48	151.3	100	86.4
Drivers: 14
id	x	y	end	sensitivity
1482	177.83	88.91	99	1.33
1483	46.22	108.97	98	0.59
1484	146.11	12.86	98	1.76
1485	0.78	128.72	99	1.45
1486	181.83	160.37	97	0.71
1487	188.33	197.9	103	1
1488	172.79	92.37	98	1.16
1489	102.61	128.4	99	1.41
1490	122.16	195.52	99	0.57
1491	24.46	196.1	98	1.32
1492	108.47	122.15	101	1.16
1493	133.17	118.18	97	1.77
1494	39.66	137.81	98	0.62
1495	159.66	72.68	98	1.97
Period: 97
Tasks:9
id	x	y	end	c
1011	15.21	28.78	99	110.73
1012	72.62	44.99	97	61.45
1013	31.69	7.64	103	114.88
1014	76.24	166.83	98	70.93
1015	103.36	58.04	99	42.09
1016	137.52	61.84	98	53.52
1017	38.9	195.62	98	113.47
1018	122.88	151.74	99	56.57
1019	147.27	188.67	98	100.48
Drivers: 11
id	x	y	end	sensitivity
1496	59.24	71.56	101	1.37
1497	150.66	164.4	99	1.05
1498	23.83	109.77	100	1.51
1499	195.46	145.99	100	1.81
1500	133.71	27.82	99	1.07
1501	22.92	105.94	99	1.39
1502	141.2	3.1	97	1.89
1503	136.75	38.5	100	0.91
1504	27.49	122.71	98	1.88
1505	194.88	131.77	100	0.76
1506	170.67	61.95	98	1.62
Period: 98
Tasks:8
id	x	y	end	c
1020	65.24	107.15	100	35.49
1021	79	9.86	100	92.55
1022	159.95	94.44	101	60.21
1023	38.23	67.21	100	69.93
1024	187.59	62.93	102	95.11
1025	193.59	8.1	101	131.17
1026	138.36	195.21	99	102.65
1027	176.99	195.35	100	122.55
Drivers: 20
id	x	y	end	sensitivity
1507	133.88	176.4	99	1.04
1508	153.85	36.5	99	0.69
1509	85.61	91.32	100	1.89
1510	48.75	87.6	100	0.89
1511	178.07	139.5	101	0.56
1512	83.08	14.54	101	1.8
1513	57.4	188.26	100	1.46
1514	131.18	50.91	98	1.65
1515	119.71	172.76	99	1.52
1516	96.08	67.17	100	0.72
1517	113.33	16.8	101	1.36
1518	52.86	180.51	99	1.62
1519	82.51	158.56	100	1.71
1520	44.78	139.6	100	1.24
1521	160.18	2.36	100	1.9
1522	126.02	112.59	101	0.59
1523	49.96	113.15	102	1.18
1524	179.86	15.63	100	0.9
1525	78.44	131.9	102	0.52
1526	103.31	156.88	101	1.74
Period: 99
Tasks:9
id	x	y	end	c
1028	169.77	5.95	101	117.1
1029	191.75	161.94	101	110.7
1030	174.15	46.5	103	91.44
1031	152.84	192.96	101	106.93
1032	180.91	43.63	100	98.61
1033	106.13	97.86	101	6.49
1034	117.11	129.16	104	33.81
1035	9.16	14.8	100	124.54
1036	157.23	16.23	101	101.45
Drivers: 10
id	x	y	end	sensitivity
1527	26.59	110.67	101	1.55
1528	115.87	178.3	99	1.12
1529	30.63	36.85	101	1.62
1530	19.38	90.8	100	1.59
1531	36.2	65.4	100	1.7
1532	101.91	98.31	102	1.92
1533	185.34	60.46	99	0.83
1534	100.77	46.48	102	1.42
1535	13.23	176.95	105	1.17
1536	137.67	26.16	102	0.57
Period: 100
Tasks:12
id	x	y	end	c
1037	14.7	0.6	101	130.98
1038	191.55	86.27	100	92.57
1039	178.89	45.9	102	95.66
1040	62.39	177.7	103	86.32
1041	81.08	83.97	102	24.8
1042	117.54	25.65	100	76.39
1043	5.57	1.08	100	136.76
1044	50.99	81.55	102	52.37
1045	176.83	115.62	101	78.4
1046	49.02	162.83	103	80.91
1047	113.57	148.95	100	50.8
1048	193.83	137.78	104	101.15
Drivers: 11
id	x	y	end	sensitivity
1537	50.2	43.58	104	1.05
1538	78.75	25.12	100	0.63
1539	127.04	52.8	101	0.96
1540	104.07	176.51	102	1.81
1541	140.54	140.57	101	1.74
1542	174.8	152.5	103	0.83
1543	198.34	110.57	101	1.75
1544	62.5	194.45	101	0.65
1545	38.3	68.97	103	1.94
1546	182.35	60.57	101	0.6
1547	63.48	11.94	102	1.72
