Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:8
id	x	y	end	c
1448	54.44	184.95	95	1.48
1449	120.61	29.69	93	1.33
1450	122.56	87.38	94	0.95
1451	107.2	75	93	0.95
1452	89.37	166.56	95	1.19
1453	31.26	193.01	94	1.05
1454	9.88	24.96	93	1.92
1455	142.37	101.48	94	0.91
1456	144.38	178.74	93	1.16
Period: 94
Tasks:8
id	x	y	end	c
881	177.16	184.62	96	114.52
882	80.73	87.49	94	22.97
883	9.08	151.61	97	104.55
884	136.29	48.73	94	62.81
885	40.24	128.3	98	66.12
886	117.1	190.2	95	91.81
887	34.27	127.14	96	71.11
888	117.96	93.89	97	18.97
Drivers: 20
id	x	y	end	sensitivity
1457	160.66	113.34	95	0.86
1458	78.32	165.91	96	1.74
1459	148.13	183.98	95	1.85
1460	78.32	34.31	95	0.93
1461	146.48	141.66	94	1.1
1462	46.79	76.47	95	1.36
1463	19.88	12.18	94	1.68
1464	133.43	178.51	95	1.77
1465	28.45	70.5	95	1.33
1466	27.64	127.98	94	1.95
1467	84.89	70.86	99	0.95
1468	69.43	147.98	95	0.66
1469	199.38	133.61	95	1.95
1470	8.54	100.12	96	1.18
1471	113.99	49.68	95	1.84
1472	151.3	148.75	98	0.67
1473	26.5	4.76	94	0.59
1474	64.25	56.42	94	1.88
1475	67.4	187.88	95	1.68
1476	187.55	117.06	94	1.79
Period: 95
Tasks:10
id	x	y	end	c
889	88.32	14.53	97	86.26
890	107	74.66	98	26.29
891	111.13	162.58	98	63.56
892	78.49	63.43	96	42.43
893	106.82	165.78	96	66.13
894	114.15	70.62	96	32.61
895	103.77	91.49	97	9.31
896	70.17	182.95	96	88.15
897	77.29	113.39	95	26.36
898	172.79	18.33	103	109.4
Drivers: 18
id	x	y	end	sensitivity
1477	198.39	105.68	95	1.35
1478	193.6	34.62	97	1.68
1479	129.2	165.69	95	0.72
1480	110.4	107.26	95	1.75
1481	12.22	189.27	95	1.9
1482	130.12	159.02	95	1.6
1483	142.36	188.59	95	0.65
1484	135.13	44.02	96	1.9
1485	8.52	132.61	96	1.75
1486	174.84	16.67	95	1.46
1487	111.97	162.95	96	0.87
1488	6.73	67.64	98	0.7
1489	26.49	124.61	96	0.9
1490	10.19	28.66	95	0.89
1491	173.83	63.01	95	1.17
1492	72.21	168.16	95	0.97
1493	163.07	188.45	95	1.5
1494	39.21	115.22	97	1.89
Period: 96
Tasks:7
id	x	y	end	c
899	154.41	75.85	98	59.53
900	159.74	59.63	96	72.1
901	114.09	60.99	101	41.48
902	49.61	33.16	99	83.71
903	66.48	26.12	96	81.13
904	77.83	127.84	96	35.59
905	91.36	48.19	98	52.53
Drivers: 17
id	x	y	end	sensitivity
1495	156.57	187.86	96	1.09
1496	190.83	97.34	96	0.62
1497	188.87	140.37	96	1.27
1498	12.71	130.9	97	1.27
1499	171.23	45.25	96	0.96
1500	108.73	13.71	96	1.93
1501	138.13	139.35	96	0.84
1502	117.56	144.52	96	1.8
1503	199.9	168.49	96	1.1
1504	36.74	166.83	97	1.11
1505	151.36	124.97	98	0.72
1506	146.84	186.32	98	0.63
1507	79.56	161.92	97	1.7
1508	170.36	62.09	99	1.02
1509	195.92	100.86	97	1.08
1510	55.98	32.62	97	1.38
1511	142.71	122.16	97	1.77
Period: 97
Tasks:11
id	x	y	end	c
906	64.75	88.62	100	37.04
907	52.23	14.58	100	97.87
908	193.07	72.33	98	97.1
909	92.14	28.54	99	71.89
910	105.93	87.44	98	13.89
911	180.83	46.7	97	96.82
912	113.44	46.71	98	54.96
913	117.63	155.04	99	57.79
914	126.41	116.51	101	31.15
915	51.64	192.22	97	104.13
916	21.87	110.63	99	78.85
Drivers: 28
id	x	y	end	sensitivity
1512	8.51	164.73	98	1.34
1513	61.11	132.6	99	1.25
1514	153.33	174.33	97	1.31
1515	89.73	178.63	98	1.8
1516	80.1	94.82	97	1.22
1517	146.36	16.62	99	1.05
1518	47.38	16.1	98	1.2
1519	139.75	171.84	98	0.55
1520	11.78	79.42	97	1.31
1521	147.51	194.5	97	1.5
1522	37.06	36.05	98	1.66
1523	76.26	155.51	98	1.58
1524	170.51	146.19	99	1.34
1525	147.22	45.41	98	1.91
1526	139.65	192.14	98	1.64
1527	63.57	8.88	97	1.6
1528	100.98	59.8	100	0.61
1529	6.86	101.27	98	1.71
1530	48.37	67.5	98	1.62
1531	164.15	107.26	98	1.44
1532	35.34	135.58	100	0.74
1533	165.13	32.71	98	0.81
1534	137.6	137.69	98	1.91
1535	192.83	110.5	97	0.94
1536	99.36	36.95	99	0.64
1537	120.43	17.16	98	1.24
1538	16.91	170.52	99	0.81
1539	87.38	167.83	97	0.75
Period: 98
Tasks:10
id	x	y	end	c
917	117.95	96.61	98	18.27
918	196.83	190.81	101	132.75
919	68.04	195.35	102	100.56
920	58.25	142.77	101	59.77
921	1.76	8.68	100	134.13
922	27.64	25.47	100	103.88
923	15.82	57.99	99	94.08
924	118.62	129.13	99	34.57
925	11.85	19.34	102	119.48
926	198.52	46.55	101	112.09
Drivers: 12
id	x	y	end	sensitivity
1540	57.99	117.79	99	1.05
1541	24.57	145.87	99	1.31
1542	196	189.8	98	0.82
1543	4.43	5.21	99	1.9
1544	153.16	90.89	98	1.54
1545	183.65	73.8	98	0.73
1546	107.63	5.61	99	0.61
1547	69.82	182.94	98	1.69
1548	0.12	188.72	100	0.74
1549	64.79	45.77	99	1.3
1550	84.83	199.08	99	1.94
1551	170.12	44.06	100	0.91
Period: 99
Tasks:8
id	x	y	end	c
927	20.86	169.97	103	105.64
928	92.07	132.07	100	33.04
929	150.56	175.22	101	90.63
930	20.23	197.72	101	126.14
931	58.47	186.15	102	95.64
932	57.96	62.06	103	56.63
933	198.13	123.62	101	100.93
934	156.26	94.02	100	56.58
Drivers: 8
id	x	y	end	sensitivity
1552	83.13	30.74	99	1.03
1553	172.19	97.31	100	0.74
1554	103.85	85.02	99	0.56
1555	36.04	52.67	99	1.12
1556	131.25	4.82	101	1.11
1557	136.25	18.03	102	0.91
1558	190.3	37.09	100	0.69
1559	57.66	16.85	100	0.77
Period: 100
Tasks:10
id	x	y	end	c
935	94.86	177.23	102	77.4
936	140.07	106.32	103	40.57
937	69.37	109.83	103	32.17
938	134.89	42.36	102	67.38
939	96.27	178.92	100	79.01
940	112.85	173.71	102	74.82
941	34.78	5.97	104	114.43
942	192.45	97.89	101	92.47
943	182.14	70.79	102	87.18
944	66.09	36.43	101	72.05
Drivers: 11
id	x	y	end	sensitivity
1560	60.37	98.81	101	1.94
1561	55.9	25.12	101	0.84
1562	32.44	196.75	103	1.51
1563	172.1	124.64	100	1.36
1564	66.23	136.49	101	1.09
1565	60.38	17.58	101	1.34
1566	173.19	27.25	100	0.81
1567	172.22	35.01	101	1.86
1568	157.97	92.82	101	1.52
1569	140.91	111.87	100	1.31
1570	142.84	51.02	100	1.87
