Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
920	59.61	61.93	95	55.5
921	175.84	38.51	92	97.64
922	67.14	170.53	96	77.81
923	53.04	37.6	93	78.1
924	154.49	194.33	94	108.94
925	2.37	35.25	92	117.15
Drivers: 15
id	x	y	end	sensitivity
1414	52	42.78	93	1.64
1415	129.18	94.11	95	1.16
1416	22.58	6.1	94	0.86
1417	70.71	39.89	92	1.31
1418	125.77	0.55	92	0.55
1419	5.95	122.48	92	1.67
1420	90.09	129.1	93	1.87
1421	124.83	40.56	92	1.05
1422	181.82	51.55	94	0.87
1423	79	63.32	93	0.74
1424	171.88	127.26	96	1.16
1425	141.48	89.5	92	1.05
1426	175.09	65.99	93	1.8
1427	52.89	80.61	92	1.52
1428	86.76	22.6	94	1.46
Period: 93
Tasks:15
id	x	y	end	c
926	109.2	67.32	94	33.95
927	127.96	6.98	93	97.13
928	29.43	161.22	95	93.42
929	50.6	9.69	93	102.94
930	144.53	111.24	93	45.93
931	122.42	75.82	93	32.97
932	88.14	132.22	96	34.33
933	96.86	41.8	94	58.28
934	69.4	160.56	94	67.85
935	30.59	77.64	94	72.92
936	70.2	198.2	95	102.62
937	59.67	115.5	94	43.21
938	146.43	156.33	94	73
939	111.18	164.01	94	64.98
940	58.55	45.38	94	68.57
Drivers: 13
id	x	y	end	sensitivity
1429	128.4	66.93	95	0.65
1430	110.07	178.37	93	0.97
1431	192.12	84.14	95	1.93
1432	74.6	18.64	95	1.84
1433	28.46	140.96	94	1.92
1434	185.41	74.36	93	1.35
1435	70.16	25.41	95	0.57
1436	118.02	39.55	98	0.95
1437	14.16	97.03	95	1.97
1438	4.59	15.29	93	0.79
1439	80.24	130.95	98	1.53
1440	185.25	4.52	97	1.46
1441	44.82	36.81	93	1.66
Period: 94
Tasks:13
id	x	y	end	c
941	62.84	130.05	94	47.79
942	180.1	45.81	97	96.71
943	173.72	38.86	95	95.77
944	46.2	21.41	95	95.24
945	188.01	9.15	94	126.49
946	0.13	29.8	94	122.07
947	38.09	5.76	97	112.76
948	18.39	51.76	96	94.8
949	67.16	118	95	37.45
950	149.09	61.75	96	62.23
951	35.71	24.9	94	98.86
952	96.26	108.53	96	9.31
953	175.19	123.37	94	78.74
Drivers: 10
id	x	y	end	sensitivity
1442	91.84	121.48	96	1.16
1443	107.2	188.47	94	1.13
1444	150.68	199.73	96	1.8
1445	195.13	151.31	96	1.19
1446	157.74	60.19	96	1
1447	39.46	61.11	96	0.61
1448	188.09	139.56	95	1.49
1449	30.37	135.66	96	0.7
1450	179.32	28.23	97	0.7
1451	69.87	197.23	96	0.73
Period: 95
Tasks:11
id	x	y	end	c
954	146.51	110.38	98	47.65
955	46.23	104.42	96	53.95
956	67.11	65.21	96	47.88
957	94.9	196.52	95	96.65
958	153.15	121.84	95	57.46
959	48.88	24.4	98	91.26
960	35.73	134.32	97	72.86
961	164.36	63.88	97	73.8
962	193.68	162.62	96	112.68
963	179.27	5.95	97	123
964	47.46	106.01	97	52.88
Drivers: 12
id	x	y	end	sensitivity
1452	11.59	145.58	96	0.8
1453	115.38	187.93	96	0.66
1454	137.96	5.27	96	1.32
1455	195.8	121.78	97	0.72
1456	14.76	125.64	95	0.92
1457	143.62	153.2	95	0.84
1458	155.83	116.36	97	1.54
1459	54.69	192.14	97	0.51
1460	84.44	20.59	98	1.84
1461	36.18	160.21	99	1.19
1462	112.03	28.6	100	1.15
1463	119.49	164.98	97	1.4
Period: 96
Tasks:6
id	x	y	end	c
965	175.7	39.05	98	97.19
966	189.84	158.6	98	107.26
967	20.21	104.78	97	79.93
968	188.97	139.06	97	97.17
969	195.36	57.47	98	104.41
970	18.09	108.12	97	82.31
Drivers: 8
id	x	y	end	sensitivity
1464	124.76	63.6	101	1.17
1465	158.65	57.26	99	1.79
1466	161.91	150.65	96	0.95
1467	52.29	112.97	97	0.77
1468	127.54	50.78	101	1.95
1469	154.89	183.91	97	0.89
1470	167.35	28.91	96	1.94
1471	131.79	148.42	97	1.5
Period: 97
Tasks:9
id	x	y	end	c
971	181.31	176.02	98	111.31
972	64.96	163.54	97	72.56
973	149.77	193.04	98	105.52
974	14.57	182.17	98	118.53
975	142.78	141.33	100	59.48
976	139.67	40.86	98	71.21
977	158.08	52.73	99	74.88
978	141.67	83.43	97	44.84
979	178.71	168.49	97	104.34
Drivers: 16
id	x	y	end	sensitivity
1472	70.88	14.3	98	0.54
1473	72.48	161.36	100	1.96
1474	33.72	73.89	99	0.62
1475	162.79	116.08	99	0.7
1476	191.02	148.09	99	1.16
1477	198.1	162.69	98	1.22
1478	84.69	28.93	97	1.71
1479	149.57	182.15	98	1.39
1480	49.76	56.9	98	0.65
1481	116.99	74.54	99	1.91
1482	155.24	74.95	99	1.97
1483	132.65	51.88	99	1.88
1484	49.75	62.56	98	1.87
1485	187.11	83.17	98	1.59
1486	78.5	16.63	98	0.72
1487	136.4	172.91	99	1.53
Period: 98
Tasks:15
id	x	y	end	c
980	164.25	18.24	98	103.98
981	187.86	120.95	99	90.32
982	127.24	185.59	100	89.82
983	44.11	29.1	101	90.28
984	170.98	44.31	98	90.22
985	53.71	114.62	99	48.54
986	176.27	83.2	99	78.1
987	147.15	5.06	99	106
988	145.05	74.17	98	51.93
989	53.94	44.17	98	72.38
990	92.88	10.91	98	89.37
991	133.39	100.04	98	33.39
992	130.94	29.86	99	76.66
993	18.35	103.2	98	81.71
994	49.34	1.55	99	110.72
Drivers: 13
id	x	y	end	sensitivity
1488	173.76	6.88	99	1.01
1489	74.81	12.07	100	0.64
1490	80.91	69.11	99	1.72
1491	27.91	83.41	101	1.94
1492	161.18	160.58	99	1.6
1493	195.02	119.99	99	1.51
1494	46.08	120.17	98	1.71
1495	45.31	76.83	98	1.05
1496	126.22	67.81	101	0.66
1497	103.76	160.52	98	1.74
1498	185.05	10.95	98	1.8
1499	97.81	122.24	102	1.38
1500	185.81	105.04	98	0.58
Period: 99
Tasks:7
id	x	y	end	c
995	30.06	18.25	99	107.59
996	180.91	158.16	100	99.64
997	148.52	164.94	100	81.06
998	40.18	35.35	99	88.08
999	106.84	124.95	100	25.87
1000	117.3	102.88	99	17.54
1001	178.71	38.15	100	100.1
Drivers: 17
id	x	y	end	sensitivity
1501	184.99	106.16	101	0.85
1502	11.29	139.55	101	1.2
1503	192.25	61.43	100	1.74
1504	161.09	172.94	100	1.06
1505	65.44	52.43	101	0.97
1506	44.23	179.38	104	1.83
1507	144.55	42.42	101	0.76
1508	24.97	160.4	101	0.99
1509	172.87	94.28	102	1.97
1510	147.61	60.27	100	1.62
1511	92.78	30.31	100	1.71
1512	175.12	107.53	105	1.97
1513	144.16	37.92	101	1.44
1514	143.57	125.26	101	0.52
1515	163.5	112.02	101	0.69
1516	67.28	59.55	102	0.57
1517	132.12	87.56	100	0.58
Period: 100
Tasks:12
id	x	y	end	c
1002	39.77	83.07	102	62.56
1003	152.43	154.56	103	75.67
1004	103.15	31.72	102	68.35
1005	127.6	113.64	101	30.79
1006	20.4	136.2	104	87.44
1007	70.18	137.39	100	47.83
1008	59.94	7.44	100	100.86
1009	2.31	52.27	100	108.73
1010	189.62	35.29	101	110.54
1011	0.29	75.65	100	102.64
1012	58.67	59.72	101	57.71
1013	91.31	132.77	100	33.9
Drivers: 10
id	x	y	end	sensitivity
1518	68.96	140.95	101	0.87
1519	144.81	62.79	102	0.88
1520	197.1	34.62	103	1.5
1521	113.31	132.94	101	0.87
1522	54.34	159.2	103	0.9
1523	175.22	35.27	101	1.95
1524	94.37	105.05	102	1.46
1525	142.25	144.03	100	0.73
1526	96.78	116.98	101	1.33
1527	71.59	38.86	106	1.1
