Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
1375	6.39	144.33	97	1.81
1376	19.63	111.76	98	0.88
1377	166.52	31.14	94	0.86
1378	37.92	100.13	97	1.24
Period: 95
Tasks:9
id	x	y	end	c
954	194.74	181.31	95	124.85
955	44.02	155.84	95	79.07
956	190.52	157.5	96	107.24
957	55.9	50.85	95	66.03
958	23.15	133.25	98	83.73
959	165.8	124.15	99	70.09
960	92.79	38.54	95	61.88
961	118.57	167.43	98	69.94
962	46.51	48.44	96	74.29
Drivers: 13
id	x	y	end	sensitivity
1379	46.99	183.24	98	1.13
1380	10.64	91.28	96	0.81
1381	12.56	131.18	97	1.27
1382	139.37	68.16	99	1.44
1383	149.89	25.07	95	1.4
1384	144.36	170.42	96	0.99
1385	3.95	167.42	100	0.71
1386	96.89	76.83	95	1.26
1387	120.68	118.42	95	1.21
1388	86.59	106.4	100	0.84
1389	34.5	14.49	97	1.48
1390	10.73	88.64	95	1.19
1391	115.33	190.32	98	1.83
Period: 96
Tasks:13
id	x	y	end	c
963	144.56	26.85	97	85.65
964	17.91	171.19	99	108.66
965	133.39	71.59	100	43.84
966	183.66	167.28	97	107.36
967	195.18	66.24	96	100.99
968	141.2	105.4	98	41.55
969	137.97	78.55	96	43.61
970	80.39	145.23	96	49.3
971	57.54	88.89	99	43.89
972	87.07	98.06	97	13.07
973	28.39	95.1	97	71.78
974	21.97	3.02	98	124.47
975	45.62	55.92	97	70
Drivers: 15
id	x	y	end	sensitivity
1392	178.76	150.33	97	1.1
1393	194.83	162.77	97	0.8
1394	37.66	119.82	97	1.1
1395	64.15	30.78	98	1.96
1396	23.45	117.29	98	0.87
1397	73.58	18.28	96	0.93
1398	35.59	85.41	98	1.14
1399	182.26	162.71	96	1.35
1400	62.09	155.19	100	1.89
1401	32.97	73.98	98	1.09
1402	24.7	14.66	97	0.85
1403	26.58	93.89	97	1.52
1404	102.96	180.32	97	0.51
1405	145.78	76.08	100	0.96
1406	66.73	59.48	97	1.05
Period: 97
Tasks:13
id	x	y	end	c
976	183.01	39.01	98	103.01
977	84.39	132.86	98	36.38
978	79.91	121.12	98	29.15
979	137.25	12.37	100	95.22
980	124.65	141.38	99	48.17
981	158.22	87.28	101	59.59
982	70.22	18.95	99	86.35
983	17.81	48.48	97	97
984	119.93	85.3	97	24.76
985	97.47	96.11	98	4.64
986	16.17	175.05	99	112.52
987	10.64	195.49	101	130.78
988	158.61	64.51	97	68.52
Drivers: 15
id	x	y	end	sensitivity
1407	188.9	47.52	98	1.49
1408	170.25	148.64	98	0.58
1409	173.5	118.4	101	0.63
1410	180.63	115.67	97	1.99
1411	133.15	193.37	98	1.56
1412	55.51	4.16	99	0.88
1413	182.04	26.7	99	1.95
1414	116.58	78.03	98	0.69
1415	102.17	58.34	100	1.06
1416	140.93	148.69	100	1.57
1417	142.43	195.92	100	1.11
1418	60.31	157	97	1.96
1419	36.27	112.86	101	1.77
1420	57.84	52.15	98	1.2
1421	119.07	30.28	99	1.82
Period: 98
Tasks:6
id	x	y	end	c
989	142.06	7.49	102	101.62
990	57.23	191.77	103	101.25
991	70.08	91.83	100	31.02
992	42.11	100.93	101	57.9
993	76.49	69.77	100	38.3
994	108.25	174.71	99	75.16
Drivers: 19
id	x	y	end	sensitivity
1422	126.98	94.33	103	0.96
1423	137.03	140.14	101	0.95
1424	195.17	7.72	98	1.87
1425	129.73	122.97	101	1.49
1426	189.15	115.93	98	0.59
1427	88.93	118.88	99	1.52
1428	193.95	108.19	99	0.63
1429	140.9	9.9	98	0.81
1430	42.51	14.46	98	1.52
1431	123.57	145.04	100	1.18
1432	141.13	194.55	101	0.71
1433	151.22	78.42	102	0.99
1434	61.15	62.8	102	1.04
1435	170.53	31.59	99	1.55
1436	102.09	28.06	100	1.57
1437	77.18	79.28	101	0.67
1438	96.25	125.08	101	1.37
1439	163.81	153.98	101	1.75
1440	103.15	66	99	0.88
Period: 99
Tasks:11
id	x	y	end	c
995	83.32	124.61	103	29.73
996	49.41	68.91	100	59.38
997	137.52	35.63	101	74.51
998	42.32	172.46	101	92.61
999	61.16	28.23	100	81.61
1000	106.79	156.67	102	57.08
1001	134.57	191.67	101	97.97
1002	67.56	197.41	101	102.67
1003	127.09	157.89	100	63.91
1004	66.39	50.83	102	59.56
1005	175.16	75.7	99	78.99
Drivers: 13
id	x	y	end	sensitivity
1441	3.65	148.57	100	0.59
1442	168.45	186.79	100	1.24
1443	52.98	97.65	101	1.2
1444	27.24	68.64	102	1.93
1445	193.7	81.52	101	0.79
1446	146.39	188.57	100	0.52
1447	147.44	149.04	99	0.54
1448	115.43	152.28	104	1.01
1449	14.36	102.25	103	0.59
1450	176	153.89	101	1.4
1451	190.3	138.62	103	0.99
1452	76.6	126.05	101	0.9
1453	15.45	18.16	99	1.58
Period: 100
Tasks:13
id	x	y	end	c
1006	50.36	76.32	100	55
1007	169.02	138.4	101	78.98
1008	16.42	15.77	103	118.66
1009	61.42	123.64	102	45.25
1010	66.43	135.06	103	48.54
1011	16.48	170.7	102	109.43
1012	68.99	42.62	103	65.22
1013	149.68	145.87	101	67.62
1014	72.65	118.79	104	33.18
1015	188.84	46.19	103	103.87
1016	122.81	68.24	100	39.1
1017	34.17	39.39	104	89.48
1018	80.71	195.57	100	97.5
Drivers: 15
id	x	y	end	sensitivity
1454	160.15	146.27	103	1.96
1455	167.61	34.36	103	0.67
1456	70.11	42.69	101	1.79
1457	157.42	72.35	100	1.48
1458	175.92	195.79	101	1.75
1459	186.81	106.14	101	1.27
1460	160.08	77.68	100	0.59
1461	160.77	196.39	102	1.68
1462	42.85	60.81	101	1.81
1463	23.54	42.16	101	1.55
1464	91.66	48.83	102	1.37
1465	129.72	121.17	101	1.14
1466	6.8	138.1	101	1.7
1467	58.29	191.68	100	1.91
1468	19.08	105.08	103	1
