Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
1409	151.72	162.2	95	1.75
1410	31.77	147.19	95	1.48
1411	3.09	45.72	94	1.56
1412	35.93	146.4	94	1.97
1413	135.61	108.12	96	0.69
1414	27.32	89.96	95	1.9
1415	46.66	93.31	94	1.13
Period: 95
Tasks:11
id	x	y	end	c
918	115.15	8.32	95	92.92
919	124.63	93.51	97	25.47
920	157.85	109.67	96	58.65
921	77.32	30.66	96	72.95
922	48.96	22.58	96	92.73
923	45.88	102.8	96	54.19
924	69.19	126	95	40.31
925	21.28	65.43	96	85.98
926	183.17	53.85	95	95.12
927	143.96	143.69	96	61.98
928	199.36	38.6	97	116.8
Drivers: 16
id	x	y	end	sensitivity
1416	135.06	191.8	95	0.91
1417	38.54	38.12	96	1.01
1418	166.93	141.99	97	1.95
1419	58.19	111.48	95	0.84
1420	25.37	179.62	95	1.06
1421	141.13	21.94	96	1.14
1422	192.74	143.71	97	0.66
1423	177.45	91.57	95	1.94
1424	147.8	98.22	95	1.03
1425	149.94	70.31	96	1.06
1426	193.28	43.89	96	0.71
1427	9.25	154.93	95	1.26
1428	44.56	67.82	95	0.65
1429	147.76	26.7	95	1.17
1430	179.76	43.39	97	1.89
1431	195.17	72.05	98	0.55
Period: 96
Tasks:13
id	x	y	end	c
929	34.09	4.5	97	116.04
930	193.12	36.12	96	112.92
931	111.13	105.79	97	12.55
932	45.05	63.85	96	65.77
933	158.31	174.81	97	94.85
934	87.56	51.81	96	49.77
935	64.51	14.27	96	92.79
936	56.2	13.43	97	97.02
937	20.48	101.5	97	79.53
938	53.03	175.56	98	88.97
939	23.73	143.74	96	87.92
940	117.39	11.84	97	89.86
941	37.23	83.02	97	65.03
Drivers: 13
id	x	y	end	sensitivity
1432	133.6	110.32	97	0.67
1433	17.69	191.54	97	0.82
1434	24.94	180.07	98	1.42
1435	141.98	180.14	97	1.25
1436	111.74	62.86	96	0.89
1437	186.72	7.09	96	1.97
1438	185.32	47.12	96	1.4
1439	9.3	140.34	98	1.24
1440	34.07	19.54	96	0.81
1441	192.81	98.29	97	1.78
1442	48.91	116.02	96	1.16
1443	160.51	103.89	96	1.96
1444	92.49	190.81	97	0.93
Period: 97
Tasks:14
id	x	y	end	c
942	1.15	182.89	99	129
943	24.82	28.15	100	103.99
944	20.64	145.05	98	91.26
945	100.68	100.11	100	0.69
946	5.6	180.28	97	123.92
947	110.78	91.1	97	13.98
948	179.73	77.64	98	82.81
949	146.68	112.74	97	48.39
950	105.92	53.45	100	46.92
951	50.55	106.08	99	49.82
952	141.65	6.5	97	102.36
953	104.44	87.35	97	13.41
954	76.46	180.81	99	84.17
955	138.35	194.16	98	101.67
Drivers: 12
id	x	y	end	sensitivity
1445	119.37	44.25	97	1.97
1446	127.11	25.63	99	1.21
1447	112.51	98.4	97	0.5
1448	193.33	146.89	97	1.32
1449	76.75	51.37	98	1.94
1450	188.71	13.51	97	0.77
1451	115.55	58.27	98	1.51
1452	117.39	76.62	100	1.88
1453	1.9	105.68	99	1.88
1454	15.74	149.07	98	1.93
1455	67.66	186.73	97	1.2
1456	113.43	23.25	97	1.29
Period: 98
Tasks:6
id	x	y	end	c
956	56.25	1.57	98	107.72
957	77.47	0.76	99	101.77
958	174.43	133.32	98	81.55
959	168.33	143.38	98	80.94
960	20.46	90.16	99	80.15
961	67.86	6.18	100	99.17
Drivers: 14
id	x	y	end	sensitivity
1457	64.17	1.98	102	1.43
1458	51.08	73.7	98	1.34
1459	156.49	98.33	99	1.71
1460	7.94	171.11	98	0.96
1461	138.2	83.9	100	1.74
1462	81.43	55.39	99	0.58
1463	128.69	52.26	98	0.55
1464	170.53	134.08	99	0.56
1465	165.27	38.19	99	0.79
1466	157.33	74.04	98	1.41
1467	52.64	33.42	98	0.64
1468	9.47	95.2	99	0.62
1469	118.71	13.4	99	1.51
1470	75.48	20.18	101	1.94
Period: 99
Tasks:12
id	x	y	end	c
962	198.05	152.51	101	111.23
963	115.03	161.52	99	63.33
964	197.73	100.54	99	97.73
965	184.92	104.15	100	85.02
966	86.43	109.37	99	16.49
967	38.94	177.94	101	99.01
968	142.46	153.52	103	68.32
969	28.52	55.83	100	84.03
970	114.57	56.87	100	45.52
971	61.52	173.58	100	83.03
972	38.94	137.61	99	71.71
973	107.44	65.27	100	35.52
Drivers: 11
id	x	y	end	sensitivity
1471	171.32	145.12	100	1.97
1472	176.81	136.87	101	1.68
1473	90.88	191.33	101	0.77
1474	54.26	77.16	99	1.39
1475	138.06	59.27	100	1.39
1476	112.41	8.53	101	1.45
1477	106.86	186.81	100	1.22
1478	93.11	3.03	100	1.75
1479	163.84	97.78	99	1.08
1480	158.65	26.29	99	1.14
1481	130.45	37.51	100	1.22
Period: 100
Tasks:11
id	x	y	end	c
974	67.27	56.35	101	54.56
975	46.33	82.22	100	56.54
976	97.97	92.84	102	7.44
977	110.37	15.49	101	85.14
978	171.74	192.95	100	117.42
979	138.94	177.14	102	86.41
980	16.96	104.89	104	83.18
981	175.16	61.86	102	84.28
982	149.53	195.3	101	107.4
983	90.93	114.16	104	16.82
984	74.04	59.11	100	48.43
Drivers: 10
id	x	y	end	sensitivity
1482	81.52	86.83	101	1.95
1483	164.31	73.36	100	1.87
1484	133.73	65.04	101	1.44
1485	162.34	56.91	100	0.87
1486	30.26	176.27	101	1.41
1487	99.76	186.13	102	1.11
1488	58.87	146.71	100	1.3
1489	185.47	71.88	100	1.77
1490	20.62	192.64	100	1.26
1491	68.61	194.82	100	1.03
