Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
962	156.1	92.49	96	1.61
963	170.78	58.89	95	1.15
964	43.77	37.46	94	0.76
965	198.58	157.03	95	1.59
966	111.6	70.69	94	1.11
967	147.22	165.76	96	1.65
968	184.18	49.08	94	1.31
969	171.19	169.3	94	1.48
970	59.73	182.39	97	0.71
971	170.42	84.92	94	0.51
972	12.8	45.17	94	1.2
973	9.14	158.65	96	1.42
Period: 95
Tasks:18
id	x	y	end	c
1367	123.1	22.33	98	81.03
1368	98.8	59.35	96	40.67
1369	113.24	187.71	96	88.7
1370	12.79	140.58	96	96.19
1371	172.02	26.63	96	102.81
1372	85.48	118.44	99	23.47
1373	102.91	44.22	96	55.86
1374	132.76	14.94	97	91.15
1375	112.18	189.61	95	90.43
1376	24.88	140.38	98	85.29
1377	24.84	13.58	100	114.53
1378	58.55	193.63	95	102.39
1379	156.72	131.54	95	64.9
1380	65.5	117.49	97	38.68
1381	55.93	177.57	99	89.21
1382	155.49	20	96	97.36
1383	28.01	140.56	95	82.63
1384	73.83	192.16	96	95.8
Drivers: 18
id	x	y	end	sensitivity
974	25.3	128.24	95	1.74
975	112.29	163.14	96	0.94
976	73.24	32.84	96	1.64
977	43.04	80.8	96	1.07
978	164.24	117.72	95	1.56
979	24.92	47.4	96	1.81
980	40.39	181.03	95	1.92
981	41.79	63.69	95	1.19
982	167.59	152.44	96	0.82
983	109.66	27.6	96	1.24
984	14.86	64.26	96	1.57
985	42.14	195.7	95	1.86
986	125.67	3.26	95	1.86
987	162.37	77.17	95	0.83
988	130.64	130.55	97	0.75
989	171.94	141.35	96	0.82
990	186.57	63.84	95	0.78
991	160.82	70.34	96	1.56
Period: 96
Tasks:14
id	x	y	end	c
1385	160.9	189.57	96	108.31
1386	60.62	79.04	101	44.61
1387	10.66	34.54	100	110.75
1388	174.87	100.03	101	74.87
1389	57.1	114.25	98	45.2
1390	154.18	51.8	100	72.52
1391	81.67	2.56	97	99.15
1392	37.89	177.54	97	99.35
1393	98.31	103.92	98	4.27
1394	78.64	168.56	96	71.81
1395	82.29	169.59	97	71.81
1396	146.43	23.49	100	89.5
1397	45.16	188.71	98	104.29
1398	139.39	51.75	98	62.29
Drivers: 8
id	x	y	end	sensitivity
992	28.62	179.76	97	0.73
993	126.23	156.47	96	0.67
994	176.93	146.1	97	1.11
995	138.63	152.15	98	0.77
996	184.47	155.88	96	1.75
997	128.23	123.99	96	0.89
998	75.71	107.82	97	1.32
999	50.54	68.88	99	1.03
Period: 97
Tasks:18
id	x	y	end	c
1399	124.81	3.2	100	99.93
1400	11.49	193.01	97	128.39
1401	185.08	81.53	101	87.06
1402	111.87	105.99	97	13.3
1403	56.23	52.82	97	64.36
1404	30.91	123.16	100	72.87
1405	119.95	55.47	100	48.79
1406	28.77	67.38	98	78.34
1407	47.13	125.06	98	58.51
1408	7.42	21.55	98	121.35
1409	76.56	124.7	97	34.05
1410	51.6	107.21	100	48.93
1411	41.92	194.61	100	111.02
1412	105.45	72.61	101	27.93
1413	69.48	24.08	101	81.82
1414	187.39	114.24	99	88.54
1415	174.63	92.2	101	75.04
1416	115.34	118.26	99	23.85
Drivers: 15
id	x	y	end	sensitivity
1000	101.61	81.68	97	1.34
1001	159.48	188.11	98	1.27
1002	102.04	125.61	97	0.54
1003	195.68	97.69	99	1.53
1004	131.66	109.31	98	1.21
1005	124.04	106.3	98	1.93
1006	142.91	29.17	99	0.92
1007	65.19	71.8	97	1.69
1008	124.46	176.69	97	0.77
1009	35.43	15.75	100	1.99
1010	160.2	36.76	98	1.21
1011	42.85	94.29	98	1.05
1012	71.68	79.27	99	1.46
1013	23.81	83.92	97	1.1
1014	177.05	112.77	98	0.52
Period: 98
Tasks:19
id	x	y	end	c
1417	193.71	53.92	98	104.43
1418	104.29	147.67	100	47.86
1419	135.37	111.68	101	37.25
1420	166.6	1.95	99	118.53
1421	32.85	81.91	99	69.54
1422	39.03	136.94	102	71.29
1423	152.41	84.84	99	54.56
1424	192.03	57.12	101	101.53
1425	63.36	105.57	99	37.06
1426	46.36	52.24	101	71.82
1427	104.06	157.1	98	57.24
1428	163.41	48.72	99	81.55
1429	45	117.04	101	57.58
1430	158.17	14.01	102	103.82
1431	111.16	64.48	101	37.23
1432	198.92	180.15	100	127.32
1433	60.37	9.46	102	98.83
1434	150.28	50.18	100	70.78
1435	155.61	161.61	102	83
Drivers: 15
id	x	y	end	sensitivity
1015	4.01	138.47	98	1.19
1016	33.75	44.77	98	1.11
1017	38.21	63.54	99	1.89
1018	135.66	182.27	99	1.86
1019	175.43	103.47	98	1.46
1020	138.85	199.3	98	1.06
1021	14.6	62.31	99	1.3
1022	172.15	197.82	98	1.57
1023	42.45	10.53	98	1.83
1024	156.58	65.97	99	1.33
1025	124.25	45.96	98	0.71
1026	144.67	50.68	100	0.89
1027	157.61	170.02	98	1.6
1028	125.33	171.57	100	1.9
1029	95.61	167.52	98	1.03
Period: 99
Tasks:11
id	x	y	end	c
1436	86.76	76.89	103	26.63
1437	171.52	29.45	101	100.46
1438	177.38	167.1	103	102.42
1439	108.28	16.51	100	83.9
1440	115.37	148.84	102	51.2
1441	116.31	62.78	100	40.64
1442	33.91	33.88	100	93.49
1443	96.42	118.84	104	19.18
1444	81.77	80.76	101	26.5
1445	75.27	142.32	104	49.02
1446	86.04	110.07	104	17.21
Drivers: 7
id	x	y	end	sensitivity
1030	148.94	78.78	100	0.71
1031	123.41	196.04	100	0.76
1032	99.39	155.75	99	1.31
1033	65.6	179.97	101	1.19
1034	108.42	117.6	99	1.72
1035	64.08	168.98	99	1.2
1036	112.49	138.98	99	0.64
Period: 100
Tasks:15
id	x	y	end	c
1447	135.92	198.75	101	105.08
1448	188.08	61.79	103	96.01
1449	148.11	72.88	102	55.23
1450	124.64	172.6	104	76.67
1451	145.16	100.82	104	45.17
1452	164.63	193.03	102	113.28
1453	10.68	129.09	102	93.94
1454	80.79	78.24	102	29.03
1455	134.11	173.64	101	81.16
1456	98.11	29.33	101	70.7
1457	135.94	52.77	102	59.35
1458	92.9	69.37	102	31.44
1459	172.61	63.54	103	81.25
1460	57.31	52	101	64.24
1461	148.77	128.81	101	56.64
Drivers: 11
id	x	y	end	sensitivity
1037	170	182.58	102	1.75
1038	185.91	127.2	101	0.82
1039	48.57	198.34	101	1.67
1040	122.67	157.35	101	1.84
1041	66.25	106.59	102	1.99
1042	177.67	135.44	101	1.8
1043	75.47	1.54	102	0.91
1044	57.38	1.72	101	1.98
1045	6.1	13.4	100	1.62
1046	149.71	29.06	101	1.67
1047	178.53	61.42	100	0.84
