Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
634	28.44	187.61	66	0.97
635	67.48	57.01	66	0.76
636	69.9	162.59	70	1.59
637	82.66	108.05	67	1
Period: 66
Tasks:25
id	x	y	end	c
928	43.68	70.39	66	63.63
929	196.42	132.58	67	101.78
930	13.29	33.14	69	109.49
931	58.13	63.61	67	55.47
932	109.42	193.21	70	93.68
933	50.39	68.82	68	58.59
934	116.7	57.09	66	46.05
935	151.67	69.75	67	59.87
936	96.62	23.63	67	76.44
937	38.2	184.35	67	104.57
938	81.59	128.07	66	33.57
939	130.34	149.49	68	58.05
940	72.37	69.1	67	41.45
941	188.21	85.75	68	89.35
942	189.88	8.1	67	128.55
943	76.87	6.83	67	96
944	120.1	132.49	66	38.2
945	181.68	118.84	68	83.82
946	125.68	110.6	67	27.78
947	196.65	62.97	69	103.5
948	21.37	122.7	67	81.84
949	30.19	7.75	66	115.69
950	20.23	182.02	68	114.41
951	196.26	136.71	68	103.02
952	177.73	117.44	66	79.66
Drivers: 9
id	x	y	end	sensitivity
638	146.65	159.22	69	1
639	86.03	120.98	69	0.73
640	120.18	51.63	70	1.42
641	190.52	40.33	67	1.34
642	152.28	138.07	72	1.57
643	113.54	88.59	68	0.51
644	29.13	49.7	68	1.94
645	124.65	144.79	70	1.74
646	149.6	141.68	68	1.37
Period: 67
Tasks:16
id	x	y	end	c
953	12.71	124.93	67	90.78
954	198.07	40.87	68	114.52
955	36.54	56.81	68	76.76
956	164.75	116.51	68	66.82
957	95.82	192.47	68	92.56
958	94.62	177.92	69	78.11
959	36.81	131.56	67	70.63
960	132.3	14.39	69	91.5
961	131.89	86.27	67	34.72
962	110.64	73.28	67	28.76
963	69.36	181.37	68	86.95
964	197.04	100.8	68	97.04
965	142.53	118.96	67	46.56
966	193.2	11.46	68	128.55
967	133.25	96.44	67	33.44
968	179.24	89.1	67	79.99
Drivers: 10
id	x	y	end	sensitivity
647	47.71	121.78	70	1.91
648	42.41	142.68	73	0.57
649	107.09	62.48	68	1.57
650	196.69	138.56	69	1.23
651	98.6	90.44	68	1.43
652	196.05	100.39	72	0.64
653	197.21	111.95	70	1.56
654	161.4	103.96	68	0.62
655	80.97	0.8	73	0.79
656	48.58	35.48	69	1.15
Period: 68
Tasks:22
id	x	y	end	c
969	127.41	31.12	68	74.13
970	31.31	140.34	70	79.66
971	3.02	145.16	69	106.98
972	86.66	12.89	68	88.13
973	25.97	112.29	69	75.04
974	46.83	100.38	68	53.17
975	13.23	82.46	69	88.53
976	32.12	176.67	68	102.4
977	116.03	69.15	68	34.77
978	55.87	168.81	69	81.75
979	109.6	37.12	68	63.61
980	193.96	126.73	69	97.69
981	52.13	68.46	70	57.33
982	108	138.65	68	39.47
983	137.48	161.42	68	71.95
984	165.66	195.79	69	116.13
985	143.49	162.04	71	75.77
986	40.42	139.66	69	71.57
987	145.1	47.24	69	69.41
988	194.27	166.08	68	115.12
989	142.23	20.88	69	89.68
990	60.23	69.93	70	49.86
Drivers: 13
id	x	y	end	sensitivity
657	88.66	72.7	69	0.93
658	137.64	196.3	70	1.33
659	95.16	188.52	75	1.18
660	86.7	62.22	71	0.63
661	164.03	38.66	72	0.8
662	177.68	65.29	71	1.19
663	126.49	2.75	72	1.62
664	193.86	116.52	71	1.42
665	131.56	119.14	72	1.88
666	142.49	189.6	71	1.03
667	136.97	53.97	72	1.28
668	145.22	82.45	70	1.74
669	74.92	82.28	68	0.63
Period: 69
Tasks:7
id	x	y	end	c
991	82.33	55.32	70	48.05
992	120.6	98.17	71	20.68
993	176.02	46.38	69	93.03
994	66.55	60.23	71	51.97
995	69.29	179.13	71	84.88
996	31.92	11.16	71	111.93
997	98.17	145.34	70	45.38
Drivers: 7
id	x	y	end	sensitivity
670	91.12	158.33	72	1.87
671	167.01	112.94	70	1.97
672	101.95	153.94	73	1.53
673	197.74	125.02	72	0.68
674	47.67	182.75	74	1.14
675	188.9	145.39	72	0.57
676	88.45	173.58	76	0.78
Period: 70
Tasks:14
id	x	y	end	c
998	104.34	140.42	71	40.65
999	62.07	153.28	70	65.4
1000	155.68	93.55	71	56.05
1001	36.32	67.96	70	71.29
1002	94.56	127.52	71	28.05
1003	128.59	119.11	70	34.39
1004	5.78	136.63	71	101.09
1005	36.54	50.72	71	80.35
1006	77.39	89.7	72	24.85
1007	162.65	149.88	70	80.08
1008	72.6	114.82	71	31.15
1009	196.72	153.78	70	110.67
1010	181.61	82.35	70	83.5
1011	188.95	190.08	70	126.6
Drivers: 8
id	x	y	end	sensitivity
677	20.29	62.14	74	1.99
678	42.61	12.87	70	1.97
679	81.82	85.23	74	1.33
680	39.59	24.61	73	0.91
681	92.78	172.64	75	0.52
682	192.11	117.44	71	1.98
683	121.31	67.57	73	0.73
684	62.65	28.66	74	1.69
Period: 71
Tasks:14
id	x	y	end	c
1012	14.44	19.29	73	117.62
1013	79.27	87.54	72	24.19
1014	151.09	184.95	72	99.13
1015	141.75	121.56	71	46.99
1016	180.34	138.02	71	88.88
1017	160.07	56.46	71	74.19
1018	38.73	195.36	73	113.35
1019	163.92	84.3	72	65.82
1020	191.94	35.98	72	112.03
1021	130.88	65.52	72	46.29
1022	185.5	56.55	71	95.91
1023	108.67	27.58	72	72.94
1024	48.79	10.54	71	103.08
1025	96.64	155.87	73	55.97
Drivers: 11
id	x	y	end	sensitivity
685	78.06	85.63	76	1.81
686	174.01	60.85	74	1.01
687	30.11	134.96	73	1.69
688	19.79	135.02	75	0.97
689	169.24	36.33	73	1.04
690	2.44	175.21	72	0.91
691	57.44	16.18	76	1.63
692	154.98	173.15	76	0.95
693	18.65	51.13	72	1.81
694	47.8	158.7	74	0.78
695	16.79	16.33	75	0.65
Period: 72
Tasks:13
id	x	y	end	c
1026	129.63	5.28	73	99.25
1027	28.34	189.07	74	114.32
1028	13.85	121.09	72	88.69
1029	14.59	146.12	76	97.07
1030	39.99	141.36	74	72.88
1031	74.97	4.19	72	99.03
1032	119.02	141.15	74	45.33
1033	100.96	96.13	74	3.99
1034	79.48	103.32	73	20.79
1035	32.86	76.35	74	71.18
1036	69.36	59.48	72	50.8
1037	128.93	106.74	73	29.7
1038	108.56	52.83	74	47.94
Drivers: 16
id	x	y	end	sensitivity
696	142.67	98.3	74	0.68
697	70.77	45.68	74	1.85
698	156.99	86.43	76	1.96
699	35.07	20.77	75	0.71
700	151.53	24.68	76	1.42
701	59.88	103.73	76	1.15
702	38.68	152.43	78	0.75
703	169.28	148.05	73	1.82
704	6.39	119.11	78	0.8
705	5.57	118.93	76	1.77
706	174.24	91.81	76	1.2
707	117.56	188.26	75	0.52
708	42.36	41	75	1.09
709	100.89	58.3	77	1.6
710	48.48	87.06	76	1.32
711	161.32	130.09	76	0.57
Period: 73
Tasks:16
id	x	y	end	c
1039	159.83	95.59	74	59.99
1040	102.67	7.72	73	92.32
1041	104.08	108.93	73	9.82
1042	94.25	93.52	73	8.66
1043	53.92	13.8	74	97.74
1044	69.54	176.18	76	82.04
1045	157.38	72.35	74	63.69
1046	17.12	68.06	74	88.82
1047	21.76	163.39	75	100.7
1048	91.38	135.27	73	36.31
1049	178.12	36.29	73	100.81
1050	81.05	3.26	73	98.58
1051	56.58	70.48	74	52.5
1052	138.92	37.34	74	73.76
1053	195.25	192.95	73	133.09
1054	61.46	197.41	75	104.76
Drivers: 5
id	x	y	end	sensitivity
712	98.3	48.51	79	0.63
713	169.65	98.37	78	1.86
714	93.33	29.13	73	0.88
715	198.67	127.55	76	1.07
716	39.28	13.52	75	1.75
Period: 74
Tasks:8
id	x	y	end	c
1055	92.76	165.95	75	66.35
1056	97.3	61.14	74	38.95
1057	54.94	157.59	75	73.12
1058	7.69	168.66	77	115.04
1059	164.9	91.55	77	65.45
1060	40.03	91.25	74	60.6
1061	167.41	173.7	74	99.88
1062	81.63	84.52	75	24.02
Drivers: 5
id	x	y	end	sensitivity
717	70.28	79.98	77	0.76
718	101.5	195.08	75	1.99
719	41.58	16.67	77	1.16
720	85.79	162.2	76	1.95
721	16.12	155.3	79	1.81
Period: 75
Tasks:13
id	x	y	end	c
1063	171.18	84.57	76	72.83
1064	198.55	24.92	77	123.89
1065	155.24	169.08	75	88.45
1066	104.98	154.98	77	55.21
1067	132.04	40.56	77	67.53
1068	24.06	12.21	75	116.08
1069	48.03	69.65	75	60.18
1070	50.93	162.62	76	79.56
1071	165.54	52.15	77	81.15
1072	2.99	152.49	76	110.3
1073	89.28	8.6	77	92.03
1074	101.62	186.26	76	86.28
1075	24.17	44.18	75	94.16
Drivers: 10
id	x	y	end	sensitivity
722	153.27	161.7	77	1.92
723	75.72	102.41	79	1.57
724	176.73	151.51	78	0.96
725	99.89	33.21	79	1.87
726	36.86	90.72	75	0.71
727	177.54	60.98	79	0.91
728	174.5	30.59	76	0.74
729	82.24	31.89	85	1.34
730	194.54	150.61	84	0.75
731	44.2	145.37	80	0.9
Period: 76
Tasks:18
id	x	y	end	c
1076	87.86	152.54	76	53.92
1077	55.88	85.24	77	46.52
1078	197.97	195.97	76	137.14
1079	180.97	8.64	76	122.08
1080	40.53	188.23	77	106.4
1081	60.41	2.47	76	105.26
1082	76.84	195.59	76	98.36
1083	46.92	106.39	76	53.46
1084	173.75	5.25	77	120.07
1085	124.91	57.06	77	49.64
1086	142.72	68.53	77	53.06
1087	77.67	174.42	77	77.7
1088	166.28	74.97	76	70.85
1089	157.71	75.09	76	62.86
1090	110.22	51.39	77	49.67
1091	11.18	40.57	76	106.87
1092	57.58	34.59	79	77.96
1093	118.05	102.53	78	18.23
Drivers: 14
id	x	y	end	sensitivity
732	96.8	101.89	77	1.48
733	79.11	62.47	76	1.04
734	94.34	125.16	80	0.92
735	169.36	176.4	80	0.65
736	1.93	21.15	80	1.81
737	16.16	191.02	80	0.66
738	151.92	64.95	79	1.66
739	151.52	134.04	81	1.69
740	28.66	93.23	78	2
741	191.34	154.96	80	0.98
742	35.96	69.79	78	1.2
743	0.99	21.39	82	1.37
744	182.96	188.44	81	1.97
745	157.24	187.71	79	0.69
Period: 77
Tasks:18
id	x	y	end	c
1094	48.63	93.68	78	51.76
1095	93.97	184.66	77	84.87
1096	110.5	30.58	78	70.21
1097	189.36	170.76	79	113.98
1098	149.68	113.31	78	51.43
1099	6.41	78.66	79	95.99
1100	183.58	14.89	78	119.29
1101	2.44	73.35	78	101.13
1102	111.44	163.1	78	64.13
1103	102.94	167.48	78	67.54
1104	71.23	8.9	78	95.53
1105	193.71	133.17	77	99.41
1106	71.16	62.24	79	47.51
1107	136.03	34.99	79	74.33
1108	65.89	8.66	79	97.5
1109	120.82	6.6	77	95.69
1110	122.61	163.34	78	67.25
1111	66.51	196.65	78	102.29
Drivers: 17
id	x	y	end	sensitivity
746	172.07	91.28	79	1.22
747	136.52	92.12	82	1.34
748	162.11	192.81	84	1.09
749	164.21	10.27	80	1.96
750	22.57	42.8	81	1.02
751	67.06	134.39	78	1.28
752	189.8	111.59	79	0.88
753	76.9	190.77	78	1.36
754	28.99	104.79	81	1.2
755	3.4	196.57	78	0.62
756	80.88	2.62	81	1.96
757	67.05	157.27	81	0.53
758	131.36	61.61	81	1.92
759	9.23	128.75	80	1.33
760	38.51	175.75	80	1.65
761	165.07	143.66	82	0.76
762	6.67	103.96	80	0.54
Period: 78
Tasks:22
id	x	y	end	c
1112	133.77	100.24	79	33.77
1113	192.77	11.35	79	128.32
1114	101.84	122.63	79	22.7
1115	192.78	71.42	78	97.08
1116	128.6	75.2	81	37.85
1117	58.39	38.48	81	74.27
1118	15.68	192.05	78	124.83
1119	159.2	102.26	79	59.24
1120	90.59	108.85	79	12.92
1121	144.79	28.58	79	84.3
1122	182.33	11.69	78	120.73
1123	79.07	75.85	79	31.96
1124	117.45	115.18	78	23.13
1125	59.9	178.46	78	88.11
1126	162.73	100.94	79	62.74
1127	125.03	8.01	78	95.33
1128	72.58	95.51	78	27.79
1129	152.94	167.63	80	85.89
1130	92.69	49.88	79	50.65
1131	70.37	125.62	79	39.17
1132	21.37	99.82	78	78.63
1133	193.95	22.48	78	121.8
Drivers: 10
id	x	y	end	sensitivity
763	62.24	6.34	81	0.52
764	177.86	26.1	80	1.74
765	84.73	179.7	79	1.62
766	157.08	85.3	82	1.15
767	112.2	154.74	81	0.87
768	159.85	64.64	82	1.09
769	30.71	88.81	81	1.08
770	7.56	129.13	81	0.86
771	6.59	45.72	81	1.06
772	138.91	5.6	83	0.62
Period: 79
Tasks:14
id	x	y	end	c
1134	77.44	123.41	81	32.51
1135	0.81	176.94	79	125.53
1136	178.1	188.11	79	117.74
1137	112.6	73.15	81	29.66
1138	110.66	28.95	79	71.85
1139	199.92	170.28	79	122.16
1140	36.18	116.54	80	65.93
1141	25.07	147.91	79	88.94
1142	70.08	166.03	80	72.49
1143	106.19	154.37	79	54.72
1144	151.75	76.21	82	56.96
1145	54.3	47.47	79	69.63
1146	135.17	146.44	79	58.25
1147	64.25	47.78	79	63.28
Drivers: 9
id	x	y	end	sensitivity
773	65.96	188.06	83	1.68
774	62.71	38.15	86	1.87
775	7.86	159.12	82	1.75
776	133.14	24.57	82	0.86
777	4.5	25.44	81	0.58
778	33.82	147	82	0.58
779	76.97	160.73	79	0.58
780	129.21	191.46	83	1.38
781	135.68	85.88	81	0.71
Period: 80
Tasks:14
id	x	y	end	c
1148	158.75	195.39	81	112.03
1149	105.35	7.51	80	92.64
1150	162.54	94.28	80	62.8
1151	56.05	167.27	83	80.35
1152	44.25	138.93	80	68
1153	162.53	94.1	81	62.81
1154	188.88	70.96	81	93.5
1155	128.07	174.9	82	79.99
1156	154.63	199.4	82	113.42
1157	81.04	117.15	81	25.57
1158	122.76	79.29	81	30.77
1159	5.51	54.08	83	105.06
1160	21.23	15.24	81	115.71
1161	50.57	123.66	83	54.8
Drivers: 13
id	x	y	end	sensitivity
782	124.73	5.43	85	1.16
783	98.14	38.15	82	0.64
784	130.38	190.25	81	0.94
785	182.23	4.74	84	0.54
786	70.3	42.52	83	1.79
787	153.9	53.77	85	0.94
788	121.5	192.24	81	1.95
789	40.81	157.85	82	1.98
790	39.31	115.01	84	1.21
791	136.92	176.92	83	1.51
792	144.42	37.38	86	0.86
793	32.91	109.7	80	1.56
794	6.06	197.72	81	1.71
Period: 81
Tasks:18
id	x	y	end	c
1162	129.72	145.76	81	54.56
1163	44.97	133.96	81	64.67
1164	199.43	181.35	82	128.47
1165	23.47	27.39	81	105.49
1166	148.64	113.21	83	50.4
1167	79.81	59.85	81	44.94
1168	37.78	81.95	82	64.79
1169	162.23	176.98	83	98.99
1170	32.71	95.72	83	67.43
1171	122.98	4.74	81	97.99
1172	137.47	161.51	81	72.02
1173	156.24	159.8	82	82.09
1174	7.74	21.93	83	120.86
1175	172.77	135.7	82	81.06
1176	20.59	42.51	81	98.04
1177	120.66	107.09	83	21.84
1178	139.56	159.33	81	71.31
1179	117.95	178.08	81	80.12
Drivers: 12
id	x	y	end	sensitivity
795	42.1	40.28	83	0.95
796	69.55	81.08	83	1.7
797	0.18	77.1	85	0.74
798	156.37	28.43	84	0.75
799	77.75	182.44	82	0.57
800	114.43	132.07	82	1.24
801	74.3	62.73	85	1.63
802	107.87	92.03	84	1.91
803	180.13	3.72	83	1.2
804	99.57	130.71	86	1.27
805	141.12	109.86	86	0.85
806	35.82	47.44	84	1.05
Period: 82
Tasks:16
id	x	y	end	c
1180	95.04	70.87	84	29.55
1181	15.49	93.52	82	84.76
1182	9.72	180.42	82	120.9
1183	18.21	156.25	82	99.27
1184	53.11	111.9	86	48.38
1185	102.47	26.75	83	73.29
1186	150.57	119.74	82	54.29
1187	108.96	36.18	84	64.45
1188	48.8	187.88	85	101.71
1189	82.28	70.27	85	34.61
1190	88.39	175.27	82	76.16
1191	43.77	153.58	84	77.67
1192	115.14	70.21	83	33.42
1193	100.14	119	82	19
1194	22.97	9.73	82	118.67
1195	110.64	154.74	85	55.76
Drivers: 5
id	x	y	end	sensitivity
807	146.14	58.9	86	1.76
808	196.71	155.54	82	1.05
809	187.28	149.63	86	1.78
810	25.39	54.07	84	0.6
811	133.32	160.35	85	1.65
Period: 83
Tasks:15
id	x	y	end	c
1196	140.09	91.41	84	41
1197	64.81	99.64	83	35.19
1198	171	2.71	83	120.44
1199	34.21	43.27	84	86.87
1200	168.3	168.69	83	96.87
1201	83.21	65.06	85	38.76
1202	199.69	128.25	84	103.62
1203	147.22	109.82	83	48.23
1204	109.25	191.83	84	92.29
1205	183.78	80.89	83	85.93
1206	155.38	166.05	84	86.19
1207	93.44	78.43	84	22.55
1208	192.52	183.82	86	124.84
1209	193.14	88	84	93.91
1210	44.43	172.34	84	91.22
Drivers: 15
id	x	y	end	sensitivity
812	82.99	75.92	84	0.99
813	88	199.82	88	1.62
814	73.78	173.65	92	1.62
815	175.67	67.74	89	1.18
816	77.2	165.27	85	0.51
817	16.01	195.12	85	0.59
818	193.6	21.85	85	1.43
819	61.11	81.51	86	0.76
820	149.34	181.27	88	1.73
821	177.83	179.56	86	0.66
822	136.83	76.52	85	1.41
823	1.18	106.28	85	0.76
824	185.04	69.15	84	1.79
825	172.12	184.76	85	0.73
826	199.47	72.72	83	0.68
Period: 84
Tasks:18
id	x	y	end	c
1211	111.81	125.87	87	28.44
1212	147.85	104.71	84	48.08
1213	27.73	163.73	84	96.36
1214	177.96	92.07	84	78.36
1215	78.55	132.11	88	38.62
1216	58.42	41.61	85	71.68
1217	86.05	178.17	85	79.4
1218	176.65	113.07	86	77.76
1219	79.26	103.53	84	21.04
1220	173.25	150.38	87	88.9
1221	135.03	71.59	84	45.1
1222	40.49	168.42	86	90.68
1223	145.73	196.86	85	107.11
1224	103.44	155.47	84	55.58
1225	1.86	53.78	85	108.48
1226	146.86	32.36	84	82.29
1227	123.47	193.13	86	96.04
1228	49.37	95.43	85	50.84
Drivers: 13
id	x	y	end	sensitivity
827	118.4	179.37	86	1.5
828	132.52	34.95	90	1.71
829	18.03	133.14	87	1.62
830	197.89	53.9	86	1.61
831	136.67	76.43	88	1.37
832	35.27	170.08	89	0.82
833	70.43	161.03	90	0.82
834	164.07	107.82	88	1.42
835	80.82	59.2	89	1.85
836	122.98	92.86	88	1.62
837	139.09	156.4	88	1.74
838	162.9	106.87	89	1.62
839	197.09	59.43	89	1.5
Period: 85
Tasks:13
id	x	y	end	c
1229	113.29	11.81	86	89.19
1230	145.01	1.55	86	108.25
1231	103.26	133.8	85	33.96
1232	119.88	126.09	86	32.8
1233	198.2	148.82	87	109.67
1234	119.06	196.46	88	98.33
1235	5.72	143.81	85	103.96
1236	112.6	84.19	86	20.22
1237	75.32	159.64	86	64.54
1238	25.48	33.93	86	99.59
1239	66.78	83.45	87	37.11
1240	188.46	56.84	87	98.43
1241	4.99	60.3	86	102.97
Drivers: 13
id	x	y	end	sensitivity
840	128.15	120.01	87	1.03
841	190.97	192.39	90	0.57
842	171.85	157.96	90	1.66
843	83.84	133.19	86	1.03
844	87.62	167.96	88	0.61
845	165.93	86.53	89	1.85
846	100.83	113.57	88	0.99
847	189.81	129.07	86	1.4
848	97.46	55.92	88	0.61
849	130.68	120.64	88	1.1
850	126.63	48.93	91	1.42
851	145.05	81.05	89	1.45
852	195.44	107.93	90	0.58
Period: 86
Tasks:10
id	x	y	end	c
1242	82.13	129.22	86	34.25
1243	189.16	7.91	88	128.18
1244	110.85	136.19	86	37.78
1245	77.73	17.05	88	85.89
1246	134.71	197.3	86	103.31
1247	100.66	13.54	86	86.46
1248	70.79	4.84	87	99.54
1249	78.75	79.33	86	29.64
1250	131.93	163.85	86	71.39
1251	56.29	83.11	86	46.86
Drivers: 5
id	x	y	end	sensitivity
853	89.64	40.48	91	1.29
854	42.08	75.19	91	1.78
855	142.21	176.32	88	0.83
856	4.71	128.3	91	2
857	53.53	135.64	88	0.84
Period: 87
Tasks:19
id	x	y	end	c
1252	150.86	53.14	89	69.16
1253	143.59	92.65	87	44.21
1254	122.28	94.98	88	22.84
1255	131.62	56.55	90	53.74
1256	27.77	150.48	87	88.12
1257	190.86	173.31	89	116.75
1258	38.4	137.29	88	72.01
1259	28.53	62.33	88	80.79
1260	123.32	137.81	87	44.42
1261	187.56	148.37	88	100.03
1262	190.71	166.45	88	112.45
1263	32.83	189.45	87	111.86
1264	142.31	152.28	90	67.26
1265	177.43	2.59	87	124.44
1266	177.52	12.77	88	116.7
1267	190.86	45.94	87	105.73
1268	192.05	61.5	88	99.78
1269	38.01	46.43	90	81.93
1270	110.91	151.74	91	52.88
Drivers: 11
id	x	y	end	sensitivity
858	43.62	39.16	89	1.56
859	87.8	148.25	91	1.06
860	14.77	134.15	89	1.88
861	68.68	181.6	92	1.12
862	81.4	128.5	92	0.84
863	158.85	177.42	94	1.53
864	143.66	105.22	88	1.63
865	192.06	144.5	87	1.86
866	21.67	134.93	93	1.38
867	36.48	191.62	88	0.78
868	15.52	90.77	92	1.34
Period: 88
Tasks:15
id	x	y	end	c
1271	152.09	6	90	107.47
1272	42.32	183.24	89	101.27
1273	3.64	98.16	89	96.38
1274	161.81	157.06	89	84.12
1275	32.13	40.14	88	90.5
1276	110.76	136	90	37.57
1277	29.76	104.18	88	70.36
1278	179.17	81.78	89	81.24
1279	38.51	14.88	90	105.01
1280	104.29	108.1	92	9.17
1281	177.72	104.45	90	77.85
1282	97.21	198.77	88	98.81
1283	29.93	176.05	88	103.41
1284	48.04	79.41	88	55.89
1285	26.17	46.84	91	90.98
Drivers: 10
id	x	y	end	sensitivity
869	138.46	141.47	89	1.63
870	105.93	174.19	91	1.9
871	90.81	197.38	93	0.91
872	117.33	82.25	92	1.86
873	126.04	43.25	91	0.7
874	74.68	92.13	91	0.86
875	157.55	51.04	90	0.72
876	104.2	89.58	92	1.63
877	176.83	128.79	91	0.54
878	109.19	181.89	94	0.52
Period: 89
Tasks:13
id	x	y	end	c
1286	97.91	174.85	89	74.88
1287	130.59	55.07	90	54.35
1288	175.17	33.83	91	100.14
1289	44.41	71.36	93	62.53
1290	148.77	27.16	90	87.66
1291	60.39	106.18	92	40.09
1292	49.09	22.36	89	92.84
1293	119.61	110.62	89	22.3
1294	84.24	82.84	91	23.3
1295	62.04	39.27	90	71.62
1296	40.68	122.25	89	63.36
1297	156.02	145.92	89	72.44
1298	50.6	80.88	90	52.97
Drivers: 5
id	x	y	end	sensitivity
879	119.81	171.09	89	1.83
880	4.53	48.37	90	0.53
881	93.81	131.32	92	1.66
882	135.96	60.23	96	0.68
883	119.57	84.54	99	0.85
Period: 90
Tasks:15
id	x	y	end	c
1299	199.57	1.11	90	140.33
1300	92.96	124.53	90	25.52
1301	187.73	27.11	90	114.06
1302	179.33	165.76	92	103.04
1303	181.77	30.52	90	107.3
1304	177.61	11.75	90	117.52
1305	77.93	122.85	90	31.77
1306	122.66	75.6	92	33.3
1307	150.8	115.53	91	53.12
1308	55.94	99.83	91	44.06
1309	84.33	46.56	90	55.69
1310	32.54	178.65	91	103.62
1311	186.25	61.13	90	94.6
1312	176.07	152.13	91	92.22
1313	47.49	17.35	91	97.92
Drivers: 10
id	x	y	end	sensitivity
884	69.29	126.22	92	1.95
885	107.65	112.23	92	1.78
886	7.5	105.38	92	1.85
887	138.68	168.52	93	0.67
888	78.14	49.97	93	1.55
889	99.55	151.91	90	1.53
890	83.03	134.9	94	1.83
891	126.84	103.56	95	1.65
892	176.51	198.47	91	1.78
893	182.38	52.03	94	0.63
Period: 91
Tasks:16
id	x	y	end	c
1314	20.04	133.72	92	86.78
1315	128.64	27.23	91	78.2
1316	155.3	131.73	92	63.76
1317	76	48.98	91	56.38
1318	100.98	73.04	92	26.98
1319	57.61	63.97	91	55.63
1320	197.42	8.63	92	133.56
1321	128.32	137.12	93	46.69
1322	6	139.12	92	101.82
1323	172.28	41.46	91	93.01
1324	130.15	69.88	91	42.62
1325	119.23	156.91	93	60.07
1326	169.23	121.32	91	72.44
1327	87.98	72.79	91	29.75
1328	128.73	101.88	92	28.79
1329	63.36	49.38	93	62.49
Drivers: 12
id	x	y	end	sensitivity
894	172.36	15.8	93	0.62
895	32.94	199.23	96	0.72
896	31.58	139.62	96	0.75
897	45.56	117.65	93	1.53
898	145.31	84.87	95	0.98
899	188.57	106.34	94	0.92
900	100.05	24.26	96	1.79
901	181.45	92.35	92	1.31
902	61.61	114	94	1.34
903	88.04	189.3	96	0.66
904	43.79	188.04	98	1.75
905	14.15	23.31	95	1.48
Period: 92
Tasks:19
id	x	y	end	c
1330	4.84	13.61	92	128.52
1331	22.39	191.88	93	120.27
1332	140.77	51.65	94	63.24
1333	131.43	102.98	93	31.57
1334	27.35	152.9	94	89.87
1335	182.29	181.32	92	115.69
1336	6.82	75.46	93	96.36
1337	154.05	142.72	93	68.89
1338	7.74	119.7	94	94.34
1339	24.89	143.24	94	86.67
1340	174.01	45.92	92	91.66
1341	164.73	14.89	93	106.93
1342	176.51	45.88	93	93.72
1343	36.96	76.43	92	67.3
1344	78.36	183.34	94	86.1
1345	123.88	61.22	94	45.54
1346	75.65	99.01	94	24.37
1347	169.43	84.46	92	71.15
1348	21.13	137.19	94	87.2
Drivers: 11
id	x	y	end	sensitivity
906	111.41	72.83	96	1.28
907	104.88	36.36	96	1.85
908	166.25	77.33	94	0.72
909	58.11	117.46	93	1.55
910	5.86	191.07	97	0.73
911	19.29	178.06	96	0.65
912	134.17	162.59	97	1.27
913	48.45	17	95	0.64
914	103.26	2.56	96	0.5
915	68.89	110.86	95	1.1
916	97.68	81.9	99	1.07
Period: 93
Tasks:22
id	x	y	end	c
1349	93.78	198.69	93	98.89
1350	125.32	41.92	94	63.36
1351	126.01	182.5	95	86.5
1352	184.62	48.57	93	99.02
1353	68.74	103	95	31.4
1354	114.56	96	96	15.1
1355	176.95	58.1	94	87.62
1356	147.82	191.96	97	103.65
1357	145.11	2.55	93	107.38
1358	102.24	27.46	96	72.57
1359	149.05	30.36	94	85.18
1360	86.29	32.25	94	69.12
1361	32.12	176.83	93	102.52
1362	92.11	153.54	93	54.12
1363	49.63	197.46	94	109.71
1364	133.95	40.51	93	68.5
1365	155.28	76.19	93	60.19
1366	8.52	11.12	93	127.55
1367	148.81	18.53	94	94.97
1368	137.95	198.2	95	105.28
1369	10.98	41.97	94	106.26
1370	62.52	115.84	95	40.69
Drivers: 6
id	x	y	end	sensitivity
917	79.72	28.46	97	1.38
918	108.82	190.67	97	1.9
919	55.44	103.26	95	1.64
920	163.27	1.8	98	1.71
921	110.86	153.8	99	0.92
922	57.58	123.44	96	1.59
Period: 94
Tasks:19
id	x	y	end	c
1371	140.61	70.06	95	50.45
1372	120.72	140.23	94	45.25
1373	152.98	81.16	94	56.23
1374	15.05	28.84	96	110.82
1375	199.45	98.76	95	99.46
1376	109.7	68.76	95	32.71
1377	144.19	143.76	95	62.19
1378	56.87	168.82	94	81.22
1379	168.26	63.75	94	77.29
1380	49.18	187.18	96	100.91
1381	73.7	36.25	94	68.96
1382	21.43	48.88	94	93.74
1383	151.1	60.34	94	64.68
1384	4.04	194.15	95	134.43
1385	157.14	75.49	95	62.17
1386	154.32	82.5	96	57.07
1387	96.76	97.38	95	4.17
1388	151.7	174.16	94	90.4
1389	60.16	60.55	95	56.07
Drivers: 6
id	x	y	end	sensitivity
923	44.76	84.11	97	0.57
924	77.61	198.49	98	1.12
925	16.87	170.65	97	0.86
926	136.52	117.2	98	1.3
927	39.36	36.64	101	0.88
928	32.88	131.92	98	1.18
Period: 95
Tasks:12
id	x	y	end	c
1390	152.9	62.82	95	64.66
1391	55.28	145.02	97	63.46
1392	16.75	13.3	97	120.2
1393	24.33	124.94	95	79.67
1394	9.95	182.08	95	121.84
1395	132.95	81.2	96	37.94
1396	106.67	57.54	95	42.98
1397	69.58	36.5	96	70.41
