Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
920	19.96	22.53	65	111.39
921	155.76	23.99	65	94.27
922	176.99	14.35	65	115.17
923	32.94	62.6	65	76.78
924	68.32	49.62	65	59.51
925	184.71	164.18	65	106.28
926	14.44	105.42	67	85.73
927	67.97	172.65	67	79.4
928	193.75	9.33	69	130.42
929	99.17	147.44	65	47.45
930	24.46	176.34	66	107.4
931	152.14	137.75	67	64.37
932	70.36	198.03	66	102.41
933	143.83	132.41	67	54.51
Drivers: 15
id	x	y	end	sensitivity
643	188.25	91.02	68	0.84
644	115.27	183.44	66	1.5
645	3.4	40.98	69	1.22
646	24.33	13.48	66	1.11
647	137.49	150.28	69	0.51
648	18.78	16.12	66	1.63
649	77.18	66.88	68	0.92
650	22.65	8.49	65	1.68
651	152.84	180.03	67	1.25
652	129.83	164.98	70	1.05
653	32.9	90.18	72	1.37
654	77.76	154.62	67	0.7
655	69.07	31.96	68	0.8
656	23.99	17.48	68	1.13
657	59.64	14.92	68	0.74
Period: 66
Tasks:19
id	x	y	end	c
934	68.74	36.08	66	71.15
935	72.06	77.91	67	35.62
936	108.62	58	69	42.88
937	85.89	173.04	66	74.39
938	9.49	113.66	68	91.53
939	26.6	57.46	66	84.84
940	116.81	165.49	66	67.61
941	153.17	12.4	67	102.47
942	166.09	11.72	66	110.28
943	28.32	22.28	67	105.73
944	153.04	194.28	67	108.18
945	93.22	68.66	66	32.06
946	78.44	142.84	68	47.96
947	91.05	51.64	66	49.18
948	62.07	108.86	67	38.95
949	70.42	100.02	66	29.58
950	42.07	9.61	68	107.36
951	83.01	97.6	67	17.16
952	58.5	12.4	67	96.93
Drivers: 13
id	x	y	end	sensitivity
658	54.04	93.44	69	1.55
659	73.9	77.55	66	1.63
660	95.64	12.7	69	1.65
661	48.2	12.21	69	1.87
662	142.94	89.53	70	1.58
663	81.57	105.47	67	1.79
664	23.9	151.68	69	1.28
665	156.11	107.54	69	1.59
666	120.2	36.38	68	1.21
667	187.13	131.93	70	0.65
668	74.28	175.91	68	1.26
669	184.82	188.92	72	1.74
670	73.88	33.54	67	1.59
Period: 67
Tasks:15
id	x	y	end	c
953	128.13	181.76	71	86.46
954	185.48	46.24	69	100.98
955	118.37	9.56	67	92.29
956	51.45	41.12	69	76.31
957	127.28	170.13	68	75.25
958	102.06	34.26	68	65.77
959	153.79	190.44	67	105.23
960	13.63	42.03	67	104.02
961	95.23	195.97	68	96.09
962	55.93	99.91	69	44.07
963	161.39	199.19	67	116.65
964	142.98	140.05	67	58.75
965	17.31	55.53	68	93.89
966	52.22	109.08	68	48.64
967	91.15	132.02	69	33.22
Drivers: 10
id	x	y	end	sensitivity
671	108.03	32.18	68	1.77
672	50.95	18.71	71	1.24
673	136.94	199.71	69	1.26
674	139.85	92.75	71	1.3
675	26.04	56.72	68	1.02
676	125.34	130.76	68	0.51
677	64.77	140.85	71	0.67
678	95.22	87.05	68	1.73
679	84.56	67.44	68	1
680	119.62	17.79	67	0.6
Period: 68
Tasks:15
id	x	y	end	c
968	75.45	124.24	68	34.5
969	111.06	29.79	70	71.08
970	55.02	83.24	69	48
971	63.02	147.06	72	59.85
972	70.11	109.24	69	31.29
973	161.49	94.09	68	61.77
974	158.84	195.22	70	111.93
975	119.26	192.69	69	94.67
976	69.03	165.43	68	72.39
977	9.29	174.03	68	117.08
978	48.93	178.22	68	93.42
979	129.29	157.71	69	64.72
980	71.33	185.29	70	89.98
981	126.72	54.35	68	52.89
982	81.34	31.08	70	71.4
Drivers: 10
id	x	y	end	sensitivity
681	160.65	116.59	75	0.64
682	180.69	115.39	70	1.86
683	157.94	42.88	71	1.14
684	48.14	16.1	71	1.05
685	80.34	180.31	69	1.79
686	42.22	27.18	71	1.57
687	198.09	1.19	71	1.37
688	78.11	93.71	70	0.95
689	97.53	150.06	70	1.66
690	78.3	18.99	70	1.9
Period: 69
Tasks:18
id	x	y	end	c
983	139.57	146.31	69	60.91
984	102.59	107.01	70	7.47
985	91.37	138.46	71	39.42
986	121.83	24.89	71	78.22
987	139.73	72.06	71	48.57
988	56.19	76.43	70	49.75
989	182.84	19.66	70	115.4
990	6.19	151.02	69	106.79
991	189.59	88.73	69	90.3
992	170.82	159.2	70	92.3
993	137.3	47.4	70	64.48
994	24.04	120.6	69	78.7
995	27.76	191.49	71	116.57
996	17.16	163.69	71	104.49
997	33.64	7.71	70	113.67
998	45.41	74.19	69	60.38
999	129.12	56.62	73	52.25
1000	141.12	56.19	69	60.08
Drivers: 12
id	x	y	end	sensitivity
691	135.59	120.31	69	0.79
692	103.09	103.34	73	0.51
693	97.14	28.89	73	1.79
694	113.79	5.53	69	0.9
695	105.35	198.01	70	0.77
696	176.3	113.87	71	1.85
697	178.98	175.1	70	1.05
698	77	42.98	69	1.5
699	77.3	129.26	70	1.88
700	10.14	52.34	74	1.15
701	87.82	158.95	71	0.62
702	193.48	193.84	72	1.95
Period: 70
Tasks:20
id	x	y	end	c
1001	157.33	135.05	71	67.2
1002	188.16	48.12	71	102.29
1003	94.28	25.15	71	75.07
1004	108.2	172.82	73	73.28
1005	174.66	119.02	73	77.04
1006	23.15	85.46	71	78.21
1007	84.45	117.05	74	23.08
1008	29.16	131.71	70	77.61
1009	37.67	152.89	70	81.75
1010	10.83	15.18	71	123.07
1011	49.7	171.5	70	87.42
1012	32.12	91.72	71	68.38
1013	18.44	56.53	70	92.42
1014	98.27	3.54	73	96.48
1015	154.95	185.24	72	101.42
1016	8.06	120.77	71	94.26
1017	43.24	140.21	73	69.56
1018	190.99	63.73	70	97.95
1019	19.11	42.95	72	98.98
1020	193.38	192.03	72	131.11
Drivers: 8
id	x	y	end	sensitivity
703	13.94	11.42	72	1.18
704	190.79	79.42	74	0.86
705	75.84	197.12	73	1.67
706	136.21	63.94	71	1.75
707	189.51	159.48	71	0.59
708	95.78	132.27	74	1.57
709	127.4	58.02	71	1.22
710	108.97	91.27	71	0.9
Period: 71
Tasks:10
id	x	y	end	c
1021	103.72	18.12	72	81.96
1022	122.02	198.92	72	101.34
1023	181.24	93.26	71	81.52
1024	26.45	171.1	73	102.3
1025	23.56	88.35	72	77.32
1026	26.58	61.38	71	82.96
1027	19.16	94.6	72	81.02
1028	189.63	161.36	72	108.62
1029	142.04	10.24	72	99.12
1030	119.13	5.82	72	96.1
Drivers: 6
id	x	y	end	sensitivity
711	160.23	92.19	75	0.67
712	186.83	31.13	73	1.25
713	106.68	109.17	71	1.83
714	18.34	176.85	73	1.09
715	53.87	107.84	72	1.32
716	188.03	54.34	76	1.64
Period: 72
Tasks:15
id	x	y	end	c
1031	67.08	24.74	73	82.14
1032	54.25	67.52	73	56.11
1033	13.49	61.12	73	94.85
1034	186.21	8.34	72	125.83
1035	50.02	12.94	73	100.39
1036	135.72	125.85	73	44.09
1037	108.07	55.64	73	45.09
1038	133.72	104.34	73	34
1039	99.24	166.86	76	66.86
1040	74.51	149.46	72	55.64
1041	56.59	100.5	74	43.41
1042	131.37	175.63	76	81.88
1043	29.44	43.09	73	90.65
1044	193.3	158.08	72	109.9
1045	20.11	159.85	73	99.82
Drivers: 7
id	x	y	end	sensitivity
717	133.54	47.63	75	1.7
718	101.39	138.94	75	1.45
719	17.3	138.3	73	1.18
720	132.31	106.8	75	1.11
721	99.29	27.33	73	1.69
722	76.81	95.07	75	1.7
723	133.99	105.47	74	1.14
Period: 73
Tasks:14
id	x	y	end	c
1046	34.25	23.04	74	101.22
1047	31.39	70.65	74	74.62
1048	39.62	154.84	75	81.57
1049	193.18	185.78	75	126.65
1050	101.03	17.56	73	82.45
1051	96.88	170.08	75	70.15
1052	142.6	194.64	74	103.79
1053	76.86	112.05	74	26.09
1054	77.74	84.45	74	27.15
1055	164.72	88.09	75	65.81
1056	83.07	61.74	73	41.84
1057	16.15	179.01	74	115.21
1058	78.91	121.27	73	29.95
1059	3.61	63.66	74	103.01
Drivers: 10
id	x	y	end	sensitivity
724	158.01	30.74	78	0.81
725	124.71	104.62	75	0.84
726	89.21	117.14	73	0.51
727	62.32	76.95	74	0.92
728	61.96	86.06	74	0.7
729	144.25	56.39	73	0.99
730	114.24	159.7	74	1.86
731	199.99	140.87	74	1.37
732	154.34	148.63	77	0.98
733	19.61	142.28	74	1.54
Period: 74
Tasks:17
id	x	y	end	c
1060	77.66	73.12	74	34.95
1061	128.85	108.77	75	30.15
1062	28.9	195.69	74	119.21
1063	1.15	18.2	74	128.31
1064	179.43	121.02	75	82.16
1065	165.16	94.3	78	65.41
1066	126.06	197.19	74	100.62
1067	155.05	128.15	75	61.83
1068	166.85	127.27	77	72.2
1069	23.91	27.79	75	104.9
1070	9.7	195.15	77	131.18
1071	15.01	70.87	74	89.84
1072	190.66	40.5	74	108.44
1073	160.36	129.13	74	67.02
1074	113.15	28.14	74	73.05
1075	173.24	137.5	74	82.28
1076	31.83	182.34	76	106.9
Drivers: 8
id	x	y	end	sensitivity
734	165.28	86.95	76	1.87
735	29.42	87.82	77	1.27
736	15.09	12.23	76	1.26
737	187.23	142.42	76	1.36
738	68.92	175.97	74	1.24
739	185.02	66.28	75	1.3
740	26.76	111.37	76	0.99
741	11.37	173	76	1.05
Period: 75
Tasks:12
id	x	y	end	c
1077	72.41	80.78	75	33.62
1078	134.37	34.93	75	73.59
1079	2.35	141.22	75	105.99
1080	197.07	70.61	79	101.42
1081	26.28	167.53	77	99.97
1082	52.69	83.53	76	50.09
1083	176.97	111.24	76	77.79
1084	167.5	106.69	75	67.83
1085	28.05	176.21	75	104.81
1086	147.03	72.08	75	54.69
1087	48.54	110.18	77	52.46
1088	24.72	11.27	75	116.36
Drivers: 14
id	x	y	end	sensitivity
742	26.11	117.21	77	0.87
743	156.7	35.53	79	1.98
744	81.83	113.13	77	1.44
745	11.96	2.59	76	1.1
746	119.12	104.14	78	0.78
747	79.38	93.69	76	1.64
748	108.61	25.37	76	0.51
749	169.48	196.95	76	1.64
750	133.64	86.56	78	1.97
751	197.73	32.71	76	1.3
752	120.69	44.19	78	0.96
753	25.07	88.45	76	1.94
754	12.06	159.45	75	1.27
755	21.13	146.55	78	1.4
Period: 76
Tasks:19
id	x	y	end	c
1089	87.05	121.18	76	24.83
1090	189.03	90.15	78	89.57
1091	30.85	63.97	76	77.97
1092	101.7	174.29	76	74.31
1093	18.01	118.32	77	84.01
1094	96.03	102.51	77	4.7
1095	19.43	127.5	77	85.13
1096	57.56	100.97	77	42.45
1097	82.19	157.98	77	60.65
1098	144.9	53.01	77	64.99
1099	35.51	12.24	78	108.91
1100	149.35	77.79	76	54.12
1101	33.08	19.73	76	104.51
1102	170.57	61.13	76	80.57
1103	95.08	193.05	78	93.18
1104	24.75	162.4	76	97.76
1105	19.75	6.15	76	123.48
1106	87.84	112.07	78	17.13
1107	109.87	182.98	79	83.56
Drivers: 12
id	x	y	end	sensitivity
756	174.8	83.27	79	1.4
757	129.52	137.43	77	1.91
758	92.48	14.36	78	0.7
759	15.85	64.05	78	1.27
760	101.8	56.09	77	1.03
761	165.07	107.19	77	1.86
762	161.43	14.95	78	0.99
763	143.85	123.76	76	0.97
764	141.42	171.13	76	0.5
765	143.05	120.14	81	0.62
766	2.42	76.23	77	1.43
767	50.76	184.37	79	1.99
Period: 77
Tasks:21
id	x	y	end	c
1108	34.16	26.87	78	98.4
1109	50	44.47	78	74.72
1110	11.43	174.51	78	115.74
1111	197.83	36.65	78	116.55
1112	121.9	99.95	77	21.9
1113	46.08	8.37	77	106.32
1114	116.47	82.63	78	23.94
1115	101.1	136.28	80	36.3
1116	102.59	98.84	78	2.84
1117	196.88	170.1	77	119.58
1118	31.7	86.56	78	69.61
1119	119.56	31.72	78	71.03
1120	48.45	191.34	79	104.88
1121	31.31	152.39	78	86.39
1122	109.54	179.08	77	79.65
1123	123.19	188.49	77	91.48
1124	59.28	27.84	80	82.86
1125	26.76	54.51	79	86.22
1126	89.87	43.23	78	57.67
1127	92.04	43.84	79	56.72
1128	7.85	169.01	77	115.13
Drivers: 11
id	x	y	end	sensitivity
768	98.83	15.12	80	1.13
769	125.05	67.91	80	1.6
770	156.97	176.77	80	1.89
771	148.29	116.96	79	1.05
772	112.49	198.76	80	1.81
773	159.94	157.9	79	0.83
774	191.85	79.72	80	1.01
775	171.35	167.2	79	1.23
776	114.24	119.3	77	1.74
777	177.18	168.85	80	0.76
778	113.78	145.99	79	1.73
Period: 78
Tasks:10
id	x	y	end	c
1129	142.86	180.41	78	91.12
1130	92.94	191.78	78	92.05
1131	77.37	73.24	78	35.05
1132	51.76	185.94	80	98.55
1133	24.38	86.3	78	76.85
1134	153.06	31.01	80	87.03
1135	173.1	167.68	78	99.62
1136	30.39	69.61	78	75.95
1137	134.1	35.93	79	72.58
1138	16.98	185.3	78	119.03
Drivers: 12
id	x	y	end	sensitivity
779	164.83	121.96	80	1.84
780	169.35	155.87	83	0.92
781	7.8	26.55	81	0.83
782	26.19	103.27	80	1.5
783	84.62	138.86	80	1.92
784	191.19	131.13	80	0.93
785	50.42	26.72	81	0.99
786	132.34	53.06	79	1.61
787	13.74	18.81	79	1.53
788	94.84	167	82	1.1
789	95.08	181.35	83	1.85
790	45.13	91	80	0.8
Period: 79
Tasks:23
id	x	y	end	c
1139	193.69	154.87	81	108.58
1140	189.55	8.45	80	128.06
1141	181.15	72.38	80	85.72
1142	30.03	31.45	80	97.95
1143	30.34	134.85	80	77.89
1144	139.51	192.79	80	100.85
1145	154.04	95.99	79	54.19
1146	114.97	50.28	80	51.92
1147	50.42	149	79	69.71
1148	73.08	81.72	79	32.54
1149	19.03	62.57	79	89.2
1150	173.1	132	79	79.8
1151	90.02	142.8	81	43.95
1152	155.58	14.5	80	101.98
1153	93.18	20.07	80	80.22
1154	197.7	142.03	83	106.36
1155	139.82	152.07	79	65.55
1156	100.56	133.23	79	33.23
1157	21.46	32.47	81	103.58
1158	11.43	103.66	81	88.65
1159	77.26	15.08	80	87.91
1160	6.89	171.52	80	117.41
1161	100.07	66.65	81	33.35
Drivers: 8
id	x	y	end	sensitivity
791	31.33	120.79	81	1.6
792	6.7	14.29	81	0.52
793	23.81	58.53	79	1.92
794	78.96	0.15	82	1.21
795	74.55	39.07	80	1.67
796	4.71	64.12	84	1.41
797	137.87	152.35	85	1.09
798	15.82	17.57	80	1.81
Period: 80
Tasks:10
id	x	y	end	c
1162	144.75	84.18	81	47.46
1163	75.08	0.75	81	102.33
1164	134.48	67.54	80	47.36
1165	190.19	141.65	82	99.34
1166	54.83	115.06	80	47.61
1167	66.74	36.34	80	71.82
1168	154.73	169.96	80	88.82
1169	52.86	123.5	80	52.67
1170	4.87	63.24	82	101.99
1171	2.01	79.87	81	100.04
Drivers: 5
id	x	y	end	sensitivity
799	57.93	152.52	81	1.63
800	31.73	175	81	0.67
801	30.65	196.44	82	0.81
802	106.36	172.26	81	1.43
803	92.29	171.8	81	1.26
Period: 81
Tasks:11
id	x	y	end	c
1172	178.2	166.57	83	102.7
1173	144.45	162.29	83	76.52
1174	117.5	104.61	83	18.1
1175	184.45	113.51	81	85.52
1176	41.84	46.44	83	79.06
1177	119.49	105.08	84	20.14
1178	132.56	95.93	83	32.81
1179	63.95	67.36	83	48.63
1180	80.35	178.63	82	81.05
1181	98.51	162.18	81	62.2
1182	123.45	45.89	84	58.97
Drivers: 10
id	x	y	end	sensitivity
804	21.37	29.32	82	1.44
805	145.8	165.37	83	0.8
806	89.94	75.33	82	0.6
807	98.31	81.72	83	0.87
808	198.77	115.8	84	1.34
809	185.96	1.53	83	1.86
810	192.42	158.49	83	1.63
811	7.33	45.93	84	1.56
812	161.41	98.26	82	0.59
813	74.75	147.9	83	1.58
Period: 82
Tasks:13
id	x	y	end	c
1183	122.77	77.78	84	31.82
1184	113.24	151.48	83	53.16
1185	23.01	82.62	84	78.93
1186	121.01	107.51	86	22.31
1187	176.24	41.36	83	96.18
1188	130.28	45.66	82	62.21
1189	131.86	90.72	82	33.18
1190	73.6	17.69	83	86.44
1191	94.21	49.5	82	50.83
1192	185.63	119.67	82	87.86
1193	35.19	44.99	85	85.01
1194	103.16	73.06	84	27.12
1195	132.66	177.79	85	84.37
Drivers: 12
id	x	y	end	sensitivity
814	81.48	37.75	84	0.52
815	198.68	131.71	85	0.64
816	98.24	175.16	84	1.79
817	111.07	181.57	84	1.56
818	113.73	58.88	85	1.39
819	172.55	117.22	83	1.71
820	134.19	134.73	83	1.95
821	8.14	136.18	82	0.81
822	195.27	145.33	83	1.83
823	125.71	98.17	85	1.6
824	129.72	109.1	82	0.66
825	173.52	67.35	82	1.08
Period: 83
Tasks:11
id	x	y	end	c
1196	66.76	38.99	83	69.48
1197	141.4	0.31	85	107.94
1198	60.17	91.93	83	40.64
1199	119.28	26.57	83	75.92
1200	54.84	7.57	84	102.87
1201	55.58	16.76	85	94.35
1202	196.84	182.24	83	127.05
1203	63.54	184.19	83	91.75
1204	82.56	24.04	83	77.94
1205	128.26	55.99	83	52.3
1206	27.49	97.06	83	72.57
Drivers: 8
id	x	y	end	sensitivity
826	26.09	161.16	85	0.76
827	40.33	14.51	84	1.08
828	179.98	130.26	86	1.5
829	114.64	55.64	88	0.55
830	114.45	183.67	83	1.05
831	95.3	136.11	85	0.99
832	9.98	111.87	86	1.94
833	198.68	158.64	84	1.96
Period: 84
Tasks:16
id	x	y	end	c
1207	185.33	54.62	85	96.65
1208	164.18	118.19	84	66.71
1209	111.47	130.95	84	33.01
1210	146.06	112.46	86	47.72
1211	145.58	165.55	85	79.84
1212	179.46	126.68	84	83.82
1213	149.01	181.6	84	95.19
1214	103.42	156.36	86	56.46
1215	7.41	11.78	86	127.89
1216	101.04	39.41	84	60.6
1217	137.62	132.98	85	50.03
1218	36.07	35.4	84	90.89
1219	24.64	101.1	86	75.37
1220	92.59	178.71	85	79.06
1221	167.87	133.01	87	75.47
1222	194.44	170.49	84	117.85
Drivers: 8
id	x	y	end	sensitivity
834	124.54	162.03	86	1.12
835	133.11	2.66	87	1.12
836	133.37	34.37	87	1.23
837	27.64	182.9	85	1.49
838	134.04	184.87	90	0.53
839	54.32	33.9	86	1.6
840	65.17	177.45	87	1.22
841	51.14	74.62	85	1.67
Period: 85
Tasks:17
id	x	y	end	c
1223	41.63	193.09	85	109.88
1224	56.15	161.94	87	75.89
1225	82.77	143.88	85	47.14
1226	101.69	60.62	87	39.42
1227	71.54	195.05	86	99.22
1228	160.95	92.88	88	61.36
1229	97.38	160.36	88	60.42
1230	30.86	27.9	86	99.89
1231	142.54	122.16	85	47.97
1232	108.98	39.53	85	61.13
1233	145.12	146.96	85	65.12
1234	199.74	97.73	86	99.77
1235	25.04	34.13	86	99.79
1236	194.09	39.08	85	112.09
1237	194.86	96.23	85	94.93
1238	120.04	108.4	86	21.73
1239	142.52	163.51	85	76.43
Drivers: 11
id	x	y	end	sensitivity
842	2.72	199.6	87	1.39
843	76.41	110.14	86	0.98
844	162.93	17.1	88	0.82
845	0.05	161.38	86	1.7
846	133.41	43.06	87	1.92
847	156.75	84.07	87	0.96
848	55.2	57.95	88	1.12
849	82.14	9.93	85	0.79
850	129.11	5.23	87	0.83
851	6.5	50.86	85	1.05
852	42.71	197.59	88	0.85
Period: 86
Tasks:13
id	x	y	end	c
1240	157.99	72.28	86	64.27
1241	191.04	76.37	87	94.06
1242	24.4	62.27	87	84.49
1243	172	122.69	86	75.49
1244	184.57	130.92	86	90.05
1245	91.73	33.77	86	66.74
1246	98.2	151.31	88	51.34
1247	71.8	41.92	88	64.56
1248	48.84	100.74	88	51.17
1249	43.04	145.55	86	72.93
1250	77.54	51.21	86	53.71
1251	102.85	160.06	86	60.13
1252	193.99	65.91	90	99.98
Drivers: 12
id	x	y	end	sensitivity
853	188.61	60.12	87	1.7
854	52.49	73.56	87	0.78
855	95.85	151.37	87	1.2
856	35.35	133.54	87	1.03
857	74.6	138.27	88	1.21
858	196.43	187.39	86	1.83
859	96.31	87.65	88	1.52
860	139.38	164.86	90	0.92
861	49.45	13	87	1.38
862	117	4.75	86	0.75
863	29.53	145.81	86	1.02
864	38.12	147.53	92	1.31
Period: 87
Tasks:12
id	x	y	end	c
1253	144.69	86.8	87	46.6
1254	4.74	11.14	87	130.27
1255	140.08	180.28	87	89.73
1256	186.52	189.19	88	124.26
1257	104.98	43.2	89	57.02
1258	160.46	168.53	87	91.39
1259	38.43	13.49	88	106.18
1260	135.71	144.86	87	57.34
1261	59.14	174.53	92	85
1262	12.75	97.74	88	87.28
1263	191.97	58.41	88	100.94
1264	34.92	122.77	89	68.95
Drivers: 11
id	x	y	end	sensitivity
865	34.25	40.13	91	0.56
866	178.8	64.73	92	0.67
867	17.13	150.48	87	1.64
868	78.71	69.23	91	1.4
869	32.05	112.43	88	0.66
870	81.4	139.69	89	1.48
871	28.13	99.27	88	1.85
872	194.26	59.31	88	0.64
873	22.25	81.81	91	0.74
874	190.04	109.08	91	0.55
875	198.05	101.31	87	0.64
Period: 88
Tasks:13
id	x	y	end	c
1265	60.1	43.75	90	68.96
1266	73.15	133.43	89	42.88
1267	131.17	198.44	90	103.26
1268	151.94	63.17	91	63.67
1269	153.77	153.04	90	75.53
1270	141.98	102.63	89	42.06
1271	47.25	101.73	89	52.78
1272	122.26	77.35	91	31.76
1273	55.34	100.06	90	44.66
1274	100.93	155.46	91	55.47
1275	148.52	177.52	90	91.45
1276	57.69	123.14	89	48.22
1277	73.22	161.6	92	67.17
Drivers: 9
id	x	y	end	sensitivity
876	78.31	13.37	90	2
877	187.56	37.75	90	1.03
878	94.8	3.38	90	0.52
879	176.29	44.34	89	0.66
880	76.45	141.78	91	1.08
881	124.69	12.26	94	0.88
882	20.26	63.52	91	1.95
883	59.25	27.25	89	1.63
884	44.27	7.16	88	0.64
Period: 89
Tasks:12
id	x	y	end	c
1278	77.6	155.94	90	60.26
1279	168.23	13.64	89	110.06
1280	194.53	88.84	89	95.19
1281	185.74	45.27	90	101.72
1282	160.24	60.37	90	72.11
1283	136.69	37.11	90	72.81
1284	56.1	33.23	90	79.91
1285	148.66	80.3	90	52.5
1286	90.27	26.09	89	74.55
1287	170.66	15.82	89	109.9
1288	5.38	179.37	89	123.5
1289	99.33	176.8	89	76.8
Drivers: 8
id	x	y	end	sensitivity
885	95.68	77.62	90	1.45
886	198.73	9.79	89	0.97
887	31.18	120.53	91	1.25
888	4.34	28.85	91	0.55
889	38.08	101.64	91	0.63
890	115.74	114.33	90	1.61
891	151.65	124.63	92	0.99
892	147.67	140.42	93	1.96
Period: 90
Tasks:16
id	x	y	end	c
1290	191.13	161.28	91	109.82
1291	56.71	42.44	91	72.02
1292	184.31	141.06	92	93.78
1293	10.15	173.76	91	116.25
1294	141.11	77.49	91	46.87
1295	153.7	174.22	90	91.61
1296	59.17	145.07	91	60.81
1297	89.42	73.45	91	28.58
1298	85.53	140.8	90	43.29
1299	196.49	50.71	90	108.35
1300	199.89	187.33	91	132.68
1301	52.98	6.1	91	105.01
1302	192.24	161.93	92	111.1
1303	141.59	149.86	95	64.93
1304	9.84	73.59	90	93.95
1305	165.4	136.84	91	75.06
Drivers: 8
id	x	y	end	sensitivity
893	33.9	170.53	92	0.77
894	39.26	116.69	90	1.9
895	12.42	193.78	92	0.95
896	61.04	26.94	92	1.92
897	35.26	40.94	91	1.01
898	142.54	34.5	92	1.41
899	156.19	109.87	91	1.65
900	84.16	88.1	93	0.66
Period: 91
Tasks:17
id	x	y	end	c
1306	101.03	180.55	92	80.56
1307	111.95	191.43	91	92.21
1308	4.1	108.37	91	96.26
1309	42.95	100.87	91	57.06
1310	178.5	192.04	92	120.97
1311	123.68	131.3	91	39.25
1312	39.83	38.85	93	85.79
1313	88.63	30.51	92	70.41
1314	175.69	128.84	93	81
1315	30.05	75.91	92	73.98
1316	103.91	29.14	95	70.97
1317	181.36	40.76	91	100.64
1318	168.42	175.35	92	101.78
1319	13.6	141.95	91	96.05
1320	163.87	103.86	91	63.99
1321	162.24	54.1	93	77.33
1322	29.1	4.7	93	118.78
Drivers: 11
id	x	y	end	sensitivity
901	175.25	167.57	92	0.63
902	146.98	82.53	94	1.13
903	151.84	178.67	93	0.51
904	166.07	113.12	91	1.71
905	109.65	145.7	95	0.74
906	140.16	187.45	94	0.73
907	165.8	194.36	94	0.79
908	181.17	61.82	94	0.86
909	54.08	100.46	92	0.85
910	92.95	140.52	91	1.17
911	150.02	88.03	92	0.58
Period: 92
Tasks:11
id	x	y	end	c
1323	137.75	155.45	93	67.08
1324	72.53	144.34	94	52.16
1325	60.73	44.86	93	67.69
1326	41.76	29.96	93	91.09
1327	71.71	126	93	38.42
1328	43.97	152.46	92	76.76
1329	67.13	91.09	94	34.06
1330	143.22	10.39	92	99.49
1331	151.93	109.81	93	52.85
1332	131.49	80.85	92	36.86
1333	192.77	46.53	92	107.08
Drivers: 7
id	x	y	end	sensitivity
912	136.78	190.11	96	1.94
913	177.15	140.49	96	1.18
914	192.7	61.89	93	0.72
915	174.53	69.12	94	1.74
916	89.54	74.75	94	1.42
917	52.12	133.26	95	0.68
918	78.23	79.92	94	1.44
Period: 93
Tasks:8
id	x	y	end	c
1334	146.14	112.76	95	47.87
1335	103.92	1.3	94	98.78
1336	80.75	166.64	94	69.36
1337	84.57	117.87	94	23.61
1338	60.41	38.06	93	73.51
1339	91.22	85.87	94	16.64
1340	19.64	103.91	95	80.46
1341	152.29	71.35	95	59.62
Drivers: 6
id	x	y	end	sensitivity
919	29.74	129.07	93	1.12
920	86.38	92.69	95	1.48
921	193.18	178.91	96	1.25
922	84.19	152.51	93	1.66
923	120.31	13.87	95	0.96
924	162.41	153.02	94	0.87
Period: 94
Tasks:15
id	x	y	end	c
1342	4.69	198.19	95	136.84
1343	113.39	86.53	96	18.99
1344	139.28	45.98	94	66.79
1345	196.01	1.62	94	137.46
1346	89.32	59.27	94	42.11
1347	102.25	6.11	96	93.92
1348	190.47	54.75	95	101.16
1349	59.1	77.11	94	46.87
1350	28.95	172.87	96	101.77
1351	82.2	54.17	94	49.17
1352	189.17	150.49	95	102.47
1353	35.39	68.9	94	71.71
1354	47.04	164.14	97	83.18
1355	94.81	171.78	94	71.97
1356	122.04	177.21	95	80.29
Drivers: 12
id	x	y	end	sensitivity
925	191.93	21.18	94	0.52
926	186.8	161.85	95	1.23
927	125.32	199.06	96	1.84
928	16.48	71.02	95	1.77
929	79.07	195.53	96	0.75
930	59.4	122.4	96	0.71
931	153.92	63.8	95	1.15
932	54.14	38.91	94	1.97
933	81.79	179.42	95	0.93
934	16.98	144.79	96	1.66
935	155.27	143.42	95	1.94
936	40.67	94.29	97	0.77
Period: 95
Tasks:26
id	x	y	end	c
1357	98.39	9.29	97	90.72
1358	112.5	49.05	96	52.46
1359	83.64	46.07	97	56.36
1360	34.19	45.8	98	85.26
1361	152.87	194.86	95	108.6
1362	65.93	69.52	97	45.71
1363	183.15	11.16	97	121.68
1364	150.79	40.78	96	78.02
1365	99.99	88.04	95	11.96
1366	25.93	81.69	95	76.3
1367	82.61	85.76	95	22.48
1368	74.43	84.87	97	29.71
1369	138.32	90.41	96	39.5
1370	185.18	159.52	95	103.91
1371	69.91	83.97	95	34.09
1372	79.52	113.65	97	24.61
1373	89.23	162.95	95	63.86
1374	61.75	0.85	97	106.27
1375	23.32	106.75	96	76.98
1376	147.25	95.72	95	47.44
1377	62.36	35.69	95	74.52
1378	144.72	56.51	95	62.38
1379	60.89	185.22	97	93.77
1380	166.06	118.52	95	68.61
1381	98.3	102.12	96	2.72
1382	188.81	134.58	97	95.3
Drivers: 10
id	x	y	end	sensitivity
937	114.35	17.96	96	1.26
938	62.76	145.67	98	1.8
939	147.75	10.5	99	1.59
940	60.21	86.28	98	1.22
941	40.59	115.07	96	1.16
