Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:7
id	x	y	end	c
916	115.68	14.34	99	87.08
917	139.36	105.84	98	39.79
918	174.75	116.34	99	76.52
919	30.7	189.33	97	113.06
920	32.34	24.52	98	101.37
921	133.65	19.65	97	87.11
Drivers: 10
id	x	y	end	sensitivity
1406	38.7	108.77	100	1.83
1407	103.32	141.73	99	1.81
1408	170.97	34.23	101	1.23
1409	66.99	85.21	98	1.59
1410	142.02	10.45	99	0.61
1411	83.24	143.44	100	0.53
1412	197.12	81.25	97	1.58
1413	33.46	51.3	97	1.03
1414	54.04	121.15	102	1.68
1415	175.27	199.85	101	1.49
Period: 97
Tasks:11
id	x	y	end	c
922	38.54	164.87	99	89.36
923	97.53	47.77	99	52.29
924	149.06	13.78	99	99.2
925	151.16	170.83	101	87.37
926	32.68	184.2	98	107.8
927	184.42	61.14	100	92.93
928	194.86	105.98	101	95.05
929	93.85	83.45	97	17.66
930	139.47	125.62	102	47.06
931	28	67.79	100	78.88
932	116.53	177.36	99	79.11
Drivers: 14
id	x	y	end	sensitivity
1416	44.66	27.81	100	0.52
1417	36.15	24.29	100	1.01
1418	99.41	112.29	103	1.83
1419	28.94	169.67	99	1.21
1420	194.01	146.62	103	1.49
1421	103.42	190.1	98	1.38
1422	199.32	32.9	99	1.44
1423	23.69	81.12	99	0.82
1424	19.12	76.36	100	1.64
1425	162.74	192.44	99	0.86
1426	25.64	39.29	97	1.58
1427	62.08	129.8	101	1.94
1428	181.31	65.96	101	0.76
1429	194.4	134.26	99	0.51
Period: 98
Tasks:12
id	x	y	end	c
933	75.65	102.86	99	24.52
934	135.2	16.68	99	90.45
935	108.94	158.64	101	59.32
936	131.19	191.06	101	96.25
937	94.75	90.99	102	10.43
938	118.03	21.69	98	80.36
939	123.27	193.28	101	96.14
940	39.32	12.11	99	106.8
941	182.21	158.53	98	100.92
942	30.92	64.81	99	77.53
943	40.23	1.2	99	115.47
944	162.83	83.12	101	65.06
Drivers: 13
id	x	y	end	sensitivity
1430	112.77	193.31	101	1.61
1431	101.05	164.35	105	1.38
1432	199.57	165.12	101	1.08
1433	148.61	55.57	102	1.9
1434	24.6	150.65	100	0.68
1435	75.07	6.98	100	1.44
1436	90.97	179.83	102	0.68
1437	39.82	78.18	101	1.63
1438	58.62	140.17	100	1.44
1439	69.78	181.48	99	1.12
1440	97.1	95.63	100	1.34
1441	190.69	169.86	100	0.7
1442	144.42	159.7	104	0.93
Period: 99
Tasks:8
id	x	y	end	c
945	158.82	108.06	101	59.37
946	87.16	11.7	101	89.23
947	45.01	192.28	101	107.42
948	80.8	92.42	102	20.64
949	96.94	7.93	100	92.12
950	16.25	169.41	101	108.77
951	101.59	27.17	99	72.85
952	6.06	81.21	100	95.8
Drivers: 22
id	x	y	end	sensitivity
1443	0.92	57.72	103	0.88
1444	89.44	46.93	101	1.28
1445	145.57	182.23	102	1.26
1446	50.31	154.69	104	1.6
1447	142.85	63.87	101	0.82
1448	18.19	9.84	104	0.84
1449	136.81	90.71	100	1.75
1450	144.26	116.6	102	1.29
1451	90.31	71.94	99	1.44
1452	176.25	54.68	103	0.51
1453	114.5	147.67	103	1.26
1454	109.94	74.89	106	1.95
1455	172.6	150.89	103	1.19
1456	74.25	158.65	102	0.68
1457	112.93	70.31	101	0.91
1458	188.7	167.67	102	1.4
1459	52.56	62.07	103	0.99
1460	19.61	50.2	100	0.5
1461	177.3	49.33	102	1.69
1462	51.14	186.09	101	1.82
1463	177.57	179.72	102	1.13
1464	194.7	177.57	102	1.46
Period: 100
Tasks:12
id	x	y	end	c
953	174.97	79.35	102	77.76
954	54.71	17.47	101	94.14
955	62.76	76.69	101	43.93
956	166.9	190.07	101	112.2
957	171.41	149.77	101	87.04
958	173.54	77.79	105	76.82
959	198.99	110.23	102	99.52
960	84.99	179.55	102	80.95
961	27.55	55.42	101	85.07
962	48.63	138	103	63.9
963	45.12	181.81	101	98.51
964	94.15	124.46	102	25.15
Drivers: 13
id	x	y	end	sensitivity
1465	137.8	38.11	102	0.91
1466	46.22	12.74	101	0.98
1467	16.45	184.26	104	0.53
1468	170.78	189.7	105	1.68
1469	66.49	15.16	101	1.2
1470	180.9	132.81	102	1.76
1471	75.19	92.01	101	0.7
1472	136.96	137.84	104	0.72
1473	109.89	73.06	105	1.2
1474	148.98	9.6	104	1.83
1475	99.09	194.85	104	1.41
1476	136.31	122.63	106	1.76
1477	34.83	90.41	102	0.77
