Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
917	108	73.33	100	27.84
918	26.29	12.66	98	114.29
919	181.23	189.37	99	120.77
920	121.31	97.14	101	21.5
921	4.01	158.69	103	112.51
922	194.45	83.27	98	95.92
923	1.08	146.22	101	109.19
924	84.47	47.87	98	54.39
Drivers: 18
id	x	y	end	sensitivity
1406	69.05	18.24	99	0.96
1407	18.31	177.07	99	1.55
1408	96.24	95.52	97	0.93
1409	33.55	115.65	98	0.69
1410	115.66	67.03	96	0.76
1411	120.06	46.85	98	0.95
1412	156.34	135.4	96	0.84
1413	29.72	154.41	99	1.45
1414	6.66	109.51	99	0.96
1415	146.9	59.51	98	0.91
1416	19.1	7.36	100	0.83
1417	91.38	59.43	98	1.5
1418	129.82	192.56	100	0.95
1419	97.82	51.59	98	1.15
1420	76.95	143.71	99	1.53
1421	117.78	196.66	97	1.44
1422	23.01	168.23	97	0.7
1423	63.65	179.38	102	0.56
Period: 97
Tasks:10
id	x	y	end	c
925	18.28	88.01	102	82.59
926	160.69	78.06	97	64.53
927	79.33	98.11	104	20.76
928	99.21	49.02	98	50.99
929	151.72	125.37	100	57.61
930	167.1	161.48	102	91.01
931	169.17	153.3	101	87.32
932	81.41	180.96	99	83.07
933	91.2	26.66	99	73.87
934	32.39	182.26	102	106.48
Drivers: 10
id	x	y	end	sensitivity
1424	45.54	185.55	99	0.97
1425	115.11	156.98	99	1.96
1426	84.43	106.43	102	1.05
1427	106.52	60.33	97	1.76
1428	6.02	51.84	97	1.49
1429	142.15	1.26	103	0.89
1430	190.22	154.99	102	0.85
1431	173.4	86.34	99	1.06
1432	39.92	164.73	99	0.76
1433	178.56	19.47	100	1.07
Period: 98
Tasks:10
id	x	y	end	c
935	48.48	50.59	100	71.38
936	177.49	195.5	99	122.98
937	186.74	77.55	99	89.6
938	71.81	64.85	100	45.06
939	81.68	55.63	104	48
940	154.57	68.62	101	62.95
941	22.34	175.46	100	108.28
942	37.34	3.32	104	115.21
943	105.18	81.56	100	19.15
944	126.55	175.68	100	80.2
Drivers: 10
id	x	y	end	sensitivity
1434	8.86	89.69	103	0.69
1435	17.3	102.1	100	0.82
1436	111.67	195.28	99	1.17
1437	90.48	105.6	99	0.69
1438	53.28	89.58	103	1.99
1439	181.95	92.14	101	0.78
1440	198.14	58.72	101	1.81
1441	158.44	187.75	99	1.9
1442	37.81	23.67	99	0.73
1443	162.76	107.69	99	1.17
Period: 99
Tasks:10
id	x	y	end	c
945	123.13	0.59	100	102.07
946	178.7	91.46	100	79.16
947	102.84	196.65	103	96.69
948	26.85	187.21	101	113.83
949	175.12	145.9	103	88.03
950	122.47	136.91	103	43.21
951	159.05	153.43	100	79.63
952	127.2	195.82	102	99.61
953	47.19	51.01	102	72.03
954	153.56	168.62	104	87.05
Drivers: 18
id	x	y	end	sensitivity
1444	183.28	65.72	101	1.61
1445	75.51	78.91	103	1.89
1446	74.37	91.54	100	1.71
1447	44.35	88.83	101	1.03
1448	70.9	190.42	103	1.06
1449	111.79	53.71	101	0.81
1450	75.38	65.37	102	0.82
1451	183.09	76.51	101	0.65
1452	190.8	16.88	102	1.19
1453	18.02	54.75	101	0.98
1454	160.98	187.84	100	1.54
1455	0.59	66.68	101	1.54
1456	164.27	152.98	102	1.72
1457	153.78	126.56	100	1.63
1458	46.11	83.22	101	0.9
1459	193.91	132.97	102	0.71
1460	168.49	61.55	100	1.25
1461	117.13	162.59	99	0.59
Period: 100
Tasks:9
id	x	y	end	c
955	13.48	42.24	105	104.03
956	14.24	42.97	103	102.99
957	69.11	165.05	102	72.01
958	121.3	147	103	51.6
959	37.72	162.99	107	88.58
960	34.07	10.16	101	111.44
961	176.95	75.32	104	80.81
962	138.81	132.86	103	50.85
963	110.26	15.63	105	84.99
Drivers: 17
id	x	y	end	sensitivity
1462	44.1	189.19	101	0.74
1463	71.52	75.14	104	1.8
1464	73.06	177.28	102	1.32
1465	6.18	38.39	103	1.06
1466	182.46	73.34	101	0.85
1467	51.06	22.54	101	0.9
1468	125.4	17.13	101	0.55
1469	179.23	161.97	102	1.14
1470	181.69	187.86	103	1.91
1471	30.88	113.1	101	1.61
1472	174.45	107.75	102	1.31
1473	121.17	76.62	102	0.84
1474	74.39	159.47	104	1.46
1475	178.72	132.95	101	1.43
1476	113.67	69.86	102	0.72
1477	156.25	164.97	102	1.28
1478	104.13	67.85	101	1.52
