Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
957	70.31	185.52	67	0.83
Period: 67
Tasks:13
id	x	y	end	c
600	127.56	32.67	71	72.75
601	82.37	189.92	71	91.63
602	5.55	163.46	68	113.79
603	187.48	80.58	68	89.61
604	31.43	67.99	69	75.67
605	126.92	112.5	69	29.68
606	81.95	55.99	67	47.57
607	114.62	100.85	69	14.64
608	191.3	16.55	67	123.69
609	31.33	82.28	69	70.92
610	154.07	63.52	71	65.23
611	85.5	109.55	73	17.36
612	169.41	193.18	68	116.19
Drivers: 23
id	x	y	end	sensitivity
958	1.34	7.5	68	0.77
959	0.61	134.53	68	1.14
960	99.2	66.28	69	1.27
961	25.42	80.34	69	1.78
962	54.24	29.86	68	1.2
963	94.39	100.88	69	0.93
964	175.55	18.23	67	0.76
965	138.19	195.55	68	1.59
966	125.86	129.31	69	1.16
967	168.95	46.26	67	0.67
968	80.45	25.26	67	1.88
969	21.42	45.46	69	0.75
970	77.12	67.07	68	1.32
971	14.41	32.91	69	1.71
972	130.01	191.54	69	1.17
973	5.57	97.52	68	1.35
974	31.84	1.59	67	1.62
975	178	90.36	67	1.35
976	132.6	121.69	67	1.43
977	46.21	179.66	69	0.91
978	1.56	142.69	68	1.1
979	149.67	130.42	67	1.67
980	12.53	154.03	68	0.53
Period: 68
Tasks:14
id	x	y	end	c
613	69.08	20.84	69	84.98
614	112.07	38.51	68	62.66
615	108.48	171.02	69	71.52
616	61.74	58.18	70	56.68
617	123.17	37.23	69	66.91
618	73.46	64.79	70	44.09
619	96.16	135.46	70	35.67
620	7.76	68.97	71	97.32
621	63.89	144.04	68	56.95
622	63.3	141.58	68	55.46
623	186.44	74.58	69	90.1
624	110.89	79.21	69	23.47
625	104.41	147.94	68	48.14
626	19.23	144.9	71	92.41
Drivers: 23
id	x	y	end	sensitivity
981	77.88	6.74	69	1.02
982	172.32	77.78	70	0.98
983	62.68	101.76	69	0.69
984	105.55	112.77	69	1.49
985	147.92	141.57	70	0.99
986	61.45	106.84	68	1.56
987	174.6	102.03	69	1.54
988	75.13	180.36	69	1.57
989	171.34	52.12	70	1.5
990	179.51	196.95	70	1.51
991	22.16	22.18	68	1.16
992	120.19	192.94	68	1.05
993	54.51	14.99	70	1.42
994	14.01	126.25	72	0.67
995	82.9	80.45	70	1.83
996	42.47	95.45	68	1.68
997	171.47	171.87	69	1.75
998	81.2	99.4	70	1.57
999	18.6	57.77	69	1.11
1000	4.9	63.52	69	1.39
1001	184.09	113.81	68	1.18
1002	128.81	197.46	68	1.52
1003	125.88	147.54	68	1.23
Period: 69
Tasks:17
id	x	y	end	c
627	183.2	97.51	69	83.24
628	183.7	14.9	69	119.36
629	168.23	147.7	70	83.25
630	154.14	152.48	69	75.4
631	104.9	124.56	70	25.04
632	36.12	133.51	72	72.14
633	130.93	108.41	72	32.05
634	171.69	12.76	71	112.92
635	198.08	75.44	69	101.11
636	13.08	43.52	69	103.66
637	12.02	156.64	72	104.64
638	106.25	56.03	70	44.41
639	114.58	0.84	74	100.23
640	115.49	149.81	71	52.16
641	47.72	7.85	71	105.95
642	103.03	1.15	71	98.9
643	54.95	95.9	69	45.24
Drivers: 22
id	x	y	end	sensitivity
1004	164.58	82.49	71	1.89
1005	186.55	84.8	69	0.85
1006	172.1	73.59	69	1.38
1007	175.5	79.77	69	1.02
1008	95.22	130.81	69	1.48
1009	177.65	98.84	69	1.33
1010	14.56	108.24	71	1.17
1011	35.18	118.53	71	1.63
1012	83.84	75.07	70	0.69
1013	130.52	116.49	70	1.8
1014	84.54	32.09	69	0.9
1015	78.27	84.32	70	1.43
1016	150.22	130.52	69	1.88
1017	14.58	89.2	70	0.89
1018	160.94	47.79	71	1.51
1019	9.13	69.13	69	0.53
1020	36.75	144.56	69	1.28
1021	23.41	125.92	71	1.99
1022	199.86	140.84	69	1.33
1023	128.41	105.18	70	0.69
1024	56.86	108.4	70	1.9
1025	181.84	131.74	72	0.96
Period: 70
Tasks:10
id	x	y	end	c
644	37.03	68.17	71	70.56
645	133.68	171.82	72	79.32
646	79.29	159.12	72	62.64
647	88.55	57.14	72	44.36
648	4.86	164.91	73	115.17
649	150.79	103.47	71	50.91
650	138.5	156.33	72	68.23
651	113.39	190.18	73	91.17
652	10.59	134.64	71	95.89
653	21.92	26.89	71	106.97
Drivers: 13
id	x	y	end	sensitivity
1026	141.21	5.06	70	1.34
1027	12.95	17.29	72	0.67
1028	194.19	160.9	70	1.84
1029	169.83	123.26	72	1.61
1030	84.36	137.34	70	1.81
1031	60.85	152.83	70	1.57
1032	9.73	10.67	70	1.1
1033	135.45	53.4	71	1.21
1034	157.92	28.27	70	0.91
1035	88	162.72	71	1.42
1036	126.78	150.29	71	0.93
1037	102.09	48.21	71	1.58
1038	57.57	147.05	71	1.51
Period: 71
Tasks:9
id	x	y	end	c
654	105.43	196.59	74	96.74
655	30.12	136.12	72	78.66
656	193.76	47.84	73	107.29
657	184.75	144.89	73	95.9
658	62.46	149.21	73	61.89
659	62.89	20.54	74	87.7
660	118.76	150.46	74	53.83
661	179.47	41.7	72	98.56
662	78.93	77.15	71	31.08
Drivers: 14
id	x	y	end	sensitivity
1039	140.83	106.42	71	1.14
1040	178.02	65.35	71	0.79
1041	72.03	129.49	72	1.54
1042	96.09	105.97	72	1.82
1043	15.26	73.88	71	1.48
1044	177.28	75.35	71	1.7
1045	29.62	94.3	72	1.28
1046	79.27	144.6	71	1.03
1047	47.05	91.55	72	1.24
1048	23.39	197.45	71	0.91
1049	0.9	33.35	72	1.18
1050	22.47	146.41	71	1.33
1051	34.55	5.04	71	1.45
1052	110.17	161.47	71	0.53
Period: 72
Tasks:9
id	x	y	end	c
663	34.39	23.77	74	100.58
664	190.13	71.56	75	94.51
665	73.25	69.15	73	40.83
666	73.22	167.33	74	72.46
667	22.88	95.43	73	77.26
668	73.35	73.48	72	37.6
669	101.16	128.46	73	28.48
670	11.78	144.97	74	99.02
671	160.9	138.28	74	71.93
Drivers: 14
id	x	y	end	sensitivity
1053	59.74	84.09	73	0.67
1054	1.12	192.6	73	1.33
1055	3.85	40.75	74	0.88
1056	99.27	126.81	73	0.62
1057	26.18	15.34	72	0.9
1058	188.43	32.23	73	1.35
1059	177.94	138.95	72	1.14
1060	105.39	22.18	72	1.51
1061	174.1	109.94	73	1.88
1062	114.73	157.65	74	1.34
1063	119.53	189.87	73	1.91
1064	121.62	123.81	75	1.4
1065	113.88	65.37	72	0.58
1066	25.08	191.45	73	1.77
Period: 73
Tasks:12
id	x	y	end	c
672	95.17	44.59	75	55.62
673	44.26	121.13	76	59.61
674	89.29	67.01	74	34.68
675	97.93	148.25	75	48.29
676	167.55	32.94	73	95.18
677	109	20.76	76	79.75
678	195.77	85.06	73	96.93
679	27.42	178.42	74	106.85
680	23.99	160.58	74	97.2
681	149.76	59.77	77	63.99
682	187.47	139.1	74	95.81
683	93.92	10.27	77	89.94
Drivers: 10
id	x	y	end	sensitivity
1067	121.29	109.22	75	1.95
1068	152.2	21.29	73	0.86
1069	9.82	32.19	74	0.73
1070	52.48	110.15	75	1.1
1071	55.74	38.4	74	0.65
1072	39.46	179.18	74	1.4
1073	195.36	154.59	77	1.75
1074	110.8	117.94	75	0.64
1075	9.96	108.55	75	1.91
1076	70.57	128.65	74	0.53
Period: 74
Tasks:16
id	x	y	end	c
684	8.35	187.01	77	126.37
685	75.26	21.96	74	81.87
686	199.9	186.77	76	132.32
687	137.14	54.74	78	58.55
688	183.3	7.67	78	124.35
689	82.01	48.27	75	54.77
690	96.3	170.53	76	70.63
691	126.92	125.34	77	36.97
692	145.2	59.11	79	60.95
693	2.43	6.86	80	134.89
694	166.29	24.2	75	100.7
695	154.49	117.19	79	57.14
696	163.26	38.9	80	87.95
697	168.31	29.13	77	98.43
698	46.34	25.01	76	92.21
699	76.85	134.03	76	41.16
Drivers: 10
id	x	y	end	sensitivity
1077	14	24.83	74	1.97
1078	17.42	151.19	78	0.85
1079	38.95	196.77	75	0.59
1080	144.34	14.59	75	1.15
1081	88.02	153.33	74	1.09
1082	86.15	29.15	75	1.26
1083	156.85	127.63	74	1.12
1084	186.82	15.63	75	1.29
1085	150.8	59.38	77	1.88
1086	153.62	92.21	75	1
Period: 75
Tasks:16
id	x	y	end	c
700	72.98	176.87	78	81.48
701	26.91	136.61	79	81.75
702	190.99	127.69	78	95.11
703	106.79	153.84	78	54.27
704	5.99	194.04	80	132.97
705	192.42	110.73	79	93.04
706	122.98	155.48	77	60.05
707	4.34	193.18	75	133.54
708	44.15	80.06	77	59.3
709	123.67	25.75	79	77.93
710	64.55	177.23	76	84.98
711	62.43	153.86	76	65.67
712	49.46	158.71	76	77.47
713	175.24	53.97	78	88.2
714	46.15	149.88	76	73.4
715	170.53	57.42	76	82.39
Drivers: 15
id	x	y	end	sensitivity
1087	136.27	29.14	75	1.28
1088	61.7	178.08	75	1.58
1089	149.1	117.44	77	1.26
1090	39.92	170.91	75	0.76
1091	167.06	198.78	75	1.93
1092	80.04	104.92	75	1.91
1093	54.64	89.6	75	1.73
1094	99.34	165.73	79	0.85
1095	173.23	120	77	1.34
1096	50.6	60.82	76	1.55
1097	48.41	121.71	77	0.89
1098	160.37	87.16	76	1.83
1099	71.13	14.76	77	1.84
1100	61.59	76.99	77	1.34
1101	39.73	128.13	75	0.6
Period: 76
Tasks:9
id	x	y	end	c
716	26.85	90.07	76	73.82
717	57.85	144.15	77	61.04
718	50.91	26.65	76	88.26
719	68.56	144.79	80	54.72
720	142.69	186.44	77	96.41
721	189.04	16.09	79	122.35
722	84.24	111.92	77	19.76
723	5.12	121.5	80	97.29
724	171.07	1.63	77	121.36
Drivers: 18
id	x	y	end	sensitivity
1102	169.91	76.36	77	0.89
1103	173.01	5.35	78	0.82
1104	191.97	101.26	77	1.65
1105	11.54	72.9	76	0.84
1106	42.62	139.55	76	1.34
1107	50.13	165.58	78	0.58
1108	14.41	162.34	76	0.55
1109	140.62	102.8	79	1.58
1110	155.52	151.45	76	1.99
1111	153.17	68.36	77	1.63
1112	171.43	173.54	77	1.06
1113	57.88	134.67	76	1.24
1114	12.12	72.04	77	1.23
1115	69.04	83.58	78	1.63
1116	29.5	180.39	77	1.46
1117	25.69	11.53	77	1.84
1118	125.23	44.69	77	1.32
1119	98.97	167.65	77	0.91
Period: 77
Tasks:6
id	x	y	end	c
725	109	30.72	78	69.86
726	28.68	34.26	78	97
727	72.09	184.48	78	88.97
728	172.66	108.13	80	73.11
729	173.48	150.57	78	89.2
730	77.66	169.33	77	72.84
Drivers: 15
id	x	y	end	sensitivity
1120	26.23	43.76	78	1.71
1121	166.12	30.16	77	0.57
1122	179.72	103.11	79	1.98
1123	12.53	8.36	78	0.82
1124	45.84	84.67	77	1.15
1125	113.7	26.27	77	0.82
1126	113.03	129.87	77	1.75
1127	155.44	109.61	77	0.51
1128	43.13	1.29	79	1.7
1129	149.66	105.1	78	1.08
1130	143.64	165.43	77	1.42
1131	94	8.42	80	1.8
1132	125.97	133.56	79	0.99
1133	188.26	72.04	77	1.18
1134	193.85	149.91	78	1.29
Period: 78
Tasks:9
id	x	y	end	c
731	184.8	112.76	81	85.75
732	16.21	34.84	80	106.14
733	126.99	48.25	81	58.37
734	153.97	136.77	81	65.31
735	171.74	66.69	80	79.1
736	42.63	79.43	81	60.95
737	121.64	64.23	79	41.81
738	137.76	12.95	80	94.89
739	91.58	70.53	78	30.65
Drivers: 18
id	x	y	end	sensitivity
1135	14.55	162.67	79	1.29
1136	192.12	179.56	79	1.8
1137	165.2	70.77	81	0.63
1138	77.4	95.44	78	0.99
1139	96.74	68.18	81	0.94
1140	135.15	179.69	79	1.84
1141	111.46	170.16	80	0.6
1142	156.89	83.5	79	1.17
1143	85.24	60.45	79	1.2
1144	16.21	3.93	78	1.04
1145	111.35	106.62	78	1.99
1146	23.24	197.58	78	1.62
1147	117.38	83.59	79	0.66
1148	5.85	63.96	78	1.76
1149	38.35	33.72	79	1.53
1150	152.32	198.08	80	1
1151	90.43	6.95	79	1.76
1152	194.46	24.15	80	0.7
Period: 79
Tasks:8
id	x	y	end	c
740	40.22	25.23	80	95.73
741	189.63	72.37	82	93.79
742	84.81	37.52	81	64.3
743	119.05	81.76	83	26.37
744	84.02	149.79	81	52.29
745	16.81	171.62	79	109.77
746	17.52	120.6	80	85.01
747	198.02	146.79	82	108.62
Drivers: 14
id	x	y	end	sensitivity
1153	37.14	154.6	79	0.72
1154	125.81	131.09	80	0.5
1155	141.7	89.94	80	0.77
1156	88.94	85.93	80	1.96
1157	141.87	36.41	79	1.82
1158	17.45	45.05	79	0.73
1159	158.79	86.66	79	1.71
1160	32.85	186.55	79	0.74
1161	158.47	77.43	81	1.56
1162	169.05	40.83	83	1.05
1163	179.79	49.55	81	1.91
1164	70.82	26.39	79	0.65
1165	174.84	17.98	80	1.8
1166	44.38	70.23	80	1.91
Period: 80
Tasks:11
id	x	y	end	c
748	137.44	122.53	81	43.7
749	123.07	101.65	84	23.13
750	111	54.29	82	47.01
751	20.59	33.72	81	103.44
752	15.88	39.36	83	103.7
753	69.1	159.46	80	67.01
754	24.06	194.97	83	121.6
755	169.18	175.94	85	102.73
756	140.8	157.86	84	70.8
757	46.99	69.63	80	61.09
758	191.47	89.36	82	92.09
Drivers: 20
id	x	y	end	sensitivity
1167	138.15	153.81	81	1.06
1168	188.03	61.75	80	1.17
1169	56.33	79.19	82	0.85
1170	173.48	142.43	82	1.23
1171	110.85	124.99	83	0.76
1172	157.09	194.18	82	1.86
1173	84.21	109.75	83	0.77
1174	139.06	2.18	80	1.14
1175	93.85	94.85	80	1.76
1176	182.73	196.07	81	0.86
1177	152.75	55.44	80	0.5
1178	152.96	140.46	80	1.2
1179	3.94	95	81	0.61
1180	108.01	149.53	80	1.13
1181	133.57	46.92	80	0.89
1182	43.47	115.83	81	1.98
1183	64.47	56.22	82	1.53
1184	59.71	146.8	80	1.59
1185	169.47	19.12	80	1.85
1186	127.37	92.57	83	0.63
Period: 81
Tasks:5
id	x	y	end	c
759	7.95	95.18	84	92.18
760	42.06	47.24	83	78.36
761	23.67	162.77	82	98.82
762	178.68	88.75	86	79.48
763	52.15	35.94	84	79.96
Drivers: 10
id	x	y	end	sensitivity
1187	22.27	73.87	82	0.93
1188	37.71	84.88	81	0.67
1189	172.21	154.23	83	1.46
1190	163.2	134.02	82	0.91
1191	80.24	29.61	81	0.97
1192	26.79	173.1	81	1.45
1193	169.66	8.3	81	0.59
1194	26.84	162.68	82	1.39
1195	27.49	70.68	83	1.36
1196	185.97	82.71	81	0.78
Period: 82
Tasks:7
id	x	y	end	c
764	113.9	149.92	85	51.82
765	156.71	13.84	87	103.15
766	88.68	177.03	85	77.86
767	43.78	179.8	84	97.62
768	43.32	39.23	86	83.1
769	78.87	58.7	83	46.39
770	32.03	102.72	82	68.02
Drivers: 13
id	x	y	end	sensitivity
1197	179.76	5.07	82	1.11
1198	173.44	89.04	82	1.76
1199	46.03	118.72	84	0.75
1200	18.27	107.92	82	0.8
1201	195.5	29.53	82	0.68
1202	163.68	161.66	84	1.39
1203	3.6	102.01	82	1.73
1204	90.2	199.01	84	0.99
1205	40.15	185.99	84	0.98
1206	122.85	73.01	82	1.31
1207	114.68	109.49	83	1.42
1208	13.18	160.56	82	1.28
1209	78.67	114.24	83	1.31
Period: 83
Tasks:6
id	x	y	end	c
771	39.94	162.2	87	86.46
772	148.47	130.65	84	57.35
773	65.65	73.81	87	43.2
774	161.34	7.67	85	110.85
775	140.98	36.53	84	75.55
776	125.85	11.75	87	91.96
Drivers: 11
id	x	y	end	sensitivity
1210	139.14	52.7	84	0.82
1211	111.87	68.68	85	1.23
1212	161.3	49.7	87	0.64
1213	92.74	49.51	84	1.82
1214	10.63	172.98	83	1.86
1215	158.42	168.35	85	0.55
1216	115.91	98.33	83	0.84
1217	102.01	120.9	83	0.77
1218	173.94	43.64	84	1.34
1219	112.46	140.53	84	1.19
1220	148.79	153.34	85	0.85
Period: 84
Tasks:7
id	x	y	end	c
777	81.94	29.95	84	72.34
778	57.32	87.87	84	44.37
779	96.16	55.87	87	44.3
780	68.19	182.8	86	88.7
781	132.19	131.84	87	45.28
782	194.22	16.17	86	126.11
783	31.27	55.65	88	81.8
Drivers: 11
id	x	y	end	sensitivity
1221	181.18	87.01	87	0.69
1222	52.96	24.16	85	1.61
1223	124.87	47.39	84	0.88
1224	174.86	107.61	85	0.68
1225	81.4	192.21	85	1.68
1226	185.96	75.88	85	1.21
1227	82.68	30.26	86	1.59
1228	41.09	33.9	86	1.28
1229	130.07	177.03	84	0.69
1230	124.74	137.76	87	0.96
1231	101.76	42.51	84	1.37
Period: 85
Tasks:13
id	x	y	end	c
784	25.46	90.43	86	75.15
785	69.71	37.98	85	69.02
786	134.8	173.22	87	81.07
787	127.39	89.8	87	29.23
788	162.07	96.42	86	62.17
789	68.63	176.16	88	82.37
790	51.79	128.37	89	55.94
791	195.14	182.87	88	126.17
792	107.18	64.47	87	36.25
793	140.45	147.07	88	62.06
794	120.32	119.17	87	27.94
795	161.66	62.8	86	72.01
796	90.95	173.77	85	74.32
Drivers: 14
id	x	y	end	sensitivity
1232	125.72	67.11	86	0.88
1233	110.54	32.88	85	1.84
1234	83.32	23.76	85	1.58
1235	173.61	120.12	86	1.82
1236	84.47	160.38	85	0.73
1237	177.79	28.79	85	1.67
1238	10.33	53.31	87	1.28
1239	132.32	70.05	85	0.76
1240	11.84	51.43	86	0.7
1241	10.03	11.87	85	0.6
1242	34.61	133.83	85	0.59
1243	194.96	155.92	85	1.39
1244	147.31	100.8	86	1.77
1245	32.51	183.68	86	0.97
Period: 86
Tasks:17
id	x	y	end	c
797	5.67	161.54	88	112.63
798	28.76	140.18	90	81.79
799	174.85	35.83	86	98.59
800	134.33	100.22	88	34.33
801	99.96	98.37	86	1.63
802	18.15	116.94	88	83.58
803	25.52	46.56	87	91.67
804	186.46	53.94	91	97.96
805	119.52	46.57	86	56.88
806	28.22	130.09	86	77.83
807	66.67	198	87	103.51
808	86.12	143.25	87	45.42
809	1.24	63.79	90	105.19
810	96.33	81.85	88	18.52
811	147.72	130.35	88	56.55
812	24.55	75.79	86	79.24
813	4.96	58.62	87	103.66
Drivers: 18
id	x	y	end	sensitivity
1246	56.16	4.97	87	1.08
1247	167.19	157.75	86	0.58
1248	118.08	69.54	89	1.06
1249	170.39	94.36	86	1.23
1250	0.7	74.09	88	1.47
1251	29	25.71	87	0.73
1252	115.41	185.02	87	0.76
1253	44.51	21.72	87	1.81
1254	199.22	9.35	87	1.64
1255	83.05	166.57	86	1.03
1256	128.41	13.43	88	1.89
1257	38.75	94.93	86	1.45
1258	123.06	121.78	88	1.45
1259	145.96	25.3	86	0.59
1260	17	163.42	90	1.02
1261	105.8	34.14	86	0.71
1262	63.31	199.07	87	1.71
1263	138.77	169.68	88	1.1
Period: 87
Tasks:10
id	x	y	end	c
814	47.15	78.99	88	56.87
815	49.64	195.26	88	107.75
816	88.24	63.95	89	37.92
817	154.94	66.21	91	64.5
818	20.02	140.62	89	89.7
819	45.32	127.94	89	61.4
820	137.14	101.5	89	37.17
821	22.68	12.36	89	116.87
822	168.1	150.04	88	84.51
823	149.72	28.41	87	87.16
Drivers: 18
id	x	y	end	sensitivity
1264	65.8	40.31	90	1.21
1265	96.43	130.45	89	1.81
1266	171.64	118.42	87	1.03
1267	135.06	86.63	87	1.06
1268	76.97	168.49	87	0.79
1269	161.19	176.07	88	1.81
1270	114.24	71.12	89	0.71
1271	48.27	94.19	88	1.15
1272	106.57	98.93	89	1.83
1273	186.41	189.62	87	0.94
1274	128.86	25.04	87	0.59
1275	52.31	20.66	89	0.98
1276	43.38	111.16	88	0.91
1277	167.01	104.15	87	1.71
1278	115.74	51.21	87	1.61
1279	155.36	147.62	89	1.63
1280	151.02	85.98	87	1.52
1281	87.28	140.87	90	0.85
Period: 88
Tasks:9
id	x	y	end	c
824	168.94	145.11	90	82.39
825	42.79	176.31	89	95.37
826	158.02	57.04	89	72.19
827	30.72	129.72	88	75.39
828	15.02	159.56	92	103.77
829	124.2	23.9	91	79.86
830	111.25	95.34	90	12.18
831	42.94	155.1	88	79.32
832	198.52	57.09	89	107.46
Drivers: 11
id	x	y	end	sensitivity
1282	134.76	155.77	89	0.65
1283	126.12	133.14	89	1.65
1284	108.14	2.21	89	1.67
1285	86.89	52.67	90	1.36
1286	27.64	68.18	91	1.92
1287	174.1	59.9	91	1.12
1288	53.06	123.72	89	0.9
1289	108.28	34.15	90	1.13
1290	2.79	19.51	90	0.87
1291	87.33	51.36	88	1.61
1292	4.42	125.45	90	1.82
Period: 89
Tasks:10
id	x	y	end	c
833	168.64	27.5	91	99.84
834	189.31	184.85	90	123.19
835	59.65	10.88	91	97.83
836	69.84	30.34	91	75.91
837	95.69	137.92	91	38.16
838	129.69	51.13	91	57.18
839	86.14	88.24	91	18.18
840	153.86	38.99	92	81.38
841	57.85	170.46	91	82.11
842	137.37	2.35	93	104.56
Drivers: 19
id	x	y	end	sensitivity
1293	168.54	121.1	89	0.98
1294	169.71	197.57	89	1.94
1295	8.94	53.47	92	0.75
1296	171.69	72.02	90	1.83
1297	41.78	158.11	90	0.86
1298	71.04	152.59	90	1.93
1299	163.15	185.32	89	0.84
1300	27.54	43.13	89	0.56
1301	108.63	165.74	91	1.71
1302	131.81	150.29	90	0.6
1303	148.38	131.28	89	1.19
1304	123.28	181.82	89	1
1305	15.87	0.64	90	1.04
1306	24.18	9.76	89	1.55
1307	56.91	99.66	91	1.06
1308	75.53	2.21	90	0.94
1309	148.02	83.27	89	0.8
1310	34.78	31.19	91	1.55
1311	118.01	133.94	92	0.72
Period: 90
Tasks:10
id	x	y	end	c
843	16.69	67.74	92	89.34
844	0.11	35.66	91	118.82
845	146.27	40.11	90	75.68
846	86.46	118.72	92	23.1
847	8.77	53.53	92	102.38
848	117.17	122.55	90	28.34
849	146.01	113.72	93	48.01
850	149.7	75.36	92	55.47
851	132.44	30.92	91	76.32
852	185.95	107.14	92	86.25
Drivers: 15
id	x	y	end	sensitivity
1312	117.62	139.81	90	1.12
1313	138.46	21.2	90	1.85
1314	12.37	150.49	93	1.99
1315	90.98	159.37	90	0.98
1316	80.64	192.38	90	0.74
1317	11.16	177.83	91	0.53
1318	19.6	159.68	90	0.57
1319	4.28	135.42	90	1.91
1320	3.61	195.45	90	1.09
1321	158.63	137.11	91	1.86
1322	180.23	109.61	90	1.01
1323	107.62	27.02	92	1.03
1324	165.75	64.65	91	0.54
1325	181.49	66.53	91	1.51
1326	132.67	126.02	92	0.85
Period: 91
Tasks:12
id	x	y	end	c
853	61.66	107.06	92	38.98
854	189.45	8.16	93	128.2
855	176.16	53.86	94	89.05
856	135.88	140.96	91	54.45
857	44.03	52.43	95	73.45
858	6.88	97.57	93	93.15
859	147.06	33.16	93	81.74
860	57.68	33.6	93	78.74
861	42.67	1.77	95	113.74
862	0.19	193.35	95	136.66
863	176.34	141.13	96	86.71
864	27.76	149.1	93	87.35
Drivers: 11
id	x	y	end	sensitivity
1327	157.97	161.98	91	0.55
1328	59.13	161.37	92	0.57
1329	9.71	103.18	94	1.64
1330	160.35	0.99	91	0.57
1331	126.72	59.96	92	0.88
1332	107.61	31.92	91	1.05
1333	46.77	112.31	92	0.53
1334	79.19	101.6	94	1.07
1335	74.01	164.95	91	1.99
1336	88.01	145.06	94	1.92
1337	135.13	169.91	91	1.8
Period: 92
Tasks:5
id	x	y	end	c
865	109.34	196.28	93	96.73
866	146.27	198.61	98	108.93
867	103.44	169.76	93	69.84
868	81.6	126.9	94	32.59
869	81.02	93.14	94	20.18
Drivers: 15
id	x	y	end	sensitivity
1338	60.13	72.3	94	0.8
1339	80.73	19.66	92	1.92
1340	82.33	177.72	93	1.1
1341	115.2	153.01	93	1.67
1342	6.21	43.94	92	0.78
1343	195.35	118.8	92	1.8
1344	159.92	183.82	92	1.86
1345	39.7	155.34	92	1.7
1346	43.04	181.89	92	0.68
1347	61.28	6.15	94	0.53
1348	109.47	135.55	93	1.19
1349	10.48	58.63	93	0.85
1350	34.37	170.45	93	1.86
1351	189.25	37.23	92	1.46
1352	58.27	46.01	93	1.73
Period: 93
Tasks:4
id	x	y	end	c
870	139.06	81.22	96	43.34
871	3.88	177.02	94	123.17
872	186.29	58.87	93	95.59
873	102.13	5.5	94	94.52
Drivers: 17
id	x	y	end	sensitivity
1353	169.22	70.17	93	0.73
1354	62.38	25.54	97	1.35
1355	199.42	147.9	94	1.88
1356	112.09	30.35	94	1.58
1357	188.8	106.43	93	1.53
1358	180.45	179.3	94	1.75
1359	107.55	135.92	94	0.93
1360	154.85	196.85	94	1.73
1361	37.91	79.66	93	0.82
1362	123.26	87.53	93	0.78
1363	150.24	108.25	93	1.93
1364	31.72	55.75	94	0.56
1365	63.4	186.93	93	1.79
1366	9.62	41.87	95	1.22
1367	189.16	94.27	93	1.84
1368	100.62	40.31	94	1.9
1369	85.98	1.29	93	0.8
Period: 94
Tasks:8
id	x	y	end	c
874	52.18	73.12	94	54.86
875	17.48	53.2	95	94.87
876	84.8	167.35	94	69.04
877	75.4	187.62	95	91.01
878	68.64	147.15	98	56.63
879	110.54	187.21	94	87.84
880	74.84	121.33	97	32.98
881	17.27	54.07	99	94.62
Drivers: 11
id	x	y	end	sensitivity
1370	72.69	0.12	96	1
1371	148	136.01	94	1.85
1372	162.39	145.28	95	1
1373	142.14	42.05	94	0.98
1374	0.65	97.29	96	0.69
1375	97.52	93.44	95	1.96
1376	97.32	138.13	94	0.72
1377	184.63	88.68	97	0.55
1378	175.2	80.17	96	1.14
1379	65.44	75.91	95	1.91
1380	165.13	93.19	96	0.58
Period: 95
Tasks:8
id	x	y	end	c
882	151.44	165.8	97	83.52
883	189.65	108.2	96	90.02
884	95.14	17.36	98	82.78
885	110.81	19.89	98	80.84
886	177.09	30.64	98	103.7
887	65.71	34.87	97	73.61
888	180.34	171.65	98	107.65
889	132.43	91.18	99	33.61
Drivers: 15
id	x	y	end	sensitivity
1381	70.09	145.69	97	0.91
1382	62.84	58.36	96	1.15
1383	111.22	32.33	95	1.52
1384	78.63	57.19	96	0.97
1385	142.65	119.35	95	1.02
1386	178.3	76.35	96	1.08
1387	55.51	172.17	95	1.52
1388	8.44	64.08	97	1.33
1389	140.86	127.87	96	1.43
1390	37.58	182.37	99	0.63
1391	98.07	18.06	97	1.55
1392	98.33	101.55	97	1.01
1393	35.38	143.82	97	1.3
1394	121.28	50.27	96	1.53
1395	101.93	162	95	1.77
Period: 96
Tasks:11
id	x	y	end	c
890	25.59	57.88	97	85.5
891	92.67	137.73	100	38.44
892	0.94	110.2	104	99.58
893	196.91	184.64	98	128.67
894	115.13	59.37	97	43.36
895	60.04	46.31	100	66.93
896	128.78	16.79	98	88.05
897	128.55	111.84	99	30.91
898	3.21	72.92	98	100.51
899	93.56	21.91	99	78.36
900	125.28	139.96	97	47.29
Drivers: 15
id	x	y	end	sensitivity
1396	177.99	12.38	98	0.5
1397	126.24	72.79	96	0.69
1398	184.71	189.54	96	0.65
1399	25.52	44.49	98	1.1
1400	164.09	36	97	1.55
1401	95.26	153.66	97	1.55
1402	162.81	94.64	96	1.88
1403	119.82	140.92	97	1.38
1404	189.98	112.34	96	0.67
1405	22.44	132.2	96	1.26
1406	129.9	24.09	97	1.87
1407	156.33	61.52	98	1.35
1408	50.1	57.96	98	1.33
1409	191.14	105.22	97	1.91
1410	198.22	173.9	97	1.88
Period: 97
Tasks:8
id	x	y	end	c
901	139.18	75.76	102	46.07
902	107.51	183.19	98	83.53
903	35.33	44.87	100	84.98
904	147.43	34.8	99	80.63
905	117.08	184.67	98	86.38
906	85.89	52.47	98	49.58
