Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
1364	199.75	19.53	102	1.14
1365	154.45	162.73	98	0.81
1366	36.03	134.94	97	1.85
1367	120.35	46.46	96	1.06
1368	28.35	81.72	95	0.96
1369	164.43	103.55	95	1.5
1370	133.77	95.91	95	1.7
1371	24.74	90.63	97	1.73
1372	44.33	27.87	96	1.71
1373	34.16	193.58	100	1.23
1374	123.08	87.15	97	1.73
1375	130.43	78.32	95	1.13
1376	55.11	149.3	97	0.87
1377	85.35	165.99	96	1.62
1378	51.36	164.07	98	1.18
1379	31.11	61.09	100	0.56
Period: 96
Tasks:14
id	x	y	end	c
962	117.86	176.37	96	78.43
963	93.53	165.71	97	66.03
964	91.69	87.09	98	15.35
965	8.01	183.29	97	124.09
966	186.15	114.27	96	87.32
967	31.99	123.65	98	72
968	126.86	184.24	96	88.42
969	78.99	89.27	97	23.59
970	136.66	184.69	100	92.28
971	63.29	44.8	96	66.29
972	172.54	5.02	96	119.51
973	187.49	136.3	96	94.72
974	138.85	17.16	96	91.5
975	147.24	156.04	99	73.29
Drivers: 9
id	x	y	end	sensitivity
1380	125.93	121.21	99	1.14
1381	132.19	184.37	98	0.62
1382	141.73	167.96	100	1.37
1383	87.4	49.16	98	0.76
1384	12.91	65.43	98	0.7
1385	16.19	120.3	99	1.18
1386	38.74	179.19	98	1.85
1387	150.58	92	98	1.69
1388	140.93	148.51	98	1.02
Period: 97
Tasks:9
id	x	y	end	c
976	153.54	180.09	98	96.34
977	108.53	46.98	97	53.7
978	155.44	127.22	99	61.76
979	121.09	169.26	98	72.4
980	163.27	50.81	97	80.14
981	55.64	48.35	98	68.08
982	58.74	51.14	97	63.95
983	164.89	14.76	97	107.13
984	187.78	103.94	99	87.87
Drivers: 15
id	x	y	end	sensitivity
1389	26.75	44.46	102	1.04
1390	197.08	14.62	101	1.24
1391	96.95	57.41	99	1.38
1392	43.88	33.98	97	1.96
1393	162.64	67.72	99	1.68
1394	34.54	114.53	98	0.94
1395	50.98	146.03	99	1.55
1396	122.37	155.83	98	1.78
1397	0.84	57.06	100	1.74
1398	2.29	92.06	102	1.59
1399	6.86	0.17	98	1.76
1400	19.59	57.97	98	1.65
1401	175.3	166.52	100	1.46
1402	187.29	187.46	98	1.84
1403	127.7	100.19	98	0.77
Period: 98
Tasks:14
id	x	y	end	c
985	4.86	23.61	99	122.01
986	148.03	21.98	99	91.62
987	42.73	98.1	98	57.3
988	15.39	91.07	99	85.08
989	127.86	181.56	100	86.19
990	184.98	59.57	98	94.11
991	131.17	152.11	98	60.72
992	166.33	91.71	98	66.85
993	184.75	2.48	98	129.2
994	118	156.84	98	59.62
995	129.8	128.26	98	41.07
996	190.72	141.96	99	99.95
997	175	197.5	99	123.01
998	197.99	188.41	100	131.98
Drivers: 12
id	x	y	end	sensitivity
1404	26.79	60.84	98	0.66
1405	138.35	179.08	102	1.18
1406	97.3	52.05	101	1.09
1407	191.14	56.16	101	1.93
1408	138	32.94	100	1.09
1409	42.87	117.84	98	0.68
1410	104.41	32.31	101	1.06
1411	71.99	122.87	100	0.93
1412	193.85	141.95	100	1.18
1413	87.82	155.2	99	1.59
1414	184.31	138.9	100	0.52
1415	76.17	67.46	99	0.89
Period: 99
Tasks:10
id	x	y	end	c
999	80.71	63.69	99	41.12
1000	186.86	50.85	100	99.8
1001	188.78	168.86	101	112.35
1002	9.8	48.14	100	104.05
1003	180.45	76.67	99	83.76
1004	178.76	184.19	99	115.29
1005	185.6	181.67	99	118.31
1006	18.77	41.56	99	100.07
1007	200	185.26	100	131.41
1008	139.65	151.84	99	65.26
Drivers: 13
id	x	y	end	sensitivity
1416	178.34	117.08	100	1.94
1417	25.46	154.45	102	1.08
1418	15.22	58.66	100	1.81
1419	139.32	163.98	100	1.66
1420	10.27	97.22	99	1.25
1421	78.09	147.27	101	0.89
1422	122.85	68.41	102	1.89
1423	156.9	163.79	99	1.51
1424	167.65	78.83	100	1.14
1425	49.42	113.07	101	0.75
1426	139.67	142.39	101	1.56
1427	166.05	110.97	99	1.64
1428	68.42	168.69	101	1.1
Period: 100
Tasks:10
id	x	y	end	c
1009	140.12	47.31	102	66.23
1010	178.78	11.57	102	118.43
1011	156.92	51.92	101	74.51
1012	107.53	76.28	101	24.89
1013	8.9	2.96	101	133.1
1014	18.52	111.3	100	82.26
1015	88.83	121.14	101	23.91
1016	138.16	10.5	101	97.3
1017	47.89	182	101	97.16
1018	65.26	139.71	101	52.76
Drivers: 9
id	x	y	end	sensitivity
1429	94.97	108.87	102	1.24
1430	123.5	4.41	101	0.8
1431	126.92	32.86	100	0.51
1432	86.26	151.87	100	1.49
1433	164.36	161.07	102	1.16
1434	191.5	49.98	104	1.25
1435	78.23	161.96	105	0.84
1436	157.58	118.54	104	1.7
1437	74.22	48.6	100	1.54
