Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
1340	122.34	105.98	96	23.13
1341	161.77	78.28	97	65.48
1342	89.22	67.2	97	34.53
1343	125.5	51.07	96	55.18
1344	32.63	182.08	97	106.19
1345	27.5	187.07	96	113.3
Drivers: 12
id	x	y	end	sensitivity
988	31.18	116.01	99	0.82
989	136.12	166.17	99	1.68
990	114.97	185.66	99	1.05
991	67.39	181.05	96	1.87
992	62.52	9.45	97	1.64
993	122.05	103.01	103	0.94
994	78.91	97.17	100	0.59
995	184.12	196.66	100	1.61
996	86.03	71.4	98	1.77
997	92.64	87.97	103	1.9
998	135.12	33.61	100	0.97
999	48.75	93.91	98	1.9
Period: 97
Tasks:14
id	x	y	end	c
1346	53.62	115.2	99	48.81
1347	123.05	18.16	99	85.02
1348	102.69	123.47	99	23.62
1349	183.51	165.13	98	105.9
1350	120.84	127.51	98	34.51
1351	30.97	166.6	99	95.92
1352	197.94	163.99	97	116.99
1353	179.1	5.44	97	123.28
1354	60.41	32.4	98	78.34
1355	151.39	87.89	98	52.8
1356	3.96	64.7	97	102.32
1357	114.32	175.39	97	76.74
1358	48.33	55.63	97	68.11
1359	26.46	171.35	97	102.46
Drivers: 5
id	x	y	end	sensitivity
1000	181.13	102.97	98	1.63
1001	10.41	100.64	98	1.51
1002	187.98	143.01	99	1.32
1003	104.17	30.03	103	1.59
1004	144.34	1.46	100	1.08
Period: 98
Tasks:25
id	x	y	end	c
1360	43.3	21.72	99	96.66
1361	161.83	87.46	100	63.09
1362	16.31	152.26	98	98.67
1363	70.25	76.63	100	37.83
1364	117.27	110.78	98	20.36
1365	23.68	50.69	100	90.86
1366	68.9	43.09	100	64.85
1367	98.27	79.73	103	20.34
1368	191.01	158.97	99	108.44
1369	174.09	55.56	98	86.4
1370	81.41	122.7	99	29.34
1371	97.33	82.99	100	17.22
1372	182.29	4.74	100	125.88
1373	42.8	111.19	99	58.28
1374	159.61	12.82	100	105.61
1375	99.47	90.16	98	9.85
1376	98.41	15.88	98	84.14
1377	81.1	86.6	98	23.17
1378	104.46	179.91	100	80.03
1379	157.97	159.7	99	83.21
1380	136.27	103.81	99	36.47
1381	115.46	46.17	100	56.01
1382	54.07	114.67	101	48.22
1383	76.24	55.58	100	50.38
1384	23.29	141.18	99	87.06
Drivers: 12
id	x	y	end	sensitivity
1005	112.89	190.87	100	0.83
1006	148.71	91.76	98	1.95
1007	148.97	197.79	106	1.43
1008	170.67	79.64	102	1.54
1009	189.25	170.81	101	0.74
1010	162.7	175.11	102	0.51
1011	140.49	193.72	103	0.53
1012	121.35	124.22	101	1.9
1013	135.75	50.95	100	1.53
1014	194.72	74.29	102	1.12
1015	135.69	195.85	100	0.58
1016	1.98	71.08	103	1.77
Period: 99
Tasks:9
id	x	y	end	c
1385	17.28	60.94	100	91.48
1386	124.32	133.06	101	41.04
1387	125.98	93.36	99	26.82
1388	131.52	130.19	99	43.65
1389	13.21	74.99	99	90.32
1390	165.47	147.89	102	81.12
1391	170.03	119.48	100	72.69
1392	74.47	159	99	64.29
1393	8.94	176.45	99	118.9
Drivers: 15
id	x	y	end	sensitivity
1017	13.53	36.08	102	1.93
1018	84.1	153.65	101	1.32
1019	100.46	108.01	100	1.22
1020	163.26	109.49	102	0.96
1021	138.84	6.17	105	1.81
1022	116.63	61.5	100	1.58
1023	38.09	108.19	101	1.93
1024	20.74	71.09	102	1.19
1025	3.57	145.98	106	1.43
1026	180.8	149.89	101	0.78
1027	145.08	89.53	103	1.35
1028	116.6	79.73	104	1.19
1029	73.3	145.11	101	1.21
1030	156.26	13.82	103	1.51
1031	156.5	195.8	99	1.09
Period: 100
Tasks:10
id	x	y	end	c
1394	89.93	58.48	100	42.72
1395	81.88	17.98	101	84
1396	138.66	38.35	101	72.77
1397	135.84	35.12	101	74.12
1398	115.5	169.17	100	70.89
1399	100.42	105.66	100	5.68
1400	135.02	186.73	100	93.53
1401	167.3	63.64	100	76.49
1402	178.7	11.9	100	118.13
1403	0.34	62.84	102	106.36
Drivers: 8
id	x	y	end	sensitivity
1032	69.47	7.92	103	1.76
1033	73.64	166.76	103	1.46
1034	39.37	38.18	101	0.74
1035	43.42	179.8	103	0.81
1036	24.84	22.34	104	0.52
1037	5.28	82.39	102	1.97
1038	108.6	83.14	103	1.49
1039	135.31	166.82	102	0.55
