Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
927	181.03	193.14	94	1.98
928	0.49	33.04	94	1.48
929	2.07	104.71	96	0.52
930	146.08	131.56	95	1.46
931	144.84	176.34	94	1.96
932	24.62	178.61	95	1.9
933	63.94	16.33	95	1.65
934	101.78	73.87	97	1.87
935	15.12	6.58	95	1.93
936	139.25	33.51	97	0.84
937	161.13	77.75	94	0.64
Period: 95
Tasks:11
id	x	y	end	c
1400	130.86	31.49	100	75.14
1401	191.39	62.67	99	98.72
1402	82.62	114.27	100	22.49
1403	130.96	40.65	99	66.94
1404	130.53	98.11	98	30.59
1405	6.3	109.39	99	94.17
1406	67.59	53.61	97	56.59
1407	185.91	54.43	103	97.25
1408	116.58	193.38	101	94.84
1409	165.53	88.85	99	66.47
1410	197.16	136.52	95	103.8
Drivers: 11
id	x	y	end	sensitivity
938	40.78	161.56	95	1.67
939	72.57	105.64	95	0.6
940	39.04	40.05	98	1.98
941	129.6	50.66	97	0.53
942	34.18	10.88	95	1.96
943	86.76	72.18	98	0.77
944	92.19	41.01	96	1.87
945	146.07	36.92	96	1.71
946	149.28	141.12	96	1.13
947	176.92	37.16	96	0.66
948	120.66	142.18	96	1.09
Period: 96
Tasks:16
id	x	y	end	c
1411	37.56	140.19	97	74.26
1412	18.35	154.09	98	97.94
1413	35.51	197.84	98	117.18
1414	13.17	43.98	98	103.33
1415	11.51	120.1	103	90.74
1416	72.03	44.72	98	61.95
1417	83.61	80.84	98	25.21
1418	178.24	159.8	99	98.48
1419	52.1	73.05	100	54.96
1420	83.04	77.3	100	28.34
1421	57.12	94.59	98	43.22
1422	94.01	190.84	98	91.04
1423	168.78	48.29	98	86.05
1424	160.97	11.69	101	107.31
1425	117.57	46.23	99	56.57
1426	100.65	66.67	101	33.34
Drivers: 8
id	x	y	end	sensitivity
949	34.41	178.42	96	1.62
950	153.3	121.95	96	1.66
951	48.89	41.27	96	0.88
952	94.99	195.1	96	1.39
953	182.64	53.63	96	1.16
954	176.63	76.45	96	0.9
955	65.06	180.86	97	1.63
956	119.04	150.27	99	0.88
Period: 97
Tasks:16
id	x	y	end	c
1427	117.24	74.97	98	30.39
1428	69.24	131.93	99	44.34
1429	77.87	159.71	99	63.68
1430	151.88	130.23	98	60.04
1431	108.3	130.39	103	31.5
1432	20.61	146.83	100	92.17
1433	20.06	45.13	98	96.96
1434	39.43	121.53	99	64.28
1435	50.1	186.62	103	99.97
1436	129.93	71.43	99	41.38
1437	110.63	17.37	101	83.31
1438	14.57	42.91	102	102.75
1439	41.77	198.74	97	114.63
1440	24.22	60.08	104	85.65
1441	85.93	49.31	98	52.61
1442	174.18	88.39	103	75.08
Drivers: 10
id	x	y	end	sensitivity
957	113.12	99.13	98	1.05
958	32.1	95.87	99	0.55
959	143.19	121.4	98	0.56
960	132.63	85.43	97	1.04
961	183.22	151.6	100	1.42
962	199.7	26.55	99	1.15
963	71.54	151.84	97	0.88
964	95.89	173.39	98	1.4
965	190.53	173.92	97	1.63
966	122.98	63.64	97	1.49
Period: 98
Tasks:19
id	x	y	end	c
1443	184.46	166.51	101	107.5
1444	91.27	187.99	101	88.42
1445	111.1	58.94	102	42.53
1446	61.78	198.37	100	105.53
1447	174.27	133.76	102	81.58
1448	187.27	122.52	98	90.13
1449	27.08	100.03	103	72.92
1450	155.79	112.03	99	57.07
1451	69.63	96.78	102	30.54
1452	140.37	167.43	101	78.59
1453	33.83	42.78	99	87.48
1454	190.04	141.23	100	99.03
1455	174.28	145.67	100	87.2
1456	170.1	148.94	99	85.49
1457	19.42	183.72	102	116.2
1458	66.54	0.06	99	105.39
1459	177.24	12.64	99	116.61
1460	105.14	61.31	100	39.03
1461	169.75	6.77	100	116.43
Drivers: 3
id	x	y	end	sensitivity
967	50.39	4.21	98	0.85
968	171.17	169.11	99	1.87
969	197.18	99.73	99	1.3
Period: 99
Tasks:15
id	x	y	end	c
1462	128.38	186.76	101	91.28
1463	65.71	15.93	103	90.79
1464	157.93	174.89	101	94.68
1465	103.36	34.19	99	65.9
1466	90.32	2.2	101	98.28
1467	156.63	151.12	101	76.29
1468	155.2	182.72	101	99.45
1469	84.3	42.8	102	59.32
1470	46.69	76.73	106	58.17
1471	63.65	161.8	102	71.7
1472	53.45	0.66	103	109.71
1473	131.5	105.14	102	31.92
1474	31.07	15.45	102	109.09
1475	181.91	110.58	102	82.59
1476	109.48	58.9	103	42.18
Drivers: 10
id	x	y	end	sensitivity
970	58.6	137.06	100	1.43
971	188.64	87	99	1.7
972	101.34	181.04	101	1.2
973	190.03	96.89	99	0.66
974	108.19	177.51	100	1.61
975	156.03	61.43	100	1.49
976	77.15	96.19	100	1.69
977	26.81	90.78	99	1.6
978	111.29	57.52	99	0.63
979	76.54	61.87	103	1.78
Period: 100
Tasks:16
id	x	y	end	c
1477	92.63	166.03	102	66.44
1478	33.92	10.66	102	111.12
1479	51.49	109.37	102	49.41
1480	34.35	36.74	105	91.17
1481	23.54	132.79	104	83.19
1482	178.06	114.17	102	79.34
1483	113.78	115.81	103	20.97
1484	139.14	2.62	105	104.95
1485	107	148.63	100	49.13
1486	102.55	34.94	105	65.11
1487	149.54	13.13	105	100
1488	48.21	5.27	101	107.96
1489	166.16	168.47	101	95.21
1490	155.39	135.71	100	65.9
1491	125.69	165.48	102	70.34
1492	186.18	0.62	103	131.54
Drivers: 6
id	x	y	end	sensitivity
980	152.65	45.43	102	1.24
981	35.51	110.84	102	1.99
982	196.12	89.4	101	1.49
983	149.49	107.94	101	1.61
984	42.51	119.44	101	0.8
985	181.93	154.5	101	1.16
