Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
1385	41.36	59.6	91	0.74
1386	190.16	193.72	93	0.89
1387	116.62	64.56	92	1.9
1388	11.51	41.98	91	1.02
1389	174.72	63.95	92	1.65
1390	34.22	155.18	93	1.21
1391	73.06	28.32	91	1.97
1392	25.68	126.51	92	1.98
1393	111.42	66.59	92	0.72
1394	64.96	97.04	91	1.21
1395	118.86	146.51	91	1.08
Period: 92
Tasks:13
id	x	y	end	c
951	43.38	171.55	94	91.24
952	131.84	160.37	92	68.25
953	62.33	75.58	92	44.89
954	40.09	101.93	93	59.94
955	8.35	114.61	92	92.81
956	115.49	168.67	93	70.4
957	133.67	163.74	94	72.09
958	72.38	99.9	93	27.62
959	71.46	174.43	92	79.71
960	151.03	157.01	92	76.51
961	52.03	150.71	93	69.8
962	153.41	159.97	92	80.31
963	161.99	76.7	93	66.22
Drivers: 17
id	x	y	end	sensitivity
1396	16.84	66.02	92	1.38
1397	193.3	149.83	93	1.34
1398	36.36	154.08	93	1.06
1399	68	185.7	92	0.62
1400	30.66	111.7	93	1.67
1401	169.23	57.75	93	0.63
1402	12.25	11.74	93	1.11
1403	80.25	167.73	92	1.73
1404	35.13	167.85	95	1.71
1405	161.41	115.75	93	1.26
1406	73.97	139.05	94	1.68
1407	187.89	125.13	93	1.76
1408	60.39	117.42	94	0.8
1409	80.05	53.53	92	1.19
1410	99.7	176.31	92	0.81
1411	99.44	70.48	93	0.67
1412	44.73	47.95	96	1.27
Period: 93
Tasks:8
id	x	y	end	c
964	62.69	87.4	93	39.38
965	17.1	48.17	95	97.77
966	105.38	72.3	94	28.22
967	96.86	152.35	94	52.44
968	161.64	161.82	94	87.3
969	88.61	61.94	93	39.73
970	9.77	103.44	93	90.3
971	47.32	140.52	93	66.46
Drivers: 23
id	x	y	end	sensitivity
1413	67.65	39.34	95	1.38
1414	108.06	137.87	95	1.64
1415	22.28	33.26	95	1.22
1416	85.45	154.37	93	1.07
1417	81.54	59.54	93	0.67
1418	54.24	157.71	93	1.09
1419	32.95	132.32	94	0.74
1420	55.75	70.57	94	1.29
1421	175.48	191.91	96	1.62
1422	146.61	85.51	93	1.53
1423	181.83	44.59	95	0.77
1424	24.68	90.24	94	1.03
1425	116.08	68.92	93	1.42
1426	101.84	77.02	95	0.75
1427	20.38	139.12	94	1.25
1428	68.25	55.01	94	0.79
1429	109.1	94.81	95	1.16
1430	173.5	11.27	96	1.81
1431	108.38	164.71	93	1.16
1432	180.37	84.24	95	1.69
1433	43.23	76.2	94	0.59
1434	50.77	39.79	95	0.61
1435	169.46	128.04	95	1.37
Period: 94
Tasks:10
id	x	y	end	c
972	190.47	15.14	95	124.04
973	112.75	188.77	94	89.68
974	108.27	116.27	95	18.25
975	35.11	21.25	97	102.04
976	33.02	139.15	94	77.58
977	99.88	52.93	95	47.07
978	92.31	90.16	94	12.49
979	3.04	24.46	95	122.91
980	196.2	83.44	96	97.61
981	72.02	48.21	95	58.86
Drivers: 10
id	x	y	end	sensitivity
1436	120.7	118.24	96	1.29
1437	32.27	56.94	98	0.84
1438	29.1	19.77	95	1.01
1439	27.9	184.02	94	1.35
1440	0.08	41.97	94	1.92
1441	181.71	57.13	96	0.64
1442	132.61	161.13	95	0.61
1443	164.29	166.32	96	0.76
1444	94.53	139.68	95	1.65
1445	26.35	121.97	95	1.5
Period: 95
Tasks:13
id	x	y	end	c
982	133.93	46.51	96	63.34
983	73.03	161.92	96	67.54
984	65.56	185.93	95	92.57
985	38.13	110.5	95	62.75
986	55	119.31	96	48.97
987	134.29	131.57	95	46.61
988	38.03	142.32	97	75.04
989	15.96	167.52	95	107.8
990	14.24	192.21	96	125.93
991	25.28	92.33	97	75.11
992	38.27	188.28	95	107.72
993	164.26	121.19	95	67.66
994	181.28	72.27	95	85.88
Drivers: 9
id	x	y	end	sensitivity
1446	83.89	107.74	96	1.21
1447	78.34	1.88	95	0.96
1448	62.1	26.02	95	1.76
1449	106.53	13.57	95	1.96
1450	183.13	95.9	96	1.5
1451	125.27	36.07	97	0.78
1452	60.31	170.19	96	1.61
1453	111.26	130.87	96	0.85
1454	57.24	157.07	96	0.75
Period: 96
Tasks:6
id	x	y	end	c
995	162.92	24.86	98	98
996	175.32	29.92	96	102.88
997	77.75	0.97	98	101.5
998	42.58	11.65	97	105.37
999	48.15	191.11	97	104.83
1000	4.19	171.72	96	119.68
Drivers: 10
id	x	y	end	sensitivity
1455	22.47	177.63	97	1.78
1456	71.33	113.31	97	0.68
1457	93.41	27.01	96	0.55
1458	179.93	118.54	96	0.6
1459	168.89	38.83	97	1.19
1460	27.59	86.94	96	1.85
1461	83.07	116.55	97	1.19
1462	18.12	123.18	96	0.85
1463	167.94	89.08	97	1.16
1464	68.69	61.03	96	1.26
Period: 97
Tasks:14
id	x	y	end	c
1001	58.36	65.18	97	54.28
1002	80.47	33.75	99	69.07
1003	130.12	16.95	97	88.34
1004	99.25	24.29	98	75.71
1005	65.76	20.36	98	86.69
1006	188.51	151.73	98	102.52
1007	135.44	195.95	98	102.29
1008	127.9	29.94	98	75.41
1009	61.35	64.35	97	52.58
1010	42.68	60.86	99	69.41
1011	64.48	169.92	98	78.42
1012	3.02	186.72	97	130.1
1013	152.08	170.45	97	87.61
1014	140.61	80.21	101	45.18
Drivers: 19
id	x	y	end	sensitivity
1465	179.67	138.77	97	0.84
1466	130.84	101.93	98	0.84
1467	159.34	138.97	97	1.79
1468	57.74	44.42	97	1.05
1469	8.21	50.99	100	1.67
1470	148.95	38.02	98	0.56
1471	113.1	49.27	99	1.2
1472	7.01	139.44	99	1.19
1473	123.2	58.95	98	0.52
1474	168.82	151.98	97	0.6
1475	68.46	82.98	98	1.26
1476	9.29	5.1	100	0.81
1477	72.62	74.12	99	1.76
1478	117.44	192.66	98	0.62
1479	86.89	96.24	98	1.21
1480	72.04	21.15	99	0.95
1481	52.08	78.83	97	0.53
1482	116.53	74.74	98	1.05
1483	101.27	44.78	98	1.82
Period: 98
Tasks:8
id	x	y	end	c
1015	134.34	18.38	99	88.55
1016	16.52	42.06	99	101.62
1017	16.65	70.7	98	88.35
1018	88.68	28.29	99	72.6
1019	180.12	59.77	99	89.65
1020	64.74	5.93	99	100.46
1021	9.11	88.36	99	91.63
1022	168.91	19.31	99	106.11
Drivers: 15
id	x	y	end	sensitivity
1484	33.17	86.62	100	0.84
1485	87.38	171.47	100	1.77
1486	140.29	153.86	98	1.67
1487	164.71	134.06	99	0.94
1488	180.85	48.23	98	0.56
1489	181	136.89	99	1.76
1490	163.78	69.33	101	1.91
1491	181.28	184.96	99	1.08
1492	92.43	64.23	99	1.23
1493	65.83	64.69	99	1.29
1494	72.52	57.49	98	0.58
1495	52.99	56.04	98	1.5
1496	48.48	56.99	98	0.65
1497	62.06	84.55	100	1.41
1498	150.9	120.55	99	1.98
Period: 99
Tasks:8
id	x	y	end	c
1023	19.29	124.4	100	84.32
1024	20.82	31.07	99	104.98
1025	33.79	176.46	99	101.14
1026	140.44	146.14	99	61.35
1027	136.01	176.63	101	84.67
1028	36.25	133.93	100	72.22
1029	95.71	120.07	100	20.52
1030	69.55	99.72	100	30.45
Drivers: 8
id	x	y	end	sensitivity
1499	97.15	151.01	100	1.53
1500	171.86	123.28	99	1.23
1501	138.79	2.2	99	1.08
1502	199.65	52.07	99	1.69
1503	170.17	185.31	100	0.88
1504	191.98	90.41	102	0.63
1505	157.29	30.6	100	0.58
1506	77.35	58.78	100	1.33
Period: 100
Tasks:8
id	x	y	end	c
1031	135.06	17.69	101	89.47
1032	152.55	193.48	103	107.24
1033	173.91	150.55	103	89.54
1034	181.36	176.82	101	111.9
1035	181.24	71.19	100	86.2
1036	107.88	170.73	100	71.17
1037	93.85	0.1	100	100.09
1038	171.73	62.16	101	81.1
Drivers: 12
id	x	y	end	sensitivity
1507	145.49	125.61	101	1.22
1508	162.23	85.35	102	0.57
1509	83.02	103.79	103	1.15
1510	56.15	88.5	101	1.29
1511	109.71	185.27	101	0.6
1512	13.51	192.75	100	1.24
1513	99.43	159.92	102	0.85
1514	175.24	83.08	101	0.84
1515	24.44	134.59	101	1.18
1516	136.21	32.28	100	1.14
1517	48.95	163.11	103	0.83
1518	108.62	185.71	100	1.1
