Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:4
id	x	y	end	c
953	154.1	159.56	94	80.46
954	0.69	49.86	94	111.25
955	75.06	145.68	93	52.04
956	8.3	132.49	93	97.29
957	113.1	162.08	94	63.45
958	142.05	127.95	95	50.49
959	17.71	179.4	93	114.35
960	105.26	41.69	94	58.55
Drivers: 16
id	x	y	end	sensitivity
1383	35.25	176.32	94	1.21
1384	29.49	32.72	94	0.56
1385	34.42	81.7	92	1.54
1386	138.69	6.81	93	0.58
1387	81.9	131.13	93	1.54
1388	111.55	64.13	96	1.33
1389	193.15	85.53	94	0.66
1390	69.2	186.48	92	0.9
1391	46.02	59.88	94	1.13
1392	160.42	168.56	94	0.9
1393	1.21	122.87	95	0.68
1394	106.76	27.04	96	0.89
1395	123.02	125.49	95	0.65
1396	112.82	198.07	94	1.87
1397	147.3	150.66	93	0.72
1398	183.31	135.58	94	0.59
Period: 93
Tasks:8
id	x	y	end	c
961	158.77	80.68	96	61.86
962	19.23	93.57	93	81.03
963	72.03	140.09	96	48.88
964	63.63	168.94	95	77.95
965	119.29	192.61	94	94.6
966	64.9	195.75	96	101.98
967	45.93	173.59	94	91.32
968	31.15	23.17	94	103.17
Drivers: 18
id	x	y	end	sensitivity
1399	187.22	170.24	95	1.35
1400	171.31	197.35	94	1.02
1401	66.71	188.18	93	1.45
1402	186.01	151.94	95	1.92
1403	68.83	138.16	97	0.57
1404	66.24	44.44	97	0.81
1405	135.07	166	95	1.53
1406	112.8	161.4	97	1.31
1407	13.56	19.59	95	1.06
1408	107.98	7.42	96	1.75
1409	149.6	108	93	1.49
1410	59.04	120.53	97	1.02
1411	92.79	189.98	93	1.94
1412	127.74	65.23	98	1.19
1413	128.14	140.7	95	1.23
1414	137.89	54.94	93	1.43
1415	14.12	60.66	97	1.1
1416	85.34	69.84	95	1.46
Period: 94
Tasks:8
id	x	y	end	c
969	125.39	52.07	94	54.24
970	129.94	102.09	96	30.01
971	14.31	3.49	96	129.06
972	131.73	86.95	94	34.31
973	43.67	42.11	99	80.77
974	0.34	22.85	96	126.03
975	45.45	180.72	94	97.42
976	178.04	18.29	97	112.99
Drivers: 16
id	x	y	end	sensitivity
1417	71.74	19.27	96	1.86
1418	24.54	15.4	97	1.03
1419	18.86	56.33	98	1.04
1420	40.67	62.55	94	0.78
1421	29.82	53	96	1.16
1422	48.76	54.66	97	1.27
1423	74.71	145.73	95	1.93
1424	63.43	172.13	96	1.32
1425	172.99	82.46	95	1.66
1426	140.02	154.36	97	0.86
1427	29.22	35.19	95	0.82
1428	47.56	116.17	95	1.65
1429	66.6	184.82	94	1.22
1430	136.01	174.83	101	1.35
1431	85.91	26.04	96	1.42
1432	80.96	38.04	96	1.8
Period: 95
Tasks:8
id	x	y	end	c
977	98.74	174	96	74.01
978	86.51	115.74	97	20.73
979	129.05	135.58	97	45.93
980	110.9	90.99	97	14.14
981	156	95.32	100	56.2
982	22.63	70.48	98	82.81
983	186.82	51.31	98	99.54
984	162.42	160.79	97	87.13
Drivers: 22
id	x	y	end	sensitivity
1433	182.97	91.89	97	0.85
1434	95.24	9.48	98	1.47
1435	85.78	11.63	96	1.26
1436	91.42	168.84	95	0.91
1437	122.85	135.81	97	1.99
1438	161.58	4.03	97	1.2
1439	170.71	48.07	98	0.8
1440	145.2	78.23	96	1.61
1441	14.67	184.89	95	0.96
1442	173.15	158.29	96	0.74
1443	134.45	117.28	95	1.04
1444	6.69	171.28	98	1.21
1445	165.22	48.66	97	0.94
1446	42.28	174.1	96	1.09
1447	144.26	16.87	98	1.37
1448	78.31	191.07	96	1.72
1449	197.05	159.37	98	0.85
1450	196.65	112.26	100	1.98
1451	107.63	151.31	95	1
1452	147.03	157.7	98	1.23
1453	128.25	32.65	98	1.56
1454	118.11	165.09	99	0.68
Period: 96
Tasks:10
id	x	y	end	c
985	52.93	43.71	97	73.38
986	44.39	115.97	97	57.86
987	63.3	165.17	99	74.79
988	188.86	174.03	100	115.66
989	71.53	107.93	98	29.55
990	139.83	170.1	98	80.63
991	11.54	194.18	97	129.21
992	169.12	96.24	96	69.22
993	191.76	176.24	100	119.3
994	100.39	5.86	99	94.14
Drivers: 21
id	x	y	end	sensitivity
1455	127.21	10.01	99	1.96
1456	131.4	125.14	98	1.79
1457	160.59	12.2	96	0.96
1458	188.65	50.85	98	1.24
1459	54.28	135.54	99	1.49
1460	6.19	191.52	96	1.51
1461	42.99	76.11	98	1.37
1462	28.31	196.15	99	1.49
1463	118.98	13.51	98	0.75
1464	43.14	62.26	100	0.86
1465	194.2	37	99	1
1466	36.36	50.6	100	1.21
1467	196.47	0.53	98	1.98
1468	105.53	194.92	97	1.16
1469	67.17	124.41	98	1.72
1470	154.38	28.03	98	1.69
1471	28.31	101.31	98	0.99
1472	42.78	15.28	98	1.23
1473	194.98	99.47	97	1.88
1474	98.56	167.2	96	1.24
1475	163.26	148.62	99	1.27
Period: 97
Tasks:11
id	x	y	end	c
995	101.74	148.42	99	48.45
996	40.22	187.08	97	105.62
997	195.02	134.09	99	100.95
998	91.02	173	97	73.55
999	114.8	64.29	103	38.66
1000	71.21	41.7	98	65.02
1001	35.59	19.3	99	103.25
1002	167.56	144.59	98	80.95
1003	176.7	185.91	100	115.17
1004	35.78	45.86	98	84
1005	147.32	198.08	100	108.9
Drivers: 16
id	x	y	end	sensitivity
1476	2.59	76.01	100	1.83
1477	137.41	13.39	99	1.94
1478	148.65	24.22	98	0.78
1479	79.9	131.36	99	0.55
1480	187.14	89.21	98	1.47
1481	105.39	51.97	99	0.67
1482	175.39	123.95	99	1.88
1483	191.31	137.29	98	1.11
1484	76.39	138.6	99	1.22
1485	95.93	117.54	101	0.99
1486	79.39	117.91	97	1.15
1487	2.75	26.9	99	1.84
1488	140.7	58.85	100	1.55
1489	148.03	154.27	100	1.69
1490	99.08	106.59	99	1.85
1491	59.25	26.47	102	1.52
Period: 98
Tasks:12
id	x	y	end	c
1006	168.61	23.82	99	102.52
1007	43.13	56.76	99	71.44
1008	117.04	154.18	101	56.8
1009	152.59	91	100	53.35
1010	93.3	42.75	99	57.64
1011	154.53	94.47	99	54.81
1012	195.46	44.6	101	110.37
1013	160.88	127.97	99	67
1014	65.74	169.84	98	77.79
1015	35.93	75.46	102	68.61
1016	162.06	79.19	101	65.46
1017	147.29	154.97	102	72.51
Drivers: 17
id	x	y	end	sensitivity
1492	138.7	45.71	98	2
1493	55.15	55.39	102	0.62
1494	6.69	176.2	102	1.5
1495	10.34	43.27	101	1.11
1496	58.61	183.45	99	0.5
1497	114.96	123.09	99	1.61
1498	178.91	189.83	102	1.26
1499	116.18	123.35	101	1.51
1500	28.13	89.61	99	1.65
1501	182.11	22.62	102	1.95
1502	107.4	88.47	100	1.6
1503	103.06	139.64	102	0.87
1504	112.18	54.69	99	1.65
1505	167.67	138.83	101	1.12
1506	16.62	13.11	99	1.64
1507	64.76	2.07	98	1.42
1508	12	158.21	98	0.56
Period: 99
Tasks:9
id	x	y	end	c
1018	87.35	34.45	100	66.76
1019	14.13	1.99	103	130.31
1020	51.76	113.48	102	50.09
1021	199.79	37	100	118.01
1022	74.78	193.92	101	97.25
1023	166.17	130.4	99	72.82
1024	65.87	55.6	102	56
1025	15.82	136.87	102	91.9
1026	82.3	55.19	100	48.18
Drivers: 16
id	x	y	end	sensitivity
1509	193.65	25.62	101	1.07
1510	46.55	2.97	100	0.73
1511	198.18	147.41	99	1.58
1512	9.78	35	101	1.22
1513	147	150.19	99	1.68
1514	145.7	197.56	101	1.88
1515	106.43	67.74	101	0.97
1516	89.66	195.71	99	1.07
1517	4.7	43.7	100	1.96
1518	11.52	6.64	100	0.76
1519	128.37	132.22	102	1.45
1520	36.5	188.8	102	1.71
1521	23.69	54.52	101	0.52
1522	101.4	86.25	100	0.8
1523	169.67	90.1	99	1.35
1524	130.63	132	105	1.66
Period: 100
Tasks:11
id	x	y	end	c
1027	5.16	148.07	103	106.33
1028	162.99	122.91	101	67.03
1029	101.16	33.5	101	66.51
1030	74.91	112.25	103	27.92
1031	173.01	60.36	101	83.08
1032	8.12	188.35	106	127.47
1033	116.78	181.36	102	83.07
1034	114.81	49.82	102	52.32
1035	15.91	3.8	100	127.77
1036	174.04	62.88	100	82.82
1037	170.85	131.44	103	77.51
Drivers: 20
id	x	y	end	sensitivity
1525	37.92	6.75	102	1.67
1526	127.19	40.77	101	1.33
1527	104.85	43.39	102	0.53
1528	160.73	198.54	102	0.67
1529	41.32	188.53	102	1.29
1530	151.17	188.23	101	1.55
1531	16.33	108.6	102	0.67
1532	13.25	48.26	100	1.93
1533	157	61.32	100	0.98
1534	156.9	7.43	101	1.47
1535	60.24	165.67	100	0.71
1536	104	47.03	102	1.72
1537	10.2	118.52	102	1.06
1538	44.65	28.96	104	0.56
1539	89.73	35.25	102	0.85
1540	162.1	75.82	102	1.14
1541	138.98	50.07	102	0.88
1542	63.81	133.86	101	1.26
1543	182.94	71.06	103	1.31
1544	102.66	2.78	100	1.13
