Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
655	175.15	136.31	66	1.83
656	197.63	81.41	62	1.8
657	159.57	90.53	64	0.88
658	12.25	113.39	68	1.92
Period: 62
Tasks:14
id	x	y	end	c
918	170.93	187.17	63	112.38
919	44.28	22.23	67	95.67
920	196.93	78.16	62	99.36
921	118.65	181.26	63	83.37
922	48.2	82.78	64	54.59
923	142.24	197.87	65	106.6
924	155.46	111.3	64	56.6
925	88.27	15.4	63	85.41
926	174.08	186.53	63	113.91
927	61.44	18.2	64	90.43
928	123.21	174.65	64	78.17
929	6.06	13.75	63	127.53
930	198.35	165.18	64	117.99
931	13.39	60.35	64	95.25
Drivers: 7
id	x	y	end	sensitivity
659	112.45	39.34	63	1.94
660	126.45	192.14	64	1.7
661	195.32	54.19	65	1.2
662	192.76	78.26	63	1.79
663	21.34	177.64	64	1.95
664	98.04	57.94	65	1.11
665	58.59	64.03	63	0.73
Period: 63
Tasks:13
id	x	y	end	c
932	139.87	51.9	65	62.48
933	148.96	10.18	67	102.3
934	55.5	198.7	65	108.27
935	154.01	76	64	59.1
936	6.34	165.6	64	114.35
937	119.27	65.98	63	39.1
938	59.25	155.62	64	68.95
939	47.48	96.84	65	52.61
940	140.47	64.7	64	53.7
941	94.95	169.06	63	69.24
942	68.37	109.09	67	32.91
943	65.51	59.11	66	53.49
944	76.24	149.15	63	54.59
Drivers: 13
id	x	y	end	sensitivity
666	70.69	125.32	65	1.79
667	147.84	62.82	63	1.1
668	114.33	50.05	66	1.16
669	97.46	114.81	65	1.86
670	35.17	31.7	65	1.01
671	132.31	2.22	65	1.88
672	85.28	51.79	65	1.89
673	11.59	63.33	65	1.29
674	51.23	94.27	66	0.58
675	130.21	30.04	63	1.46
676	76.45	98.62	64	1.92
677	194.8	199.16	65	1.73
678	147.19	182.52	64	0.51
Period: 64
Tasks:17
id	x	y	end	c
945	173.18	167.06	65	99.26
946	135.76	193.17	68	99.8
947	170.85	90.58	67	71.47
948	109.93	166.24	66	66.98
949	110.86	36.23	66	64.69
950	141.73	37.61	66	75.06
951	106.06	7.35	66	92.85
952	131.21	156.35	64	64.42
953	66.99	104.71	65	33.34
954	37.82	190.53	68	109.83
955	14.37	88.68	67	86.37
956	154.25	154.77	66	77.09
957	46.27	173.44	67	91
958	54.05	117.89	65	49.31
959	25.24	194.22	65	120.28
960	17.96	102.75	69	82.09
961	196.88	57.6	65	105.75
Drivers: 11
id	x	y	end	sensitivity
679	57.61	64.15	66	0.89
680	9.42	151.1	67	0.95
681	185.32	159.73	64	1.88
682	186.12	7.9	67	1.27
683	143.33	29.16	68	1.44
684	119.31	157.35	66	1.33
685	183.71	58.25	66	1.45
686	27.42	9.56	67	1.91
687	155.27	181.37	66	1.4
688	73.63	62.68	67	1.85
689	83.75	112.83	67	1.24
Period: 65
Tasks:10
id	x	y	end	c
962	132.84	138.78	67	50.82
963	63.47	32.26	66	76.96
964	29.61	89.95	67	71.1
965	18.83	21.56	66	112.88
966	162.16	57.72	69	75.18
967	120.44	24.35	67	78.36
968	53.24	8.75	65	102.53
969	171.52	20.06	69	107.26
970	121.37	98.62	67	21.41
971	156.36	151.9	68	76.62
Drivers: 8
id	x	y	end	sensitivity
690	122.21	59.73	68	0.7
691	52.9	6.6	67	1.7
692	119.65	9.75	67	0.8
693	157.02	38.07	65	1.18
694	21.21	148.57	65	1.79
695	104.67	89.32	65	1.69
696	132.35	151.15	66	0.63
697	57.46	114.61	67	1.31
Period: 66
Tasks:21
id	x	y	end	c
972	95.89	12.48	67	87.62
973	105.2	137.71	68	38.07
974	197.17	92.99	68	97.42
975	91.18	90.72	69	12.8
976	109.19	91.68	68	12.4
977	150.99	100.63	67	50.99
978	143.42	101.02	66	43.43
979	150.77	161.49	67	79.74
980	36.86	113.88	69	64.65
981	67.74	154.96	70	63.73
982	101.89	106.03	68	6.32
983	172.51	154.13	67	90.49
984	78.72	47.52	70	56.63
985	71.11	0.91	68	103.22
986	5.18	94.51	66	94.98
987	44.05	145.07	67	71.85
988	48.53	107.49	71	52.01
989	37	120.22	67	66.17
990	170.87	159.06	70	92.25
991	32.58	105.87	69	67.68
992	70.78	131.19	67	42.74
Drivers: 9
id	x	y	end	sensitivity
698	59.34	177.04	67	1.13
699	22.78	127.25	69	1.26
700	95.95	166.57	66	1.33
701	80.58	155.35	67	0.82
702	53.55	178.92	70	0.55
703	69.88	135.44	66	0.62
704	65.78	83.17	70	0.67
705	23.39	177.5	69	1.47
706	108.38	68.97	68	1.79
Period: 67
Tasks:20
id	x	y	end	c
993	147.38	171.68	72	85.92
994	185.12	94.1	70	85.32
995	115.51	94.14	70	16.58
996	169.47	74.21	71	74.1
997	68.63	197.21	71	102.15
998	2.89	194.61	72	135.58
999	157.86	52.78	69	74.68
1000	57.13	144.04	68	61.46
1001	161.79	57.59	69	74.94
1002	125.12	15.27	68	88.38
1003	135.49	159.61	68	69.38
1004	20.97	168.03	69	104.28
1005	159.62	25.11	69	95.72
1006	165.37	53.03	69	80.49
1007	138.98	109.1	73	40.03
1008	191.65	143.7	70	101.54
1009	149.32	6.98	70	105.29
1010	23.76	41.56	68	96.06
1011	78.79	95.38	69	21.71
1012	75.22	118.14	71	30.71
Drivers: 9
id	x	y	end	sensitivity
707	113.18	128.92	68	1.07
708	100.34	121.92	69	1.44
709	34.25	102.64	67	0.73
710	125.76	166.71	67	0.76
711	41.61	15.98	68	1.65
712	188.76	166.99	68	0.73
713	41.89	141.8	68	1.14
714	84.06	159.46	69	0.67
715	55.8	42.67	68	0.52
Period: 68
Tasks:15
id	x	y	end	c
1013	83.25	88.53	72	20.3
1014	117.25	131.22	72	35.67
1015	137.44	34.32	70	75.6
1016	85.48	100.64	71	14.53
1017	66.7	75.33	70	41.44
1018	126.25	150.05	70	56.52
1019	99.54	19.55	75	80.45
1020	36.41	175.93	69	99.04
1021	172.29	116.66	70	74.18
1022	144.34	136.67	69	57.54
1023	105.08	47.05	68	53.19
1024	50.6	139.54	69	63.28
1025	141.61	124.89	70	48.49
1026	53.72	33.4	73	81.1
1027	190.03	83.97	69	91.45
Drivers: 6
id	x	y	end	sensitivity
716	93.11	148.51	70	1.03
717	67.57	49.95	72	1.34
718	18.4	57.28	68	0.8
719	125.31	165.78	69	0.7
720	196.2	185.26	73	1.84
721	61.1	128.78	70	1.2
Period: 69
Tasks:14
id	x	y	end	c
1028	199.96	117.53	72	101.49
1029	95.44	170.61	73	70.76
1030	40.48	38.51	73	85.58
1031	5.34	28.09	70	118.88
1032	70.47	80.6	70	35.33
1033	62.74	192.26	71	99.5
1034	57.87	181.96	71	92.15
1035	43.25	32.55	71	88.15
1036	175.99	35.92	69	99.4
1037	65.47	142.9	70	55.07
1038	99.73	110.86	71	10.86
1039	142.19	174.25	70	85.4
1040	156.65	64.41	69	66.9
1041	82.3	10.44	70	91.29
Drivers: 9
id	x	y	end	sensitivity
722	23.83	12.93	71	1.9
723	76.48	179.23	74	0.53
724	70.62	49.43	71	1.89
725	157.13	89.82	71	0.5
726	63.29	155.42	71	0.51
727	23.65	139.47	69	1.85
728	101.59	6.76	71	1.44
729	193.09	181.94	73	1.43
730	180.01	102.64	70	0.84
Period: 70
Tasks:18
id	x	y	end	c
1042	78.52	186.77	73	89.39
1043	10.27	152	71	103.71
1044	51.06	151.47	71	71.02
1045	67.38	14.44	75	91.57
1046	126.54	188.12	70	92.03
1047	13.8	119.85	71	88.46
1048	158.84	88.71	71	59.91
1049	119.14	53.93	73	49.89
1050	10.17	132.62	73	95.57
1051	41.14	50.77	73	76.73
1052	140.5	121.97	72	46.08
1053	146.76	44.78	71	72.36
1054	21.25	178.21	71	110.99
1055	41.06	164.51	71	87.38
1056	23.21	74.42	71	80.94
1057	91.12	67.76	72	33.44
1058	50.04	6.61	71	105.91
1059	33.07	71.68	72	72.67
Drivers: 10
id	x	y	end	sensitivity
731	113.55	190.71	77	1.5
732	108.56	79.89	72	1.95
733	112.59	57.91	73	1.06
734	130.84	9.87	72	0.56
735	47.56	34.68	72	1.7
736	5.24	152.23	73	1.45
737	43.44	96.82	71	0.89
738	88.91	62.48	72	0.56
739	164.14	136.44	71	1.18
740	57.83	123.71	71	1.5
Period: 71
Tasks:8
id	x	y	end	c
1060	182.33	130.59	74	87.83
1061	168.16	64.22	72	76.98
1062	116.15	148.36	73	50.99
1063	12.29	83.53	72	89.24
1064	144.36	55.33	72	62.95
1065	129.07	96	72	29.34
1066	143.6	53.84	72	63.5
1067	169.5	40.96	77	91.19
Drivers: 13
id	x	y	end	sensitivity
741	88.19	147.71	73	0.75
742	18.61	102.53	73	1.49
743	135.57	173.06	74	1.47
744	29.42	139.34	74	0.56
745	9.5	155.74	72	1.6
746	142.74	163.91	74	1.2
747	90.4	177.95	72	1.17
748	114.24	141.85	72	2
749	149.95	108.28	75	0.73
750	111.43	43.87	75	1.47
751	41.55	159.09	73	1.45
752	86.48	181.09	74	1.64
753	60.23	5.51	72	1.22
Period: 72
Tasks:16
id	x	y	end	c
1068	31.8	14.7	73	109.21
1069	36.54	10.93	76	109.36
1070	51.37	4.57	74	107.11
1071	175.7	139.31	74	85.3
1072	194.57	103.65	73	94.64
1073	104.63	128.69	74	29.06
1074	48.15	142.39	75	66.97
1075	31.12	193.41	72	116.06
1076	62.68	11.35	74	96.19
1077	117.98	101.21	73	18.02
1078	133.4	16.02	73	90.38
1079	68.56	44.76	73	63.56
1080	105.53	136.03	75	36.45
1081	191.52	109.35	72	92
1082	90.65	66.91	75	34.39
1083	177.52	50.43	73	92.01
Drivers: 13
id	x	y	end	sensitivity
754	153.12	60.83	73	0.97
755	39.89	14.75	73	1.46
756	1.84	21.4	74	1.08
757	134.34	80.41	75	0.9
758	106.95	179.44	73	1.08
759	149.57	99.46	74	0.78
760	197.64	33.66	74	1.32
761	103.28	132.74	73	0.99
762	154.14	180.28	73	0.88
763	88.42	168.64	72	1.95
764	5.21	87.35	73	0.72
765	21.35	89.01	74	0.97
766	66.57	133.53	72	1.85
Period: 73
Tasks:12
id	x	y	end	c
1084	164.19	9.16	78	111.23
1085	76.48	74.5	74	34.69
1086	77.97	68.23	74	38.66
1087	181.6	116.1	75	83.17
1088	72.85	68.01	77	41.96
1089	81.86	120.23	77	27.17
1090	5.29	160.83	74	112.56
1091	171.04	56.83	76	83.13
1092	193.64	182.54	74	124.83
1093	193.95	55.62	74	103.9
1094	55.69	32.73	74	80.55
1095	145.5	105.36	73	45.81
Drivers: 9
id	x	y	end	sensitivity
767	104.47	41.66	75	1.11
768	31.72	123.38	75	1.04
769	121.95	19.65	73	0.53
770	66.33	167.84	73	0.67
771	190.36	170.4	75	1.61
772	180.2	159.27	74	1.54
773	122.25	159.25	75	0.86
774	127.43	35.33	73	1.5
775	107.68	164.17	74	0.93
Period: 74
Tasks:15
id	x	y	end	c
1096	37.6	91.79	76	62.94
1097	25.29	36.98	76	97.74
1098	155.98	137.79	74	67.54
1099	31.59	94.25	76	68.65
1100	19.92	84.75	75	81.52
1101	119.41	66.42	78	38.79
1102	71.48	133.49	75	43.99
1103	8.12	67.7	79	97.39
1104	194.34	162.24	76	113.02
1105	55.41	33.29	75	80.24
1106	12.64	17.81	77	119.95
1107	26.95	44.28	79	91.88
1108	155.95	15.27	75	101.54
1109	53.45	176.22	78	89.31
1110	150.57	192.6	77	105.51
Drivers: 11
id	x	y	end	sensitivity
776	82.41	146.1	74	1.56
777	79.5	57.51	76	1.05
778	199.28	70.53	74	1.24
779	177.89	12.71	80	1.71
780	143.66	113.38	76	0.81
781	119.79	195.66	75	1.12
782	47.68	8.92	77	1.11
783	93.42	72.15	76	0.67
784	139.73	95.4	75	0.96
785	60.73	114.3	75	1.46
786	133.17	156.36	76	1.49
Period: 75
Tasks:16
id	x	y	end	c
1111	169.6	145.52	81	83.16
1112	42.97	156.12	75	80.01
1113	82.79	115.44	75	23.12
1114	92.43	162.98	81	63.43
1115	172.91	129.38	78	78.61
1116	17.47	113.47	75	83.62
1117	181.93	174.84	78	110.97
1118	68.52	5.83	76	99.29
1119	163.81	181.88	78	103.81
1120	4.2	7.15	76	133.41
1121	75.22	51.52	78	54.45
1122	107.98	140.78	77	41.55
1123	58.58	67.82	77	52.45
1124	61.02	120.96	76	44.26
1125	42.25	82.19	79	60.43
1126	164.85	124.85	80	69.45
Drivers: 14
id	x	y	end	sensitivity
787	94.16	95.69	76	0.95
788	70.85	155.69	79	1.27
789	125.98	117.03	77	0.98
790	128.06	188.41	76	1.71
791	78.27	119.18	80	1.35
792	62.16	88.85	77	0.91
793	16.53	16.75	76	1.65
794	78.45	91.97	76	1.77
795	3.52	58.91	77	0.62
796	62.88	127.52	77	1.92
797	20.72	28.05	77	1.43
798	182.6	126.24	78	1.5
799	113.14	116.69	77	1.53
800	142.74	171.2	75	0.75
Period: 76
Tasks:12
id	x	y	end	c
1127	157.74	159.44	78	82.87
1128	10.57	81.31	78	91.36
1129	160.54	3.64	78	113.8
1130	134.23	149.47	79	60.16
1131	95.01	102.44	79	5.55
1132	127.17	120.07	77	33.78
1133	126.65	151.75	80	58.21
1134	23.9	102.29	78	76.13
1135	72.56	42.89	76	63.36
1136	81.12	135.03	76	39.79
1137	151.5	196.17	79	109.09
1138	62.48	23.89	76	84.86
Drivers: 17
id	x	y	end	sensitivity
801	54.89	10.17	77	0.83
802	58.49	6.82	77	1.43
803	88.35	55.58	78	1.75
804	98.39	9.58	79	1.06
805	14.22	151.83	76	1.42
806	142.5	74.16	77	0.59
807	142.83	27.06	80	1.88
808	154.75	118.34	77	0.69
809	154.62	34.96	81	0.89
810	24.07	159.48	77	0.77
811	181.07	191.12	79	1.09
812	117.17	65.48	80	1.32
813	77.23	89.31	77	1.76
814	130.1	67.21	77	1.95
815	30.52	3.59	78	1.19
816	42.31	135.64	77	0.61
817	186.27	18.25	80	0.62
Period: 77
Tasks:13
id	x	y	end	c
1139	35.19	22.11	80	101.33
1140	71.6	101.49	79	28.44
1141	136.89	142.06	77	55.95
1142	22.55	128.89	79	82.66
1143	153.72	157.37	81	78.59
1144	73.2	29.33	83	75.58
1145	77.16	24.06	80	79.3
1146	67.95	117.85	77	36.69
1147	182.54	91.85	79	82.94
1148	23.87	180.91	79	111.1
1149	13.73	149.69	81	99.56
1150	177.9	159.02	79	97.73
1151	0.85	83.79	79	100.47
Drivers: 10
id	x	y	end	sensitivity
818	15.07	120.69	78	1.4
819	189.72	116.96	78	0.87
820	134.3	64	80	0.84
821	57.2	171.27	79	0.82
822	125.07	173.38	78	1.31
823	190.39	91.83	78	1.69
824	26.04	153.17	78	1.34
825	94.3	88.31	79	1.39
826	175.63	143.27	79	0.65
827	172.81	43.21	79	0.76
Period: 78
Tasks:9
id	x	y	end	c
1152	136.31	67.98	80	48.41
1153	117.27	182.28	80	84.07
1154	110.38	48.31	79	52.72
1155	36.61	53.89	78	78.39
1156	69.83	1.86	80	102.67
1157	184.41	29.54	79	109.95
1158	18.2	146.72	81	94.2
1159	99.96	59.59	79	40.41
1160	34.73	122.26	83	68.96
Drivers: 11
id	x	y	end	sensitivity
828	154.07	36.33	82	1.54
829	90.32	88.21	79	1.31
830	70.33	161.59	79	1.88
831	11.86	146.87	82	1.4
832	36.84	18.53	78	1.78
833	47.18	92.62	80	0.88
834	95.74	41.3	78	1.08
835	29.21	87	79	0.54
836	187.51	171.46	78	0.78
837	130.28	25.32	81	0.94
838	180.36	0.39	82	0.71
Period: 79
Tasks:19
id	x	y	end	c
1161	24.35	175.33	80	106.76
1162	8.79	34.94	80	112.04
1163	105.51	158.16	83	58.42
1164	100.92	131.08	81	31.09
1165	129.1	80.38	82	35.1
1166	185.9	176.74	82	115.19
1167	190.65	1.67	80	133.74
1168	43.4	168.68	79	89
1169	114.91	83.12	82	22.52
1170	81.81	140.03	82	43.97
1171	45.26	138.21	79	66.76
1172	180.53	74.6	81	84.44
1173	17	123.88	80	86.37
1174	75.68	33.88	79	70.45
1175	182.15	104.23	84	82.26
1176	109.28	127.92	84	29.42
1177	178.27	29.76	81	105.17
1178	161.6	85.68	80	63.24
1179	175.37	33.62	81	100.43
Drivers: 10
id	x	y	end	sensitivity
839	178.41	12.37	82	1.82
840	125.74	165.22	82	1.64
841	94.7	41.98	82	1.09
842	7.36	37.91	79	1.18
843	32.91	7.48	81	0.87
844	130.65	111.89	83	1.13
845	73.55	102.98	83	1.14
846	140.6	77.21	80	1.01
847	2.31	134.67	80	1.87
848	152.61	68.41	81	1.34
Period: 80
Tasks:12
id	x	y	end	c
1180	112.52	79.03	82	24.42
1181	86.78	199.13	82	100.01
1182	26.15	27.17	83	103.72
1183	52.35	43.07	83	74.24
1184	108.26	59.42	82	41.41
1185	8.24	159.61	80	109.42
1186	192.94	163.76	82	112.71
1187	164.29	70.94	83	70.55
1188	191.16	196.27	82	132.58
1189	23.3	28.44	83	104.9
1190	131.02	130.74	81	43.67
1191	23.13	0.73	82	125.55
Drivers: 8
id	x	y	end	sensitivity
849	59.79	10	85	1.95
850	16.15	66.13	83	0.98
851	194.13	80.7	83	1.88
852	197.73	103.32	82	0.76
853	190.63	60.32	82	0.73
854	151.73	187.09	85	0.86
855	23.55	145.75	84	0.66
856	42.48	187.97	82	1.44
Period: 81
Tasks:16
id	x	y	end	c
1192	195.89	170.65	82	119.11
1193	46.73	69.99	84	61.14
1194	89.39	68.6	82	33.14
1195	2.23	149.66	81	109.66
1196	166.72	187.37	85	109.93
1197	123.28	198.48	82	101.19
1198	124.83	9.55	82	93.8
1199	79.25	140.09	82	45.14
1200	143.53	34.59	82	78.57
1201	47.24	52.32	84	71.11
1202	22.6	0.71	83	125.89
1203	30.34	144.44	85	82.63
1204	186.16	146.22	83	97.77
1205	78.57	48.6	83	55.69
1206	98.73	155.58	82	55.59
1207	172.55	172.56	83	102.61
Drivers: 9
id	x	y	end	sensitivity
857	190.08	9.93	82	1.64
858	192.35	155.96	82	1.52
859	126.92	26.56	82	0.77
860	76.38	57.34	83	1.93
861	137.81	111.45	82	0.64
862	165.15	112.02	83	1.03
863	177.91	69.08	87	1.46
864	111.54	5.65	82	1.58
865	95.19	25.03	84	1.58
Period: 82
Tasks:10
id	x	y	end	c
1208	21.8	137.34	83	86.66
1209	182.22	30.99	88	107.34
1210	166.34	163.9	84	92.11
1211	124.78	135.57	85	43.35
1212	199.78	49.55	83	111.81
1213	29.62	0.35	83	122
1214	105.53	59.66	85	40.72
1215	130.62	84.66	83	34.25
1216	59.96	149.33	84	63.53
1217	120.88	132.27	82	38.44
Drivers: 13
id	x	y	end	sensitivity
866	149.63	74.72	82	0.9
867	45.82	186.1	85	1.49
868	16.39	185.29	83	1.55
869	191.81	188.68	85	1.27
870	51.51	186.1	83	1.68
871	134.19	101.38	82	1.32
872	199.98	163.48	83	1.8
873	104.8	109.97	86	1.89
874	65.47	47.15	83	0.6
875	135.76	70.81	84	0.85
876	8.84	196.14	84	1.73
877	133.22	91.89	83	0.97
878	27.17	97.98	85	1.36
Period: 83
Tasks:10
id	x	y	end	c
1218	16.34	148.47	83	96.69
1219	137.23	47.93	84	64.01
1220	1.03	100.44	84	98.97
1221	173.89	171.11	85	102.55
1222	92.26	191.14	84	91.47
1223	3.05	53.44	86	107.55
1224	149.04	0.07	84	111.31
1225	100.39	131.64	85	31.64
1226	180.14	3.8	86	125.21
1227	123.91	26.38	83	77.41
Drivers: 8
id	x	y	end	sensitivity
879	171.63	105.44	87	1.17
880	117.85	155.46	84	0.98
881	34.54	168.09	83	1.28
882	184.22	33.26	85	1.58
883	22.32	72.35	83	0.81
884	38.67	74.73	84	0.56
885	96.26	34.68	85	1.38
886	135.86	96.63	85	0.6
Period: 84
Tasks:15
id	x	y	end	c
1228	13.08	176.6	85	115.86
1229	100.81	89.16	86	10.87
1230	197.53	190.75	85	133.22
1231	187.91	14.73	84	122.47
1232	160.04	6.49	85	111.13
1233	193.57	20.93	85	122.5
1234	102.98	154.19	86	54.27
1235	71.42	186.57	86	91.17
1236	2.68	141.34	85	105.74
1237	4.52	130.19	85	100.14
1238	180.82	2.05	86	126.99
1239	33.63	145.88	86	80.68
1240	66.35	114.84	86	36.78
1241	32.02	178.25	86	103.65
1242	179.88	67.9	89	86.09
Drivers: 12
id	x	y	end	sensitivity
887	99.08	187.63	85	1.72
888	82.31	30.55	86	1.4
889	156.01	135.29	86	1.96
890	162	197.84	87	1.39
891	145.88	57.74	86	1.92
892	31.78	104.23	86	0.79
893	190.66	146.18	85	1.19
894	48.44	32	87	0.62
895	199.03	175.53	85	1.67
896	19.82	37.19	86	0.74
897	90.75	92.58	84	0.66
898	124.26	173.31	86	0.6
Period: 85
Tasks:16
id	x	y	end	c
1243	196.97	53.03	91	107.75
1244	144.28	53.09	87	64.51
1245	99.6	113.47	85	13.48
1246	140.47	74.91	87	47.62
1247	142.74	121.08	86	47.66
1248	162.31	195.96	86	114.42
1249	34.6	133.95	87	73.69
1250	11.98	55.77	86	98.51
1251	122.8	7.48	87	95.29
1252	149.11	124.46	88	54.86
1253	124.75	45.68	88	59.69
1254	117.75	43.33	85	59.38
1255	58.65	192.76	87	101.56
1256	177.79	89.33	86	78.52
1257	71.69	3.96	88	100.13
1258	149.35	35.24	88	81.42
Drivers: 8
id	x	y	end	sensitivity
899	33.79	136.11	92	0.68
900	109.74	105.8	86	1.2
901	109.62	12.23	87	0.82
902	24.85	166.45	86	1.26
903	130.37	49.15	86	0.65
904	50.1	101.41	85	1.53
905	110.71	162.41	86	1.62
906	52.31	161.55	87	0.84
Period: 86
Tasks:19
id	x	y	end	c
1259	97.67	104.53	87	5.09
1260	161.02	88.39	87	62.11
1261	112.93	140.15	86	42.18
1262	103.56	26.43	89	73.66
1263	157.41	11.04	86	105.88
1264	178.41	60.06	89	88
1265	35.88	51.85	87	80.19
1266	166.65	141.58	90	78.56
1267	55.72	98.51	86	44.31
1268	45.91	166.88	88	86.02
1269	4.72	157.4	88	111.23
1270	131.73	145.46	87	55.44
1271	46.39	115.18	88	55.72
1272	70.97	102.32	91	29.12
1273	77.38	158.24	89	62.48
1274	24.09	139.36	92	85.51
1275	87.04	179.25	87	80.3
1276	168.58	196.96	88	118.76
1277	156.22	62.75	88	67.44
Drivers: 13
id	x	y	end	sensitivity
907	178.1	56.36	91	1.33
908	12.1	124.14	89	0.72
909	198.54	167.81	88	1.96
910	5.45	148.31	87	0.85
911	179.46	190.53	87	0.77
912	3.14	12.41	94	0.7
913	114.76	51.74	89	1.52
914	166.1	176.86	86	0.59
915	193.85	172.3	89	1.35
916	187.97	101.82	89	1.04
917	51.04	12.03	87	1.53
918	134.56	107.73	89	1.03
919	167.26	137.99	87	1.9
Period: 87
Tasks:11
id	x	y	end	c
1278	174.4	44.01	91	93.11
1279	48.15	116.94	89	54.55
1280	108.19	31.66	87	68.83
1281	45.21	54.53	92	71.2
1282	17.51	194.03	89	125.08
1283	61.75	119.47	89	42.92
1284	90.06	77.69	89	24.42
1285	117.04	167.23	88	69.36
1286	168.97	51.15	89	84.52
1287	156.05	123.67	90	60.84
1288	38.74	163.56	90	88.28
Drivers: 8
id	x	y	end	sensitivity
920	120.42	169.1	89	1.55
921	73.43	73.16	88	1
922	180.1	38.1	88	0.84
923	52.43	25.63	89	0.9
924	126.64	54.97	88	1.93
925	124.08	3	87	1.59
926	32.59	78.76	87	0.68
927	192.59	79.84	89	1.05
Period: 88
Tasks:13
id	x	y	end	c
1289	109.34	102.3	90	9.62
1290	64.14	41.63	90	68.51
1291	90.26	153.7	92	54.58
1292	47.71	114.55	88	54.28
1293	27.94	62.49	88	81.24
1294	85.22	131.03	90	34.37
1295	127.49	150.23	91	57.26
1296	40.06	114.67	90	61.71
1297	182.6	6.73	88	124.59
1298	136.67	85.4	89	39.47
1299	70.63	124.13	92	38.01
1300	187.26	64.01	90	94.39
1301	197.49	128.23	90	101.49
Drivers: 11
id	x	y	end	sensitivity
928	40.11	127.31	89	0.88
929	132.52	99.77	93	1.27
930	146.97	5.56	90	0.98
931	166.84	101.93	89	0.7
932	80.63	177.92	88	1.81
933	90.89	96.94	92	0.56
934	14.09	191.34	90	0.66
935	186.99	109.48	89	1.64
936	22.19	60.46	91	0.56
937	2.5	130.51	92	0.76
938	143.98	150.85	88	0.93
Period: 89
Tasks:14
id	x	y	end	c
1302	153.88	176.17	90	93.3
1303	188.64	111.28	91	89.35
1304	166.15	180.75	90	104.39
1305	26.59	97.44	91	73.45
1306	126.72	107.52	91	27.76
1307	132.33	187.98	90	93.73
1308	87.51	70.54	91	32
1309	95.68	77.95	89	22.47
1310	146.56	100.38	92	46.56
1311	172.28	54.07	92	85.64
1312	12.83	28.94	90	112.46
1313	155.86	21.26	91	96.54
1314	156.19	183.18	91	100.38
1315	171.77	98.59	89	71.78
Drivers: 12
id	x	y	end	sensitivity
939	26.94	104.88	93	1.18
940	116.69	12.18	92	1.41
941	67.05	8.15	90	1.51
942	181.31	66.82	90	1.55
943	155.44	177.78	94	1.58
944	9.76	17.3	90	0.62
945	105.6	156.88	92	1.03
946	143.72	125.21	91	1.43
947	1.77	178.16	90	0.84
948	144.64	189.44	91	1.48
949	187.23	112.1	92	1.89
950	47.57	179.68	90	1.6
Period: 90
Tasks:15
id	x	y	end	c
1316	185.28	19.98	91	116.94
1317	150.86	53.37	92	69
1318	88.92	90.75	92	14.43
1319	107.7	150.04	95	50.63
1320	41.13	127.1	92	64.81
1321	108.95	121.78	93	23.55
1322	194.9	47.31	93	108.55
1323	83.51	97.24	94	16.72
1324	152.6	87.99	93	53.95
1325	129.42	59.72	92	49.88
1326	64.96	72.41	94	44.6
1327	15.06	91.51	93	85.36
1328	100.93	65.86	91	34.15
1329	145.16	50.06	93	67.33
1330	121.03	42.28	92	61.43
Drivers: 6
id	x	y	end	sensitivity
951	197.67	79.71	90	0.74
952	166.95	181.81	92	0.66
953	60.67	114.33	95	1.28
954	40.04	160.88	92	0.93
955	159.23	77.02	91	1.08
956	197.77	48.03	92	1.18
Period: 91
Tasks:13
id	x	y	end	c
1331	47.91	145.36	94	69.07
1332	77.05	66.06	94	40.97
1333	79.36	59.41	97	45.54
1334	156.04	102.74	91	56.11
1335	125.73	134.38	95	42.94
1336	143.18	85.94	95	45.41
1337	158.2	144.65	94	73.35
1338	87.35	2.54	91	98.28
1339	110.36	45.3	93	55.67
1340	173.46	76.19	94	77.22
1341	185.27	190.71	95	124.5
1342	62.03	125.85	97	45.93
1343	36.94	148.73	92	79.69
Drivers: 8
id	x	y	end	sensitivity
957	92.02	99.13	96	1.82
958	23.21	22.08	94	0.79
959	78.76	111.88	92	0.55
960	83.02	31.41	95	0.66
961	75.26	22.21	93	0.67
962	2.68	18.1	92	1.89
963	183.94	121.57	91	0.99
964	195	133.37	95	0.63
Period: 92
Tasks:10
id	x	y	end	c
1344	156.46	74.86	95	61.8
1345	71.6	145.53	94	53.66
1346	43.49	147.91	93	74.09
1347	171.69	14.57	93	111.52
1348	187.6	103.82	93	87.68
1349	177.1	29.22	93	104.66
1350	190.09	120.24	93	92.34
1351	12.08	68.48	96	93.4
1352	65.09	79.97	94	40.25
1353	93.87	31.78	95	68.49
Drivers: 4
id	x	y	end	sensitivity
965	56.7	155.27	96	1.04
966	65.95	166.05	96	1.48
967	43.83	73.43	94	0.88
968	89.51	169.03	95	1.73
Period: 93
Tasks:8
id	x	y	end	c
1354	107.26	147.21	96	47.76
1355	116.08	142.8	96	45.72
1356	58.56	13.6	94	95.82
1357	47.23	185.5	96	100.47
1358	108.86	15.7	94	84.76
1359	73.22	85.2	96	30.6
1360	165.33	144.48	95	79.03
1361	149.74	119.93	97	53.58
Drivers: 9
id	x	y	end	sensitivity
969	188.88	84.62	94	0.88
970	34.12	119.88	94	1.91
