Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
656	174.39	126.57	65	78.99
657	85.14	116.81	62	22.44
658	140.97	36.52	62	75.55
659	61.64	186.91	62	95
660	127.39	4.53	62	99.32
661	165.06	14.85	63	107.16
Drivers: 14
id	x	y	end	sensitivity
915	49.2	21.41	68	0.67
916	165.53	153.32	64	1.97
917	92.11	66	65	0.54
918	47.18	23.13	66	1.79
919	68.04	41.8	66	1.97
920	169.75	118.55	62	1.03
921	68.45	33.54	65	0.92
922	80.43	51.84	64	0.93
923	6.67	81.87	65	0.75
924	117.69	110.26	67	1.22
925	113.94	145.51	65	1.95
926	121.13	167.21	67	1.82
927	25.94	187.47	68	0.56
928	154.99	151.91	69	1.86
Period: 63
Tasks:12
id	x	y	end	c
662	76.83	104.7	64	23.64
663	2.79	108.89	64	97.62
664	18.56	159.32	63	100.75
665	27.13	133.39	63	80.16
666	33.94	164.65	65	92.43
667	192.54	19.17	63	122.87
668	97.47	156.68	63	56.74
669	138.61	168.21	65	78.38
670	67.58	19.4	64	86.88
671	142.12	17.25	65	92.85
672	140.87	131.69	65	51.72
673	154.28	152.56	65	75.56
Drivers: 10
id	x	y	end	sensitivity
929	26.04	95.72	64	1.76
930	114.06	101.04	63	1.23
931	188.57	150.19	67	1.85
932	175.71	123.19	67	1.32
933	130.81	191.6	67	0.98
934	122.31	9.73	66	1.18
935	175.67	63.41	66	1.53
936	5.13	102.3	65	1.32
937	58.54	45.78	64	1.34
938	19.43	44.11	66	1.46
Period: 64
Tasks:8
id	x	y	end	c
674	0.96	84.21	64	100.29
675	101.08	82.8	66	17.23
676	3.75	67.63	64	101.55
677	179.96	17.68	65	114.76
678	38.24	50.29	64	79.28
679	14.01	134.79	65	92.76
680	164.92	179.55	64	102.68
681	50.86	151.43	67	71.13
Drivers: 17
id	x	y	end	sensitivity
939	139.65	190.57	66	0.97
940	175.11	17.17	66	1.26
941	156.98	32.43	68	1.97
942	70.72	66.03	68	1.67
943	57.86	30.83	67	0.79
944	135.31	86.3	66	1.35
945	17.55	71.69	67	1.73
946	38.37	48.33	70	0.64
947	174.53	28.77	68	0.93
948	9.81	14.61	69	1.92
949	16.96	106.92	65	1.74
950	177.17	37.95	65	1.36
951	27.06	180.53	64	0.58
952	86.74	15.87	66	1.78
953	151.96	116.47	65	1.02
954	45.61	180.08	64	1.43
955	197.43	156.02	67	1.87
Period: 65
Tasks:12
id	x	y	end	c
682	52.01	184.27	65	96.98
683	96.48	154.19	66	54.3
684	188.1	192.32	65	127.61
685	89.52	23.37	65	77.34
686	177.31	193.24	65	121.12
687	57.98	30.89	66	80.88
688	69.7	144.16	65	53.56
689	135.52	138.76	67	52.57
690	50.87	179.11	66	93.12
691	30.08	112.28	66	70.99
692	37.81	132.26	66	70.06
693	98.08	124.83	67	24.9
Drivers: 11
id	x	y	end	sensitivity
956	70.76	19.01	68	1.05
957	24.52	52.47	69	0.9
958	186.7	20.34	67	0.53
959	136.36	59.34	68	0.69
960	62.85	65.03	71	0.65
961	95.09	126.55	67	0.92
962	166.97	128.85	67	1.76
963	159.49	1.29	69	1.59
964	18	7.79	68	1.83
965	50.28	43	68	0.8
966	45.29	29.72	69	1.17
Period: 66
Tasks:10
id	x	y	end	c
694	120.92	178.06	68	80.81
695	174.57	172.4	67	103.93
696	115.37	147.23	66	49.67
697	165.55	29.35	67	96.38
698	122.49	143.74	69	49.18
699	107.86	168.84	67	69.29
700	130.42	169.94	66	76.27
701	52.89	174.83	68	88.42
702	5.64	53.1	67	105.37
703	109.66	74.77	68	27.02
Drivers: 21
id	x	y	end	sensitivity
967	57.43	113.09	67	0.71
968	194.71	182.96	67	1.12
969	65.01	134.77	70	1.76
970	95.88	180.36	69	1.99
971	163.24	88.11	67	0.82
972	182.6	106.61	68	1.16
973	90.01	159.79	69	0.96
974	26.32	45.17	72	1.76
975	71.11	173.65	69	0.75
976	174.72	19.88	66	0.6
977	22.45	71.08	72	1.36
978	4.1	58.17	73	1.58
979	49.38	79.72	73	1.96
980	5.25	190.2	70	1.84
981	141.43	33.2	71	1.14
982	162.78	79.27	69	0.87
983	5.39	155.22	67	1.95
984	134.25	166.71	66	1.6
985	104.85	177.35	66	0.98
986	101.36	145.38	68	1.22
987	12.55	124.36	68	0.54
Period: 67
Tasks:8
id	x	y	end	c
704	95.71	149.67	70	49.85
705	148.47	3.39	67	108.09
706	85.52	157.26	68	59.06
707	60.49	114.41	69	42.06
708	166.96	84.06	67	68.83
709	133.14	157.24	71	66.14
710	53.53	182.34	68	94.55
711	26.98	63.11	68	81.81
Drivers: 19
id	x	y	end	sensitivity
988	138.64	155.69	69	1.08
989	103.68	33	69	1.86
990	17.22	142.87	71	1.27
991	39.18	153.88	70	0.66
992	97.54	198.9	72	1.65
993	154.53	180.85	70	0.66
994	1.04	150.69	70	1.65
995	128.19	137.72	70	1.1
996	37.63	197.71	71	1.81
997	131.44	21.44	68	1.73
998	192.18	25.6	71	1.62
999	27.37	84.72	69	0.67
1000	9.21	140.4	69	1.07
1001	175.93	22.41	72	1.05
1002	85.01	16.08	72	1.05
1003	25.61	69.13	71	1.83
1004	66.07	46.8	70	0.85
1005	84.22	38.1	70	0.54
1006	24.91	20.29	70	1.12
Period: 68
Tasks:10
id	x	y	end	c
712	190.45	157.1	69	106.97
713	162.39	159.68	68	86.34
714	21.76	197.95	68	125.36
715	89.38	137.77	70	39.23
716	48.1	80.13	69	55.57
717	79.03	84.93	69	25.82
718	128.46	15.52	68	89.15
719	23.21	8.11	69	119.75
720	173.36	132.37	68	80.18
721	186.89	47.98	70	101.27
Drivers: 12
id	x	y	end	sensitivity
1007	192.62	60.3	70	1.23
1008	85.36	165.47	70	0.64
1009	178.07	49.42	70	0.6
1010	27.49	142.58	72	0.72
1011	13.51	48.69	69	1.63
1012	186.62	77.33	74	0.85
1013	179.97	70.65	73	1.24
1014	52.78	176.99	70	1.57
1015	161.52	63.61	69	0.56
1016	141.4	63.41	71	0.57
1017	111.64	186.05	70	1.09
1018	167.84	144.58	72	1.8
Period: 69
Tasks:7
id	x	y	end	c
722	20.76	197.35	69	125.52
723	175.79	29.21	69	103.71
724	50.64	37.28	70	79.81
725	148.85	54.13	71	67.01
726	14.27	0.01	74	131.71
727	34.03	3.83	70	116.62
728	191.67	70.8	70	96.21
Drivers: 14
id	x	y	end	sensitivity
1019	73.27	169.11	72	1.21
1020	171.17	76.08	73	1.42
1021	177.26	108.23	72	0.82
1022	159.71	174.26	71	1.81
1023	93.02	23.64	72	1.08
1024	88.88	162.66	69	1.04
1025	69.13	122.24	69	0.86
1026	33.84	18.37	73	1.62
1027	193.67	122.52	75	1.55
1028	180.59	59.03	73	1.57
1029	52.32	97.11	73	0.64
1030	20.71	29.95	73	1.17
1031	39.89	14.04	72	1.84
1032	147.82	11.4	73	0.72
Period: 70
Tasks:10
id	x	y	end	c
729	106.96	94.79	70	8.69
730	195.53	67.32	70	100.97
731	152.95	122.72	72	57.62
732	104.52	148.81	70	49.02
733	113.47	196.75	71	97.68
734	45.12	53.44	72	71.97
735	15.03	173.57	72	112.39
736	163.32	155.42	72	84.15
737	7.75	171.13	70	116.49
738	0.67	24.92	72	124.51
Drivers: 16
id	x	y	end	sensitivity
1033	68.06	15.24	71	1.84
1034	185.28	90.83	76	1.3
1035	56.04	184.64	74	0.96
1036	122.63	124.38	71	1.9
1037	89.94	69.83	73	1.45
1038	48.41	172.56	70	0.91
1039	76	47.3	71	1.45
1040	37.38	78.38	73	0.88
1041	171.88	122.69	71	1.07
1042	192.65	131.91	76	1.47
1043	93.47	31.13	75	1.12
1044	135.08	102.7	73	0.88
1045	23.44	117.57	75	0.97
1046	52.95	56.78	73	0.7
1047	26.17	182.65	74	1.49
1048	172.81	47.36	73	1.8
Period: 71
Tasks:8
id	x	y	end	c
739	56.03	162.21	71	76.18
740	71.62	40	71	66.37
741	143.98	113.27	71	45.94
742	46.9	92.78	72	53.59
743	127.03	187.74	74	91.81
744	2.18	157.64	71	113.54
745	32.39	119.45	71	70.35
746	76.74	109.14	74	24.99
Drivers: 11
id	x	y	end	sensitivity
1049	86.32	2.61	73	1.75
1050	98.09	85.53	77	1.11
1051	197.14	127.7	75	0.78
1052	111.77	130.01	77	0.65
1053	82.9	113.21	72	1.48
1054	81.21	143.64	79	1.19
1055	166.56	141.88	73	1.71
1056	66.23	76.22	78	1.3
1057	58.35	86.24	72	1.42
1058	24.88	150.5	76	1.78
1059	133.18	152.1	74	1.45
Period: 72
Tasks:8
id	x	y	end	c
747	115.47	86.01	72	20.86
748	95.46	198.7	73	98.8
749	154.61	192.38	72	107.31
750	147.92	79.74	73	52.03
751	115.78	17.93	73	83.57
752	22.76	168.49	74	103.23
753	191.93	100.52	73	91.93
754	39	134.76	73	70.21
Drivers: 17
id	x	y	end	sensitivity
1060	32.86	132.33	78	1.34
1061	156.72	163.3	74	0.86
1062	3.63	136.6	74	1.49
1063	194.39	125.04	75	0.58
1064	109.47	166.7	75	0.9
1065	21.98	130.62	74	1.96
1066	185.29	104.84	74	1.37
1067	183.33	99.11	75	1.32
1068	183.65	97.35	75	1.94
1069	64.82	69.93	77	1.95
1070	198.64	107.76	78	1.75
1071	109.94	52.73	74	0.58
1072	102.95	42.14	75	1.26
1073	14.5	58.69	76	0.57
1074	70.25	151.81	76	1.48
1075	170.02	169.2	76	1
1076	163.51	155.73	75	1.34
Period: 73
Tasks:7
id	x	y	end	c
755	199.79	190.7	74	134.85
756	10.82	19.2	74	120.34
757	21.01	184.17	75	115.43
758	34.08	88.21	75	66.97
759	171.69	144.2	74	84.22
760	26.35	39.26	75	95.47
761	176.11	94.42	75	76.31
Drivers: 14
id	x	y	end	sensitivity
1077	112.2	50.89	74	1.79
1078	146.86	168.87	80	1.77
1079	157.53	166.26	78	0.93
1080	88.43	41.05	77	1.03
1081	42.35	163.33	76	0.76
1082	142.74	73.86	74	1.91
1083	127.29	115.09	75	0.88
1084	174.77	17.07	77	1.76
1085	43.63	87.78	75	1.18
1086	37.75	162.47	76	1.24
1087	27.54	74.73	78	0.52
1088	87.86	114.84	75	1.89
1089	11.24	196.88	75	1.74
1090	165.39	21.2	75	1.66
Period: 74
Tasks:13
id	x	y	end	c
762	155.61	8.09	75	107.42
763	183.86	158.01	77	101.97
764	86.92	16.22	74	84.79
765	93.45	93.87	76	8.97
766	89.31	152.24	75	53.32
767	45.28	47.9	75	75.56
768	178.6	116.07	77	80.23
769	103.22	59.42	74	40.71
770	15.8	88.64	74	84.96
771	58.45	63.27	76	55.46
772	138.84	104.78	76	39.13
773	184.3	89.35	75	84.97
774	86.33	192.62	74	93.62
Drivers: 30
id	x	y	end	sensitivity
1091	33.37	42.33	78	0.68
1092	32.08	153.16	77	1.52
1093	40.66	170.52	78	0.68
1094	70.64	166.96	77	0.89
1095	84.33	25.24	78	1.96
1096	66.77	95.19	76	1.25
1097	168.67	83.35	78	1.9
1098	136.83	186.75	78	0.82
1099	133.54	116.76	77	1.18
1100	70.21	44.11	76	0.85
1101	0.28	90.11	76	1.04
1102	93.71	171.48	77	0.93
1103	25.91	55.61	75	0.7
1104	111.16	10.49	82	0.75
1105	12.54	110.78	77	1.91
1106	99.64	44.94	75	1.55
1107	49.3	152.35	77	1.68
1108	114.77	118.58	79	1.24
1109	17.79	103.27	78	1.5
1110	130.65	140.76	77	0.58
1111	45.17	188.21	80	0.71
1112	106.65	112.21	78	0.97
1113	96.38	17.23	75	0.93
1114	132.63	155.45	77	1.19
1115	79.7	118.5	78	0.76
1116	197.43	74.33	80	0.64
1117	187.77	24.31	77	0.61
1118	106.3	85.78	77	1.45
1119	36.43	48.39	76	1.5
1120	145.06	34.38	76	0.51
Period: 75
Tasks:6
id	x	y	end	c
775	199.75	106.54	75	99.96
776	55.37	29.32	75	83.59
777	125.18	121.47	77	33.09
778	161.37	54	75	76.7
779	97.03	105.11	77	5.91
780	73.48	77.68	76	34.66
Drivers: 17
id	x	y	end	sensitivity
1121	46.73	10.46	79	1.23
1122	98.28	184.81	80	1.12
1123	188.47	101.88	78	1.22
1124	153.18	163.33	79	1.87
1125	30.72	100.12	82	1.91
1126	23.86	80.02	82	1.55
1127	76.46	42.08	78	1.34
1128	46.3	19.07	78	1.05
1129	57.53	127.03	78	0.97
1130	72.76	181.49	77	1.58
1131	159.4	144.92	79	1
1132	160.07	153.85	76	1.6
1133	114.52	162.76	76	1.23
1134	157.8	9.24	75	1.55
1135	21.61	110.14	79	1.28
1136	105.17	4.44	77	0.89
1137	192.7	5.87	76	1.4
Period: 76
Tasks:17
id	x	y	end	c
781	97.36	103.65	76	4.5
782	109.07	98.22	77	9.24
783	196.91	129.27	80	101.23
784	2.55	78.88	76	99.71
785	179.74	25.7	78	108.99
786	64.36	35.43	76	73.75
787	24.77	193.14	76	119.73
788	88.06	40.45	76	60.74
789	79.03	148.55	77	52.89
790	115.24	132.63	77	36.01
791	70.09	113.37	79	32.76
792	67.51	2.17	76	103.08
793	188.67	9.63	76	126.61
794	97.34	71.68	77	28.44
795	189.61	33.84	77	111.39
796	171.05	9.79	77	114.83
797	189.37	161.54	76	108.51
Drivers: 17
id	x	y	end	sensitivity
1138	5.87	78.54	76	1.63
1139	194.8	33.23	81	0.66
1140	58.51	131.74	77	1.95
1141	113.3	190.74	78	0.96
1142	30.27	126.36	83	1.37
1143	65.49	125.05	79	1.69
1144	30.25	119.48	77	1
1145	129.63	128.71	78	1.86
1146	133.09	31.95	76	0.98
1147	174.79	93.85	77	0.69
1148	178.31	16.39	78	1.3
1149	90.68	67.87	79	1.03
1150	85.39	14.37	79	0.79
1151	199.27	176.8	81	1.93
1152	58.54	53.15	79	0.61
1153	99.7	170.65	77	1.19
1154	125.82	109.26	79	1.19
Period: 77
Tasks:14
id	x	y	end	c
798	56.47	117.08	79	46.76
799	114.78	75.93	78	28.25
800	180.19	169.68	77	106.23
801	9.47	138.43	77	98.35
802	161.3	107.01	77	61.7
803	155.87	61.19	79	68.03
804	141.58	22.46	80	87.98
805	179.06	188.11	77	118.38
806	42.23	185.59	81	103.26
807	108.15	181.29	79	81.7
808	143.24	58.66	77	59.82
809	132.27	43.96	77	64.67
810	107.76	111.73	77	14.06
811	144	151.16	77	67.48
Drivers: 20
id	x	y	end	sensitivity
1155	169.86	48.23	79	1.91
1156	68.42	4.24	82	0.88
1157	144.09	140.39	79	1.25
1158	113.63	27.45	79	1.48
1159	109.34	183.23	80	1.5
1160	163.77	24.84	81	0.85
1161	80.77	160.74	80	1.02
1162	116.37	1.1	79	1.9
1163	70.28	7.02	78	0.78
1164	192.59	108.55	79	1.61
1165	89.36	132.56	78	0.55
1166	130.32	57.2	79	0.82
1167	55.96	88.73	83	0.59
1168	150.17	74.59	79	0.59
1169	38.24	20.81	81	1.87
1170	163.72	61.29	81	0.83
1171	199.07	59.58	81	1.21
1172	58.29	107.66	81	1.43
1173	80.72	117.64	81	2
1174	44.31	41.57	79	1.29
Period: 78
Tasks:8
id	x	y	end	c
812	178.46	109.32	78	79.01
813	45.94	106.23	78	54.42
814	13.51	164.18	79	107.7
815	20.13	133.42	78	86.58
816	52.76	56.23	79	64.4
817	176.15	103.38	79	76.22
818	29.59	8.22	79	115.68
819	126.41	4.17	79	99.4
Drivers: 14
id	x	y	end	sensitivity
1175	178.91	137.93	82	1.48
1176	119.43	180.46	83	0.71
1177	100.89	152.59	81	0.62
1178	15.46	198.08	79	0.94
1179	21.54	94.69	82	1.12
1180	92.92	50.66	81	0.58
1181	45.97	151.36	81	1.25
1182	167.62	16.29	82	0.94
1183	149.29	183.33	80	0.91
1184	149.48	121.22	80	1.5
1185	132.34	9.64	86	0.92
1186	64.1	80.68	78	0.84
1187	102.94	107.23	81	1.84
1188	145.82	84.33	81	0.96
Period: 79
Tasks:15
id	x	y	end	c
820	175.07	40.1	79	96.04
821	51.69	113.98	84	50.29
822	144.25	108.94	81	45.14
823	21.75	185.31	81	115.76
824	164.03	127.92	81	69.85
825	149.35	197.46	79	109.24
826	181.52	118.81	79	83.66
827	53.49	5.8	80	105.06
828	57.32	125.28	80	49.61
829	124.73	94.93	79	25.24
830	73.07	61.76	81	46.77
831	97.08	10.48	82	89.57
832	18.48	46.76	79	97.37
833	24.81	168.84	80	101.94
834	171.38	168.54	79	98.96
Drivers: 12
id	x	y	end	sensitivity
1189	106.33	161.19	82	0.64
1190	64.37	138.38	83	1.31
1191	10.07	30.58	80	1.83
1192	173.1	83.45	80	1.13
1193	32.39	181.61	80	1.71
1194	115.41	81.96	83	0.71
1195	29.82	104.84	82	0.89
1196	99.19	19.48	84	1.4
1197	171.31	154.89	81	1.21
1198	32.88	44.8	82	1
1199	63.79	53.84	83	1.18
1200	130.39	104.91	79	1.79
Period: 80
Tasks:5
id	x	y	end	c
835	23.16	1.24	80	125.13
836	101.59	31.05	82	68.97
837	170.26	150.9	84	86.76
838	24.58	80.72	83	77.85
839	182.01	53.24	80	94.4
Drivers: 14
id	x	y	end	sensitivity
1201	120.47	137.63	83	1.53
1202	141.31	27.56	82	0.73
1203	21.29	5.04	82	1.39
1204	182.04	193.54	82	1.02
1205	97.95	178.53	80	1.53
1206	35.93	182.6	81	0.55
1207	62.85	197.42	81	1.31
1208	85.28	196.07	81	1.31
1209	197.11	132.86	83	0.7
1210	122.36	148.14	81	1.3
1211	49.66	180.33	83	1.1
1212	32.35	88.39	82	1.59
1213	16.91	9.45	82	1.23
1214	64.59	73.64	84	1.58
Period: 81
Tasks:8
id	x	y	end	c
840	80.37	44.61	82	58.77
841	78.58	79.93	82	29.35
842	19.26	179.84	82	113.55
843	7.66	169.31	81	115.46
844	137.27	44.88	84	66.54
845	65.84	192.71	82	98.8
846	145.14	33.22	82	80.61
847	31.14	5.7	83	116.77
Drivers: 17
id	x	y	end	sensitivity
1215	78.17	37.12	86	0.94
1216	17.87	110.85	82	1.54
1217	17.64	17.34	83	1.51
1218	178.88	26.59	88	1.03
1219	88.32	26.75	83	1.58
1220	79.61	19.08	83	1.76
1221	53.51	88.82	82	1.49
1222	102.81	2.72	86	0.93
1223	87.86	34.71	84	1.39
1224	167.13	88.77	85	1.16
1225	107.13	77.91	87	0.98
1226	194.53	135.09	84	0.69
1227	169.77	34.17	84	1.71
1228	51.77	107.51	84	1.8
1229	76.25	160.95	82	1.21
1230	151.68	70.66	82	0.87
1231	180.79	13.33	85	1.56
Period: 82
Tasks:11
id	x	y	end	c
848	64.25	0.73	82	105.51
849	142.04	124.09	84	48.45
850	12.3	120	82	89.95
851	179.01	16.82	84	114.72
852	106.95	141.26	82	41.84
853	76.18	48.58	82	56.67
854	25.86	111.64	84	75.05
855	159.87	84.78	84	61.77
856	33.66	35.44	86	92.57
857	23.19	138.55	83	85.94
858	197.4	82.32	84	98.99
Drivers: 12
id	x	y	end	sensitivity
1232	129.93	18.22	88	0.58
1233	87.19	99.85	89	1.74
1234	158.67	79.39	84	0.63
1235	78.74	15.74	82	1.58
1236	21.71	170.77	89	2
1237	39.42	16.66	83	0.81
1238	185.22	88.32	84	1.89
1239	0	103.95	87	1.82
1240	61.64	176.86	83	1.43
1241	115.92	106.45	85	1.82
1242	92.5	78.78	84	1.1
1243	3.78	10.29	83	1.95
Period: 83
Tasks:6
id	x	y	end	c
859	17.07	77.26	83	85.99
860	103.89	184.17	83	84.26
861	13.02	0.62	83	132.07
862	65.36	167.09	84	75.5
863	53.72	42.83	83	73.55
864	107.93	123.81	84	25.1
Drivers: 16
id	x	y	end	sensitivity
1244	0.76	129.34	87	1.02
1245	166.9	65	87	0.77
1246	135.39	83.97	86	0.85
1247	154.08	100.75	85	1.22
1248	90.87	185.02	88	0.95
1249	190.72	194.29	85	1.89
1250	128.5	179.37	86	1.38
1251	40.17	99.59	85	1.01
1252	32.32	105.14	86	1.91
1253	103.1	127.78	88	0.53
1254	156.75	118.16	88	1.95
1255	69.74	198.54	83	1.29
1256	136.8	120.46	84	1.28
1257	3.92	75.31	88	0.74
1258	176.04	89.79	86	1.33
1259	13.56	116.51	83	1.1
Period: 84
Tasks:13
id	x	y	end	c
865	2.9	138.64	85	104.51
866	180.4	103.31	85	80.47
867	169.58	86.04	84	70.97
868	107.38	143.93	85	44.55
869	123.48	28.57	85	75.19
870	27.52	59.42	85	83.07
871	162.02	19.08	85	101.95
872	13.66	0.99	84	131.37
873	192.04	157.58	85	108.57
874	102.58	134.78	86	34.88
875	50.62	74.58	85	55.54
876	138.72	190.33	85	98.28
877	182.18	18.66	84	115.63
Drivers: 14
id	x	y	end	sensitivity
1260	172.32	183.53	88	1
1261	139.39	194.89	89	0.7
1262	82.62	148.48	88	0.74
1263	35.7	123.07	84	0.79
1264	33.44	58.63	89	1.6
1265	85.25	25.76	85	1.04
1266	181.11	168.45	93	1.39
1267	85.05	175.96	86	1.65
1268	151.39	41.42	87	1.21
1269	192.27	70.74	89	1.5
1270	23.66	110.14	87	1.96
1271	0.12	1.76	88	0.84
1272	116.72	20.45	87	1.15
1273	98.2	128.53	84	1.4
Period: 85
Tasks:9
id	x	y	end	c
878	120.06	126.38	86	33.14
879	178.87	64.43	88	86.52
880	173.88	178.55	86	107.83
881	108.98	193.38	87	93.81
882	53.03	171.5	86	85.55
883	97.22	88.22	85	12.1
884	11.71	128.64	87	92.82
885	58.08	67.03	85	53.33
886	122.72	19.66	85	83.49
Drivers: 17
id	x	y	end	sensitivity
1274	146.69	105.01	88	0.63
1275	112.67	61.18	86	0.86
1276	78.95	122.69	88	1.48
1277	165.33	198.43	87	1.95
1278	85.18	62.42	89	1
1279	123.49	159.86	87	1.63
1280	24.31	168.17	89	1.76
1281	46.85	81.23	89	0.82
1282	149.83	130.6	85	1.54
1283	95.35	13.32	87	1.1
1284	125.32	183.04	89	1.6
1285	12.35	133.01	89	0.54
1286	183.98	101.4	85	1.71
1287	22.33	88.31	87	1.59
1288	110.11	78.45	89	0.54
1289	24	93.59	91	1.86
1290	46.15	166.47	86	1.85
Period: 86
Tasks:15
id	x	y	end	c
887	73.6	42.97	87	62.84
888	59.62	181.29	86	90.77
889	108.21	189.84	87	90.21
890	182.09	119.57	86	84.39
891	165.87	98.94	88	65.88
892	51.9	91.03	87	48.93
893	159.59	0.76	86	115.76
894	5.09	157.06	86	110.74
895	157.09	107.59	87	57.59
896	193.7	51.4	86	105.55
897	151.58	74.83	86	57.39
898	18.67	70.48	87	86.52
899	171.14	110.4	90	71.9
900	13.82	145.61	86	97.51
901	53.33	141.73	87	62.61
Drivers: 18
id	x	y	end	sensitivity
1291	101.84	3.88	87	0.52
1292	43.67	161.87	88	0.52
1293	170.07	47.95	87	1.4
1294	169.97	36.97	90	1.43
1295	74.87	108.13	88	1.12
1296	74.93	126.29	90	1.72
1297	114.62	162.15	89	1.44
1298	5.13	157.98	90	1.93
1299	153.75	91.8	91	1.01
1300	12.56	88.1	89	1.14
1301	67.26	7.31	91	0.91
1302	135.14	143.16	89	1.87
1303	82.32	49.56	86	1.64
1304	149.71	111.34	86	1.27
1305	70.48	188.45	89	1.78
1306	117.03	13.81	87	1.1
1307	64.48	85.75	93	1.48
1308	89.65	74.7	88	0.75
Period: 87
Tasks:7
id	x	y	end	c
902	14.45	143.58	91	96.01
903	117.04	111.03	87	20.3
904	141.22	19.63	87	90.32
905	77.47	29.27	87	74.23
906	28.72	175.99	88	104.19
907	79.05	112.26	88	24.27
908	125.77	12.42	87	91.29
Drivers: 13
id	x	y	end	sensitivity
1309	128.81	129.33	91	1.8
1310	33.56	154.3	91	0.86
1311	27.59	61.01	92	1.83
1312	166.82	97.3	89	1.43
1313	111.24	141.45	93	1.6
1314	127.21	91.35	93	1.14
1315	58.09	6.36	92	1.73
1316	46.1	127.02	93	1.64
1317	172.29	12.61	91	1.01
1318	112.65	142.14	91	1.42
1319	147.64	27.87	89	1.69
1320	15.92	84.59	89	1.56
1321	180.67	103.1	87	1.61
Period: 88
Tasks:11
id	x	y	end	c
909	143.96	174.28	90	86.31
910	123.77	9.69	88	93.39
911	190.96	106.52	88	91.19
912	122.41	89.29	90	24.84
913	155.09	117.13	89	57.69
914	145.03	2.11	88	107.75
915	174.69	175.78	88	106.4
916	58.95	168.19	90	79.59
917	20.23	173.8	89	108.67
918	148.25	111.02	89	49.49
919	124.14	162.15	88	66.67
Drivers: 16
id	x	y	end	sensitivity
1322	149.58	15.67	90	0.63
1323	6.63	147.36	89	1.1
1324	166.77	34.59	89	0.91
1325	38.1	86.74	92	1.01
1326	74.41	54.57	92	1.74
1327	78.12	110.25	91	0.57
1328	179.61	147.37	90	1.12
1329	86.87	22.19	93	1.82
1330	107.69	5.78	90	1.38
1331	94.18	147.1	96	1.2
1332	184.27	153.75	92	1.21
1333	52.18	4.19	90	1.56
1334	38.64	65.21	94	1.68
1335	11.16	177.31	91	1.71
1336	33.06	96.12	90	1.41
1337	171.25	72.22	91	1.9
Period: 89
Tasks:6
id	x	y	end	c
920	92.99	134.75	89	35.45
921	161.7	127.64	90	67.61
922	190.71	32.08	91	113.32
923	154.66	164.39	89	84.46
924	194.61	33.43	91	115.68
925	181.13	5.85	89	124.28
Drivers: 11
id	x	y	end	sensitivity
1338	124.02	192.06	97	1.02
1339	71.78	89.55	95	1.83
1340	69.46	72.36	91	0.54
1341	189.26	101.37	90	1.87
1342	166.26	5.38	92	1.18
1343	125.65	1.98	95	0.99
1344	86.34	83.72	94	1.35
1345	155.77	135.09	92	1.26
1346	183.61	72.1	91	1.69
1347	23.31	94.22	90	1.18
1348	140.11	97.77	94	1.39
Period: 90
Tasks:10
id	x	y	end	c
926	72.39	97.95	91	27.69
927	169.81	64.57	90	78.29
928	170.25	92.86	92	70.61
929	40.69	24.76	90	95.81
930	107.6	154.3	91	54.83
931	21.19	133.21	90	85.52
932	164.38	143.38	90	77.63
933	22.58	10.73	91	118.17
934	39.01	22.55	93	98.58
935	194.72	94.93	91	94.86
Drivers: 12
id	x	y	end	sensitivity
1349	76.4	27.17	93	1.41
1350	97.36	176.35	90	1.88
1351	142.64	11.96	94	0.83
1352	159.68	126.9	92	1.88
1353	93.05	116.2	94	1.53
1354	12.06	5.9	91	1.48
1355	106.91	10.47	96	1.5
1356	34.75	68.03	96	1.87
1357	87.98	39.92	91	1.92
1358	37.75	44.02	91	1.81
1359	59.53	85.2	93	0.62
1360	77.72	188.63	95	1.21
Period: 91
Tasks:9
id	x	y	end	c
936	7.34	57.87	91	101.79
937	49.83	153.56	91	73.39
938	186.76	135.64	92	93.8
939	131.6	100.59	91	31.61
940	93.83	122.74	91	23.56
941	7.11	76.6	94	95.79
942	103.34	130.29	92	30.47
943	32.68	172.57	91	98.99
944	126.25	38.48	94	66.89
Drivers: 14
id	x	y	end	sensitivity
1361	168.35	74.51	93	0.84
1362	190.17	51.86	95	0.94
1363	147.48	194.41	92	0.97
1364	148.9	78.83	95	1.64
1365	31.58	98.23	95	1.94
1366	41.13	33.16	94	0.98
1367	180.77	161.91	97	1.6
1368	112.33	39.12	94	0.56
1369	198.21	142.13	94	1.1
1370	126.54	42.7	97	0.99
1371	114.64	182.48	95	1.43
1372	56.19	194.71	92	1.61
1373	154.11	147.64	96	1.62
1374	168.06	53.52	92	1.63
Period: 92
Tasks:6
id	x	y	end	c
945	107.33	131.89	92	32.72
946	127.64	159.59	93	65.69
947	198.47	49.08	92	110.86
948	103.31	146.62	93	46.74
949	104.69	59.59	93	40.68
950	4.46	107.38	92	95.82
Drivers: 13
id	x	y	end	sensitivity
1375	117.25	46.57	96	1.64
1376	197.89	19.67	94	1.38
1377	60.21	98.54	94	1.44
1378	100.19	191.93	94	1.16
1379	132.79	51.64	92	1.44
1380	70.02	136.6	95	0.84
1381	59.3	73.51	96	0.69
1382	127.22	82.08	99	0.7
