Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:24
id	x	y	end	c
626	64.27	164.45	62	0.91
627	57	85.54	61	1.28
628	117.17	154.65	64	1.95
Period: 62
Tasks:17
id	x	y	end	c
946	46.66	29.33	64	88.54
947	146.51	130.75	65	55.76
948	146.11	111.52	63	47.53
949	140.45	41.1	64	71.45
950	44.48	25.83	69	92.65
951	123.38	69.12	63	38.73
952	17.71	187.49	65	120.11
953	121.2	74.37	64	33.26
954	131.98	56.34	62	54.12
955	82.55	10.78	63	90.91
956	29.45	131.95	64	77.45
957	92.26	187.92	65	88.26
958	101.32	131.91	63	31.94
959	158.05	63.59	67	68.52
960	120.4	37.12	63	66.11
961	31.43	44.19	64	88.41
962	49.5	159.19	64	77.81
Drivers: 13
id	x	y	end	sensitivity
629	45.78	182.44	62	1.82
630	104.81	174.4	65	1.24
631	63.25	163.22	63	1.49
632	81.36	9.97	63	0.88
633	0.42	14.73	62	1.05
634	154.04	114.33	63	0.63
635	97.93	192.5	62	1.15
636	103.1	31.2	63	0.53
637	69.7	154.27	62	1.85
638	108.64	143.34	63	1.3
639	98.43	190.1	63	1.4
640	184.37	99.77	62	0.77
641	182.97	80.96	62	1.42
Period: 63
Tasks:12
id	x	y	end	c
963	191.89	130.95	66	96.96
964	195.11	12.2	67	129.44
965	126.15	22.46	66	81.83
966	62.52	39.69	64	71.01
967	115.8	181.05	65	82.58
968	54.45	94.79	64	45.85
969	7.84	124.4	66	95.34
970	84.29	142.34	65	45.16
971	64.32	182.65	65	90.02
972	144.84	156.57	64	72.19
973	49.75	122.4	67	55.02
974	33.8	180.02	66	103.85
Drivers: 11
id	x	y	end	sensitivity
642	134.39	3.64	64	1.7
643	187.59	6.39	64	0.9
644	100.51	173.68	63	0.65
645	61.25	115.31	64	1.44
646	100.48	77.02	64	1.43
647	167.4	35.79	64	0.63
648	91.81	125.42	64	1.12
649	165.3	124.83	65	1.47
650	45.17	103.31	64	1.73
651	20.2	37.03	63	1.28
652	10.22	170.02	63	1.15
Period: 64
Tasks:16
id	x	y	end	c
975	75.34	162.7	68	67.38
976	141.27	124.72	64	48.11
977	64.49	37.83	64	71.6
978	178.91	23.93	64	109.61
979	107.38	98.48	66	7.53
980	73.21	143.99	66	51.51
981	33.28	180.61	65	104.64
982	183.23	137.43	66	91.26
983	150.77	87.45	66	52.3
984	88.28	71.88	65	30.46
985	167.11	189.7	65	112.03
986	17.74	82.71	65	84.06
987	77.46	143.79	64	49.25
988	159.5	38.24	67	85.76
989	155.16	144.48	69	70.86
990	60.47	194.8	66	102.71
Drivers: 11
id	x	y	end	sensitivity
653	33.66	180.09	66	0.71
654	63.56	196.63	66	0.63
655	79.07	164.2	64	0.93
656	149.97	97.88	66	1.01
657	36.14	113.84	64	0.81
658	13.66	40.45	65	0.97
659	59.75	54.59	64	2
660	154.64	177.69	67	1.01
661	51.95	95.52	66	1.34
662	8.66	163.11	64	0.87
663	126.54	119.28	66	1.5
Period: 65
Tasks:15
id	x	y	end	c
991	148.73	148.5	69	68.75
992	53.4	89.03	66	47.87
993	51.54	66.49	65	58.92
994	116.64	188.1	67	89.66
995	164.86	67.62	67	72.49
996	168.53	74.66	66	73.06
997	41.83	24.93	69	94.97
998	21.25	84.89	66	80.19
999	186.67	131.57	67	92.24
1000	52.65	121.87	67	52.16
1001	155.21	132.59	70	64.11
1002	168.67	111.41	66	69.61
1003	178.64	116.58	66	80.37
1004	196.9	91.2	66	97.3
1005	95.37	191.11	65	91.23
Drivers: 5
id	x	y	end	sensitivity
664	13.18	151.64	65	0.65
665	57.14	27.69	65	1.45
666	196.55	32.38	65	1.86
667	112.43	46.24	65	1.63
668	119.98	116.21	65	0.87
Period: 66
Tasks:20
id	x	y	end	c
1006	68.2	86.26	67	34.64
1007	56.27	134.91	67	55.96
1008	53.14	40.89	67	75.43
1009	190.03	144.56	69	100.45
1010	5.17	41.24	67	111.56
1011	53.22	149.88	67	68.38
1012	101.54	40.96	67	59.06
1013	40.16	118.56	69	62.65
1014	147.25	125.31	68	53.6
1015	99.82	173.94	68	73.94
1016	2.6	126.34	67	100.9
1017	181.81	138.49	67	90.41
1018	64.73	188.16	69	94.95
1019	113.71	161.21	67	62.73
1020	6.54	145.47	68	103.93
1021	128.61	78.36	66	35.87
1022	183.6	148.79	68	96.8
1023	150.73	72.76	68	57.58
1024	47.13	76.89	69	57.7
1025	170.19	21.28	68	105.47
Drivers: 14
id	x	y	end	sensitivity
669	96.7	52.79	67	0.86
670	70.78	84.21	66	1.31
671	22.23	39.15	67	1.05
672	177.03	80.08	68	0.73
673	27.94	108.69	67	0.66
674	132.97	89.66	67	0.81
675	101.3	48.03	67	0.87
676	97.07	81.3	67	0.79
677	17.07	177.34	67	1.08
678	162.89	158.04	66	1.07
679	130.94	150.29	67	1.56
680	89.64	61.19	66	1.59
681	103.33	72.09	68	0.75
682	68.26	126.9	68	1.78
Period: 67
Tasks:19
id	x	y	end	c
1026	198.98	129.01	71	103.14
1027	10.46	120.74	70	91.91
1028	118.54	55.82	70	47.91
1029	43.69	141.22	68	69.78
1030	156.8	174.42	69	93.62
1031	175.97	41.22	69	96.05
1032	108.51	77.3	70	24.24
1033	112.89	138.27	69	40.38
1034	32.66	77.86	68	70.89
1035	32.19	98.86	69	67.82
1036	72.69	130.56	70	40.98
1037	102.71	92.11	68	8.34
1038	27.17	57.73	70	84.21
1039	189.19	54.88	70	99.95
1040	84.15	124.63	69	29.29
1041	170.72	154.08	67	89.03
1042	78.79	81.2	68	28.34
1043	158.78	119.98	67	62.08
1044	18.69	85.29	70	82.63
Drivers: 8
id	x	y	end	sensitivity
683	54.04	98.84	67	1.35
684	27.75	96.64	69	0.82
685	4.42	172.76	68	1.78
686	170.39	63.1	71	1.52
687	112.42	169.41	69	0.91
688	22.18	90.09	68	0.5
689	135.71	152.51	67	1.78
690	13.2	59.01	68	1.38
Period: 68
Tasks:19
id	x	y	end	c
1045	89.88	55.67	70	45.47
1046	83.43	46	69	56.49
1047	181.4	114.3	69	82.65
1048	21.96	131.42	71	84.13
1049	98.98	8.43	69	91.58
1050	152.52	38.76	68	80.68
1051	56.38	109.99	69	44.75
1052	100.78	27.13	69	72.87
1053	68.79	51.7	71	57.51
1054	175.98	196.42	68	122.76
1055	83.09	196.09	73	97.57
1056	117.22	91.07	72	19.4
1057	168.45	174.22	69	100.97
1058	1.44	178.52	71	126.01
1059	123.74	71.52	71	37.08
1060	95.99	28.19	69	71.92
1061	102.85	189.28	68	89.33
1062	114.28	41.13	70	60.58
1063	192	38.17	69	110.85
Drivers: 9
id	x	y	end	sensitivity
691	53.55	60.79	68	0.77
692	103.21	190	68	1.27
693	58.59	55.3	71	1.88
694	9.01	113.36	68	1.22
695	155.44	161.47	69	1.52
696	80.76	67.8	70	1.07
697	178.42	196.68	70	0.87
698	56.15	161.31	69	0.76
699	148.72	183.18	69	1.92
Period: 69
Tasks:14
id	x	y	end	c
1064	49.97	160.71	69	78.67
1065	60.19	159.11	69	71.27
1066	56.16	68.46	71	54.01
1067	20.46	81.5	70	81.66
1068	70.94	14.56	70	90.25
1069	34.64	196.57	72	116.61
1070	185.13	116.17	71	86.65
1071	121.58	49.35	70	55.06
1072	61.15	190.23	70	98.24
1073	48.6	75.4	72	56.98
1074	31.59	138.59	72	78.54
1075	93.93	26.04	70	74.21
1076	3.41	195.62	71	135.91
1077	92.56	163.22	73	63.66
Drivers: 11
id	x	y	end	sensitivity
700	48.62	177.36	70	0.74
701	123.99	99.34	71	1.09
702	110.1	56.52	70	0.95
703	13.99	57.4	69	1.41
704	19.35	96.52	69	1.43
705	113.19	3.94	70	1.25
706	16.42	56.73	69	1.76
707	142.82	198.38	69	1.16
708	52.52	97.72	71	1.16
709	19.68	4.49	70	0.8
710	3.37	165.6	70	1.29
Period: 70
Tasks:14
id	x	y	end	c
1078	80.14	79.69	72	28.41
1079	103.77	65.51	72	34.7
1080	177.99	93.04	71	78.3
1081	177.5	39.51	70	98.31
1082	13.73	18.51	71	118.67
1083	32.75	189.8	72	112.19
1084	194.65	56.78	73	104.05
1085	165.83	114.06	71	67.31
1086	57.66	112.48	71	44.14
1087	82.86	140.48	73	43.96
1088	107.62	76.03	73	25.15
1089	116.51	169.38	73	71.32
1090	108.1	163.61	71	64.12
1091	80.45	44.81	70	58.55
Drivers: 11
id	x	y	end	sensitivity
711	83.35	27.36	70	1.87
712	122.14	180.4	71	0.75
713	83.02	68.37	70	1.14
714	38.09	29.94	70	1.02
715	99.19	159.03	70	1.54
716	195.1	1.17	70	0.61
717	0.6	97.6	71	1.71
718	128.57	197.91	70	0.64
719	69.69	29.06	72	1.62
720	72.77	29.29	70	0.97
721	93.48	179.96	71	0.53
Period: 71
Tasks:21
id	x	y	end	c
1092	34.94	17.45	73	105.11
1093	105.68	30.69	72	69.54
1094	135.79	77.45	72	42.3
1095	75.98	198.99	74	101.86
1096	158.62	166.24	72	88.45
1097	68.82	52.8	73	56.57
1098	67.38	44.11	72	64.71
1099	146.4	28.48	72	85.25
1100	111.73	26.87	72	74.06
1101	87.91	161.35	72	62.53
1102	187.05	178.8	75	117.42
1103	39.78	199.31	72	116.14
1104	59.44	29.89	73	81
1105	126.26	145.27	74	52.34
1106	64.61	146.08	72	58.1
1107	110.9	135.41	74	37.05
1108	123.43	180.11	73	83.47
1109	118.14	23.09	75	79.02
1110	183.05	68.18	71	88.94
1111	186.05	177.4	74	115.74
1112	124.13	175.11	72	78.89
Drivers: 6
id	x	y	end	sensitivity
722	105.78	184.47	73	0.75
723	47.25	135.41	72	0.6
724	20.36	6.68	71	0.59
725	131.4	187.05	72	1.75
726	82.81	68.09	72	1.11
727	159.14	140.29	73	1.58
Period: 72
Tasks:11
id	x	y	end	c
1113	198.89	155.46	73	113.38
1114	82.81	174.4	73	76.36
1115	127.79	24.59	73	80.37
1116	184.94	164.44	75	106.62
1117	28.73	182.56	77	109.07
1118	45.11	57.71	73	69.29
1119	59.32	80.51	73	45.11
1120	80.13	9.02	75	93.12
1121	191.7	85.51	73	92.84
1122	87.14	144.86	76	46.67
1123	176.02	4.67	77	121.93
Drivers: 5
id	x	y	end	sensitivity
728	105.5	130.88	74	1.46
729	69	124.42	73	1.48
730	94.29	184.72	73	1.1
731	50.7	164.23	72	1.98
732	12.79	24.75	72	1.04
Period: 73
Tasks:17
id	x	y	end	c
1124	183	131.85	74	88.9
1125	142.39	119.9	76	46.83
1126	127.47	12.69	77	91.53
1127	190.96	149.79	75	103.7
1128	73.15	139.47	79	47.74
1129	189.04	163.71	74	109.49
1130	37.67	83.07	74	64.59
1131	124.31	79.24	75	31.97
1132	157.35	1.61	75	113.88
1133	134.28	1.46	76	104.33
1134	110.37	46.34	74	54.65
1135	123.7	139.27	77	45.87
1136	97.59	46.06	73	53.99
1137	187.07	147.62	76	99.24
1138	174.46	53.76	73	87.65
1139	133.11	47.5	73	62.07
1140	180.01	140.62	75	89.73
Drivers: 16
id	x	y	end	sensitivity
733	40.88	168.86	75	1.81
734	85.76	94.92	74	1.25
735	155.07	78.28	73	1.94
736	28.68	105	74	0.94
737	54.55	162.39	73	0.94
738	94.04	120.75	73	1.35
739	38.18	133.7	73	1.62
740	159.27	92.82	73	1.13
741	95.19	116.74	73	1.18
742	107.05	150.41	73	1.86
743	180.8	36.94	77	1.93
744	140.03	2.01	76	1.7
745	1.09	97.95	73	1.2
746	93.21	100.88	77	1.36
747	21.75	166.39	74	1.69
748	112.82	67.21	73	1.31
Period: 74
Tasks:11
id	x	y	end	c
1141	88.75	79.08	78	23.75
1142	63.95	129.19	77	46.39
1143	131.19	144.88	74	54.65
1144	60.53	9.76	76	98.49
1145	87.94	174.32	75	75.29
1146	83.99	50.32	75	52.2
1147	50.64	97.1	75	49.45
1148	155.03	154.35	75	77.34
1149	46.5	23.72	76	93.17
1150	160.22	32.96	75	90.12
1151	41.46	55.04	75	73.81
Drivers: 6
id	x	y	end	sensitivity
749	65.22	72.65	75	0.79
750	15.33	166.21	75	0.69
751	155.7	65.92	74	1.23
752	76.31	5.02	75	1.08
753	12.97	50.99	74	0.74
754	2.4	37.2	74	0.96
Period: 75
Tasks:18
id	x	y	end	c
1152	120.6	157.25	78	60.84
1153	170.52	50.75	78	86.02
1154	91.95	86.3	76	15.89
1155	14.48	119.73	77	87.77
1156	0.57	86.81	76	100.3
1157	78.01	90.08	75	24.12
1158	114.17	94.83	77	15.08
1159	64.59	116.53	77	39.08
1160	174.39	49.13	78	90.12
1161	164.95	143.35	77	78.09
1162	188.43	52.21	76	100.52
1163	126.66	183.3	77	87.46
1164	160.07	199.34	75	116.09
1165	174.76	148.46	79	89.09
1166	78.31	45.24	76	58.9
1167	77.14	181.97	77	85.1
1168	182.68	118.04	77	84.63
1169	175.94	141.02	75	86.31
Drivers: 12
id	x	y	end	sensitivity
755	106.05	188.26	77	0.7
756	176.93	85.17	77	1.66
757	61.04	16.4	78	0.53
758	12.2	76.43	76	1.57
759	34.04	113.89	77	1.75
760	3.56	3.73	75	1.8
761	77.34	42.56	76	1.87
762	190.95	146.26	75	0.82
763	64.02	49.26	76	0.93
764	121.67	136.98	76	1.39
765	165.27	172.01	77	0.71
766	37.97	97.25	76	0.72
Period: 76
Tasks:7
id	x	y	end	c
1170	106.71	1.4	78	98.83
1171	136.72	75.06	77	44.39
1172	78.27	10.61	76	91.99
1173	146.21	162.41	79	77.66
1174	198.84	144.5	79	108.4
1175	137.12	33.9	77	75.81
1176	134.33	195.39	77	101.38
Drivers: 10
id	x	y	end	sensitivity
767	91.61	32.73	76	1.83
768	189.78	160.92	76	1.75
769	2.79	181.83	77	1.49
770	75.54	131.06	76	1.75
771	93.22	77.07	76	1.82
772	142.23	71.26	78	1.38
773	32.71	58.49	77	1.56
774	71.09	54.73	77	1.63
775	193.17	135.59	78	1.37
776	56.2	98.05	77	1.68
Period: 77
Tasks:11
id	x	y	end	c
1177	40.18	136.73	78	70.2
1178	138.56	152.32	77	64.99
1179	0.95	186.19	81	131.3
1180	159.4	129.64	78	66.38
1181	189.97	26.92	77	115.91
1182	117.76	81.25	78	25.83
1183	57.78	62.94	78	56.18
1184	98.63	109.66	79	9.76
1185	56.54	87.42	79	45.24
1186	80.45	155.91	79	59.23
1187	75.09	57.25	81	49.48
Drivers: 13
id	x	y	end	sensitivity
777	57.57	193.6	78	1.44
778	193.3	100.72	78	1.79
779	103.88	166.76	77	1.05
780	111.18	72.1	80	0.92
781	9.1	65.57	77	1.93
782	176.28	11.01	80	1.86
783	116.55	136.13	79	1.75
784	195.38	88.81	77	1.23
785	168	188.61	77	1.58
786	89.72	46.87	77	1.79
787	65.06	114.84	77	1.87
788	126.87	77.59	78	1.88
789	158.29	190.54	77	0.56
Period: 78
Tasks:18
id	x	y	end	c
1188	63.06	42.89	79	68.02
1189	3.45	193.38	80	134.32
1190	18.83	0.38	80	128.5
1191	8.17	120.53	81	94.1
1192	12.54	178.43	80	117.48
1193	191.24	192.25	80	129.75
1194	4.54	73.24	80	99.14
1195	41.92	113.6	81	59.65
1196	140.27	169.64	81	80.45
1197	33.32	85.92	79	68.15
1198	127.49	83.85	82	31.88
1199	32.08	8.8	80	113.71
1200	1.99	192.79	81	134.97
1201	197.31	191.64	82	133.67
1202	85	145.23	79	47.65
1203	196.37	55.57	79	106.12
1204	130.41	111.53	80	32.52
1205	21.8	76.82	81	81.56
Drivers: 14
id	x	y	end	sensitivity
790	94.94	191.2	78	1.98
791	156.88	16.73	79	0.8
792	171.84	193.1	80	1.95
793	171.6	130.61	78	1.99
794	160.17	38.19	78	1.42
795	4.74	124.12	79	0.76
796	87.64	95.39	78	1.59
797	54.51	116.63	79	1.92
798	187.36	78.49	79	0.56
799	194.36	86.54	78	1.88
800	133.52	27.35	79	1.25
801	109.94	162.66	80	1.54
802	175.72	112.11	79	0.71
803	151.55	57.38	80	0.84
Period: 79
Tasks:11
id	x	y	end	c
1206	108.54	78.79	80	22.86
1207	171.06	93.68	80	71.34
1208	45.41	16.98	80	99.36
1209	152.05	187.83	81	102.09
1210	59.81	197.94	80	105.87
1211	168.58	141.52	80	80.17
1212	35.47	122.04	81	68.19
1213	197.47	1.92	80	138.28
1214	116.89	123.85	82	29.22
1215	89.91	24.21	82	76.46
1216	110.9	158.15	80	59.16
Drivers: 13
id	x	y	end	sensitivity
804	110.27	14.35	80	1.08
805	166.03	105.58	80	1.35
806	71.51	132.06	82	1.46
807	7.04	163.5	80	1.58
808	94.46	157.06	80	1.44
809	122.66	119.79	79	1.32
810	162.99	80.51	79	1.29
811	129.09	163.01	79	0.55
812	54.06	78.95	81	1.06
813	70.64	179.67	80	1.79
814	43.91	52.19	79	0.71
815	151.71	196.46	81	1.78
816	197.4	133.18	80	1.53
Period: 80
Tasks:13
id	x	y	end	c
1217	133.11	93.04	81	33.83
1218	117.51	131.42	83	35.97
1219	121.09	63.63	82	42.04
1220	8.06	145.43	82	102.55
1221	177.2	173.28	81	106.44
1222	85.11	125.95	85	29.92
1223	186.68	183.42	83	120.3
1224	72.31	166.94	81	72.44
1225	144.21	56.51	83	62.02
1226	140.46	51.77	81	62.95
1227	5.38	199.38	80	137.22
1228	107.24	51.79	82	48.75
1229	169.44	196.34	80	118.76
Drivers: 16
id	x	y	end	sensitivity
817	52.98	178.45	80	1.18
818	159.59	125.29	81	1.82
819	188.3	117.82	81	1.07
820	146.01	131.1	81	0.75
821	120.24	194.87	80	1.26
822	199.62	162.57	80	0.92
823	179.61	12.28	80	1.66
824	183.71	158.16	83	1.15
825	24.1	158.3	81	0.57
826	51.52	117.61	81	1.34
827	140.03	104.86	80	0.94
828	131.66	105.84	80	1.52
829	4.18	178.97	83	0.61
830	63.11	87.42	80	1.78
831	187.36	116.63	80	1.24
832	121.56	163.66	80	1.75
Period: 81
Tasks:10
id	x	y	end	c
1230	39.82	155.41	83	81.8
1231	185.37	147.76	83	97.82
1232	164.18	63.22	82	73.97
1233	190.43	53.7	84	101.59
1234	17.39	27.38	81	109.99
1235	95.65	21.73	81	78.39
1236	150.25	53.13	81	68.72
1237	65.91	172.89	82	80.47
1238	161.3	118.17	82	63.94
1239	132.39	152.87	86	62
Drivers: 6
id	x	y	end	sensitivity
833	14.31	79.39	83	0.53
834	99.36	54.11	81	0.6
835	25.85	192.66	81	0.99
836	8.57	167.16	81	1.41
837	153.16	170.53	83	0.62
838	78.39	40.71	83	1.05
Period: 82
Tasks:12
id	x	y	end	c
1240	106.76	28.55	87	71.77
1241	44.91	109.74	87	55.94
1242	143.58	89.21	83	44.9
1243	78.91	151.96	82	56.08
1244	195.99	182.77	85	126.75
1245	181.69	1.17	83	128.22
1246	98.45	105.26	88	5.48
1247	143.86	21.07	83	90.3
1248	159.98	99.49	84	59.98
1249	55.35	68.1	84	54.87
1250	35.25	63.98	83	74.09
1251	152.52	120.8	83	56.49
Drivers: 10
id	x	y	end	sensitivity
839	155.76	125.88	83	1.57
840	15.33	69.87	83	1.5
841	67.47	6.62	85	1.19
842	152.98	106.44	85	1.82
843	198.38	103.53	83	1.7
844	51.69	134.29	83	1.08
845	72.53	42.13	83	1.69
846	54.39	186.5	84	1.4
847	16.19	177.95	83	0.51
848	86.65	76.24	82	1.58
Period: 83
Tasks:10
id	x	y	end	c
1252	26.44	108.88	87	74.09
1253	156.79	78.47	86	60.73
1254	82.43	7.03	83	94.62
1255	88.39	19.04	83	81.79
1256	166.02	58	88	78.25
1257	131.55	134.87	86	47.02
1258	124.19	75.06	83	34.74
1259	190.8	180.69	84	121.47
1260	20.54	112.28	83	80.4
1261	167.83	179.33	87	104.38
Drivers: 12
id	x	y	end	sensitivity
849	76.55	176.92	83	1.33
850	9.3	90.43	84	1.93
851	99.31	74.93	84	0.62
852	101.66	182.32	83	1.2
853	99.66	24.59	87	1.45
854	84.63	129.63	83	1.06
855	21.61	65.24	85	2
856	137.58	117.49	83	0.57
857	46.9	186.65	86	1.17
858	174.52	146.07	86	0.7
859	179.45	99.42	85	1.76
860	112.22	175.16	84	1.05
Period: 84
Tasks:14
id	x	y	end	c
1262	85.82	97.79	89	14.35
1263	145.31	58.05	88	61.75
1264	134.95	188.37	85	95.03
1265	45.45	13.75	89	102.05
1266	183.52	62.16	86	91.69
1267	80.55	83.19	89	25.71
1268	136.67	83.12	86	40.37
1269	112.93	18.72	85	82.3
1270	99.11	5.95	87	94.05
1271	17.57	38.11	87	103.08
1272	173.33	189.01	86	115.33
1273	193.9	100.52	88	93.9
1274	106.14	35.21	84	65.08
1275	140.33	27.54	86	82.93
Drivers: 5
id	x	y	end	sensitivity
861	165.27	11.32	84	1.33
862	63.82	156.25	86	0.87
863	9.94	99.82	84	0.93
864	110.04	13.42	86	0.86
865	148.65	45.16	85	0.74
Period: 85
Tasks:8
id	x	y	end	c
1276	81.58	36.37	90	66.24
1277	31.75	166.33	87	95.17
1278	157.8	69.78	88	65.22
1279	41.53	138.1	86	69.79
1280	133.96	189.95	87	96.15
1281	131.39	93.6	87	32.04
1282	66.4	59.27	92	52.8
1283	14.87	116.83	86	86.78
Drivers: 12
id	x	y	end	sensitivity
866	152.33	168.47	85	1.5
867	44.01	194.88	87	1.36
868	78.46	24.77	87	1.17
869	112.93	128.09	85	1.68
870	26.69	191.17	86	1.78
871	0.51	62.1	87	1.2
872	192.44	142.34	86	0.63
873	68.64	84.1	87	1.87
874	136.05	104.56	86	0.83
875	103.64	44.01	86	0.99
876	39.01	196.73	87	0.76
877	146.88	57.59	86	0.57
Period: 86
Tasks:16
id	x	y	end	c
1284	198.74	103.24	87	98.79
1285	9.5	166.6	88	112.36
1286	188.66	162.3	86	108.36
1287	23.31	163.5	87	99.57
1288	6.36	132.24	88	99.03
1289	139.07	117.26	93	42.71
1290	80.23	21.57	86	80.88
1291	198.98	179.61	87	127.02
1292	121.89	42.5	88	61.53
1293	2.04	110.52	88	98.52
1294	72.16	195.94	88	99.9
1295	122.46	4.16	87	98.44
1296	195.47	98.29	87	95.49
1297	36.44	61.77	87	74.17
1298	135.18	156.83	88	66.84
1299	152.44	199.54	88	112.51
Drivers: 11
id	x	y	end	sensitivity
878	192.31	174.19	86	1.68
879	27.28	2.1	87	0.83
880	46.98	89.37	86	0.74
881	144.74	132.3	87	1.58
882	148.63	161.11	87	1.82
883	106.84	82.43	86	1.8
884	140.36	165.65	89	2
885	156.27	16.17	88	0.74
886	118.62	168.99	87	1.38
887	41.3	27.92	89	0.51
888	29.87	38.53	86	0.82
Period: 87
Tasks:14
id	x	y	end	c
1300	118.03	153.07	88	56.05
1301	94.45	47.6	87	52.69
1302	92.93	69.72	89	31.09
1303	95.62	85.46	89	15.19
1304	96.17	159.59	88	59.71
1305	6.4	44.19	87	108.98
1306	110.9	115.84	87	19.23
1307	127.45	154.23	91	60.78
1308	190.62	112.95	88	91.54
1309	115.6	125.05	90	29.51
1310	166.4	152.9	91	84.9
1311	102.74	10.87	88	89.17
1312	162.11	190.08	91	109.42
1313	128.16	72.17	88	39.59
Drivers: 12
id	x	y	end	sensitivity
889	124.85	1.07	88	0.77
890	174.62	147.21	89	0.9
891	145.7	121.07	87	1.73
892	96.8	47.14	89	1.1
893	42.24	32.17	87	1.43
894	118.6	85.45	89	0.84
895	132.44	179.99	89	1.15
896	111.56	185.13	87	0.56
897	86.63	127.02	88	1.14
898	14.68	25.44	87	1.79
899	99.09	51.71	95	1.92
900	43.19	56.99	87	1.06
Period: 88
Tasks:12
id	x	y	end	c
1314	9.72	129.61	89	95.01
1315	60.64	118.42	88	43.46
1316	24.03	20.35	90	110.07
1317	111.36	42.36	91	58.75
1318	105.98	64.4	89	36.1
1319	35.78	57.79	90	76.85
1320	122.59	78.69	94	31.06
1321	25.54	10.79	91	116.2
1322	74.99	87.45	90	27.98
1323	178.1	139.05	89	87.32
1324	64.07	152.79	89	63.86
1325	162.27	82.23	92	64.76
Drivers: 13
id	x	y	end	sensitivity
901	92.37	7.69	89	1.54
902	104.53	60.17	90	1.16
903	91.58	105.11	91	1.14
904	81.99	3.83	88	0.8
905	10.75	25.31	89	1.9
906	155.24	189.87	89	1.18
907	99.75	145.74	90	1.69
908	113.56	165.35	89	1.25
909	197.89	113.73	90	1.69
910	133.89	101.98	88	1.51
911	36.53	69.74	89	1.31
912	18.21	19.36	88	0.59
913	2.31	123.45	88	1.18
Period: 89
Tasks:23
id	x	y	end	c
1326	49.44	87.92	92	51.98
1327	118.33	147.61	89	51.02
1328	79.93	163.22	91	66.33
1329	117.87	51.14	95	52.03
1330	162.74	56.33	91	76.44
1331	142.15	3.23	92	105.55
1332	26.08	62.71	92	82.79
1333	29.82	125.42	89	74.64
1334	162.39	110.55	90	63.28
1335	56.4	72.71	91	51.44
1336	26.66	15.41	89	111.96
1337	128.92	105.56	93	29.45
1338	111.84	33.15	90	67.89
1339	103.43	89.44	91	11.1
1340	89.44	57.02	92	44.26
1341	48.75	6.21	91	106.88
1342	68.65	162.08	92	69.55
1343	49.73	137.37	92	62.64
1344	23.71	53.08	91	89.56
1345	129.34	161.33	90	67.99
1346	129.94	187.36	91	92.35
1347	197.01	15.66	91	128.55
1348	176.13	137.21	92	84.74
Drivers: 12
id	x	y	end	sensitivity
914	149.08	154	90	1.78
915	51.11	186.29	90	1.9
916	43.75	139.91	91	1.3
917	166.9	51.12	90	1.9
918	171.66	153.2	91	0.82
919	112.35	24.02	91	1.21
920	162.65	46.99	90	1.57
921	165.3	107.78	89	0.62
922	30.34	64.47	89	0.63
923	26.41	68.1	92	1.15
924	89.01	18.49	91	1.79
925	79.26	103.09	90	1.09
Period: 90
Tasks:15
id	x	y	end	c
1349	151.17	33.25	93	84.11
1350	115.49	54.96	91	47.63
1351	185.13	1.89	92	129.89
1352	93.15	20.55	92	79.74
1353	71.08	86.36	91	31.98
1354	176.65	149.18	93	91.07
1355	119.06	165.82	90	68.52
1356	56.94	83.6	90	46.08
1357	25.22	107.15	91	75.12
1358	163.49	4.91	92	114.34
1359	72.66	158.84	91	64.88
1360	17.23	96.67	90	82.84
1361	32.82	196.06	92	117.22
1362	4.94	37.31	91	113.87
1363	154.65	107.75	93	55.2
Drivers: 12
id	x	y	end	sensitivity
926	161.75	35.61	91	1.88
927	96.34	156.44	91	0.99
928	153.19	65.88	90	0.66
929	50.56	5.62	92	0.73
930	87.53	162.4	92	1.39
931	114.91	155.56	91	1.65
932	22.78	50.33	90	1.29
933	99.37	55.62	90	0.93
934	140.46	113.6	90	1.38
935	112.82	176.09	91	1.04
936	18.58	139.4	92	1.9
937	128.21	61.13	91	0.82
Period: 91
Tasks:21
id	x	y	end	c
1364	82.16	136.82	93	40.91
1365	155.4	124.27	91	60.48
1366	82.43	148.94	92	52
1367	132.81	98.87	92	32.83
1368	65.04	159.03	92	68.61
1369	171.55	72.15	93	76.78
1370	5.79	117.68	94	95.85
1371	29.88	25.72	92	102.15
1372	98.12	66.21	92	33.84
1373	59.49	92.65	93	41.17
1374	38.41	129.75	95	68.4
1375	174.28	193.18	94	119.16
1376	167.65	152.69	92	85.75
1377	171.22	92	92	71.67
1378	58.4	83.4	93	44.79
1379	134.41	15.76	95	91
1380	74.48	14.93	93	88.82
1381	41.13	75.56	91	63.74
1382	198.85	52.12	93	109.84
1383	142.29	19.93	94	90.55
1384	66.93	39.33	94	69.1
Drivers: 10
id	x	y	end	sensitivity
938	190.19	42.57	92	0.81
939	15.81	34.88	91	1.39
940	22.28	146.45	91	0.64
941	98.16	166.04	96	1.69
942	118.58	111.22	92	0.92
943	103.97	24.95	92	1.96
944	56.56	17.48	92	0.76
945	35.25	30.64	92	1.12
946	113.24	70.68	92	1.11
947	54.27	76.07	91	0.99
Period: 92
Tasks:14
id	x	y	end	c
1385	113.69	31.63	95	69.73
