Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
947	121.62	4.45	96	1.9
948	86.86	26.12	93	1.56
Period: 93
Tasks:11
id	x	y	end	c
1385	147.94	156.81	94	74.33
1386	110.22	184.53	96	85.15
1387	150.98	116.92	95	53.71
1388	92.91	136.99	99	37.66
1389	42.35	123.27	94	62.17
1390	130.35	150.5	94	58.92
1391	178.21	111.67	97	79.08
1392	19.85	27.47	99	108.1
1393	96.57	125.57	99	25.8
1394	75.46	176.37	101	80.22
1395	98.34	159.61	94	59.63
Drivers: 11
id	x	y	end	sensitivity
949	172.36	44.02	95	0.59
950	179.04	175.87	94	1.96
951	1.46	116.82	98	1.16
952	123.26	150.32	95	0.89
953	44.09	166.91	95	0.75
954	153.36	16.93	99	1.81
955	14.74	6.16	96	1.04
956	96.93	188.85	96	1.73
957	70.04	94.7	98	0.89
958	169.89	37.51	95	1.11
959	79.43	139.71	97	1.87
Period: 94
Tasks:11
id	x	y	end	c
1396	129.98	130.17	100	42.53
1397	10.17	166.11	97	111.53
1398	183.24	102.76	99	83.29
1399	113.43	92.29	98	15.49
1400	91.97	145.99	96	46.69
1401	184	159.42	98	102.89
1402	66.26	36.33	99	72.06
1403	194.35	186.84	95	128.23
1404	137.77	44.2	100	67.38
1405	131.43	5.9	95	99.21
1406	73.25	189.04	98	92.97
Drivers: 9
id	x	y	end	sensitivity
960	72.76	6.66	97	0.83
961	139.94	11.46	96	0.71
962	92.79	19.88	99	0.59
963	30.74	7.67	99	0.57
964	133.97	74.14	97	1.05
965	173.08	97.88	101	1.79
966	93.78	133.14	98	1.11
967	112.23	73.18	98	1.92
968	61.73	183.04	97	1.28
Period: 95
Tasks:14
id	x	y	end	c
1407	17.45	182.8	96	116.92
1408	126.22	195.15	98	98.7
1409	25.1	1.28	98	123.92
1410	21.6	147.53	98	91.68
1411	0.39	88.26	95	100.3
1412	17.29	130.56	103	88.18
1413	192.59	136.23	97	99.43
1414	95.83	4.73	103	95.36
1415	89.47	177.69	98	78.4
1416	0.86	45.82	98	112.98
1417	184.6	44.32	98	101.28
1418	150.82	24.95	97	90.64
1419	141.1	181.3	100	91.1
1420	97.22	44.24	101	55.83
Drivers: 9
id	x	y	end	sensitivity
969	118.41	18.18	101	0.76
970	154.96	1.58	95	0.64
971	44.8	187.75	95	0.73
972	114.12	192.97	98	0.76
973	36.16	41.8	98	1.91
974	23.46	59.64	99	1.97
975	25.34	44.93	99	1.59
976	28.95	128.38	97	1.14
977	193.93	40.88	100	1.08
Period: 96
Tasks:15
id	x	y	end	c
1421	46.12	123.3	98	58.7
1422	14.6	38.3	98	105.36
1423	51.89	131.66	98	57.59
1424	7.02	139.4	96	100.98
1425	56.52	47.7	98	68.01
1426	106.17	52.35	102	48.05
1427	74.82	122.95	97	34.07
1428	19.88	46.69	97	96.23
1429	11.22	172	100	114.31
1430	133.47	122.9	101	40.55
1431	154.72	109.61	100	55.56
1432	95.72	179.31	101	79.43
1433	139.11	173.06	98	82.87
1434	72.22	118.29	100	33.26
1435	80.37	122.02	97	29.5
Drivers: 11
id	x	y	end	sensitivity
978	98.91	137.67	98	1.38
979	124.47	119.58	98	1.29
980	50.68	40.98	98	1.75
981	154.55	129.23	98	1.7
982	189.84	64.09	98	0.53
983	102.2	147.16	98	0.82
984	63.48	169.4	96	0.63
985	154.56	163.87	97	1.54
986	118.9	14.33	100	1.14
987	165.48	18.99	97	1.85
988	180.08	45.73	98	1.38
Period: 97
Tasks:13
id	x	y	end	c
1436	69.83	11.42	99	93.58
1437	139.91	100.09	98	39.91
1438	124.45	52.95	102	53.02
1439	28.72	184.98	100	110.92
1440	155.04	176.57	99	94.3
1441	2.81	13.93	101	129.82
1442	147.72	151.42	104	70.15
1443	99.99	70.42	99	29.58
1444	6.91	187.3	99	127.62
1445	47.03	44.63	100	76.63
1446	161.91	141.38	100	74.47
1447	164.63	40.04	99	88.16
1448	178.73	102.27	99	78.76
Drivers: 10
id	x	y	end	sensitivity
989	41.8	66.61	101	0.7
990	158.37	125.49	99	0.78
991	8.38	38.74	99	0.61
992	96.13	76.66	99	1.04
993	24.66	195.46	100	1.44
994	18.98	13.36	97	1.17
995	124.54	10.33	99	0.95
996	113.64	91.84	99	1.99
997	196.81	99.29	98	1.52
998	160.01	62.54	97	1.05
Period: 98
Tasks:7
id	x	y	end	c
1449	18.99	28.24	101	108.22
1450	76.46	21.46	102	81.99
1451	68.86	111.03	102	33.04
1452	113.59	35.96	104	65.47
1453	88.62	44.08	100	57.07
1454	38.3	199.03	99	116.68
1455	7.14	166.77	102	114.37
Drivers: 7
id	x	y	end	sensitivity
999	8.39	152.06	99	0.52
1000	86.54	48.4	102	1.32
1001	179.64	47.7	99	1
1002	56.84	96.13	100	1.85
1003	198.96	193.91	102	1.5
1004	124.57	134.8	104	0.95
1005	185.98	57.09	101	1.55
Period: 99
Tasks:12
id	x	y	end	c
1456	78.88	154.69	105	58.63
1457	71.65	22.13	101	82.87
1458	101.46	87.67	104	12.42
1459	29.38	155.27	105	89.68
1460	7.35	13.31	100	126.88
1461	121.32	134.29	104	40.38
1462	130.21	112.22	104	32.59
1463	80.35	112.3	103	23.18
1464	193.43	171.67	103	117.75
1465	94.71	54.52	100	45.79
1466	152.25	121.56	101	56.52
1467	62.74	14.21	100	93.53
Drivers: 8
id	x	y	end	sensitivity
1006	52.41	45.31	101	1.36
1007	173.73	52.49	102	0.63
1008	49.53	38.71	103	0.7
1009	167.61	139.41	104	1.96
1010	29.53	14.6	100	0.96
1011	131.75	50.38	102	1.39
1012	123.9	156.13	104	1.14
1013	195.91	32.04	103	1.54
Period: 100
Tasks:13
id	x	y	end	c
1468	55.44	86.1	104	46.68
1469	50.2	80.92	105	53.33
1470	79.67	72.97	108	33.82
1471	90.06	48.85	101	52.11
1472	188.91	197.35	105	131.84
1473	84.15	53.76	107	48.88
1474	152.5	16.43	106	98.69
1475	72.25	5.54	103	98.45
1476	56.69	57.48	105	60.69
1477	78.72	117.56	102	27.59
1478	198.33	34.48	103	118.16
1479	115.06	7.83	103	93.39
1480	142.8	8.35	102	101.15
Drivers: 5
id	x	y	end	sensitivity
1014	161.19	159.92	104	1.8
1015	27.42	69.83	103	1.13
1016	127.19	35.39	101	0.98
1017	149.37	40.3	102	1.27
1018	38.74	70.98	107	1.05
